region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06
cz_okres,cz,cz020a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,16,21,24,28,33,36,41,48,59,62,63,66,73,79,81,85,86,87,90,94,102,111,114,116,117,121,122,125,126,128,128,128,131,132,133,134,135,136,138,139,141,144,146,146,146,146,146,147,147,150,151,151,151,152,152,154,157,157,162,162,163,164,164,164,167,167,167,167,167,167,168,169,169,169,169,169,171,175,175,177,177,178,178,182,183,183,183,185,189,190,190,192,194,195,196,197,199,199,201,201,202,202,204,206,206,206,209,210,212,212,212,214,216,218,219,219,221,222,227,230,233,235,238,240,247,256,261,267,272,273,275,286,297,305,310,311,314,321,328,329,329,334,339,340,344,346,351,354,357,363,363,363,370,377,384,389,393,393,397,401,411,414,423,425,431,434,447,454,465,475,491,499,514,532,552,574,591,613,631,651,670,702,737,754,792,809,809,854,868,901,995,1043,1078,1103,1131,1180,1248,1302,1352,1399,1435,1479,1547,1601,1704,1790,1810,1872,1979,2102,2226,2370,2506,2552,2661,2876,3080,3281,3455,3699,3788,3923,4100,4265,4419,4551,4682,4748,4819,4921,5044,5132,5225,5266,5294,5335,5407,5473,5528,5586,5624,5643,5673,5726,5765,5821,5858,5884,5892,5924,5968,6003,6036,6085,6100,6113,6136,6202,6238,6276,6333,6366,6392,6443,6526,6606,6668,6747,6797,6826,6885,6998,7074,7183,7284,7363,7409,7527,7713,7906,7990,8044,8090,8151,8340,8556,8793,9004,9055,9127,9209,9379,9624,9861
cz_okres,cz,cz020b,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,8,8,8,12,14,17,19,21,23,29,30,30,31,31,31,33,34,36,38,39,39,39,39,41,41,42,42,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,53,53,54,54,54,54,54,54,54,54,56,56,57,59,60,60,63,63,64,70,74,81,80,84,87,92,98,105,105,107,107,109,113,119,126,129,133,131,141,148,151,159,174,178,178,177,185,195,209,226,231,235,235,247,266,277,299,315,316,322,361,381,424,460,464,468,498,531,559,592,618,626,636,660,685,718,770,837,845,878,945,1025,1105,1218,1343,1357,1401,1499,1646,1791,1940,2100,2163,2242,2374,2557,2737,3017,3204,3354,3461,3588,3805,4017,4159,4368,4512,4613,4693,4855,5058,5245,5425,5538,5581,5628,5764,5941,6034,6143,6186,6216,6241,6304,6364,6438,6504,6533,6554,6585,6646,6693,6742,6802,6817,6836,6841,6970,7006,7055,7104,7125,7141,7172,7259,7318,7391,7470,7520,7536,7584,7661,7764,7862,7963,8038,8060,8115,8228,8390,8471,8494,8510,8530,8642,8791,8981,9178,9185,9206,9237,9345,9510,9667
cz_okres,cz,cz020c,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,7,7,7,7,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,18,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,25,26,26,26,26,26,26,26,27,27,28,28,32,33,37,37,38,38,39,40,40,40,40,40,40,42,42,43,47,48,49,48,49,50,52,55,60,62,62,66,71,75,88,92,104,109,115,119,125,134,139,148,154,165,167,174,183,189,198,203,212,220,226,249,250,270,270,274,308,329,339,369,380,385,395,453,494,551,621,673,686,716,751,860,915,1012,1138,1151,1213,1371,1483,1571,1657,1746,1881,1914,1959,2110,2218,2291,2325,2334,2366,2393,2429,2461,2482,2485,2486,2514,2515,2602,2629,2661,2670,2671,2711,2745,2793,2809,2864,2873,2875,2892,2921,2936,2957,2974,2979,2981,2999,3035,3078,3119,3133,3148,3152,3191,3231,3259,3294,3331,3344,3344,3381,3434,3499,3502,3511,3551,3565,3673,3762,3855,3930,3940,3967,3989,4048,4138,4215
cz_okres,cz,cz0311,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,4,5,6,6,8,10,13,13,14,15,15,16,17,18,20,21,21,21,21,21,24,25,32,35,38,39,39,39,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,47,48,49,50,52,52,52,56,57,60,62,64,65,65,66,66,71,72,75,77,78,80,80,84,86,87,89,90,90,93,97,98,112,113,114,124,144,152,155,163,166,166,171,177,192,202,216,223,226,237,253,265,296,310,331,337,335,355,408,453,513,562,564,582,635,685,723,783,817,820,823,848,909,965,1035,1111,1138,1155,1279,1386,1548,1765,1853,1854,1894,2112,2323,2503,2661,2874,2952,3081,3355,3626,3957,4315,4603,4680,4875,5089,5473,5760,6070,6254,6352,6479,6710,7126,7403,7732,7836,7968,8022,8227,8427,8529,8631,8728,8751,8852,8882,8964,9047,9160,9198,9214,9241,9407,9449,9528,9595,9614,9620,9645,9713,9801,9826,9907,9917,9922,9934,10011,10108,10172,10244,10340,10348,10394,10455,10586,10683,10816,10878,10891,10967,11227,11415,11477,11507,11531,11578,11702,12006,12318,12481,12495,12532,12571,12767,13145,13360
cz_okres,cz,cz0312,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,4,4,13,17,19,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,26,26,27,27,27,30,34,34,35,35,36,37,37,38,38,38,38,38,42,44,46,46,46,47,47,50,52,56,62,64,65,66,83,86,88,95,99,104,104,104,109,121,127,133,137,137,142,151,163,179,183,199,195,201,203,211,231,231,255,257,262,277,323,344,370,406,414,412,442,476,511,545,604,612,617,695,749,795,864,918,930,962,1018,1107,1145,1189,1252,1265,1303,1367,1462,1495,1614,1657,1672,1687,1723,1780,1816,1859,1912,1914,1940,1943,1949,1991,2024,2029,2034,2038,2069,2098,2124,2141,2144,2147,2151,2176,2201,2203,2240,2242,2244,2251,2268,2291,2309,2320,2368,2370,2377,2393,2430,2438,2474,2489,2500,2529,2578,2614,2658,2667,2669,2674,2725,2782,2827,2881,2883,2894,2901,2993,3114,3149
cz_okres,cz,cz0313,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,5,7,10,11,12,12,12,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,22,22,22,22,23,23,23,23,25,25,25,33,33,34,34,35,35,35,35,35,36,40,41,41,41,41,41,41,43,46,48,46,48,46,46,47,47,49,47,49,47,50,50,55,56,57,56,63,65,65,66,67,69,70,72,74,75,79,78,79,81,83,83,85,88,90,90,91,95,98,109,117,125,125,126,135,147,158,170,181,184,185,197,203,225,234,278,277,292,327,356,390,432,467,467,487,564,616,671,725,821,823,887,966,1060,1227,1360,1512,1520,1572,1776,1919,2041,2296,2415,2417,2465,2659,2829,2939,3247,3359,3371,3386,3484,3593,3727,3785,3859,3858,3890,3921,4011,4069,4124,4135,4133,4215,4288,4344,4379,4407,4420,4422,4441,4507,4564,4599,4652,4695,4695,4702,4773,4808,4853,4919,4938,4939,4961,5028,5097,5154,5229,5246,5247,5289,5366,5507,5539,5549,5582,5621,5707,5800,5929,6062,6071,6115,6135,6186,6317,6454
cz_okres,cz,cz0314,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,6,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,16,16,15,15,15,15,17,17,17,18,18,18,20,22,22,22,23,22,23,23,24,24,24,24,27,27,29,34,33,33,34,35,39,43,43,44,43,45,48,48,51,54,56,61,59,63,62,64,64,64,64,64,66,69,71,72,79,77,85,85,88,101,119,129,138,135,147,158,172,180,185,189,199,207,220,236,254,259,259,268,284,300,325,349,363,367,386,433,468,517,559,585,596,627,683,772,832,922,951,962,1006,1182,1285,1406,1529,1616,1641,1696,1798,1864,1930,2101,2209,2227,2276,2438,2593,2745,2938,2957,2966,3013,3124,3222,3294,3412,3421,3423,3459,3505,3526,3609,3636,3641,3644,3698,3718,3745,3775,3794,3806,3807,3852,3890,3907,3933,3968,3972,3978,4018,4065,4112,4151,4190,4202,4208,4238,4306,4348,4401,4461,4473,4482,4519,4584,4711,4725,4739,4748,4754,4787,4906,4978,5046,5065,5075,5084,5126,5207,5326
cz_okres,cz,cz0315,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,5,5,5,8,8,8,8,8,9,10,12,13,13,14,15,15,15,15,15,15,16,18,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,27,28,28,28,28,28,28,28,28,28,28,28,28,29,32,32,32,32,32,32,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,44,44,44,44,44,44,45,45,48,52,67,70,70,74,85,92,92,92,92,92,96,97,98,99,101,103,103,103,103,102,102,103,103,103,103,104,103,103,105,105,106,109,108,109,114,114,113,118,122,122,125,126,128,129,130,131,135,139,143,145,146,154,154,167,173,178,180,186,200,199,206,219,224,224,226,230,238,245,262,273,280,281,308,312,315,356,371,374,377,395,438,554,578,628,643,670,725,744,844,884,952,981,1039,1049,1159,1200,1294,1408,1407,1468,1545,1571,1683,1790,1874,1880,1889,2001,2032,2062,2099,2119,2116,2173,2185,2214,2253,2258,2261,2261,2316,2364,2370,2388,2395,2397,2398,2403,2428,2434,2467,2476,2487,2491,2506,2528,2563,2589,2613,2615,2615,2631,2658,2678,2697,2723,2735,2738,2767,2816,2931,2934,2942,2943,2950,3002,3072,3139,3187,3187,3193,3193,3257,3341,3416
cz_okres,cz,cz0316,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,10,10,10,10,10,15,19,21,21,22,24,24,28,29,29,29,29,31,31,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,43,43,43,43,43,44,48,48,49,52,51,51,51,53,53,53,57,58,57,60,59,61,64,66,69,70,70,77,78,83,84,84,86,86,85,86,88,99,100,100,100,101,105,106,120,128,129,129,135,142,144,149,152,154,158,165,175,177,180,194,194,203,212,219,235,248,258,258,259,266,277,292,319,345,345,363,392,412,456,502,542,570,583,631,655,736,823,889,946,956,1123,997,1173,1192,1507,1612,1523,1742,1687,1897,2014,2014,2186,2192,2184,2220,2426,2449,2764,2772,2780,2947,2965,3065,3194,3145,3199,3175,3197,3283,3386,3395,3398,3376,3477,3577,3587,3648,3652,3657,3659,3669,3752,3759,3833,3844,3875,3876,3920,3925,3999,4019,4055,4056,4060,4082,4131,4178,4187,4194,4260,4261,4315,4340,4397,4408,4440,4441,4461,4481,4585,4679,4758,4763,4765,4770,4802,4863,4981
cz_okres,cz,cz0317,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,4,6,6,8,11,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,21,21,21,21,21,21,21,22,22,22,22,22,22,23,25,25,25,25,27,35,44,47,52,53,54,56,56,57,59,60,60,60,61,62,62,63,63,65,66,69,73,73,79,79,79,80,83,86,87,90,98,98,100,111,125,137,146,163,162,177,184,192,202,224,247,252,256,282,317,345,376,406,399,418,444,462,489,510,521,537,555,569,587,613,658,683,688,707,751,797,901,982,1008,1030,1097,1171,1297,1386,1519,1613,1589,1777,1870,1920,2114,2186,2407,2467,2643,2717,2941,3178,3314,3450,3500,3625,3722,3971,4123,4246,4314,4394,4458,4605,4705,4813,4880,4914,4948,5047,5084,5174,5246,5297,5320,5325,5370,5477,5539,5564,5617,5641,5644,5682,5739,5791,5845,5894,5941,5946,5995,6059,6119,6169,6210,6237,6239,6284,6347,6446,6471,6518,6551,6552,6604,6666,6713,6784,6805,6831,6835,6964,7116,7269,7351,7373,7398,7421,7535,7678,7775
cz_okres,cz,cz0321,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,5,5,7,10,18,34,43,56,56,74,91,96,100,121,150,155,159,183,216,227,239,254,259,263,271,283,289,298,300,318,318,319,318,324,325,326,327,327,327,329,331,331,334,333,334,334,336,337,336,336,336,337,338,339,342,345,346,346,347,346,349,349,349,350,349,350,350,350,350,350,350,350,350,350,349,350,350,350,350,349,349,350,350,349,350,350,351,351,351,350,352,351,354,354,354,354,355,354,355,355,355,355,355,354,354,355,355,354,355,354,355,354,355,354,354,355,354,355,354,355,355,355,355,355,354,354,355,355,354,355,355,354,355,355,355,354,355,357,357,357,357,358,357,360,360,360,360,361,364,365,365,364,364,364,364,365,365,365,365,366,365,366,365,366,367,367,368,370,370,370,372,373,372,376,376,381,383,382,385,394,406,412,412,413,421,424,430,437,443,450,454,460,471,485,489,496,509,522,540,556,557,583,601,625,649,664,680,711,734,806,912,965,1012,1070,1161,1271,1378,1455,1521,1579,1667,1723,1795,1877,1908,1925,2070,2123,2220,2276,2341,2345,2399,2437,2476,2518,2549,2594,2631,2637,2661,2677,2710,2761,2792,2823,2825,2845,2870,2897,2959,2985,2988,3016,3033,3078,3103,3158,3195,3205,3220,3228,3237,3256,3285,3326,3341,3341,3358,3386,3413,3451,3491,3509,3513,3534,3580,3644,3657,3669,3701,3706,3732,3791,3830,3864,3875,3903,3909,3931,4018,4072
cz_okres,cz,cz0322,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,10,11,13,13,13,18,21,28,30,32,37,43,44,49,55,64,66,67,68,75,77,78,78,78,78,78,78,78,78,78,78,78,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,84,84,84,86,85,86,87,85,85,85,85,87,85,88,86,86,88,88,86,88,86,87,87,87,87,87,87,87,89,87,87,89,89,87,87,87,89,87,87,87,87,87,87,89,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,90,90,88,89,91,89,91,89,90,90,92,94,97,97,96,97,98,98,98,98,100,100,102,100,101,125,130,131,131,133,136,144,157,157,153,160,161,162,161,165,167,164,164,169,170,169,171,173,175,173,175,179,179,180,180,181,182,194,202,210,218,221,224,229,237,252,268,279,282,285,298,304,314,322,335,344,346,346,354,366,391,403,408,424,452,486,531,576,612,646,659,676,723,777,854,980,1131,1171,1204,1299,1411,1545,1687,1798,1860,1943,2085,2197,2334,2382,2523,2556,2640,2772,2895,3003,3116,3129,3174,3226,3306,3413,3475,3537,3559,3620,3652,3720,3761,3826,3884,3911,3919,3937,4009,4061,4092,4108,4124,4126,4148,4184,4216,4259,4289,4306,4319,4354,4390,4429,4475,4507,4536,4539,4569,4613,4677,4717,4761,4790,4795,4837,4887,4974,4986,5008,5029,5045,5097,5165,5277,5357,5362,5386,5398,5450,5526,5628
cz_okres,cz,cz0323,,0,0,0,0,0,0,0,0,0,1,2,2,2,2,9,9,9,10,12,12,12,12,12,18,19,23,26,32,33,35,38,42,45,49,51,52,58,61,64,64,67,68,67,77,77,79,78,78,78,81,81,86,87,88,88,88,88,91,94,94,95,94,96,97,96,97,97,98,100,100,99,101,101,100,100,101,101,100,100,100,101,100,100,101,101,101,102,102,102,103,103,102,102,103,102,102,102,103,102,103,103,103,103,102,102,103,102,103,102,103,105,105,106,105,106,105,105,106,105,107,107,106,106,106,106,107,106,107,108,107,107,110,110,110,110,110,110,110,110,112,112,112,113,114,118,121,121,122,125,125,129,128,134,135,136,143,144,147,154,157,165,165,167,170,174,179,182,184,187,193,197,208,211,218,223,230,235,244,258,264,269,275,277,284,300,323,336,343,359,359,378,393,414,451,477,536,564,587,591,670,702,755,788,885,909,956,1062,1096,1191,1269,1289,1318,1374,1446,1510,1603,1657,1705,1830,1898,2000,2115,2237,2342,2411,2529,2754,3018,3260,3564,3761,3866,4033,4326,4725,5076,5366,5560,5701,5956,6223,6429,6677,6823,6934,6939,7247,7476,7667,7801,7935,7983,7992,8141,8237,8292,8410,8549,8665,8672,8787,8869,8958,9047,9110,9160,9160,9250,9350,9432,9480,9536,9565,9572,9634,9698,9750,9801,9856,9893,9908,10000,10083,10146,10218,10293,10338,10356,10458,10585,10705,10831,10964,11046,11075,11268,11452,11693,11745,11836,11885,11953,12146,12382,12613,12822,12863,12964,13034,13246,13456,13722
cz_okres,cz,cz0324,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,8,8,9,9,9,11,11,11,11,11,11,12,13,14,17,19,21,21,23,25,26,26,28,28,28,29,29,29,30,30,32,32,32,32,33,33,33,33,33,33,33,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,38,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,47,48,48,49,51,51,51,51,51,51,53,53,53,54,54,54,54,55,56,56,56,56,57,60,63,67,68,68,69,72,75,77,86,94,94,112,128,143,166,176,195,201,207,223,240,272,284,282,289,312,328,337,338,361,367,370,374,385,396,407,436,452,462,484,523,544,580,612,632,654,701,740,818,889,983,1061,1107,1175,1264,1399,1518,1644,1706,1784,1846,1966,2036,2107,2120,2205,2220,2375,2452,2527,2598,2640,2665,2658,2688,2750,2759,2813,2844,2871,2867,2915,2933,2966,2998,3023,3038,3048,3067,3115,3140,3160,3187,3199,3205,3237,3274,3307,3339,3367,3373,3378,3410,3434,3472,3509,3543,3585,3589,3644,3695,3731,3832,3905,3952,3957,4017,4069,4126,4137,4162,4179,4203,4265,4350,4427,4498,4516,4560,4576,4643,4719,4810
cz_okres,cz,cz0325,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,4,5,6,6,7,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,12,12,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,24,24,24,24,24,24,24,24,24,24,24,24,25,27,26,26,27,29,29,30,30,32,31,31,33,41,41,44,46,55,66,68,73,74,74,88,88,90,92,94,96,98,100,100,104,110,111,114,115,119,124,128,132,138,145,157,171,177,187,195,216,239,254,257,272,285,318,322,366,401,405,437,446,472,505,529,572,603,617,661,677,738,786,873,931,977,1015,1116,1222,1358,1481,1537,1622,1696,1806,1954,2114,2233,2394,2448,2542,2672,2759,2850,2900,2911,2956,3132,3194,3274,3326,3414,3441,3478,3515,3567,3599,3639,3694,3713,3728,3771,3789,3816,3865,3910,3921,3933,3959,3989,4012,4033,4044,4051,4056,4073,4102,4151,4178,4211,4230,4236,4275,4308,4344,4383,4415,4436,4452,4502,4559,4612,4675,4726,4766,4780,4850,4929,5029,5046,5086,5110,5142,5228,5293,5365,5424,5442,5487,5502,5604,5681,5765
cz_okres,cz,cz0326,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,11,13,13,13,14,13,13,13,13,14,13,13,13,13,16,17,17,19,18,20,22,24,24,24,23,23,23,24,25,24,26,25,27,32,30,36,41,42,51,51,54,55,60,62,68,73,83,86,92,97,107,112,119,118,122,131,140,149,155,156,165,172,172,175,179,199,206,213,214,243,260,278,322,345,352,356,383,443,468,520,567,619,685,738,793,809,872,959,1007,1005,1097,1172,1218,1261,1319,1397,1411,1439,1504,1547,1609,1652,1660,1667,1680,1723,1744,1775,1799,1815,1820,1849,1861,1878,1903,1918,1918,1919,1944,1959,1992,1996,2022,2028,2028,2064,2075,2105,2121,2149,2158,2159,2190,2202,2228,2244,2280,2286,2287,2325,2350,2380,2402,2450,2467,2472,2524,2582,2654,2659,2690,2714,2728,2824,2890,2966,3060,3071,3092,3103,3170,3223,3345
