region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19
cz_okres,cz,cz020a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,16,21,24,28,33,36,41,48,59,62,63,66,73,79,81,85,86,87,90,94,102,111,114,116,117,121,122,125,126,128,128,128,131,132,133,134,135,136,138,139,141,144,146,146,146,146,146,147,147,150,150,151,151,152,152,154,157,157,162,162,163,164,164,164,166,167,167,167,167,167,168,169,169,169,169,169,171,175,175,177,177,178,178,182,183,183,183,186,189,190,191,192,194,195,196,197,199,199,201,201,202,202,204,206,206,206,209,210,212,212,212,214,216,218,219,219,221,222,227,230,233,235,238,240,247,256,261,267,272,273,275,286,297,305,310,311,314,321,328,329,329,335,338,341,343,345,351,354,356,363,364,364,370,377
cz_okres,cz,cz020b,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,8,8,8,12,14,17,19,21,23,29,30,30,31,31,31,33,34,36,38,39,39,39,39,41,41,42,42,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,53,53,54,54,54,54,54,54,54,54,56,56,57,60,61,61,63,63,64,71,76,81,82,86,89,92,100,105,107,109,109,111,113,121
cz_okres,cz,cz020c,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,7,7,7,7,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,18,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,25,26,26,26,26,26,26,26,27,27,28,28,32,33,37,37,38,38,39,40,40
cz_okres,cz,cz0311,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,4,5,6,6,8,10,13,13,14,15,15,16,17,18,20,21,21,21,21,21,24,25,32,35,38,39,39,39,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,47,48,49,50,52,52,52,56,57,60,62,64,65,65,66,66,71,72,75,77,78,80,80,84,86,87,89,90,90,93,97
cz_okres,cz,cz0312,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,4,4,13,17,19,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,26,26,27,27,27,30,34,34,35,35,36,37,37,38
cz_okres,cz,cz0313,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,5,7,10,11,12,12,12,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,22,22,22,22,23,23,23,23,25,25,25,33,33,34,34,35,35,35,35,35,36,40,41,41,41,41,41,41,43,46,48,48,48,48,48,49,49,49,49,49,49,52
cz_okres,cz,cz0314,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,6,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,15,15,15,15,15,17,17,17,19,19,18,20,22,23,23,23,23,23,23,25,25,25,25,27,27,29,34,34,34,35,36,39,43,44,44,44,45,48,52
cz_okres,cz,cz0315,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,5,5,5,8,8,8,8,8,9,10,12,13,13,14,15,15,15,15,15,15,16,18,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,27,28,28,28,28,28,28,28,28,28,28,28,28,29,32,32,32,32,32,32,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,44,44,44,44,44,44,45,45,48,52,67,70,70,74,85,92,92,92,92,92,96,97,99,99,102,103,103,103,103,103,103,103,103,103,104
cz_okres,cz,cz0316,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,10,10,10,10,10,15,19,21,21,22,24,24,28,29,29,29,29,31,31,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,43,43,43,43,43,45,48,49,50,52,52,52,52,53,54,54,58,58,58,60,60,62,64,67,70,70,70,77,79
cz_okres,cz,cz0317,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,4,6,6,8,11,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,21,21,21,21,21,21,21,22,22,22,22,22,22,23,25,25,25,25,27,35,44,47,52,53,54,56,56,57,59,60,60,60,61,62,62,63,63,65,66,69,73
cz_okres,cz,cz0321,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,5,5,7,10,18,34,43,56,56,74,91,96,100,122,151,155,160,184,216,227,240,256,260,263,272,284,290,299,302,318,318,319,319,324,326,327,328,328,328,330,332,332,334,334,335,335,337,337,337,337,337,338,339,339,343,345,346,346,347,347,349,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,351,351,351,352,352,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,357,357,357,358,358,358,360,360,360,361,361,364,365,365,365
cz_okres,cz,cz0322,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,10,11,13,13,13,18,21,28,30,32,37,43,44,49,55,64,66,67,68,75,77,78,78,78,78,78,78,78,78,78,78,78,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,84,85,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,91,91,91,91,91,92,92,94,94,97,97,98,99,100,100,100,100,100,100,102,102,103,127,132,133,133,135,136,145,153,154,154,157,158,159
cz_okres,cz,cz0323,,0,0,0,0,0,0,0,0,0,1,2,2,2,2,9,9,9,10,12,12,12,12,12,18,19,23,26,32,33,35,38,41,44,48,51,51,58,61,63,63,66,67,67,76,77,78,78,78,78,80,81,86,86,87,87,87,87,91,94,94,94,94,96,96,96,96,97,98,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,107,107,109,109,109,109,109,109,110,110,112,112,112,112,114,117,121,121,122,124,125,128,128,133,135,136,142,143,147,153,157,165,165,167,171,175,180,182,184,187,193,197,208
cz_okres,cz,cz0324,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,8,8,9,9,9,11,11,11,11,11,11,12,13,14,17,19,21,21,23,25,26,26,28,28,28,29,29,29,30,30,32,32,32,32,33,33,33,33,33,33,34,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,38,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,47,48,48,49,51,51,51,51,51,51,53,53,53,54,54,54,54
cz_okres,cz,cz0325,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,4,5,6,6,7,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,12,12,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,27,29,29,29,30,31,31,31,32,41,41,44,45,55,66,68,73
cz_okres,cz,cz0326,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,11,13,13,13,13,13,13,13,13,13,13,13,13,13,15,17,17,18,18,20,22,23,23
cz_okres,cz,cz0327,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,10,10,10,10,12,13,13,13,13,13,19,19,22,23,27,33,33,34,34,35,36,37,37,39,39,42,42,42,42,42,42,43,43,44,44,45,45,46,46,47,48,48,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,54,54,54,54,55,54,54,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57
cz_okres,cz,cz0411,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,12,12,18,24,25,25,31,34,42,42,50,57,58,62,65,68,74,86,93,95,104,106,108,111,112,114,115,117,126,128,131,133,135,145,151,159,165,167,178,200,217,219,222,225,226,235,238,243,248,266,269,273,277,280,281,285,286,287,289,290,290,290,292,293,296,296,298,299,303,303,303,303,303,303,303,303,303,304,306,310,313,314,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,318,318,320,321,321,323,326,327,330,330,331,331,331,332,332,332,333,333,334,334,334,337
cz_okres,cz,cz0412,,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,4,4,6,9,10,12,12,16,18,18,21,24,27,29,30,33,35,37,41,42,45,46,47,51,51,51,51,51,53,53,55,55,61,61,65,68,69,69,69,74,74,74,74,74,75,75,76,76,76,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,87,87,87,87,87,87,87,88,91,91,92,93,93,94,95,95,97,97,97,98,98,98,98,99,100,100,100,100,102,103
cz_okres,cz,cz0413,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,5,5,6,6,6,7,9,9,9,11,13,16,16,19,19,20,21,22,26,27,32,33,33,35,35,37,37,41,44,47,47,55,55,55,56,57,57,58,59,59,60,60,61,61,62,63,63,63,63,63,64,64,64,65,65,65,65,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,74,74,74,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
cz_okres,cz,cz0421,,1,1,2,2,5,7,9,10,10,11,11,11,11,11,12,12,12,12,14,15,16,17,17,17,21,21,22,23,23,25,28,31,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,44,44,44,44,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,51,54,55,55,55,55,55,55,55,58,58,58,58,58,58,58,58,58,58,58,58,58,59,60,60,60,60,60,60,60
