region_schema,region_parent,region_child,agerange,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-28,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-12,2021-05-13,2021-05-14
admin_1,lv,lv-013,,65,67,71,71,73,78,,,,87,90,92,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,244,,249,251,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,25,25,,,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,292,292,319,346,377,396,405,423,430,479,493,580,648,655,668,688,694,695,700,719,722,768,793,808,812,819,834,851,866,876,892,893,901,913,918,919,934,933,934,944,948,960,973,975,975,975,977,981,993,998,1010,1016,,,,,,,,,,,1067,1075,1084,1088,1099,1107,1111,1110,1115,1119,1138,1154,1156,1175,1186,1187
admin_1,lv,lv-016,,,,,,,,,,,,,,,,,,,,,254,256,267,284,301,310,315,315,315,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231,1238
admin_1,lv,lv-017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,53,55,58,60,62,62,,,68,72,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,116,117,118,119,119,119,119,119,119,,,,,,,,,,,,,,,,
admin_1,lv,lv-018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,154,166,170,171,175,177,179,184,192,195,195,195,198,202,202,207,208,210,212,212,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-020,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,459,461,461,463,465,474,479,492,499,500,501,502,503,516,522,526,,536,
admin_1,lv,lv-021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,42,44,46,46,47,47,47,47,47,47,47,47,,,,,,,,,62,62,63,62,62,64,64,64,64,64,64,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,53,54,56,57,58,57,59,59,59,59,59,59,,,,,,,,,,,,,,,,,,82,84,,,,,,,,,,,,,,,,96,97,96,97,97,99,101,,,,,,108,110,108,108,108,108,108,,,,,,,,,,,,,,,,,,,130,133,135,135,136,136,140,140,142,142,146,146,152
admin_1,lv,lv-024,,,,,,,,,,,,,,,,,,,57,61,67,68,72,94,97,105,109,111,110,111,115,139,143,149,149,149,149,155,173,182,182,196,194,195,204,213,213,213,219,219,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,320,,,,330,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-026,,,,,,,,,,,,,,,,,,,,,,,,,,231,236,248,251,275,288,336,342,348,355,355,364,384,424,447,447,462,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,124,126,126,127,127,127,127,129,128,131,131,131,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,63,64,65,65,65,66,66,66,70,76,79,81,82
admin_1,lv,lv-029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,142,,,236,249,300,303,361,364,364,365,365,374,379,380,393,395,397,400,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,55,55,55,58,57,57,58,58,58,59,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-031,,120,120,122,122,127,,,,,,,,,,164,,,,,,,,201,,,,,,225,235,245,247,254,257,262,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,,,,,,,,,,,,,,,,,,,,,,,,,,567,572,576,580,580,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,458,460,460,488,520,551,561,580,580,589,627,641,642,642,676,677,696,696,717,730,732,738,757,770,788,840,846,922,1001,1014,1028,1032,1043,1044,1050,1061,1076,1106,1125,1132,1134,1147,1153,1172,1184,1204,1207,1209,1225,1244,1254,1273,1291,1299,1300,1313,1336,1359,1374,1378,1381,1380,1386,1399,1429,1435,1464,1476,1485,1492,1495,1495,1508,1523,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-034,,,,,,,80,83,95,106,111,114,115,117,118,121,126,132,138,141,228,239,249,263,272,274,273,273,273,279,283,290,291,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-035,,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-036,,,,,,,,,,,,,,,,,,51,,53,56,,,,,,,79,82,86,,,,,,,,116,126,134,134,162,163,173,187,193,198,201,204,204,224,224,229,232,235,234,237,,249,,258,258,,263,,,,,,,,,,,,,317,319,321,322,324,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,65,65,65,65,,68,68,69,,,,,,,,,,,,,,,,,,,,,,,82,82,,,82,82,83,85,,,,,,97,101,111,112,117,117,119,120,125,131,132,136,138,138,140,141,141,142,144,145,146,147,149
admin_1,lv,lv-044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,144,142,145,149,156,158,160,162,163,165,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,68,68,67,69,77,80,80,85,86,89,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,148,152,152,177,186,188,191,193,193,194,194,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-047,,340,340,,,358,,,,,,,,,,,,,,,,,,,,,,507,510,512,520,549,562,563,581,586,592,600,621,637,637,661,667,672,682,724,738,743,752,755,764,771,776,781,788,790,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982,991,995,1000,1000,1006,1014,1021,1030,1037,1038,1038,1040,,,,,,,,,,,,,,,,1107,1116,1148,1155,1161,1166,1172,1172,1174,1185,1193,1203,1211,1217,1217,,,,,,,,,,,,,,,
admin_1,lv,lv-048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,141,144,145,147,150,152,155,155,155,155,155,156,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-049,,,,53,53,91,215,217,220,233,237,238,242,244,244,244,248,249,255,257,277,279,285,285,287,292,293,296,296,298,302,309,311,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,666,675,675,676,682,689,697,701,701,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,205,205,207,210,212,219,220,220,221,221,221,223,223,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-052,,285,296,320,320,343,369,372,383,398,408,416,428,436,438,446,460,470,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,433,435,442,443,,,,,,477,484,485
admin_1,lv,lv-054,,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,273,290,308,319,321,357,364,373,384,390,392,393,411,425,433,442,446,448,450,482,493,495,496,497,510,,,534,540,541,541,549,561,567,574,587,621,667,675,688,688,698,698,699,706,708,715,716,722,722,723,735,738,746,755,758,759,762,769,772,,775,778,778,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,46,48,48,49,49,62,63,71,71,74,75,77,82,82,81,83,86,86,86,86,,,,,,,,99,99,103,103,103,104,,104,104,109,111,112,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,514,514,519,528,537,550,560,562,561,577,596,604,615,619,627,628,637,648,677,684,692,697,698,708,718,730,737,742,744,744,747,755,757,765,777,,,,,,,,,,,,,,,,,870,876,,,885,906,921,936,958,974,980
admin_1,lv,lv-060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,53,53,54,54,54,73,73,77,81,81,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-061,,21,21,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,99,102,102,103,103,103,108,110,112,115,116,116,117,127,128,129,130,130,131,132,132,134,138,,144,,
admin_1,lv,lv-062,,254,266,289,289,307,337,337,341,347,357,371,379,386,390,398,407,415,,,,,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217,,,,,,,1276,,,,,,,,,,,,,,,,,
admin_1,lv,lv-064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-065,,,,,,,,,,,27,35,35,37,38,39,42,48,52,54,54,54,54,65,69,69,69,69,70,71,78,84,85,85,85,86,90,93,,105,105,109,109,111,,,,,,121,128,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484,1486,1498,1514,1550,1568,1652,1664,1672,1692,1694,1700,1723,1745,1767,1792,1805,1807,1813,1821,1847,,,,,,,,,,,,,
admin_1,lv,lv-068,,194,198,206,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679,696,718,729,750,750,778,784,793,810,833,841,860,883,889,948,1038,1058,1084,1104,1110,1118,1127,1135,1142,1151,1159,1166,1173,1177,1193,1200,1204,,,,1228,,,,,,,1285,1293,1301,1305,1308,1314,1314,1319,1322,1328,1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-069,,,,,,,98,99,102,106,126,146,156,169,171,175,177,182,186,192,205,210,214,218,226,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,533,536,541,543,548,554,558,562,567,576,577,588,597,605,618,619,620,622,628,629,630,641,644,,,
admin_1,lv,lv-072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,148,151,152,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-073,,,,,,,,,,,,,,,,,,,,,,,,,,141,141,,,,161,176,194,195,202,202,203,237,256,270,270,302,307,310,336,351,363,384,393,395,428,451,466,469,483,483,485,506,521,524,530,539,538,538,564,572,575,575,577,,,,602,,,,,,,,,,,,,,,,,,,,,,,,684,692,700,709,709,709,712,717,721,725,730,732,732,733,738,744,750,753,753,753,753,755,759,764,,,,,,,,,,,,,,,,,,844,845,845,859,857,859,867,876,884,894,903
admin_1,lv,lv-074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,125,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-076,,,,,,,,,,29,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,72,75,75,75,78,78,79,82,83,83,85,91,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,132,135,135,135,135,135,,,,,,,,,,,,,
admin_1,lv,lv-078,,,,,,,,,,,,,,,,,,,,,,,,,79,80,80,,,,,,,,,,,,,,,,,,,132,137,138,140,141,146,149,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,214,214,214,215,221,222,,224,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,,271,272,272,278,280,282,285,287,289,289,290,291,295,299,301,,302,,,,,,,323
admin_1,lv,lv-079,,,,,,,,,,,,,,41,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,lv,lv-080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,183,186,190,194,198,203,215,215,231,231,238,244,247,304,332,333,334,337,341,343,345,346,347,351,359,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,570,571,570,573,577,578,579,581,587,597,605,,
admin_1,lv,lv-081,,,,,,,,,,,,,,,,,17,18,18,18,18,18,18,20,20,21,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
