region_schema,region_parent,region_child,agerange,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11
admin_0,,at,,3555,4444,5246,5549,6748,7374,7978,8223,8874,8957,9129,9222,9334,9088,8849,8614,8350,8157,7709,7172,6865,6608,6330,6209,5845,5080,4460,4014,3796,3694,3411,3087,,2786,2669,2509,2401,2363,2208,2043,1961,1832,1782,1771,1705,1582,1437,1445,1324,1290,1262,1201,1190,1069,1027,1010,1048,1050,1026,1011,838,820,796,810,800,760,732,718,674,640,497,470,469,461,429,418,429,437,437,457,432,422,411,404,389,373,391,419,417,434,442,460,454,449,454,474,459,476,509,551,600,583,677,722,787,853,959,1012,1029,1086,1151,1195,1213,1237,1240,1239,1269,1315,1393,1361,1345,1373,1401,1369,1445,1461,1502,1551,1599,1585,1606,1609,1654,1583,1602,1604,1426,1383,1381,1427,1386,1389,1373,1399,1447,1523,1652,1824,1961,2040,2230,2397,2609,2772,2924,2963,3105,3085,3155,3311,3263,3386,3363,3479,3343,3415,3466,3481,3524,3492,3515,3705,4072,4456
admin_0,,aw,,8,8,11,16,27,32,45,49,49,54,54,59,61,63,63,69,60,63,62,59,63,60,60,60,53,54,51,50,46,46,44,30,,30,29,29,25,25,25,25,19,17,17,17,17,17,10,9,9,9,9,9,9,7,5,5,5,5,5,5,3,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,4,4,4,4,4,3,3,3,4,4,5,8,8,10,12,14,14,13,14,14,14,14,14,14,12,13,13,8,9,17,56,146,279,392,446,513,600,681,776,855,851,898,905,924,1014,1104,1043,1081,1106,1160,1097,1165,1232,1154,1200,1222,1228,1237,1265,1248,1226,1208,1229,1223,1281,1364,1396
admin_0,,az,,53,61,76,81,104,147,163,190,243,267,328,369,406,484,545,590,665,751,816,822,847,837,847,833,836,808,797,765,667,626,595,591,,580,558,516,485,494,474,476,455,464,458,466,478,526,563,625,675,771,837,877,980,934,1011,1058,1158,1220,1292,1279,1335,1365,1410,1427,1466,1479,1532,1617,1681,1806,1858,2003,2086,2300,2519,2707,2907,3131,3316,3406,3487,3708,3844,3989,4146,4255,4463,4588,4783,4998,5299,5574,5776,5878,6045,6363,6613,6818,6978,7200,7393,7596,7831,8031,8212,8269,8332,8397,8474,8542,8589,8605,8616,8642,8617,8644,8651,8575,8490,8334,8200,8037,7927,7805,7615,7365,7143,6949,6781,6555,6288,5951,5548,5229,4868,4456,4089,3787,3493,3197,2937,2714,2513,2380,2269,2146,2024,1904,1838,1793,1764,1747,1738,1727,1748,1763,1803,1848,1904,1956,1998,2069,2075,2054,2065,2078,2094,2069,2082,2076,2030,2040,2058,2049
admin_0,,ba,,123,129,161,171,186,228,248,309,341,390,427,497,535,573,601,598,663,691,722,736,770,777,792,807,816,847,848,883,890,879,854,855,,874,828,837,833,846,840,902,961,956,988,955,993,956,973,983,1012,929,904,914,873,833,824,772,783,721,707,665,645,614,617,588,577,564,546,540,528,529,510,495,482,468,455,484,479,479,479,521,519,551,571,611,611,611,713,739,776,787,863,863,863,1084,1131,1206,1299,1419,1419,1419,1775,1865,1986,2084,2221,2221,2221,2661,2721,2891,3057,3149,3422,3541,3576,3576,3841,3907,4051,4267,4422,4469,4520,4688,4821,4932,4932,4932,5274,5249,5370,5530,5578,5578,5632,5741,5891,5920,5970,5920,5920,5920,5914,5850,5681,5570,5722,5711,5711,5769,5577,5473,5633,5713,5854,5854,5621,5685,5702,5858,5890,6098,6234,6260,6179,6264,6048,6027,6152,6196,6166,6120,6375,6591
admin_0,,bb,,14,17,18,18,18,24,26,33,33,34,34,46,51,52,49,52,54,52,52,52,53,56,55,55,53,55,55,53,53,51,45,45,,40,40,42,34,35,35,34,35,35,30,31,29,28,28,22,23,20,20,20,21,13,13,13,12,13,13,15,13,13,13,15,15,14,14,9,9,9,9,9,9,9,4,4,4,4,4,4,4,6,6,6,6,6,7,7,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6,6,6,6,7,7,6,6,7,8,8,5,5,7,7,9,9,9,8,7,7,17,27,27,27,26,26,31,23,23,23,24,22,19,22,22,22,23,24,25,26,26,25,22,22,25,19,18,18,22,21,21,23,20,20,18,17,17,18,17,17,16
admin_0,,bd,,22,25,30,27,28,32,28,28,25,21,23,25,29,32,46,78,114,165,276,364,416,548,722,924,1132,1463,1705,1994,2290,2762,3185,3560,,3951,4446,4745,5149,5630,6168,6790,7339,7894,8438,8215,8752,9343,10130,10316,10827,11142,11779,12550,13263,14192,15219,15885,16564,17567,18936,19758,21145,22501,23583,25140,26229,27750,28650,29823,31337,33247,34623,36722,38265,40616,42804,44621,46776,48855,50978,53014,55363,57953,60256,63179,65412,67619,70679,56955,58995,60785,61202,63357,65765,67529,70018,71412,73490,75680,77965,80322,82238,84012,85262,84909,86375,86961,87740,87373,88392,89099,88712,89762,90790,87829,86186,84406,85610,86864,88085,89387,90265,91229,92404,93301,94101,94846,96214,96643,97577,98771,98867,98846,99414,100475,100753,101013,100926,101657,102521,103585,105144,105831,106632,108060,109896,110687,111667,113265,113942,114859,115779,115572,115146,113884,113151,111566,110225,108844,107882,106998,105784,105856,104667,103828,102453,102161,101323,101012,101266,99403,98270,96890,95681,94786
admin_0,,be,,3063,3254,3686,4212,5340,6137,7718,9046,9859,10374,11004,11842,12755,13901,14493,15196,16002,16482,17296,18080,18686,19584,19979,20094,22026,22390,23014,23382,24056,25260,25956,26194,,26507,27492,27991,28255,28602,29060,29075,29349,29437,29541,29753,29965,30052,29711,30025,30289,30604,30783,31045,31286,31201,31274,31384,31524,31598,31822,31996,31986,32061,32176,32418,32540,32733,32801,32763,32889,32949,32964,33027,33112,33176,33204,33171,33229,33302,33340,33427,33494,33548,33622,33675,33721,33785,33829,33867,33885,33941,34030,34083,34083,34083,34326,34405,34391,34457,34536,34622,34688,34696,34734,34793,34889,34976,35154,35193,35162,35209,35273,35397,35491,35729,35729,35771,35842,36190,36410,36617,36617,36968,37123,37472,37666,37988,38481,38767,39154,39353,40008,40653,41364,41984,42414,42866,43157,43638,44455,45190,45765,46500,46949,47282,47864,48362,49248,49953,50390,50587,50890,51432,52071,52744,53276,53719,53854,54160,54820,55256,55706,56305,56733,56919,57133,57523,58132,58739,59364,59895,60284,60627,61139,61992
admin_0,,bf,,66,90,103,132,135,159,175,187,203,215,220,222,236,236,238,238,238,257,273,273,302,309,309,321,284,257,228,208,202,186,200,181,,165,163,146,137,124,120,100,96,88,73,77,81,92,126,126,130,131,125,126,127,130,130,134,127,101,93,93,96,91,90,90,90,108,108,120,75,74,74,74,74,108,78,72,75,70,71,72,73,73,49,48,40,42,37,35,37,36,37,38,36,36,31,41,55,58,58,76,76,71,71,68,75,80,80,89,90,89,90,105,111,114,114,111,103,103,105,107,98,111,111,96,98,102,113,113,121,126,121,118,118,155,145,150,152,152,143,143,147,147,166,167,164,177,179,180,199,207,207,207,208,208,208,222,233,233,239,239,239,239,244,255,240,240,245,255,255,294,295,298,302,307
admin_0,,bg,,181,195,212,235,253,281,313,324,334,374,392,422,441,452,474,488,512,527,546,556,571,578,582,597,606,640,664,684,691,719,760,801,,855,983,995,1039,1099,1119,1140,1174,1211,1235,1237,1253,1282,1334,1361,1385,1409,1430,1436,1452,1474,1470,1491,1497,1505,1513,1501,1492,1484,1478,1474,1457,1441,1433,1415,1378,1333,1296,1299,1289,1271,1208,1116,1078,1006,1019,1059,1099,1162,1230,1303,1371,1386,1381,1455,1478,1543,1554,1646,1632,1606,1689,1770,1827,1841,1934,1964,2026,2083,2200,2281,2366,2538,2579,2664,2811,2917,3181,3389,3597,3665,3618,3699,3747,3924,4112,4258,4327,4416,4420,4620,4493,4534,4668,4732,4689,4750,4816,4873,4988,5055,5147,5071,5035,5139,5205,5145,5180,5177,5073,5097,4932,4932,4637,4677,4681,4546,4451,4362,4343,4310,4310,4404,4326,4416,4415,4270,4231,4306,4264,4154,4197,4209,4182,4243,4247,4256,4280,4324,4259,4273
admin_0,,bh,,183,211,212,238,250,235,207,223,232,268,228,258,286,261,265,294,348,341,363,380,479,572,764,876,1001,990,1008,1011,1115,1131,1182,994,,1127,1397,1420,1450,1497,1493,1458,1532,1607,1708,1657,1781,1950,2066,2191,2408,2711,2863,3076,3330,3601,3835,3931,3973,4034,4241,4568,4308,4289,4306,4324,4537,4404,4414,4525,4618,4734,4950,4706,4782,4885,5385,5547,5228,5303,5269,5064,5096,5060,5146,5330,5485,5367,5700,5640,5727,5679,5572,5481,5282,5480,5545,5524,5509,5595,5408,5105,5227,5340,5374,5160,4997,4802,4621,4545,4653,4760,4905,4722,4538,4408,4268,4214,4123,4154,4161,4115,3924,3843,3732,3613,3450,3496,3405,3302,3231,3249,3247,3252,2995,2832,2723,2678,2646,2784,2788,2872,2919,2882,3025,3135,3262,3379,3415,3454,3537,3483,3485,3494,3496,3314,3266,3165,3223,3217,3158,3198,3164,2927,2731,2735,2855,2972,3230,3577,3930,4270,4636,5002,5428,5716
admin_0,,bi,,,,,,,,,,,2,2,3,3,3,3,3,3,3,3,3,5,5,4,4,4,4,4,4,4,0,0,6,,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,21,21,21,21,21,21,21,21,21,21,21,21,29,29,29,29,29,29,29,37,37,37,37,37,39,39,39,39,39,28,28,28,28,28,50,50,50,50,50,50,54,54,54,54,54,54,72,72,72,72,72,72,72,72,72,72,61,61,61,95,102,102,102,114,120,120,74,74,81,81,76,76,82,82,82,90,90,90,90,90,95,95,92,92,92,92,93,94,96,96,97,76,79,85,85,89,92,93,84,84,84,85,87,87,87,87,87,90,90,93,102,104,91,91,91,94
admin_0,,bj,,2,5,6,6,6,6,6,6,6,8,12,12,14,14,17,20,20,20,20,29,29,29,29,16,16,16,16,16,16,26,26,26,,26,26,26,30,30,30,30,30,46,46,46,44,44,44,85,178,220,255,255,249,242,254,254,254,254,254,45,71,71,71,71,106,104,87,73,73,85,85,86,93,93,93,107,107,107,107,98,113,113,113,166,184,208,242,287,326,348,392,392,499,541,565,612,715,747,815,827,845,845,845,845,845,845,845,845,845,845,929,929,795,795,795,795,795,878,789,789,789,789,789,874,742,742,742,699,699,699,733,733,733,733,733,733,840,298,298,298,298,298,298,282,295,295,295,334,334,334,334,366,351,351,371,371,371,371,367,367,367,367,367,367,367,416,416,416,380,380,380,380,409,409
admin_0,,bl,,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,7,7,7,7,5,4,4,4,7,7,7,7,7,7,7,7,8,8,8,5,5,5,5,5,5,5,5,5,5,5,5,8,8
admin_0,,bm,,2,6,6,7,13,15,15,20,25,22,22,24,21,21,23,20,20,13,19,19,19,24,22,22,43,43,43,43,46,44,44,55,,55,55,65,65,60,60,57,60,60,56,57,54,54,52,50,50,47,47,45,47,47,47,47,41,41,39,38,36,36,38,38,43,35,39,39,39,39,39,39,20,19,19,19,18,18,18,12,12,7,5,5,6,6,8,7,7,7,5,5,5,5,5,5,4,4,3,3,2,2,2,2,0,0,0,0,2,3,3,4,4,4,4,4,4,6,6,7,7,7,7,5,5,5,5,5,4,6,6,6,6,6,5,4,4,4,4,4,4,5,5,6,5,5,5,6,6,10,10,10,10,11,9,9,9,8,8,8,8,7,7,8,6,6,8,8,8,8,8,8,9,8
admin_0,,bn,,86,89,102,107,109,104,94,91,88,83,78,76,68,68,61,52,49,43,42,36,31,29,28,28,27,27,23,23,22,21,21,20,,18,17,16,14,13,13,13,13,13,11,9,7,6,7,9,8,8,6,6,6,6,6,5,4,4,4,4,4,4,4,4,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
admin_0,,bo,,24,27,29,32,43,61,74,80,93,101,107,114,122,128,145,170,178,193,244,247,253,274,301,320,362,398,408,431,457,500,527,528,,616,709,766,820,863,863,934,934,1029,1029,1352,1425,1529,1597,1760,1923,2065,2165,2410,2523,2667,2864,2979,3188,3426,3586,3759,4167,4411,4774,5066,5384,5752,6185,6799,7356,7682,8393,8701,9051,9317,9731,10172,10562,11002,11092,11315,11967,12508,13260,13939,14489,14735,15011,15472,16004,16800,17091,17686,18161,18816,19243,19816,20252,20753,21548,21993,22126,22756,23262,23899,24732,25421,26196,27104,27617,28524,29121,29945,31113,31537,32090,33150,33919,35193,36171,37832,38878,39898,40794,42086,42815,43369,44795,45677,47056,47636,48220,49035,50230,51761,52844,54108,54651,55319,55585,56228,56564,56551,57100,57814,58414,58855,59288,59505,59795,59629,60224,60852,60649,60928,60098,59244,58520,57460,56971,55817,54649,53667,52505,51163,50042,48651,47609,46393,45277,43882,41400,40113,38983,37529
admin_0,,br,,1519,1888,2199,2493,2902,3319,3787,4114,4300,5389,6469,7593,8570,9788,10517,11470,13221,15224,16969,18408,19430,20796,21929,20684,12558,14475,17515,20278,14062,16026,17347,17533,,20132,22684,26107,28662,31701,35608,40040,45246,47751,49402,51784,55438,59296,66653,71233,77580,83720,86619,90557,93156,98473,109687,120359,128177,130840,138056,147108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
