region_schema,region_parent,region_child,agerange,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25
admin_0,,at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,2,2,2,-2,,,0,0,-5,8,0,0,0,0,0,0,0,103,113,0,254,157,459,341,313,273,485,491,465,583,466,728,824,540,383,356,290,465,888,718,510,287,130,340,357,,,178,231,179,80,218,199,128,203,70,48,88,146,177,59,138,92,63,70,87,156,101,66,53,39,51,64,204,69,54,32,26,75,44,46,58,61,173,73,3,33,43,45,25,47,4,46,36,35,39,36,27,47,7,23,10,2,40,34,22,44,20,21,38,28,23,30,19,58,13,23,44,49,8,32,39,35,37,50,56,88,48,73,102,69,91,166,98,60,57,133,94,99,82,85,37,133,149,100,130,153,73,79,273,128,132,94,122,111,87,113,145,78,153,128,54,84,105,88,135,167,146,152,99,231,257,172,277,272,204,156,339,255,351,342,315,215,257,329,135,279,214,322,181,250,344,301,389,407,510,268,287,796,637,712
admin_0,,aw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,6,7,2,3,0,0,7,0,4,1,5,0,2,17,,,1,0,4,0,0,0,6,2,0,0,0,1,7,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,6,1,0,0,2,0,0,0,0,0,0,0,0,79,7,12,65,0,0,138,31,9,6,104,22,21,135,22,0,3,89,77,97,88,87,0,38,49,58,56,44,91,0,24,44,66,66,386,0,111,130,57,75,163
admin_0,,az,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,0,,,,,0,-1,0,0,5,0,0,0,11,0,0,0,6,0,0,12,0,19,38,58,41,50,39,62,53,56,68,62,122,79,74,42,,,65,67,59,23,59,46,58,40,46,30,39,28,28,15,25,44,30,30,0,109,44,53,58,71,40,143,55,87,59,107,101,134,78,78,125,103,202,101,80,56,101,72,134,153,125,228,229,114,210,186,193,274,156,209,127,117,133,191,283,369,335,265,291,305,355,307,343,346,346,364,395,471,451,440,453,465,491,502,514,486,547,510,545,561,549,645,517,523,449,504,531,573,535,602,558,631,622,673,714,592,639,647,588,492,435,421,360,308,278,214,202,211,221,207,178,167,159,162,148,171,160,151,111,86,91,83,97,115,127,144,130,139,148,155,146,140,132,128,154,150,171,167,149,104,138,151,140,135,177,154,81,113,173,133
admin_0,,ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,2,0,0,0,0,0,0,0,0,0,3,0,3,9,0,2,1,7,3,0,17,21,11,22,28,10,54,13,30,17,24,43,18,9,34,56,23,,,53,54,32,35,23,28,17,28,24,46,30,56,17,26,6,99,47,8,54,60,44,64,19,81,28,58,35,39,18,48,18,16,25,23,37,22,28,31,26,22,29,12,17,0,0,55,26,14,37,19,0,0,43,16,19,22,22,0,0,29,15,12,25,16,0,0,28,36,30,83,35,0,0,48,95,76,46,222,41,37,64,0,156,199,78,36,21,86,248,156,208,188,0,0,375,290,221,145,373,0,353,47,233,247,203,331,0,0,786,252,416,329,188,275,0,237,423,432,170,276,172,0,532,220,255,144,253,125,103,134,340,191,494,356,160,73,121,342,36,65,399,250,116,128,535,289,229,146,124,389,231,250,275,508
admin_0,,bb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,3,0,0,0,2,0,2,0,0,2,0,2,6,0,,,1,0,8,0,0,0,0,0,5,0,2,1,0,6,0,4,0,0,0,8,0,0,2,1,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,8,4,0,0,3,3,1,2,1,0,0,1,0,1,2,6,0,0,7,1,1,0,4,1,0,3,1,3,1,0,0,2,0,1,1,0,6,1,4,2,0,1,0,1,0,0,1,0
admin_0,,bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,2,1,0,0,0,0,0,2,0,2,4,0,4,0,4,6,0,0,1,4,3,0,0,0,0,0,3,3,3,0,7,0,9,8,9,10,2,5,,,4,1,9,9,8,11,10,14,3,886,146,194,0,507,191,313,236,252,245,214,0,521,235,256,212,408,214,395,588,296,415,433,245,346,500,590,360,406,816,523,470,571,643,521,578,657,777,563,847,502,579,902,1,17533,1925,1975,2781,1048,1084,1678,880,2031,1829,1638,1185,1409,2053,1844,2484,4334,1606,2673,1904,3524,1953,2736,3706,1862,1628,5580,4703,4910,2296,1440,1762,1373,1544,1914,1841,1805,2006,1768,1114,1792,1801,1731,2878,2668,2176,1117,586,1066,1955,1890,2074,1760,1020,1766,2067,1535,1117,1782,1752,1012,1315,1641,2234,2913,3253,3624,2952,3524,3784,3881,3427,3275,3378,2027,3044,2980,3290,2839,2964,2211,1661,3423,3298,3236,2995,2746,2474,2247,2372,2512,2439,2375,2443,1923,2051,2179,2152,2073,2163,2139
admin_0,,be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,30,0,-30,262,0,138,60,86,128,183,205,296,168,169,436,363,377,375,504,235,171,524,483,404,418,477,244,161,239,455,399,387,409,138,107,431,,,322,295,368,93,65,340,293,316,319,98,69,63,290,249,221,210,231,55,35,205,174,190,159,170,27,30,160,141,135,32,117,25,23,145,107,110,87,118,32,15,25,89,64,78,101,24,9,68,61,45,49,42,21,15,59,40,27,20,0,0,0,0,119,28,23,0,0,43,37,23,29,18,0,0,31,16,21,20,17,0,0,27,19,11,36,0,0,32,9,17,22,25,31,13,14,24,15,22,33,27,17,8,41,22,39,28,38,14,12,49,42,30,28,40,13,9,45,30,53,34,39,21,17,49,40,29,0,43,12,7,35,33,23,21,21,10,11,26,33,24,30,20,14,14,52,21,44,54,37,20,12,62,40,44
admin_0,,bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,5,0,0,2,3,0,2,9,2,8,1,14,4,0,16,24,18,19,7,12,0,9,6,0,16,49,31,37,27,17,19,5,27,,,15,17,11,16,7,22,8,11,18,5,5,3,7,7,4,3,8,7,4,4,0,3,9,40,8,0,9,8,3,0,0,0,0,0,47,1,0,0,0,0,33,7,0,5,0,0,0,0,25,1,8,0,5,3,2,1,0,0,4,0,9,2,1,4,0,0,0,8,0,8,6,2,0,4,2,1,1,0,7,0,0,4,9,0,5,0,14,0,0,16,2,1,0,0,6,0,5,4,0,0,10,2,0,0,14,0,13,0,10,6,5,2,8,1,7,5,0,5,11,0,0,9,7,0,8,0,0,0,0,0,17,0,0,23,0,5,9,0,6,5,4,0,8,2,4,21,4,7,3,11,2,63,0,8
admin_0,,bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,0,0,3,0,0,0,1,4,1,2,3,3,0,3,5,5,4,3,2,3,0,6,6,8,6,3,10,24,17,19,12,8,6,3,4,,,7,0,8,1,16,21,23,10,11,21,13,21,18,24,17,21,22,17,15,23,32,14,28,25,14,34,38,43,42,39,32,22,18,32,53,51,48,10,16,33,83,116,68,155,3,39,36,41,24,28,7,7,54,33,63,61,67,19,47,97,46,46,107,87,18,33,74,94,46,80,90,6,17,85,37,129,63,79,3,8,198,146,178,86,106,48,25,99,316,122,388,221,54,49,230,181,205,202,146,77,24,264,280,190,220,248,96,54,208,174,325,0,635,47,25,256,257,232,156,195,0,56,159,104,149,294,187,22,60,170,132,145,175,111,86,25,32,108,177,145,131,8,9,163,127,184,150,119,48,22,147,21,119,146
admin_0,,bh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,0,,,0,4,0,,,8,22,,,,,,4,7,12,0,25,24,15,13,0,27,23,38,7,7,16,42,44,1,41,8,27,0,19,42,20,16,3,33,54,18,40,22,30,4,10,15,242,,,31,47,29,29,92,145,45,55,13,150,26,18,98,140,28,27,15,82,40,13,148,287,122,148,21,21,616,305,223,369,122,166,185,214,267,281,126,847,397,337,3,318,857,471,412,858,280,503,378,416,288,627,449,599,319,511,591,503,629,443,588,527,524,636,644,736,411,403,617,635,735,641,690,529,392,503,447,693,615,597,674,654,567,489,379,577,607,593,490,439,518,414,379,484,421,421,389,437,483,371,455,341,328,241,369,331,273,418,242,295,332,344,289,337,322,401,392,357,350,538,423,392,330,362,376,321,390,515,379,393,348,250,368,310,322,301,294,334,245,465,492,416,489,523,627,613,643,613,599,651,676,741,750,736
admin_0,,bi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,30,0,0,0,0,18,0,0,0,0,0,22,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,63,0,9,0,22,0,3,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,21,0,0,0,0,0,0,9,0,0,0,0,12,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0
admin_0,,bj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,9,0,0,,,0,0,6,0,0,0,0,9,0,0,8,0,0,3,9,0,0,0,14,7,0,0,0,0,0,0,-26,4,0,0,21,2,34,16,0,2,0,7,4,1,0,3,0,0,0,35,2,0,0,29,5,6,4,4,1,1,9,0,6,0,19,5,11,4,3,11,17,10,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,225,0,0,0,0,0,136,0,0,118,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,81,0,0,0,9,0,0,0,0,15,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,149,0,0,0,8,0,0,0,4,0,0,0
admin_0,,bl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0
