region_schema,region_parent,region_child,agerange,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26
us_county,us-ak,110,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,1,3,2,1,0,0,0,2,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,3,0,1,1,0,3,2,4,1,1,7,-1,2,1,2,3,6,1,2,1,0,1,3,1,1,2,3,3,6,3,3,2,6,14,7,5,1,2,0,5,0,2,6,0,1,0,4,3,0,3,1,2,1,2,3,3,7,1,3,13,8,5,6,6,5,1,1,16,0,4,5,5,-1,2,7,4
us_county,us-ak,122,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,1,2,0,0,0,0,,,0,0,0,0,0,0,0,1,0,1,0,0,-1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,7,2,2,7,4,5,6,3,5,10,1,4,2,9,3,5,6,0,1,4,2,1,1,2,1,0,0,1,5,2,2,3,8,5,5,4,4,1,2,3,1,9,7,7,2,9,3,6,0,11,5,8,7,5,7,3,1,6,8,2,4,6,5,5,1,7,4,0,0,2,2,4,4,6,6,9,3,4,2,3,15,1,14,2,2,5,8,3,2,2,3,0,0,1,3,0,2,4,2,1,0,2,1,1,2,0,1,0,0,0,0,3,3,2,1,1,-1,0,5,2,0
us_county,us-ak,130,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,-1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,-2,0,1,1,0,0,3,0,4,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,-1,0,0,2,0,1,0,0,0,1,1,-1,2,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
us_county,us-ak,150,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-1,0,0,0,0,4,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
us_county,us-ak,164,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
us_county,us-ak,170,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,2,1,1,0,1,,,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,4,0,0,5,1,0,0,0,2,0,1,1,2,2,1,1,1,2,3,2,1,1,2,0,4,2,5,3,4,3,3,7,14,5,7,1,1,2,3,6,3,3,12,5,7,3,1,6,6,9,7,7,8,7,1,10,4,8,5,5,14,8,20,14,4,6,3,1,3,6,16,9,4,1,8,3,7,7,2,8,7,10,5,13,11,7,5,7,12,3,1,2,0,4,5,6,8,9,4,3,3,0,6,9,2,6,7,4,2,8,11,6,4,0,5,3,4,2
us_county,us-ak,180,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,3,0,1,0,1,0,0,3,1,3,2,0,0,3,0,0,1,1,0,1,0,1,2,0,0,0,0,1,0,0,6,0,0,0,4,3
us_county,us-ak,185,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,3,1,0,1,0,0,0,2,1,0,0,0,2,0,0,1,0,1,0,1,2,1,0,2,2,1,1,0,0,3,1,1,2,-1,3,0,0,2,1,1,5,3,1,2,1,2,2,1,1,2,3,1,7,5,4,3,7,0,3,16,3
us_county,us-ak,188,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,4,0,5,0,0,9,0,0,3,2,0,4,2,1,-1,0,1,1,0,2,1,0,1,0,3,3,3,7,1,0,0,1,2,0,0,0,1,0,0,0,3,0,1,0,0,2,0,1,0,0,1,0,0,1,5,0,2,9,2,5,0,4,3
us_county,us-ak,195,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
us_county,us-ak,198,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,-2,0,0,2,1,0,-1,0,1,0,0,0,-1,2,2,1,1,2,0,1,0,0,0,4,0,0,0,0,1,2,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
us_county,us-ak,220,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,2,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,1,0,1,2,0,0,2,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0
us_county,us-ak,230,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
us_county,us-ak,240,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1
us_county,us-ak,261,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,4,0,2,3,2,0,2,-2,0,1,11,4,2,4,0,2,0,1,0,2,1,3,1,-1,0,1,0,1,0,3,0,6,0,0,0,3,0,1,1,1,4,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
us_county,us-ak,275,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,-1,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
us_county,us-ak,282,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,6,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
us_county,us-ak,290,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,6,0,1,2,2,1,0,10,0,0,3,5,1,3,1,-1,0,0,0,3,0,1,0,1,1,0,1,2,1,1,0,1,1,0,2,0,1,1,1,0,4,2,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0
us_county,us-al,001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4,1,2,-1,-1,1,3,2,1,,,3,0,1,1,0,3,1,-1,3,3,5,0,5,3,5,1,6,10,7,2,11,-1,7,0,10,7,10,7,6,6,4,9,21,3,13,7,3,5,11,6,0,2,7,11,6,7,10,12,17,11,8,26,7,3,2,24,11,19,3,8,11,14,10,9,9,5,24,9,15,7,7,23,24,3,26,7,9,8,14,21,17,16,9,21,7,37,13,15,7,18,14,14,9,9,23,9,8,14,9,16,22,14,6,-1,20,15,21,83,5,-13,26,8,0,10,12,1,16,6,-1,15,9,2,20,0,-5,3,12,13,36,3,5,-9,4,6,16,6,6,2,13,15,7,12,10,5,16,155,5,40,9,17,1,22,1,-1690,1732
us_county,us-al,003,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1,14,4,10,2,6,3,4,6,9,,,4,0,14,7,3,3,0,0,6,6,1,0,7,9,3,8,6,1,2,4,11,1,10,0,6,2,8,-1,1,2,1,0,3,5,-1,1,1,7,2,0,0,1,3,8,9,7,5,6,12,10,8,3,4,6,3,9,12,7,10,7,13,14,13,38,39,20,67,37,23,49,93,18,18,30,86,59,74,55,37,70,64,55,102,79,90,126,118,76,86,87,258,49,147,45,62,66,69,119,71,39,79,34,53,59,58,63,58,41,107,15,40,34,47,48,38,11,17,25,25,39,40,32,14,17,65,32,30,76,95,18,23,13,35,16,29,27,17,23,30,39,43,30,29,19,12,187,17,12,13,14,26,37,17,-5092,5406
us_county,us-al,005,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,10,0,1,1,2,1,3,2,2,6,1,,,2,0,1,2,2,-1,2,3,1,2,0,2,0,4,2,5,1,2,6,2,5,5,0,2,4,5,6,3,5,1,5,3,9,8,2,15,3,17,5,3,2,0,6,7,3,4,2,9,6,7,5,8,3,7,6,12,3,6,0,5,3,8,16,6,5,0,5,3,1,10,11,2,2,4,4,5,5,10,17,5,3,10,13,18,4,17,7,6,5,3,14,6,9,7,6,6,3,0,11,4,8,1,0,1,1,4,4,2,1,2,2,5,4,8,6,1,1,6,6,3,4,3,4,-5,-12,-2,6,4,4,0,1,-12,-3,2,0,0,1,0,1,0,0,2,2,4,3,180,0,15,6,5,3,10,3,-844,866
us_county,us-al,007,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,1,4,2,2,2,4,0,2,,,1,0,4,4,0,0,0,0,0,1,-1,1,0,1,-1,1,1,0,0,0,0,3,1,0,0,1,1,0,3,3,1,0,7,5,0,0,1,3,1,0,0,0,0,1,0,2,6,4,4,4,3,4,4,5,2,3,5,0,1,2,6,6,8,4,8,1,3,5,4,5,10,1,3,4,2,2,10,7,6,3,3,4,6,5,8,9,5,9,4,4,2,13,15,5,10,3,6,8,11,5,3,10,7,2,29,3,9,12,4,2,9,4,8,4,0,5,2,14,3,7,2,7,0,1,3,2,2,5,10,1,3,3,2,3,5,5,2,5,2,2,8,2,2,3,-1,29,5,1,9,4,4,-1,3,-628,642
us_county,us-al,009,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,2,1,1,2,0,1,1,4,3,,,0,0,3,0,0,2,1,2,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,5,2,1,1,1,0,0,0,1,6,2,1,2,4,8,8,7,8,4,5,2,6,9,4,6,4,6,9,8,8,4,1,10,8,10,4,8,4,5,8,8,7,15,8,15,24,11,13,23,28,11,15,20,24,14,19,30,24,17,9,23,6,14,35,27,19,18,14,5,4,14,15,13,12,12,3,9,10,13,6,6,3,24,14,11,17,1,3,12,21,0,11,2,21,20,8,11,-9,1,11,13,3,5,1,11,17,10,4,7,7,11,348,17,22,15,9,9,13,6,-1565,1593
