region_schema,region_parent,region_child,agerange,2020-07-21,2020-07-22,2020-07-23,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23
il_municipality,il,bet she'an,,104,103,109,119,119,119,119,119,51,50,50,50,31,28,27,27,26,25,25,24,29,30,36,36,36,37,43,43,47,50,50
il_municipality,il,binyamina-giv'at ada,,,19,22,35,35,35,35,35,38,36,37,37,32,32,28,28,28,27,27,22,23,22,21,20,20,19,21,21,,,
il_municipality,il,bnei ayish,,15,17,17,19,19,19,19,19,,,15,15,,,,,,,,,,,,,,,,,,,
il_municipality,il,bnei brak,,2158,2327,2474,2821,2821,2821,2821,2821,2184,2187,2133,2133,2074,2049,2022,1907,1879,1822,1822,1899,1787,1646,1504,1441,1409,1386,1180,1180,1252,1085,1071
il_municipality,il,daburiya,,,,,,,,,,26,30,30,30,31,37,39,40,45,52,52,56,54,53,51,49,49,48,45,45,44,41,42
il_municipality,il,dalyat al-carmel,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,36,42,46
il_municipality,il,dimona,,209,216,222,221,221,221,221,221,95,89,84,84,68,65,69,70,72,73,73,68,70,70,68,69,66,64,63,63,61,49,50
il_municipality,il,eilat,,174,182,189,231,231,231,231,231,160,159,137,137,120,113,107,97,96,80,80,84,80,69,67,66,68,63,63,63,55,45,46
il_municipality,il,el'ad,,298,334,400,489,489,489,489,489,559,570,565,565,549,535,530,505,494,494,494,475,423,340,300,273,263,255,222,222,223,208,202
il_municipality,il,even yehuda,,15,16,15,16,16,16,16,16,,,,,,,,,16,17,17,25,26,26,26,27,27,30,31,31,29,23,22
il_municipality,il,eyn mahel,,45,53,65,104,104,104,104,104,158,155,155,155,140,139,113,111,103,107,107,91,84,79,78,84,86,86,84,84,84,83,87
il_municipality,il,furaydis,,,,,16,16,16,16,16,27,30,30,30,27,26,29,28,40,41,41,42,43,36,34,34,36,29,21,21,,,
il_municipality,il,gan yavne,,149,151,160,150,150,150,150,150,74,75,75,75,53,51,47,45,40,39,39,40,44,42,45,45,43,41,41,41,44,36,33
il_municipality,il,gane tikva,,64,67,67,61,61,61,61,61,31,31,27,27,26,25,24,26,29,29,29,35,35,34,30,32,32,39,40,40,46,39,39
il_municipality,il,gedera,,68,72,71,72,72,72,72,72,50,55,57,57,56,57,56,56,55,54,54,60,61,50,49,48,48,52,51,51,51,39,43
il_municipality,il,giv'atayim,,135,139,140,138,138,138,138,138,68,67,66,66,64,62,63,59,54,51,51,51,51,51,47,48,47,43,44,44,51,39,43
il_municipality,il,giva'at shmuel,,71,76,80,97,97,97,97,97,91,92,93,93,94,99,90,89,83,79,79,65,64,51,44,42,37,37,36,36,38,28,29
il_municipality,il,hadera,,180,190,187,181,181,181,181,181,168,171,183,183,166,177,187,185,192,192,192,215,205,208,195,197,202,199,204,204,207,183,184
il_municipality,il,haifa,,473,545,570,610,610,610,610,610,503,494,490,490,403,384,366,328,293,296,296,296,278,284,293,304,305,323,315,315,332,322,321
il_municipality,il,harish,,27,26,29,31,31,31,31,31,18,20,20,20,19,23,28,27,26,27,27,29,28,29,36,34,37,39,38,38,61,60,60
il_municipality,il,hatsor haglilit,,16,16,17,17,17,17,17,17,,,,,,15,,,,,,17,18,22,23,23,22,21,22,22,22,23,23
il_municipality,il,hertseliya,,235,238,244,259,259,259,259,259,165,173,169,169,166,168,168,156,158,157,157,157,145,135,130,129,130,126,123,123,126,104,108
il_municipality,il,hod hasharon,,121,121,130,132,132,132,132,132,82,84,84,84,76,80,80,79,84,83,83,89,91,84,84,82,79,83,81,81,80,64,64
il_municipality,il,holon,,538,577,631,733,733,733,733,733,563,559,538,538,531,544,532,490,498,479,479,505,476,435,402,385,379,380,330,330,368,333,331
il_municipality,il,hura,,46,46,46,41,41,41,41,41,,,,,,,,,,,,,,15,,,,,,,,,
il_municipality,il,hurfeish,,,,,,,,,,,,,,,,,,22,22,22,25,49,49,52,54,54,57,57,57,61,60,60
il_municipality,il,i'eblin,,,15,18,21,21,21,21,21,21,20,20,20,,,,,,,,,,,,,,,,,,16,17
il_municipality,il,iksal,,31,30,30,37,37,37,37,37,50,48,48,48,46,41,42,40,41,49,49,54,51,54,57,58,57,60,60,60,60,62,62
il_municipality,il,ilut,,,,,,,,,,,,,,,,,,,15,15,21,53,68,71,99,98,169,174,174,193,189,183
il_municipality,il,jaljulya,,53,55,55,60,60,60,60,60,28,28,28,28,28,28,23,24,25,24,24,33,32,26,32,34,34,37,36,36,42,43,47
il_municipality,il,jat,,48,50,57,49,49,49,49,49,38,37,37,37,29,29,30,42,48,50,50,52,59,56,56,60,60,47,49,49,58,63,63
il_municipality,il,jdeyde-ma'ker,,,,,,,,,,15,16,18,18,18,19,19,22,24,26,26,23,30,32,40,46,58,63,70,70,105,126,138
il_municipality,il,jiser a-zarka,,52,54,55,67,67,67,67,67,35,34,34,34,29,30,27,23,21,20,20,23,22,17,16,16,16,15,32,32,35,35,45
il_municipality,il,kabul,,,,,,,,,,,,,,,,,,,,,,16,17,20,22,22,24,25,25,27,27,24
il_municipality,il,kadima-tsoran,,32,32,33,35,35,35,35,35,33,40,40,40,42,42,42,41,41,41,41,45,45,39,39,42,44,43,43,43,43,33,31
il_municipality,il,kafar bara,,,,,,,,,,,,,,,,,,,,,,20,20,25,25,25,28,37,37,62,67,70
il_municipality,il,kafar kara,,136,137,138,128,128,128,128,128,67,63,65,65,64,64,65,65,63,67,67,66,63,53,53,52,52,48,48,48,60,57,56
il_municipality,il,kafar kasem,,146,143,142,151,151,151,151,151,65,61,63,63,56,61,74,85,89,90,90,118,129,118,137,145,146,156,172,172,206,214,227
il_municipality,il,kalanswa,,163,195,265,420,420,420,420,420,417,406,405,405,362,327,332,310,301,313,313,301,309,196,184,188,186,165,153,153,143,145,145
il_municipality,il,karmiel,,25,24,26,27,27,27,27,27,27,31,32,32,36,50,55,51,57,57,57,58,56,58,57,65,66,67,63,63,76,73,74
il_municipality,il,kfar kana,,,,,23,23,23,23,23,35,37,37,37,36,37,35,31,32,35,35,32,41,42,40,39,45,45,48,48,51,51,60
il_municipality,il,kfar manda,,24,29,34,55,55,55,55,55,66,75,79,79,75,77,97,98,101,105,105,97,98,98,100,102,96,88,78,78,73,74,72
il_municipality,il,kfar saba,,185,195,213,223,223,223,223,223,130,131,126,126,110,107,112,110,108,109,109,118,120,107,109,124,123,127,110,110,129,114,118
il_municipality,il,kfar yasif,,,,,,,,,,,,,,,,,,,,,,,,15,16,16,20,18,18,22,24,25
il_municipality,il,kfar yona,,27,28,31,34,34,34,34,34,29,29,28,28,27,31,31,32,30,30,30,34,34,34,35,39,38,42,31,31,37,36,39
il_municipality,il,kiryat ata,,155,170,184,195,195,195,195,195,142,150,151,151,125,123,118,112,104,105,105,98,101,96,93,94,97,107,106,106,132,118,122
il_municipality,il,kiryat biyalik,,29,34,38,45,45,45,45,45,55,60,60,60,66,70,73,72,80,78,78,80,97,95,88,89,90,91,81,81,91,82,74
il_municipality,il,kiryat ekron,,19,20,20,16,16,16,16,16,,,,,,,,,,,,,,,,,,,,,,,
il_municipality,il,kiryat gat,,355,359,374,356,356,356,356,356,257,249,249,249,237,230,227,219,200,195,195,190,187,182,174,176,173,170,173,173,188,165,164
il_municipality,il,kiryat mal'ahi,,292,302,304,282,282,282,282,282,136,146,144,144,129,126,128,132,132,131,131,141,147,135,120,118,123,107,111,111,114,105,103
il_municipality,il,kiryat motskin,,49,54,58,60,60,60,60,60,44,42,40,40,35,34,34,34,33,32,32,30,30,32,32,31,31,32,28,28,31,22,22
il_municipality,il,kiryat ono,,101,106,105,101,101,101,101,101,55,58,54,54,57,62,69,66,66,69,69,77,84,70,69,69,68,66,62,62,58,55,55
il_municipality,il,kiryat shmona,,59,58,59,58,58,58,58,58,22,22,23,23,20,21,21,23,22,23,23,22,22,26,24,21,21,20,24,24,25,22,22
il_municipality,il,kiryat tiv'on,,,,,20,20,20,20,20,,,,,,,16,16,,,,17,17,19,18,20,21,27,24,24,28,23,22
il_municipality,il,kiryat yam,,32,36,39,43,43,43,43,43,47,46,48,48,40,40,40,38,37,37,37,34,33,31,32,30,31,32,32,32,38,38,39
il_municipality,il,lakiye,,18,18,18,18,18,18,18,18,,,,,,,,,,,,,,,,,,,,,15,15,16
il_municipality,il,lehavim,,,,16,16,16,16,16,16,,,,,,,,,,,,,,,,,,,,,,,
il_municipality,il,lod,,608,630,663,696,696,696,696,696,385,385,384,384,317,332,313,303,290,289,289,287,289,235,218,222,228,204,181,181,204,183,198
il_municipality,il,ma'ale i'ron,,,,,,,,,,27,30,30,30,31,32,33,33,38,41,41,46,47,56,58,58,70,79,83,83,91,93,97
il_municipality,il,ma'alot-tarshiha,,,,,,,,,,15,,,,,,19,19,17,18,18,21,19,22,27,27,26,23,27,27,34,43,46
il_municipality,il,majd al-krum,,15,16,16,18,18,18,18,18,,,,,15,15,19,19,20,20,20,,23,25,28,30,39,48,57,57,64,69,65
il_municipality,il,majdel shams,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,21,17,17,18,18,19
il_municipality,il,mas'ade,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,,,17,16,16
il_municipality,il,mazkeret batya,,45,51,57,66,66,66,66,66,48,44,44,44,33,31,28,27,26,25,25,21,20,15,16,16,17,19,16,16,18,15,
il_municipality,il,meitar,,,,,,,,,,,,,,,,,,,,,,,15,18,18,18,18,18,18,20,20,18
il_municipality,il,mevaseret tsiyon,,35,36,39,41,41,41,41,41,36,35,35,35,33,36,30,29,27,27,27,25,23,23,27,27,29,30,31,31,38,33,34
il_municipality,il,migdal ha'emek,,27,32,32,33,33,33,33,33,16,16,16,16,17,18,19,18,17,16,16,20,19,19,21,19,19,21,21,21,23,20,21
il_municipality,il,modi'in-makabim-re'ut,,267,263,273,284,284,284,284,284,169,169,167,167,165,159,155,146,152,147,147,161,164,145,143,144,143,149,145,145,167,137,134
il_municipality,il,nahariya,,118,123,124,132,132,132,132,132,99,96,97,97,101,102,107,122,119,119,119,123,130,139,140,141,138,132,129,129,118,107,98
il_municipality,il,nahef,,46,49,44,43,43,43,43,43,,,,,,,18,18,24,24,24,29,33,33,41,40,41,42,48,48,47,45,46
il_municipality,il,natsrat (nazareth),,118,135,159,232,232,232,232,232,260,259,262,262,255,258,254,247,231,252,252,282,295,301,313,317,317,252,240,240,243,245,255
il_municipality,il,nes tsiyona,,140,145,144,178,178,178,178,178,151,158,155,155,153,152,147,136,147,141,141,132,118,98,97,102,99,105,93,93,93,74,74
il_municipality,il,nesher,,16,17,17,20,20,20,20,20,17,15,,,,,,,,,,,,,,,,15,16,16,18,17,17
il_municipality,il,netanya,,456,476,496,527,527,527,527,527,411,426,439,439,442,459,458,447,476,481,481,493,504,489,453,459,464,473,462,462,519,476,483
il_municipality,il,netivot,,114,123,133,163,163,163,163,163,183,191,186,186,187,193,201,188,177,176,176,184,194,205,204,197,188,187,193,193,222,219,208
il_municipality,il,ofakim,,122,122,127,128,128,128,128,128,80,75,72,72,81,78,77,73,73,74,74,66,69,75,69,67,67,70,74,74,75,67,70
il_municipality,il,omer,,,,,18,18,18,18,18,16,24,25,25,17,19,24,23,26,26,26,27,25,24,19,19,19,16,17,17,19,23,25
il_municipality,il,or akiva,,98,106,110,124,124,124,124,124,77,70,71,71,60,59,55,54,49,48,48,51,50,45,41,40,40,35,37,37,34,23,25
il_municipality,il,or yehuda,,210,212,224,235,235,235,235,235,129,127,127,127,129,136,160,159,157,158,158,157,154,135,134,130,126,132,117,117,167,164,165
il_municipality,il,pardes hana-karkur,,110,118,117,107,107,107,107,107,71,69,67,67,62,52,56,51,49,50,50,54,52,56,60,66,68,72,69,69,77,70,69
il_municipality,il,petah tikva,,818,867,922,1040,1040,1040,1040,1040,772,775,748,748,687,667,653,625,620,617,617,595,572,473,433,440,462,442,417,417,454,417,427
il_municipality,il,ra'anana,,278,281,288,291,291,291,291,291,162,157,149,149,137,135,128,123,129,123,123,124,141,141,141,154,153,153,145,145,155,138,143
il_municipality,il,rahat,,265,270,277,279,279,279,279,279,138,136,137,137,108,124,129,133,131,131,131,117,135,145,155,160,159,175,231,231,271,294,322
il_municipality,il,ramat gan,,410,430,442,467,467,467,467,467,327,330,317,317,314,307,327,325,341,330,330,343,333,293,281,291,294,277,254,254,240,201,208
il_municipality,il,ramat hasharon,,113,117,121,135,135,135,135,135,86,91,88,88,80,85,86,79,75,75,75,72,66,63,59,56,56,63,61,61,64,59,59
il_municipality,il,ramat yishay,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,16,,
il_municipality,il,ramla,,389,406,427,470,470,470,470,470,369,382,381,381,354,360,367,345,351,344,344,352,347,301,273,271,275,240,229,229,241,244,255
il_municipality,il,rehasim,,108,115,123,127,127,127,127,127,100,106,96,96,89,86,91,86,79,79,79,75,76,76,70,71,72,71,67,67,66,63,62
il_municipality,il,rehovot,,398,408,429,436,436,436,436,436,374,387,385,385,375,359,383,381,379,377,377,386,375,328,311,294,292,296,283,283,268,240,249
il_municipality,il,reyne,,17,19,19,23,23,23,23,23,,,16,16,,,15,16,16,20,20,26,29,37,38,38,42,43,43,43,46,51,46
il_municipality,il,rishon letsiyon,,593,630,657,663,663,663,663,663,437,427,409,409,383,401,400,391,384,377,377,399,390,363,347,340,340,340,310,310,335,282,290
il_municipality,il,rosh ha'ayin,,182,192,205,217,217,217,217,217,146,143,144,144,146,156,175,183,188,186,186,198,206,190,187,193,194,187,190,190,185,160,169
il_municipality,il,sah'nin,,,16,17,22,22,22,22,22,18,21,21,21,16,21,28,29,32,33,33,52,81,88,97,104,103,112,139,139,165,185,192
il_municipality,il,savyon,,22,23,23,23,23,23,23,23,,,,,,,,,,,,16,17,19,18,18,18,18,,,15,,
il_municipality,il,sderot,,39,41,43,44,44,44,44,44,36,41,41,41,37,36,36,35,34,33,33,35,34,34,31,30,28,23,24,24,27,27,27
il_municipality,il,sha'ab,,,,,,,,,,,,,,,,,,,,,,18,18,22,22,26,26,29,29,26,27,27
il_municipality,il,shfaram,,27,27,28,31,31,31,31,31,29,26,27,27,28,33,37,38,42,43,43,50,50,59,59,59,56,61,63,63,72,79,80
il_municipality,il,shlomi,,,,15,24,24,24,24,24,28,27,27,27,18,,,,,,,,,,,,,,,,,,
il_municipality,il,tamra,,31,37,38,37,37,37,37,37,16,15,15,15,,,19,22,23,24,24,33,39,39,45,44,47,51,49,49,44,47,46
il_municipality,il,taybe,,130,137,161,225,225,225,225,225,292,302,307,307,279,287,312,307,338,346,346,352,354,274,274,271,281,245,245,245,209,199,197
il_municipality,il,tel mond,,,,,,,,,,,,,,,,,,,,,,,15,17,20,20,23,,,31,28,29
il_municipality,il,tel sheva,,,,,16,16,16,16,16,,,,,,,,,,,,,,,,,,,,,15,15,15
il_municipality,il,tira,,67,76,77,83,83,83,83,83,82,87,87,87,83,81,91,93,114,113,113,126,130,114,129,141,142,152,159,159,196,239,263
il_municipality,il,tirat karmel,,41,43,44,47,47,47,47,47,23,25,25,25,27,25,28,29,31,33,33,34,36,36,33,37,37,36,32,32,39,36,36
il_municipality,il,tsfat,,68,70,73,66,66,66,66,66,45,48,50,50,57,71,77,95,95,97,97,121,129,134,126,133,137,131,117,117,124,112,114
il_municipality,il,tur'an,,,,,,,,,,18,19,20,20,20,19,21,18,23,24,24,21,17,17,18,18,18,16,16,16,,,
il_municipality,il,tverya (tiberias),,239,235,238,238,238,238,238,238,131,131,130,130,114,114,132,133,124,128,128,125,134,132,144,147,152,156,155,155,170,158,158
il_municipality,il,um al-fahem,,86,93,96,124,124,124,124,124,131,135,142,142,144,148,155,151,170,172,172,172,175,167,159,155,169,166,170,170,194,194,214
il_municipality,il,yafi'a,,36,41,49,66,66,66,66,66,74,81,82,82,77,73,73,75,74,78,78,85,85,86,88,91,87,88,84,84,82,84,80
il_municipality,il,yanuh-jat,,,,,,,,,,,,,,,,,,,,,,,,,,,21,29,29,33,35,37
il_municipality,il,yavne,,154,163,162,169,169,169,169,169,112,112,114,114,119,120,121,118,113,112,112,107,107,94,87,88,91,90,81,81,100,97,100
il_municipality,il,yavne'el,,61,67,67,56,56,56,56,56,33,33,32,32,17,,,,,,,,,,,,,,,,,,
il_municipality,il,yeroham,,22,28,31,44,44,44,44,44,38,38,38,38,37,34,31,30,31,30,30,29,27,26,26,26,26,25,23,23,23,20,20
il_municipality,il,yerushalayim (jerusalem),,4324,4638,4873,5083,5083,5083,5083,5083,4096,4142,4163,4163,3758,3797,3891,3779,3700,3701,3701,3886,3819,3841,3802,3835,3721,3676,3662,3662,3690,3414,3437
il_municipality,il,yirka,,,,,,,,,,,,,,19,30,59,86,156,180,180,245,254,271,280,282,313,269,281,281,245,220,213
il_municipality,il,yokne'am ilit,,,16,17,25,25,25,25,25,25,28,27,27,29,31,35,34,38,37,37,35,35,35,31,30,29,32,23,23,28,25,25
il_municipality,il,zarzir,,,,,,,,,,,,,,,,,,,,,18,18,19,21,22,22,22,22,22,24,23,24
il_municipality,il,zemer,,,,,15,15,15,15,15,38,41,42,42,52,54,59,57,59,58,58,51,56,45,44,48,47,47,44,44,43,40,43
il_municipality,il,zih'ron ya'akov,,20,25,25,31,31,31,31,31,30,29,30,30,26,26,26,25,23,23,23,19,18,17,16,18,24,24,22,22,28,33,37
il_municipality,il,אלפי מנשה,,27,24,24,26,26,26,26,26,,16,16,16,18,18,18,16,18,18,18,17,15,,,,,,,,,,
il_municipality,il,אלקנה,,,,,15,15,15,15,15,,,,,,,15,,,,,15,16,,,,,,,,,,
il_municipality,il,אפרת,,22,26,27,27,27,27,27,27,18,,,,15,,,,,,,,,,,,,,,,,,
il_municipality,il,אריאל,,23,24,24,22,22,22,22,22,15,16,17,17,15,16,16,17,18,18,18,23,23,18,20,20,20,20,20,20,20,19,20
il_municipality,il,באקה אל-גרביה,,188,197,199,201,201,201,201,201,107,119,122,122,112,117,126,128,133,134,134,147,152,128,122,130,126,114,97,97,90,88,84
il_municipality,il,בית אל,,,15,15,15,15,15,15,15,,15,15,15,15,15,15,16,16,16,16,15,15,,,,,,,,,,
il_municipality,il,בית אריה-עופרים,,21,25,24,23,23,23,23,23,,,,,,,,,,,,,,,,,,,,,,,
il_municipality,il,ביתר עילית,,1025,1115,1142,1064,1064,1064,1064,1064,615,614,610,610,463,446,425,409,376,378,378,364,341,327,276,265,259,239,233,233,198,148,144
il_municipality,il,ג'ולס,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,18,16,16
il_municipality,il,גבע בנימין,,,,,22,22,22,22,22,24,26,26,26,23,20,18,18,16,16,16,15,,,,,,,,,,,
il_municipality,il,גבעת זאב,,100,107,117,126,126,126,126,126,82,77,83,83,82,75,75,74,68,69,69,75,68,67,60,58,58,57,60,60,62,53,54
il_municipality,il,דייר אל-אסד,,,,,,,,,,,,,,,,23,27,35,37,37,54,63,69,70,75,77,77,71,71,66,62,59
il_municipality,il,דייר חנא,,,,,,,,,,,,,,,,,,,,,16,17,17,15,15,15,16,21,21,22,22,22
il_municipality,il,הושעיה,,,,,16,16,16,16,16,,,,,,,,,,,,,,,,,,,,,,,
il_municipality,il,חשמונאים,,,15,17,22,22,22,22,22,23,22,24,24,24,24,20,18,17,16,16,17,17,,,,,,,,,,
il_municipality,il,טלמון,,,,15,17,17,17,17,17,15,16,16,16,,,,,,,,,,,,,,,,,,,
il_municipality,il,יד בנימין,,20,20,20,21,21,21,21,21,,,,,,,,,,,,,,,,,,,,,,,
il_municipality,il,יהוד-מונוסון,,80,85,89,86,86,86,86,86,56,57,60,60,60,59,63,61,64,64,64,64,63,57,54,56,54,53,51,51,54,47,46
il_municipality,il,כוכב יעקב,,25,26,26,26,26,26,26,26,18,23,25,25,31,35,32,33,36,37,37,35,31,31,25,28,27,25,26,26,23,24,31
il_municipality,il,כסיפה,,124,126,119,99,99,99,99,99,25,21,21,21,,,,,16,17,17,19,24,29,29,29,29,29,29,29,29,25,25
il_municipality,il,כפר האורנים,,,,,,,,,,,,,,,,17,20,23,22,22,28,36,35,33,33,31,30,25,25,23,15,
il_municipality,il,"כפר חב""ד",,44,46,48,54,54,54,54,54,37,38,40,40,35,30,30,27,23,26,26,25,24,19,21,20,20,16,15,15,22,21,21
il_municipality,il,כפר מצר,,,,,,,,,,27,28,29,29,30,30,26,24,21,21,21,15,,,,,,,,,,,
il_municipality,il,לא ידוע,,,,,,,,,,,,,,,17,18,,,,,,,,,,,,,,,,
il_municipality,il,מבוא חורון,,,,,,,,,,22,22,22,22,19,18,16,16,,,,,,,,,,,,,,,
il_municipality,il,מגאר,,,,,15,15,15,15,15,,15,15,15,,15,16,16,16,17,17,23,25,26,27,29,30,32,34,34,39,44,44
il_municipality,il,מודיעין עילית,,480,524,549,601,601,601,601,601,647,666,670,670,745,823,905,909,979,969,969,1167,1162,1198,1139,1120,1113,1079,1037,1037,1011,871,831
il_municipality,il,מעלה אדומים,,106,112,115,101,101,101,101,101,84,82,84,84,85,92,90,89,88,91,91,93,93,84,84,89,89,94,98,98,108,85,86
il_municipality,il,נוף הגליל,,25,32,34,38,38,38,38,38,41,40,40,40,38,43,52,56,58,57,57,58,62,63,63,62,64,67,60,60,66,66,61
il_municipality,il,עוזייר,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,25
il_municipality,il,עיילבון,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,16,16,16,,
il_municipality,il,עין נקובא,,,,,,,,,,19,17,18,18,17,17,20,32,36,37,37,43,60,63,66,71,71,69,78,78,87,80,77
il_municipality,il,עין קנייא,,,,,,,,,,,,,,,,,,,,,,,,15,20,21,27,23,23,30,30,29
il_municipality,il,עמנואל,,25,23,23,24,24,24,24,24,,,17,17,16,16,21,21,19,19,19,26,31,30,25,23,23,23,26,26,24,23,24
il_municipality,il,עספיא,,15,17,17,16,16,16,16,16,,,,,,,,,,,,,,,,,,,,,,18,20
il_municipality,il,ערערה-בנגב,,123,122,121,88,88,88,88,88,28,28,28,28,26,29,30,28,24,24,24,21,21,22,20,19,19,19,20,20,19,17,
il_municipality,il,עתלית,,16,17,17,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,
il_municipality,il,צור הדסה,,,,,,,,,,15,,,,,,,,,,,,16,18,17,16,16,18,18,18,18,18,17
il_municipality,il,קרית ארבע,,,,,,,,,,,15,15,15,,,,,,,,,,,,,,,,,,,
il_municipality,il,קרית יערים,,45,49,52,34,34,34,34,34,20,21,19,19,17,16,17,18,20,21,21,28,24,24,28,26,26,26,24,24,21,,
il_municipality,il,קרני שומרון,,,,,,,,,,20,25,25,25,24,26,27,26,27,27,27,20,21,21,,,,,,,17,16,23
il_municipality,il,שוהם,,57,59,57,61,61,61,61,61,42,41,42,42,46,46,46,42,39,34,34,40,42,42,43,42,44,49,50,50,48,34,33
il_municipality,il,שערי תקווה,,,15,16,21,21,21,21,21,,,,,,15,,,16,16,16,18,18,16,15,,,,,,,,
il_municipality,il,תל אביב - יפו,,1983,2017,2063,2136,2136,2136,2136,2136,1330,1332,1297,1297,1192,1185,1220,1161,1131,1111,1111,1117,1125,1046,1005,1010,1002,1002,953,953,977,879,887
il_municipality,il,תפרח,,20,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,29
