region_schema,region_parent,region_child,agerange,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23
il_municipality,il,kafar bara,,21,21,,,23,23,23,23,,,,,,24,24,24,24,24,25,27,31,31,33,33,36,42,44,49,51,51,54,66,66,92,100,104
il_municipality,il,kafar kara,,134,134,175,180,185,186,186,186,194,194,194,194,194,211,213,215,215,218,220,230,231,235,241,241,247,248,249,254,254,254,256,266,266,284,284,287
il_municipality,il,kafar kasem,,163,163,185,187,190,195,195,195,209,209,209,209,209,242,242,244,244,248,253,267,279,286,287,287,322,339,354,379,390,391,417,442,442,491,503,528
il_municipality,il,kalanswa,,71,71,179,212,286,301,301,301,442,442,442,442,442,576,591,595,595,608,621,660,667,691,709,709,742,774,775,779,793,799,805,812,812,831,834,843
il_municipality,il,karmiel,,71,71,80,81,83,83,83,83,88,88,88,88,88,100,104,105,105,112,127,133,135,142,142,142,146,147,151,155,164,165,168,170,170,189,195,197
il_municipality,il,katsrin,,,,,,,,,,,,,,,,,,,16,16,16,16,16,16,16,18,18,18,18,18,17,18,17,17,17,17,18
il_municipality,il,kawkab abu al-hija,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16
il_municipality,il,kfar  vradim,,,,,,,,,,,,,,,16,17,17,17,19,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,26,26,26
il_municipality,il,kfar kana,,22,22,,,27,27,27,27,42,42,42,42,42,56,58,58,58,58,60,63,64,67,70,70,75,85,88,88,88,94,94,98,98,104,105,114
il_municipality,il,kfar manda,,,,24,29,34,35,35,35,55,55,55,55,55,79,89,93,93,97,100,133,135,143,147,147,155,160,168,172,174,180,182,183,183,191,194,196
il_municipality,il,kfar saba,,214,214,282,299,319,322,322,322,339,339,339,339,339,367,374,376,376,385,393,405,409,411,415,415,429,439,444,453,469,471,482,476,476,506,511,518
il_municipality,il,kfar tavor,,,,,,,,,,,,,,,16,16,16,16,17,16,16,16,16,16,16,15,15,15,15,15,16,21,19,19,25,25,26
il_municipality,il,kfar yasif,,18,18,20,20,,20,20,20,,,,,,26,27,27,27,28,28,28,29,29,29,29,32,34,35,38,39,39,43,43,43,48,50,51
il_municipality,il,kfar yona,,35,35,44,45,49,50,50,50,54,54,54,54,54,63,65,64,64,70,75,76,77,78,79,79,85,86,90,92,99,99,104,99,99,108,109,113
il_municipality,il,kiryat ata,,126,126,190,209,224,226,226,226,248,248,248,248,248,291,305,306,306,315,322,327,327,337,338,338,357,363,364,371,373,376,388,388,388,423,427,431
il_municipality,il,kiryat biyalik,,36,36,50,55,59,60,60,60,70,70,70,70,70,96,103,104,104,118,125,133,136,148,151,151,163,182,183,186,188,189,194,192,192,210,214,213
il_municipality,il,kiryat ekron,,24,24,32,33,33,33,33,33,33,33,33,33,33,35,35,34,34,35,35,35,36,37,37,37,39,39,40,41,41,42,42,43,43,45,46,48
il_municipality,il,kiryat gat,,326,326,481,494,515,529,529,529,564,564,564,564,564,639,647,648,648,682,692,710,717,721,720,720,739,752,760,764,767,769,779,790,790,813,829,835
il_municipality,il,kiryat mal'ahi,,308,308,368,387,396,403,403,403,426,426,426,426,426,465,478,477,477,496,502,510,519,526,527,527,548,560,567,574,578,583,586,594,594,610,617,619
il_municipality,il,kiryat motskin,,41,41,76,81,85,87,87,87,92,92,92,92,92,99,100,101,101,103,105,106,107,108,109,109,112,114,116,117,117,117,119,115,115,122,123,123
il_municipality,il,kiryat ono,,140,140,165,173,175,176,176,176,183,183,183,183,183,202,206,206,206,210,215,222,224,230,235,235,244,257,257,260,262,263,265,264,264,277,283,285
il_municipality,il,kiryat shmona,,64,64,78,79,80,82,82,82,84,84,84,84,84,91,92,93,93,94,95,97,99,99,100,100,101,101,105,106,106,106,107,111,111,114,116,116
il_municipality,il,kiryat tiv'on,,,,18,18,18,20,20,20,26,26,26,26,26,28,28,28,28,31,34,37,37,37,37,37,40,41,43,43,45,46,53,51,51,57,57,57
il_municipality,il,kiryat yam,,45,45,61,65,68,69,69,69,76,76,76,76,76,94,96,97,97,98,98,100,101,102,102,102,107,108,108,110,110,111,112,114,114,123,125,128
il_municipality,il,kisrah-smi'a,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,16,16,16,19,21,21,22,25,26
il_municipality,il,kohav yair,,21,21,,,26,26,26,26,,,,,,31,32,32,32,32,33,37,36,37,37,37,38,38,38,38,38,38,38,38,38,37,38,38
il_municipality,il,lakiye,,35,35,36,36,36,36,36,36,38,38,38,38,38,42,43,43,43,44,44,44,44,44,44,44,45,47,47,47,48,49,51,53,53,54,55,56
il_municipality,il,lehavim,,34,34,36,36,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,42,42,42
il_municipality,il,lod,,521,521,761,795,836,842,842,842,928,928,928,928,928,1014,1034,1039,1039,1048,1079,1093,1108,1118,1120,1120,1146,1164,1169,1181,1190,1197,1204,1201,1201,1257,1266,1285
il_municipality,il,ma'ale i'ron,,27,27,,,,28,28,28,,,,,,55,58,58,58,59,60,61,63,70,73,73,85,88,102,106,106,118,129,135,135,150,153,159
il_municipality,il,ma'alot-tarshiha,,19,19,26,,,27,27,27,28,28,28,28,28,37,37,37,37,37,38,44,45,45,45,45,49,51,54,60,60,60,61,66,66,76,87,90
il_municipality,il,majd al-krum,,34,34,38,39,39,39,39,39,42,42,42,42,42,50,51,51,51,53,53,57,57,60,60,60,61,70,72,76,78,87,96,106,106,113,118,122
il_municipality,il,majdel shams,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,21,21,21,21,23,22,22,28,29,30
il_municipality,il,mas'ade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,16,17,17,21,21,21
il_municipality,il,mazkeret batya,,51,51,68,74,81,82,82,82,95,95,95,95,95,106,108,109,109,110,110,110,110,111,111,111,112,112,112,113,113,114,116,114,114,118,121,121
il_municipality,il,meitar,,30,30,,,,37,37,37,,,,,,39,39,39,39,39,40,40,40,41,41,41,46,47,51,54,54,54,54,54,54,56,57,57
il_municipality,il,mevaseret tsiyon,,46,46,60,62,66,66,66,66,70,70,70,70,70,82,84,84,84,86,89,89,90,92,92,92,94,97,99,104,105,107,109,110,110,119,124,127
il_municipality,il,mi'ilya,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,16,17,19,19,19,19,19,19,19,19,21,21
il_municipality,il,migdal ha'emek,,113,113,127,134,134,135,135,135,137,137,137,137,137,139,139,141,141,143,145,148,149,149,150,150,156,155,155,159,159,159,163,163,163,167,168,169
il_municipality,il,mitspe ramon,,34,34,,,,35,35,35,,,,,,40,40,40,40,39,39,39,39,39,39,39,40,40,41,41,41,42,42,42,42,43,43,44
il_municipality,il,modi'in-makabim-re'ut,,335,335,408,416,433,437,437,437,475,475,475,475,475,516,524,529,529,541,545,554,560,572,571,571,590,604,612,619,628,631,642,644,644,677,687,693
il_municipality,il,nahariya,,153,153,198,203,210,210,210,210,228,228,228,228,228,265,269,270,270,286,298,312,331,338,338,338,360,369,380,390,393,392,395,403,403,411,414,413
il_municipality,il,nahef,,40,40,62,66,66,66,66,66,68,68,68,68,68,69,71,71,71,80,81,85,85,91,91,91,98,102,102,110,111,112,115,122,122,124,126,127
il_municipality,il,natsrat (nazareth),,83,83,147,166,190,199,199,199,270,270,270,270,270,350,361,365,365,384,404,426,435,442,464,464,512,534,551,575,585,588,527,526,526,543,556,571
il_municipality,il,nes tsiyona,,113,113,181,190,191,192,192,192,236,236,236,236,236,271,280,280,280,289,292,296,299,320,321,321,328,331,332,335,343,343,352,350,350,366,367,371
il_municipality,il,nesher,,15,15,21,23,24,25,25,25,28,28,28,28,28,33,34,34,34,35,34,34,34,34,34,34,36,37,38,39,40,40,42,44,44,48,49,49
il_municipality,il,netanya,,623,623,764,796,830,841,841,841,911,911,911,911,911,1080,1114,1133,1133,1193,1237,1274,1293,1349,1358,1358,1409,1453,1495,1525,1558,1577,1621,1640,1640,1748,1781,1810
il_municipality,il,netivot,,188,188,236,250,263,272,272,272,307,307,307,307,307,386,401,399,399,422,440,460,473,478,479,479,507,538,557,575,579,578,590,607,607,652,677,681
il_municipality,il,ofakim,,122,122,184,186,194,196,196,196,205,205,205,205,205,231,236,236,236,252,258,262,263,266,267,267,276,281,289,291,292,293,300,306,306,314,320,323
il_municipality,il,omer,,26,26,,,,34,34,34,39,39,39,39,39,41,49,50,50,51,53,58,58,62,62,62,63,63,63,63,63,63,63,64,64,67,72,74
il_municipality,il,or akiva,,46,46,109,117,121,124,124,124,137,137,137,137,137,155,155,156,156,163,163,166,167,168,169,169,175,176,176,177,178,180,180,182,182,183,184,187
il_municipality,il,or yehuda,,345,345,396,402,418,424,424,424,451,451,451,451,451,497,502,507,507,526,540,566,573,580,584,584,600,605,612,627,639,644,661,658,658,722,732,742
il_municipality,il,pardes hana-karkur,,86,86,143,153,152,152,152,152,161,161,161,161,161,180,187,187,187,188,189,195,197,199,200,200,207,214,223,228,235,237,242,241,241,252,253,254
il_municipality,il,pardesiya,,,,,,,,,,,,,,,17,17,17,17,17,16,17,18,21,20,20,21,22,23,23,23,23,23,23,23,24,23,23
il_municipality,il,petah tikva,,986,986,1291,1355,1430,1457,1457,1457,1622,1622,1622,1622,1622,1843,1889,1897,1897,1950,1985,2039,2057,2087,2095,2095,2143,2180,2197,2209,2234,2265,2286,2292,2292,2391,2413,2435
il_municipality,il,pki'in-buke'a,,15,15,,,,15,15,15,,,,,,18,18,18,18,18,18,18,18,19,19,19,21,22,22,22,22,23,24,24,24,25,25,25
il_municipality,il,ra'anana,,376,376,447,458,468,469,469,469,492,492,492,492,492,536,538,540,540,543,548,556,559,570,569,569,582,601,612,618,632,632,636,638,638,659,670,679
il_municipality,il,ra'me,,17,17,20,21,,21,21,21,,,,,,26,26,26,26,26,26,26,26,26,26,26,28,28,29,31,31,31,32,35,35,37,39,40
il_municipality,il,rahat,,394,394,475,487,500,502,502,502,524,524,524,524,524,571,572,573,573,581,599,612,620,625,625,625,634,654,664,682,691,692,712,769,769,815,849,879
il_municipality,il,ramat gan,,534,534,668,694,714,723,723,723,791,791,791,791,791,871,894,900,900,926,937,969,984,1012,1016,1016,1052,1063,1079,1091,1113,1119,1127,1124,1124,1156,1169,1180
il_municipality,il,ramat hasharon,,138,138,166,172,177,177,177,177,199,199,199,199,199,230,238,239,239,240,249,254,254,259,260,260,263,264,274,275,277,278,286,286,286,293,297,298
il_municipality,il,ramat yishay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,19,20,20,20
il_municipality,il,ramla,,389,389,530,555,590,594,594,594,677,677,677,677,677,796,819,823,823,849,869,894,900,926,930,930,965,987,994,1001,1015,1020,1025,1040,1040,1088,1132,1155
il_municipality,il,rehasim,,126,126,170,179,188,193,193,193,207,207,207,207,207,238,248,245,245,260,265,276,276,281,281,281,289,299,305,306,308,310,314,315,315,328,332,332
il_municipality,il,rehovot,,447,447,594,617,654,657,657,657,729,729,729,729,729,844,883,886,886,925,943,985,1007,1036,1036,1036,1080,1100,1107,1128,1131,1139,1161,1166,1166,1212,1237,1256
il_municipality,il,reyne,,,,17,19,19,20,20,20,23,23,23,23,23,25,24,27,27,28,29,36,38,38,42,42,49,52,60,61,62,66,67,68,68,73,78,78
il_municipality,il,rishon letsiyon,,749,749,961,1016,1053,1056,1056,1056,1129,1129,1129,1129,1129,1227,1240,1242,1242,1266,1302,1331,1350,1375,1381,1381,1426,1451,1474,1487,1498,1507,1527,1532,1532,1602,1621,1643
il_municipality,il,rosh ha'ayin,,193,193,252,265,280,290,290,290,310,310,310,310,310,370,378,382,382,400,414,439,462,478,480,480,509,526,536,548,563,568,586,595,595,617,624,637
il_municipality,il,sah'nin,,24,24,31,35,36,37,37,37,44,44,44,44,44,50,53,53,53,55,61,71,73,77,78,78,100,130,139,152,160,165,176,205,205,242,266,279
il_municipality,il,sajur,,16,16,,,,16,16,16,,,,,,18,21,21,21,22,23,24,24,25,25,25,25,26,27,28,29,29,29,30,30,33,35,35
il_municipality,il,savyon,,27,27,31,32,33,33,33,33,34,34,34,34,34,34,35,35,35,36,36,38,38,40,41,41,47,48,50,50,51,51,52,50,50,53,53,53
il_municipality,il,sderot,,102,102,109,111,117,118,118,118,125,125,125,125,125,136,141,141,141,145,148,150,150,152,152,152,158,159,160,160,160,160,161,161,161,166,171,171
il_municipality,il,sha'ab,,,,,,,,,,,,,,,,,,,,,,,18,20,20,25,29,29,33,34,38,40,43,43,47,49,51
il_municipality,il,shfaram,,42,42,46,48,50,50,50,50,55,55,55,55,55,67,68,69,69,73,78,84,87,92,94,94,102,105,114,117,118,118,124,129,129,146,156,158
il_municipality,il,shlomi,,20,20,24,24,26,26,26,26,36,36,36,36,36,45,45,45,45,45,47,47,47,48,48,48,50,49,49,50,50,51,51,50,50,53,54,54
il_municipality,il,tamra,,51,51,57,63,64,65,65,65,67,67,67,67,67,71,71,71,71,72,77,84,88,92,93,93,102,108,110,117,116,119,123,125,125,126,131,133
il_municipality,il,taybe,,135,135,189,198,227,230,230,230,308,308,308,308,308,439,461,468,468,484,504,552,561,605,620,620,669,684,694,724,735,753,764,784,784,804,810,828
il_municipality,il,tel mond,,22,22,,,,25,25,25,,,,,,31,31,32,32,33,33,34,35,35,35,35,36,37,42,44,48,48,52,43,43,61,62,64
il_municipality,il,tel sheva,,22,22,,,,20,20,20,24,24,24,24,24,26,26,26,26,26,28,30,31,31,31,31,32,32,32,32,33,33,34,38,38,40,41,41
il_municipality,il,tira,,72,72,86,97,99,99,99,99,110,110,110,110,110,157,164,165,165,167,169,184,190,217,218,218,239,248,255,279,293,298,316,336,336,395,447,478
il_municipality,il,tirat karmel,,45,45,61,63,65,65,65,65,69,69,69,69,69,74,76,77,77,83,88,92,93,96,98,98,100,102,103,103,108,109,109,108,108,116,118,118
il_municipality,il,tsfat,,153,153,177,179,183,183,183,183,187,187,187,187,187,208,211,214,214,226,244,252,274,277,279,279,310,321,333,336,347,352,354,352,352,371,376,379
il_municipality,il,tur'an,,,,,,,,,,,,,,,18,19,20,20,20,20,23,24,30,31,31,32,33,33,34,34,34,35,38,38,39,42,42
il_municipality,il,tverya (tiberias),,439,439,496,501,516,518,518,518,545,545,545,545,545,586,599,600,600,616,622,645,650,649,653,653,670,683,685,706,712,718,733,739,739,762,771,775
il_municipality,il,um al-fahem,,163,163,198,206,210,210,210,210,251,251,251,251,251,302,310,317,317,326,333,352,359,384,387,387,413,425,440,445,451,468,486,504,504,554,560,588
il_municipality,il,yafi'a,,28,28,44,49,58,60,60,60,78,78,78,78,78,104,113,115,115,124,131,136,140,142,146,146,161,165,166,175,180,180,181,180,180,183,185,185
il_municipality,il,yanuh-jat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,26,34,34,40,43,45
il_municipality,il,yavne,,175,175,229,238,244,245,245,245,261,261,261,261,261,297,304,309,309,323,328,336,338,342,343,343,350,357,361,369,372,378,384,381,381,406,419,426
il_municipality,il,yavne'el,,72,72,79,86,88,88,88,88,91,91,91,91,91,100,100,100,100,101,100,101,101,102,102,102,102,103,103,104,104,103,103,103,103,105,105,106
il_municipality,il,yeroham,,19,19,34,40,44,44,44,44,57,57,57,57,57,63,63,63,63,65,67,67,67,70,70,70,70,70,70,70,70,70,70,69,69,71,72,72
il_municipality,il,yerushalayim (jerusalem),,7149,7149,8705,9095,9394,9494,9494,9494,10427,10427,10427,10427,10427,11879,12148,12228,12228,12553,12850,13317,13560,13856,13910,13910,14531,14890,15122,15386,15542,15594,15835,16030,16030,16526,16783,16938
il_municipality,il,yirka,,,,,,,,,,,,,,,,16,16,16,23,34,63,90,160,184,184,252,262,279,290,301,334,346,368,368,382,393,398
il_municipality,il,yokne'am ilit,,25,25,34,36,37,37,37,37,46,46,46,46,46,53,58,59,59,63,65,72,73,77,77,77,78,79,79,81,82,82,86,81,81,90,90,92
il_municipality,il,zarzir,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,21,23,24,24,24,24,24,29,29,30
il_municipality,il,zemer,,,,,,,,,,22,22,22,22,22,47,50,51,51,61,63,68,72,78,77,77,78,83,85,87,93,93,99,101,101,105,105,112
il_municipality,il,zih'ron ya'akov,,53,53,60,65,65,65,65,65,74,74,74,74,74,85,87,88,88,89,91,91,91,91,91,91,92,95,99,100,102,108,109,110,110,117,122,130
il_municipality,il,אורנית,,,,,,18,18,18,18,,,,,,22,22,23,23,22,22,22,23,25,25,25,25,25,25,26,26,28,29,26,26,29,29,30
il_municipality,il,אלון שבות,,15,15,21,22,22,22,22,22,,,,,,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,26,29,29,30,30,30
il_municipality,il,אלעזר,,,,,,,15,15,15,,,,,,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18
il_municipality,il,אלפי מנשה,,29,29,33,34,34,34,34,34,38,38,38,38,38,44,47,47,47,49,49,50,50,52,52,52,52,52,52,52,52,52,52,52,52,54,54,54
