state_name	schema	datatype	agerange	region	value	date_updated	source_url	text_match
None	statewide	new			1145	07/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			589	07/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			233	07/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			5883	07/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			42062	07/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			567	07/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			4207	08/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			6387	08/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			1326	08/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			622	08/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			366	08/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			7375	08/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			49937	08/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			650	08/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			5049	09/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			7985	09/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			1598	09/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			724	09/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			463	09/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			9172	09/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			53826	09/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			733	09/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			5915	10/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			8514	10/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			529	10/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			1004	10/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			631	10/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			10149	10/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			60761	10/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			877	10/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			6866	11/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			10590	11/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			2076	11/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			1045	11/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			827	11/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			12462	11/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			73154	11/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			1028	11/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			7803	12/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			12839	12/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			2249	12/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			1258	12/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			1016	12/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			15113	12/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			86011	12/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			1153	12/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			8754	13/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			14955	13/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			2116	13/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			1439	13/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			1266	13/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			17660	13/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			97488	13/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			1328	13/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			9890	14/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			17750	14/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			2795	14/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			1966	14/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			1441	14/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			21157	14/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			109170	14/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			1518	14/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			11335	15/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			20603	15/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			2853	15/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			2335	15/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			1809	15/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			24747	15/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			124899	15/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			1672	15/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			12876	16/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			23073	16/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			2470	16/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			2749	16/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			2158	16/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			27980	16/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			137962	16/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			1851	16/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			14954	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			26062	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			2989	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			2941	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			2503	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			31506	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			148657	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			2060	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			16620	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			28710	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			2648	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			4025	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			2978	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			35713	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			165541	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			2257	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			18255	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			33190	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			4480	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			4440	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			3405	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			41035	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			182777	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			2498	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			18675	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			37860	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			4670	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			5129	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			4032	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			47021	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			206886	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			2655	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			20565	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			42681	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			4821	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			6072	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			4825	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			53578	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			233222	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			2857	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			22855	22/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			46638	22/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			3957	22/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			7024	22/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			5476	22/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			59138	22/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			258402	22/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			3009	22/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			23896	23/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			50418	23/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			3780	23/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			7432	23/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			6077	23/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			63927	23/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			275468	23/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			3204	23/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			25333	24/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			54030	24/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			3612	24/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			8326	24/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			6820	24/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			69176	24/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			296964	24/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			3396	24/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			26601	25/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			57521	25/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			3491	25/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			9362	25/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			7503	25/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			74386	25/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			324445	25/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			3489	25/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			28365	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			62013	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			4492	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			10361	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			8165	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			80539	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			361060	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			3612	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			29761	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			66414	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			4401	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			10950	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			9134	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			86498	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			394079	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			3732	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			30532	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			70065	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			3651	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			12384	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			10023	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			92472	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			429526	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			3856	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			31292	29/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			73880	29/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			3815	29/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			13030	29/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			10779	29/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			97689	29/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			454030	29/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			3906	29/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			31776	30/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			75528	30/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			1648	30/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			14620	30/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			11591	30/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			101739	30/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			477359	30/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			3981	30/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			32215	31/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			77635	31/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			2107	31/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			15729	31/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			12428	31/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			105792	31/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			506968	31/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			4023	31/03/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			32438	01/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			80572	01/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			2937	01/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			16847	01/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			13155	01/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			110574	01/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			541423	01/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			4035	01/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			32593	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			83049	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			2477	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			18278	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			13915	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			115242	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			581232	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			4053	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			32809	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			85388	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			2339	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			19758	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			14681	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			119827	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			619849	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_icu			4068	03/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_hospitalized			33004	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_active			88274	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	new			2886	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_recovered			20996	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	status_deaths			15362	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	total			124632	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
None	statewide	tests_total			657224	04/04/2020	https://github.com/pcm-dpc/COVID-19	''
