region_parent	region_schema	region_child	datatype	agerange	value	date_updated	source_url	text_match
admin_0		IT	new		203	27/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_recovered		45	27/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_deaths		17	27/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	total		650	27/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	tests_total		12014	27/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_icu		56	27/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_hospitalized		409	28/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_active		821	28/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	new		233	28/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_recovered		46	28/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_deaths		21	28/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	total		888	28/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	tests_total		15695	28/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_icu		64	28/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_hospitalized		506	29/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_active		1049	29/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	new		228	29/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_recovered		50	29/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_deaths		29	29/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	total		1128	29/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	tests_total		18661	29/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_icu		105	29/02/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_hospitalized		779	01/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_active		1577	01/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	new		528	01/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_recovered		83	01/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_deaths		34	01/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	total		1694	01/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	tests_total		21127	01/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_icu		140	01/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_hospitalized		908	02/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_active		1835	02/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	new		258	02/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_recovered		149	02/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_deaths		52	02/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	total		2036	02/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	tests_total		23345	02/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_icu		166	02/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_hospitalized		1263	03/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_active		2263	03/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	new		428	03/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_recovered		160	03/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_deaths		79	03/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	total		2502	03/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	tests_total		25856	03/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_icu		229	03/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_hospitalized		1641	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_active		2706	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	new		443	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_recovered		276	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_deaths		107	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	total		3089	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	tests_total		29837	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_icu		295	04/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_hospitalized		2141	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_active		3296	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	new		590	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_recovered		414	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_deaths		148	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	total		3858	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	tests_total		32362	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_icu		351	05/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_hospitalized		2856	06/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_active		3916	06/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	new		620	06/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_recovered		523	06/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_deaths		197	06/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	total		4636	06/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	tests_total		36359	06/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_icu		462	06/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_hospitalized		3218	07/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_active		5061	07/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	new		1145	07/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_recovered		589	07/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_deaths		233	07/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	total		5883	07/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	tests_total		42062	07/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_icu		567	07/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_hospitalized		4207	08/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_active		6387	08/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	new		1326	08/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_recovered		622	08/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_deaths		366	08/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	total		7375	08/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	tests_total		49937	08/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_icu		650	08/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_hospitalized		5049	09/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_active		7985	09/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	new		1598	09/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_recovered		724	09/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_deaths		463	09/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	total		9172	09/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	tests_total		53826	09/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_icu		733	09/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_hospitalized		5915	10/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_active		8514	10/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	new		529	10/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_recovered		1004	10/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_deaths		631	10/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	total		10149	10/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	tests_total		60761	10/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_icu		877	10/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_hospitalized		6866	11/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_active		10590	11/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	new		2076	11/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_recovered		1045	11/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_deaths		827	11/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	total		12462	11/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	tests_total		73154	11/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_icu		1028	11/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_hospitalized		7803	12/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_active		12839	12/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	new		2249	12/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_recovered		1258	12/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_deaths		1016	12/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	total		15113	12/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	tests_total		86011	12/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_icu		1153	12/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_hospitalized		8754	13/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_active		14955	13/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	new		2116	13/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_recovered		1439	13/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_deaths		1266	13/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	total		17660	13/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	tests_total		97488	13/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_icu		1328	13/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_hospitalized		9890	14/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_active		17750	14/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	new		2795	14/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_recovered		1966	14/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_deaths		1441	14/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	total		21157	14/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	tests_total		109170	14/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_icu		1518	14/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_hospitalized		11335	15/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_active		20603	15/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	new		2853	15/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_recovered		2335	15/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_deaths		1809	15/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	total		24747	15/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	tests_total		124899	15/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_icu		1672	15/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_hospitalized		12876	16/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_active		23073	16/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	new		2470	16/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_recovered		2749	16/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_deaths		2158	16/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	total		27980	16/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	tests_total		137962	16/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_icu		1851	16/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_hospitalized		14954	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_active		26062	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	new		2989	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_recovered		2941	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_deaths		2503	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	total		31506	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	tests_total		148657	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_icu		2060	17/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_hospitalized		16620	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_active		28710	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	new		2648	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_recovered		4025	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_deaths		2978	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	total		35713	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	tests_total		165541	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_icu		2257	18/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_hospitalized		18255	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_active		33190	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	new		4480	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_recovered		4440	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_deaths		3405	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	total		41035	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	tests_total		182777	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_icu		2498	19/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_hospitalized		18675	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_active		37860	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	new		4670	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_recovered		5129	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_deaths		4032	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	total		47021	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	tests_total		206886	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_icu		2655	20/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_hospitalized		20565	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_active		42681	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	new		4821	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_recovered		6072	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_deaths		4825	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	total		53578	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	tests_total		233222	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_icu		2857	21/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_hospitalized		22855	22/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_active		46638	22/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	new		3957	22/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_recovered		7024	22/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_deaths		5476	22/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	total		59138	22/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	tests_total		258402	22/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_icu		3009	22/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_hospitalized		23896	23/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_active		50418	23/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	new		3780	23/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_recovered		7432	23/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_deaths		6077	23/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	total		63927	23/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	tests_total		275468	23/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_icu		3204	23/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_hospitalized		25333	24/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_active		54030	24/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	new		3612	24/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_recovered		8326	24/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_deaths		6820	24/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	total		69176	24/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	tests_total		296964	24/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_icu		3396	24/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_hospitalized		26601	25/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_active		57521	25/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	new		3491	25/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_recovered		9362	25/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_deaths		7503	25/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	total		74386	25/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	tests_total		324445	25/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_icu		3489	25/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_hospitalized		28365	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_active		62013	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	new		4492	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_recovered		10361	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_deaths		8165	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	total		80539	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	tests_total		361060	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_icu		3612	26/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_hospitalized		29761	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_active		66414	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	new		4401	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_recovered		10950	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_deaths		9134	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	total		86498	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	tests_total		394079	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_icu		3732	27/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_hospitalized		30532	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_active		70065	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	new		3651	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_recovered		12384	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_deaths		10023	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	total		92472	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	tests_total		429526	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_icu		3856	28/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_hospitalized		31292	29/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_active		73880	29/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	new		3815	29/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_recovered		13030	29/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_deaths		10779	29/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	total		97689	29/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	tests_total		454030	29/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_icu		3906	29/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_hospitalized		31776	30/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_active		75528	30/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	new		1648	30/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_recovered		14620	30/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_deaths		11591	30/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	total		101739	30/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	tests_total		477359	30/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_icu		3981	30/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_hospitalized		32215	31/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_active		77635	31/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	new		2107	31/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_recovered		15729	31/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_deaths		12428	31/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	total		105792	31/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	tests_total		506968	31/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_icu		4023	31/03/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_hospitalized		32438	01/04/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_active		80572	01/04/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	new		2937	01/04/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_recovered		16847	01/04/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_deaths		13155	01/04/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	total		110574	01/04/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	tests_total		541423	01/04/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_icu		4035	01/04/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_hospitalized		32593	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_active		83049	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	new		2477	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_recovered		18278	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_deaths		13915	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	total		115242	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	tests_total		581232	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
admin_0		IT	status_icu		4053	02/04/2020	https://github.com/pcm-dpc/COVID-19	''
