region_schema,region_parent,region_child,agerange,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22
jp_city,jp-13,13111,,327,335,340,350,352,352,353,357,366,377,393,399,405,408,417,425,433,456,476,478,488,498,545,550,568,573,576,591,603,608,609,636,637,640,653,663,674,679,691,695,699,715,716,717,742,744,744,744,764,772,786,790,812,817,821,826,828,829,835,840,859,862,867,906,912,965,973,975,990,996,1012,1034,1054,1062,1064,1086,1096,1103,1116,1135,1155,1162,1175,1192,1203,1243,1259,1281,1287,1289,1300,1310,1345,1373,1381,1387,1413,1424,1461,1467,1471,1474,1492,1502,1522,1533,1554,1556,1568,1580,1595,1608,1644,1684,1690,1701,1729,1747,1769,1787,1796,1805,1851,1877,1891,1899,1947,1956,1994,2010,2022,2049,2089,2096,2110,2122,2149,2165,2177,2210,2210,2235
jp_city,jp-13,13112,,698,733,748,757,762,768,790,800,814,839,902,948,972,1007,1030,1048,1130,1164,1180,1188,1217,1231,1274,1321,1349,1358,1367,1406,1417,1440,1470,1494,1498,1506,1523,1531,1543,1572,1588,1597,1602,1629,1675,1689,1707,1718,1723,1728,1736,1744,1755,1763,1771,1780,1785,1793,1802,1806,1826,1866,1875,1879,1890,1907,1929,1948,1958,1962,1974,1982,1991,2000,2004,2010,2017,2023,2048,2150,2189,2219,2230,2244,2278,2299,2319,2337,2353,2372,2381,2398,2407,2418,2430,2441,2460,2462,2491,2519,2535,2547,2552,2561,2595,2619,2632,2641,2648,2657,2681,2706,2721,2747,2773,2789,2794,2801,2825,2858,2897,2929,2941,2955,3001,3033,3080,3116,3143,3152,3169,3176,3186,3221,3249,3260,3277,3307,3350,3359,3425,3461,3462,3485
jp_city,jp-13,13113,,297,300,331,332,333,333,335,354,354,366,370,376,379,383,386,390,394,400,404,409,410,508,509,539,544,548,550,555,563,573,602,616,626,631,645,661,669,677,697,705,712,727,732,737,740,750,752,758,769,774,779,799,804,809,811,812,818,821,846,854,860,864,866,874,881,884,888,891,902,908,914,918,922,948,948,949,952,956,980,992,997,1000,1004,1010,1022,1028,1032,1042,1044,1060,1065,1067,1072,1083,1090,1092,1095,1096,1102,1103,1104,1111,1119,1125,1127,1130,1131,1132,1145,1151,1159,1166,1168,1177,1179,1183,1207,1216,1233,1253,1262,1269,1273,1303,1315,1323,1331,1332,1377,1391,1402,1416,1426,1429,1431,1453,1473,1481,1486,1512,1513,1522
jp_city,jp-13,13114,,445,466,482,494,496,497,506,513,533,550,581,582,590,592,601,617,626,646,653,687,688,690,715,721,730,735,742,765,791,806,811,815,826,829,848,856,860,867,878,888,889,893,897,908,914,917,918,918,926,944,952,964,971,972,979,982,982,1000,1008,1012,1013,1014,1015,1025,1029,1034,1037,1042,1043,1055,1058,1062,1068,1071,1079,1081,1089,1102,1107,1111,1119,1123,1133,1138,1148,1148,1149,1158,1163,1174,1175,1176,1181,1184,1188,1189,1205,1208,1218,1218,1218,1219,1242,1252,1256,1279,1282,1288,1289,1296,1311,1329,1343,1354,1364,1369,1379,1397,1407,1421,1424,1485,1492,1502,1506,1520,1535,1548,1556,1561,1570,1573,1583,1594,1603,1611,1674,1685,1709,1725,1728,1753
jp_city,jp-13,13115,,411,424,439,445,446,446,461,467,480,494,501,516,516,518,538,547,554,569,575,584,591,607,624,633,644,646,655,662,686,736,756,773,785,794,797,813,816,827,840,851,861,864,866,871,878,881,885,887,890,898,903,911,918,923,930,934,936,938,951,961,964,968,968,991,993,1002,1007,1007,1018,1025,1029,1037,1045,1047,1050,1054,1058,1059,1066,1071,1085,1101,1111,1120,1130,1139,1148,1160,1162,1171,1175,1178,1187,1198,1198,1211,1213,1223,1229,1232,1234,1245,1252,1259,1278,1284,1296,1298,1309,1329,1330,1340,1350,1359,1365,1383,1401,1414,1418,1464,1475,1483,1492,1509,1512,1521,1547,1566,1580,1588,1616,1640,1670,1694,1712,1734,1745,1766,1789,1814,1814,1841
jp_city,jp-13,13116,,318,330,343,352,359,362,372,370,375,386,394,399,402,406,412,418,430,439,451,452,459,464,466,473,480,485,493,505,509,517,529,552,552,553,558,563,576,581,584,585,587,591,610,614,617,623,625,626,628,629,629,633,640,648,648,650,651,663,669,670,675,684,686,691,698,715,729,730,734,743,752,760,767,772,772,772,778,782,782,786,786,788,792,795,804,808,811,824,828,833,839,841,845,846,849,853,860,865,876,880,880,887,894,897,899,918,922,927,938,941,950,955,961,969,975,978,983,995,1007,1014,1030,1034,1046,1055,1066,1071,1097,1099,1116,1130,1135,1146,1163,1174,1177,1189,1201,1211,1234,1247,1250,1273
jp_city,jp-13,13117,,125,126,130,131,191,192,195,196,199,203,205,207,207,210,217,218,221,272,272,273,273,279,292,315,321,324,324,327,329,346,355,357,357,358,359,361,367,369,370,372,372,385,394,396,398,406,408,410,416,417,420,426,427,428,428,429,429,431,437,445,446,446,452,462,472,473,473,473,476,480,489,490,494,495,496,499,502,504,517,519,521,522,524,532,532,538,540,541,541,545,554,558,559,563,575,576,576,579,580,580,580,593,613,621,621,622,623,626,633,636,639,660,660,668,668,670,687,705,709,721,724,724,734,741,753,757,768,769,775,778,796,801,810,815,817,824,835,839,855,868,871,882
jp_city,jp-13,13118,,131,138,141,148,152,156,165,171,173,176,180,183,186,191,195,198,201,202,207,208,213,215,216,231,235,240,244,245,248,252,255,262,263,263,265,271,272,274,275,277,277,277,281,283,284,289,289,290,301,303,307,314,320,323,324,325,326,330,338,340,341,341,347,353,353,354,356,356,362,366,371,375,379,381,381,385,385,387,389,391,391,394,398,398,401,403,405,410,413,418,424,427,429,437,441,444,446,448,456,458,461,467,468,487,492,495,500,501,507,508,510,522,524,528,530,540,547,550,556,564,569,575,578,582,588,599,611,614,628,630,632,633,642,646,647,653,664,670,678,693,694,707
jp_city,jp-13,13119,,315,331,337,351,354,357,369,381,397,407,422,426,429,441,443,448,460,473,495,510,514,535,538,547,552,559,564,571,584,592,600,615,618,633,639,651,653,676,682,693,694,700,709,717,719,732,735,737,739,744,746,753,767,784,787,787,791,794,804,807,809,817,820,828,835,837,844,846,849,853,857,859,863,866,868,872,877,878,881,894,903,907,912,918,921,928,937,947,948,949,954,963,968,979,983,996,1001,1008,1018,1026,1029,1031,1034,1040,1048,1069,1076,1087,1096,1101,1104,1115,1128,1148,1152,1156,1160,1171,1186,1208,1236,1244,1248,1264,1278,1286,1327,1346,1360,1372,1377,1391,1437,1450,1459,1467,1480,1505,1529,1533,1538,1565
jp_city,jp-13,13120,,431,440,444,450,453,455,467,473,480,485,508,509,520,537,545,565,584,600,607,617,628,635,649,677,690,692,716,719,732,741,757,769,770,777,783,784,787,791,793,798,807,811,813,814,817,823,825,826,829,833,839,842,857,859,868,870,875,886,893,900,903,903,906,912,919,921,925,930,938,958,963,971,983,987,990,997,1018,1026,1049,1057,1062,1070,1087,1091,1093,1099,1103,1115,1117,1130,1144,1157,1164,1166,1168,1173,1177,1196,1207,1213,1213,1220,1229,1237,1246,1258,1268,1277,1286,1314,1328,1346,1371,1378,1388,1399,1415,1429,1441,1457,1466,1476,1481,1515,1535,1542,1582,1588,1603,1621,1646,1663,1690,1696,1703,1707,1733,1755,1771,1793,1796,1820
jp_city,jp-13,13121,,259,279,343,345,346,348,350,422,424,465,484,490,493,505,525,546,563,575,581,581,602,622,634,640,650,652,653,669,684,701,717,724,728,733,739,745,767,777,781,784,792,797,821,824,843,854,863,868,875,890,905,917,929,957,959,961,962,963,976,986,993,999,1002,1026,1031,1039,1042,1044,1046,1065,1069,1083,1084,1090,1097,1099,1110,1113,1120,1135,1139,1145,1154,1161,1180,1188,1204,1207,1211,1227,1234,1241,1247,1258,1259,1264,1265,1289,1303,1310,1312,1315,1327,1338,1349,1354,1361,1365,1368,1376,1389,1399,1414,1425,1434,1438,1441,1483,1508,1561,1577,1609,1611,1643,1683,1704,1750,1755,1769,1796,1831,1844,1863,1888,1893,1944,1977,2002,2021,2047,2051,2060
jp_city,jp-13,13122,,179,183,186,191,191,191,191,195,206,208,220,222,223,225,232,242,249,253,256,256,261,264,265,270,276,278,280,285,312,342,351,367,374,380,384,386,393,393,396,399,404,404,429,435,442,453,453,455,458,465,478,481,489,490,493,494,496,505,508,518,522,523,523,535,542,548,548,553,554,569,598,612,616,617,619,624,629,636,645,647,647,647,652,664,672,674,685,690,691,703,708,709,716,717,728,728,734,738,747,750,752,752,757,762,770,773,776,776,777,782,788,799,827,831,834,837,841,854,885,909,914,940,941,962,968,988,1021,1025,1031,1073,1082,1118,1126,1130,1144,1147,1179,1192,1216,1230,1230,1248
jp_city,jp-13,13123,,199,201,251,253,255,255,294,298,306,312,324,325,340,342,364,395,400,406,407,408,425,448,455,459,477,481,482,499,520,533,547,563,565,570,577,582,593,607,613,613,614,625,634,646,671,677,685,688,694,697,711,715,718,738,740,740,744,761,775,809,819,821,828,871,909,924,948,950,957,986,996,1007,1014,1028,1028,1033,1050,1070,1082,1089,1095,1100,1103,1122,1129,1135,1142,1145,1151,1154,1160,1167,1170,1176,1179,1179,1189,1194,1198,1205,1207,1209,1231,1238,1245,1252,1262,1265,1269,1278,1295,1303,1324,1331,1333,1338,1343,1372,1390,1396,1413,1414,1420,1434,1462,1478,1532,1542,1546,1556,1581,1584,1588,1607,1617,1629,1640,1657,1664,1678,1680,1710
jp_city,jp-13,13201,,119,124,126,128,128,129,131,139,144,149,151,153,155,156,159,163,169,173,174,174,178,180,185,185,190,192,192,195,202,204,204,209,211,212,216,234,235,245,247,248,248,259,267,270,274,280,281,282,286,289,301,305,306,313,318,319,324,338,356,371,372,375,383,392,395,401,403,403,405,408,417,419,420,420,420,422,423,426,427,427,428,428,430,431,434,436,436,436,439,441,447,449,451,456,457,457,463,465,467,467,467,473,478,480,482,487,489,490,498,502,502,506,515,518,521,524,531,540,552,567,574,577,594,606,614,620,630,632,651,674,695,711,723,726,728,751,779,784,801,810,811,818
jp_city,jp-13,13202,,34,35,38,40,40,40,41,41,42,42,42,42,42,47,47,48,55,60,61,61,62,62,64,65,65,66,67,71,72,72,78,78,78,78,79,86,89,94,94,96,96,96,97,98,99,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,102,103,104,106,107,108,108,109,109,113,115,115,116,117,118,118,118,119,118,129,130,131,131,132,132,132,133,133,134,135,135,135,136,136,137,137,137,136,139,140,140,148,149,149,149,150,150,153,155,158,158,158,158,164,164,164,172,173,173,173,182,183,184,185,187,189,191,195,196,198,199,201,201,209,213,214,218,218,218
jp_city,jp-13,13203,,39,41,41,43,44,44,45,45,45,45,46,46,47,47,49,50,54,54,57,57,59,60,66,67,73,74,81,81,85,85,87,91,91,92,92,93,93,93,93,94,95,95,96,100,102,103,104,106,108,111,113,113,115,115,115,115,115,116,117,132,133,135,136,139,142,150,154,154,154,155,157,158,162,162,162,165,166,167,169,174,177,181,183,186,188,190,192,195,196,204,210,213,216,218,221,223,224,227,229,235,235,236,237,238,238,240,241,241,241,244,245,248,248,250,250,250,250,252,253,261,262,263,263,269,270,271,271,272,273,288,289,290,289,290,292,293,301,308,310,315,316,317
jp_city,jp-13,13204,,53,56,58,61,61,61,63,62,62,63,68,68,70,72,74,76,79,81,84,85,87,92,96,100,106,106,110,111,117,117,119,122,122,123,123,124,124,125,127,129,129,131,131,133,133,136,137,139,140,149,151,152,152,152,153,153,153,153,153,169,170,170,170,173,175,179,185,185,186,188,190,190,201,202,202,203,205,205,207,207,210,211,211,215,216,220,222,227,228,231,232,233,236,238,239,240,240,241,242,245,245,248,249,249,250,252,253,253,255,262,262,263,264,267,267,269,269,274,274,282,284,286,287,293,295,297,301,302,303,317,322,322,327,328,329,329,351,368,369,379,380,384
jp_city,jp-13,13205,,12,12,12,12,12,13,13,13,13,14,15,15,15,15,16,17,17,17,17,17,17,17,18,19,20,20,20,20,20,21,21,21,21,21,22,23,23,26,26,26,26,26,31,32,33,33,33,33,33,34,36,38,39,39,39,39,41,41,52,53,55,56,66,67,68,69,69,69,74,76,77,77,79,79,79,80,80,80,82,82,82,83,84,84,84,84,84,85,85,88,88,88,89,90,90,91,91,92,92,94,94,96,97,97,98,98,99,99,99,99,99,99,99,100,102,102,105,109,112,115,116,117,120,120,129,130,134,135,141,141,145,148,152,154,154,162,163,164,165,167,167,169
jp_city,jp-13,13206,,100,106,106,109,110,111,111,113,113,117,122,123,123,123,126,126,127,127,133,133,134,136,139,145,146,146,158,158,160,161,162,163,164,165,167,169,169,170,172,173,174,174,175,175,177,178,181,181,182,192,193,194,194,195,195,195,195,195,196,217,218,222,222,226,230,234,243,244,245,245,245,245,252,254,254,259,261,263,265,268,271,271,271,273,275,277,280,284,284,286,286,290,293,298,301,303,305,306,307,311,313,314,316,319,319,321,322,322,325,327,327,332,333,335,336,336,338,339,339,348,351,351,351,359,359,363,364,364,367,378,379,380,381,385,387,389,390,398,406,419,422,422
jp_city,jp-13,13207,,12,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,16,16,17,17,17,17,17,17,17,17,18,18,20,20,24,24,24,25,26,30,30,34,34,34,34,34,35,39,39,41,41,41,41,41,41,41,43,43,43,43,43,43,44,45,45,46,46,47,49,49,49,49,49,51,52,52,52,52,52,52,52,52,52,52,52,52,55,55,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,61,62,63,63,63,63,63,63,63,63,64,64,64,65,67,68,69,71,82,83,83,83,88,89,89,89,89,90,93,93,93,98,100,100,100,107,107,109,111,112,113
jp_city,jp-13,13208,,56,59,61,65,65,65,66,67,67,71,75,75,75,76,78,80,85,87,90,90,90,96,98,102,107,108,110,111,118,118,122,124,124,124,125,128,128,130,131,131,132,132,132,134,138,139,140,141,143,152,154,154,154,154,154,156,156,156,158,170,172,172,172,174,176,181,185,186,188,188,190,190,200,201,201,205,208,214,215,219,226,227,229,238,241,243,243,248,249,251,252,252,254,259,260,262,263,264,267,271,271,273,274,276,279,281,282,283,283,290,294,296,298,307,308,309,312,319,322,340,343,347,349,361,363,369,377,377,377,388,389,389,392,395,396,400,415,434,438,446,446,447
jp_city,jp-13,13209,,82,84,85,88,89,89,97,99,103,105,105,107,108,108,114,121,125,126,126,127,141,150,152,155,159,162,165,170,176,179,183,186,189,190,192,193,194,197,200,201,202,204,205,206,207,209,210,210,214,217,218,219,220,221,221,221,221,224,227,230,230,232,235,235,240,241,241,241,249,251,254,256,258,259,259,261,262,263,264,270,271,271,274,274,275,277,278,281,283,285,285,295,302,309,314,317,322,326,329,329,329,334,335,338,343,345,346,346,351,356,357,362,365,365,367,367,373,377,385,388,389,390,393,396,413,415,422,424,438,446,451,458,466,471,474,489,503,511,517,523,523,527
jp_city,jp-13,13210,,46,48,50,50,51,52,51,53,53,54,56,56,57,57,59,63,63,64,65,65,66,67,67,68,71,71,72,73,78,79,80,82,82,83,84,84,84,84,85,85,85,85,85,85,85,86,87,87,87,92,95,96,97,97,97,97,97,97,99,106,106,107,107,109,109,109,111,112,112,112,113,113,117,117,117,119,119,119,119,119,119,119,119,119,120,121,121,121,121,122,122,124,127,128,129,129,130,132,132,133,133,135,135,137,137,140,140,140,141,144,144,145,147,148,148,150,151,153,153,158,160,160,161,163,163,165,166,168,168,170,172,172,172,174,174,176,177,183,183,194,196,198
jp_city,jp-13,13211,,46,48,48,48,51,51,52,52,53,56,58,60,63,68,68,70,70,74,76,76,77,87,96,96,96,96,97,98,104,105,106,108,108,108,108,108,110,110,111,112,112,113,115,115,123,123,123,124,124,124,127,130,130,130,130,130,130,130,134,134,134,134,134,136,136,136,139,139,139,139,140,142,144,144,144,144,147,147,148,148,149,150,151,158,159,159,159,162,162,162,163,164,165,168,169,171,172,173,173,173,173,174,175,176,178,181,181,181,182,183,183,185,187,188,188,188,190,196,196,201,202,205,207,207,209,213,217,218,220,222,224,226,237,239,243,243,244,244,245,248,248,249
jp_city,jp-13,13212,,31,32,34,36,38,38,38,39,39,40,41,41,42,42,43,44,47,48,48,48,48,51,52,53,54,55,55,57,59,59,61,61,62,64,64,64,64,64,66,66,66,66,68,69,70,72,72,72,74,74,75,79,80,83,83,83,84,84,84,84,84,84,85,86,86,87,87,87,88,88,89,89,91,91,91,93,95,95,95,97,99,100,102,102,103,104,106,107,107,107,107,107,108,108,109,110,114,114,115,116,116,117,117,117,119,119,122,122,123,127,128,131,131,132,132,135,139,143,164,165,168,170,182,185,188,192,197,198,211,212,217,220,229,230,230,238,245,246,250,258,258,260
jp_city,jp-13,13213,,25,25,25,26,29,29,30,30,30,35,35,35,35,36,36,36,38,39,39,39,39,42,45,45,46,46,47,47,48,49,49,50,50,50,50,50,50,50,50,50,50,51,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,57,58,57,57,58,61,61,61,61,62,63,63,64,65,65,65,66,66,66,67,67,67,67,67,67,69,72,73,73,73,73,73,76,77,77,79,79,79,79,79,82,82,82,84,84,84,88,88,90,91,91,92,94,94,95,96,96,96,96,105,106,108,110,112,113,114,116,117,119,120,125,125,126,127,136,140,142,146,146,146,146,150,150,152
