region_schema,region_parent,region_child,agerange,2020-04-14,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-10-01,2020-10-02,2020-10-03,2020-10-04
jp_city,jp-13,,80-89,1,12,2,4,7,6,14,14,8,3,1,9,5,6,30,10,9,16,3,7,0,4,2,6,2,3,0,5,1,0,1,2,0,1,1,0,0,0,1,0,0,2,1,2,0,4,0,2,1,0,0,0,1,2,2,1,0,1,0,0,2,2,1,0,0,0,0,0,0,0,1,0,2,1,0,2,1,2,3,1,0,0,1,1,1,2,0,2,2,4,5,8,1,3,8,2,5,2,1,6,4,6,3,5,2,6,4,4,7,2,5,6,4,2,5,4,11,3,10,12,3,4,7,6,10,8,10,4,5,7,7,10,12,3,6,5,5,5,5,4,3,3,3,6,3,3,5,3,4,3,8,3,5,9,4,3,5,5,5,5,3,11,3,3,3,2,2,3,3
jp_city,jp-13,,90-99,0,5,5,2,3,2,8,8,7,8,4,8,0,5,17,8,0,7,4,3,3,1,1,0,0,3,0,4,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,1,1,4,0,0,0,0,0,0,5,0,0,0,2,3,4,0,1,0,0,1,1,1,3,0,1,1,3,0,1,1,4,4,3,0,0,5,1,0,0,1,2,1,1,0,1,1,1,3,0,0,7,3,1,1,2,2,3,1,1,1,0,1,1,3,1,0,0,1,3,1,4,3,1,2,0,1,4,1,1,0,2,0,4,1,2,3,3,3,3,2,1,1
jp_city,jp-13,,Unknown,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jp_city,jp-13,13101,,11,19,19,19,19,19,22,22,23,23,23,23,24,24,24,27,28,30,31,36,36,36,36,36,37,41,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,47,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,50,54,54,57,60,61,61,64,65,65,68,70,72,72,73,74,75,78,85,85,85,89,90,91,96,96,100,101,102,103,104,112,112,112,112,114,114,115,118,118,118,118,119,122,122,122,122,122,123,127,128,129,132,134,134,134,135,136,138,139,139,139,139,141,142,143,143,144,144,144,145,145,145,147,148,149,150,152,154,154,154
jp_city,jp-13,13102,,36,58,65,67,68,70,73,74,79,79,80,84,87,87,87,88,89,89,90,93,93,93,93,93,93,97,110,110,110,110,111,111,112,112,112,111,111,111,112,112,112,112,112,112,112,112,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,116,117,117,117,121,121,121,123,124,124,124,125,125,125,127,127,129,131,133,135,135,136,137,143,145,147,148,149,152,156,159,162,164,167,171,173,180,182,185,193,202,203,215,230,238,241,247,252,255,259,277,288,293,299,303,304,308,318,327,334,338,342,344,350,360,364,368,371,373,375,377,383,385,389,389,394,395,398,401,402,408,410,412,413,416,417,420,422,427,433,435,440,445,454,457,459,463,463,466,467,472,477,480,487,491,496,500
jp_city,jp-13,13103,,158,197,208,212,215,224,238,242,251,251,261,261,264,266,268,270,273,285,289,292,292,292,292,292,294,308,308,308,308,308,308,308,308,309,309,309,309,309,309,309,309,312,315,317,318,318,324,325,327,328,331,331,332,333,336,337,337,339,340,342,342,343,346,346,346,347,347,349,349,353,353,353,356,359,360,364,366,369,376,379,381,387,390,397,401,403,409,413,413,425,436,436,453,459,463,466,485,496,501,520,522,528,534,547,562,578,598,615,626,643,660,679,709,728,745,760,770,784,808,832,846,856,861,874,891,917,929,945,958,960,969,975,988,992,1012,1014,1018,1021,1021,1035,1044,1053,1060,1064,1071,1074,1088,1093,1098,1100,1100,1111,1113,1122,1126,1139,1145,1150,1150,1154,1163,1168,1177,1184,1191,1212,1216,1221,1227
jp_city,jp-13,13104,,164,219,227,227,255,259,260,267,279,282,289,296,299,299,304,311,323,329,336,338,353,353,358,362,363,375,389,389,394,395,397,398,399,400,402,406,407,407,412,412,412,413,415,417,421,426,427,427,435,441,453,455,458,459,463,472,484,489,511,531,540,542,551,561,579,594,604,607,617,632,644,658,676,700,702,711,728,770,814,851,888,898,900,964,1056,1101,1146,1179,1199,1207,1296,1377,1423,1470,1502,1527,1550,1620,1670,1720,1724,1733,1749,1762,1773,1890,1929,1973,2003,2029,2035,2060,2069,2149,2174,2198,2211,2216,2226,2275,2298,2322,2340,2349,2354,2388,2403,2421,2438,2449,2457,2461,2488,2499,2510,2525,2537,2545,2548,2562,2571,2577,2582,2588,2597,2605,2622,2634,2645,2655,2663,2677,2679,2689,2696,2706,2712,2714,2718,2719,2730,2738,2756,2769,2774,2787,2805,2818,2825
jp_city,jp-13,13105,,23,39,41,45,46,50,51,53,54,57,59,59,60,60,60,61,62,63,70,75,76,78,79,79,79,86,90,90,91,91,92,92,93,93,93,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,97,97,98,98,98,98,99,99,99,99,99,99,99,99,100,101,102,102,103,104,105,105,105,106,106,107,107,107,110,112,114,115,125,141,142,148,161,168,176,182,183,186,189,196,202,206,207,208,208,220,223,232,239,250,253,253,270,271,281,290,292,294,294,295,302,306,315,321,323,325,329,336,342,346,350,353,354,362,370,375,377,381,382,382,383,385,390,391,397,400,401,406,408,415,417,420,420,420,422,427,430,431,432,433,435,437,437,437,438,442,444,445,454,455,458,462
jp_city,jp-13,13106,,47,53,55,59,59,59,59,60,64,65,65,65,66,66,66,74,75,75,75,76,76,76,77,77,78,172,172,172,172,172,172,172,172,172,172,171,171,171,171,172,172,172,172,173,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,177,178,178,178,179,179,180,182,182,183,184,185,187,190,193,193,193,195,197,203,208,212,213,217,218,221,222,229,231,232,235,238,250,252,260,266,267,275,282,285,291,297,298,302,302,310,323,333,345,350,351,357,358,371,374,386,393,394,395,408,418,423,427,431,431,432,439,446,450,453,463,463,468,474,480,481,487,494,494,499,510,523,526,533,538,538,543,548,551,559,563,568,568,572,573,576,582,586,586,588,603,608,610,616
jp_city,jp-13,13107,,26,48,51,57,60,64,67,74,78,85,86,87,93,95,95,113,116,116,116,121,121,121,125,127,128,142,143,146,146,146,146,146,147,147,147,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,156,156,156,156,157,158,159,161,161,161,163,164,164,165,166,168,168,170,171,175,176,177,184,185,185,186,191,194,195,198,201,204,205,213,218,225,230,230,234,236,237,244,248,258,260,265,268,273,282,289,292,299,301,305,307,312,320,321,327,329,334,344,348,354,368,368,372,381,389,398,406,409,417,420,426,430,433,437,445,447,449,451,455,460,470,472,476,478,481,491,496,496,499,503,503,503,504,510,516,518,519,530,532,539,543
jp_city,jp-13,13108,,51,65,68,73,75,81,85,88,93,95,101,101,104,105,106,113,119,126,128,132,135,136,138,138,139,212,212,212,216,216,219,219,220,220,220,221,221,221,222,226,226,226,226,227,228,228,228,228,228,229,229,229,229,230,230,232,232,233,233,234,234,235,235,235,235,235,235,235,235,236,238,239,243,243,244,244,245,248,249,253,263,266,268,272,278,285,287,288,291,293,305,317,320,326,327,332,337,347,355,358,372,375,387,391,401,410,433,446,457,467,469,485,496,505,514,520,520,526,536,543,560,573,578,589,596,615,632,648,656,658,661,671,677,689,702,712,716,720,721,733,740,745,747,749,757,758,771,773,784,790,791,796,801,804,814,816,824,825,825,827,830,843,853,857,859,867,872,874,884
jp_city,jp-13,13109,,90,123,130,132,138,141,145,150,153,155,156,156,161,167,167,169,170,174,177,178,178,178,178,179,179,180,184,184,184,184,184,185,185,185,186,187,187,187,188,188,188,188,188,188,188,188,189,190,190,190,190,190,190,190,190,190,190,191,192,193,193,194,195,195,196,196,196,196,197,198,199,199,199,199,201,201,203,206,207,207,207,208,208,211,216,221,227,229,232,236,239,244,256,261,263,273,296,311,315,318,344,346,360,383,412,427,454,472,478,483,503,526,553,566,590,594,611,625,633,655,664,671,673,681,683,702,716,727,736,736,742,744,758,769,777,777,778,781,785,794,798,798,802,806,810,813,821,829,835,841,843,846,851,858,866,874,878,883,888,888,890,892,902,908,909,928,939,948,956
jp_city,jp-13,13110,,63,92,94,97,101,102,102,103,104,109,109,115,115,115,121,123,126,128,129,130,131,135,135,135,136,162,162,163,163,163,163,163,163,163,163,164,164,164,164,164,165,165,165,166,166,166,167,168,169,170,170,170,171,172,172,172,172,172,172,173,173,173,175,175,176,176,176,178,179,179,179,179,180,180,180,183,184,185,187,188,189,190,191,194,197,201,205,211,213,218,221,223,233,238,245,249,263,275,288,296,307,314,327,334,345,361,384,396,411,427,437,450,471,486,496,508,519,524,530,543,556,565,569,571,573,587,601,614,619,627,636,638,644,650,662,666,670,677,683,685,688,692,695,698,703,710,716,722,729,734,735,741,746,750,755,767,775,784,786,786,796,800,807,812,817,829,836,841,844
jp_city,jp-13,13111,,66,79,90,96,97,100,109,120,138,140,140,140,142,146,148,153,177,191,197,197,197,197,200,202,202,235,238,238,239,239,239,240,240,241,241,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,247,247,247,249,249,249,249,249,249,251,253,253,253,254,255,255,255,257,259,259,260,263,263,263,265,268,269,270,271,275,277,281,284,289,291,294,299,302,306,307,317,322,327,332,333,340,346,357,361,367,371,375,381,389,402,413,429,450,459,473,484,489,497,500,520,525,530,539,546,564,583,601,619,637,651,662,675,681,688,689,702,706,715,729,737,749,755,766,772,788,794,798,803,807,810,816,847,858,870,885,890,899,912,924,943,953,963,969,971,980,990,1006,1025,1040,1048,1075,1098,1112,1130
jp_city,jp-13,13112,,195,259,277,293,305,314,317,326,338,349,358,366,377,379,384,393,401,406,415,414,415,417,424,425,430,450,451,451,453,454,455,455,456,457,458,458,458,459,459,459,460,462,462,462,463,466,467,469,476,478,481,487,487,487,491,492,493,495,502,503,503,506,510,513,514,517,518,518,522,525,529,529,530,531,532,533,539,544,550,555,558,562,576,589,596,614,629,638,646,669,681,699,717,737,747,756,775,796,814,831,858,868,882,921,971,997,1038,1044,1099,1118,1167,1211,1261,1305,1340,1355,1366,1386,1401,1450,1470,1496,1504,1516,1527,1542,1560,1565,1570,1571,1591,1633,1656,1672,1694,1699,1703,1741,1762,1781,1788,1812,1813,1813,1842,1853,1874,1895,1911,1914,1916,1949,1958,1973,1989,2012,2017,2020,2040,2041,2054,2073,2094,2098,2104,2148,2162,2178,2191
jp_city,jp-13,13113,,71,105,113,118,119,132,133,138,142,145,147,149,152,153,153,154,158,160,160,163,164,165,167,171,171,172,175,175,175,175,176,176,176,176,176,177,177,177,177,177,178,178,179,179,179,179,182,183,185,185,185,185,185,188,188,188,189,192,194,194,194,194,194,195,196,196,197,198,200,200,201,204,205,205,209,212,214,218,223,223,224,235,238,250,259,266,267,278,288,295,303,307,319,327,329,334,345,355,365,381,392,393,399,414,434,457,475,477,493,506,513,540,565,587,608,618,621,624,626,642,663,672,680,685,688,694,698,701,712,717,721,757,759,793,799,806,812,814,823,828,837,847,849,861,864,874,882,888,893,897,901,905,909,916,927,935,936,939,939,941,942,950,961,970,971,989,993,1001,1010
jp_city,jp-13,13114,,66,82,83,90,90,93,136,145,147,148,148,151,152,155,155,158,165,166,173,173,173,174,174,176,177,214,214,214,218,221,221,223,223,223,223,225,225,225,225,225,225,226,227,227,228,229,231,234,234,238,240,241,245,245,248,250,251,252,252,255,259,260,260,261,264,266,271,272,273,273,278,282,284,292,293,297,302,305,319,320,332,337,339,355,373,389,398,411,420,428,434,456,469,471,487,497,503,512,535,540,547,556,567,571,581,614,639,646,662,674,677,684,714,732,736,753,757,765,773,774,797,810,831,835,843,857,871,882,891,898,904,909,915,916,935,941,948,955,959,961,968,969,971,972,975,980,987,998,1008,1015,1019,1020,1024,1025,1030,1033,1035,1039,1039,1042,1045,1049,1056,1057,1060,1071,1076,1086,1097
jp_city,jp-13,13115,,92,127,134,145,146,154,158,161,165,173,176,177,182,183,183,192,199,202,215,219,221,221,221,222,223,226,245,245,247,247,248,248,249,249,250,249,249,249,250,250,250,251,254,255,255,255,256,256,256,257,258,259,261,261,262,262,262,263,263,263,266,266,268,268,268,269,271,272,272,273,277,277,279,280,284,286,292,297,302,308,310,313,314,320,326,332,353,355,359,363,374,380,390,395,399,412,419,426,438,446,469,472,484,490,499,509,525,548,553,567,572,577,582,602,625,629,631,658,674,687,710,726,735,749,753,776,794,812,825,827,837,847,859,865,878,883,886,889,891,897,904,910,911,916,920,927,934,943,951,957,958,961,967,971,977,990,997,998,1005,1006,1014,1020,1029,1038,1038,1049,1063,1065,1071
jp_city,jp-13,13116,,49,79,88,88,88,93,96,104,108,109,109,109,116,116,116,123,124,124,127,128,128,131,131,134,134,136,137,141,142,142,142,142,142,142,142,143,143,143,143,143,145,145,146,147,148,149,149,149,151,152,153,153,153,153,153,153,155,155,156,161,163,163,166,168,171,173,173,178,181,188,194,198,205,209,210,223,241,248,252,257,262,270,272,283,298,301,306,306,310,314,321,327,342,345,345,356,360,371,376,380,387,398,404,410,421,427,442,452,455,458,464,468,495,499,509,517,519,528,541,543,558,564,564,576,576,590,597,612,614,615,625,626,633,635,638,640,640,649,652,660,664,668,668,670,677,679,684,690,699,706,708,710,710,710,716,717,717,719,725,727,735,743,749,750,753,762,766,770,777
jp_city,jp-13,13117,,20,35,44,45,47,51,53,55,60,61,61,61,68,68,68,74,74,75,75,76,76,80,83,86,86,86,86,88,96,97,97,97,97,97,97,97,97,97,98,98,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,103,104,106,106,107,107,107,110,112,120,123,128,129,130,130,136,142,146,152,152,153,160,165,165,169,177,178,179,191,202,210,220,225,228,235,244,253,260,267,271,278,289,293,303,314,319,327,329,330,337,343,348,353,360,366,369,373,377,379,384,388,389,393,398,401,403,405,410,410,412,415,416,419,424,426,427,431,436,439,442,444,447,448,448,450,456,460,467,470,473,475,477,479,484,487,488,488,492,495,497,499
jp_city,jp-13,13118,,13,13,13,13,14,17,18,20,22,22,22,22,22,27,29,35,40,45,45,45,45,45,45,45,45,55,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,85,85,85,85,85,85,90,90,91,97,98,100,108,108,108,108,112,119,122,128,128,131,131,132,136,139,141,143,143,146,150,155,158,159,168,175,179,183,187,196,198,205,211,212,218,220,226,230,232,241,243,248,254,260,262,264,265,267,274,276,279,282,283,289,291,295,295,295,296,296,299,302,306,307,310,313,313,317,322,325,326,331,335,335,339,346,347,347,349,351,353,353,356,360,366,368,371,372,376,383,384,386
