region_schema,region_parent,region_child,agerange,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2021-01-01,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14
jp_city,jp-13,13111,,54,54,62,63,77,98,106,116,118,112,104,101,115,117,113,114,113,108,107,123,131,139,106,112,107,108,112,98,99,98,106,93,100,109,102,103,98,109,103,103,104,92,94,99,105,114,126,141,126,127,126,134,131,136,142,143,143,151,155,166,166,178,181,169,186,147,157,167,155,161,156,157,150,156,164,150,155,157,189,182,192,196,191,185,187,157,156,162,161,173,180,184,169,161,157,158,143,155,144,160,165,167,167,176,180,191,198,218,212,214,222,241,224,199,223,227,210,204,202,218,228,240,200,191,203,220,220,228,195,200,207,197,176,193,197,195,186,203,226,226,258,258,240,242,261,264,267,316,348,437,471,512,596,662,801,903,982,1053,1101,1101,1114,1196,1201,1294,1294,1311,1327,1327,1414,1376,1402,1311,1311,1251,1230,1193,1029,968,993,925,900,836,749,712,683,709,697,517,549,510,496
jp_city,jp-13,13112,,184,188,223,240,276,276,309,318,353,372,359,357,368,348,336,338,271,286,290,308,287,285,253,221,211,207,203,165,174,193,186,178,196,193,180,210,219,209,200,215,211,184,167,164,167,177,188,186,180,205,203,210,218,232,232,227,238,235,228,207,219,219,214,241,233,230,233,232,222,245,247,250,266,299,294,289,289,203,199,186,195,181,150,153,147,146,151,154,146,165,160,170,168,173,155,179,156,144,147,155,154,153,162,148,158,185,210,207,186,197,201,229,233,257,263,264,254,251,249,262,285,278,244,259,231,231,264,259,249,292,303,302,308,352,350,327,331,379,388,410,467,459,470,516,516,526,579,641,712,863,880,917,1035,1133,1389,1591,1686,1727,1751,1780,1848,1935,2050,2133,2274,2414,2459,2533,2558,2468,2479,2547,2569,2566,2605,2306,2164,2143,2190,2161,2004,1887,1694,1647,1674,1704,1644,1496,613,607,553
jp_city,jp-13,13113,,102,114,103,125,142,144,158,152,159,174,195,211,229,235,235,234,232,242,259,263,270,177,179,155,154,153,162,162,158,184,157,177,173,175,167,153,154,151,140,142,137,134,132,137,142,138,141,139,132,131,130,117,123,126,125,127,121,120,96,96,101,106,105,115,112,117,122,122,113,109,105,109,111,88,89,94,98,97,89,80,80,83,79,76,65,61,62,59,64,53,54,58,55,53,48,53,54,59,61,61,63,58,56,60,72,72,81,83,79,84,93,98,113,130,142,148,127,124,123,118,124,126,124,105,107,107,129,145,106,98,102,112,124,139,156,142,134,146,182,184,202,217,185,163,162,185,196,216,254,296,324,341,377,344,369,419,420,477,515,512,552,446,426,474,507,466,420,324,280,274,288,307,301,254,200,194,171,185,191,182,150,154,148,142,144,146,126,94,77,89,84
jp_city,jp-13,13114,,122,105,99,120,143,149,156,161,144,134,133,150,146,161,156,148,147,128,144,123,143,145,128,136,141,147,149,133,113,103,104,101,109,112,100,99,99,94,90,81,82,79,78,72,73,81,90,97,93,76,72,61,59,61,56,57,57,42,37,37,43,43,45,46,47,52,60,58,69,66,64,63,65,67,66,71,64,54,58,60,60,64,61,64,54,58,68,65,65,56,58,65,66,75,76,85,88,92,91,111,117,130,117,111,120,106,121,122,127,129,120,119,127,138,137,152,143,142,135,142,161,114,119,117,124,119,148,147,154,164,169,179,203,213,217,229,185,194,190,205,221,207,201,208,199,204,224,258,232,288,281,299,297,303,353,416,478,513,549,571,606,579,568,564,578,514,510,510,456,442,456,422,408,400,396,389,351,337,285,287,284,287,261,230,207,197,200,182,138,125,129
jp_city,jp-13,13115,,73,66,60,64,79,102,92,100,92,83,81,86,109,111,93,111,120,118,135,142,144,142,129,143,150,166,170,165,151,111,103,92,93,89,89,76,75,70,64,59,50,52,54,56,56,62,66,70,68,63,64,60,59,67,67,64,69,68,63,59,65,70,70,58,70,63,64,66,55,49,47,45,46,63,64,67,70,74,76,89,78,69,62,60,57,55,53,54,54,52,51,61,62,69,75,75,74,75,77,81,87,93,91,96,90,104,97,104,103,95,109,109,121,143,155,153,147,148,158,122,140,159,170,165,178,183,200,189,188,186,188,178,166,164,168,161,161,183,184,174,218,194,211,209,231,243,262,267,341,382,358,397,449,493,528,637,681,690,718,677,735,797,853,910,932,995,1067,1114,1135,1162,1172,1211,1221,1198,1224,1199,1210,1075,1089,1080,990,829,517,443,394,387,344,334,287,267,263
jp_city,jp-13,13116,,86,80,78,75,83,90,83,88,89,82,101,100,107,111,107,110,111,104,107,112,105,112,110,117,117,127,121,110,116,109,104,83,86,87,82,86,76,79,80,83,81,79,67,65,67,67,74,80,80,81,81,77,76,69,69,69,74,64,66,73,74,66,67,71,68,55,48,48,44,37,34,31,27,26,27,27,27,26,34,31,35,34,31,30,29,33,36,27,25,26,26,32,34,45,46,51,45,55,46,52,58,52,57,62,77,63,72,70,62,62,58,61,64,70,78,79,75,68,70,80,76,90,82,88,95,101,109,116,105,104,106,111,112,114,119,116,116,126,114,113,129,116,114,114,116,112,107,116,156,188,196,203,215,231,211,284,353,351,354,357,334,346,361,348,354,367,338,271,293,264,223,235,221,210,206,208,178,179,200,178,154,175,180,176,168,193,154,142,150,149,147
jp_city,jp-13,13117,,110,118,123,129,76,79,83,93,94,100,109,112,120,119,113,119,122,76,81,87,93,90,81,62,58,60,64,62,64,52,46,46,48,52,51,51,48,47,49,52,54,42,37,40,41,36,36,37,32,31,30,30,33,39,42,44,46,46,42,39,41,42,36,30,23,24,26,27,24,22,20,27,33,37,41,39,37,42,33,35,43,44,42,38,42,40,45,56,60,58,54,52,59,68,57,61,61,66,74,78,79,67,53,55,69,79,85,86,80,80,87,74,83,84,91,91,76,71,79,77,86,94,86,85,89,95,104,112,110,113,109,121,126,136,150,147,143,148,144,143,152,154,149,148,164,186,196,212,246,298,318,328,344,401,443,494,552,580,606,617,612,607,653,693,765,776,773,747,788,769,770,792,785,793,793,551,396,402,410,410,421,408,398,348,358,366,313,300,230,238,154
jp_city,jp-13,13118,,44,41,42,39,44,42,40,40,39,42,40,43,44,41,46,45,47,52,53,54,51,50,51,43,41,39,38,38,41,39,40,33,32,33,31,28,30,32,32,33,36,36,36,39,41,37,42,45,34,36,39,33,27,26,27,28,27,26,22,26,27,30,25,23,30,30,30,32,26,24,21,24,21,25,27,24,27,31,33,32,37,35,38,38,37,39,42,45,45,44,40,37,43,42,39,46,49,57,50,50,48,42,50,38,36,38,37,42,38,42,48,44,50,56,61,51,47,50,54,55,53,62,61,62,66,65,63,62,50,55,62,69,65,69,78,78,71,73,73,68,81,81,82,82,95,92,90,97,113,126,125,132,144,165,199,258,282,304,322,315,282,279,264,296,321,326,211,216,227,227,249,260,217,194,201,198,191,199,201,144,134,133,143,132,122,126,106,104,107,108,94
jp_city,jp-13,13119,,88,85,98,90,109,115,112,107,107,108,108,114,122,111,118,125,120,121,111,108,111,93,102,102,105,111,112,112,101,101,107,102,111,105,101,93,101,83,80,73,73,69,65,64,64,56,58,59,58,56,65,59,53,42,48,49,45,43,34,39,41,33,31,32,29,33,31,35,33,34,34,39,40,46,46,45,48,55,61,51,53,51,46,45,47,50,46,53,56,62,75,72,75,77,75,67,68,70,72,79,86,89,100,102,110,94,99,101,96,104,114,125,122,119,139,144,153,161,168,159,161,167,175,170,181,192,182,183,181,176,190,190,164,173,187,181,187,192,202,220,240,241,229,226,228,245,249,255,297,364,380,405,424,437,483,521,597,626,644,649,704,731,773,710,701,736,752,738,650,630,595,624,638,586,588,628,564,561,547,554,541,499,510,418,386,384,370,369,332,318,301
jp_city,jp-13,13120,,61,59,70,78,91,98,92,103,105,118,114,129,130,124,133,115,97,87,107,115,109,109,105,83,80,85,75,78,71,68,58,46,50,51,48,52,56,59,64,64,61,61,62,63,68,70,75,77,81,86,85,89,81,83,82,81,78,69,64,58,60,66,66,75,106,113,122,121,116,105,106,106,105,108,115,112,99,92,78,82,83,88,74,79,92,100,100,97,98,91,86,87,88,96,97,102,101,94,92,102,123,121,119,123,135,142,141,146,144,133,133,140,136,160,172,168,159,158,163,173,189,199,210,196,199,213,214,229,223,215,211,230,242,258,269,280,267,265,300,306,337,340,344,352,341,371,394,419,547,592,615,611,673,722,835,933,999,1075,1109,1145,1155,1184,1252,1317,1345,1357,1393,1387,1417,1411,1440,1477,1476,1416,1425,1229,1251,1203,1228,1185,1147,1019,570,389,393,397,371,339,361,363,318
jp_city,jp-13,13121,,224,210,161,179,193,213,212,159,181,150,141,152,165,159,147,132,118,121,130,140,124,116,116,119,116,125,133,121,112,102,100,106,116,118,117,121,106,108,116,124,128,124,116,127,125,121,124,122,117,113,102,94,89,67,73,74,74,74,63,63,64,68,67,61,61,58,68,72,73,63,68,59,69,86,88,89,83,100,107,103,111,110,105,103,91,94,86,97,98,85,86,81,78,73,75,81,82,72,72,75,86,93,96,97,103,118,119,134,141,155,185,200,216,236,257,272,283,263,260,253,255,247,264,249,240,247,256,256,272,271,268,293,315,314,355,318,320,336,357,369,403,430,446,396,406,382,417,441,519,630,685,723,753,777,836,903,958,925,949,1012,1070,1100,1014,938,979,1025,1059,992,1046,956,839,891,810,749,721,582,561,538,513,520,512,419,406,373,379,382,379,358,304,317,298
jp_city,jp-13,13122,,57,55,61,68,72,82,82,86,81,83,91,96,97,106,101,97,98,100,109,112,107,110,119,122,119,121,122,122,101,80,71,59,62,59,62,63,60,75,76,88,83,83,69,65,73,68,70,79,76,75,64,63,62,73,72,77,79,70,72,70,81,88,89,89,88,87,90,85,84,77,53,49,48,55,62,57,58,58,52,53,63,70,65,55,53,55,45,47,48,44,42,44,43,60,51,52,48,54,51,59,58,70,69,83,85,86,99,101,125,135,148,154,154,175,185,192,202,199,190,177,186,172,191,177,191,188,178,190,194,162,167,143,155,167,180,181,155,163,156,161,176,159,165,179,145,162,191,211,214,275,279,285,326,345,389,338,367,382,407,359,368,380,394,441,490,519,554,561,547,569,486,523,591,614,630,535,506,540,586,640,569,598,626,547,588,623,656,674,552,565,540
jp_city,jp-13,13123,,135,142,106,112,121,140,104,114,116,127,135,153,148,148,137,113,114,122,136,138,124,115,115,130,123,128,138,126,110,109,107,103,108,109,102,100,94,85,81,93,92,84,79,76,71,76,87,86,86,104,99,111,124,131,149,157,159,147,176,154,168,169,164,156,133,138,121,124,121,99,97,92,91,89,97,93,84,75,69,68,66,61,61,46,40,40,38,39,33,38,42,40,42,52,51,66,60,64,70,76,78,81,66,70,77,81,84,95,98,100,102,103,103,115,128,128,126,122,116,141,141,165,162,159,146,152,125,119,126,125,106,120,134,131,129,138,146,144,158,157,182,164,161,159,169,160,175,164,242,270,286,319,345,399,498,606,683,743,786,814,866,894,866,887,887,866,918,715,775,720,665,582,552,485,470,484,449,451,457,436,416,353,375,360,355,372,363,325,327,322,308
jp_city,jp-13,13201,,19,17,19,20,31,30,29,26,22,20,25,26,27,28,27,23,17,17,21,21,18,21,18,21,23,23,29,34,30,30,37,47,54,56,54,37,39,35,37,39,43,32,27,27,33,33,49,62,64,66,73,82,90,84,87,91,88,74,61,46,47,45,39,30,28,25,25,25,23,23,15,13,12,12,12,10,11,10,13,17,16,18,16,18,15,17,17,23,20,21,18,18,20,20,23,31,27,28,30,36,36,33,31,36,38,40,46,45,37,35,54,61,71,86,86,89,95,90,82,74,92,98,101,93,103,114,133,139,127,115,122,131,131,158,164,157,137,147,167,181,187,193,173,168,156,144,156,180,196,268,277,244,227,246,279,289,311,315,332,366,376,388,441,461,500,516,562,501,502,491,506,514,492,481,475,474,443,452,455,408,400,308,283,293,215,220,157,159,156,168,153
jp_city,jp-13,13202,,20,21,18,18,21,21,23,28,28,31,33,34,35,31,32,34,29,28,27,27,27,28,26,25,25,25,25,21,20,21,17,19,19,19,19,13,10,5,5,5,6,6,5,4,3,2,2,2,2,2,2,2,2,2,2,2,4,4,6,6,8,8,8,11,12,14,15,14,14,18,17,19,17,16,16,15,14,13,15,17,16,18,10,10,10,10,10,10,11,11,13,12,12,13,13,13,13,13,14,17,18,18,18,20,13,14,15,17,16,20,21,23,22,26,29,29,24,28,29,25,26,26,28,20,21,25,31,29,29,31,34,35,35,36,38,40,38,37,44,48,49,59,57,48,50,54,58,55,73,104,107,114,120,136,172,187,210,225,234,251,267,280,259,265,275,283,277,269,269,256,242,225,206,208,208,196,188,199,205,198,163,159,145,136,124,121,119,114,66,65,58
jp_city,jp-13,13203,,8,8,10,8,9,12,12,14,15,16,20,22,25,26,27,33,30,33,32,36,37,37,32,32,29,31,24,24,21,21,22,19,20,20,20,20,21,24,25,27,28,31,33,29,27,29,31,31,30,28,26,26,26,28,31,33,35,35,35,21,26,27,26,24,23,17,14,16,16,18,17,19,20,22,22,21,25,25,27,23,28,25,24,25,24,23,24,27,28,22,20,19,19,21,19,18,18,17,15,13,12,12,11,12,14,13,12,15,16,16,15,13,17,17,17,17,20,19,19,15,20,24,28,28,29,38,48,49,54,40,43,47,51,53,51,50,49,48,53,58,62,66,62,60,62,58,69,79,89,106,107,113,118,121,123,123,138,166,164,167,170,163,168,171,188,192,200,187,172,176,144,147,153,161,130,126,124,106,107,110,117,96,107,107,95,98,99,101,81,82,75
jp_city,jp-13,13204,,17,20,23,24,27,30,30,38,42,45,42,46,45,45,44,45,43,47,46,47,46,41,38,37,35,36,33,35,30,33,32,31,32,33,35,36,38,39,38,39,40,41,42,41,41,39,43,41,41,33,31,30,30,31,31,31,32,32,35,19,22,25,26,25,23,23,21,22,23,22,20,22,13,14,15,14,13,15,14,14,17,18,19,18,18,17,15,12,12,10,9,9,7,11,10,10,11,11,13,13,13,11,11,11,14,17,20,22,21,17,22,24,23,25,29,28,28,28,34,29,35,37,49,47,53,54,64,69,71,60,64,74,77,80,81,82,62,49,50,47,53,59,52,50,50,56,55,62,77,95,101,109,120,132,139,136,147,185,185,188,184,183,189,185,214,213,232,234,236,246,236,251,270,294,243,238,236,213,218,216,223,186,196,198,179,180,176,164,105,107,99
jp_city,jp-13,13205,,2,2,2,5,5,4,4,4,4,3,3,3,3,3,3,2,2,2,3,3,3,4,3,5,4,6,6,8,10,9,10,10,10,11,11,10,11,10,10,10,14,14,12,15,16,18,18,18,21,20,23,25,27,28,30,31,29,31,21,22,21,22,13,13,13,14,14,15,11,9,9,10,9,9,9,8,8,8,6,6,7,6,5,5,5,5,6,6,7,4,4,5,4,7,9,8,8,8,8,6,7,6,5,5,5,9,8,8,9,9,9,10,16,17,18,19,16,15,18,20,24,24,28,30,23,24,22,28,23,24,21,18,17,15,16,12,11,12,15,15,15,17,18,14,17,17,17,19,23,31,35,37,39,45,59,64,71,77,82,81,84,97,109,111,119,137,134,145,166,170,171,179,168,172,171,181,189,190,192,185,186,161,152,140,142,144,140,136,99,100,102
