region_schema,region_parent,region_child,agerange,2020-01-13,2020-01-20,2020-01-27,2020-02-03,2020-02-10,2020-02-17,2020-02-24,2020-03-02,2020-03-09,2020-03-16,2020-03-23,2020-03-30,2020-04-06,2020-04-13,2020-04-20,2020-04-27,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31
admin_0,,hr,,,,,,,,,,,,,,,,372,317,287,169,130,120,78,22,6,8,18,75,132,129,139,125,120,117,135,212,258,309,281,266,289,326,441,731,985,1307,1655,1944,2171,2501,2629,2897,2843,2478,1921,1474,1249,1258,1082,951,780,744,855,982,1107,1464,1750,1953,2201,2263,2247,1837,,,
admin_0,,hu,,,,,,,,,,5,13,55,144,588,818,784,877,1008,812,746,568,414,406,365,185,183,157,133,83,70,76,73,62,59,64,139,192,306,549,757,656,1642,2132,4048,5803,6061,7499,7718,7695,8045,7522,7124,5529,4408,4049,3562,3729,3755,3883,4489,6867,8270,9844,11823,12346,11806,9459,7177,5907,4739,2974,1500,1420,
admin_0,,ie,,,,,,,,,,18,18,61,239,655,838,811,774,771,657,555,367,287,122,89,78,40,18,20,13,14,6,12,15,22,32,35,49,74,90,120,201,274,319,344,315,291,275,291,239,215,206,321,508,1792,1969,1515,1203,899,916,550,423,359,355,322,264,213,190,162,139,110,124,,,
admin_0,,is,,,,,,,,,1,1,2,12,26,37,40,28,18,6,3,1,0,0,0,0,0,0,0,0,0,0,,0,2,1,1,0,1,2,4,15,15,24,18,58,74,61,55,45,38,33,33,28,23,19,18,16,13,11,8,,7,6,2,0,1,0,1,5,4,5,3,3,,
admin_0,,it,,,,,,,,,127,2856,11335,12876,30532,31776,31739,31283,26189,21005,15804,11600,10956,6822,5617,4844,2462,1618,1112,940,854,781,750,805,850,951,1252,1741,2024,2492,2981,3319,4473,7881,8473,20841,21862,32525,37322,37061,36474,31827,30860,25892,26497,26245,24463,23066,21717,20831,19788,20441,23272,27135,30448,32100,32890,30836,30922,25115,22571,19175,14910,13778,9396,7181
admin_0,,lt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,174,239,348,,1092,1,1629,1949,,2372,2451,2506,1859,1528,1457,1107,1098,897,893,823,717,763,727,756,981,958,1065,1133,1123,,958,932,586
admin_0,,lu,,,,,,,,,,,,0,140,201,201,174,153,104,101,74,32,26,19,16,14,11,18,22,47,55,61,51,32,33,30,28,16,18,30,21,34,53,114,132,198,206,226,203,203,226,230,167,157,93,77,63,58,65,75,82,104,117,113,123,137,140,108,112,95,87,71,59,27,24
admin_0,,lv,,,,,,,,,,,,,,29,39,46,45,42,29,27,24,27,14,11,7,7,4,3,2,3,2,5,6,3,5,6,10,10,9,21,24,61,119,151,251,331,383,460,477,723,786,954,939,1005,1010,949,884,865,753,700,702,635,620,606,633,591,544,571,635,592,573,497,443,382
admin_0,,nl,,,,,,,,,9,108,141,1482,3226,2807,2733,2266,1765,1468,1286,971,909,698,456,279,281,178,125,69,78,67,70,78,117,129,107,93,136,230,325,551,900,1133,1440,1831,1905,1572,1352,1257,1130,1242,1533,1797,2002,1708,1744,1573,1445,1325,1399,1291,1375,1347,1455,1562,1667,1729,1715,1691,1777,1817,1473,1503,1059,793
admin_0,,no,,,,,,,,,,0,8,68,303,310,252,148,129,114,59,52,45,36,27,18,19,13,17,8,7,10,7,11,15,13,17,12,11,16,23,28,27,27,29,63,96,109,139,118,129,132,122,138,151,149,124,120,94,82,79,95,120,200,225,250,306,276,242,194,207,128,112,114,85,71
admin_0,,pl,,,,,,,,,,,,,,,2425,2673,3505,3012,2758,2571,2271,2268,2085,1711,1886,1845,1811,1658,1551,1594,1778,1930,2028,2040,2242,2249,1946,1985,2223,2481,4924,6538,8962,16427,17223,22320,22094,21059,20477,18533,18180,16457,17299,15887,14614,14120,12945,12227,12026,13477,14929,17337,22567,27779,31311,32656,33906,30706,27137,17155,15925,8596,5445,3984
admin_0,,pt,,,,,,,,,,0,40,156,486,1084,1173,1243,1040,995,815,709,628,514,428,419,431,442,489,511,439,439,378,366,325,334,311,345,391,482,571,668,732,993,1418,1747,2425,2929,3028,3192,3275,3157,2973,3095,3451,4653,5779,6544,6496,6070,3284,3012,2167,1403,955,618,513,486,415,454,365,297,277,246,239,283
admin_0,,se,,,,,,,,,1,7,23,317,1044,1486,1807,2175,2243,2205,2220,1911,1765,1784,1511,1386,1179,1168,919,509,335,312,258,208,215,217,165,163,141,139,151,156,166,238,328,386,687,1142,1673,1997,2113,2311,2543,2716,3004,2634,2512,1982,1771,1334,1328,1331,1435,1498,1643,1718,1870,2062,2146,2228,1990,1798,1626,1147,882,714
admin_0,,si,,,,,,,,,,,22,51,81,114,95,103,77,70,43,38,21,16,6,6,6,5,9,16,18,21,17,24,17,16,23,24,31,62,70,101,131,250,508,660,1023,1192,1219,1302,1289,1282,1214,1226,1174,1224,1237,1047,989,864,619,546,521,438,444,501,534,573,617,649,621,503,443,383,242,214
admin_0,,sk,,,,,,,,,,,,,,,,,,42,38,21,14,8,2,2,2,4,6,6,7,9,12,14,33,38,38,83,93,83,154,214,240,560,891,1087,1392,1553,1527,1480,1675,1955,2197,2310,2659,3065,3227,3239,3331,3451,3624,3799,3791,3586,3289,3170,2994,2699,1863,1513,1206,1144,951,558,28,329
