region_schema,region_parent,region_child,agerange,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15
admin_0,,au,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-3,0,0,2,-1,1,0,-2,0,1,0,0,-1,0,0,0,0,0,1,-1,0,0,0,0,0,2,2,-3,-1,0,0,1,-1,2,-1,2,1,4,3,-4,-3,7,-5,14,-8,2,16,11,11,-3,28,2,32,33,21,59,387,-497,486,-224,-9,-155,219,-147,180,-314,119,-21,76,-185,-82,43,12,-16,4,-14,-35,-18,11,6,-8,-3,-3,17,-27,-13,9,-15,6,7,-4,-6,2,1,-5,8,-11,11,2,6,0,2,-5,-3,-3,-3,-5,9,-5,3,16,-13,-8,6,-7,3,-9,12,-3,-8,6,6,-9,5,12,-11,-2,-1,8,-9,3,0,-7,1,0,-3,7,0,-4,7,6,-3,-3,11,-2,-3,9,-2,-12,5,11,8,0,9,-1,36,-14,19,-5,173,-147,-20,50,32,-38,42,127,-106,50,-61,88,-27,71,110,-219,155,-94,92,109,-58,-121,66,98,79,-163,-91,443,-119,-225,264,-246,16,304,-297,-8,16,-40,-73,3,98,-183,154,-93,-39,58,-137,46,23,-72,24,15,-106,33,15,-35,9,-27,24,-47,-3,31,22,-39,-16,1,-29,9,39,-43,4,-10,2,-3,5,-5,-7,14,-24,-11,1,16,1,-21,7,-1,8,-20,15,-19,33,-16,-9,7,-2,12,-17,16,-1,-8,5,2,9,-7
admin_0,,aw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,-3,7,-9,0,22,,,-5,5,-3,0,-2,7,-4,0,2,-1,2,-6,0,0,1,1,-1,-1,1,-1,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,1,-1,1,-1,0,0,0,0,0,0,0,0,1,-1,2,-2,0,5,-3,0,-2,0,1,0,-1,0,0,0,1,0,-1,1,1,6,31,53,41,-20,-59,13,20,-6,15,-17,-4,-21,-35,-19,175,-84,-14,-7,-36,26,-18,48,-2,-30,11,-47,-13,89,9,-26,-15,4,-49,12,74,34,-52,-10,17,-44,-38,78,84,-122,24,-78,91,-55,42,-22,-21,8,-10,-21,16,34,-33,6,5,-4,-31,-5,15,-1,11,9,-13,-15,-3,29,-6
admin_0,,az,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,,,,,0,,,,,0,-2,,,-6,0,9,-3,4,-10,9,3,-5,8,-9,23,14,-26,10,37,-39,36,-20,2,35,-15,-6,19,29,-1,-39,2,-27,10,-1,7,-26,27,-24,-8,13,6,-6,-8,14,-19,3,5,6,10,-11,12,-10,-2,14,24,-9,10,-2,68,-46,-27,34,-39,56,-20,57,-22,-123,218,-118,5,-12,21,13,9,-17,33,26,39,27,-9,-80,105,52,-63,76,41,-65,9,-8,24,13,-16,16,35,-20,-29,-9,9,100,33,20,-13,30,82,-43,-30,4,13,10,12,32,-16,11,-49,-11,-10,24,5,6,-22,5,-11,9,14,16,-66,-22,26,-109,-19,-17,39,-44,-15,-11,96,-21,16,-49,-24,-21,-39,7,-45,-15,-33,-49,-15,-24,-18,-8,5,9,-2,12,-14,23,12,7,15,-7,23,22,-15,-17,-19,15,-11,5,46,-53,-9,17,11,13,-35,29,-24,-48,50,36,-33,21,-28,20,-79,38,27,-22,-2,31,-2,-54,6,48,16,-61,7,20,-90,20,52,-30,64,-36,22,-33,46,39,9,24,18,-3,-108,155,92
admin_0,,ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,-12,6,-4,4,9,12,3,-27,27,-24,31,-20,4,42,-36,30,-9,17,-14,-8,-15,1,54,-51,24,-33,21,12,-38,24,-18,25,6,-14,-29,16,9,-13,19,-39,58,-34,17,-24,77,-33,-43,33,-41,52,-49,20,1,2,-21,3,0,-9,7,12,-14,9,-8,-8,2,-1,3,2,-1,-10,-4,5,9,9,-6,-13,7,-2,-3,5,27,-31,19,6,-7,-6,25,6,6,-13,13,-23,7,15,-2,28,-20,11,16,-30,25,31,21,33,-65,20,-18,43,29,-10,117,-145,-80,97,89,-31,96,3,-154,-69,102,34,43,-47,29,32,-149,56,135,14,-342,300,3,124,-161,-268,678,-678,431,-198,-45,374,-274,-37,39,112,-166,-63,37,43,-30,127,-349,-1,500,-184,24,-2,25,-363,508,-381,170,-12,26,-17,-294,575,-400,95,13,4,51,-338,0,518,-217,-4,-11,4,10,28,-160,126,-12,112,-102,28,-108,-120,129,123,-109,13,-17,-109,-42,145,18,37,-280,226,-222,470,-213,104,88,-64,-389,0,920,-584,146
admin_0,,bb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,1,3,4,-5,-3,1,-1,6,-6,2,5,-6,-1,11,-11,0,6,-1,-1,-1,-3,3,-2,0,2,-2,0,1,-2,0,0,0,0,0,1,-1,0,3,-3,1,-1,0,1,-1,0,1,-1,0,0,0,1,0,-1,0,1,-1,0,0,1,1,-2,2,-2,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-4,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,5,-5,0,0,1,-1,0,0,1,0,-1,0,0,2,-2,2,-2,0,0,0,0,12,-2,-10,0,1,-1,5,-5,4,-3,-1,0,1,3,-2,-1,0,0,1,-1,0,0,2,-3,3,-2,-1,1,3,-1,-2,1,-2,1,0,-1,1,-1,1,-1,0,0,0,1,1,-1,0,-1,0,0,4,-4,0,0,0,1,-1,0,0,0,0,3,-3,3,0,-2,-1,3,-3,1,1,0,-2,2,3
admin_0,,bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1,-2,7,0,-4,3,0,-6,9,-9,0,1,-1,2,1,-1,3,4,9,17,6,13,58,-18,-36,81,43,27,10,122,-75,40,6,180,-58,-44,24,89,-194,109,79,52,92,-77,7,-19,113,23,98,4,-84,3,-73,251,147,-65,193,-121,161,-272,343,329,-351,366,156,-79,179,-341,443,-809,375,488,494,-759,781,-164,530,-216,-272,405,-193,108,-8,436,19,-3,284,-615,285,-42,763,146,-205,-560,-3,291,-51,-68,50,484,-78,-364,305,205,-332,93,244,-905,174,-550,463,-174,462,-129,-411,-263,-20,433,64,370,-800,301,-325,-250,469,129,-313,112,-308,-28,-245,497,188,49,-314,77,-573,-1313,470,562,736,323,-126,-240,-124,420,89,-1,-378,149,-122,-620,571,605,-453,121,-467,-136,-292,512,60,-26,-83,-225,-80,-234,277,-224,632,-424,-229,21,-358,610,-310,-65,65,-100,-510,194,336,-88,-109,-22,-52,26,-23,161,-148,109,-126,-157,-277,169,132,81,-52,72,-112,-214,-57,317,57,21,-79,-163,-75,-10,279,65,147
admin_0,,be,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,-18,19,15,19,28,29,-83,37,30,5,75,76,88,-159,35,173,35,112,179,-51,-193,17,842,-133,4,164,155,-674,-161,1055,-57,-165,-38,216,-772,-257,1269,-419,83,641,97,-1307,-505,13,1023,73,41,-280,-672,-279,833,-6,-493,199,-165,-423,-183,550,-186,-47,64,-349,49,-146,530,-124,6,-110,41,-243,-122,358,-81,-74,-16,41,-199,-66,236,-25,93,-315,178,-125,-48,239,-112,-20,-11,-6,-104,-12,10,122,-22,13,-18,-85,-16,99,-7,-26,-24,-6,-40,-27,125,-48,24,-15,13,-71,-30,123,-33,-10,-24,37,-72,-17,103,-27,35,-42,1,-30,-40,88,-13,38,-13,3,-65,-19,181,-17,53,-34,48,-144,-66,379,-298,408,-114,57,-267,-45,411,90,18,-68,49,-375,-161,646,19,-46,2,2,-467,-182,751,-155,-109,60,-82,-424,-31,575,18,-113,-31,-71,-307,-88,492,-80,-1,9,79,-419,-78,517,-69,9,103,51,-406,-167,763,-47,153,119,141,-667,-316,1423,-96,313,-191,-41,-815,-433,1741,-128,22,-301,-173,-680,-403,2238,201,261,168,313,-2012,-674,4209,442,1093,-246,949,-3442,-1850,3744,-3879,-2019
admin_0,,bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,-1,17,-17,6,1,0,17,-24,11,13,-9,17,-32,34,-34,42,-18,-9,12,-27,14,29,-24,1,10,-1,-24,31,-23,5,-5,1,-13,13,-6,3,-6,14,-10,-2,3,-7,0,0,0,0,1,0,-1,7,0,6,25,-34,1,-4,-1,6,-3,1,-7,9,-9,14,-14,10,-7,0,-1,-2,18,-9,-5,-4,2,-2,6,22,-28,2,-1,0,2,-3,1,0,0,-1,1,-1,2,-2,0,1,3,-4,1,1,-1,3,8,3,-8,-7,0,18,-18,3,-3,18,-11,-7,0,13,-10,-1,13,-15,13,-10,-3,2,-2,0,9,-4,8,-13,0,1,8,-3,-1,9,-14,6,5,-11,26,-20,-5,2,0,-1,2,9,-8,19,-17,-5,13,-5,-8,7,9,-5,-8,2,-2,11,-9,1,2,4,-14,5,-4,3,2,-4,3,-2,5,14,17,-34,6,-8,7,0,3,2,178,-183,6,-1,4,11,-11,11,20,-39,11,-1,-9,-1,24,-15,-16,20,8,3,-4,-18,4,-4,12,-6,-6,4,-8,5,-3,-11
admin_0,,bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,13,-8,2,0,1,8,-8,2,9,14,-14,-6,3,3,0,7,9,-23,-2,27,-17,12,-7,-10,10,-10,10,-12,15,-20,15,-12,-4,18,6,19,-7,-14,5,-23,32,3,24,18,-32,-6,10,-27,12,11,23,-76,18,10,3,52,-38,31,-38,-34,15,8,13,-15,7,35,-49,0,9,6,2,-5,-36,25,-25,27,-27,25,-11,0,-14,0,25,22,-47,83,-40,-27,67,-4,25,-11,12,-30,-51,27,61,-23,43,-51,36,-84,46,51,-2,38,-61,7,-46,74,18,7,-4,21,-2,-117,111,14,52,90,-38,-81,-134,82,75,-2,35,31,-102,-101,101,129,5,-61,1,-81,-74,79,56,34,-19,5,-124,-27,-119,204,51,48,-6,32,-276,63,94,-39,5,-2,-84,-58,103,34,-18,-9,27,-73,-36,39,104,-41,-5,0,-58,-73,50,-76,188,-25,-5,21,-83,0,71,-45,41,38,-109,-65,116,12,19,-20,35,-103,-42,107,-42,51,130,-35,-86,-111,158,60,10,-23,-23,-58,-113,214,153,1,79,96,-612,531,56,198,34
admin_0,,bh,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,-11,-10,5,-2,3,,,1,-3,4,3,9,14,-29,51,-52,48,-47,2,4,9,3,-6,3,5,7,-23,46,-22,10,-31,-1,20,-12,37,-50,72,-74,45,-33,44,-1,-43,52,47,-69,54,129,-58,-22,-118,17,-15,71,-66,32,-32,176,91,-230,-13,18,12,22,9,11,-16,-15,51,37,27,51,-20,85,-163,128,0,-10,97,3,-221,45,19,120,8,-70,-46,148,-52,-303,162,72,152,-22,-53,261,-199,101,-3,-23,58,9,-168,274,129,-316,-467,1046,-532,-197,152,71,-132,61,17,-71,18,210,12,-147,3,213,-262,-24,96,-15,137,-233,150,-126,63,-56,46,110,-13,-86,-80,40,64,67,-120,42,-135,142,-113,96,-134,-59,38,103,-173,95,-33,88,-49,54,-217,-19,138,-47,-2,85,-7,43,-96,60,4,21,53,2,-136,52,-378,755,-755,0,765,-412,382,-735,292,454,-429,46,-6,-79,-95,-183,398,70,-101,259,36,14,629,-1305,702,-30,85,-125,115,-26,-63,20,163,-136,-15,-70,-80,173,-63,-38,75,-198,96,488,-499,-132,68,-81,78,-155,102,-94,96,34,-52,-11,-427,661,-337,25
admin_0,,bi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,-1,0,0,0,0,0,0,0,2,-2,0,0,0,0,1,-1,0,0,0,5,-5,1,2,-3,0,0,0,0,0,4,-4,0,0,0,0,0,0,0,0,8,-8,0,0,0,15,-15,0,0,0,0,0,0,0,0,0,0,0,0,21,-21,0,0,0,0,20,-20,0,0,0,11,-11,0,0,10,-10,0,0,0,40,-40,0,0,0,0,0,0,26,-26,0,0,0,21,-21,0,0,0,0,28,-21,17,-24,19,-19,0,34,-27,-7,0,12,-6,-6,17,-17,16,-16,17,-17,9,-9,4,0,-4,0,0,5,-5,5,-2,-3,0,0,2,-2,2,-2,1,-1,3,3,-6,4,-1,-3,1,-1,0,1,1,4,0,-6,0,3,-3,3,6,-7,2,-4,0,3,-3,2,-1,-1,0,0,1,-1,0,0,1,-1,2,-1,5,-4,-2,17,-13,-2,0,1,-3,0,1,-1,1,-1,0,2,5,-6,3,-4
admin_0,,bj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0,1,-1,0,0,3,-3,0,1,-1,0,0,0,2,3,-5,3,-3,6,-2,-4,0,4,1,-5,0,0,0,0,2,-2,0,0,17,-17,0,4,-4,0,6,-6,0,5,10,-9,-6,0,6,-6,6,32,64,-60,-7,-35,8,-8,12,-12,0,0,0,-209,209,5,-5,0,56,-56,17,-15,-2,14,-6,-8,11,-10,-1,17,-17,7,-7,37,-37,0,0,83,-59,34,-45,36,-9,-15,28,-53,115,-73,1,9,63,-79,35,-46,13,-26,-12,0,0,0,0,0,0,86,-86,0,93,-93,0,0,0,85,54,-139,0,0,0,0,92,-92,0,76,-76,0,0,0,35,-35,0,0,109,-109,22,-22,0,0,0,65,-65,0,0,62,-62,0,0,0,32,-32,20,-20,0,0,30,-30,0,0,0,0,0,49,-49,0,19,-19,0,0,29,-29,0,0,25,-25,0,13,-13,0,0,0,14,-14,31,-31,0,0,15,-15,0,17,-17,0,0,0,0,0,54,-54,0,0,0,0,0,67
admin_0,,bm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,4,-4,0,0,9,-7,3,-5,5,0,-5,3,-3,2,-2,2,-2,0,9,-9,2,5,-7,0,24,-22,-2,3,-3,0,12,-11,-1,0,0,10,-9,-1,1,2,-3,0,1,-1,0,3,-3,0,0,0,1,1,-2,1,0,-1,0,2,-2,0,0,3,2,-5,0,6,-6,1,-1,0,0,1,-1,0,0,0,0,0,0,0,0,0,1,1,-2,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,-1,1,-1,0,0,0,0,2,-2,1,-1,0,0,0,0,0,0,1,-1,2,-2,0,0,0,0,1,-1,0,0,0,0,1,0,-1,0,0,0,3,-3,4,-4,0,0,1,-1,0,1,-1,0,0,0,1,-1,3,-3,0,2,-2,1,-1,0,0,2,-2,0,0,0,0,0,1,-1,0,2,-2,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-2,0,0,0,1,-1
admin_0,,bn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-2,-9,7,-6,-2,10,-7,0,0,0,-2,10,-10,4,-6,4,1,-5,1,0,0,-2,2,-2,0,0,0,0,1,-1,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,1,-1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
admin_0,,bo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,6,-7,,,0,-1,3,1,-3,6,-6,3,3,15,-9,-6,8,-4,-3,0,1,-2,11,8,-15,5,38,-50,4,16,6,-6,19,1,-20,4,-1,17,-10,-23,52,-32,73,-45,25,-20,-25,18,0,5,179,-117,-37,34,-37,111,-10,-14,-52,156,-142,51,40,-19,44,13,-87,43,220,-170,124,-56,12,49,79,156,-13,-275,517,-471,159,-89,187,-40,-124,147,-345,21,389,-58,247,-120,149,-296,-3,196,-8,12,163,59,-160,229,-209,202,-82,-96,333,-405,-247,493,-86,293,-11,-37,-27,-14,-176,403,-310,323,183,-648,76,554,-266,587,8,90,-592,-35,-43,412,-661,87,621,-677,1234,-1866,691,493,-145,449,-644,333,-178,265,-498,186,-304,-220,692,57,50,-1743,1388,1299,-1489,-319,917,235,-1016,355,-378,-270,277,-148,244,-60,245,-335,-331,16,39,-8,-661,1652,-991,-133,307,-131,333,-177,107,-157,-1,19,-161,-81,-39,85,-213,-213,104,157,70,91,-24,-234,-61,98,-74,337,-265,98,-153,-51,-60,122,-123,25,-6,-20,-126,10,106,-8
admin_0,,br,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,1,-1,0,0,1,4,0,-5,12,-12,9,9,7,-4,2,56,-45,23,80,56,90,-59,194,-73,-35,-78,250,20,-15,-135,-29,815,-19,-45,72,76,-370,74,735,549,-280,-149,-692,353,-181,571,1226,-953,1152,-340,-862,-128,571,180,1057,-232,2011,-2135,1234,772,891,942,-1009,-1239,-382,2045,302,3568,-615,334,389,-3851,-1128,3626,2127,2559,1361,-386,-6981,5202,4268,2543,-1443,2295,-4295,-695,-4126,4637,4275,5818,511,6346,-16865,-4811,17338,-303,2283,-86,-3755,-8154,-3267,16437,822,-2501,-4430,-4278,-4594,3537,14271,-2730,-9423,32006,-20105,-17207,3973,18004,3289,-3242,7377,-8167,-8217,-6424,9794,12866,1393,-5882,-4300,-11872,-5822,25076,-734,-1952,2429,-6025,-14192,-4545,21571,-1933,5479,-11226,-5645,-5003,-3272,20751,26852,-7899,-4070,-4744,-26569,-1294,17532,28258,-11237,-5454,-6991,-19592,-9159,34962,5549,-4013,-2909,-260,-26960,-962,30112,2995,4936,-9447,-9068,-18475,-3728,28411,1514,-3975,-14968,19677,-26611,-6343,30056,27,-2926,-823,-2062,-25192,29803,-3302,4275,-3161,7421,-21026,-15647,-4248,4006,21537,4741,3161,-10195,-18755,387,21498,167,-517,3494,-6740,-16668,-2950,20097,-255,-464,-906,-3533,-14060,-1163,18903,1355,2744,-2726,-7121,-17854,3490,29960,-10353,-3803,-306,-695,-14404,-3919,1794,17015
admin_0,,bs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,-1,-1,0,0,0,1,3,-4,2,1,-3,1,5,-3,-3,4,-3,3,-1,1,-3,0,3,-3,1,-2,4,-3,0,2,-1,2,-3,4,-3,-1,4,-3,-2,0,0,1,0,0,-1,0,6,-3,-3,0,0,0,1,-1,1,1,-2,0,0,0,0,1,-1,0,3,-3,0,0,0,1,0,-1,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,2,-3,2,1,0,2,0,4,6,6,-1,5,30,-13,-32,6,24,25,-28,-13,42,-41,24,-18,5,0,-26,59,-21,-28,27,-3,3,6,-23,103,-70,-49,81,12,-28,14,-31,-62,33,-18,-15,110,24,-56,-46,18,9,2,-12,-49,90,-20,-31,33,-8,-64,93,21,-114,80,-56,31,35,-53,64,-46,-7,1,102,-70,10,-91,0,48,17,155,-123,-97,189,-189,150,-150,154,-154,242,-174,-13,30,-85,222
admin_0,,bt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,-1,0,0,0,1,-1,0,1,-1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,4,1,-4,-1,0,0,0,0,0,3,-3,3,-3,0,1,2,-1,8,-10,4,-4,0,1,-1,0,11,-11,0,3,-3,0,4,-4,1,-1,0,0,1,-1,0,1,0,-1,0,5,-4,-1,1,-1,0,0,1,-1,2,-2,0,0,0,2,-2,2,-2,0,0,2,-1,-1,2,-1,1,-2,0,0,1,1,2,-4,2,-2,0,1,0,-1,2,-2,3,-3,0,2,1,-3,15,-12,-1,-2,8,-3,-4,2,0,-3,2,-2,1,16,-7,-9,10,-11,29,-28,1,-2,0,1,-1,2,1,-2,-1,4,-1,0,-2,0,-1,0,6,0,-5,1,-2,0,0,2,-2,8,-6,5,-6,0,-1,1,-1,15,-14,0,3,-4,2,-2,3,-3,4,-1
admin_0,,bw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-1,0,0,2,-2,0,1,5,-6,0,0,0,0,0,2,-2,0,5,-5,0,2,-2,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,1,-1,0,4,-4,1,-1,5,-5,0,0,0,0,0,3,-3,0,2,-2,0,0,0,2,-2,6,-6,12,-12,0,0,0,0,19,-9,-10,0,0,0,0,0,36,-36,0,50,2,-52,0,48,-48,0,0,39,-39,0,0,0,85,-85,0,0,123,-123,0,0,0,0,0,164,-164,0,0,53,-53,65,-65,0,0,0,0,0,0,105,-105,0,0,157,-157,0,148,-148,0,0,94,-94,0,0,0,0,0,254,-254,71,-71,0,0,0,91,-91,0,0,278,-278,0,124,-124,0,126,-126,0,0,211,-211,0,104,-104,0,0,0,0,0,354,-354,0,0,251,-251,0,0,0,0,0,0,0,0,1348,-1348,0,0,313,-107,-206
