region_schema,region_parent,region_child,agerange,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08
lga,au-nsw,bland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,9,3,1,4,,,,5,2,12,2,,,,4,4,2,3,,,,1,3,2,,,,,,5,4,5,,,3,3,1,1,5,1,,,3,3,3,3,1,1,3,3,1,,,,,,6,3,5,4,,,,4,45,3,,,,,,3,6,1,,,-1,3,8,2,1,1,,
lga,au-nsw,blayney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,,,3,4,3,4,7,3,0,5,3,5,5,7,1,1,3,5,4,,,1,,,4,1,1,1,,,2,4,,,5,,,2,4,3,,,3,2,3,6,9,8,5,,,,10,2,16,13,1,2,2,4,15,3,8,3,,,11,13,141,3,,,6,10,15,11,4,4,,,5,3,19,11,2,2,5
lga,au-nsw,blue mountains,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,1,,,1,,,2,2,2,3,2,,,5,4,10,10,7,3,41,21,29,33,54,50,44,87,86,74,62,48,39,26,80,65,66,44,45,27,20,47,33,50,33,34,16,8,53,28,22,41,16,13,8,14,63,72,92,80,47,32,80,76,58,60,82,266,127,164,119,300,145,140,101,88,41,331,52,350,143,60,54,98,69,168,238,139,71,41,73,130,169,117,74,38,52,99,78,134,129,102,33,50,117,133,77,163,92,35,28,55
lga,au-nsw,bogan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,2,5,1,,,,,4,1,,,,,,,,,,,,,,1,,,,,,1,,,,,1,1,,,,,6,2,,,,,,1,,,,,,,,0,,,,,,,4,1,2,,,0,10,2,,,,,1
lga,au-nsw,bourke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,1,,,,,,0,2,,,,,,,,,,,2,,,,,,,
lga,au-nsw,brewarrina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,-1,3,3,,,,,,6,1,,,2,,,,,,,,,,,1,,,,3,2,,,,,
lga,au-nsw,broken hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,5,6,,,3,1,1,4,1,8,5,11,5,7,5,10,9,10,10,,,6,10,10,25,43,2,,,20,14,22,10,15,5,9,13,18,21,15,6,6,17,11,18,7,13,1,7,8,11,7,15,9,7,5,11,15,3,49,14,7,,,10,26,45,13,1,1,11,21,14,4,5,5,,,1,49,22,1,10,4,19,13,31,12,10,1,,
lga,au-nsw,burwood,,,,,,,,,,,,,2,2,2,1,1,,,,1,1,1,,,,,,,,,,,,,2,1,,,,,2,1,1,4,4,1,11,9,10,15,10,4,5,16,18,14,9,15,5,2,18,11,20,12,17,7,8,13,4,7,15,8,3,2,5,7,14,9,2,5,4,3,12,13,20,24,10,5,10,10,11,19,20,24,26,26,6,43,19,22,34,20,13,51,13,65,39,8,17,22,30,50,43,36,28,5,25,26,19,22,13,5,11,19,30,28,51,19,4,28,7,40,11,48,19,27,3,28
lga,au-nsw,byron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,,,,10,4,5,3,1,,,16,10,9,13,8,2,27,17,22,13,10,2,,,35,17,22,10,5,2,14,12,13,23,20,11,5,32,32,47,47,21,17,18,15,21,45,37,46,29,21,40,43,25,32,27,23,11,40,24,51,50,31,26,19,19,97,17,98,23,41,5,35,35,30,48,34,9,15,35,63,37,41,37,10,11,29,30,38,39,19,14,25,9,56,38,32,28,22,5,15
lga,au-nsw,cabonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,,,5,7,3,2,6,3,3,6,4,1,6,4,,,2,5,5,,,4,,,4,2,2,,,1,,,1,1,2,,,,2,1,2,2,,,8,4,4,4,4,2,2,4,6,3,10,4,2,,,5,12,15,3,1,,,18,15,12,8,2,3,5,6,7,22,7,2,2,9,9,4,74,7,2,3,2
lga,au-nsw,camden,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,2,,,4,,,6,6,9,12,9,3,8,38,55,52,70,83,18,7,129,134,118,92,95,27,33,190,150,119,113,135,35,17,91,65,80,66,49,27,26,66,45,38,41,19,15,20,22,58,62,68,66,27,31,84,74,70,50,64,35,44,101,26,162,110,119,55,36,29,157,28,346,79,6,14,103,138,86,294,104,37,2,96,194,146,216,109,7,105,33,170,105,246,87,6,88,56,172,171,268,104,44,5,28
lga,au-nsw,campbelltown,,,,,,,,,,,,,,1,,,,,,,1,1,1,1,,,,2,2,2,3,,,2,1,2,1,3,2,3,12,15,16,16,32,9,11,57,77,82,88,117,20,11,175,167,125,127,129,44,28,192,143,150,132,152,51,37,138,112,127,100,94,39,38,99,69,74,56,25,29,18,29,83,72,86,114,47,55,98,74,69,86,105,71,59,142,80,201,118,132,65,51,87,258,83,374,148,12,47,158,221,174,235,178,48,5,115,286,257,287,188,11,138,118,187,147,249,97,19,124,133,204,191,290,149,58,9,43
lga,au-nsw,canada bay,,,,,,,,,1,2,3,,,1,2,1,2,0,,,2,3,2,2,,,,2,1,2,5,4,2,7,5,4,3,4,4,1,5,11,13,20,21,6,5,50,55,44,49,43,30,24,53,83,84,67,44,33,11,57,78,52,68,47,23,23,45,33,24,36,44,25,7,29,35,38,32,12,14,13,13,50,59,83,81,56,33,89,79,70,109,128,109,101,136,89,213,132,126,121,104,126,269,190,255,154,59,99,173,198,182,191,116,112,45,178,125,124,130,79,25,107,93,129,107,178,103,39,128,116,149,106,173,105,53,20,54
lga,au-nsw,canterbury-bankstown,,,,,,,1,2,,,,7,7,1,4,6,3,,,2,1,3,3,6,1,1,8,7,9,4,4,2,4,8,5,8,10,10,2,4,29,23,32,30,53,17,12,141,138,109,144,168,66,31,273,281,266,242,195,108,66,292,237,218,247,213,113,69,207,172,197,159,114,79,57,144,145,114,118,57,46,38,46,148,158,221,211,109,77,188,178,153,163,229,164,112,292,96,484,243,264,255,174,90,512,134,787,279,38,217,263,300,541,623,343,226,28,243,414,225,579,165,37,224,257,319,356,463,221,72,351,158,411,341,564,262,173,39,350
lga,au-nsw,carrathool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,12,,,,,,3,,,,,,,,,2,
lga,au-nsw,central coast,,,,,,,,3,1,2,,,2,1,1,,,,,,,,,,,,5,,,7,5,,,3,5,6,7,10,4,6,16,23,23,31,35,11,14,109,95,109,116,143,35,43,217,238,271,271,244,113,84,243,284,215,287,307,145,100,243,173,216,195,165,72,48,170,200,144,141,67,63,38,49,180,183,240,270,122,107,192,212,178,187,249,171,160,279,86,575,298,334,213,219,174,930,285,755,434,138,197,437,423,563,516,379,179,88,346,474,460,423,294,141,210,289,383,415,465,377,54,305,264,466,555,951,412,163,112,313
lga,au-nsw,central darling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,2,,,2,2,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,-1,3,1,1,2,,,,,,,,1,1,,,,4,,,,,,2,,,,,,2,,,,,,,
lga,au-nsw,cessnock,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,5,,,11,10,8,4,16,6,8,29,34,33,25,25,7,10,42,38,33,27,53,16,3,40,29,27,11,30,9,5,20,27,24,21,3,5,3,8,21,18,25,25,16,13,35,25,16,23,18,16,2,44,11,53,51,40,8,12,10,84,19,71,36,37,18,27,59,58,121,50,25,6,38,67,46,118,75,3,62,55,82,86,117,68,33,18,5,77,78,140,69,35,4,14
lga,au-nsw,clarence valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,4,1,1,,,12,12,7,10,3,1,28,34,26,24,17,12,9,25,29,23,29,23,14,6,26,15,18,16,15,6,7,10,17,9,13,2,3,3,7,13,22,16,15,7,24,24,22,17,11,4,5,7,25,28,32,25,47,22,15,12,92,1,105,35,21,3,82,34,67,75,43,7,3,34,59,64,43,58,3,31,52,61,36,93,57,3,30,1,95,37,56,31,3,1,21
lga,au-nsw,cobar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,1,,,,,,,,,,1,2,,,,,,,2,,,1,,,,,,,1,1,1,,,,,1,1,,,,1,,,,1,,,2,7,1,3,6,3,1,,,,,1,,,1,1,3,,,1,3,4,3,2,,,1,1,,,,,,
lga,au-nsw,coffs harbour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,1,1,4,2,5,6,6,,,,24,21,29,37,13,2,63,53,61,45,42,13,9,47,50,27,62,54,19,24,67,22,31,38,37,12,15,43,35,32,26,4,4,7,7,30,39,43,46,16,12,28,30,33,42,54,28,17,55,1,141,72,55,39,23,33,187,1,169,55,2,49,12,50,67,145,61,11,2,49,53,61,102,38,7,8,37,61,67,101,63,8,30,2,78,55,95,48,16,6,19
lga,au-nsw,coolamon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,1,,,3,1,3,1,2,3,,,1,2,3,2,2,1,,,,,,1,1,1,1,3,4,1,1,3,1,1,3,4,,,,,,2,5,2,15,2,1,4,,,2,5,3,3,6,1,7,5,5,2,1,,,2,6,24,1,7,,,,,4,4,,,2
lga,au-nsw,coonamble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,1,,,1,2,4,1,2,,,3,1,7,11,,,,3,26,9,3,3,3,3,3,1,4,,,,,,,,2,,,,,,,,,,1,1,9,,,,,,4,,,,,,,5,2,5,2,,,,2,1,2,,,,,1,3,1,3,,,,5,5,4,1,,,
lga,au-nsw,cootamundra-gundagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,4,2,5,4,4,,,12,6,9,8,2,2,8,4,3,3,7,1,,,2,6,1,,,,,,5,9,9,5,,,6,1,8,,,,,2,8,3,5,,,2,7,9,11,3,1,1,5,8,6,4,10,6,1,3,15,12,7,1,,,6,16,15,8,1,11,1,9,9,6,30,10,1,1,8
lga,au-nsw,cowra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,3,5,4,1,3,,,5,1,2,5,3,,,3,3,1,,,,,2,6,1,2,,,,1,,,2,,,,1,1,2,1,1,,,1,4,7,4,1,1,7,7,9,8,7,,,,11,21,9,14,17,,,4,18,7,11,1,,,20,16,15,15,1,,,18,46,11,18,2,,
lga,au-nsw,cumberland,,,,,,1,,,1,1,,,,1,4,2,4,5,1,4,4,4,2,3,2,,,4,1,6,12,5,,,4,9,3,9,3,3,16,17,20,28,40,14,13,79,93,84,94,120,52,53,190,145,180,146,179,75,64,177,122,152,140,125,67,28,150,116,90,108,72,56,30,98,91,74,73,38,37,21,37,134,150,184,156,99,61,138,124,128,124,95,106,66,126,97,4,367,121,119,58,134,213,155,272,130,63,94,155,169,236,198,186,83,69,144,178,161,190,101,37,98,105,179,175,269,160,50,147,144,186,142,386,162,91,52,123
lga,au-nsw,dubbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,4,1,2,2,1,,,6,8,2,14,2,2,20,32,21,19,13,7,1,18,11,25,30,24,10,13,18,23,17,14,15,13,10,14,8,9,8,6,2,3,6,17,17,18,13,7,10,16,24,10,12,14,10,11,25,10,59,29,17,10,8,12,64,45,61,36,6,10,37,49,49,45,34,7,2,44,42,50,51,25,5,10,48,49,49,46,61,9,18,40,38,43,134,49,12,14,37
lga,au-nsw,dungog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,5,2,4,6,7,5,5,4,5,4,5,3,1,1,10,2,1,2,7,,,3,2,2,2,2,3,2,,,,1,1,1,,,7,3,4,4,2,,,7,14,8,4,2,2,4,22,1,13,4,3,11,3,7,8,18,11,4,2,1,12,5,13,2,1,1,1,16,12,17,5,1,6,1,27,2,19,10,4,1,
lga,au-nsw,edward river,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,4,2,4,1,,,2,4,2,4,5,,,4,6,7,1,2,,,6,,,2,,,,,1,1,3,5,1,,,4,2,4,2,,,6,2,12,2,10,,,,7,8,9,6,1,3,4,5,9,6,7,1,1,3,13,6,12,6,,,13,8,2,5,13,10,-8,3,4,27,10,4,,,
lga,au-nsw,eurobodalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,2,3,1,19,13,3,4,9,1,1,25,32,16,14,9,9,,,16,21,31,15,5,4,21,12,13,12,11,4,1,15,9,3,6,2,3,1,8,10,13,11,17,8,2,12,12,8,22,18,21,6,20,13,46,27,35,14,17,57,59,12,100,63,23,13,32,15,57,90,33,12,14,11,62,69,71,19,4,26,17,50,18,35,33,3,38,35,18,7,159,28,8,4,24
lga,au-nsw,fairfield,,,,,,,,,,,,,,,,1,1,1,,,1,2,2,,,,,3,4,2,2,,,2,6,1,1,5,7,6,12,15,19,20,20,11,15,42,48,62,38,45,25,22,95,72,88,98,72,21,25,117,101,78,83,85,39,14,92,77,58,64,69,38,25,72,61,58,41,22,20,14,26,72,72,84,97,49,39,86,72,61,63,74,47,49,74,50,1,216,68,49,59,48,183,76,213,84,16,46,86,108,155,197,91,73,11,62,113,113,170,94,8,36,91,119,137,246,108,28,87,63,148,136,172,118,58,9,45
lga,au-nsw,federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,1,1,1,1,2,1,1,3,2,6,2,2,2,2,1,1,1,2,1,,,,,,,1,,,,1,2,2,,,,,,,,1,,,3,13,4,6,7,1,1,20,1,33,1,15,28,-27,33,1,16,7,2,1,17,1,2,12,26,7,-6,8,10,5,14,2,4,2,3,4,6,6,9,,,5
lga,au-nsw,forbes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,3,,,,3,6,5,4,2,,,4,2,4,2,,,,1,2,2,,,2,,,2,,,,,,,2,1,2,,,,,,,2,1,1,1,3,1,4,,,1,1,3,3,8,2,1,,,1,2,3,2,1,,,1,4,1,5,,,2,4,5,9,4,1,,
lga,au-nsw,georges river,,,,,,,,,,,,,7,1,1,5,4,6,1,,,5,3,8,3,1,5,10,5,10,3,1,3,8,5,3,9,5,6,5,6,11,18,20,23,6,10,58,62,41,52,72,26,12,94,96,77,92,80,45,37,76,98,76,97,90,38,39,80,60,50,63,62,40,18,47,47,44,36,15,16,18,21,47,48,91,70,33,43,82,63,85,76,88,61,55,114,78,3,256,114,74,70,90,188,127,202,119,36,61,141,136,160,180,119,69,50,150,131,100,146,74,42,70,135,116,114,135,80,44,95,109,130,117,149,98,57,50,83
lga,au-nsw,gilgandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,2,3,,,,,3,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,1,1,1,,,2,1,2,5,,,,3,2,6,5,,,1,3,2,2,,,,2,3,4,4,1,,,0,12,3,2,,,1,
lga,au-nsw,glen innes severn,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,3,4,1,6,,,,9,4,,,2,1,7,3,8,4,6,,,4,2,15,2,,,,,2,4,3,1,,,,,1,3,2,1,,,,3,1,1,,,,1,13,3,4,,,,15,2,6,8,1,,,1,6,14,6,,,20,23,1,46,22,1,,,24,8,16,15,,,9,19,8,16,3,,,
lga,au-nsw,goulburn mulwaree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,1,1,1,3,,,7,9,4,4,20,3,,,14,16,13,8,2,5,17,14,23,27,18,7,4,26,13,16,8,8,3,3,7,20,11,7,,,5,,,9,15,11,10,,,36,24,26,35,19,17,33,28,64,38,29,11,15,11,76,14,54,20,17,11,33,13,101,53,30,26,15,7,50,38,47,21,14,16,4,36,14,15,21,11,11,9,18,12,117,18,14,14,14
lga,au-nsw,greater hume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,1,0,1,4,2,3,,,,,1,1,,,,,,,,,,,,,1,,,3,,,,1,2,1,,,3,6,4,4,1,2,3,2,1,41,8,14,20,-11,2,11,17,45,7,2,2,5,14,2,19,5,7,2,0,31,1,12,4,2,6,8,3,1,15,5,1,1,
lga,au-nsw,griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,4,6,5,5,,,14,14,8,9,8,2,2,11,9,9,19,20,11,7,13,8,7,14,8,6,3,8,15,7,9,6,3,3,5,6,3,10,11,11,8,7,13,10,9,12,8,2,14,11,14,9,6,10,21,9,20,13,24,22,1,16,17,21,23,17,16,12,2,9,34,29,24,11,7,1,11,18,20,26,5,12,2,6,23,30,79,20,8,10,3
lga,au-nsw,gunnedah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,,,6,3,4,2,1,1,,,3,2,7,12,2,2,1,1,4,5,7,1,2,,,1,2,,,,,,1,1,1,7,2,,,,,1,5,4,3,,,5,,,4,2,2,7,17,6,4,2,8,17,10,34,1,1,,,1,,,,,1,4,26,7,23,5,,,0,6,6,17,14,1,8,
lga,au-nsw,gwydir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2,,,,1,1,7,5,,,,1,5,,,,,,1,,,,,,,,,,,,,,3,1,,,,1,2,3,1,4,1,1,,,3,4,2,2,,,,5,1,2,1,,,,2,1,2,1,,,,7,2,3,3,,,,2,1,3,,,,
lga,au-nsw,hawkesbury,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,1,1,,,4,2,7,7,5,8,5,29,34,17,23,40,33,30,140,67,95,55,54,17,20,75,77,73,60,46,14,15,53,31,33,28,21,6,6,36,20,41,34,8,10,10,12,37,52,63,63,29,19,53,46,49,40,66,22,18,94,17,206,65,94,30,26,35,219,43,173,90,13,23,92,49,119,133,84,26,20,51,92,124,80,54,9,16,79,38,98,65,45,5,21,66,110,79,95,79,20,14,27
