region_schema,region_parent,region_child,agerange,2020-03-22,2020-04-29,2020-05-05,2020-05-07,2020-05-08,2020-07-17,2020-07-29,2020-07-30,2020-08-03,2020-12-02,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-05,2021-01-07,2021-01-10,2021-01-15,2021-01-16,2021-03-13,2021-06-16,2021-06-17,2021-06-20,2021-06-22,2021-06-25,2021-06-27,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18
lga,au,cabonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au,camden,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,3,,,4,,6,,7,,,9,10,11,12,13,16,17,22,,22,23,24,25,29,32,40,44,49,57,72,80,70,80,92,98,113,121,133,142,149,155,171,183,188,204,217,229,238,247,262,269,281,294,318,336,368,381,395,407,419,428,438,451,473,477,482,488,492,503,,508,513,519,525,530,538,545,547,550,554,558,561,563,564,,565,,,566,,568,569,574,,,,575,,576,577,,579,,581,,582,,,583,,,,584,585,,,,,
lga,au,campbelltown,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,2,,,2,,,4,,5,11,15,17,18,25,27,32,41,45,53,57,66,72,79,83,94,98,105,114,112,117,125,127,145,162,171,187,200,220,177,192,204,219,243,261,283,317,329,362,384,412,438,467,487,511,538,576,617,653,690,714,739,762,808,829,860,876,895,918,941,958,982,1010,1040,1076,1094,1121,1123,1166,1199,1228,1262,1286,1304,1327,1349,1382,1392,1409,1426,1440,1451,1460,1463,1466,1468,1469,1471,1478,1481,1483,1487,1488,1490,1494,1496,1498,,1499,1500,1503,1507,,1509,,1510,,1513,,,1514,,,,,1515,
lga,au,canada bay,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,3,,,4,,5,5,6,,7,9,9,11,15,15,16,,17,20,24,33,35,20,22,25,28,,29,33,36,38,51,54,64,72,75,78,84,92,96,101,107,120,125,134,138,140,144,149,152,154,160,162,163,168,173,177,,179,,,180,184,185,187,188,189,192,193,,,,,194,195,,,,196,,,197,198,,,,,,,,200,,201,,202,,203,,,204,,,,,,,,,,205
lga,au,canterbury-bankstown,,,,1,1,,,,1,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,2,,3,,,4,5,,7,10,9,10,12,14,18,21,22,23,27,26,28,31,42,49,59,69,86,107,115,129,156,182,197,230,250,281,313,332,381,412,453,474,510,545,587,621,653,695,747,768,824,903,986,1091,1164,1264,854,918,980,1068,1157,1271,1391,1516,1650,1816,1946,2113,2250,2419,2579,2740,2942,3089,3272,3403,3563,3707,3827,3957,4069,4192,4289,4366,4464,4557,4630,4689,4771,4819,4881,4954,4989,5024,5033,5100,5154,5207,5256,5293,5356,5426,5486,5518,5550,5582,5622,5656,5688,5702,5713,5727,5737,5755,5765,5772,5779,5784,5794,5799,5803,5814,5819,5830,,5834,5840,5844,5853,5857,5864,5867,5872,5878,5882,5889,5903,5907,5910,5912,,5913,,5916
lga,au,central coast,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,3,4,,5,7,,,,7,8,,,,10,,,,,,,,,,,,1,,2,6,13,16,24,26,35,42,46,48,56,60,64,,72,80,97,106,107,,,,,108,111,114,,115,120,124,126,,127,128,134,,145,147,151,153,,,,,154,,,,,,,,,,,,,155,,,156,,157,158,,,159,,161,,,,,,163
lga,au,central darling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,6,13,,4,7,,9,,,,,,,10,12,,,13,,15,,,18,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,25,,,,,,
lga,au,cessnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,,,,4,,,,6,,,,8,,10,11,,,,,12,13,14,18,21,24,30,32,38,51,56,,74,89,92,102,116,138,153,167,177,187,204,216,222,227,228,233,234,,238,239,243,244,245,248,257,258,262,264,266,267,269,270,273,,274,275,,,278,279,,,280,,,,,
lga,au,clarence valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,5,6,10,,,,,11,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,
lga,au,cobar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au,coffs harbour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,3,,,4,5,6,,,,,,,,,7,,,,,,,,,,,,
lga,au,coonamble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au,correctional settings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,3,,4,6,8,10,13,,15,18,24,26,28,31,36,43,44,47,53,59,70,79,87,89,92,93,94,97,100,107,112,120,,125,128,132,135,136,137,140,143,149,151,159,168,170,174,176,179,181,183,185,187,189,190,,196,197,,198,200,203,204,205,208,,209,210,212,,,,213,214,216,217,,,,218,220,222,,,223,224,,225,,,,,
lga,au,cowra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,4,5,6,,8,9,,10,13,,14,,,,17,,,,,,,,,,,18,,,,,,,,,,19,,,,,,,,,,,,,20,,,,,,,
lga,au,cumberland,,,,,,,,,,,,,,,,,,,,,,,,1,3,,3,2,3,,,4,9,,,,,,,,2,,,4,,,,5,,,,4,5,,7,7,9,14,13,17,20,26,32,35,43,44,54,61,63,79,91,104,116,128,144,166,189,207,225,240,250,281,324,349,383,434,460,525,589,663,749,836,951,1111,1249,364,409,446,488,543,588,641,683,739,791,844,890,931,978,1024,1074,1118,1167,1195,1233,1263,1293,1311,1352,1383,1403,1431,1443,1466,1489,1506,1512,1526,1546,1560,1575,1586,1593,1598,1643,1659,1678,1694,1715,1739,1765,1780,1788,1808,1820,1840,1855,1867,1882,1890,1897,1909,1919,1921,1926,1928,1930,1935,1936,1937,1939,1941,1942,1945,,,1948,1950,,1954,1956,1958,1962,1965,1970,1980,1983,1987,1989,,,,1990
lga,au,dubbo regional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,24,38,53,55,59,61,69,86,103,108,114,122,125,138,152,158,168,182,192,202,207,210,211,218,223,227,231,235,237,,,239,241,243,250,252,258,260,262,264,,274,275,280,,281,,282,,,291,292,297,299,302,306,309,315,317,319,323,325,330,331,,333,,,,335,,,,,,,,,,,,337,,,339,,,343,,,,,,,,,,
lga,au,dungog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,4,5,,6,,,,,,,,,,,,,,,,,,7,,,,,,,
lga,au,edward river,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au,eurobodalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,3,4,,6,7,,,,11,,,,12,,,13,,14,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au,fairfield,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,3,4,7,6,10,24,56,62,69,72,83,105,122,100,106,121,135,138,146,155,157,162,184,201,210,222,240,246,253,261,268,281,298,316,327,332,348,364,391,408,420,436,453,476,498,526,576,613,658,482,527,566,603,635,678,717,761,804,840,914,988,1032,1077,1113,1182,1226,1297,1341,1386,1424,1468,1497,1543,1578,1614,1648,1678,1710,1743,1772,1801,1838,1876,1913,1931,1944,1956,1957,1975,1988,2007,2018,2030,2052,2078,2089,2102,2113,2131,2148,2153,2174,2178,2186,2190,2197,2203,2207,2210,,2215,2217,2219,2222,2223,2226,,2229,,,2232,2236,2238,2240,2241,,2244,2247,2248,2250,2252,2257,,,2258,,2259
lga,au,federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,3,,,,,,,,,4,,6,,,,7,,,,,,8,,13
lga,au,forbes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au,georges river,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,2,1,,,,1,2,,,,,2,4,8,,,,,,,4,,,5,7,,8,,,9,,,,,10,11,,13,15,19,19,21,24,28,31,31,28,31,29,38,49,47,57,,,,,,,1,4,5,,9,13,15,16,17,18,19,21,25,27,29,34,38,41,44,50,,,53,56,57,,,58,59,60,61,62,,,63,,,,,,64,65,67,68,,,,,,,,,,,,,,,,69,,,,,,,,,,,70,,,,,,,,,,,71
lga,au,gilgandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,3,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au,glen innes severn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au,goulburn mulwaree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,,4,,6,,,9,10,,12,14,21,22,,27,29,32,39,44,46,,,,50,53,54,,,,,,55,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au,greater hume shire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,3,,,,,,5,6,,,,,,,,,,,,,,,
lga,au,griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2
lga,au,gunnedah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,7,,,8,,9,10,,,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au,hawkesbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,4,,7,8,14,10,15,15,22,28,,,,,,,,,,,,,,,,1,3,5,7,,8,16,20,28,36,40,47,52,57,59,66,74,77,82,84,85,89,,,,90,91,92,,,94,,95,98,99,,,,,,,,,,,,,,,,100,,,,101,,,102,,103,104,,105,,,,,,,,,,
