region_schema,region_parent,region_child,agerange,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06
admin_1,gb,gb-erw,,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54
admin_1,gb,gb-ery,,,,,,,,,,,,,,,,,,,,,236,236,236,236,236,236,237,237,237,237,237,237,,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239
admin_1,gb,gb-ess,,,,,,,,,,,,,,,,,,,,,1159,1158,1158,1158,1157,1158,1158,1158,1158,1158,1159,1159,,1160,1160,1160,1160,1160,1160,1160,1160,1160,1161,1161,1161,1161,1161,1161,1161,1162,1162,1162,1162,1161,1162,1162,1163,1163,1164,1164,1165,1165,1165,1166,1168,1170,1170,1171,1171,1171,1171
admin_1,gb,gb-esx,,,,,,,,,,,,,,,,,,,,,234,235,235,235,235,235,235,235,235,235,235,235,,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,235,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235
admin_1,gb,gb-fal,,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77
admin_1,gb,gb-fif,,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
admin_1,gb,gb-gat,,,,,,,,,,,,,,,,,,,,,186,186,186,186,186,186,186,186,186,186,186,186,,186,186,186,186,187,187,187,187,187,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,191,191,191,191,191,193,194,194,195,195,196,196,196
admin_1,gb,gb-glg,,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,380,380,380,380,381,381,381,381,381,381,381,381,381,381,381,381,381,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,384,384,384,384,387,387,387,388,388,388,388
admin_1,gb,gb-gls,,,,,,,,,,,,,,,,,,,,,387,387,388,388,388,388,388,388,388,388,388,388,,388,388,388,388,388,388,388,388,388,389,389,389,389,389,389,389,388,388,388,388,389,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
admin_1,gb,gb-gre,,,,,,,,,,,,,,,,,,,176,176,176,176,176,176,176,176,176,176,176,176,176,176,,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177
admin_1,gb,gb-hal,,,,,,,,,,,,,,,,,,104,,,104,104,104,104,104,104,104,104,104,104,104,104,,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,106,106,106,107,108,108,108,108,109
admin_1,gb,gb-ham,,,,,,,,,,,,,,,,,,,,,722,722,722,722,722,722,722,722,722,722,722,722,,722,722,722,723,723,723,723,723,723,723,723,723,724,724,724,724,724,724,725,725,726,725,725,725,725,725,725,725,726,726,726,728,728,728,728,728,728,728
admin_1,gb,gb-hav,,,,,,,,,,,,,,,,,,,214,215,215,216,215,215,216,215,216,215,215,216,216,216,,216,216,216,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,218,218,218,220,219,220,220,220,220,220,220,221,221,222,222,223,223,223
admin_1,gb,gb-hef,,,,,,,,,,,,,,,,,,,,,98,98,98,98,98,98,98,98,98,98,98,98,,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,101,101
admin_1,gb,gb-hil,,,,,,,,,,,,,,,,,,,,,212,212,212,212,212,212,212,212,212,212,212,212,,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
admin_1,gb,gb-hld,,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
admin_1,gb,gb-hmf,,,,,,,,,,,,,,,,,,,,,112,112,112,112,112,112,112,112,112,112,112,112,,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
admin_1,gb,gb-hns,,,,,,,,,,,,,,,,,,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
admin_1,gb,gb-hpl,,,,,,,,,,,,,,,,,,,,,88,88,88,89,89,89,89,89,89,89,89,89,,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90
admin_1,gb,gb-hrt,,,,,,,,,,,,,,,,,,845,,,848,848,848,849,848,849,849,849,849,849,850,850,,850,850,850,850,850,850,851,851,851,852,852,852,852,852,852,852,851,851,851,852,852,852,852,852,853,853,853,854,854,854,856,858,858,859,860,860,860,860
admin_1,gb,gb-hrw,,,,,,,,,,,,,,,,,,,,,294,294,294,294,294,294,294,294,294,294,294,294,,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
admin_1,gb,gb-hry,,,,,,,,,,,,,,,,,,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,171,171,171,171,171,171,172,172,172,172,172,172,172,172
admin_1,gb,gb-iow,,,,,,,,,,,,,,,,,,,,,73,73,73,73,73,73,73,73,73,73,73,73,,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
admin_1,gb,gb-isl,,,,,,,,,,,,,,,,,,,,,110,110,110,110,111,111,111,111,111,111,111,111,,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,111,111,112,112,112,112,111,111,111,111,112,112,111,112,112,112,112,111,111,111
admin_1,gb,gb-ivc,,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
admin_1,gb,gb-kec,,,,,,,,,,,,,,,,,,,,,93,93,92,92,91,92,92,92,92,92,92,92,,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
admin_1,gb,gb-ken,,,,,,,,,,,,,,,,,,,,,1130,1130,1132,1134,1135,1136,1136,1136,1136,1137,1137,1138,,1139,1139,1139,1139,1140,1141,1144,1144,1144,1145,1145,1145,1145,1145,1145,1145,1144,1145,1145,1145,1146,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145
admin_1,gb,gb-khl,,,,,,,,,,,,,,,,,,,,,182,182,182,182,182,182,182,182,182,182,182,182,,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,184,185,185,185,185
admin_1,gb,gb-kir,,,,,,,,,,,,,,,,,,,,,252,253,253,253,254,256,256,256,256,256,256,255,,256,256,256,256,258,259,259,259,259,259,259,259,259,260,260,260,260,261,261,261,261,261,261,263,264,264,265,265,266,266,265,266,267,269,272,271,272,273
admin_1,gb,gb-ktt,,,,,,,,,,,,,,,,,,,,,115,115,115,115,114,115,115,115,115,115,115,115,,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116
admin_1,gb,gb-kwl,,,,,,,,,,,,,,,,,,,,,132,132,132,132,132,132,132,132,132,132,132,132,,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,135,136,136,137,137,137,137,137
admin_1,gb,gb-lan,,,,,,,,,,,,,,,,,,,,813,813,813,813,813,813,813,813,813,813,813,813,813,,813,813,813,813,813,813,813,813,814,815,815,815,815,815,815,815,814,815,816,818,822,822,822,823,823,825,826,829,829,830,832,839,844,845,846,846,847,847
admin_1,gb,gb-lbh,,,,,,,,,,,,,,,,,,,,,242,242,242,242,242,242,242,242,242,242,242,242,,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243
admin_1,gb,gb-lce,,,,,,,,,,,,,,,,,,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,,274,274,274,274,274,275,275,275,275,275,275,276,276,277,277,277,277,277,277,278,278,278,278,278,280,280,280,280,280,280,280,282,282,282,282,282,282,283
admin_1,gb,gb-lds,,,,,,,,,,,,,,,,,,,,,459,459,459,459,459,459,459,459,459,459,459,459,,459,459,459,459,459,459,459,459,459,460,460,460,460,460,460,460,461,461,461,461,461,461,461,461,462,462,462,463,463,463,463,465,466,466,466,468,468,468
admin_1,gb,gb-lec,,,,,,,,,,,,,,,,,,391,,,391,391,391,391,391,391,391,391,392,392,392,392,,392,392,392,392,392,392,392,392,392,394,395,395,395,395,395,396,396,396,396,396,396,396,396,396,397,397,397,400,400,400,401,401,401,401,401,401,401,401
admin_1,gb,gb-lew,,,,,,,,,,,,,,,,,,,,,222,222,222,222,222,222,222,222,222,222,222,222,,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,224,225,225,225,225,225
admin_1,gb,gb-lin,,,,,,,,,,,,,,,,,,266,,,267,267,267,267,267,267,267,267,267,267,267,267,,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,268,268,269,269,269,269,270,272,272,273,272,275,275,277
admin_1,gb,gb-liv,,,,,,,,,,,,,,,,,,,372,372,372,373,373,373,373,373,373,373,373,373,373,373,,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,376,377,378,381,381,382,385,385,387,387,387,391,392,395,399,400,400,400
admin_1,gb,gb-lnd,,,,,,,,,,,,,,,,,,163,164,164,164,165,165,165,164,165,165,165,166,166,167,167,,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169
admin_1,gb,gb-lut,,,,,,,,,,,,,,,,,,,,,185,185,185,185,184,185,185,185,185,185,185,185,,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186
admin_1,gb,gb-man,,,,,,,,,,,,,,,,,,362,362,362,362,362,363,362,363,364,365,365,364,364,366,365,,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,367,366,367,367,367,367,370,371,371,371,371,373,373,375,376,376,378,378,380
admin_1,gb,gb-mdb,,,,,,,,,,,,,,,,,,,,,167,167,167,167,167,167,167,167,167,167,167,167,,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,169,169,169,169,169,170,170,170,170,170,170,170,170
