region_schema,region_parent,region_child,agerange,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27
admin_1,gb,gb-bol,,,,,,,,,,,,,,,,,,,,,296,296,296,296,296,296,296,296,296,297,297,297,,297,297,298,298,298,298,298,298,298,298,298,298,298,298,299,299,299,299,300,300,301,301,301,301,303,303,303,303,303,303,303,303,303,306,310,311,313,315,317,317,319,319,322,322,324,324,326,326,327,328,328,331,333,333,336,336,336,340,344,346,347,348,351,352,353,358,358,360,361,364,364,367,372,375,381,381,387,390,392,398,405,408,412,416,417,422,425,429,436,441,443,444,444,449,460,461,462,464,468,469,475,477,480,486,487,490,490,493,496,498,500,500,500,504,508,511,511,514,514,515,517,519,522,526,528,531,531,533,539,539,544,545,548,550,553,554,560,561,569,572,572,575,576,579,585,592,594,594,596,604,606
admin_1,gb,gb-bpl,,,,,,,,,,,,,,,,,,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,132,132,131,131,132,132,132,132,132,132,133,133,133,134,134,134,134,134,135,136,137,137,137,139,140,140,140,140,140,140,140,141,142,142,143,144,145,146,148,151,153,153,161,161,166,169,172,173,176,180,180,183,187,190,190,190,190,191,192,196,199,207,212,218,220,220,221,225,225,226,227,228,228,233,234,235,238,239,239,241,246,248,249,249,253,253,253,254,256,258,260,261,264,266,270,273,274,279,279,282,284,284,287,292,297,298,300,301,305,309,312,318,320,321,322,326,333,334,335,340,340,340,345,355,357,360,364,364,364,372,375
admin_1,gb,gb-brc,,,,,,,,,,,,,,,,,,,,,53,53,53,53,53,53,53,53,53,53,53,53,,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,60,66,63,63,63,63,63,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,68,68,69,69,69,69,69,69,71,71,72,72,72,72,73,74,78,79,81,81,81,82,83,84,84,86,88,88,88,91,93,98,103,104,111,111,117,120,121,124,127,128,130,134,136
admin_1,gb,gb-brd,,,,,,,,,,,,,,,,,,,,,400,400,401,401,401,401,401,401,401,401,402,402,,402,402,402,402,402,403,403,404,404,404,404,405,405,405,407,408,410,411,412,414,412,414,415,417,418,419,419,420,420,422,422,422,422,423,424,427,427,428,430,431,434,434,436,439,439,441,443,444,446,447,451,454,457,463,464,468,468,469,472,477,480,482,484,488,491,494,501,507,511,520,523,526,533,542,553,557,566,569,572,582,584,588,598,595,600,601,610,620,629,634,641,645,648,660,665,669,680,688,689,692,693,698,702,706,709,711,717,726,729,736,739,739,742,742,746,750,752,756,757,757,759,759,763,769,771,776,780,780,785,789,790,792,795,798,800,806,811,815,820,825,828,831,839,843,845,850,859,861,871,878,884
admin_1,gb,gb-bry,,,,,,,,,,,,,,,,,,,,,247,247,247,247,247,247,247,247,247,247,247,247,,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,251,251,251,251,251,251,251,251,251,252,251,251,252,252,252,252,252,252,252,253,253,253,253,255,256,256,256,257,258,259,260,261,261,261,268,261,262,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,267,267,267,267,268,270,270,271,273,273,275,275,276,277,279,280,281,283,287,289,293,300,302,304,309,312,315,323,337,344,355,358,363,381,392,406,415,420,426,436,441,454,461,471,477,484,491,496,505
admin_1,gb,gb-bst,,,,,,,,,,,,,,,,,,,,,140,140,140,141,141,141,141,141,141,141,141,141,,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,143,143,143,143,143,143,143,143,144,144,144,143,144,144,144,144,144,145,146,146,146,146,146,146,146,146,146,146,147,148,148,150,151,152,152,153,155,156,156,157,158,158,160,164,167,168,170,171,173,179,175,175,178,179,183,183,187,191,198,199,204,207,209,211,214,214,219,221,222,222,225,226,230,231,233,233,233,235,237,239,241,243,243,243,244,245,250,252,252,253,255,256,257,259,259,259,262,262,266,270,270,280,284,287,289,291,301,303,305,310,312,314,317,327,334,338,343,344,347,357,366
admin_1,gb,gb-bur,,,,,,,,,,,,,,,,,,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,207,207,207,207,207,207,207,207,207,207,207,207,208,208,211,211,211,213,213,213,213,215,215,215,215,216,217,217,223,223,223,223,225,225,226,228,228,228,234,239,239,240,243,244,244,245,256,263,268,274,274,278,282,285,287,289,291,291,292,297,301,304,304,306,308,310,313,317,320,322,325,329,330,330,331,331,334,335,338,339,346,348,350,354,355,356,357,358,361,361,364,366,368,368,369,371,372,373,373,373,373,374,375,382,382,384,387,387,391,393,394,395,397,397,397,399,402,403,406,410,412,414,417,424,428,432,436,436,437,441,442
admin_1,gb,gb-cam,,,,,,,,,,,,,,,,,,,,,298,298,297,297,297,297,297,297,297,297,297,297,,297,297,297,297,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,300,300,301,302,302,302,302,302,302,302,303,303,303,304,305,305,305,305,307,308,309,311,311,311,315,313,314,315,315,319,320,322,322,323,323,323,323,323,324,326,327,329,330,329,329,330,331,334,336,336,336,338,340,341,342,344,346,347,347,349,351,354,357,359,361,363,363,368,372,374,376,377,378,382,391,397,401,407,410,410,429,438,441,451,461,466,467,482,498,505,515,526,534,537,553,571
admin_1,gb,gb-cbf,,,,,,,,,,,,,,,,,,,230,229,230,230,230,230,229,230,230,230,230,230,230,230,,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,231,232,231,233,233,232,232,232,233,233,232,232,233,234,235,235,235,236,235,236,235,237,237,237,239,239,239,239,241,243,243,244,244,245,246,247,247,249,249,250,250,251,253,254,255,255,255,255,256,257,259,259,261,261,265,265,265,268,269,270,271,271,273,273,277,278,279,283,284,287,288,292,297,297,297,297,297,304,315,321,326,329,330,334,345,351,354,357,364,363,373,380,387,388,393,394,395,405,411,418,429,432,434,439,447,457
admin_1,gb,gb-ccg,,,,,,,,,,,,,,,,,,,,,,39,39,39,39,,,39,39,39,39,39,,,,39,39,39,39,,,39,39,39,39,39,,,39,39,39,39,39,,,39,39,39,39,39,,,39,39,39,39,39,,,39,39,39,39,39,,,39,39,39,39,39,,,40,40,41,41,42,,,42,42,42,42,43,,,45,45,45,47,47,,,50,52,56,56,57,,,59,63,64,64,66,,,73,73,74,74,76,,,79,83,83,86,87,,,88,90,93,94,96,,,97,99,99,102,103,,,107,107,108,,,,,,113,113,113,,,,115,117,119,119,119,,,122,126,126,127,127,,,129,134,134,138,138,,,143,143,143
admin_1,gb,gb-che,,,,,,,,,,,,,,,,,,,,,367,367,367,367,367,367,367,367,367,367,367,367,,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,368,368,368,368,368,368,368,367,367,367,367,367,367,368,368,369,370,370,370,370,370,370,370,371,372,374,375,375,376,377,377,377,377,377,379,380,380,380,380,380,380,383,383,385,386,386,386,386,389,392,393,396,397,397,397,398,403,405,405,406,406,406,406,409,411,416,416,420,420,423,424,425,426,428,428,429,433,436,437,437,438,441,441,446,448,451,454,457,458,458,462,468,472,476,476,486,489,493,499,498,500,503,506,509,507,506,512,515,518,522,522,527,538,538,539,541,544,548,550,560,566,570,583,579,585,598,604,612,616,623,623,623,638,649
