region_schema,region_parent,region_child,agerange,2020-01-24,2020-03-23,2020-03-25,2020-03-27,2020-03-28,2020-04-02,2020-04-04,2020-04-12,2020-04-13,2020-04-14,2020-04-17,2020-04-18,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-26,2020-04-28,2020-04-29,2020-05-01,2020-05-03,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25
admin_1,np,np-p5,,,,,,,,,,,,,,,,,,,,,2,17,24,,26,27,30,,53,70,93,94,105,109,110,171,176,196,201,227,271,281,292,331,365,369,434,548,565,633,698,811,897,965,1064,1084,1179,1236,1318,1394,1447,1523,1638,1744,1824,1957,2105,2212,2298,2471,2686,2813,2931,3088,3316,3470,3606,3765,3813,3849,3859,3996,4047,4073,4089,4112,4128,4137,4151,4161,4163,4177,4197,4198,4210,4240,4244,4277,4296,4303,4308,4324,4336,4361,4375,4407,4453,4455,4507,4514,4516,4527,4539,4566,4589,4634,4681,4731,4786,4879,4990,5005,5058,5105,5177,5271,5361,5412,5497,5572,5631,5710,5820,5858,6011
admin_1,np,np-p6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,11,25,,47,,61,123,198,252,269,383,478,579,633,649,667,704,759,842,912,982,1094,1104,1147,1268,,1269,1278,1279,1330,1350,1389,1416,1437,1440,1445,1458,1500,1504,1568,1569,1608,1610,1623,1653,1676,1691,1698,1719,1765,1776,1816,1831,1833,1842,1843,1854,1866,1890,1920,1931,1957,1986,2017,2021,2022,2046,2048,2049,,2055,2059,2070,2074,2079,2084,2093,2118,2131,2156,2157,2183,2191,2193,2199,2206,2250,2274,2332,2342,2350,2401,2421
admin_1,np,np-p7,,,,,1,,,4,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,,15,17,,21,,,27,45,73,78,81,92,103,108,,145,161,188,,,252,262,338,346,591,771,865,967,1063,1163,1483,1601,1785,1998,2125,2322,2442,2688,3008,3123,3170,3266,3279,3368,3459,3494,3497,3502,3508,3524,3544,3547,3588,3591,3616,3642,3683,3715,3723,3769,3777,3800,3818,3822,3919,3989,3999,4086,4280,4305,4392,4423,4434,4474,4495,4506,4518,4538,4540,4555,4557,4576,4578,4586,4614,4664,4674,4727,4903,4919,4942,5049,5149
np_district,np-p1,np0101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,7,,,,,,8,,,,10,11,,,,,,,,,12,,,,,,,15,,,,,,,,,,,,,,,,,,,,,16,,,,17,,,,,18,,,,
np_district,np-p1,np0102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,3,,,,,,,,,,,4,,,,,,,,5,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,9,10,,11,,,,
np_district,np-p1,np0103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,4,,9,10,,,12,,,13,14,,,16,,18,,,,20,,26,,27,,28,30,,,,,38,,39,,,,61,,,63,65,80,,,,,81,82,86,,,87,,,,,91,92,,93,
np_district,np-p1,np0104,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,3,12,,35,,36,,,,53,78,106,107,111,113,,115,120,132,,,141,,146,149,162,167,168,169,170,172,174,175,176,182,185,197,208,209,213,,215,,220,241,242,,247,249,254,255,263,264,,266,267,271,272,,276,278,279,,282,284,285,286,311,312,313,,316,,320,333,335,,340,348,,356,358,,362,363,373,383,385,394,,395,403,424,434,435,442,459,469,474,479
np_district,np-p1,np0105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,,,5,,6,,,,,,,7,,,9,11,17,19,,28,31,39,,42,46,71,93,94,103,104,107,115,117,129,131,132,133,135,137,154,155,,158,164,183,189,191,,197,201,,,204,206,207,,208,211,213,222,223,224,227,230,238,240,,266,,283,291,293,308,310,326,372,395,409,433,497,546,574,589,631,679,767,830,895,995,1035,1143,1208,1217,1262,1314,1364,1395,1438
np_district,np-p1,np0106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,,,,,,,,,,,,4,11,,32,37,,38,39,,42,52,,53,56,58,,,,60,62,,65,66,72,82,,83,,85,86,90,109,,,111,114,117,118,,122,,123,124,,128,,,129,135,,139,141,146,,148,,,149,151,,152,164,169,181,183,202,203,213,219,,252,267,287,311,330,332,363,371,407,420,449,480,489,512,528
np_district,np-p1,np0107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,6,7,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,12,13,,,,,,,,15,16,,,,,,,,,,,,,,,,,,17,,,,,,,,,18,,,,20,
np_district,np-p1,np0108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,5,,,,7,,,,,,,,8,,,,,,,,,,,,,,,,,,,,9,,,,,18,,,,,
np_district,np-p1,np0109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,20,,22,
np_district,np-p1,np0110,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,11,,,
np_district,np-p1,np0111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,6,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
np_district,np-p1,np0112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,5,,,9,10,,,11,,,,14,,,,,,,,,,,,,,,,,,,15,,,,,16,,,,,,,,,,,18,19,20,,,26,,,27,,,,,,31,32
np_district,np-p1,np0113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,,,,,,,,,6,,,,,,,,7,,22,,,,,,,,,,,,23,,,,,,,,,,,,,,25,26,,,,,,27,28,,,,,31,32
np_district,np-p1,np0114,,,,,,,,,,,,12,13,24,27,28,,,,,,,,,,,31,32,,,,,33,,,,,,,,,,,,,,,,,34,,,,,,,,,38,,41,,,,,45,,47,,52,,,,,,59,65,,67,,68,,,,69,,,,,73,,,,,74,,,,,82,,,83,,84,,,,86,,87,,,,88,89,,,,,105,,106,107,109,,,111,,115,117,,,118,119
np_district,np-p2,dhanusa,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,4,,6,,9,,,,,,,12,13,,41,,48,69,76,82,83,89,93,101,,116,161,172,,187,,188,192,213,239,268,,,276,286,325,345,354,369,372,382,388,391,412,442,464,479,506,,514,,516,520,,539,566,587,593,620,628,,,630,659,664,,665,,666,676,685,697,711,712,,747,777,791,803,827,838,858,895,908,932,971,993,1048,1075,1112,1115,1179,1207,1238,1241,1244,1304,1309,1351
np_district,np-p2,np0215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,4,,15,29,33,42,54,,,55,68,,76,,98,105,111,120,137,,147,,150,,,154,,156,171,193,199,207,,,,222,247,,257,289,325,,333,337,341,343,,,,344,,357,,358,,390,399,400,418,425,432,443,,464,479,481,483,484,491,,542,549,557,,576,577,594,,607,612,643,657,659,670,671,674,687,706,711,714,718,733,736
np_district,np-p2,np0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,6,8,14,,25,,30,47,,,,,,,59,60,,71,,,75,77,78,,,,130,153,160,,162,168,,,,178,180,,,201,202,205,,207,211,213,214,,,215,,,,,216,217,,,219,,,220,221,,,,,226,,229,231,233,235,,,239,,253,263,265,268,273,276,,292,311,332,348,383,397,407,410
np_district,np-p2,np0218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,,,,,,5,,23,,27,,29,31,40,43,60,95,,107,157,,161,177,178,,208,297,497,498,,522,524,525,537,549,554,558,588,644,648,677,713,726,,,738,,747,,,751,,,755,774,,,,,,,788,,789,,,791,801,809,823,829,,,834,865,880,897,900,,917,932,935,947,991,1011,1035,1044,1052,1054,1078,1090,1105,,1106,1140,,1157
np_district,np-p2,np0219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,4,,,19,32,33,,,,40,45,62,72,110,131,146,149,,176,260,366,383,410,412,469,482,488,511,526,532,534,545,554,559,606,608,629,634,,640,641,,649,,,,665,672,678,681,684,685,693,696,697,,,,,,699,724,747,750,753,,755,756,,,757,758,763,764,,766,768,794,799,808,820,856,860,881,922,928,954,968,1022,1024,1041,1148,1167,1260,1284,1285,1376,1384,1442
np_district,np-p2,np0232,,,,,,,,,,1,,,,,,,,,3,,,,,,,,,,,,,,,,13,22,,,,,,23,49,71,107,127,183,189,218,236,310,321,386,392,398,,409,430,483,540,626,718,794,896,948,1075,1109,,1116,,1150,1163,1207,1245,1296,1330,1347,1365,1372,,,,,1401,1407,,1440,,1442,1443,,1452,1453,1458,1470,1478,,1480,,,,,,1481,1482,,1483,1484,1486,1489,1490,1492,1494,1500,1502,1504,1509,1513,1514,1545,1565,1589,1614,1619,1623,1637,1648,1685,1689,1695,1706,1708,1717,1722,1766
np_district,np-p2,np0233,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,,,,4,,,,10,11,12,36,39,46,,50,51,,,52,,64,67,,,74,,,81,,83,92,93,,100,,,104,107,,,,108,110,122,,125,,126,,,,,127,,128,,,,,,,,129,132,133,134,180,,183,,184,187,188,,193,,205,209,210,,214,221,249,263,272,279,283,286,325,340,341,365,367,436,495,537,552,560,600,610,649,743,760
np_district,np-p2,np0234,,,,,,,,,3,,,,,,,,,5,,6,,7,,24,,,25,,,82,85,,89,91,,,,,,,,94,95,,,,100,102,107,,,115,116,,,,123,,,,,130,147,157,159,,,,,,,,,,,162,,163,,164,,165,,166,,167,168,,,,,,170,,172,174,,181,185,187,193,210,241,249,253,273,287,321,370,411,477,558,629,630,781,823,961,1016,1089,1111,1181,1184,1223,1294,1318,1382,1459,1587,1695,1750,1830,1889,2028,2062,2066
np_district,np-p3,chitwan,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,3,,,,,,5,6,,,,,,,,,,,,,,,,,30,32,,40,,,41,,,42,43,,,48,,49,,61,63,,67,,79,81,102,108,,112,,117,121,122,123,128,,,136,,,,,,141,142,,144,145,,,,,146,,,147,148,149,,150,,152,159,160,163,178,189,203,212,239,240,289,313,314,337,364,,396,433
np_district,np-p3,kavrepalanchok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,7,,,8,,,,12,,14,,16,,,17,19,,,20,,,,21,,,,,,22,,,,,23,,,,,26,,33,,,37,42,50,,59,,63,84,,85,,88,115,120,125
np_district,np-p3,makwanpur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,3,,,,,4,5,,,,6,,,,,,,,,,,,,,,,,,14,,,,,,,,16,,17,,,18,47,,48,53,56,,57,58,,59,60,,,63,64,,65,,70,,,,71,72,,73,,,74,,,,,78,82,,88,,111,112,128,156,174,195,196,200,230,,255,287,319,320,338,345
np_district,np-p3,np0320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,4,,,,,,,,,5,,,,6,7,,,,,,,10,,,,,,11,,,,13,14,,,15,16,17,18,19,,,20,,,,,,,,,,,,,,,,21,,,,,,23,24,30,,32,34,45,46,47,,48,,49,57,58,59,,
np_district,np-p3,np0321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,19,,,,,,,,,21,,22,,,,25,26,,,,28,,,,,,,29,,,31,,32,34,,35,,,,,,,,,,,37,,,,,,,38,,,,40,,,,,41,,46,47,48,49,50,53,,56,,,,,,,,58,60,61
np_district,np-p3,np0322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,4,,,,,,,,,,,,,,,,,,,,,,,6,,,,8,,,,10,,11,,,,,12,,,,,,,,,,,,,,,,,13,,,,14,,,15,,17,,,18,20,,21,26,,,28,,30,31,35,41,42,45
np_district,np-p3,np0323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,4,,,,,,,,5,26,,,28,,,,,,29,,31,,35,,47,49,52,53,54,55,56,61,62,,63,64,,,,,,,,,,,,,68,,,,,,,,69,,70,,71,72,73,,,74,,,79,82,,83,,,,88,90
np_district,np-p3,np0325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,3,,,4,,,5,,,,6,,,7,8,9,14,16,,,18,38,48,55,,68,,69,74,,,,,,76,77,78,,80,,81,,84,88,,90,95,,103,106,107,112,122,132,135,137,141,157,178,189,219,228,266,281,331,348,366,391,397,409,442,461
np_district,np-p3,np0326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,4,,,,,,,,,,,5,,,,6,8,,,,,,,,,,,11,,18,,,,19,23,,24,,25,26,28,30,,,31,41,45,,,46,,,47,,,,49,,,,,,51,,,,,52,53,55,56,57,58,63,76,,77,81,84,,88,96,104,109,115,124,132,146,163,171,179,194,244,272,286,300
np_district,np-p3,np0327,,1,2,,,,,,,,4,,,,,,,,,,,,,,,,,,,5,,7,8,,,,11,,,,12,13,17,,,,,,,,21,24,,,30,,,,33,,34,35,,39,40,,42,45,46,,,,47,51,54,58,,64,76,86,114,280,,307,331,345,361,366,394,397,402,405,407,414,415,416,,417,419,427,430,435,445,447,455,458,506,520,561,593,598,620,663,711,768,844,936,992,1082,1118,1228,1337,1448,1531,1611,1737,1876,2014,2148,2322,2464,2624,2750,2927,3126
np_district,np-p3,np0328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,,,,,,,5,6,,7,,,10,,,12,,,13,,,,,14,20,,,,,21,,,23,24,25,,26,,27,,,28,29,,31,32,,,33,,,,,34,,35,,37,39,,,,41,,42,50,51,54,58,61,63,64,65,,66,67,,,70,72,74,,,75
np_district,np-p3,np0329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,10,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,13,,,,,,14,,15,,
np_district,np-p3,np0330,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,3,,,,,,,,,,,,,,,4,,,,,,,5,21,28,56,,81,90,,,,91,99,,,117,119,121,,124,125,127,,,128,,,129,130,131,132,,133,136,,,,137,,,,,,,,,,,,,,144,148,,,,,,150,,,152,153,,164,166,,167,,,171,173,174,176,177,179,180,182,190
np_district,np-p4,np0436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,5,,,,,,15,,26,37,,,,66,69,71,77,,78,83,84,87,88,,,89,96,99,101,103,104,,105,,107,108,,,,,,111,,,,,113,,114,,115,,,116,,,119,125,,,,128,129,131,132,,133,,,135,138,139,,,141,142,144
np_district,np-p4,np0437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,13,19,,20,,23,33,49,,,50,61,62,63,68,,,70,,,,,92,,98,99,,106,,109,,,,111,,114,,,117,,118,,,,,,,,,,120,,121,,122,125,,,,,,126
np_district,np-p4,np0438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,
np_district,np-p4,np0439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,42,43,,,,,,,,46,,,54,,55,,63,72,73,75,,80,,89,92,93,108,,110,118,119,133,137,,139,,,,142,,,,148,156,,,158,163,,166,169,171,,174,177,178,183,191,193,194,195,206,209,,,214,227,230,231,242,253,267,283,288,307,308,324,329,331,344
np_district,np-p4,np0440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,,,,,,,4,,,9,11,,26,45,68,72,83,91,92,101,103,,109,118,124,125,128,,129,131,,133,,134,142,146,152,154,,157,,164,,,166,,,,167,168,,,,169,172,173,,175,,176,,,178,,,180,182,184,185,207,209,215,217,219,223,225,,227,,230,236
np_district,np-p4,np0441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,5,,,7,,12,,13,,23,,24,,,,46,,,,50,,59,62,63,73,106,128,135,136,137,163,,171,175,183,185,235,236,237,,,,,,241,242,243,,,244,,,246,247,250,253,254,,,,,272,298,310,,,318,319,323,340,,341,348,,349,350,356,,357,358,,362,363,,364,365,366,,367,
