region_schema,region_parent,region_child,agerange,2020-03-11,2020-03-13,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_0,,cu,80-89,,,,,,1,,,,,,2,,,,,3,4,,5,6,,8,,10,16,18,21,27,30,33,36,43,51,58,,,59,60,62,67,71,,,73,,,74,77,79,,81,83,85,,,86,,87,,,88,90,,91,,,,,,,92,93,94,,,,,95,,,96,,100,,,,101,102,,,,,,,,,,,,,,,,,,,,,,104,105,,,,,,,,,106,,,,,,,,,,,,,107,,108,,,,,109,112,,,113,,,114,115,,,,116,,,118,120,121,,,123,125,,126,,,129
admin_0,,cu,90-99,,,,,,,,1,2,,,,3,,,,,,,4,,,,,,5,6,,,7,,,,9,,,,10,,,,,,,,,11,,,,,12,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,15,,,,,,,,,,,,17,,,,,,,
admin_1,cu,cu-01,,,,,,,,1,2,,3,4,,6,7,10,13,,14,16,21,,22,23,24,,,25,,,,,26,,28,,,29,,,44,46,,48,50,,,,,,,,,,,,51,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,59,60,62,,,,64,65,,,,68,69,70,,72,,94,97,,,100,102,103,,,,105
admin_1,cu,cu-03,,,,1,2,,4,8,12,14,17,19,23,25,32,34,42,50,60,65,72,82,94,109,115,137,169,181,200,220,235,264,297,320,335,358,376,406,426,470,487,517,546,564,578,604,629,647,676,740,776,792,801,809,822,826,835,843,849,868,873,883,890,892,895,898,900,908,914,919,932,937,942,955,964,972,989,1009,1029,1066,1075,1090,1097,1109,1141,1159,1167,1171,1176,1183,1197,1201,1210,1223,1234,1241,1256,1266,1270,1273,1276,1279,1280,1282,1285,,1287,1295,1296,1301,1306,1313,1321,1324,1332,1346,1350,1354,1364,1369,1375,1376,1380,1386,1388,1392,1393,,1395,,1399,1401,1406,1413,1439,1444,1458,1467,1471,1483,1489,1499,1516,1526,1550,1593,1609,1638,1714,1753,1782,1816,1849,1902,1924,1967,2003,2050,2112,2117,2147,2204,2236,2247,2258,2277,2316,2362
admin_1,cu,cu-04,,,,,,,,1,2,,,4,8,11,13,14,19,,,22,23,28,35,37,38,41,45,46,,51,52,,53,54,,63,,73,76,77,81,84,88,95,98,106,109,119,122,123,124,125,126,,127,128,130,,133,134,,144,147,166,173,174,176,181,183,186,187,191,,194,,195,196,,,197,,,202,204,205,,,,,,,206,,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,209,211,212,,,213,,,,214,,,,,215,,217,,225,,238,,240
admin_1,cu,cu-05,,,1,,,3,,,,5,6,,7,12,24,,25,,28,,30,31,36,38,42,51,54,61,72,84,92,93,,112,145,159,167,169,175,176,183,187,189,190,,,,,191,192,,,194,196,206,209,,210,211,,,,,,,214,216,,,,,,,,,,,,,,,,,,217,,,218,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,221,,,,,,,,222,,,,,,,,,224,,,,,,225,231,237,244,,248,250,252,254,257,,258,259,,264,,,,,265,266,267,269,270
admin_1,cu,cu-06,,,,,,,,,,,,1,,,4,5,8,,,11,,,,,,,,,,,,,,,,12,,13,,14,,18,19,,20,22,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,,,,,,,,,,28,,,31,,,,,,,32,,,,,,,,,,,,,,
admin_1,cu,cu-07,,3,,,,4,,,6,,7,8,,,11,13,,,15,,17,,18,,,28,29,,48,49,,52,55,56,,58,60,,,,,,,,,61,,,64,,,,65,67,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,70,,,71,,,,73,74,,,,,,,,,,,,,,,,,,,,75
admin_1,cu,cu-08,,,,,,,,,,,1,2,3,,9,11,15,17,,20,26,,,30,50,,56,64,65,,66,68,71,72,,,76,77,82,,,,,,,,,,,84,,,,86,87,89,90,91,,92,93,,,,,,,,,,94,,95,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,98,,,,99,,101,,,,,102,,,,,,,,,,,,106,107,109
admin_1,cu,cu-09,,,,,1,,,,,,,,,2,,8,,,11,12,14,,,15,18,20,,26,29,,30,,,32,,33,,34,,,,35,36,,,37,,,,,,,38,39,,40,,,47,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,53,54,,,,,,55,,,,,,,,,,,,56,57,58
admin_1,cu,cu-10,,,,,,,1,2,,,,,,,,,3,,4,,,,,,,,,,5,8,,,,,10,,,,12,13,,14,,,,,,15,,,,,,,,16,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,23,25,,,,,,,,26,,27,29,,,,,,33,36,
admin_1,cu,cu-11,,,,,,1,,,,2,,,,,,,,,4,,8,,9,11,13,19,26,36,,40,57,58,,,59,60,72,77,,78,,,,80,,85,86,,,88,,,90,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,97,,101,102,104,,105,,,,,,,,107,,,,,,,,108,109
admin_1,cu,cu-12,,,,,,,2,,4,,,,,,6,,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,17,,,,,,,18,,,19,,21,,27,,,,,,,,,,,,28,,,,,,,,31,32
admin_1,cu,cu-13,,,,,,,,1,,,2,,,,5,7,,11,15,18,21,22,,23,26,29,,,,31,34,,,,36,38,41,42,,43,44,,,45,,46,47,48,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,54,,,56,,60,,,,,64,66,,,,,67,,,,,,70,,,,,,,,74,
admin_1,cu,cu-14,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,3,6,8,10,11,13,,,,,14,15,,,,,,,16,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,22,,,,23,,,28,29,,,,,,,,,,,30,,,,,,,,34,
admin_1,cu,cu-15,,,,,,,,1,,,,2,,,,3,6,,,7,11,13,15,,16,22,25,26,,,,,27,,,,,,,,,,,,,31,,,,,,,,,32,,,33,,,,,,,,,,,,,,,,,34,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,51,,52,54,61,71,88,101,,106,113,114,123,130,143,162,166,170,187,197,201,203,208,227,230,231,233,239,244,248,253,258,261,,267,270,275,277,279
admin_1,cu,cu-16,,,,,,,,,,,,,,,,,,,,,,,2,3,4,,,6,8,,,10,14,,15,25,,,29,30,,33,44,45,,,,,,,46,,47,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,53,,,,54,,55,,,,56,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,58,,,59,,,,60,,,,,,,61,,,,62,,,,,
admin_1,cu,cu-99,,,,,,,,,,,,,,,,,,,,,,,1,2,6,,8,,,9,17,,,,20,,22,,32,,33,35,39,,,,,40,,41,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,
cu_municipality,aguada de pasajeros,cu-06,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cu_municipality,alquízar,cu-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,3,4,
cu_municipality,amancio,cu-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
cu_municipality,arroyo naranjo,cu-03,,,,,,,,,,,,2,,,,,3,,,4,,,,,,,5,6,,,7,8,9,,10,12,,13,17,,,18,19,20,,22,23,24,25,,29,30,31,,,33,34,,35,,36,38,,,39,,,41,42,43,44,45,,51,,52,54,57,61,64,65,,,66,70,71,72,,75,,,76,80,83,85,,87,,89,,90,,,91,,,,,,,,,92,,,,,,93,94,,,,,,95,,,96,,98,,,,99,,,100,,102,,104,,,,,,106,111,113,114,,,115,120,124,125,137,143,145,153,172,182,184,189,196,209,215
cu_municipality,bahía honda,cu-15,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,5,6,,,7,9,,,10,,,,,,,,,,,,
cu_municipality,banes,cu-11,,,,,,,,,,1,,,,,,,,,,,2,,,,3,,4,,,,15,,,,,,16,,,,,,,18,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cu_municipality,baracoa,cu-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cu_municipality,baraguá,cu-08,,,,,,,,,,,,,,,2,,,,,,3,,,,5,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cu_municipality,batabanó,cu-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,5,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cu_municipality,bauta,cu-15,,,,,,,,,,,,,,,,,,,,,,,1,,2,5,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,8,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,25,,26,28,35,45,62,74,,79,86,,93,98,103,104,105,,107,,,,,109,,,,,,,,,,,,,,,
cu_municipality,bayamo,cu-12,,,,,,,2,,,,,,,,3,,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cu_municipality,bejucal,cu-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
cu_municipality,bolivia,cu-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cu_municipality,boyeros,cu-03,,,,,,,,1,,,,,,,,,,,,,,,2,3,,5,7,,9,10,11,12,14,,15,16,18,20,22,24,25,26,29,,30,,,31,32,,,,,,,,34,,,,,35,,,,,,,36,,37,38,,,,39,,,40,,,42,,,43,,,44,46,47,,,,,48,49,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,52,,,,53,54,,,,,55,56,57,61,65,67,70,74,75,79,81,87,90,97,102,105,113,,118,124,128,129,131,132,137,142
cu_municipality,buey arriba,cu-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
cu_municipality,báguanos,cu-11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,,,,,4,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cu_municipality,cabaiguán,cu-07,,,,,,,,,,,,,,,1,3,,,,,,,4,,,14,15,,26,,,27,29,,,30,,,,,,,,,,31,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,35,,,,,,,,,,,,,,,,,,,,
cu_municipality,cacocum,cu-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cu_municipality,caibarién,cu-05,,,,,,,,,,,,,,1,,,,,,,,,5,,,,,6,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,
cu_municipality,caimito,cu-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,4,,,6,,7,,,8,,,,,,9,10,,11,,,,,,
cu_municipality,calimete,cu-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cu_municipality,calixto garcía,cu-11,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
