region_schema,region_parent,region_child,agerange,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16
admin_0,,bd,,6,3,4,3,1,4,6,4,4,3,0,1,6,6,6,6,6,3,5,9,-8,8,9,8,7,6,7,7,3,6,9,3,5,3,-2,-5,-8,-7,-9,-26,-51,-47,-48,-46,-45,-43,-44,-49,-46,-46,-44,-49,-50,-51,-54,-56,-55,-54,-53,-55,-56,-54,-54,-55,-53,-54,-53,-53,-53,-50,-54,-56,-53,-54,-51,-51,-53,-52,-48,-48,-48,-48,-44,-43,-42,-37,-36,-35,-39,-35,-34,-32,-32,-31,-31,-37,-45,-24,-23,-15,-41,-43,-50,-36,-33,-33,-25,-26,-27,-27,-32,-26,-24,-20,-22,-24,-24,-25,-29,-30,-21,-23,-25,-36,-31,-29,-25,-25,-23,-24,-25,-25,-25,-26,-26,-21,-21,-23,-20,-19,-19,-16,-15,-14,-18,-19,-15,-21,-20,-13,-14,-14,-12,-11,-12,-12,-17,-22,-13,-10,-5,-3,-3,-4,-1,5,14,34,-30,-16,-11,-10,-7,-5,-2,-1,0,2,-4,-1,1,2,-2,-1
admin_0,,be,,2,-3,2,3,1,-1,3,0,-7,0,2,-5,-2,3,2,6,7,6,4,1,5,3,1,4,4,4,23,40,-8,-18,16,30,-12,-23,-22,-39,-45,-25,-21,-29,-25,-21,-36,-53,-30,-25,-31,-27,-21,-32,-36,-27,-19,-25,-18,-14,-25,-40,-76,-11,-24,-20,-19,-35,-43,-28,-22,-25,-19,-19,-28,-33,-26,-23,-21,-1,-69,-19,-36,-19,-16,-19,-13,-12,-18,-25,-18,-11,-15,-8,-7,-14,-14,-9,-1,11,-52,5,-13,-19,-9,-4,-7,1,3,-1,4,-55,14,-2,-2,-5,-6,-9,-11,-5,-9,-3,-3,-6,-4,-7,0,-9,-2,-2,-9,-5,-4,4,-1,3,-1,-7,-4,-1,0,-6,-1,-3,-10,-6,-4,-1,-10,-4,-4,-14,-3,-5,-4,-10,-5,-7,-16,-5,8,-56,-2,-4,-6,-16,-11,-6,-5,-12,-3,-10,-17,-8,-6,-2,-8,-3,-7,-17,-7,-5,-5,-12,-6,3,-57,2
admin_0,,bf,,1,2,-1,1,-1,-2,-1,-1,-1,-1,3,3,0,-1,1,4,1,3,3,0,0,1,4,-5,2,1,-2,-4,-4,-1,-2,0,0,-4,-7,-18,-19,-14,-10,-14,-18,-24,-27,-25,-24,-21,-22,-22,-25,-26,-25,-23,-20,-22,-21,-23,-22,-24,-30,-20,-24,-22,-24,-26,-23,-17,-12,-12,-10,-18,-19,-18,-14,-12,-13,-11,-23,-19,-21,-16,-12,-9,-8,-9,-12,-12,-8,-6,-8,-9,-6,-8,-8,-7,-7,-3,-7,8,-4,1,-13,5,0,2,4,-3,2,1,3,7,4,1,7,8,5,-2,6,2,3,0,-3,2,5,2,-4,2,2,9,-1,5,6,7,6,8,7,4,7,5,3,3,1,8,0,8,5,4,-1,3,6,3,-2,-15,3,3,1,0,2,4,7,5,5,5,4,9,11,17,27,-17,-7,5,5,16,8,14,7,8,10,11,6,11,9,2,1,8
admin_0,,bg,,0,7,5,4,2,-1,4,-1,3,0,4,7,4,5,9,8,7,-2,0,5,5,7,13,5,3,9,11,24,-1,-25,-18,-24,-25,-26,-25,-34,-40,-37,-39,-33,-32,-29,-32,-36,-28,-30,-34,-30,-25,-35,-37,-25,-19,-19,-17,-15,-19,-25,-17,-16,-10,-2,-19,-35,-51,-44,-28,-20,-18,-18,-20,-25,-16,-16,-15,-8,-18,-24,-27,-14,-2,-22,-9,-6,-11,-12,-5,-6,-5,-3,-3,-7,-9,-3,-5,-2,-5,-1,-6,-11,-11,-7,-5,-3,-4,-4,-5,1,-6,0,1,1,-6,-8,1,-4,-1,0,-1,-5,-6,1,0,1,3,0,-6,-4,0,-4,2,2,0,-8,-7,3,2,2,3,-1,-7,-6,0,2,5,3,1,-8,-6,3,0,4,4,0,-9,-4,4,0,1,3,0,-8,-4,2,1,1,3,-1,-6,-1,6,4,3,7,4,-5,0,10,5,5,7,4,-4,0
admin_0,,bh,,3,-1,-1,-4,-4,-2,2,2,-2,0,4,2,0,-5,-1,-1,-1,-3,-3,-2,-3,-3,-5,-5,-5,-6,-1,-5,-6,0,-4,-8,-10,-10,-17,-14,-12,-7,-8,-7,-16,-32,-25,-22,-20,-18,-18,-16,-25,-19,-16,-16,-17,-17,-13,-24,-15,-13,-14,-15,-14,-11,-22,-17,-16,-10,-10,-6,-2,-27,-23,-16,-15,-16,-17,-15,-25,-20,-17,-16,-17,-17,-12,-21,-16,-14,-13,-16,-16,-14,-24,-18,-13,-11,-13,-8,-4,-14,-1,-21,-15,-14,-10,-10,-22,-13,-9,-8,-10,-10,-9,-18,-13,-10,-8,-12,-11,-9,-21,-13,-11,-8,-11,-11,-8,-19,-12,-10,-8,-10,-12,-5,-14,-7,-5,-5,-7,-6,-6,-15,-10,-8,-8,-9,-11,-8,-17,-12,-10,-10,-13,-9,-8,-18,-13,-11,-9,-11,-13,-10,-19,-12,-6,-3,-4,1,5,-24,-14,-7,-6,-9,-11,-8,-18,-13,-8,-7,-10,-10,-7,-16,-11,-10
admin_0,,bj,,4,2,1,0,0,2,6,6,4,5,6,4,5,6,4,4,3,2,4,4,-2,6,2,3,3,3,2,2,1,0,1,5,6,3,4,1,-1,2,-6,3,3,6,7,0,-9,-9,-9,-5,-5,-8,-6,-3,-4,-11,-12,-11,-12,-13,-21,-9,-7,-5,-9,-9,-13,-6,-6,-10,-6,-9,-10,-20,-9,-9,-11,-4,-15,-9,-20,-6,-6,-2,-2,-2,-3,-14,0,-2,1,5,5,5,-3,4,-3,1,-6,-1,-2,-4,-6,-2,-1,-10,4,-1,-3,-9,-4,3,0,3,4,1,0,-4,-2,0,3,1,0,-2,-1,-7,-22,3,-3,-4,-22,-1,-2,-1,-3,0,-11,-5,-3,-1,2,3,-15,3,3,3,1,2,3,4,2,4,1,2,3,5,5,2,4,2,4,6,5,5,4,5,5,7,13,-6,-4,6,7,9,7,11,12,11,10,12,11,10,10,12,9,9
admin_0,,bo,,4,7,2,1,3,5,6,8,6,-16,-32,-12,-3,-2,0,0,-1,0,1,2,3,6,5,2,2,8,8,3,1,-4,-14,-8,-19,-29,-28,-5,-69,-75,-72,-73,-76,-72,-95,-94,-70,-70,-69,-70,-64,-95,-94,-66,-67,-64,-62,-92,-67,-93,-64,-73,-72,-70,-67,-92,-93,-68,-69,-68,-68,-65,-94,-93,-67,-67,-69,-66,-88,-67,-90,-65,-67,-68,-65,-61,-91,-90,-58,-63,-59,-58,-54,-89,-89,-54,-56,-56,-54,-50,-88,-87,-49,-45,-45,-54,-46,-86,-86,-38,-42,-42,-44,-31,-84,-84,-34,-38,-35,-62,-31,-70,-82,-34,-38,-38,-37,-27,-79,-80,-65,-31,-47,-46,-35,-73,-72,-45,-46,-49,-46,-39,-76,-79,-32,-36,-42,-39,-32,-75,-77,-25,-27,-23,-39,-43,-77,-78,-24,-29,-31,-27,-35,-78,-77,-28,-30,-31,-30,-30,-75,-76,-23,-25,-18,-53,-42,-59,-75,-22,-28,-29,-27,-28,-71,-74
admin_0,,br,,4,3,0,-1,-2,7,10,6,7,-7,-29,-11,2,3,5,3,1,2,2,7,11,13,11,5,5,2,4,7,7,7,6,7,5,2,0,-16,-33,-26,-33,-32,-29,-26,-27,-35,-26,-21,-19,-17,-14,-13,-24,-14,-8,-7,11,-38,-5,-25,-19,-20,-17,-14,-11,-15,-23,-11,-37,-15,-17,-14,-14,-22,-19,-16,-15,3,-33,-7,-21,-10,-7,-6,1,7,10,-4,-11,-11,-14,-12,-7,-8,-17,-13,-13,-8,-7,-6,-7,-18,-12,-9,-8,-4,3,2,-9,-3,-4,-3,0,9,8,-5,1,-2,5,-13,14,-2,-12,-4,-4,-4,-3,1,2,-8,-5,-2,-8,-3,1,-3,-12,-6,2,4,8,11,12,-4,7,9,6,8,12,8,-6,0,-1,2,4,7,7,-5,3,2,2,4,8,7,-6,1,1,1,5,15,16,1,8,9,11,17,22,26,9,8,7,5,8,12,10,-3
admin_0,,bs,,-3,-1,0,0,-4,-2,0,-2,-2,0,-1,1,5,8,4,3,10,5,3,3,2,2,-1,4,2,7,13,17,11,14,36,14,7,11,0,-19,-25,-19,-27,-32,-29,-27,-34,-34,-33,-33,-38,-33,-20,-98,-97,-13,-2,0,-54,-97,-97,-96,-97,-9,-15,-15,-9,-66,-96,-21,-23,-23,-23,-9,-71,-97,-17,-15,-17,-17,-4,-66,-97,-12,-16,-15,-12,8,-62,-97,-17,-13,-15,-12,1,-64,-96,-6,-11,-13,-5,12,-59,-96,-11,-10,-5,6,21,-49,-95,-48,1,3,20,-32,-52,-93,5,-5,-7,-3,0,-9,-36,-13,-11,-7,-6,1,1,-25,-12,-7,-8,-4,4,-2,-19,-2,-3,-4,-2,2,-7,-21,-4,-6,-7,12,-35,-9,-25,-4,-7,-7,-5,-2,-5,-20,-6,-5,-7,-1,8,-43,-60,-11,-5,1,6,27,-85,-49,-46,16,-18,-90,0,-56,-94,6,-79,10,-79,13,-46,-94
admin_0,,bw,,-8,-6,-13,-11,-4,4,11,7,-2,-10,-5,-4,3,10,11,10,-1,1,-4,-3,1,-3,-2,-11,-12,-13,-14,-4,-12,-11,-18,-17,-14,-7,9,8,1,-2,7,13,29,35,8,-2,-4,10,7,11,-67,-66,-66,-59,-61,-65,-60,-67,-63,-64,-68,-53,-54,-53,-48,-58,-63,-54,-52,-52,-50,-43,-48,-56,-51,-48,-43,-38,-51,-49,-55,-46,-51,-51,-44,-38,-41,-42,-36,-36,-34,-34,-25,-28,-33,-26,-27,-21,-20,1,3,0,-2,-4,0,7,14,16,18,8,3,9,4,14,13,6,-2,-6,-2,2,13,-20,-27,-26,0,-1,-3,14,17,12,-5,-2,3,16,29,35,32,16,19,9,15,25,25,21,11,9,7,7,18,15,16,7,1,1,9,29,21,14,-13,-8,11,14,30,32,30,15,19,23,27,6,-1,-6,-10,-13,-13,-14,-9,-10,-12,-13,-17,-16,-14,18,18,18
admin_0,,by,,9,2,2,3,7,8,8,10,6,0,3,7,2,6,6,1,1,6,7,9,11,20,20,2,6,4,0,8,0,5,6,7,10,5,12,5,-1,3,5,12,8,10,7,5,-2,2,-1,-4,-7,-5,-4,-2,4,0,-4,0,-7,-5,-9,-7,-6,-5,5,1,-28,-14,-7,-3,-5,-1,-5,-2,-6,-9,-6,1,-11,-18,-5,-6,-5,-4,-1,9,-4,0,2,-6,0,-1,5,-5,-4,-4,-2,5,-1,3,0,-1,6,5,8,8,2,-15,0,0,-7,2,3,7,-1,6,10,8,14,10,12,-3,-3,9,12,16,7,10,-1,3,6,10,17,15,10,-3,1,9,10,14,18,-3,-8,0,7,6,9,7,9,-1,1,9,9,13,12,12,1,4,13,11,11,9,12,1,5,7,11,10,10,7,0,7,9,9,14,14,12,3,-21,-86,-50,3,3,5,-3,5
admin_0,,bz,,4,1,-2,-1,-5,1,-2,1,1,-1,0,-1,5,3,7,3,1,0,1,7,2,3,4,-25,7,6,25,27,22,5,9,8,6,17,31,24,-13,15,-16,-11,-37,-34,-40,-49,-29,-20,-20,-50,-47,-51,-64,-47,-48,-47,-27,-92,-50,-94,-68,-44,-41,-40,-41,-45,-94,-45,-42,-47,-49,-47,-45,-59,-39,-35,-28,-14,-55,-28,-49,-27,-26,-24,-24,-24,-14,-25,-26,-22,-27,-20,-14,-12,-26,-18,-18,-20,-16,-14,-13,-19,-42,-17,-16,-10,-4,-8,-25,-9,-14,-11,-7,-8,-6,-19,-10,-16,-16,-12,-3,1,-11,-6,-7,-11,-18,-5,-1,-12,-12,-6,-7,-2,2,3,-8,0,1,-4,-2,0,-2,-12,-3,-3,-9,-8,-4,-3,-12,-6,-6,-3,0,0,1,-8,-6,-9,-9,-8,-6,-6,-12,-7,-6,-7,-1,6,8,-7,-1,1,-4,-4,-13,-12,-30,-20,-22,-19,-16,-9,-10,-29
