region_schema,region_parent,region_child,agerange,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
lga,au-vic,brimbank,,15,18,19,16,16,,17,17,,14,,7,8,8,8,10,11,12,10,8,9,11,8,7,9,9,9,8,8,8,7,7,6,6,6,6,6,1,2,2,2,2,3,,10,11,,20,,19,21,28,,33,40,49,51,49,56,,55,75,75,64,97,77,92,153,156,180,238,240,252,271,289,358,411,436,481,515,526,571,603,651,658,684,684,749,749,791,813,849,863,878,877,883,893,886,876,856,831,784,750,743,478,478,378,354,334,300,299,285,,269,269,250,235,226,222,205,202,199
lga,au-vic,buloke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,0,0,0,0,,,,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,,,0,0,0,
lga,au-vic,campaspe,,0,0,,,,,,,,,,,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,,1,1,,1,,1,1,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,,3,3,3,2,2,2,2,2,2
lga,au-vic,cardinia,,3,3,3,3,3,,0,0,,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,6,,6,5,,5,,5,5,5,,1,0,0,0,0,0,,0,0,0,1,3,4,1,8,11,10,12,12,15,17,18,19,21,23,24,23,27,28,25,35,34,36,39,47,52,55,60,66,74,76,77,85,91,92,99,98,96,95,94,85,50,43,42,33,30,33,34,34,,31,28,28,28,27,26,29,27,27
lga,au-vic,casey,,4,3,2,2,1,,1,1,,0,,1,1,1,2,2,2,1,1,1,1,3,7,8,9,10,11,11,9,7,8,9,7,6,6,3,2,2,4,4,6,5,6,,9,9,,9,,17,15,15,,19,21,21,16,17,16,,18,19,17,19,21,22,14,29,23,35,46,46,70,78,103,106,116,130,149,157,178,185,186,223,243,262,274,297,310,326,330,343,349,357,354,344,356,354,370,379,356,346,355,349,228,205,192,182,167,159,151,149,,140,136,136,133,130,110,100,95,95
lga,au-vic,central goldfields,,0,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,0,0,0,0,0
lga,au-vic,colac otway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,2,5,12,,26,26,43,46,,,,54,76,,76,88,89,87,91,92,92,92,,,85,74,61,59,55,48,42,39,36,15,12,13,12,11,8,9,9,,9,10,11,11,12,17,22,23,24
lga,au-vic,colac-otway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,27,,26,43,,47,50,54,54,76,78,76,76,89,87,,92,92,92,89,87,85,74,,,55,48,42,,36,,15,,,,,,,,10,11,11,,,22,23,24,
lga,au-vic,corangamite,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,0,0,0,0,,,0,0,,,,,,,0,0,,,,,0,,0,,,,0,0,0,0,0,,0,0,0,,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,1,1
lga,au-vic,darebin,,3,3,3,3,3,,2,1,,1,,1,1,3,1,2,3,3,3,3,2,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,4,4,,3,4,,4,,2,3,5,,6,7,8,7,9,9,,12,11,14,18,30,38,27,51,56,66,70,70,80,84,88,85,86,83,91,96,100,104,103,118,140,139,139,165,175,212,233,245,254,249,249,262,261,274,278,293,297,295,294,298,238,238,210,197,193,191,183,173,,169,167,131,131,132,119,119,102,102
lga,au-vic,east gippsland,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,0,0,0,0,,,0,0,,,,,,,0,0,,,,,0,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,1,1,3,3,3,3,,2,2,2,2,2,2,2,2,2
lga,au-vic,frankston,,2,2,2,2,1,,1,0,,1,,1,1,,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,,0,0,1,,1,1,1,1,2,2,,1,1,2,1,3,3,1,3,3,5,6,6,9,12,12,13,15,18,18,28,30,29,31,38,47,47,42,50,54,57,64,66,65,68,70,70,71,77,81,81,81,89,95,94,77,77,74,69,66,62,57,56,,46,41,36,36,29,26,21,21,21
lga,au-vic,gannawarra,,0,0,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
lga,au-vic,glen eira,,5,4,4,3,4,,4,4,,4,,3,5,5,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,,2,2,,3,,3,5,4,,5,6,4,3,3,2,,0,1,1,3,3,3,3,6,4,11,13,13,17,17,18,21,24,27,28,31,35,38,40,45,52,54,58,62,66,75,74,72,69,66,65,67,66,68,65,66,65,67,67,64,43,40,37,30,21,26,24,20,,20,20,20,20,14,13,14,14,14
lga,au-vic,glenelg,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,0,0,0,0,,,0,0,,,,,,,0,,,,,,0,,0,,,,0,0,0,0,0,,0,0,0,,1,2,2,3,3,3,3,5,6,6,6,6,13,13,12,11,13,13,13,14,13,15,15,16,12,11,5,7,7,7,5,5,5,5,4,4,2,2,0,0,0,,0,0,0,0,0,0,0,0,0
lga,au-vic,golden plains,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,0,0,0,0,,,0,0,,,,,,,0,0,,,,,0,,0,,,,0,0,0,1,0,,3,3,4,4,4,4,5,8,8,8,6,6,5,5,6,8,8,8,10,10,10,10,12,12,13,13,13,11,11,11,11,11,11,7,4,3,3,1,1,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
lga,au-vic,greater bendigo,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,0,0,0,0,,,0,0,,,,,,,0,0,1,,1,2,2,1,1,1,,1,1,2,2,3,2,3,4,3,3,3,4,4,4,4,4,4,4,4,6,8,11,11,18,19,19,22,26,25,29,39,48,53,56,57,54,53,52,56,54,49,47,44,38,27,27,25,24,24,23,23,16,,10,9,8,8,8,7,7,4,4
lga,au-vic,greater dandenong,,1,1,1,1,0,,0,0,,0,,0,0,,0,0,0,0,0,0,1,1,1,1,2,2,2,1,1,1,1,0,0,0,2,2,2,2,3,4,3,2,2,,3,3,,4,,5,5,5,,5,3,3,3,3,3,,2,2,3,3,4,2,1,5,1,10,18,18,33,37,44,54,63,70,84,87,99,124,130,144,156,161,161,183,186,193,200,202,209,205,196,201,197,198,206,208,204,211,206,200,141,125,130,122,112,117,117,110,,105,101,101,97,92,72,72,58,53
lga,au-vic,greater geelong,,0,0,,1,1,,0,0,,0,,0,0,,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,,0,0,,0,,0,0,1,,1,1,2,1,1,0,,1,2,6,4,5,5,5,6,7,7,8,8,11,13,18,18,23,29,29,31,31,35,44,59,73,88,98,106,120,132,131,150,154,164,168,180,179,172,167,169,158,155,159,151,118,109,98,90,88,74,66,71,,59,55,50,50,40,38,21,21,19
lga,au-vic,greater shepparton,,0,0,,1,1,,1,1,,1,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,,0,0,0,,0,0,0,0,1,1,,1,1,1,0,1,2,3,2,1,1,1,1,2,2,2,2,2,1,1,1,0,0,0,0,1,1,1,1,1,1,1,4,7,8,9,12,15,18,18,18,20,20,19,19,16,18,17,16,17,17,15,15,,15,9,9,5,5,5,4,4,3
lga,au-vic,hepburn,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,0,0,0,0,,,0,0,,,,,,,0,0,,,,,0,,0,,,,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,,,,0,0,,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
lga,au-vic,hindmarsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,0,0,0,0,,,,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,,,0,0,0,
lga,au-vic,hobsons bay,,4,4,3,3,3,,3,2,,1,,2,2,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,,0,0,,0,,0,1,2,,2,4,5,5,11,12,,14,19,15,16,18,23,18,32,39,47,53,53,59,58,65,65,67,64,73,76,72,80,78,79,81,90,102,102,109,118,132,131,139,145,160,157,154,167,175,174,176,172,175,176,141,130,133,129,121,117,109,109,,90,76,70,70,82,76,68,68,68
lga,au-vic,horsham,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,0,0,0,0,,,0,0,,,,,,,0,0,,,,,0,,0,,,,0,0,0,0,0,,0,2,3,2,2,4,3,4,4,4,5,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,5,3,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,3,3,3
lga,au-vic,hume,,3,5,5,6,5,,8,9,,13,,14,9,9,8,8,7,7,4,1,1,1,1,1,2,3,6,7,8,8,11,13,12,10,7,4,3,3,4,4,5,3,5,,8,10,,13,,25,27,32,,51,61,85,81,89,104,,116,150,143,167,176,142,153,246,235,251,280,280,300,286,308,329,335,343,338,354,381,392,392,428,460,462,462,488,491,528,559,567,590,578,585,583,570,570,566,570,560,544,531,527,339,318,318,284,247,257,251,230,,205,193,180,175,166,134,134,133,128
lga,au-vic,indigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,0,0,0,0,,,,0,0,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
lga,au-vic,interstate,,2,2,,,,,,,,,,,,7,,,,,,,,,,,10,,,,,,,,,3,,1,2,2,3,,,4,4,,,,,,,1,2,,,,2,2,,2,,,,3,2,1,2,3,,3,3,3,,4,4,4,,6,6,7,7,,,,10,10,,13,13,13,14,15,14,13,13,,,13,12,10,10,11,11,9,9,8,5,4,3,9,9,10,11,1,,9,9,6,6,6,6,4,3,2
lga,au-vic,kingston,,1,1,1,0,0,,0,0,,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,,0,0,,2,,2,2,4,,5,4,4,4,3,2,,1,2,1,0,4,5,5,5,6,11,13,13,14,20,26,33,33,38,42,46,55,57,56,57,55,52,52,67,80,83,89,92,95,97,104,118,123,123,121,123,132,132,129,136,111,106,106,92,81,78,69,69,,67,63,63,63,64,53,49,49,48
lga,au-vic,knox,,1,1,1,1,1,,0,0,,0,,0,0,,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,2,,2,3,,4,,7,6,6,,3,3,3,3,0,3,,4,4,3,3,5,5,5,6,5,6,10,9,13,12,14,18,22,22,26,33,36,38,41,44,42,44,45,46,48,50,55,61,62,64,64,66,70,67,65,65,64,65,61,58,37,29,29,26,24,23,22,23,,22,18,17,17,15,15,10,10,10
lga,au-vic,latrobe,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,0,0,0,0,,,0,0,,,1,,1,,1,1,1,,1,1,1,1,0,1,,1,1,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4,6,6,6,6,6,7,7,9,10,13,15,15,21,22,22,24,28,28,29,28,23,25,24,22,18,13,13,11,11,11,11,11,,11,13,12,12,11,12,12,12,12
lga,au-vic,loddon,,0,0,,,,,,,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
lga,au-vic,macedon ranges,,1,1,1,1,1,,1,1,,1,,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,0,0,,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,1,1,1,3,3,3,4,4,5,4,4,5,6,8,8,10,12,11,14,19,20,20,28,30,36,36,35,29,25,27,27,27,29,31,32,32,29,27,28,20,20,15,15,14,14,14,8,,8,8,8,7,5,3,3,3,3
lga,au-vic,manningham,,0,0,,,,,,,,,,,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,,2,1,,0,,0,0,0,,0,1,2,3,6,5,,5,7,8,15,14,13,16,24,26,30,32,32,36,36,39,39,39,36,40,38,38,40,38,41,44,43,43,52,59,63,66,68,72,71,70,68,68,69,65,62,58,57,58,57,36,36,30,30,28,28,25,23,,21,20,19,19,17,9,9,8,8
lga,au-vic,mansfield,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,0,0,0,0,,,0,0,,,,,,,0,0,,,,,0,,0,,,,0,0,0,0,0,,0,0,0,,0,0,0,1,1,0,0,1,1,0,1,1,2,2,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,3,3,3,3,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1
lga,au-vic,maribyrnong,,4,5,5,5,4,,4,2,,2,,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,3,5,,4,,5,6,8,,9,9,10,12,16,14,,16,18,28,27,35,46,30,52,33,64,68,73,82,90,95,103,107,107,117,128,131,143,149,163,179,189,189,191,206,234,231,232,256,263,267,271,257,256,253,244,234,230,214,207,130,121,120,113,115,113,104,94,,82,70,70,69,66,61,60,60,55
lga,au-vic,maroondah,,1,2,2,2,2,,3,2,,2,,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,,3,3,,2,,2,0,0,,0,0,0,0,1,3,,3,3,4,4,5,5,6,8,8,9,10,10,12,12,13,15,17,18,20,24,31,33,38,42,43,46,46,47,48,48,47,47,44,44,40,40,42,44,48,47,43,41,38,36,24,24,22,19,18,19,16,16,,17,15,12,12,12,13,12,12,11
lga,au-vic,melbourne,,9,9,9,9,8,,8,10,,15,,16,15,13,13,18,17,14,5,5,5,6,6,10,10,13,12,12,11,11,11,13,10,8,8,8,7,8,9,8,10,21,20,,18,26,,19,,8,7,8,,12,12,29,23,43,58,,68,82,92,116,203,155,161,211,158,225,264,264,299,274,272,275,276,263,281,279,291,287,276,290,279,280,280,300,298,299,294,295,296,310,311,313,304,305,304,300,290,288,278,274,156,156,134,137,119,114,108,101,,104,97,99,99,92,79,81,81,80
lga,au-vic,melton,,4,6,7,7,7,,7,7,,11,,6,5,3,6,6,8,5,6,4,4,4,2,2,1,1,1,2,2,2,3,2,1,1,1,0,0,0,0,0,0,1,1,,2,3,,5,,4,5,7,,12,14,19,17,18,15,,19,18,15,18,28,21,27,58,69,82,106,106,124,125,135,147,165,169,195,211,230,245,253,312,340,351,351,399,404,434,449,484,488,466,482,489,501,504,505,515,506,480,467,459,307,275,269,239,209,203,194,180,,147,142,136,136,131,121,121,120,113
lga,au-vic,mildura,,0,0,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,,0,0,0,0,0,0,0,0,0
lga,au-vic,mitchell,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,,0,3,2,,4,5,5,6,6,6,,5,5,3,9,12,7,8,12,8,15,16,16,14,13,14,13,11,11,9,11,13,15,14,18,20,22,27,26,27,31,34,36,35,33,34,36,35,37,36,33,33,32,31,30,16,16,16,19,19,18,17,17,,15,15,12,12,12,12,10,8,8
lga,au-vic,moira,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,0,0,0,0,,,0,0,,,,,,,0,0,,,,,0,,0,,,,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,,,,0,0,,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0
lga,au-vic,monash,,0,0,,1,1,,1,1,,3,,3,2,1,1,1,2,1,1,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,,2,2,,0,,1,0,0,,0,0,1,1,1,3,,3,5,8,16,19,13,15,21,17,26,26,26,31,33,37,40,41,43,49,53,55,59,63,65,67,72,72,84,79,85,86,94,95,97,91,89,85,85,81,83,76,77,76,82,60,55,54,52,45,47,45,48,,50,48,47,47,47,46,38,38,38
lga,au-vic,moonee valley,,0,0,,,,,1,1,,1,,1,0,,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,,3,3,,7,,15,14,20,,29,28,32,31,36,40,,37,63,84,83,122,163,142,195,209,219,223,234,225,220,212,206,214,207,227,217,219,218,214,220,212,214,214,229,232,238,246,245,253,247,244,242,241,232,236,236,232,224,219,212,124,107,100,94,85,88,86,75,,75,72,67,62,59,61,53,51,52
