region_schema,region_parent,region_child,agerange,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25
admin_1,ng,ng-eb,,655,655,655,679,699,715,724,748,759,759,759,776,785,785,785,796,808,808,808,819,838,838,851,870,870,888,908,908,931,931,931,940,943,943,947,947,960,960,964,965,965,971,971,973,993,993,1005,1005,1005,1005,1014,1020,1030,1030,1034,1034,1034,1034,1034,1034,1034,1034,1035,1035,1038,1038,1038,1038,1038,1038,1040,1040,1040,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1044,1044,1044,1044,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1061,1061,1069,1075,1082,1091,1091,1091,1091,1091,1091
admin_1,ng,ng-ed,,1885,1989,1989,2000,2017,2064,2105,2128,2167,2167,2184,2212,2241,2285,2292,2300,2311,2311,2317,2328,2340,2367,2376,2382,2398,2399,2399,2399,2423,2423,2431,2438,2457,2475,2495,2508,2537,2537,2545,2553,2555,2570,2570,2577,2584,2584,2590,2590,2592,2594,2594,2597,2600,2602,2603,2609,2609,2610,2610,2610,2610,2610,2610,2611,2611,2611,2612,2615,2620,2620,2623,2625,2626,2628,2628,2628,2628,2631,2631,2634,2634,2635,2635,2635,2636,2636,2637,2639,2640,2640,2643,2643,2645,2648,2648,2648,2648,2648,2648,2652,2654,2657,2657,2664,2666,2666,2666,2669,2669,2673,2673,2673,2673,2677,2678,2680,2685,2688,2690,2690,2690,2691,2691,2694,2694,2696,2696,2696,2696,2699,2703,2705,2717,2717,2723,2724,2724,2726,2726,2730,2737,2738,2742,2747,2755,2756,2761,2768,2786,2790,2802
admin_1,ng,ng-ek,,84,86,86,86,86,86,88,91,113,113,124,124,132,132,132,141,152,152,152,153,159,159,161,178,182,193,194,194,204,204,206,206,206,206,216,216,218,218,225,235,238,251,251,262,262,262,278,278,278,281,282,283,287,293,299,299,299,300,300,303,303,305,307,313,314,317,317,317,317,317,321,321,321,321,321,321,321,322,322,322,322,322,323,323,323,323,324,325,329,329,329,329,329,329,329,329,329,329,332,332,332,332,332,332,335,335,335,335,335,338,338,338,338,338,338,338,343,346,346,348,348,351,353,353,354,365,365,365,365,365,374,377,381,381,386,386,388,389,391,395,395,395,396,396,401,402,403,405,405,405,405
admin_1,ng,ng-en,,675,675,675,677,705,721,726,726,741,741,741,769,790,801,807,821,821,846,846,880,880,880,905,905,914,914,976,976,997,997,997,1003,1013,1025,1030,1030,1043,1043,1052,1087,1096,1142,1142,1155,1162,1162,1179,1179,1179,1184,1184,1184,1184,1184,1198,1223,1223,1223,1223,1232,1232,1232,1234,1234,1234,1234,1285,1285,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1309,1309,1309,1309,1309,1309,1313,1313,1313,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1341,1355,1355,1355,1355,1363,1363,1363,1363,1363,1363,1376,1376,1376,1376,1376
admin_1,ng,ng-go,,544,546,546,558,558,558,558,558,571,571,574,607,607,607,607,607,612,620,620,620,620,626,629,631,631,635,647,647,676,676,676,678,678,684,709,709,709,709,714,714,719,722,722,723,723,723,723,723,723,723,744,744,744,746,746,746,746,746,746,773,773,779,779,799,799,799,839,839,864,864,864,864,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,937,937,937,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,1027,1035,1047,1047,1069,1069,1069,1069,1104,1104,1156,1164,1164,1164,1178,1192,1192
admin_1,ng,ng-im,,452,452,452,452,454,454,462,465,465,465,466,466,468,468,468,469,469,469,469,472,472,476,476,476,479,485,494,494,506,506,506,506,506,506,519,519,521,521,523,523,526,526,526,527,527,527,529,529,529,532,534,534,534,537,537,546,546,546,546,546,546,551,551,557,559,562,562,562,566,566,566,568,572,572,572,576,576,576,577,577,577,579,579,583,585,585,585,585,587,587,589,589,601,607,607,613,614,614,614,614,616,616,616,616,617,617,617,619,619,619,622,622,622,622,622,622,648,648,648,662,662,662,662,662,662,662,662,662,662,677,677,681,681,681,681,681,681,681,681,681,688,688,688,730,730,734,734,734,734,734,734
admin_1,ng,ng-ji,,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,327,327,327,327,328,328,331,331,331,331,331,331,331,336,336,336,340,340,340,340,340,340,340,340,382,385,386,386,386,386,387,389
admin_1,ng,ng-kd,,1118,1156,1156,1191,1211,1267,1289,1299,1365,1365,1386,1398,1396,1403,1457,1457,1481,1498,1498,1507,1530,1550,1566,1598,1613,1628,1706,1706,1766,1766,1815,1859,1865,1882,1986,1986,2011,2011,2041,2059,2085,2100,2100,2114,2141,2141,2163,2163,2174,2184,2189,2208,2214,2214,2214,2239,2239,2262,2279,2296,2296,2305,2322,2326,2345,2348,2356,2359,2389,2389,2393,2402,2419,2426,2426,2440,2440,2444,2446,2451,2463,2467,2484,2487,2519,2519,2520,2522,2529,2534,2550,2558,2562,2569,2572,2585,2605,2611,2617,2617,2625,2633,2641,2648,2652,2655,2658,2663,2668,2670,2670,2698,2703,2706,2706,2725,2764,2773,2778,2793,2814,2839,2860,2895,2913,3064,3064,3064,3098,3136,3173,3245,3387,3387,3449,3501,3501,3586,3703,3828,3867,3941,4044,4098,4236,4272,4451,4504,4560,4628,4709
admin_1,ng,ng-ke,,88,88,88,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,138,138,138,138,138,138,138,138,143,143,143,143,155,155,155
admin_1,ng,ng-kn,,1395,1400,1400,1416,1430,1447,1452,1452,1520,1520,1529,1558,1584,1591,1597,1597,1597,1597,1598,1599,1608,1609,1622,1626,1634,1643,1661,1661,1678,1678,1679,1680,1680,1683,1692,1692,1708,1708,1711,1721,1722,1725,1725,1725,1727,1727,1727,1727,1727,1727,1727,1727,1728,1728,1728,1728,1728,1728,1732,1732,1732,1733,1733,1734,1734,1734,1734,1734,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1738,1738,1740,1740,1740,1740,1740,1740,1740,1740,1740,1741,1741,1741,1741,1741,1741,1741,1741,1742,1742,1743,1746,1746,1747,1747,1747,1747,1749,1752,1753,1753,1755,1756,1756,1756,1756,1764,1764,1768,1769,1770,1771,1771,1773,1776,1794,1795,1795,1795,1797,1798,1799,1819,1819,1826,1841,1841,1874,1880,1892,1904,1904,1913,1965,1988,2003,2016,2032,2057,2081,2100
admin_1,ng,ng-ko,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
admin_1,ng,ng-kt,,697,710,710,710,713,713,717,723,733,733,733,742,742,742,742,745,745,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,768,768,771,771,771,771,771,789,789,789,796,796,796,796,810,812,812,813,819,819,819,830,830,837,840,843,843,844,845,845,848,848,848,848,848,848,848,859,861,864,864,874,874,884,892,894,894,894,894,894,896,896,896,896,896,902,902,904,904,904,904,948,948,948,952,952,952,952,952,952,952,952,953,953,953,953,953,953,953,953,953,953,965,965,965,968,970,970,970,1007,1007,1025,1030,1030,1030,1030,1030,1030,1064,1064,1069,1069,1069,1119,1171,1171,1197,1237,1237,1289,1359,1384,1384,1405,1442,1442,1488
admin_1,ng,ng-kw,,535,535,535,585,672,707,707,707,711,711,749,749,753,753,753,753,753,786,790,800,815,826,833,857,865,882,888,888,906,906,906,906,913,913,920,920,936,936,936,936,945,956,956,958,966,966,966,966,974,976,982,982,982,987,989,992,992,992,992,1002,1002,1004,1009,1013,1013,1025,1025,1025,1028,1028,1028,1034,1036,1036,1036,1044,1044,1044,1045,1048,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1065,1067,1067,1067,1067,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1071,1072,1072,1081,1083,1083,1084,1084,1088,1088,1088,1088,1088,1091,1093,1096,1102,1102,1102,1106,1110,1110,1110,1110,1125,1144,1146,1203,1226,1226,1226,1232,1245,1275,1275,1296,1296,1296,1296,1328,1328
admin_1,ng,ng-la,,13341,13438,13438,13538,13626,13806,14009,14177,14456,14456,14636,14848,14954,15043,15121,15186,15267,15355,15414,15551,15627,15697,15768,15875,15957,16074,16256,16256,16456,16456,16503,16710,16920,17092,17360,17360,17894,17894,17992,18018,18035,18083,18083,18173,18138,18138,18177,18177,18219,18255,18308,18347,18389,18422,18456,18551,18551,18581,18611,18696,18696,18723,18768,18827,18897,18943,18982,19055,19174,19174,19215,19310,19461,19542,19542,19636,19636,19651,19651,19692,19776,19815,19886,19909,20086,20086,20251,20367,20433,20518,20555,20645,20696,20726,20733,20768,20789,20807,20807,20884,20935,21017,21106,21212,21238,21287,21338,21398,21483,21570,21655,21655,21910,21960,22053,22127,22404,22501,22562,22704,22766,22836,22902,22962,22968,23190,23238,23238,23287,23410,23439,23545,23850,23850,23885,24104,24238,24366,24614,24839,24952,25005,25157,25436,25895,26182,26490,26708,26767,27091,27488
admin_1,ng,ng-na,,272,276,276,281,289,289,292,292,308,308,308,310,312,312,317,329,339,339,341,343,360,367,367,370,370,371,372,372,374,374,374,374,386,386,389,389,396,396,421,421,427,431,431,434,434,434,434,434,434,437,437,438,438,441,443,446,446,446,446,447,447,447,447,447,448,448,448,449,449,449,449,449,450,452,452,452,452,452,455,468,468,469,469,469,472,472,472,475,476,476,476,478,478,478,478,478,478,478,478,479,479,482,482,482,482,482,482,483,483,483,483,483,483,483,483,483,485,485,485,485,485,485,485,485,485,491,493,493,493,493,493,507,521,521,531,531,539,539,541,561,562,562,562,581,589,600,600,600,630,630,630
admin_1,ng,ng-ni,,151,151,151,166,166,166,166,167,168,168,175,223,223,223,223,223,223,223,226,226,226,226,226,226,226,226,228,228,229,229,229,232,232,232,232,232,237,237,239,239,239,241,241,241,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,250,250,250,254,254,259,259,259,259,259,259,259,259,259,259,259,259,261,261,261,261,261,261,261,269,269,269,269,273,273,274,274,274,274,274,274,274,274,274,274,274,274,274,274,276,277,277,279,279,281,281,281,281,281,286,286,286,286,286,286,295,295,296,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,307,338,338,381,381,381,381,393
admin_1,ng,ng-og,,1168,1174,1174,1174,1184,1203,1227,1241,1301,1301,1318,1326,1336,1385,1394,1397,1403,1407,1411,1416,1428,1430,1439,1469,1478,1497,1521,1521,1545,1545,1563,1564,1580,1587,1594,1594,1614,1614,1625,1631,1633,1638,1638,1646,1648,1648,1669,1669,1671,1676,1678,1678,1687,1703,1715,1732,1732,1732,1739,1754,1754,1755,1755,1758,1762,1766,1767,1772,1796,1796,1823,1836,1850,1858,1858,1878,1878,1883,1892,1895,1898,1901,1927,1936,1940,1940,1952,1954,1958,1969,1980,1980,1983,1986,1987,1989,1990,1995,2010,2010,2014,2016,2027,2031,2043,2047,2051,2053,2061,2064,2067,2075,2075,2075,2075,2082,2101,2101,2103,2122,2134,2145,2149,2153,2153,2222,2223,2223,2223,2228,2233,2237,2258,2258,2266,2270,2275,2292,2319,2322,2328,2330,2335,2348,2360,2361,2373,2382,2383,2389,2410
admin_1,ng,ng-on,,912,925,925,925,964,1001,1001,1030,1061,1061,1103,1108,1123,1123,1155,1192,1204,1204,1243,1243,1243,1278,1284,1284,1289,1324,1373,1373,1381,1381,1395,1433,1463,1482,1487,1487,1512,1512,1515,1515,1524,1534,1534,1534,1539,1539,1543,1543,1550,1550,1561,1561,1561,1566,1575,1583,1583,1583,1584,1584,1584,1590,1590,1594,1597,1597,1600,1606,1620,1620,1625,1631,1631,1631,1631,1634,1634,1635,1635,1638,1638,1638,1638,1638,1650,1650,1652,1652,1654,1654,1654,1657,1657,1659,1659,1659,1661,1662,1666,1666,1666,1666,1666,1666,1667,1667,1669,1669,1687,1688,1688,1696,1698,1700,1700,1700,1720,1722,1722,1722,1727,1727,1727,1727,1727,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1749,1751,1751,1751,1751,1751,1751,1769,1783,1783,1793,1793,1793,1795
admin_1,ng,ng-os,,332,351,351,351,359,359,394,420,443,443,463,500,500,523,524,553,553,580,584,586,586,605,625,628,628,652,719,719,737,737,754,754,754,757,757,757,768,768,768,769,771,775,775,779,782,782,788,788,790,795,795,795,802,802,803,804,804,804,804,805,805,805,807,810,813,817,817,817,826,826,827,827,839,842,842,847,847,847,847,864,874,874,884,895,906,906,906,907,907,908,908,908,916,916,918,919,922,922,923,923,923,923,925,926,928,929,929,930,930,931,932,932,932,932,932,932,940,942,942,942,942,944,945,945,945,945,946,946,946,947,947,947,947,947,954,961,962,962,962,962,962,960,965,965,971,974,977,979,979,979,992
admin_1,ng,ng-oy,,2106,2167,2167,2193,2219,2219,2306,2497,2570,2570,2599,2668,2688,2713,2760,2768,2768,2771,2782,2807,2825,2843,2860,2868,2887,2890,2935,2935,2952,2952,2958,2967,2980,3007,3017,3017,3050,3050,3050,3058,3060,3100,3100,3107,3118,3118,3136,3136,3139,3168,3187,3194,3194,3201,3209,3213,3213,3219,3221,3221,3221,3223,3226,3226,3231,3231,3231,3233,3248,3248,3254,3260,3261,3267,3267,3268,3268,3268,3273,3273,3279,3285,3293,3299,3315,3315,3315,3324,3337,3409,3409,3415,3415,3421,3421,3423,3423,3423,3423,3425,3433,3433,3433,3447,3448,3451,3452,3456,3461,3512,3515,3515,3525,3525,3540,3581,3617,3654,3693,3695,3698,3702,3702,3703,3703,3721,3721,3721,3728,3728,3728,3730,3742,3742,3742,3747,3747,3747,3747,3747,3760,3760,3764,3773,3785,3785,3788,3788,3788,3793,3821
admin_1,ng,ng-pl,,620,648,648,700,762,762,780,780,834,834,982,1016,1056,1124,1188,1211,1227,1240,1243,1283,1294,1397,1421,1502,1584,1584,1665,1665,1708,1708,1816,1836,1857,2043,2109,2109,2118,2118,2135,2185,2245,2374,2374,2374,2533,2533,2708,2708,2708,2710,2720,2720,2745,2928,2954,3058,3058,3097,3098,3142,3142,3158,3175,3192,3229,3231,3254,3304,3373,3373,3379,3400,3450,3451,3451,3479,3479,3497,3497,3498,3498,3499,3504,3536,3545,3545,3545,3547,3558,3569,3580,3581,3587,3587,3587,3594,3594,3594,3594,3603,3614,3622,3630,3630,3640,3650,3652,3652,3652,3662,3675,3676,3676,3678,3679,3679,3719,3720,3724,3730,3733,3737,3800,3800,3805,3857,3858,3858,3869,3877,3902,3904,3914,3914,3914,3921,3937,3979,3994,3997,3997,4006,4037,4099,4179,4192,4238,4262,4262,4304,4367
