region_schema,region_parent,region_child,agerange,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26
admin_1,ng,ng-eb,,741,739,739,770,808,834,850,896,914,914,914,932,950,950,950,849,857,857,857,819,857,857,883,921,921,957,938,938,983,983,983,995,986,958,956,956,980,980,988,982,982,984,984,988,1028,1028,1042,1042,1042,1042,1044,1037,1044,1044,1052,1041,1041,1041,1041,1041,1041,1041,1036,1036,1039,1039,1039,1039,1039,1039,1043,1043,1043,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1048,1048,1048,1048,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1077,1089,1097,1115,1115,1115,1115,1115,1115,1127
admin_1,ng,ng-ed,,2500,2690,2690,2652,2666,2731,2792,2824,2848,2848,2857,2761,2719,2791,2702,2675,2646,2551,2527,2516,2514,2553,2561,2556,2575,2577,2577,2577,2608,2608,2604,2607,2630,2656,2679,2705,2740,2740,2746,2754,2747,2751,2751,2754,2743,2743,2734,2734,2730,2727,2727,2728,2696,2700,2702,2698,2698,2700,2700,2690,2690,2688,2688,2690,2690,2690,2690,2693,2647,2647,2653,2648,2650,2654,2654,2654,2654,2660,2660,2666,2666,2660,2660,2660,2662,2662,2664,2668,2662,2662,2668,2657,2661,2667,2667,2667,2666,2666,2666,2674,2678,2683,2683,2697,2692,2692,2692,2692,2692,2700,2700,2700,2700,2708,2700,2694,2699,2705,2709,2710,2710,2712,2712,2713,2713,2711,2707,2707,2707,2706,2714,2718,2741,2741,2753,2755,2755,2758,2758,2766,2780,2782,2790,2795,2804,2806,2814,2820,2851,2856,2874,2898
admin_1,ng,ng-ek,,119,123,123,123,123,123,127,133,169,169,191,191,207,207,207,215,235,235,234,230,240,240,244,277,285,305,304,304,312,312,311,311,304,304,318,318,322,322,324,341,342,315,315,335,317,317,332,332,332,313,312,313,316,328,339,339,339,341,340,334,334,338,334,337,338,334,334,334,333,333,341,339,333,333,333,333,333,333,326,326,326,326,328,328,325,325,327,329,337,337,337,337,337,336,336,336,336,336,342,342,338,338,338,338,344,344,344,344,344,350,350,350,350,350,344,344,354,360,359,361,361,363,367,367,369,389,389,389,389,389,405,408,405,405,415,415,417,417,420,428,428,426,419,419,428,430,426,429,424,424,424,426
admin_1,ng,ng-en,,973,973,973,977,1022,1054,1064,1010,1040,1040,1040,1095,1137,1159,1171,1199,1199,1189,1189,1257,1257,1257,1306,1306,1309,1309,1283,1283,1165,1165,1165,1137,1157,1180,1189,1189,1213,1213,1231,1301,1319,1356,1356,1382,1396,1396,1249,1249,1249,1259,1259,1259,1259,1259,1287,1337,1337,1337,1337,1355,1355,1355,1281,1281,1281,1281,1383,1383,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1328,1328,1328,1328,1328,1328,1336,1336,1336,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1348,1376,1376,1376,1376,1386,1386,1386,1386,1386,1386,1410,1410,1410,1410,1410,1410
admin_1,ng,ng-go,,573,565,565,583,583,578,572,572,598,598,604,670,667,667,667,667,673,688,688,688,688,699,676,679,679,685,695,695,750,750,750,754,754,751,799,799,790,790,800,800,806,812,812,787,787,787,787,787,782,782,822,822,822,826,826,826,826,826,826,845,845,854,854,893,893,893,943,943,961,961,961,961,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,1012,1012,1012,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,1098,1113,1137,1137,1177,1177,1177,1177,1241,1241,1345,1347,1347,1347,1373,1401,1401,1511
admin_1,ng,ng-im,,812,812,812,812,812,812,820,813,813,813,807,806,808,808,808,793,793,790,790,788,787,794,794,794,787,799,810,810,834,834,834,834,834,834,853,853,852,852,849,849,849,849,849,850,850,850,842,842,837,843,847,847,846,851,851,868,868,868,868,864,864,874,874,886,889,895,895,895,903,903,849,853,597,597,597,605,605,605,595,595,595,595,595,603,597,597,597,597,601,601,602,602,624,636,636,634,636,636,636,636,640,640,640,637,639,639,639,641,641,641,628,628,628,628,628,628,671,671,671,699,699,699,699,699,699,699,699,699,699,719,719,705,705,705,705,705,705,705,705,705,709,709,709,787,787,795,795,795,795,795,795,770
admin_1,ng,ng-ji,,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,335,335,335,335,337,337,343,343,343,343,343,343,343,353,353,353,361,361,361,361,361,361,361,361,441,441,443,443,443,443,437,441,441
admin_1,ng,ng-kd,,1395,1443,1443,1498,1479,1583,1586,1592,1686,1686,1715,1716,1690,1653,1726,1726,1723,1736,1696,1705,1713,1736,1741,1804,1834,1835,1907,1907,1974,1974,2023,2104,2103,2115,2239,2239,2246,2246,2244,2274,2296,2272,2272,2266,2279,2279,2271,2271,2265,2265,2260,2289,2297,2297,2297,2295,2295,2335,2364,2377,2377,2395,2420,2414,2447,2445,2451,2436,2474,2474,2456,2452,2475,2479,2479,2495,2495,2501,2496,2500,2511,2516,2547,2546,2610,2610,2598,2590,2601,2601,2608,2617,2613,2623,2629,2648,2683,2684,2693,2693,2695,2710,2704,2717,2702,2705,2708,2701,2710,2711,2711,2754,2760,2756,2756,2790,2837,2840,2850,2873,2899,2944,2977,3039,3061,3292,3255,3255,3295,3361,3431,3509,3679,3679,3764,3856,3856,3955,4148,4354,4358,4456,4628,4701,4887,4860,5103,5083,5160,5246,5378,5479
admin_1,ng,ng-ke,,95,95,95,97,99,99,94,94,94,94,94,94,94,94,94,94,94,94,94,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,94,94,94,96,96,96,96,96,96,96,96,96,96,96,96,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,153,153,153,153,153,153,153,153,148,148,148,148,167,167,167,167
admin_1,ng,ng-kn,,1637,1622,1622,1654,1682,1689,1686,1661,1774,1774,1762,1797,1841,1871,1883,1883,1883,1871,1873,1870,1872,1861,1887,1890,1906,1919,1948,1948,1936,1936,1938,1933,1933,1946,1919,1919,1906,1906,1905,1881,1883,1869,1869,1859,1863,1863,1819,1819,1809,1799,1799,1796,1798,1798,1798,1776,1776,1776,1784,1784,1784,1759,1759,1759,1759,1759,1758,1758,1759,1759,1759,1759,1752,1754,1754,1752,1752,1752,1747,1747,1747,1751,1751,1751,1751,1751,1751,1746,1746,1745,1747,1747,1747,1747,1746,1746,1746,1746,1748,1748,1750,1754,1754,1756,1756,1756,1756,1760,1766,1768,1768,1769,1771,1770,1770,1770,1784,1784,1792,1794,1796,1798,1798,1802,1804,1833,1831,1831,1831,1835,1837,1839,1871,1871,1884,1914,1914,1975,1981,2005,2021,2021,2035,2134,2176,2194,2220,2230,2279,2321,2350,2388
admin_1,ng,ng-ko,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
admin_1,ng,ng-kt,,930,956,956,956,962,962,970,982,994,994,994,1004,1004,1004,1004,1010,1010,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1055,1055,1061,1061,1061,1061,1061,1097,1097,1097,1111,1111,1111,1111,1139,1143,1143,1145,1157,1157,1157,1179,1179,1193,1199,1205,1205,1207,1209,1209,1215,1215,1215,1215,851,851,849,859,863,869,869,889,889,903,905,903,903,896,896,896,898,898,898,897,897,903,903,905,905,905,905,993,993,993,1001,1001,952,952,952,952,952,952,954,954,954,954,954,954,953,953,953,953,977,977,977,979,983,983,983,1042,1042,1075,1053,1053,1053,1053,1053,1053,1104,1104,1108,1108,1108,1208,1312,1312,1360,1425,1425,1529,1641,1647,1647,1619,1693,1693,1739,1833
admin_1,ng,ng-kw,,868,868,868,968,1142,1212,1211,1196,1204,1204,1271,1271,1274,1274,1274,1274,1274,1293,1286,1237,1267,1288,1239,1234,1249,1193,1162,1162,1196,1196,1148,1148,1157,1151,1141,1141,1163,1163,1107,1107,1125,1114,1114,1118,1123,1123,1123,1123,1139,1133,1145,1145,1145,1155,1159,1165,1165,1165,1165,1185,1185,1081,1091,1099,1099,1100,1100,1100,1076,1076,1076,1088,1092,1092,1092,1081,1081,1081,1083,1089,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1085,1089,1089,1089,1089,1093,1093,1093,1093,1093,1093,1093,1092,1092,1092,1097,1099,1099,1107,1111,1111,1113,1113,1121,1121,1121,1121,1121,1122,1119,1125,1136,1136,1136,1144,1152,1152,1152,1152,1182,1220,1224,1300,1346,1346,1346,1358,1366,1426,1426,1467,1467,1467,1467,1531,1531,1555
admin_1,ng,ng-la,,24548,24736,24736,24936,25082,25442,25751,26075,26633,26633,26976,27375,27573,27749,27902,28032,28182,17412,17530,17804,17943,18083,18221,18435,18599,18825,19179,19179,18244,18244,18338,18732,19143,19487,19994,19994,20377,20377,20573,20620,20641,20736,20736,20916,20843,20843,20921,20921,21003,21075,21181,21259,21343,21403,21471,21653,21653,21713,21773,21942,21942,21996,22086,22204,22344,22436,22513,22659,22897,22897,22979,23169,23468,23630,23630,23817,23817,23847,23848,23930,24098,24176,24318,24364,24718,24718,25048,25277,25409,25579,21489,21654,21715,21738,21705,21736,21707,21720,21607,21697,21633,21679,21789,21913,21928,21934,21984,22074,22235,22374,22523,22523,23015,23035,22999,23147,23569,23714,23785,24009,24048,24101,24148,24122,24025,24111,24071,24071,24072,24254,23940,24008,24359,24359,24423,24811,25031,25268,25683,26059,26234,26217,26491,26943,27745,28232,28742,29143,29201,29594,30254,30758
admin_1,ng,ng-na,,423,431,431,441,457,457,463,463,495,495,495,389,393,393,403,427,447,447,451,455,489,503,503,509,509,511,513,513,464,464,464,464,488,488,494,494,508,508,532,532,544,552,552,558,558,558,558,558,558,564,564,566,566,572,576,582,582,582,582,584,584,584,584,584,558,558,558,560,560,560,560,560,562,566,566,566,566,566,572,598,598,600,600,600,606,606,606,612,614,614,614,618,618,618,618,618,618,618,618,620,620,626,626,626,626,626,626,628,628,628,628,628,628,628,628,628,632,632,632,632,632,632,632,632,632,644,648,648,648,648,648,676,704,704,724,724,740,740,744,784,786,786,786,824,840,862,862,862,922,922,922,988
admin_1,ng,ng-ni,,183,183,183,211,211,211,211,192,191,191,205,301,301,301,301,301,301,301,307,307,307,275,275,275,275,275,276,276,278,278,278,284,284,284,284,284,294,294,298,298,298,256,256,256,258,258,258,258,258,260,260,260,260,260,260,260,260,260,260,260,260,260,256,256,256,264,264,274,274,274,274,274,274,274,274,274,274,274,274,268,268,268,268,268,265,265,281,281,281,278,285,285,287,287,287,287,287,287,287,277,277,277,277,277,277,277,281,283,283,287,287,291,291,291,291,291,296,296,296,296,296,296,307,307,304,308,308,308,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,320,375,375,450,450,450,450,474,502
admin_1,ng,ng-og,,1480,1476,1476,1440,1445,1466,1509,1486,1547,1547,1559,1561,1581,1672,1670,1631,1632,1614,1611,1611,1628,1617,1620,1679,1687,1707,1730,1730,1747,1747,1772,1773,1794,1786,1780,1780,1792,1792,1781,1789,1778,1769,1769,1778,1755,1755,1777,1777,1753,1729,1733,1721,1724,1741,1755,1780,1780,1770,1775,1783,1783,1777,1764,1770,1777,1785,1787,1795,1840,1840,1894,1917,1945,1956,1956,1996,1996,2005,2023,2029,2035,2041,2091,2103,2111,2111,2134,2138,2146,2168,2180,2179,2184,2190,2192,2195,2169,2146,2152,2128,2108,2101,2105,2112,2134,2142,2150,2148,2163,2169,2175,2184,2184,2184,2181,2194,2191,2182,2181,2216,2239,2249,2257,2260,2260,2386,2384,2384,2384,2373,2371,2367,2398,2398,2413,2421,2425,2444,2488,2493,2499,2498,2500,2522,2546,2538,2546,2556,2550,2556,2586,2600
admin_1,ng,ng-on,,1660,1686,1686,1685,1763,1837,1832,1790,1652,1652,1736,1646,1675,1674,1738,1711,1735,1735,1810,1808,1808,1875,1786,1777,1787,1853,1948,1948,1960,1960,1988,2063,2121,2159,2169,2169,2216,2216,2222,1694,1712,1677,1677,1677,1667,1667,1674,1674,1688,1688,1692,1692,1692,1656,1632,1642,1642,1642,1643,1643,1643,1655,1655,1663,1644,1644,1650,1662,1660,1660,1670,1681,1681,1681,1681,1687,1687,1689,1689,1695,1695,1695,1695,1695,1719,1719,1723,1683,1687,1687,1687,1693,1693,1697,1697,1697,1701,1703,1710,1710,1710,1710,1710,1710,1712,1712,1716,1716,1752,1754,1754,1770,1774,1776,1776,1776,1816,1820,1820,1820,1829,1829,1829,1829,1829,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1833,1837,1837,1837,1837,1837,1837,1873,1835,1835,1855,1855,1855,1859,1859
admin_1,ng,ng-os,,555,593,593,593,553,553,623,635,662,662,701,769,760,803,770,823,823,854,855,859,859,868,902,902,902,950,1084,1084,1041,1041,1075,1046,1014,991,875,875,886,886,880,874,856,812,812,813,813,813,818,818,820,829,821,821,833,833,833,833,833,830,829,830,830,822,826,828,833,841,834,834,851,851,853,849,871,877,877,875,875,872,872,905,925,923,938,957,972,972,971,970,970,970,963,963,973,961,958,960,953,953,938,936,934,927,929,930,934,936,936,943,942,944,946,946,946,943,943,942,956,960,958,958,954,956,957,957,952,950,950,950,950,951,951,951,949,949,963,976,978,977,972,972,972,968,977,977,987,993,998,999,995,995,1021,1018
admin_1,ng,ng-oy,,3116,3198,3198,3250,3298,3298,3472,3822,3968,3968,3989,4122,4139,4140,4207,4172,4146,4118,4138,4182,4217,4253,4287,4303,4320,4326,4335,4335,4341,4341,4302,4247,4272,4326,4336,4336,4383,4383,4381,4347,4264,4211,4211,4225,4245,4245,4281,4281,4286,4341,4378,4392,4389,4403,4419,4322,4322,4323,4327,4301,4301,4305,4311,4211,4221,4221,4221,4168,4141,4141,4133,4144,4145,4157,4157,4066,4066,4066,4009,3984,3995,3977,3993,4005,4037,4037,4037,4054,4079,4223,4223,4233,4233,4245,4245,4248,4248,4243,4243,4247,4247,4246,4246,4269,4237,4243,3785,3664,3673,3775,3781,3781,3801,3800,3829,3909,3979,4053,4099,4085,4091,4022,4022,4024,4024,4054,4054,4054,4068,4068,4068,4067,4076,4076,4076,4086,4086,4086,4086,4086,4103,4103,4110,4128,4151,4151,4156,4156,4156,4166,4222,4316
admin_1,ng,ng-pl,,949,997,997,1070,1157,1157,1156,1111,1203,1203,1499,1544,1624,1760,1838,1869,1901,1926,1868,1948,1970,2145,2193,2321,2484,2483,2570,2570,2570,2570,2785,2770,2755,3078,3153,3153,3107,3107,3092,3173,3274,3458,3458,3391,3642,3642,3827,3827,3748,3700,3720,3720,3675,4017,3999,4134,4134,4177,4155,4165,4165,4127,4097,4078,4152,4081,4073,4129,4204,4204,4213,4195,4270,4227,4227,4246,4246,4246,4246,4172,4115,4061,4044,4041,4007,4007,3981,3951,3954,3960,3957,3954,3951,3926,3926,3940,3915,3895,3875,3893,3863,3843,3824,3777,3759,3764,3747,3735,3720,3718,3734,3719,3719,3721,3715,3715,3779,3773,3776,3783,3789,3785,3911,3911,3921,4010,4012,4012,4024,4022,4060,4064,4084,4084,4059,4019,4016,4068,4088,4094,4074,4087,4139,4247,4407,4433,4494,4542,4532,4616,4742,4880
