region_schema,region_parent,region_child,agerange,2020-02-25,2020-03-01,2020-03-03,2020-03-05,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-02,2020-05-04,2020-05-05,2020-05-06,2020-05-08,2020-05-09,2020-05-13,2020-05-14,2020-05-21,2020-06-15,2020-06-16,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-30,2020-07-01,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-10,2020-07-12,2020-07-13,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-23,2020-07-26,2020-07-27,2020-07-28,2020-07-30,2020-07-31,2020-08-01,2020-08-03,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18
admin_0,,nz,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,
admin_0,,nz,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
nz_dhb,nz,auckland,,1,,,,,,,,2,4,5,7,8,12,19,26,33,44,55,61,74,82,84,88,91,94,95,100,104,107,108,111,119,,120,,,,,121,,,,,,,,,,,,,123,124,,,,,,,,,125,,,127,128,130,131,132,,133,134,138,139,,140,,,,142,143,,,,,,,,144,145,,,,,,146,,147,148,149,152,156,161,167,171,175,
nz_dhb,nz,auckland,1-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,auckland,10-14,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,,7,
nz_dhb,nz,auckland,15-19,,,,,,,,,,,,,,,,2,,3,4,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,
nz_dhb,nz,auckland,20-29,,,,,,,,,,,,,,2,4,7,9,13,17,18,20,21,22,23,24,,,25,27,29,,,32,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,35,,,36,,,,37,38,,,,,,,39,40,,,,,,,,,,,,,,,,,,41,,,,,,,42,
nz_dhb,nz,auckland,30-39,,,,,,,,,,,,,,,1,2,6,9,12,,16,,,17,,19,,20,,,,22,23,,24,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,26,,,,27,,30,,,31,,,,32,,,,,,,,,,33,,,,,,34,,,,,,35,36,37,,,
nz_dhb,nz,auckland,40-49,,,,,,,,,,1,,3,,,4,5,6,7,9,11,,15,16,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,21,,,,23,24,,25,26,
nz_dhb,nz,auckland,5-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,
nz_dhb,nz,auckland,50-59,,,,,,,,,,1,2,,,4,5,,,,,,6,8,,,,9,,,,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,14,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,,,,19,,
nz_dhb,nz,auckland,60-69,1,,,,,,,,2,,,,3,,5,,,6,,7,10,11,,,,,,13,15,,,,17,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,21,,
nz_dhb,nz,auckland,70+,,,,,,,,,,,,,,,,,,1,2,3,,,,,4,,,5,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,9,10,11,,
nz_dhb,nz,auckland,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
nz_dhb,nz,bay of plenty,,,,,,,,,,,,,,,1,,,2,4,6,9,11,,15,17,23,26,,,27,29,30,,,31,,,,,,,32,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,bay of plenty,15-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,bay of plenty,20-29,,,,,,,,,,,,,,,,,,,2,3,4,,5,,8,9,,,,10,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,bay of plenty,30-39,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,bay of plenty,40-49,,,,,,,,,,,,,,,,,,,,1,,,4,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,bay of plenty,50-59,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,4,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,bay of plenty,60-69,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,bay of plenty,70+,,,,,,,,,,,,,,,,,,1,,2,3,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,canterbury,,,,,,,,,,,1,2,,4,7,9,13,20,24,36,38,43,44,45,47,,51,56,67,68,74,75,76,81,,,83,84,85,86,89,,91,94,,,96,97,,,,,,,98,,,,,,,,99,,,,,,,,,101,,,,,,,,104,106,,107,108,109,110,111,,112,,,,,,,,,,113,,,,,,,,,,
nz_dhb,nz,canterbury,1-4,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,canterbury,10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,canterbury,15-19,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,3,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,canterbury,20-29,,,,,,,,,,,,,1,2,4,5,9,11,14,,16,17,,,,,,,18,19,,,21,,,,,22,23,,,,25,,,26,27,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,30,31,,,,,,,,,,,,,,32,,,,,,,,,,
nz_dhb,nz,canterbury,30-39,,,,,,,,,,,,,,,,,,,4,,5,,6,7,,,,,,8,9,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,13,14,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,canterbury,40-49,,,,,,,,,,1,,,,,,,,2,,3,5,,,,,7,8,9,,,,,10,,,11,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,canterbury,50-59,,,,,,,,,,,1,,2,,,5,8,,10,,,,,,,11,12,,,13,,,14,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,canterbury,60-69,,,,,,,,,,,,,,2,,,,,4,,,,,,,,6,7,,9,,10,,,,,11,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,canterbury,70+,,,,,,,,,,,,,,,,,,,,,,,,1,,2,3,12,,13,,,,,,,,,,14,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,17,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,capital and coast,,,,,,,,1,,3,4,5,7,,8,13,21,31,35,37,40,45,52,,54,55,57,60,63,,64,,67,69,,,70,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,capital and coast,10-14,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,capital and coast,15-19,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,capital and coast,20-29,,,,,,,,,,,,,,,2,,3,5,6,7,9,12,,,,13,,14,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,capital and coast,30-39,,,,,,,,,1,,,2,,,,3,5,6,,,,8,,,,,11,12,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,capital and coast,40-49,,,,,,,,,,1,,,,,2,,3,,4,,5,6,,,7,8,,,,,,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,capital and coast,5-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,capital and coast,50-59,,,,,,,,,,,1,,,,2,5,8,9,,11,12,,,,,,,13,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,capital and coast,60-69,,,,,,,1,,,,,2,,3,4,6,9,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,capital and coast,70+,,,,,,,,,1,,,,,,,3,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,counties manukau,,,,1,2,3,,,,,4,,5,,9,17,18,20,25,28,33,39,43,50,55,60,65,72,75,82,86,87,89,94,95,96,,,100,,103,,105,106,,107,,,,,,108,109,,,110,,,,,,,,,,111,,,112,113,,114,,,115,,116,,117,,118,,,120,,,122,123,124,126,,,127,129,130,131,133,134,136,137,141,151,158,159,165,169,174,178,179
nz_dhb,nz,counties manukau,1-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,
nz_dhb,nz,counties manukau,10-14,,,,,,,,,,,,,,,1,,,3,,,,4,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,
nz_dhb,nz,counties manukau,15-19,,,,,,,,,,,,,,1,2,,,4,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,8,,9,,,,10
nz_dhb,nz,counties manukau,20-29,,,,,,,,,,,,,,,1,,3,,,4,,7,11,12,14,,16,18,21,22,,23,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,26,,,,27,,,29,,,,,,,,,,30,,31,33,,,34,35,36,37,,39,,40,41,
nz_dhb,nz,counties manukau,30-39,,,,,,,,,,1,,,,,,2,,,3,5,6,,,9,,10,,11,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,14,,,,15,,,,,,,,,16,,18,,,,,,,,,,,,20,22,,,,24,26,
nz_dhb,nz,counties manukau,40-49,,,1,2,,,,,,,,3,,4,6,,,,,7,10,,12,,,,13,,17,,,18,19,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,22,,,,23,,,24,25,,,26,27,,
nz_dhb,nz,counties manukau,5-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,
nz_dhb,nz,counties manukau,50-59,,,,,,,,,,,,,,,2,,,,3,4,5,,6,,,8,10,,,12,,,13,14,15,,,16,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,19,,,,,20,,,,,,,22,25,27,,28,31,,,
nz_dhb,nz,counties manukau,60-69,,,,,1,,,,,,,,,3,4,,,5,6,,7,,,8,11,13,14,,,,15,,16,,,,,19,,21,,,22,,,,,,,,,,,,23,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,26,,27,28,,,,
nz_dhb,nz,counties manukau,70+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,counties manukau,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,
nz_dhb,nz,hawke's bay,,,,,,,,,,,,,1,,,,,3,6,10,11,12,,15,,19,21,26,,29,30,31,32,33,,,35,,,,,,,,,36,,,,37,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,hawke's bay,15-19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,hawke's bay,20-29,,,,,,,,,,,,,,,,,,,1,2,,,,,3,,4,,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,hawke's bay,30-39,,,,,,,,,,,,1,,,,,,,,,,,2,,3,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,hawke's bay,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,hawke's bay,50-59,,,,,,,,,,,,,,,,,,1,2,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,hawke's bay,60-69,,,,,,,,,,,,,,,,,,1,2,,,,,,4,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,hawke's bay,70+,,,,,,,,,,,,,,,,,2,3,4,,5,,7,,,,8,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,hutt valley,,,,,,,,,,,,,2,,,3,4,,5,9,12,,,,13,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,hutt valley,20-29,,,,,,,,,,,,,,,,,,,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,hutt valley,30-39,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,hutt valley,40-49,,,,,,,,,,,,,,,,1,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,hutt valley,50-59,,,,,,,,,,,,2,,,3,,,,4,,,,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,hutt valley,60-69,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,lakes,,,,,,,,,,,1,,,2,,,3,4,7,8,,9,,11,,,,,12,,,,,,,,14,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,
nz_dhb,nz,lakes,20-29,,,,,,,,,,,,,,,,,1,3,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,lakes,30-39,,,,,,,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,lakes,40-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,lakes,50-59,,,,,,,,,,1,,,2,,,,,3,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
nz_dhb,nz,lakes,60-69,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,midcentral,,,,,,,,,,,,,3,,4,,5,6,7,,9,10,11,12,16,17,18,,20,22,24,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,midcentral,10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nz_dhb,nz,midcentral,20-29,,,,,,,,,,,,1,,,,,2,,,,,,3,,,,,4,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
