region_schema,region_parent,region_child,agerange,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07
admin_1,ch,ch-ne,,,,,,,0,0,7,1,4,5,6,3,4,6,9,13,9,6,19,21,32,29,14,11,16,31,18,15,19,17,21,9,32,24,18,10,14,8,11,22,24,4,32,19,9,10,5,11,13,9,9,3,1,9,5,7,7,3,1,1,5,4,4,5,3,0,1,2,4,5,4,6,0,2,2,2,0,0,0,0,2,1,2,2,0,0,1,0,0,1,0,0,1,0,0,0,1,3,1,1,1,0,2,0,0,0,1,1,0,0,1,1,0,2,1,1,0,1,0,0,1,0,0,1,2,0,2,1,0,0,1,0,0,2,1,0,0,2,1,3,0,4,0,0,2,1,1,1,1,0,1,0,2,3,4,1,3,0,1,2,1,1,3,1,0,4,5,7,7,3,1,1,4,5,1,7,3,2,3,3,2,2,6,9,5,6,1,2,5,9,4,2,,
admin_1,ch,ch-nw,,,,,,,,,,,,,,,,,1,0,0,3,2,2,6,7,3,5,3,3,3,2,4,6,1,4,4,7,0,6,3,1,0,6,1,6,3,4,3,1,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,2,0,0,0,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,,,,,
admin_1,ch,ch-ow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,7,,,,1,2,2,5,,,,0,1,1,,,,,,0,1,1,,,,0,0,1,3,,,,3,0,0,0,,,,0,0,0,0,,,,0,0,0,0,,,,1,2,,,,,,0,0,0,0,,,,,0,0,0,,,,0,0,,,,,,0,0,0,0,,,,0,0,0,0,,,,0,0,0,0,,,,0,0,3,0,,,,0,0,0,0,,,,1,0,0,0,,,,0,1,1,0,,,,2,0,0,0,,,,0,0,0,0,,,,2,2,1,1,,,,1,3,0,1,,,,0,0,0,0,,,
admin_1,ch,ch-sg,,,,,,,,,,,,,,,,,,,,,,,14,24,13,,,,15,28,52,26,33,26,24,5,20,41,25,24,11,17,25,21,26,28,9,8,8,7,12,4,13,6,6,6,7,6,12,9,8,8,6,8,1,4,8,,,,0,1,1,3,,,,1,0,0,1,,,,0,1,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,,,,6,16,0,11,,,,2,10,7,10,,,,6,0,7,,,,,4,10,16,0,,,,5,9,8,6,,,,3,6,15,7,,,20,8,10,13,12,,,9,15,18,15,,,,1,14,8,9,,,,2,8,10,14,,,,
admin_1,ch,ch-sh,,,,,,,,,,,,,,,,,0,0,0,0,1,0,6,4,5,11,2,2,2,1,1,1,3,1,1,2,0,3,0,0,2,1,0,0,2,1,2,2,0,0,2,1,0,1,1,1,0,0,2,5,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,,,,,0,0,0,,,,0,0,0,0,,,,0,0,0,0,,,,0,0,0,0,,,,0,0,0,0,,,,1,0,0,0,,,,4,2,2,2,,,,1,1,2,0,,,,3,6,1,1,,,,3,7,1,3,,,,2,8,0,4,,,,1,1,1,0,,,,1,0,0,0,,,,1,1,0,1,,,
admin_1,ch,ch-so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,25,12,16,16,17,,,20,11,10,13,8,3,3,12,6,12,12,9,6,4,4,14,7,3,2,0,4,9,7,1,3,1,2,1,1,4,2,2,6,2,2,1,3,1,,,,1,2,2,2,,,,2,2,3,,,,,0,0,1,0,,,,,2,1,0,,,,0,,,,,,0,0,1,0,2,,,,0,1,1,0,,,,3,2,2,1,,,4,3,4,2,,,,,2,4,2,1,,,,2,1,3,2,,,,2,1,2,2,,,,1,8,1,3,,,,5,10,16,9,,,,12,10,5,3,,,,1,8,6,21,,,,0,11,5,3,,,
admin_1,ch,ch-sz,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,12,3,6,7,5,6,9,10,3,2,8,7,11,17,2,34,2,0,7,3,4,1,0,2,4,4,6,0,2,3,6,0,2,0,7,1,1,0,1,0,0,0,0,1,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,3,1,3,3,0,5,0,4,4,3,3,0,0,7,4,3,2,4,0,1,3,5,2,1,1,0,1,2,2,2,2,2,0,0,4,4,7,2,2,0,0,3,3,5,0,2,0,0,9,2,2,1,4,0,3,0,12,1,7,1,0,4,10,5,5,0,1,0,5,1,2,1,2,4,0,8
admin_1,ch,ch-tg,,,,,,,,,,,,0,0,0,1,3,0,2,1,3,6,6,9,5,13,7,19,6,6,9,14,7,17,4,10,6,12,13,19,10,5,6,2,15,19,9,10,11,7,4,6,6,13,11,1,2,4,1,13,5,1,1,0,1,1,2,2,1,0,4,1,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,2,0,1,1,3,4,0,0,2,0,0,3,3,0,0,1,1,1,4,6,4,3,2,4,2,1,5,4,0,4,2,1,3,4,3,2,1,2,1,2,2,3,3,7,7,4,6,4,10,4,1,5,10,4,7,2,6,0,1,4,4,2,3,5,2,0,1,3,1,3,5,0,0
admin_1,ch,ch-ti,,1,0,0,1,0,2,4,5,12,3,13,8,12,14,33,55,43,59,28,75,58,85,127,211,67,29,217,47,145,47,287,39,110,125,129,104,76,106,65,66,38,53,60,55,62,42,51,31,12,15,26,24,17,38,26,7,24,17,15,21,19,8,7,15,19,8,7,10,3,1,6,8,4,3,5,3,0,4,0,7,1,4,1,0,2,14,3,0,1,1,2,0,2,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,2,1,0,1,0,1,1,0,0,0,0,0,1,1,0,5,7,1,4,5,4,8,2,2,3,0,5,1,5,9,3,,,,6,2,1,1,,,,3,4,3,4,,,,0,3,1,3,,,,5,2,3,3,,,,6,10,6,8,,,,7,4,8,2,,,,2,5,3,5,,,
admin_1,ch,ch-ur,,,,,,,,,,,,,,,,,,,,,,,,2,0,5,,,3,,,2,8,2,3,4,2,1,2,4,1,0,1,4,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,1,,,,,,,,,,,,,,0,,,,,,,,0,,,,,1,0,0,,,,0,0,0,0,,,,2,1,1,2,,,,1,2,0,0,,,,2,2,0,1,,,,0,0,0,0,,,0
admin_1,ch,ch-vd,,,,,,,,,,,,7,10,11,79,73,74,93,107,89,230,243,264,210,241,119,102,306,265,192,205,234,131,85,212,159,152,134,135,72,39,119,80,91,97,48,40,37,44,67,49,29,32,18,11,32,31,21,31,22,13,8,18,22,14,13,17,9,5,8,11,19,5,11,7,1,7,10,9,5,4,0,2,4,4,4,0,4,6,2,0,3,2,2,3,1,1,0,4,2,3,2,2,2,1,3,1,4,7,0,1,3,8,5,2,6,2,2,11,6,9,3,6,2,8,16,16,9,25,13,3,7,13,16,15,12,14,9,6,13,19,16,13,16,10,6,13,6,11,11,15,12,7,22,27,40,22,19,27,13,19,14,19,17,22,16,7,25,24,23,36,24,25,18,34,43,47,75,63,44,31,68,66,64,74,79,60,47,92,88,50,,,,,
admin_1,ch,ch-vs,,,,,0,1,1,0,1,1,1,1,5,5,5,8,23,23,22,17,57,53,87,37,87,62,37,93,100,65,81,94,49,38,89,67,71,52,51,33,15,66,39,35,29,29,26,13,14,27,16,17,20,9,7,17,7,6,16,9,5,2,15,11,12,7,5,3,2,8,2,3,2,3,1,1,4,0,1,2,9,3,0,1,1,0,1,0,0,1,2,3,1,1,0,0,2,1,1,0,2,3,0,3,5,1,4,4,4,0,0,4,5,2,1,8,4,1,5,7,10,7,10,4,1,8,4,3,3,5,2,2,3,3,0,2,3,5,3,3,5,2,1,2,0,1,3,2,3,2,3,0,0,3,5,9,9,3,3,1,3,8,4,6,7,4,3,12,8,8,7,8,6,5,10,10,4,7,18,11,3,16,13,12,8,13,2,0,3,0,,,,,,
admin_1,ch,ch-zg,,,,,,0,0,1,0,1,1,0,0,7,0,1,0,0,2,0,7,9,4,4,11,5,0,0,19,8,7,7,7,0,11,2,11,6,7,8,0,6,5,5,3,3,0,0,2,1,0,0,1,2,1,0,1,0,2,2,1,0,4,0,0,4,0,0,0,1,1,0,1,0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,4,0,0,2,1,1,0,0,0,0,1,0,2,1,2,0,0,2,2,2,2,4,2,0,3,2,1,2,2,3,2,0,5,2,2,0,0,0,2,4,3,2,1,0,0,1,1,6,5,4,0,0,5,3,0,0,1,0,0,5,3,2,2,3,0,0,3,2,2,2,2,0,0,11,4,2,1,3,0,0,5,4,1,7,10,0,0,6
admin_1,ch,ch-zh,,,,0,4,1,3,3,2,8,6,5,6,9,13,39,39,23,55,32,76,103,139,111,32,208,59,89,146,144,132,127,74,32,126,88,189,164,128,33,30,114,83,94,97,40,58,17,17,47,47,35,23,39,27,16,25,40,17,28,31,3,18,15,29,11,13,3,4,2,16,15,10,10,5,3,5,2,6,5,2,5,2,4,4,3,1,2,2,1,2,6,3,5,6,6,0,0,2,3,8,6,4,0,0,0,3,2,2,3,5,7,7,10,5,1,7,5,3,4,16,7,19,12,11,9,28,48,56,23,13,8,19,26,23,19,20,11,18,17,27,32,15,29,15,13,15,38,27,24,23,14,6,20,25,45,30,31,23,11,12,18,51,35,32,41,16,39,64,52,56,60,61,29,44,67,69,76,83,44,41,32,50,118,96,88,63,53,20,68,91,72,96,77,42,
