region_schema,region_parent,region_child,agerange,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,it,it-55,,0,0,0,0,0,2,0,6,1,0,7,8,2,2,9,7,18,11,30,36,20,33,49,87,56,63,53,56,68,62,84,54,74,-1,-63,17,13,21,35,7,-29,-26,-26,-23,-31,-40,-29,-36,-62,-3,-40,-46,-42,-63,5,-12,-17,-36,-16,-33,-25,-1,-9,-12,-14,-28,-29,-8,-13,-2,-5,-5,-30,-22,-8,2,-5,1,-3,-14,-2,-9,-3,-1,-11,0,-5,-2,-3,-3,-7,-4,-10,1,-2,0,0,0,0,0,0,-2,-1,1,0,0,-1,-2,-2,-3,-1,-2,0,0,-2,1,0,-2,-2,-1,-1,-1,0,0,-1,0,1,0,1,-1,-1,0,0,-1,-1,0,1,0,1,-1,0,2,0,2,2,-2,0,2,2,1,2,-2,0,0,0,0,0,1,6,2,1,2,1,-1,4,9,7,5,-2,5,5,6,12,3,2,8,2,17,12,18,18,10,25,17,10,7,9,24,6,10,20,4,25,10,19
admin_1,it,it-57,,0,1,2,3,5,14,9,25,21,40,35,46,64,48,68,80,109,128,165,224,98,117,174,146,222,153,234,127,139,142,156,55,149,161,91,101,104,99,76,-134,81,128,32,-176,-161,-85,-85,-117,-34,15,2,27,33,15,10,30,6,12,0,43,-1,36,2,24,13,-137,1,-6,-7,8,13,17,11,-9,-8,21,-24,-19,-195,-109,-109,-138,-92,-250,-187,-154,-142,-64,-55,-21,-30,-87,-125,-104,6,-5,-9,-11,-1,-16,-7,-10,-98,-36,-84,-83,-45,-45,-152,-73,-51,-9,-16,-16,-8,-17,-21,-12,-22,-12,-22,-11,-53,-50,-37,-46,-8,-18,-10,-11,-24,-9,-5,-4,-1,-11,-5,1,-2,-8,1,-3,-1,-1,0,-5,-4,-2,-4,-3,-5,-3,-7,-10,8,10,0,17,-3,3,-7,-1,-2,4,17,-2,12,-3,-3,5,2,21,4,0,1,10,2,10,15,10,3,-2,5,-7,42,8,5,6,-4,11,11,15,6,28,16
admin_1,it,it-62,,0,-2,0,0,3,0,1,7,16,14,9,22,9,13,5,26,47,70,78,76,76,78,100,91,171,174,186,142,131,130,160,178,168,181,135,145,116,121,130,97,80,114,65,83,84,101,97,87,103,102,25,97,70,68,39,44,37,61,23,6,69,12,-11,0,-27,-67,-22,6,-67,0,-15,63,-85,-20,17,-59,8,-21,-38,-139,-8,-66,-112,-84,-40,0,-149,-2,-54,-12,-15,-16,-50,-83,-242,-108,-72,-89,-47,-29,-64,-44,-13,-7,-75,-45,-4,-49,-295,-865,-35,-30,-163,-90,-42,-9,-1,4,-46,-59,-17,-7,-46,11,14,-1,-4,-4,-1,-5,28,7,9,3,1,15,12,14,-2,-21,2,4,-48,2,14,6,13,-4,8,18,9,12,7,9,-2,27,-32,8,5,14,10,13,-4,10,15,9,29,35,20,20,6,38,53,66,45,30,70,111,126,204,157,124,133,128,143,161,166,153,139,111,122,137,144,119,106
admin_1,it,it-65,,0,0,1,0,1,3,0,1,1,1,1,2,6,13,7,0,41,5,23,22,37,51,33,117,56,72,45,66,17,116,122,65,102,142,0,22,20,40,50,55,64,5,66,43,32,69,89,18,36,22,10,40,92,29,16,75,5,41,-8,-21,-18,7,-38,-40,-14,-61,-4,-32,-11,-31,-28,-18,-21,-57,-37,-5,-62,-61,-59,-7,-28,-31,-1,-9,-24,-72,-45,-93,-11,-76,-46,-137,-43,-42,-54,0,5,-31,-1,-7,-32,-34,-17,0,-21,-65,-17,-11,-11,-19,2,-25,-18,-30,-4,-27,-3,-1,-9,-3,-13,-7,-13,-21,-53,-2,-85,-27,-10,-4,3,4,-7,-3,-8,2,1,-1,3,-7,-22,3,-4,-1,-2,0,4,-5,-7,6,-2,-1,0,2,-7,2,-3,5,4,1,8,1,15,13,37,7,16,6,0,2,13,8,10,2,1,3,7,3,21,24,19,4,6,24,15,2,12,34,-2,-21,24,24,17,12,26
admin_1,it,it-67,,0,0,0,0,0,0,0,3,0,4,5,2,0,0,1,1,0,1,0,0,-2,4,2,17,1,8,5,-2,5,-2,28,5,12,2,7,10,14,2,11,27,16,0,-2,-4,8,4,0,9,0,-2,6,-3,5,1,6,-2,0,-8,-7,2,-2,2,0,-5,-2,-3,0,-8,-1,-3,-1,2,-9,14,21,13,11,-3,5,-2,-2,-12,1,1,-5,-14,-4,-10,5,-6,-6,-3,-8,-3,-1,-6,-11,-10,-2,-6,-2,-3,-1,-1,-1,1,0,-4,-2,-17,-23,-4,-5,-3,-2,-7,0,-13,3,0,0,-7,-7,-3,0,0,-1,0,-4,0,0,0,0,-3,-1,-2,0,-3,1,0,-4,0,0,-1,0,0,0,0,3,6,1,3,1,3,0,1,0,1,2,2,2,0,1,0,1,0,0,-2,0,-4,6,0,0,0,0,9,7,4,1,1,1,-2,0,9,1,1,2,1,0,3,0,2,3,-3,2
admin_1,it,it-72,,0,0,3,1,9,4,0,13,1,14,12,4,39,19,7,23,25,39,30,53,67,60,0,182,97,91,73,63,63,80,97,123,115,149,183,132,105,164,212,144,125,77,67,94,14,90,39,55,5,32,-7,31,-91,18,-23,-3,-73,52,-20,-35,-8,-11,-47,-75,-20,-9,-20,-32,5,-15,-181,-190,-201,-127,-47,-50,-6,-32,-62,-50,-29,-26,-14,-23,-155,-76,-69,-81,-19,-5,-55,-29,-38,-134,-26,-5,-1,-41,-49,-21,-39,-56,-36,-13,-8,-42,-33,-32,-264,-9,-18,-30,-16,-15,-16,-117,0,1,7,8,7,16,0,-1,0,-1,19,8,1,7,1,3,26,-1,2,4,5,5,4,7,-1,7,3,10,15,7,2,1,18,14,3,9,11,13,28,15,-9,-4,2,4,-4,-5,2,-9,-13,0,16,10,4,22,23,40,2,44,34,29,22,53,64,57,133,116,123,131,128,173,175,254,185,82,110,178,151,113,98
admin_1,it,it-75,,0,0,1,2,0,0,1,2,1,5,3,8,13,10,9,16,27,23,35,56,0,108,42,87,102,91,106,114,78,83,72,141,122,74,153,69,102,108,85,24,49,93,22,101,63,35,66,50,60,40,21,52,31,38,92,24,2,62,62,-3,-14,18,-25,7,8,22,-2,7,1,-10,-6,-36,-103,-67,-4,-60,-125,-123,-99,-69,-72,-77,-87,-22,-54,-39,-63,-1,-33,-12,-115,-139,-26,-118,-112,-61,-45,-22,-104,-15,-69,-121,-88,-25,-35,-85,-56,-90,-28,-17,-4,-8,-57,-29,-18,-51,-35,2,-4,-28,-13,-4,-20,-6,-1,-1,-16,-17,-3,0,2,-1,-17,-14,-1,-4,-2,-1,0,-3,0,0,0,2,2,7,0,-19,-4,8,3,9,2,1,3,10,2,1,17,8,5,6,21,6,12,8,9,26,16,33,14,10,22,15,2,15,30,19,30,17,31,38,43,49,40,47,64,69,27,16,62,64,100,36,45
admin_1,it,it-77,,0,0,0,0,0,0,0,1,0,0,2,0,1,1,2,1,0,2,0,1,1,8,7,10,15,14,15,8,2,21,21,14,31,19,11,8,9,8,14,-3,10,8,3,5,5,4,2,-4,-7,-5,-4,12,-7,-4,-15,-5,3,-13,-3,0,-11,1,-2,-12,-11,-2,1,-2,3,-21,4,-5,-17,-3,-7,-2,-1,-2,-9,-4,-7,-7,-9,-11,-9,-11,-13,-11,-8,-2,-3,0,0,-2,-1,-2,-2,-1,-4,-1,-3,-2,-1,-3,-1,1,-3,1,0,-1,0,0,-1,0,0,-2,0,0,0,0,-1,0,0,0,-5,1,0,-1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,36,3,0,0,0,1,0,0,0,3,0,1,0,0,2,0,21,1,0,-3,1,-1,1,-9,2,-1,0,5,1,2,-10,3,5,-1,3,1,6,3,4,1,0,0,2,15,3,7,8
admin_1,it,it-78,,0,0,0,1,0,0,0,0,0,1,2,0,5,0,2,6,15,5,22,7,21,25,14,38,37,24,35,20,24,29,39,97,54,54,25,4,4,17,35,0,44,16,11,22,10,21,6,3,-4,25,3,28,-28,13,12,-16,-9,2,2,-2,-10,-14,-15,-18,-11,-13,-13,-14,-11,-28,-24,-6,-11,-14,-7,-16,-28,0,-17,-27,-19,-31,-52,-21,-19,-29,-27,-24,-14,-13,-11,-26,-48,-20,-11,-8,-7,-9,-23,-2,-8,-5,-6,0,-14,-9,-14,-2,-5,-2,-1,-7,-1,-3,2,-1,-4,6,-3,-5,0,0,2,1,-5,0,1,-1,-1,0,1,0,0,1,1,0,-1,2,28,0,0,2,6,4,6,-3,-1,0,4,2,1,1,0,-1,5,3,7,4,0,1,0,1,2,-10,6,4,-1,1,11,-2,9,14,10,3,3,5,-4,1,2,5,8,1,3,3,6,10,9,34,13,21,24,4,19,12,24
admin_1,it,it-82,,3,0,-1,0,0,5,-2,0,11,0,6,11,18,1,8,21,30,15,24,29,24,23,41,54,58,79,138,85,118,137,159,63,84,88,78,84,52,62,58,62,48,41,44,34,49,25,34,29,20,21,10,27,31,32,31,8,49,28,14,19,-48,-165,16,20,2,12,14,15,17,-1,0,-1,-74,0,-47,-11,-7,-151,-22,-35,-94,-101,-104,-16,-15,-1,-1,-3,-7,-59,-20,-3,-112,-173,-8,-138,-13,-19,-1,-86,-1,-7,-6,-4,-9,0,0,-4,-8,1,-5,-32,1,-1,-168,-487,-10,1,0,-9,0,-2,-1,1,0,-3,1,-2,8,1,3,0,1,1,-13,1,-4,-1,0,0,14,0,17,4,4,0,-5,0,4,2,7,11,14,-1,12,18,35,16,6,4,3,5,21,28,27,28,23,30,88,24,42,27,46,35,6,4,44,24,38,46,29,44,0,33,39,39,26,30,11,27,75,25,32,59,-9
admin_1,it,it-88,,0,0,0,0,0,0,0,1,1,0,3,0,6,8,1,17,2,4,4,28,30,10,17,72,84,33,6,16,52,17,50,34,73,13,40,35,18,43,26,45,26,4,2,19,36,0,12,15,11,-14,-30,-5,7,9,-17,-10,-17,-4,-16,-13,-10,-11,-7,-4,-11,-17,0,-14,-41,-36,-11,-19,-40,-30,-3,-35,-4,-5,-15,-26,-4,-46,-10,-25,-39,-10,-13,-12,-19,-42,-14,-7,-9,-15,-10,-4,-1,-24,-6,-9,-38,-41,-7,-1,-3,-2,-4,-7,-1,-8,-1,0,0,-2,0,-1,-2,0,0,-13,0,-1,-2,1,1,0,0,-3,2,1,-1,-1,-2,3,-3,0,0,-1,0,1,0,2,-1,-1,1,1,0,0,0,2,2,3,0,-4,6,2,0,10,6,4,1,1,8,2,3,-4,6,2,20,1,15,5,-2,4,5,12,32,17,42,44,81,91,34,50,55,54,69,21,77,48,72,37,64,60,15
