region_schema,region_parent,region_child,agerange,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07
admin_1,it,it-55,,0,0,0,0,0,0,0,2,0,0,2,0,0,2,4,2,4,5,11,6,7,12,18,15,9,22,11,16,0,19,23,5,8,9,8,-1,-1,0,-5,-2,-7,1,-7,-2,-4,-7,-9,-8,-3,-1,-5,-10,-7,-1,-3,4,-13,-12,2,-6,0,-5,-2,-9,-4,-9,-11,0,-2,-2,-2,-3,-8,-3,-2,-3,-4,1,-5,-13,0,0,0,-1,1,0,-8,-1,-1,0,0,-3,1,1,1,0,0,0,0,0,0,-3,-1,-1,0,2,1,-2,-2,0,-1,0,-1,0,-2,0,0,-2,0,0,-1,0,-1,0,0,0,1,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,-1,-1,1,0,0,0,-1,2,0,0,0,0,1,0,1,0,0,1,0,-1,1,0,0,2,-1,1,0,-1,1,-1,0,-1,1,-1,-1,2,2,1,0,2,0,2,0,4,-1,1,1,5,3,-2,2,-1,2,-4,3,1,0,2,2,-1,5,1,0,-1,2,3,0,1,3,2,6,5,1,3,3,9,4,3,4,25,14,17,24,2,21,11,24,16,26,15,7,9,1,18,21,13,-1,3,13,10,24,12,9,5,-2,-4,4,2,8,10,-9,4,2,-10,11,-2,6,-9,-9,-14,-2,0,5,11,-6,-21,-6,-14,7,1,2,-19,4,-14,3,-18,-11,8,-13,-17,-5,-4,-6,-7,4,-11,-9,-3,0,6,14,6,-1,-1,3,-3,17,-1,2,0,4,-1,2,3,-11,8,1,1,3,0,-1,2,4,6,-10,3,-5,11,0,9,37,0,8,10,-1,14,6,9,1,7,5,15,26,16,13,-7,14,3,8,4,13,-1,7,0,-9,0,6,5,-4,-12,-15,-6,-20,14,11,0,-10,4,-1,-9,-5,13,-6,-17,-6,-5,-11,10,0,-1,5,-5,-20,-14,-8,23,-11,-2,-10,-5,-4,-4,7,-18,-5,-17,-12,-10,-18,-2,10,-3
admin_1,it,it-57,,0,1,2,2,3,9,6,17,9,27,17,37,21,32,23,72,52,92,120,77,19,70,49,40,45,41,71,76,-19,75,57,-2,12,15,-3,-50,37,-2,-10,10,-12,3,-40,6,-29,-26,26,-15,4,-24,-49,-42,-19,-41,-7,-13,-10,-51,-13,-32,-19,-21,-1,-1,-32,-179,-56,-12,-2,-10,-4,-34,-26,-28,-24,-3,-9,-51,-23,-24,-11,-25,-2,4,-12,-20,-14,-11,-1,-1,-6,-1,-4,-11,-14,-3,-4,1,-3,-4,-8,-2,-6,-6,0,-11,-3,-3,-4,0,-1,-3,1,2,-2,-5,-1,1,-1,-2,1,-2,0,-1,0,0,-1,0,0,-2,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,1,-1,1,1,0,2,3,2,2,0,1,-3,1,-1,-2,0,-1,-2,3,3,-1,0,1,0,1,-1,-2,1,0,1,-5,-1,1,2,2,1,1,0,-1,-1,1,1,2,0,-1,-3,2,-1,2,1,2,-2,5,1,2,-2,3,1,1,0,-4,1,-3,7,0,1,0,-1,0,1,4,1,1,3,1,4,6,5,11,6,-2,13,4,14,12,5,16,18,22,27,0,52,25,4,4,15,21,47,15,43,25,25,27,17,41,28,10,10,0,23,-75,2,17,26,3,-2,19,7,0,10,4,28,4,-21,1,27,-11,0,-22,-36,-9,-15,10,0,1,2,-16,-11,-3,-16,-5,-7,-22,-20,-12,-10,-1,6,-4,-10,1,-15,18,17,21,12,4,2,8,4,2,6,8,19,11,10,0,14,15,38,0,-8,10,7,-3,3,-4,-15,-19,-4,-8,-6,2,-4,8,-5,-8,0,-12,6,5,-9,2,1,0,-4,7,7,-10,-2,3,10,7,-4,-5,-3,-13,7,6,-6,15,12,6,4,-1,6,6,-5,-1,-3,22,18,9,20,15,5,26,9,15,29,21,20,14,12,11,-1,5,12,13,25,14,2,-2,1,-7,5,-1,-8,-10,-4,-10,-39,20,18,-27
admin_1,it,it-62,,0,-2,0,0,3,0,0,7,8,9,7,17,4,8,2,20,20,41,60,48,44,60,60,53,113,77,89,64,27,65,85,127,0,77,38,67,8,42,32,47,3,0,-11,16,5,-5,30,2,45,29,-5,6,-25,43,-7,18,-9,7,0,9,24,-1,4,-7,-25,-43,-55,-11,-25,-11,-24,36,-62,-18,-3,-10,0,-7,-35,-50,-5,-20,-8,-14,-12,-5,-15,0,-21,-8,-4,-3,-15,-28,-223,-49,-40,-137,-14,-66,-31,-8,-5,-10,-1,-6,-94,-49,-26,8,-6,-1,5,-24,-23,-14,1,0,-62,-24,-6,-1,5,0,2,3,-1,0,-3,0,9,2,2,3,-4,0,-1,1,-2,-7,-4,2,-16,0,-1,6,-5,0,-1,6,4,2,3,4,1,4,-10,-5,-11,4,-2,4,8,-2,-1,5,0,6,9,-13,5,-3,1,11,8,3,11,9,10,17,21,13,-18,-18,5,15,12,16,18,9,8,8,12,-17,10,3,-5,4,14,-2,38,24,-14,44,14,23,-32,-9,-22,48,20,40,26,20,27,22,33,38,-13,9,12,31,27,27,6,38,20,34,31,39,25,-26,43,37,43,39,43,57,78,36,69,65,90,43,135,41,37,119,94,78,114,-23,172,145,196,15,111,67,75,44,126,44,66,71,84,-56,-3,0,58,107,55,43,49,20,-9,63,2,-54,5,21,-141,39,-35,-59,-114,52,73,-117,19,-76,-10,-59,-28,7,-43,-68,-3,-81,-11,11,-63,-15,14,-43,-27,83,64,24,32,-48,-19,-35,50,26,37,7,-28,43,-12,-46,39,35,-11,8,-96,-30,-1,-16,138,-127,-50,-90,29,-103,-29,17,-20,-36,-44,-20,-38,-17,-11,-36,4,-48,-45,7,-47,24,5,-32,-76,-21,-19,-26,-7,-26,-35,-106,-21,-45,-18,1,-15,-25,-20,13,-17,-50,83,-6,8,36,19,18,53,84,35,33,3,52,52,43,97,103,11,17,26,46,111,115,10,45,44,34,84,15,142,15,7,-9,38,25,-7,29,145,11
admin_1,it,it-65,,0,0,1,0,1,1,0,2,2,1,1,2,3,11,1,0,33,-3,9,35,8,18,14,88,10,-9,38,13,11,16,37,16,21,16,-6,17,5,3,21,-12,-11,-8,-2,-11,-30,-5,11,31,5,-8,-12,-19,-4,0,-5,1,-5,-9,9,2,-6,-1,3,-18,-5,-6,-9,6,-3,0,-16,-4,-21,-15,-4,-13,-3,-10,-9,0,-10,-9,-3,-2,-3,-3,-11,-19,-1,-8,0,-7,-4,-10,-6,0,-17,11,0,-4,-3,-5,-8,-7,1,2,-7,-2,-6,-4,-1,-1,-4,-7,-3,-6,-2,1,-1,-3,-6,-9,-2,1,-3,0,3,-1,-4,-1,1,2,0,-2,-1,-1,0,-1,-3,-3,0,-2,0,0,-2,-1,-1,-1,-3,1,3,0,2,-1,1,0,0,-1,0,3,0,2,1,1,2,2,-1,1,-1,0,1,-1,2,0,2,0,-1,1,3,2,-1,3,-1,1,3,2,-2,0,-2,-6,1,3,-1,1,0,-1,3,1,1,2,0,4,1,1,1,3,3,0,0,10,-4,0,-5,9,-4,-4,3,-2,1,0,7,8,4,3,8,7,3,10,10,7,24,13,8,0,9,4,1,27,15,1,-2,20,2,17,7,36,26,25,25,18,23,11,33,-4,31,16,17,0,34,15,21,2,25,-20,20,6,26,30,46,4,13,-13,7,0,5,20,-5,-6,-23,56,-17,4,-3,-1,-25,-10,13,-24,3,-8,-9,-18,-10,9,-34,-5,-22,-32,7,-9,-1,-23,-30,-19,-57,-4,14,17,-7,-21,-3,8,7,6,19,5,-8,12,2,-13,3,3,7,-8,-15,-9,0,-3,16,-10,1,-3,-4,-13,6,-4,-13,-15,-3,-10,3,-3,19,10,16,25,2,9,11,15,6,6,7,5,39,0,-5,5,15,8,-3,23,20,7,4,20,-6,1,0,16,10,5,1,16,8,-27,10,22,10,-3,-4,-8,-1,23,6,-10,-6,0,4,-9,5,3,-15,-27,-17,0,6,-16,8,-7,-16,0,-29,-2,10,12,7,-9
admin_1,it,it-67,,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,1,0,1,0,-1,1,4,1,12,1,1,4,1,2,-1,2,0,0,-1,1,2,3,-2,1,-2,2,0,1,-6,0,-2,0,-1,1,-2,1,-2,1,1,0,-2,0,-6,-3,0,0,1,0,-2,-1,0,0,-8,-1,1,0,-1,-1,-2,2,1,2,3,-4,1,-1,0,3,-2,0,-2,1,0,0,-2,-1,0,-2,0,0,0,-1,0,1,-2,-1,0,0,0,0,0,0,0,0,-2,0,0,1,0,0,1,0,0,1,0,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,-1,1,1,1,-2,0,0,2,-1,1,0,-2,0,0,1,-2,2,1,-2,0,1,-2,-1,1,0,1,2,2,-1,2,0,1,-1,-2,1,1,3,0,0,-2,4,0,4,4,0,-1,2,0,1,-1,0,4,3,5,-1,0,0,12,-1,6,5,6,0,-1,6,-4,6,-4,9,-14,0,2,5,4,5,2,-5,-2,3,2,1,-3,1,-1,-4,-4,-5,-3,-1,3,-2,6,-1,6,-2,1,0,-2,3,0,-1,-4,-4,0,-1,4,0,2,-1,-1,-2,-4,3,2,2,1,1,-3,-2,1,1,2,0,-1,1,-2,1,4,2,1,-5,-2,-3,-3,1,0,-1,1,-2,4,1,5,3,-4,5,2,2,3,2,2,-3,-4,-2,-1,2,4,7,6,-2,0,2,13,1,5,11,-11,14,-13,1,0,5,-4,0,8,-6,-7,5,2,10,-2,2,-5,-1,-5,7,-12,4,-6,0,6,3,-3,-5,-2,-3,-9,-3,-2,-2,-5,-3,0,-6,-4,-5,2,3,1
admin_1,it,it-72,,0,0,2,0,1,1,0,7,0,1,0,4,21,13,-9,26,0,12,10,6,30,26,0,98,-78,149,22,34,150,-85,121,7,26,16,-17,40,-27,16,24,34,36,-6,-5,-1,-7,-8,-23,-59,78,14,-7,1,4,-17,-30,-4,-57,-14,10,-18,30,-17,-3,-1,-28,-36,-6,-10,-12,-23,-29,25,-16,4,-5,14,4,-25,-13,-15,-48,9,-8,0,-12,-17,-9,0,-16,14,-25,-3,-10,-15,-23,0,-11,-2,13,-33,-45,-25,-36,-12,-4,-12,0,0,-13,6,-14,5,-1,-9,8,-8,-1,-7,-2,7,-12,12,-5,3,-6,-19,9,-13,-1,20,2,-1,6,6,-12,9,-1,3,-34,3,1,35,-28,26,-5,-11,-2,2,-4,6,-17,11,2,1,-2,-4,28,-1,-12,-4,11,-3,-1,-24,13,0,-3,4,11,-1,-5,8,-13,9,4,3,2,5,10,-12,7,11,5,-1,34,14,-52,40,-18,53,18,22,12,12,15,2,-1,7,6,10,19,19,15,8,7,3,15,8,20,0,17,-5,18,13,-55,76,12,10,1,6,19,-4,17,15,29,37,31,36,59,27,24,7,40,32,25,39,35,42,68,44,50,57,38,38,50,36,45,66,85,25,15,71,67,20,38,75,78,68,137,114,4,-122,200,-72,154,-36,55,22,22,-36,13,-39,113,-57,-1,-62,-40,-22,-2,-25,-45,-41,-34,-38,-442,348,-94,61,-48,-61,43,-41,7,-12,-83,-18,-50,-34,-21,-47,18,-44,-27,-30,-39,-22,6,-15,-21,-40,-21,25,-9,6,13,-4,-8,20,14,-12,0,26,14,-12,-42,25,35,25,-12,23,-17,-8,2,9,9,0,11,-17,18,-52,7,-11,18,49,-8,-7,25,14,-2,47,0,-63,-49,-35,-45,-27,-45,2,18,-8,23,-22,19,24,15,-10,-13,2,1,32,6,16,0,4,1,35,8,32,15,26,34,3,46,-7,14,21,-23,13,9,12,50,5,-15,-10,-6,7,-5,-5,13,-20,-3,-1,-33,6,-57,96,5,-8
admin_1,it,it-75,,0,0,1,0,0,0,1,0,2,2,0,5,9,6,8,8,18,19,18,25,0,47,17,18,18,20,47,41,44,39,143,56,49,-3,38,18,30,19,8,9,-47,-11,-14,21,-13,-5,-11,-20,-9,2,-8,-4,-9,2,-4,0,-16,-10,-33,-44,-30,-5,-12,-1,-3,-15,-14,-12,-5,-14,-13,-22,-11,-8,-5,0,-5,-7,-28,-17,-12,-14,-10,-8,-7,-6,-7,-6,-18,-11,-16,-16,-2,-7,-10,-8,-8,-3,-6,-4,-1,-24,-3,-13,-2,-17,-6,-7,-5,-1,-3,-1,-8,-2,-13,-3,1,0,0,-1,-3,-2,0,0,0,1,-3,-1,0,-3,0,-1,-2,-6,2,0,-1,-1,0,-2,0,0,1,1,2,0,0,-3,0,0,0,5,-1,0,0,2,0,1,1,1,3,-1,2,0,2,1,4,6,2,6,3,-2,1,1,3,5,-1,6,4,1,6,13,7,6,2,9,8,5,1,7,16,8,3,-2,7,11,-3,8,9,9,1,7,10,3,1,-4,-2,2,-4,2,2,0,3,1,-4,8,7,-5,5,2,5,2,6,9,12,9,27,22,-1,0,4,7,1,11,7,49,12,22,36,9,18,33,44,30,43,49,63,-13,-29,7,39,29,51,17,6,42,91,3,84,73,113,65,69,60,-26,36,20,21,6,86,19,8,53,0,3,95,67,20,12,14,10,-22,-42,-24,-27,20,-11,-3,36,-38,-18,-1,-43,-3,-18,-34,-30,-22,-22,-4,-10,-7,1,3,-13,14,5,35,-31,23,-6,-6,29,-30,-11,-48,-17,8,-19,26,-11,17,5,9,-22,-27,7,16,-4,-45,2,-1,-17,60,15,-6,34,9,-25,2,-17,9,21,20,-18,-6,6,0,12,18,-34,75,-5,-54,-48,-28,-16,-24,-10,-28,-18,-9,16,11,-13,-12,1,-8,-10,-2,24,10,16,1,-6,-4,19,58,16,30,9,12,34,15,69,49,60,-9,43,33,18,40,76,-23,5,4,8,33,62,27,-27,15,27,11,-5,10,82,57
admin_1,it,it-77,,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,4,2,0,6,4,4,-1,8,4,-1,8,5,4,0,0,3,3,3,1,0,0,1,2,7,-2,1,3,-2,-2,-3,-1,0,-1,-1,5,1,-4,-2,-1,-1,0,-1,-8,-2,0,-1,-1,2,0,-3,0,0,-4,0,1,1,-5,-8,-1,-4,0,0,-3,-4,-7,0,-1,-1,-1,-5,-1,-1,-1,0,-1,0,0,0,-1,-3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,2,1,0,1,-1,0,0,-1,0,0,4,0,15,0,3,0,0,1,0,0,-2,1,1,0,4,3,9,0,0,0,6,0,0,14,3,5,1,0,9,7,4,-3,6,2,10,-3,5,11,27,-4,1,11,1,16,-14,13,-8,3,6,0,-2,1,-1,-3,2,-2,-12,2,6,6,1,2,4,-32,-16,3,-4,0,1,-6,-3,2,-4,-9,3,-4,-7,-3,-4,-3,2,-1,4,-10,2,7,-5,-8,3,0,-5,8,4,-2,-1,-1,2,1,-9,-5,13,0,-4,-10,0,6,-1,-1,-6,-1,5,2,5,-8,7,-7,-2,-7,-1,-3,-4,5,1,-3,1,14,-1,0,-2,2,2,-5,-9,-4,3,4,3,0,0,2,2,-1,2,0,3,3,4,-5,6,1,5,10,-4,0,0,6,11,4,-7,10,6,-1,24,14,5,-6,3,4,0,-5,-3,0,-10,9,1,-1,0,9,-12,16,9,-3,-3,-2,-2,4,1
admin_1,it,it-78,,0,0,0,0,0,0,0,0,0,1,1,0,3,3,2,2,4,5,5,12,5,12,1,17,14,2,5,8,7,7,8,1,4,14,5,1,11,22,18,-7,-6,-3,-1,2,-2,-1,2,-5,-7,1,-6,-1,-5,-2,-11,-1,-7,-5,1,-6,2,-6,-6,-1,-6,-2,-3,-4,-5,-2,-1,-6,-7,-8,-5,-2,-3,1,-1,-4,-3,0,0,-3,-3,-2,-2,0,-4,0,-1,-1,-6,-4,-6,-2,-1,-2,0,-1,-1,-1,0,0,0,0,0,-1,0,-1,0,2,0,0,0,0,0,-1,-2,-6,0,1,-1,0,-5,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,1,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,2,0,-1,0,0,0,-1,1,1,-1,2,0,1,0,0,0,2,1,-1,0,0,3,0,4,1,-1,0,-1,0,5,5,0,-1,2,0,0,1,-1,2,-3,0,-2,3,3,0,-1,-2,2,2,-3,5,1,-2,-1,-1,1,3,0,1,0,-1,2,3,-1,0,1,0,2,9,1,8,3,5,8,8,7,15,1,6,1,9,5,10,10,12,11,9,27,13,5,-1,16,6,23,30,2,15,46,6,12,20,3,28,8,19,10,9,2,-11,-3,5,3,-24,-4,-6,15,-10,-16,-7,-16,14,-13,-8,-2,-5,-8,-12,-12,5,-11,-16,-23,-2,-4,-2,13,-7,1,-11,-14,-10,-8,1,-1,1,-13,-10,2,8,6,-6,3,6,1,13,-3,16,0,12,4,-1,6,-3,21,-7,1,-7,-21,-3,1,0,2,-6,-2,0,-4,6,1,-9,-12,5,6,-11,-17,0,8,-5,-14,-1,-8,-11,-11,0,-20,-4,-5,-10,5,12,5,-1,4,5,-1,3,5,0,6,2,11,8,5,6,13,3,4,6,-3,0,10,20,5,16,9,6,1,5,8,3,6,10,23,15,12,-5,5,17,0,16,8,2,8,15
admin_1,it,it-82,,1,0,0,0,0,0,1,0,3,0,2,1,10,1,0,5,9,11,9,18,24,19,15,50,31,44,21,35,0,29,75,86,12,10,37,16,-7,8,32,19,5,5,-2,-7,1,1,-10,-15,0,0,-15,-17,-6,1,-5,2,-14,-16,-25,-17,-8,-7,-3,-13,-13,-8,-12,-3,-14,-9,-10,-9,-14,-41,-35,-5,-2,-38,-24,-10,-6,-38,-13,-8,-13,-8,-11,-5,-9,-4,-2,-5,-10,-3,-6,0,-2,1,-4,-2,-4,-3,-6,-5,-2,-2,1,-4,-5,-1,-1,-1,2,-8,-1,-1,0,0,0,-4,0,0,0,2,1,-1,-2,-1,-1,-2,-1,-2,1,-4,-5,-1,0,0,-1,1,-2,0,2,3,5,-2,0,0,1,0,0,4,5,4,5,0,4,5,-1,0,0,-2,1,3,0,0,3,7,-1,-1,-1,4,0,4,4,0,1,-12,4,0,7,3,0,6,3,6,2,-2,2,1,7,5,5,2,-1,15,3,3,6,3,5,3,15,6,13,16,7,10,3,10,22,7,7,-5,20,14,27,0,11,7,-3,18,11,36,7,9,4,2,11,4,20,24,26,24,9,11,23,30,26,29,29,5,14,41,38,55,68,56,58,72,47,36,55,31,51,12,14,97,63,53,35,18,64,17,16,32,7,36,4,7,31,28,9,-3,-20,-26,-9,-23,-3,10,-36,-23,-28,-39,-32,-35,12,-19,-1,-33,-62,-38,-15,2,-16,-39,-61,-37,-28,9,13,-32,-31,-23,-12,15,17,38,23,-11,-11,9,27,45,46,21,-4,40,22,15,12,33,45,28,23,11,5,12,19,18,7,-17,6,4,-9,8,-2,-11,-33,-36,-31,-24,11,-11,-19,-37,-47,-21,-29,-3,-36,-59,-42,-12,-13,-16,5,-37,-48,-40,-41,-27,-18,-4,-32,-7,-16,-22,-40,-10,0,-9,-36,-19,-4,-7,-3,9,-12,-2,-4,1,11,8,34,13,12,-2,-1,6,23,30,29,-4,0,-11,20,33,36,0,22,8,9,6,73,56,59,40
admin_1,it,it-88,,0,0,0,0,0,0,0,1,0,1,0,0,3,3,1,1,2,0,2,2,23,1,9,3,19,10,2,11,5,2,11,0,5,11,9,4,5,-5,5,1,4,-2,-1,-5,-12,2,4,-2,-1,-3,2,0,3,-1,4,-3,-3,-16,-7,4,0,1,1,-2,-10,-1,-7,3,3,-2,3,-1,-3,1,-2,-5,1,-6,0,-2,-1,0,1,-4,-2,-2,-2,-12,0,-10,-2,-9,0,-3,-1,-3,-1,-11,-2,-9,0,-2,0,0,-1,0,0,1,0,1,0,0,1,-2,-1,0,-1,0,0,-2,0,-1,-1,1,0,0,0,-1,2,-1,0,-2,-1,2,-2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,-1,0,-1,0,-2,0,0,1,-1,0,0,2,2,1,-2,0,0,0,0,2,0,0,0,1,0,2,1,1,1,4,0,1,2,5,-1,1,5,1,5,0,4,6,5,1,3,2,5,6,4,3,18,7,3,1,-4,5,3,5,4,-1,4,9,1,-4,1,-2,-5,-1,10,-3,7,0,1,9,3,1,8,9,-3,18,10,8,10,8,6,15,6,17,12,28,11,12,10,5,4,-7,26,2,25,-9,3,0,7,-3,52,8,9,11,-12,18,8,49,36,5,3,3,-8,16,11,-21,-1,11,16,-9,17,-9,18,6,27,1,-8,16,2,13,6,3,-5,4,-9,-14,-12,1,-11,-9,-21,7,-14,-15,13,-8,-16,-11,-24,-12,-6,5,15,2,-3,-8,-11,-1,-4,16,1,8,-1,14,-11,11,11,2,12,-2,-17,-11,6,2,2,-18,-24,-16,2,6,11,-8,2,-6,-15,-4,-4,-7,-14,-19,-19,6,-7,-9,-1,-7,-11,-6,-8,-22,-14,-2,-10,-4,-11,-11,-3,-5,-10,-20,-12,-8,-5,-10,-2,-5,-3,-14,4,1,-2,-3,2,-5,-13,1,2,0,-1,5,-2,-9,6,3,-4,2,8,-11,3,1,0,9,10,12,12,13,14,9,14,5,25,21,-3
