region_schema,region_parent,region_child,agerange,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15
admin_1,it,it-55,,0,0,0,0,0,0,0,0,2,2,2,4,4,4,6,10,12,16,21,32,38,45,57,75,90,99,121,132,148,148,167,190,195,203,212,220,219,218,218,213,211,204,205,198,196,192,185,176,168,165,164,159,149,142,141,138,142,129,117,119,113,113,108,106,97,93,84,73,73,71,69,67,64,56,53,51,48,44,45,40,27,27,27,27,26,27,27,19,18,17,17,17,14,15,16,17,17,17,17,17,17,17,14,13,12,12,14,15,13,11,11,10,10,9,9,7,7,7,5,5,5,4,4,3,3,3,3,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,5,5,6,6,6,6,6,6,6,7,7,7,8,8,8,7,6,7,7,7,7,6,8,8,8,8,8,9,9,10,10,10,11,11,10,11,11,11,13,12,13,13,12,13,12,12,11,12,11,10,12,14,15,15,17,17,19,19,23,22,23,24,29,32,30,32,31,33,29,32,33,33,35,37,36,41,42,42,41,43,46,46,47,50,52,58,63,64,67,70,79,83,86,90,115,129,146,170,172,193,204,228,244,270,285,292,301,302,320,341,354,353,356,369,379,403,415,424,429,427,423,427,429,437,447,438,442,444,434,445,443,449,440,431,417,415,415,420,431,425,404,398,384,391,392,394,375,379,365,368,350,339,347,334
admin_1,it,it-57,,0,0,1,3,5,8,17,23,40,49,76,93,130,151,183,206,278,330,422,542,619,638,708,757,797,842,883,954,1030,1011,1086,1143,1141,1153,1168,1165,1115,1152,1150,1140,1150,1138,1141,1101,1107,1078,1052,1078,1063,1067,1043,994,952,933,892,885,872,862,811,798,766,747,726,725,724,692,513,457,445,443,433,429,395,369,341,317,314,305,254,231,207,196,171,169,173,161,141,127,116,115,114,108,107,103,92,78,75,71,72,69,65,57,55,49,43,43,32,29,26,22,22,21,18,19,21,19,14,13,14,13,11,12,10,10,9,9,9,8,8,8,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,5,4,5,6,6,8,11,13,15,15,16,13,14,13,11,11,10,8,11,14,13,13,14,14,15,14,12,13,13,14,9,8,9,11,13,14,15,15,14,13,14,15,17,17,16,13,15,14,16,17,19,17,22,23,25,23,26,27,28,28,24,25,22,29,29,30,30,29,29,30,34,35,36,39,40,44,50,55,66,72,70,83,87,101,113,118,134,152,174,201,201,253,278,282,286,301,322,369,384,427,452,477,504,521,562,590,600,610,610,633,558,560,577,603,606,604,623,630,630,640,644,672,676,655,656,683,672,672,650,614,605,590,600,600,601,603,587,576,573,557,552,545
admin_1,it,it-62,,2,2,0,0,0,3,3,3,10,18,27,34,51,55,63,65,85,105,146,206,254,298,358,418,471,584,661,750,814,841,906,991,1118,1118,1195,1233,1300,1308,1350,1382,1429,1432,1432,1421,1437,1442,1437,1467,1469,1514,1543,1538,1544,1519,1562,1555,1573,1564,1571,1571,1580,1604,1603,1607,1600,1575,1532,1477,1466,1441,1430,1406,1442,1380,1362,1359,1349,1349,1342,1307,1257,1252,1232,1224,1210,1198,1193,1178,1178,1157,1149,1145,1142,1127,1099,876,827,787,650,636,570,539,531,526,516,515,509,415,366,340,348,342,341,346,322,299,285,286,286,224,200,194,193,198,198,200,203,202,202,199,199,208,210,212,215,211,211,210,211,209,202,198,200,184,184,183,189,184,184,183,189,193,195,198,202,203,207,197,192,181,185,183,187,195,193,192,197,197,203,212,199,204,201,202,213,221,224,235,244,254,271,292,305,287,269,274,289,301,317,335,344,352,360,372,355,365,368,363,367,381,379,417,441,427,471,485,508,476,467,445,493,513,553,579,599,626,648,681,719,706,715,727,758,785,812,818,856,876,910,941,980,1005,979,1022,1059,1102,1141,1184,1241,1319,1355,1424,1489,1579,1622,1757,1798,1835,1954,2048,2126,2240,2217,2389,2534,2730,2745,2856,2923,2998,3042,3168,3212,3278,3349,3433,3377,3374,3374,3432,3539,3594,3637,3686,3706,3697,3760,3762,3708,3713,3734,3593,3632,3597,3538,3424,3476,3549,3432,3451,3375,3365,3306,3278,3285,3242
admin_1,it,it-65,,0,0,0,1,1,2,3,3,5,7,8,9,11,14,25,26,26,59,56,65,100,108,126,140,228,238,229,267,280,291,307,344,360,381,397,391,408,413,416,437,425,414,406,404,393,363,358,369,400,405,397,385,366,362,362,357,358,353,344,353,355,349,348,351,333,328,322,313,319,316,316,300,296,275,260,256,243,240,230,221,221,211,202,199,197,194,191,180,161,160,152,152,145,141,131,125,125,108,119,119,115,112,107,99,92,93,95,88,86,80,76,75,74,70,63,60,54,52,53,52,49,43,34,32,33,30,30,33,32,28,27,28,30,30,28,27,26,26,25,22,19,19,17,17,17,15,14,13,12,9,10,13,13,15,14,15,15,15,14,14,17,17,19,20,21,23,25,24,25,24,24,25,24,26,26,28,28,27,28,31,33,32,35,34,35,38,40,38,38,36,30,31,34,33,34,34,33,36,37,38,40,40,44,45,46,47,50,53,53,53,63,59,59,54,63,59,55,58,56,57,57,64,72,76,79,87,94,97,107,117,124,148,161,169,169,178,182,183,210,225,226,224,244,246,263,270,306,332,357,382,400,423,434,467,463,494,510,527,527,561,576,597,599,624,604,624,630,656,686,732,736,749,736,743,743,748,768,763,757,734,790,773,777,774,773,748,738,751,727,730,722,713,695,685,694,660
admin_1,it,it-67,,0,0,0,0,0,0,0,0,3,3,4,5,5,6,6,6,7,7,8,8,7,8,12,13,25,26,27,31,32,34,33,35,35,35,34,35,37,40,38,39,37,39,39,40,34,34,32,32,31,32,30,31,29,30,31,31,29,29,23,20,20,20,21,21,19,18,18,18,10,9,10,10,9,8,6,8,9,11,14,10,11,10,10,13,11,11,9,10,10,10,8,7,7,5,5,5,5,4,4,5,3,2,2,2,2,2,2,2,2,2,0,0,0,1,1,1,2,2,2,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,4,4,3,4,5,6,4,4,4,6,5,6,6,4,4,4,5,3,5,6,4,4,5,3,2,3,3,4,6,8,7,9,9,10,9,7,8,9,12,12,12,10,14,14,18,22,22,21,23,23,24,23,23,27,30,35,34,34,34,46,45,51,56,62,62,61,67,63,69,65,74,60,60,62,67,71,76,78,73,71,74,76,77,74,75,74,70,66,61,58,57,60,58,64,63,69,67
admin_1,it,it-72,,0,0,0,2,2,3,4,4,11,11,12,12,16,37,50,41,67,67,79,89,95,125,151,151,249,171,320,342,376,526,441,562,569,595,611,594,634,607,623,647,681,717,711,706,705,698,690,667,608,686,700,693,694,698,681,651,647,590,576,586,568,598,581,578,577,549,513,507,497,485,462,433,458,442,446,441,455,459,434,421,406,358,367,359,359,347,330,321,321,305,319,294,291,281,266,243,243,232,230,243,210,165,140,104,92,88,76,76,76,63,69,55,60,59,50,58,50,49,42,40,47,35,47,42,45,39,20,29,16,15,35,37,36,42,48,36,45,44,47,13,16,17,52,24,50,45,34,32,34,30,36,19,30,32,33,31,27,55,54,42,38,49,46,45,21,34,34,31,35,46,45,40,48,35,44,48,51,53,58,68,56,63,74,79,78,112,126,74,114,96,149,167,189,201,213,228,230,229,236,242,252,271,290,305,313,320,323,338,346,366,366,383,378,396,409,354,430,442,452,453,459,478,474,491,506,535,572,603,639,698,725,749,756,796,828,853,892,927,969,1037,1081,1131,1188,1226,1264,1314,1350,1395,1461,1546,1571,1586,1657,1724,1744,1782,1857,1935,2003,2140,2254,2258,2136,2336,2264,2418,2382,2437,2459,2481,2445,2458,2419,2532,2475,2474,2412,2372,2350,2348,2323,2278,2237,2203,2165,1723,2071,1977,2038,1990,1929,1972,1931,1938,1926,1843
admin_1,it,it-75,,0,0,0,1,1,1,1,2,2,4,6,6,11,20,26,34,42,60,79,97,122,122,169,186,204,222,242,289,330,374,413,556,612,661,658,696,714,744,763,771,780,733,722,708,729,716,711,700,680,671,673,665,661,652,654,650,650,634,624,591,547,517,512,500,499,496,481,467,455,450,436,423,401,390,382,377,377,372,365,337,320,308,294,284,276,269,263,256,250,232,221,205,189,187,180,170,162,154,151,145,141,140,116,113,100,98,81,75,68,63,62,59,58,50,48,35,32,33,33,33,32,29,27,27,27,27,28,25,24,24,21,21,20,18,12,14,14,13,12,12,10,10,10,11,12,14,14,14,11,11,11,11,16,15,15,15,17,17,18,19,20,23,22,24,24,26,27,31,37,39,45,48,46,47,48,51,56,55,61,65,66,72,85,92,98,100,109,117,122,123,130,146,154,157,155,162,173,170,178,187,196,197,204,214,217,218,214,212,214,210,212,214,214,217,218,214,222,229,224,229,231,236,238,244,253,265,274,301,323,322,322,326,333,334,345,352,401,413,435,471,480,498,531,575,605,648,697,760,747,718,725,764,793,844,861,867,909,1000,1003,1087,1160,1273,1338,1407,1467,1441,1477,1497,1518,1524,1610,1629,1637,1690,1690,1693,1788,1855,1875,1887,1901,1911,1889,1847,1823,1796,1816,1805,1802,1838,1800,1782,1781,1738,1735,1717
admin_1,it,it-77,,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,7,11,13,13,19,23,27,26,34,38,37,45,50,54,54,54,57,60,63,64,64,64,65,67,74,72,73,76,74,72,69,68,68,67,66,71,72,68,66,65,64,64,63,55,53,53,52,51,53,53,50,50,50,46,46,47,48,43,35,34,30,30,30,27,23,16,16,15,14,13,8,7,6,5,5,4,4,4,4,3,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,4,4,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,8,11,13,14,14,15,14,14,14,13,13,13,17,17,32,32,35,35,35,36,36,36,34,35,36,36,40,43,52,52,52,52,58,58,58,72,75,80,81,81,90,97,101,98,104,106,116,113,118,129,156,152,153,164,165,181,167,180,172,175,181,181,179,180,179,176,178,176,164,166,172,178,179,181,185,153,137,140,136,136,137,131,128,130,126,117
admin_1,it,it-78,,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,10,12,16,21,26,38,43,55,56,73,87,89,94,102,109,116,124,125,129,143,148,149,160,182,200,193,187,184,183,185,183,182,184,179,172,173,167,166,161,159,148,147,140,135,136,130,132,126,120,119,113,111,108,104,99,97,96,90,83,75,70,68,65,66,65,61,58,58,58,55,52,50,48,48,44,44,43,42,36,32,26,24,23,21,21,20,19,18,18,18,18,18,18,17,17,16,16,18,18,18,18,18,18,17,15,9,9,10,9,9,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,5,5,5,6,5,4,3,3,3,3,3,3,3,3,3,3,4,4,5,6,6,7,7,8,8,10,10,9,9,9,9,8,9,10,9,11,11,12,12,12,12,14,15,14,14,14,17,17,21,22,21,21,20,20,25,30,30,29,31,31,31,32,31,33,30,30,28,31,34,34,33,31,33,35,32,37,38,36,35,34,35,38,38,39,39,38,40,43,42,42,43,43,45,54,55,63,66,71,79,87,94,109,110,116,117,126,131,141,151,163,174,183,210,223,228,227,243,249,272,302,304,319,365,371,383,403,406,434,442,461,471,480,482,471,468,473,476,452,448,442,457,447,431,424,408,422,409,401,399,394,386,374,362,367,356
admin_1,it,it-82,,0,1,1,1,1,1,1,2,2,5,5,7,8,18,19,19,24,33,44,53,71,95,114,129,179,210,254,275,310,310,339,414,500,512,522,559,575,568,576,608,627,632,637,635,628,629,630,620,605,605,605,590,573,567,568,563,565,551,535,510,493,485,478,475,462,449,441,429,426,412,403,393,384,370,329,294,289,287,249,225,215,209,171,158,150,137,129,118,113,104,100,98,93,83,80,74,74,72,73,69,67,63,60,54,49,47,45,46,42,37,36,35,34,36,28,27,26,26,26,26,22,22,22,22,24,25,24,22,21,20,18,17,15,16,12,7,6,6,6,5,6,4,4,6,9,14,12,12,12,13,13,13,17,22,26,31,31,35,40,39,39,39,37,38,41,41,41,44,51,50,49,48,52,52,56,60,60,61,49,53,53,60,63,63,69,72,78,80,78,80,81,88,93,98,100,99,114,117,120,126,129,134,137,152,158,171,187,194,204,207,217,239,246,253,248,268,282,309,309,320,327,324,342,353,389,396,405,409,411,422,426,446,470,496,520,529,540,563,593,619,648,677,682,696,737,775,830,898,954,1012,1084,1131,1167,1222,1253,1304,1316,1330,1427,1490,1543,1578,1596,1660,1677,1693,1725,1732,1768,1772,1779,1810,1838,1847,1844,1824,1798,1789,1766,1763,1773,1737,1714,1686,1647,1615,1580,1592,1573,1572,1539,1477,1439,1424,1426,1410
admin_1,it,it-88,,0,0,0,0,0,0,0,0,1,1,2,2,2,5,8,9,10,12,12,14,16,39,40,49,52,71,81,83,94,99,101,112,112,117,128,137,141,146,141,146,147,151,149,148,143,131,133,137,135,134,131,133,133,136,135,139,136,133,117,110,114,114,115,116,114,104,103,96,99,102,100,103,102,99,100,98,93,94,88,88,86,85,85,86,82,80,78,76,64,64,54,52,43,43,40,39,36,35,24,22,13,13,11,11,11,10,10,10,11,11,12,12,12,13,11,10,10,9,9,9,7,7,6,5,6,6,6,6,5,7,6,6,4,3,5,3,3,3,3,3,3,4,4,4,5,7,7,7,7,7,7,7,6,6,5,5,3,3,3,4,3,3,3,5,7,8,6,6,6,6,6,8,8,8,8,9,9,11,12,13,14,18,18,19,21,26,25,26,31,32,37,37,41,47,52,53,56,58,63,69,73,76,94,101,104,105,101,106,109,114,118,117,121,130,131,127,128,126,121,120,130,127,134,134,135,144,147,148,156,165,162,180,190,198,208,216,222,237,243,260,272,300,311,323,333,338,342,335,361,363,388,379,382,382,389,386,438,446,455,466,454,472,480,529,565,570,573,576,568,584,595,574,573,584,600,591,608,599,617,623,650,651,643,659,661,674,680,683,678,682,673,659,647,648,637,628
