region_schema,region_parent,region_child,agerange,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-30,2020-10-01,2020-10-02,2020-10-03
de_kreis,de-bb,ostprignitz-ruppin,,91,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,95,96,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,107,107,107,107,108,108,108,109,113,113,113
de_kreis,de-bb,potsdam städte,,636,636,636,636,636,636,640,640,640,640,640,643,644,646,647,647,647,647,647,647,648,648,648,648,648,652,656,656,656,656,659,660,660,661,663,663,663,663,665,669,671,672,674,674,674,676,680,680,684,684,684,684,688,688,688,697,697,697,697,706,708,708,709,709,709,709,709,718,718,726,727,727,729,732,732,735
de_kreis,de-bb,potsdam-mittelmark,,547,547,547,547,547,547,547,553,553,553,553,553,566,566,566,566,574,574,575,577,577,583,585,585,586,586,604,610,610,610,610,610,609,611,611,612,612,612,615,615,618,621,621,621,621,621,621,621,622,622,622,627,629,629,631,633,633,633,634,634,634,636,639,639,639,641,641,642,651,644,647,647,647,651,660,672
de_kreis,de-bb,prignitz,,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,39,41,41,41,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,47,49,49,49,49,49,50,50,49
de_kreis,de-bb,spree-neiße,,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,71,71,72,72,72,73,73,73,73,73,73,73,74,74,75,76
de_kreis,de-bb,teltow-fläming,,182,183,183,183,183,184,184,184,184,184,184,184,185,189,190,190,190,191,191,191,191,192,194,194,196,196,196,201,201,201,201,205,205,205,213,213,213,215,226,226,226,226,226,226,226,226,237,237,238,238,238,240,240,240,240,241,241,241,245,245,245,245,246,246,246,246,250,255,255,263,263,263,271,273,273,284
de_kreis,de-bb,uckermark,,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,53,53
de_kreis,de-bw,baden-baden städte,,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,189,189,189,189,189,189,189,189,189,191,192,192,194,196,197,197,197,197,197,199,203,203,203,203,206,207,207,207,207,207,207,208,210,216,217,218,218,220,220,220,220,221,223,223,223,223,225,226,228,228,229,229,230,231,231
de_kreis,de-bw,biberach,,629,629,629,629,629,629,629,632,632,632,632,633,633,633,633,633,633,634,634,634,635,637,637,637,642,643,649,650,653,656,656,662,668,677,690,693,698,700,700,701,704,709,709,716,717,722,728,731,737,737,737,746,747,747,751,756,756,756,756,763,765,766,767,767,767,771,773,777,778,783,783,808,831,837,852,860
de_kreis,de-bw,breisgau-hochschwarzwald,,1150,1151,1151,1151,1153,1154,1154,1158,1159,1159,1159,1163,1166,1167,1167,1167,1167,1167,1167,1170,1172,1172,1173,1173,1173,1175,1179,1185,1187,1189,1191,1191,1194,1196,1198,1200,1200,1202,1205,1225,1237,1243,1244,1258,1258,1265,1269,1274,1277,1282,1287,1293,1301,1318,1328,1337,1342,1348,1348,1367,1367,1380,1404,1409,1414,1426,1438,1443,1443,1462,1462,1471,1477,1486,1495,1495
de_kreis,de-bw,böblingen,,1474,1477,1477,1477,1484,1490,1490,1494,1502,1502,1502,1504,1506,1512,1512,1512,1512,1522,1528,1530,1534,1536,1536,1536,1543,1545,1555,1557,1557,1557,1568,1583,1606,1617,1625,1631,1644,1650,1660,1687,1702,1702,1736,1751,1755,1775,1797,1810,1828,1846,1856,1860,1873,1890,1904,1904,1938,1938,1944,1955,1972,1981,2002,2016,2026,2030,2033,2047,2070,2091,2091,2115,2133,2143,2159,2159
de_kreis,de-bw,calw,,771,771,771,771,771,771,771,773,773,773,774,774,775,775,776,776,776,776,777,777,778,778,778,778,778,778,780,784,784,784,787,787,795,799,805,805,805,810,810,812,817,818,818,818,818,823,823,835,835,854,854,854,860,868,868,874,876,876,876,877,878,883,886,886,886,886,887,890,892,896,896,902,913,914,930,930
de_kreis,de-bw,emmendingen,,550,550,550,550,552,552,552,553,554,554,555,555,556,557,557,557,557,557,557,558,558,559,559,560,560,560,563,567,568,568,568,569,569,570,574,574,574,583,586,587,593,595,597,600,603,605,610,616,621,624,625,627,629,632,637,640,642,643,644,647,650,656,659,660,661,663,664,671,672,675,675,680,685,685,688,691
de_kreis,de-bw,esslingen,,1891,1898,1898,1898,1908,1912,1912,1921,1926,1926,1933,1935,1939,1939,1940,1940,1940,1948,1946,1946,1952,1953,1953,1953,1962,1967,1972,1979,1979,1979,1996,2006,2015,2026,2064,2075,2082,2084,2093,2112,2124,2145,2152,2159,2166,2182,2201,2201,2260,2260,2285,2300,2319,2331,2342,2356,2356,2375,2375,2420,2424,2482,2482,2530,2537,2545,2564,2585,2609,2626,2626,2667,2712,2736,2772,2772
de_kreis,de-bw,freudenstadt,,575,575,575,575,577,577,577,577,581,581,581,582,588,588,588,588,588,588,588,590,590,590,590,590,591,591,594,594,594,594,596,596,603,604,606,610,612,613,615,617,618,618,619,620,621,622,625,627,631,634,634,636,637,638,640,640,642,642,644,644,644,649,649,652,652,656,656,656,656,658,658,659,660,660,660,661
de_kreis,de-bw,göppingen,,821,823,823,823,826,828,828,835,836,836,836,836,837,840,840,840,840,846,846,853,857,861,861,861,868,871,879,886,887,892,892,900,907,919,929,937,943,947,955,958,958,979,989,991,991,996,1006,1011,1019,1022,1024,1032,1041,1045,1056,1059,1067,1071,1071,1089,1103,1103,1115,1121,1126,1131,1131,1138,1143,1151,1151,1158,1167,1171,1177,1181
de_kreis,de-bw,heidelberg städte,,317,317,317,317,317,317,317,317,317,317,317,317,318,319,319,319,319,320,321,322,323,323,323,323,323,323,328,328,328,328,335,347,347,350,353,360,362,364,367,371,377,382,384,386,387,391,393,414,423,423,423,424,430,439,439,457,458,460,461,466,466,468,488,491,491,500,502,504,505,510,510,515,520,528,534,534
de_kreis,de-bw,heidenheim,,518,520,520,520,522,522,522,529,529,529,536,537,538,538,538,538,538,539,539,539,539,539,539,540,540,540,543,544,544,544,548,548,550,553,558,558,558,560,562,567,567,568,568,570,571,571,571,574,579,579,579,579,586,589,589,590,593,593,593,599,603,605,605,605,605,610,611,614,614,616,616,619,627,627,627,627
de_kreis,de-bw,heilbronn,,966,966,966,966,968,968,968,971,975,975,975,980,983,983,1001,1001,1001,1009,1009,1009,1011,1015,1018,1023,1023,1025,1032,1033,1033,1033,1042,1052,1052,1061,1064,1082,1093,1101,1111,1111,1129,1135,1135,1135,1135,1157,1171,1171,1180,1189,1205,1211,1224,1231,1235,1248,1249,1252,1252,1263,1275,1287,1290,1290,1303,1303,1305,1319,1323,1323,1323,1352,1360,1367,1367,1371
de_kreis,de-bw,karlsruhe,,1045,1046,1046,1046,1053,1053,1055,1057,1060,1060,1067,1067,1069,1069,1074,1074,1074,1085,1087,1090,1090,1100,1100,1100,1103,1103,1107,1113,1121,1121,1123,1126,1133,1133,1157,1164,1173,1175,1182,1194,1201,1218,1221,1221,1222,1227,1227,1246,1251,1251,1251,1268,1274,1274,1278,1286,1286,1293,1293,1309,1309,1323,1332,1332,1332,1345,1348,1356,1368,1372,1372,1389,1404,1414,1427,1427
de_kreis,de-bw,karlsruhe städte,,429,430,430,430,433,433,433,433,433,433,435,435,435,435,439,439,439,440,440,441,441,447,447,447,452,452,455,463,469,469,474,476,487,487,499,504,510,514,525,528,534,542,549,549,552,556,556,570,575,575,575,579,585,585,588,595,595,603,603,613,613,631,639,639,639,645,647,655,663,663,663,668,674,690,700,700
de_kreis,de-bw,konstanz,,474,475,475,475,482,482,485,490,496,496,506,511,519,519,523,523,523,530,536,537,540,546,546,546,548,548,563,566,566,566,566,573,582,582,590,590,590,590,601,605,612,620,620,626,626,631,631,636,641,641,648,648,649,654,655,663,663,673,673,674,678,702,710,710,721,721,729,733,733,739,739,739,746,751,752,752
de_kreis,de-bw,ludwigsburg,,1856,1858,1858,1858,1859,1863,1862,1870,1870,1870,1870,1874,1875,1877,1883,1883,1883,1887,1895,1895,1902,1911,1914,1914,1914,1919,1932,1940,1958,1958,1969,1969,1977,1991,1999,2025,2025,2035,2050,2070,2085,2098,2115,2134,2140,2162,2182,2199,2218,2235,2256,2263,2276,2294,2309,2321,2331,2350,2350,2373,2406,2431,2454,2454,2487,2492,2518,2524,2541,2557,2557,2557,2637,2659,2686,2686
de_kreis,de-bw,lörrach,,674,675,675,675,676,676,676,677,677,677,678,678,678,679,679,679,679,684,686,687,689,692,692,692,696,700,709,712,712,712,721,722,729,731,738,739,741,743,752,755,758,766,771,772,775,779,782,790,795,798,799,805,808,809,811,812,812,816,820,825,829,839,848,852,855,855,858,865,871,880,880,893,896,899,902,905
de_kreis,de-bw,mannheim städte,,521,521,521,521,526,531,531,532,532,532,535,542,546,554,554,554,554,572,573,574,576,577,577,577,587,587,598,607,607,607,622,636,644,654,663,663,663,663,708,726,735,747,756,765,768,779,788,803,815,815,831,842,845,854,868,881,888,902,902,931,954,960,979,991,999,1011,1023,1039,1047,1047,1047,1070,1086,1118,1142,1150
de_kreis,de-bw,neckar-odenwald-kreis,,445,445,445,445,447,447,447,450,450,450,450,458,458,460,460,460,460,460,460,460,460,461,461,461,461,460,460,461,461,461,461,465,468,469,478,481,481,483,485,485,486,487,487,487,487,489,488,489,494,495,497,500,500,502,502,503,505,506,507,507,509,509,510,511,511,512,513,515,517,517,517,521,525,528,534,541
de_kreis,de-bw,ortenaukreis,,1227,1229,1229,1229,1229,1232,1232,1233,1233,1233,1233,1233,1233,1234,1234,1234,1234,1235,1236,1238,1239,1244,1244,1244,1250,1250,1255,1264,1264,1264,1264,1278,1281,1291,1305,1320,1322,1322,1339,1344,1344,1362,1366,1369,1369,1380,1382,1387,1393,1398,1398,1398,1410,1411,1418,1426,1431,1438,1439,1439,1455,1466,1472,1480,1488,1493,1501,1518,1528,1541,1541,1560,1576,1576,1588,1601
de_kreis,de-bw,ostalbkreis,,1459,1463,1463,1463,1463,1466,1467,1485,1488,1488,1488,1527,1535,1554,1557,1557,1557,1569,1573,1582,1590,1594,1594,1594,1594,1600,1603,1605,1605,1609,1609,1615,1621,1631,1640,1640,1640,1650,1650,1661,1670,1670,1677,1677,1683,1683,1694,1694,1711,1711,1711,1711,1720,1724,1729,1740,1740,1740,1740,1750,1775,1792,1813,1825,1831,1831,1845,1852,1855,1859,1859,1864,1881,1881,1897,1899
de_kreis,de-bw,pforzheim städte,,450,451,451,451,456,461,461,471,473,473,483,483,483,483,483,483,483,487,487,489,488,486,488,484,487,493,499,501,502,502,507,509,511,514,519,520,520,523,526,527,532,534,535,540,540,543,544,550,550,552,565,568,571,573,577,583,587,588,588,593,596,599,603,604,604,604,606,607,608,616,616,622,622,625,629,629
de_kreis,de-bw,rastatt,,536,536,536,536,537,537,537,542,545,545,545,546,549,551,551,551,551,551,551,551,551,557,557,565,566,567,570,573,573,573,576,581,584,588,591,600,600,603,616,617,622,626,631,631,637,638,647,651,656,660,660,661,663,664,670,674,682,682,690,692,693,696,699,704,704,706,708,715,719,728,728,735,738,741,742,744
de_kreis,de-bw,ravensburg,,575,575,575,575,587,590,590,591,593,593,598,599,601,610,610,610,610,612,614,615,618,625,625,625,630,633,641,641,641,641,654,668,679,687,691,694,700,700,719,719,726,739,740,740,744,744,744,764,771,781,781,781,788,804,808,819,819,819,825,832,832,847,849,849,853,861,863,866,866,873,873,883,892,890,903,907
de_kreis,de-bw,rems-murr-kreis,,1691,1698,1698,1698,1714,1716,1716,1719,1726,1726,1726,1744,1746,1752,1752,1752,1752,1760,1763,1767,1771,1772,1772,1772,1778,1785,1809,1812,1812,1812,1836,1854,1857,1865,1876,1876,1876,1907,1933,1933,1962,1971,1971,1971,2014,2021,2021,2039,2070,2070,2070,2112,2127,2141,2148,2156,2156,2156,2156,2179,2196,2214,2225,2225,2225,2259,2264,2276,2287,2296,2296,2296,2328,2342,2342,2357
de_kreis,de-bw,reutlingen,,1562,1563,1563,1563,1563,1565,1565,1569,1570,1570,1573,1578,1581,1586,1586,1586,1586,1586,1597,1594,1594,1596,1596,1596,1596,1611,1618,1620,1620,1620,1620,1628,1628,1635,1642,1650,1655,1655,1664,1665,1665,1671,1676,1676,1676,1678,1678,1715,1719,1719,1726,1732,1743,1754,1754,1763,1772,1795,1797,1806,1818,1821,1837,1837,1837,1884,1887,1899,1899,1932,1932,1939,1946,1946,1963,1973
de_kreis,de-bw,rhein-neckar-kreis,,999,1002,1002,1002,1011,1017,1017,1026,1028,1028,1039,1041,1047,1055,1058,1058,1058,1084,1087,1092,1100,1102,1102,1102,1102,1102,1126,1135,1135,1135,1169,1172,1177,1200,1221,1238,1250,1253,1265,1275,1284,1312,1336,1348,1363,1369,1381,1377,1389,1398,1398,1409,1425,1441,1447,1458,1468,1473,1478,1493,1494,1507,1506,1513,1513,1539,1546,1553,1559,1582,1582,1603,1609,1620,1637,1646
de_kreis,de-bw,rottweil,,680,681,681,681,681,681,681,681,682,682,683,683,683,683,683,683,683,684,684,684,685,686,686,686,687,689,689,689,689,689,691,695,697,700,702,706,707,707,707,707,710,713,714,714,715,720,724,727,728,728,729,730,733,733,735,736,736,738,738,738,740,742,745,746,749,749,752,754,760,761,761,768,772,773,776,779
de_kreis,de-bw,schwarzwald-baar-kreis,,587,587,587,587,588,588,588,589,589,589,590,590,590,590,590,590,590,591,591,592,592,593,593,593,593,593,599,604,604,604,605,606,613,617,619,623,626,625,628,630,631,634,636,638,638,640,645,646,647,647,647,647,653,653,653,655,655,655,655,663,668,670,670,672,672,676,677,679,679,681,681,687,690,692,697,697
de_kreis,de-bw,schwäbisch hall,,877,877,877,877,877,877,877,877,877,877,877,877,878,878,879,879,879,879,882,884,884,885,890,890,891,891,900,904,905,905,907,908,913,918,925,925,927,932,935,939,944,946,950,953,954,961,962,964,965,970,970,982,984,986,987,988,991,995,1000,1002,1012,1020,1020,1020,1050,1052,1057,1063,1077,1088,1088,1100,1116,1119,1129,1129
de_kreis,de-bw,sigmaringen,,777,777,777,777,777,779,779,782,782,782,782,784,784,787,787,787,787,788,790,795,795,795,795,795,795,795,798,798,798,798,802,809,817,822,822,825,826,826,831,831,831,831,844,844,844,844,850,850,851,851,851,851,851,852,853,853,861,861,861,865,869,870,872,874,874,875,875,875,885,885,885,888,889,889,892,893
de_kreis,de-bw,stuttgart städte,,1601,1610,1610,1610,1623,1632,1632,1639,1639,1639,1639,1647,1653,1658,1658,1658,1658,1673,1673,1675,1675,1691,1691,1691,1709,1717,1734,1750,1750,1750,1764,1794,1832,1854,1878,1878,1878,1917,1935,1961,1984,2034,2034,2034,2084,2106,2124,2151,2166,2166,2166,2228,2252,2291,2321,2346,2346,2346,2346,2423,2452,2487,2535,2535,2535,2535,2589,2632,2663,2695,2695,2695,2776,2811,2855,2855
de_kreis,de-bw,tuttlingen,,518,518,518,518,520,520,520,521,522,522,524,524,525,525,525,525,525,525,525,525,525,525,525,525,526,526,528,528,528,528,530,535,541,544,544,546,546,549,550,556,560,560,565,565,566,569,574,580,581,584,584,585,585,586,588,589,589,591,592,593,595,596,598,599,599,601,601,604,605,606,606,608,610,612,618,618
de_kreis,de-bw,tübingen,,1296,1296,1296,1296,1295,1295,1295,1296,1297,1297,1297,1298,1298,1298,1298,1298,1298,1301,1301,1301,1302,1302,1302,1302,1302,1304,1309,1311,1311,1311,1311,1314,1319,1322,1329,1329,1344,1344,1347,1361,1371,1376,1380,1380,1384,1396,1403,1404,1411,1411,1418,1433,1438,1449,1464,1468,1475,1476,1476,1482,1490,1490,1493,1497,1502,1502,1509,1514,1522,1526,1526,1536,1543,1551,1551,1558
de_kreis,de-bw,ulm städte,,293,294,294,294,301,301,301,303,316,316,319,321,321,325,326,326,326,330,332,333,336,340,340,343,346,347,357,360,365,370,372,372,376,384,398,406,408,410,413,426,430,434,439,444,447,447,454,461,467,479,486,489,489,495,495,507,518,526,528,536,536,547,556,556,558,560,565,565,573,575,575,587,590,593,600,600
de_kreis,de-bw,waldshut,,319,319,319,319,323,324,324,324,325,325,326,326,327,328,328,328,328,333,333,334,334,334,334,334,337,337,339,341,341,341,342,343,345,349,350,352,353,353,360,365,370,370,370,376,375,375,378,379,382,385,385,387,387,389,389,389,389,389,398,401,404,407,408,410,410,410,410,413,414,420,420,428,430,432,439,443
de_kreis,de-bw,zollernalbkreis,,1235,1236,1236,1236,1237,1237,1237,1244,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1247,1247,1247,1250,1250,1261,1264,1264,1264,1269,1271,1278,1283,1286,1289,1292,1296,1303,1311,1316,1320,1324,1338,1340,1346,1351,1355,1358,1359,1363,1363,1365,1368,1370,1374,1379,1383,1384,1387,1392,1394,1397,1400,1404,1404,1404,1404,1407,1407,1407,1409,1412,1416,1418,1419
de_kreis,de-by,aichach-friedberg,,394,395,395,395,396,396,398,398,400,400,401,404,404,404,404,404,404,404,405,405,405,405,405,405,405,406,407,409,409,409,409,418,422,422,425,425,425,425,431,431,431,442,442,442,442,446,447,447,449,451,451,451,455,461,461,465,465,465,465,468,470,473,473,474,474,474,480,489,489,498,498,498,502,502,502,504
de_kreis,de-by,altötting,,607,607,607,607,607,607,608,608,623,623,623,623,623,623,623,623,623,626,632,634,634,635,635,636,636,636,651,657,657,659,665,669,672,675,678,678,678,679,686,687,696,705,705,707,709,712,712,712,728,731,731,731,731,736,736,741,741,741,741,748,748,749,749,752,752,753,753,753,753,749,750,750,750,755,755,754
de_kreis,de-by,amberg städte,,94,94,94,95,95,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,98,98,98,99,102,102,102,102,102,102,102,102,102,102,102,102,102,104,104,104,104,104,104,104,106,106,106,107,107,107,107,107,107,111,111,111,111,113,114,114,114,116,119,122,122,124,127,130,131
de_kreis,de-by,amberg-sulzbach,,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,497,498,498,499,499,499,499,500,500,504,506,506,506,506,506,506,506,509,509,509,513,513,513,513,513,513,513,517,518,518,518,520,520,520,522,523,525,528,528,532,533,537,537,537,538,541,542,543,543,544,549,549,551
de_kreis,de-by,ansbach,,605,605,605,605,605,605,606,606,606,606,608,608,608,608,608,608,608,609,609,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,621,621,621,623,624,630,630,630,630,634,634,639,639,644,644,644,644,644,650,655,656,656,656,656,664,669,669,671,671,680,682,684,684,687,690,690,695,695,698,698,701,701
de_kreis,de-by,ansbach städte,,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,161,161,161,161,161,162,162,162,162,162,162,162,162,171,171,171,171,171,176,177,177,177,177,177,178,178,178,179,179,182,183,185,185,186,186,186,190,190,190,190,196,196
de_kreis,de-by,aschaffenburg,,556,557,557,557,557,559,559,559,572,573,575,577,578,580,580,580,585,587,587,590,590,591,591,594,594,595,595,596,596,600,600,604,605,605,609,609,610,610,611,611,618,619,619,619,630,631,631,635,639,641,641,644,644,649,649,652,657,659,659,660,661,664,664,664,675,675,680,682,686,693,693,696,704,704,710,713
de_kreis,de-by,aschaffenburg städte,,125,126,126,126,126,126,126,127,131,131,131,132,132,133,133,133,133,133,133,133,133,135,135,135,135,136,138,139,139,140,140,142,144,144,144,144,144,144,147,147,147,149,149,149,151,151,154,154,155,156,156,156,156,157,157,158,161,163,163,164,165,165,165,165,167,167,170,171,175,178,178,180,183,183,186,188
de_kreis,de-by,augsburg,,414,414,414,414,414,419,419,419,419,419,427,431,431,434,438,438,438,438,451,451,451,466,466,466,466,466,476,490,490,490,503,507,507,516,516,516,516,549,557,557,578,581,581,581,585,585,594,594,601,601,601,620,621,624,624,624,624,624,639,658,671,679,691,691,691,701,701,701,732,739,739,739,741,747,747,747
de_kreis,de-by,augsburg städte,,518,520,527,527,527,534,538,540,554,554,554,566,570,570,574,574,574,576,576,576,576,574,574,574,579,580,585,593,595,595,595,617,626,648,648,658,658,658,713,727,751,757,757,757,757,767,783,800,815,832,832,842,852,861,867,882,882,892,892,892,930,930,954,968,973,978,981,983,991,1002,1015,1015,1033,1042,1065,1069
de_kreis,de-by,bad kissingen,,258,261,261,261,261,263,263,263,263,263,263,263,263,263,263,263,263,263,263,265,266,266,266,266,265,267,269,271,271,271,272,273,274,274,274,274,274,276,278,278,278,278,278,278,279,279,279,279,280,280,280,280,283,283,283,283,283,283,284,284,284,284,284,284,284,285,287,288,288,288,288,288,292,294,294,295
de_kreis,de-by,bad tölz-wolfratshausen,,496,497,497,502,507,508,509,514,514,514,515,516,518,519,519,519,519,519,519,520,521,521,521,521,521,524,527,529,529,529,530,533,539,539,544,545,547,554,559,564,570,570,571,571,585,588,592,596,598,599,599,607,611,615,617,619,619,619,620,621,621,624,625,625,628,632,635,636,636,638,638,639,643,644,646,646
de_kreis,de-by,bamberg,,436,436,436,436,436,436,436,437,437,437,436,436,437,437,437,437,437,437,437,438,441,441,441,441,441,441,444,444,444,444,446,447,447,447,447,447,447,448,448,448,448,450,450,450,451,453,454,454,454,454,460,460,461,464,467,467,467,468,471,474,477,477,479,479,485,489,493,495,495,499,502,503,510,511,513,514
de_kreis,de-by,bamberg städte,,205,205,205,205,205,205,206,206,206,206,206,206,208,208,208,208,208,208,209,209,209,211,211,211,212,212,214,214,214,214,218,218,222,222,222,222,222,222,223,224,224,224,224,224,224,225,225,225,226,227,230,232,232,235,236,236,236,237,239,238,239,239,241,241,241,244,245,245,246,246,247,248,251,253,255,258
