region_schema,region_parent,region_child,agerange,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-28,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09
de_kreis,de-bb,oder-spree,,146,149,149,149,149,149,150,150,150,150,150,150,151,151,153,153,153,153,155,156,158,158,158,158,161,162,167,167,168,168,168,170,174,175,175,175,175,175,175,177,177,177,177,177,177,177,179,179,179,179,179,179,179,179,179,180,180,180,181,181,181,181,181,182,182,182,183,187,188,190,192,192,195,197,203,203,207,213,220,220,236,236,249,249,270,284,306,317,331,336,339,357,371,371,395,395,404,426,426,438,441,445,445,488,498,524,535,535,561,594,637,663,695,727,728,764,859,887,887,919,945,973,1031,1031,1065,1268,1268,1382,1408,1443,1482,1517,1593,1609,1624,1624,1715,1754,1772,1772,1942,1985,2007,2007,2178,2178,2236,2305,2351,2361,2361,2454,2512,2635,2702,2806,2865,2865,2886,2915,2968,3050,3121,3173,3272
de_kreis,de-bb,ostprignitz-ruppin,,91,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,95,96,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,107,107,107,107,108,108,108,109,113,113,113,113,113,115,115,116,117,117,117,117,117,119,128,130,130,138,138,141,147,151,151,168,168,168,168,192,215,215,239,257,257,257,257,284,314,326,326,342,344,344,370,408,411,424,433,433,463,463,479,479,526,526,526,540,561,578,622,622,622,639,666,703,737,737,757,757,765,833,883,927,960,960,1013,1074,1155,1155,1166,1166,1166,1294,1294,1391,1391,1391,1391,1391,1517,1627,1747,1807
de_kreis,de-bb,potsdam städte,,636,636,636,636,636,636,640,640,640,640,640,643,644,646,647,647,647,647,647,647,648,648,648,648,648,652,656,656,656,656,659,660,660,661,663,663,663,663,665,669,671,672,674,674,674,676,680,680,684,684,684,684,688,688,688,697,697,697,697,706,708,708,709,709,709,709,709,718,718,726,727,727,729,732,732,735,738,738,738,738,745,758,758,762,762,762,782,790,790,790,821,821,821,821,840,840,859,875,875,875,902,919,933,963,983,983,994,994,1020,1093,1093,1122,1122,1122,1153,1189,1289,1289,1340,1340,1392,1465,1475,1475,1475,1624,1624,1624,1665,1693,1735,1829,1829,1829,1872,1920,1976,2012,2027,2027,2027,2027,2052,2067,2082,2082,2082,2096,2125,2185,2185,2238,2302,2327,2540,2724,2724,2724,2724,2724,2788,2859,2983,3044,3151
de_kreis,de-bb,potsdam-mittelmark,,547,547,547,547,547,547,547,553,553,553,553,553,566,566,566,566,574,574,575,577,577,583,585,585,586,586,604,610,610,610,610,610,609,611,611,612,612,612,615,615,618,621,621,621,621,621,621,621,622,622,622,627,629,629,631,633,633,633,634,634,634,636,639,639,639,641,641,642,651,644,647,647,647,651,660,672,675,681,684,684,684,684,695,701,703,709,708,721,721,741,741,741,757,786,798,820,820,820,820,820,883,899,940,967,967,967,1010,1022,1044,1079,1146,1146,1185,1223,1223,1223,1370,1370,1409,1442,1442,1442,1442,1442,1442,1751,1759,1759,1825,1849,1887,1953,1953,1953,1984,2019,2044,2126,2127,2171,2235,2327,2397,2548,2810,2815,2815,2912,2912,3023,3102,3175,3175,3286,3321,3426,3426,3426,3426,3427,3427,3574,3711,3987,4009
de_kreis,de-bb,prignitz,,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,39,41,41,41,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,47,49,49,49,49,49,50,50,49,49,49,49,49,50,53,53,58,58,58,58,58,85,85,83,88,88,88,105,105,120,123,123,128,128,134,160,160,166,176,179,179,186,208,208,220,226,226,231,231,252,252,252,259,267,272,282,285,285,298,311,311,311,311,342,383,397,397,404,404,451,474,514,523,523,540,581,608,631,669,710,710,752,752,793,821,821,821,938,984,984,984,984,984,984,1053,1053,1149,1191
de_kreis,de-bb,spree-neiße,,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,71,71,72,72,72,73,73,73,73,73,73,73,74,74,75,76,76,76,81,81,91,95,95,103,103,103,103,112,125,132,132,132,148,148,178,178,196,196,196,196,222,271,293,293,338,338,379,379,379,379,551,551,551,611,654,722,788,863,863,930,930,1001,1001,1085,1093,1249,1296,1303,1318,1420,1420,1539,1539,1539,1644,1644,1856,1856,2004,2064,2087,2122,2238,2238,2238,2238,2238,2238,2238,2671,2671,2671,2671,2671,2978,2978,3264,3264,3264,3264,3270,3433,3433,3779,3779
de_kreis,de-bb,teltow-fläming,,182,183,183,183,183,184,184,184,184,184,184,184,185,189,190,190,190,191,191,191,191,192,194,194,196,196,196,201,201,201,201,205,205,205,213,213,213,215,226,226,226,226,226,226,226,226,237,237,238,238,238,240,240,240,240,241,241,241,245,245,245,245,246,246,246,246,250,255,255,263,263,263,271,273,273,284,284,284,287,287,290,290,299,299,299,299,316,326,326,333,333,333,359,359,377,377,408,408,408,408,447,452,470,497,497,497,545,564,564,612,612,612,612,640,680,710,795,821,839,839,895,955,955,955,955,1213,1233,1251,1286,1310,1330,1417,1417,1450,1459,1539,1589,1594,1655,1655,1655,1702,1733,1836,1889,1939,1994,2084,2084,2084,2099,2124,2124,2124,2397,2485,2506,2506,2506,2506,2506,2588,2719,2921,3032
de_kreis,de-bb,uckermark,,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,53,53,53,53,57,57,61,61,62,65,65,65,66,67,68,68,73,73,73,73,80,86,94,104,104,104,113,130,137,157,166,179,191,191,201,212,242,242,247,268,268,283,321,330,341,352,352,373,386,409,426,527,547,547,578,628,628,675,675,675,699,718,744,766,781,781,781,800,825,851,864,897,934,1008,1008,1048,1078,1078,1121,1147,1185,1202,1256,1256,1256,1283,1313,1363,1423,1529,1588
de_kreis,de-be,berlin,,1281,1283,1285,1285,1288,1297,1303,1309,1321,1324,1324,1338,1347,1347,1373,1376,1379,1385,1385,1407,1417,1442,1457,1457,1466,1492,1517,1563,1570,1570,1580,1597,1610,1631,1656,1657,1657,1664,1670,1691,1704,1725,1731,1731,1760,1767,1789,1800,1813,1813,1813,1836,1844,1866,1893,1910,1910,1910,1941,1959,1988,2007,2039,2050,2050,2095,2117,2142,2177,2227,2250,2261,2315,2365,2404,2456,2481,2481,2531,2574,2650,2709,2822,2868,2879,2917,3026,3121,3231,3351,3394,3394,3458,3675,3883,4053,4185,4215,4215,4279,4448,4663,4784,4930,4990,4990,5053,5248,5405,5656,5859,5884,5884,6026,6205,6345,7156,7298,7613,7796,7987,8198,8319,8319,8381,9037,9134,9178,9428,9547,9715,10050,10050,10176,10373,10469,10653,10880,10880,10880,11137,11358,11489,11581,11763,11978,11978,12054,12132,12488,12568,12601,12715,12803,12920,13076,13084,13108,13248,13272,13360,13445,13567,13732,13837
de_kreis,de-bw,alb-donau,,672,675,675,675,677,678,678,678,682,682,683,685,685,686,686,686,686,691,691,692,692,696,696,699,699,699,708,709,712,714,715,715,721,728,740,743,745,745,748,752,755,768,768,779,779,779,782,786,787,793,804,804,808,813,813,826,833,841,844,851,851,852,862,862,865,870,877,877,883,889,889,900,909,915,926,926,929,931,935,940,948,957,957,971,978,981,993,1001,1028,1067,1099,1117,1138,1170,1203,1263,1312,1356,1386,1422,1459,1519,1559,1620,1666,1694,1713,1752,1791,1840,1897,1948,1969,1982,2010,2053,2199,2205,2240,2288,2343,2386,2420,2438,2438,2604,2637,2647,2682,2727,2800,2868,2890,2903,2946,2998,3076,3161,3193,3238,3270,3317,3323,3422,3479,3541,3594,3611,3648,3729,3799,3841,3842,3861,3884,3934,3978,4021,4021,4038,4059,4103,4118,4209,4242
de_kreis,de-bw,baden-baden städte,,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,189,189,189,189,189,189,189,189,189,191,192,192,194,196,197,197,197,197,197,199,203,203,203,203,206,207,207,207,207,207,207,208,210,216,217,218,218,220,220,220,220,221,223,223,223,223,225,226,228,228,229,229,230,231,231,231,232,232,233,234,236,240,248,248,258,260,265,270,275,279,290,292,295,302,311,316,319,322,327,336,348,356,365,377,384,402,405,407,412,425,440,450,461,471,478,509,513,526,541,558,568,568,597,597,644,658,664,669,681,686,707,718,736,743,763,779,786,800,813,830,842,843,871,885,893,901,909,914,920,928,946,953,959,970,985,1021,1022,1029,1034,1037,1045,1049,1065,1070
de_kreis,de-bw,biberach,,629,629,629,629,629,629,629,632,632,632,632,633,633,633,633,633,633,634,634,634,635,637,637,637,642,643,649,650,653,656,656,662,668,677,690,693,698,700,700,701,704,709,709,716,717,722,728,731,737,737,737,746,747,747,751,756,756,756,756,763,765,766,767,767,767,771,773,777,778,783,783,808,831,837,852,860,864,874,878,885,891,900,905,917,920,924,928,934,940,952,965,974,978,983,983,1003,1011,1020,1026,1039,1056,1080,1112,1135,1172,1202,1216,1228,1262,1285,1328,1365,1365,1386,1399,1432,1505,1516,1529,1557,1576,1618,1645,1645,1645,1776,1836,1842,1875,1936,1978,2069,2069,2103,2103,2258,2359,2432,2484,2531,2557,2592,2600,2757,2848,2942,3056,3081,3128,3212,3289,3339,3362,3376,3404,3459,3528,3556,3561,3577,3597,3649,3683,3749,3785
de_kreis,de-bw,bodensee,,303,309,309,309,318,318,318,330,331,331,334,334,336,336,337,337,337,338,339,340,340,340,340,340,341,341,345,348,348,348,356,357,365,368,368,375,380,380,390,396,402,403,403,408,409,411,421,422,428,428,434,437,441,444,444,455,455,468,468,478,486,496,504,504,508,517,517,522,522,526,526,541,544,547,555,558,560,563,564,565,567,570,574,574,584,584,593,608,611,622,630,636,641,645,656,670,679,693,709,712,726,748,777,809,825,840,880,894,916,916,1000,1000,1063,1075,1103,1124,1293,1293,1316,1365,1414,1439,1439,1495,1495,1721,1761,1761,1762,1793,1846,1906,1915,1921,1934,2018,2084,2151,2177,2200,2208,2238,2308,2437,2510,2589,2612,2626,2657,2740,2820,2862,2923,2949,2978,3043,3097,3126,3139,3139,3208,3333,3347,3438,3538
de_kreis,de-bw,breisgau-hochschwarzwald,,1150,1151,1151,1151,1153,1154,1154,1158,1159,1159,1159,1163,1166,1167,1167,1167,1167,1167,1167,1170,1172,1172,1173,1173,1173,1175,1179,1185,1187,1189,1191,1191,1194,1196,1198,1200,1200,1202,1205,1225,1237,1243,1244,1258,1258,1265,1269,1274,1277,1282,1287,1293,1301,1318,1328,1337,1342,1348,1348,1367,1367,1380,1404,1409,1414,1426,1438,1443,1443,1462,1462,1471,1477,1486,1495,1495,1519,1525,1536,1540,1553,1560,1569,1574,1574,1589,1594,1613,1636,1683,1693,1711,1728,1779,1803,1840,1881,1909,1923,1982,2028,2090,2148,2199,2216,2237,2307,2347,2419,2453,2490,2527,2548,2590,2619,2665,2811,2829,2863,2911,2946,2994,3025,3044,3044,3159,3237,3261,3299,3374,3418,3526,3545,3568,3607,3661,3721,3775,3844,3855,3898,3959,3967,4088,4187,4243,4273,4328,4341,4369,4526,4579,4596,4630,4669,4734,4769,4805,4828,4838,4853,4906,4955,4999,5053
de_kreis,de-bw,böblingen,,1474,1477,1477,1477,1484,1490,1490,1494,1502,1502,1502,1504,1506,1512,1512,1512,1512,1522,1528,1530,1534,1536,1536,1536,1543,1545,1555,1557,1557,1557,1568,1583,1606,1617,1625,1631,1644,1650,1660,1687,1702,1702,1736,1751,1755,1775,1797,1810,1828,1846,1856,1860,1873,1890,1904,1904,1938,1938,1944,1955,1972,1981,2002,2016,2026,2030,2033,2047,2070,2091,2091,2115,2133,2143,2159,2159,2189,2189,2190,2211,2236,2261,2298,2331,2336,2343,2365,2423,2460,2503,2535,2567,2575,2612,2685,2797,2921,3002,3022,3037,3081,3178,3298,3388,3446,3556,3635,3798,3981,4126,4289,4376,4485,4525,4582,4715,5077,5097,5224,5330,5427,5538,5677,5715,5715,6031,6134,6152,6197,6372,6451,6699,6721,6747,6809,6995,7130,7246,7371,7385,7405,7515,7529,7754,7929,8062,8097,8136,8206,8376,8518,8567,8571,8598,8679,8728,8755,8908,9016,9037,9047,9163,9230,9323,9437
de_kreis,de-bw,calw,,771,771,771,771,771,771,771,773,773,773,774,774,775,775,776,776,776,776,777,777,778,778,778,778,778,778,780,784,784,784,787,787,795,799,805,805,805,810,810,812,817,818,818,818,818,823,823,835,835,854,854,854,860,868,868,874,876,876,876,877,878,883,886,886,886,886,887,890,892,896,896,902,913,914,930,930,934,934,937,948,964,968,968,968,968,973,996,1009,1023,1043,1043,1043,1063,1086,1100,1118,1169,1185,1189,1202,1225,1258,1301,1301,1339,1339,1384,1411,1451,1506,1552,1552,1618,1649,1686,1742,1842,1850,1887,1940,1975,2012,2057,2057,2057,2284,2326,2342,2425,2491,2559,2669,2681,2705,2760,2871,2938,3024,3024,3132,3146,3210,3222,3437,3554,3642,3655,3682,3728,3829,3924,3987,4000,4035,4099,4175,4307,4324,4334,4347,4356,4446,4466,4582,4632
de_kreis,de-bw,emmendingen,,550,550,550,550,552,552,552,553,554,554,555,555,556,557,557,557,557,557,557,558,558,559,559,560,560,560,563,567,568,568,568,569,569,570,574,574,574,583,586,587,593,595,597,600,603,605,610,616,621,624,625,627,629,632,637,640,642,643,644,647,650,656,659,660,661,663,664,671,672,675,675,680,685,685,688,691,700,706,710,718,725,734,739,746,750,763,772,787,798,812,828,842,846,862,882,906,932,956,969,993,1037,1082,1125,1177,1211,1224,1270,1329,1389,1426,1466,1513,1529,1548,1581,1618,1727,1742,1772,1813,1867,1900,1938,1953,1953,2070,2115,2129,2153,2218,2247,2286,2286,2365,2412,2471,2530,2562,2595,2610,2630,2667,2669,2784,2851,2893,2924,2975,3028,3092,3130,3184,3227,3256,3307,3352,3386,3410,3419,3423,3458,3489,3510,3573,3609
de_kreis,de-bw,enz,,664,665,665,665,668,669,669,674,681,681,690,690,690,693,693,693,693,696,695,696,697,699,699,703,703,704,704,705,706,706,709,710,714,716,719,721,722,725,730,731,736,739,743,745,745,748,754,758,758,763,765,769,774,781,785,789,797,800,800,806,809,811,818,819,820,822,826,834,837,851,851,869,876,887,891,902,911,911,911,919,930,936,955,961,963,971,978,997,1004,1007,1024,1033,1047,1064,1106,1147,1186,1240,1261,1280,1329,1372,1420,1467,1510,1526,1548,1616,1678,1739,1803,1854,1883,1915,1949,1963,2101,2137,2189,2263,2320,2373,2436,2476,2476,2672,2771,2794,2869,2926,3000,3100,3155,3214,3306,3355,3488,3610,3740,3759,3823,3887,3911,4040,4162,4255,4347,4402,4489,4494,4669,4717,4731,4744,4833,4958,5039,5071,5080,5129,5159,5237,5257,5347,5403
