region_schema,region_parent,region_child,agerange,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-28,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-06,2020-12-07
de_kreis,de-bb,potsdam städte,,636,636,636,636,636,636,640,640,640,640,640,643,644,646,647,647,647,647,647,647,648,648,648,648,648,652,656,656,656,656,659,660,660,661,663,663,663,663,665,669,671,672,674,674,674,676,680,680,684,684,684,684,688,688,688,697,697,697,697,706,708,708,709,709,709,709,709,718,718,726,727,727,729,732,732,735,738,738,738,738,745,758,758,762,762,762,782,790,790,790,821,821,821,821,840,840,859,875,875,875,902,919,933,963,983,983,994,994,1020,1093,1093,1122,1122,1122,1153,1189,1289,1289,1340,1340,1392,1465,1475,1475,1475,1624,1624,1624,1665,1693,1735,1829,1829
de_kreis,de-bb,potsdam-mittelmark,,547,547,547,547,547,547,547,553,553,553,553,553,566,566,566,566,574,574,575,577,577,583,585,585,586,586,604,610,610,610,610,610,609,611,611,612,612,612,615,615,618,621,621,621,621,621,621,621,622,622,622,627,629,629,631,633,633,633,634,634,634,636,639,639,639,641,641,642,651,644,647,647,647,651,660,672,675,681,684,684,684,684,695,701,703,709,708,721,721,741,741,741,757,786,798,820,820,820,820,820,883,899,940,967,967,967,1010,1022,1044,1079,1146,1146,1185,1223,1223,1223,1370,1370,1409,1442,1442,1442,1442,1442,1442,1751,1759,1759,1825,1849,1887,1953,1953
de_kreis,de-bb,prignitz,,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,39,41,41,41,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,47,49,49,49,49,49,50,50,49,49,49,49,49,50,53,53,58,58,58,58,58,85,85,83,88,88,88,105,105,120,123,123,128,128,134,160,160,166,176,179,179,186,208,208,220,226,226,231,231,252,252,252,259,267,272,282,285,285,298,311,311,311,311,342,383,397
de_kreis,de-bb,spree-neiße,,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,71,71,72,72,72,73,73,73,73,73,73,73,74,74,75,76,76,76,81,81,91,95,95,103,103,103,103,112,125,132,132,132,148,148,178,178,196,196,196,196,222,271,293,293,338,338,379,379,379,379,551,551,551,611,654,722,788,863,863,930,930,1001,1001,1085,1093,1249,1296,1303,1318,1420,1420,1539,1539
de_kreis,de-bb,teltow-fläming,,182,183,183,183,183,184,184,184,184,184,184,184,185,189,190,190,190,191,191,191,191,192,194,194,196,196,196,201,201,201,201,205,205,205,213,213,213,215,226,226,226,226,226,226,226,226,237,237,238,238,238,240,240,240,240,241,241,241,245,245,245,245,246,246,246,246,250,255,255,263,263,263,271,273,273,284,284,284,287,287,290,290,299,299,299,299,316,326,326,333,333,333,359,359,377,377,408,408,408,408,447,452,470,497,497,497,545,564,564,612,612,612,612,640,680,710,795,821,839,839,895,955,955,955,955,1213,1233,1251,1286,1310,1330,1417,1417
de_kreis,de-bb,uckermark,,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,53,53,53,53,57,57,61,61,62,65,65,65,66,67,68,68,73,73,73,73,80,86,94,104,104,104,113,130,137,157,166,179,191,191,201,212,242,242,247,268,268,283,321,330,341,352,352,373,386,409,426,527,547,547,578,628,628,675,675
de_kreis,de-be,berlin,,1281,1283,1285,1285,1288,1297,1303,1309,1321,1324,1324,1338,1347,1347,1373,1376,1379,1385,1385,1407,1417,1442,1457,1457,1466,1492,1517,1563,1570,1570,1580,1597,1610,1631,1656,1657,1657,1664,1670,1691,1704,1725,1731,1731,1760,1767,1789,1800,1813,1813,1813,1836,1844,1866,1893,1910,1910,1910,1941,1959,1988,2007,2039,2050,2050,2095,2117,2142,2177,2227,2250,2261,2315,2365,2404,2456,2481,2481,2531,2574,2650,2709,2822,2868,2879,2917,3026,3121,3231,3351,3394,3394,3458,3675,3883,4053,4185,4215,4215,4279,4448,4663,4784,4930,4990,4990,5053,5248,5405,5656,5859,5884,5884,6026,6205,6345,7156,7298,7613,7796,7987,8198,8319,8319,8381,9037,9134,9178,9428,9547,9715,10050,10050
de_kreis,de-bw,alb-donau,,672,675,675,675,677,678,678,678,682,682,683,685,685,686,686,686,686,691,691,692,692,696,696,699,699,699,708,709,712,714,715,715,721,728,740,743,745,745,748,752,755,768,768,779,779,779,782,786,787,793,804,804,808,813,813,826,833,841,844,851,851,852,862,862,865,870,877,877,883,889,889,900,909,915,926,926,929,931,935,940,948,957,957,971,978,981,993,1001,1028,1067,1099,1117,1138,1170,1203,1263,1312,1356,1386,1422,1459,1519,1559,1620,1666,1694,1713,1752,1791,1840,1897,1948,1969,1982,2010,2053,2199,2205,2240,2288,2343,2386,2420,2438,2438,2604,2637,2647,2682,2727,2800,2868,2890
de_kreis,de-bw,baden-baden städte,,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,189,189,189,189,189,189,189,189,189,191,192,192,194,196,197,197,197,197,197,199,203,203,203,203,206,207,207,207,207,207,207,208,210,216,217,218,218,220,220,220,220,221,223,223,223,223,225,226,228,228,229,229,230,231,231,231,232,232,233,234,236,240,248,248,258,260,265,270,275,279,290,292,295,302,311,316,319,322,327,336,348,356,365,377,384,402,405,407,412,425,440,450,461,471,478,509,513,526,541,558,568,568,597,597,644,658,664,669,681,686,707,718
de_kreis,de-bw,biberach,,629,629,629,629,629,629,629,632,632,632,632,633,633,633,633,633,633,634,634,634,635,637,637,637,642,643,649,650,653,656,656,662,668,677,690,693,698,700,700,701,704,709,709,716,717,722,728,731,737,737,737,746,747,747,751,756,756,756,756,763,765,766,767,767,767,771,773,777,778,783,783,808,831,837,852,860,864,874,878,885,891,900,905,917,920,924,928,934,940,952,965,974,978,983,983,1003,1011,1020,1026,1039,1056,1080,1112,1135,1172,1202,1216,1228,1262,1285,1328,1365,1365,1386,1399,1432,1505,1516,1529,1557,1576,1618,1645,1645,1645,1776,1836,1842,1875,1936,1978,2069,2069
de_kreis,de-bw,bodensee,,303,309,309,309,318,318,318,330,331,331,334,334,336,336,337,337,337,338,339,340,340,340,340,340,341,341,345,348,348,348,356,357,365,368,368,375,380,380,390,396,402,403,403,408,409,411,421,422,428,428,434,437,441,444,444,455,455,468,468,478,486,496,504,504,508,517,517,522,522,526,526,541,544,547,555,558,560,563,564,565,567,570,574,574,584,584,593,608,611,622,630,636,641,645,656,670,679,693,709,712,726,748,777,809,825,840,880,894,916,916,1000,1000,1063,1075,1103,1124,1293,1293,1316,1365,1414,1439,1439,1495,1495,1721,1761,1761,1762,1793,1846,1906,1915
de_kreis,de-bw,breisgau-hochschwarzwald,,1150,1151,1151,1151,1153,1154,1154,1158,1159,1159,1159,1163,1166,1167,1167,1167,1167,1167,1167,1170,1172,1172,1173,1173,1173,1175,1179,1185,1187,1189,1191,1191,1194,1196,1198,1200,1200,1202,1205,1225,1237,1243,1244,1258,1258,1265,1269,1274,1277,1282,1287,1293,1301,1318,1328,1337,1342,1348,1348,1367,1367,1380,1404,1409,1414,1426,1438,1443,1443,1462,1462,1471,1477,1486,1495,1495,1519,1525,1536,1540,1553,1560,1569,1574,1574,1589,1594,1613,1636,1683,1693,1711,1728,1779,1803,1840,1881,1909,1923,1982,2028,2090,2148,2199,2216,2237,2307,2347,2419,2453,2490,2527,2548,2590,2619,2665,2811,2829,2863,2911,2946,2994,3025,3044,3044,3159,3237,3261,3299,3374,3418,3526,3545
de_kreis,de-bw,böblingen,,1474,1477,1477,1477,1484,1490,1490,1494,1502,1502,1502,1504,1506,1512,1512,1512,1512,1522,1528,1530,1534,1536,1536,1536,1543,1545,1555,1557,1557,1557,1568,1583,1606,1617,1625,1631,1644,1650,1660,1687,1702,1702,1736,1751,1755,1775,1797,1810,1828,1846,1856,1860,1873,1890,1904,1904,1938,1938,1944,1955,1972,1981,2002,2016,2026,2030,2033,2047,2070,2091,2091,2115,2133,2143,2159,2159,2189,2189,2190,2211,2236,2261,2298,2331,2336,2343,2365,2423,2460,2503,2535,2567,2575,2612,2685,2797,2921,3002,3022,3037,3081,3178,3298,3388,3446,3556,3635,3798,3981,4126,4289,4376,4485,4525,4582,4715,5077,5097,5224,5330,5427,5538,5677,5715,5715,6031,6134,6152,6197,6372,6451,6699,6721
de_kreis,de-bw,calw,,771,771,771,771,771,771,771,773,773,773,774,774,775,775,776,776,776,776,777,777,778,778,778,778,778,778,780,784,784,784,787,787,795,799,805,805,805,810,810,812,817,818,818,818,818,823,823,835,835,854,854,854,860,868,868,874,876,876,876,877,878,883,886,886,886,886,887,890,892,896,896,902,913,914,930,930,934,934,937,948,964,968,968,968,968,973,996,1009,1023,1043,1043,1043,1063,1086,1100,1118,1169,1185,1189,1202,1225,1258,1301,1301,1339,1339,1384,1411,1451,1506,1552,1552,1618,1649,1686,1742,1842,1850,1887,1940,1975,2012,2057,2057,2057,2284,2326,2342,2425,2491,2559,2669,2681
de_kreis,de-bw,emmendingen,,550,550,550,550,552,552,552,553,554,554,555,555,556,557,557,557,557,557,557,558,558,559,559,560,560,560,563,567,568,568,568,569,569,570,574,574,574,583,586,587,593,595,597,600,603,605,610,616,621,624,625,627,629,632,637,640,642,643,644,647,650,656,659,660,661,663,664,671,672,675,675,680,685,685,688,691,700,706,710,718,725,734,739,746,750,763,772,787,798,812,828,842,846,862,882,906,932,956,969,993,1037,1082,1125,1177,1211,1224,1270,1329,1389,1426,1466,1513,1529,1548,1581,1618,1727,1742,1772,1813,1867,1900,1938,1953,1953,2070,2115,2129,2153,2218,2247,2286,2286
de_kreis,de-bw,enz,,664,665,665,665,668,669,669,674,681,681,690,690,690,693,693,693,693,696,695,696,697,699,699,703,703,704,704,705,706,706,709,710,714,716,719,721,722,725,730,731,736,739,743,745,745,748,754,758,758,763,765,769,774,781,785,789,797,800,800,806,809,811,818,819,820,822,826,834,837,851,851,869,876,887,891,902,911,911,911,919,930,936,955,961,963,971,978,997,1004,1007,1024,1033,1047,1064,1106,1147,1186,1240,1261,1280,1329,1372,1420,1467,1510,1526,1548,1616,1678,1739,1803,1854,1883,1915,1949,1963,2101,2137,2189,2263,2320,2373,2436,2476,2476,2672,2771,2794,2869,2926,3000,3100,3155
de_kreis,de-bw,esslingen,,1891,1898,1898,1898,1908,1912,1912,1921,1926,1926,1933,1935,1939,1939,1940,1940,1940,1948,1946,1946,1952,1953,1953,1953,1962,1967,1972,1979,1979,1979,1996,2006,2015,2026,2064,2075,2082,2084,2093,2112,2124,2145,2152,2159,2166,2182,2201,2201,2260,2260,2285,2300,2319,2331,2342,2356,2356,2375,2375,2420,2424,2482,2482,2530,2537,2545,2564,2585,2609,2626,2626,2667,2712,2736,2772,2772,2860,2891,2900,2956,3020,3067,3122,3182,3288,3309,3405,3475,3538,3615,3649,3720,3740,3812,3922,4061,4189,4255,4300,4394,4533,4649,4715,5016,5112,5178,5274,5274,5476,5587,5745,5931,6041,6127,6227,6349,6712,6870,6983,7001,7285,7447,7447,7576,7576,8149,8444,8538,8633,8798,8958,9228,9305
de_kreis,de-bw,freudenstadt,,575,575,575,575,577,577,577,577,581,581,581,582,588,588,588,588,588,588,588,590,590,590,590,590,591,591,594,594,594,594,596,596,603,604,606,610,612,613,615,617,618,618,619,620,621,622,625,627,631,634,634,636,637,638,640,640,642,642,644,644,644,649,649,652,652,656,656,656,656,658,658,659,660,660,660,661,665,665,667,667,669,669,675,678,682,685,690,697,707,713,725,732,739,744,758,783,793,806,815,826,833,845,871,901,923,941,941,955,971,986,1016,1040,1058,1082,1104,1148,1240,1251,1273,1297,1324,1336,1392,1408,1408,1497,1533,1542,1566,1598,1625,1728,1757
de_kreis,de-bw,göppingen,,821,823,823,823,826,828,828,835,836,836,836,836,837,840,840,840,840,846,846,853,857,861,861,861,868,871,879,886,887,892,892,900,907,919,929,937,943,947,955,958,958,979,989,991,991,996,1006,1011,1019,1022,1024,1032,1041,1045,1056,1059,1067,1071,1071,1089,1103,1103,1115,1121,1126,1131,1131,1138,1143,1151,1151,1158,1167,1171,1177,1181,1192,1196,1206,1222,1254,1268,1272,1282,1290,1299,1330,1353,1374,1399,1425,1447,1485,1510,1543,1573,1600,1635,1676,1726,1754,1797,1797,1898,1950,2020,2082,2141,2197,2266,2337,2407,2490,2568,2634,2713,2974,3020,3063,3128,3195,3268,3360,3455,3455,3741,3839,3867,3905,3964,4028,4218,4269
de_kreis,de-bw,heidelberg städte,,317,317,317,317,317,317,317,317,317,317,317,317,318,319,319,319,319,320,321,322,323,323,323,323,323,323,328,328,328,328,335,347,347,350,353,360,362,364,367,371,377,382,384,386,387,391,393,414,423,423,423,424,430,439,439,457,458,460,461,466,466,468,488,491,491,500,502,504,505,510,510,515,520,528,534,534,535,538,545,552,557,562,573,575,575,584,594,604,622,634,643,652,663,672,680,711,760,769,780,815,855,870,882,904,923,933,975,1004,1052,1092,1144,1160,1197,1238,1257,1295,1447,1502,1524,1555,1593,1625,1640,1662,1662,1805,1861,1880,1918,1952,1982,2076,2093
de_kreis,de-bw,heidenheim,,518,520,520,520,522,522,522,529,529,529,536,537,538,538,538,538,538,539,539,539,539,539,539,540,540,540,543,544,544,544,548,548,550,553,558,558,558,560,562,567,567,568,568,570,571,571,571,574,579,579,579,579,586,589,589,590,593,593,593,599,603,605,605,605,605,610,611,614,614,616,616,619,627,627,627,627,630,630,629,630,633,638,638,641,642,642,648,648,649,654,668,681,685,714,726,738,775,816,824,824,868,887,909,923,958,979,984,1017,1042,1061,1076,1146,1168,1173,1244,1255,1400,1407,1424,1499,1523,1567,1584,1613,1613,1698,1760,1785,1811,1853,1878,1949,1954
de_kreis,de-bw,heilbronn,,966,966,966,966,968,968,968,971,975,975,975,980,983,983,1001,1001,1001,1009,1009,1009,1011,1015,1018,1023,1023,1025,1032,1033,1033,1033,1042,1052,1052,1061,1064,1082,1093,1101,1111,1111,1129,1135,1135,1135,1135,1157,1171,1171,1180,1189,1205,1211,1224,1231,1235,1248,1249,1252,1252,1263,1275,1287,1290,1290,1303,1303,1305,1319,1323,1323,1323,1352,1360,1367,1367,1371,1379,1393,1400,1400,1422,1436,1452,1452,1475,1479,1488,1514,1535,1535,1577,1577,1598,1636,1683,1695,1781,1857,1857,1902,1970,2006,2156,2204,2266,2300,2357,2439,2542,2648,2648,2791,2834,2879,2939,3110,3422,3438,3438,3527,3645,3726,3808,3889,3889,4187,4267,4348,4417,4496,4634,4870,4953
de_kreis,de-bw,heilbronn city städte,,476,476,476,476,476,477,480,482,482,482,483,483,483,491,491,491,491,491,491,491,491,491,491,491,491,491,499,501,501,505,508,514,514,528,536,540,556,561,566,574,580,590,599,603,610,614,621,626,637,640,642,643,648,654,662,668,668,671,674,676,682,684,684,684,686,688,690,694,702,703,703,717,724,728,735,745,749,751,751,757,775,780,789,797,808,810,818,840,859,883,909,909,943,965,1000,1045,1063,1063,1128,1147,1163,1202,1255,1294,1335,1362,1384,1409,1459,1542,1601,1654,1654,1685,1723,1783,1948,1952,1994,2057,2137,2195,2241,2278,2278,2462,2532,2536,2574,2628,2670,2801,2887
de_kreis,de-bw,hohenlohe,,781,782,782,782,783,783,783,783,783,783,784,784,786,787,787,787,787,790,790,790,790,790,790,790,790,792,796,796,796,796,797,799,800,803,803,804,804,804,805,805,809,810,812,812,812,813,815,819,819,823,824,824,827,830,833,833,834,835,835,838,839,840,841,842,842,842,842,843,846,848,848,856,863,864,866,868,869,869,870,877,880,881,883,893,893,893,901,903,916,917,923,924,927,938,959,971,975,984,986,988,1003,1019,1033,1057,1083,1095,1102,1124,1143,1167,1203,1213,1216,1222,1238,1254,1348,1348,1386,1412,1453,1482,1521,1522,1522,1628,1643,1646,1663,1674,1694,1723,1724
de_kreis,de-bw,karlsruhe,,1045,1046,1046,1046,1053,1053,1055,1057,1060,1060,1067,1067,1069,1069,1074,1074,1074,1085,1087,1090,1090,1100,1100,1100,1103,1103,1107,1113,1121,1121,1123,1126,1133,1133,1157,1164,1173,1175,1182,1194,1201,1218,1221,1221,1222,1227,1227,1246,1251,1251,1251,1268,1274,1274,1278,1286,1286,1293,1293,1309,1309,1323,1332,1332,1332,1345,1348,1356,1368,1372,1372,1389,1404,1414,1427,1427,1451,1451,1464,1480,1514,1532,1552,1552,1570,1574,1585,1606,1635,1691,1707,1733,1744,1744,1848,1934,1977,2060,2102,2149,2226,2321,2419,2526,2623,2623,2706,2812,2964,3106,3233,3334,3433,3458,3564,3666,4015,4060,4147,4286,4364,4444,4518,4563,4563,5014,5126,5147,5203,5340,5450,5697,5748
