region_schema,region_parent,region_child,agerange,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-03-05,2021-03-06
de_kreis,de-bb,oder-spree,,3,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,1,2,0,0,0,3,1,0,1,0,0,2,4,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,4,1,2,2,0,2,6,0,4,6,7,0,16,0,13,0,21,14,22,11,14,5,3,18,14,0,24,0,9,22,0,12,3,4,0,43,10,26,11,0,26,33,43,26,32,32,1,36,28,0,32,26,28,58,0,34,114,26,35,39,76,16,15,0,91,39,18,0,170,43,22,0,171,0,58,69,46,10,0,58,123,67,104,59,0,21,29,53,82,71,52,99,0,91,120,171,46,118,20,88,0,148,122,0,119,77,13,25,0,59,0,0,50,0,0,45,6,38,22,17,7,9,1,15,19,16,5,14,7,19,27
de_kreis,de-bb,ostprignitz-ruppin,,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,1,1,0,0,0,0,2,9,2,0,8,0,3,6,4,0,17,0,0,0,24,23,0,24,18,0,0,0,27,30,12,0,16,2,0,26,3,13,9,0,30,0,16,0,0,14,21,17,0,0,17,27,37,34,0,20,0,8,68,50,44,33,0,53,61,81,0,0,0,128,0,97,0,0,0,0,126,110,120,60,0,62,24,91,87,0,88,51,0,71,0,0,56,64,60,62,38,37,36,4,2,9,1,2,24,12,-4,13,4,1,3,7,9,7,4,11,0,4,10
de_kreis,de-bb,potsdam städte,,0,0,0,0,0,4,0,0,0,3,1,2,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,1,0,1,2,0,0,0,2,4,2,1,2,0,0,2,4,0,4,0,0,0,4,0,0,9,0,0,0,9,2,0,1,0,0,0,0,9,0,8,1,0,3,0,3,3,0,0,0,7,13,0,4,0,0,20,8,0,0,31,0,0,0,19,0,19,16,0,0,27,17,14,30,20,0,11,0,26,73,0,29,0,0,31,36,0,51,0,52,73,10,0,0,0,41,28,42,0,0,43,48,56,36,15,0,0,0,25,15,15,0,0,14,29,60,0,64,25,213,184,0,0,0,0,64,71,124,61,107,0,0,169,0,95,319,0,113,0,62,77,0,0,52,84,53,64,0,0,25,22,14,0,71,74,73,22,13,8,0,6,11,10,12,1,10,0,11,13
de_kreis,de-bb,potsdam-mittelmark,,0,0,0,0,0,0,6,0,0,0,13,0,0,0,8,0,1,2,0,6,2,0,1,0,6,0,0,0,0,-1,2,0,1,0,0,3,0,3,3,0,0,0,0,0,0,1,0,0,5,2,0,2,2,0,0,1,0,0,2,3,0,0,2,0,1,9,-7,3,0,4,9,12,3,6,3,0,0,0,11,6,2,6,-1,13,0,20,0,0,16,29,12,22,0,0,0,0,63,16,41,27,0,0,43,12,22,35,67,0,39,38,0,0,0,39,33,0,0,0,0,0,0,66,24,38,0,0,31,35,25,82,1,44,64,92,70,151,262,5,0,97,0,111,79,0,111,35,105,0,0,0,1,0,147,137,276,22,0,0,66,0,0,341,50,84,0,127,0,41,0,93,23,46,31,36,0,0,29,-2,0,41,5,32,29,13,0,0,27,13,48,20,23,2,0,17,11
de_kreis,de-bb,prignitz,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,2,0,0,0,1,0,-1,0,0,0,0,1,3,0,5,0,0,0,0,27,0,-2,5,0,0,17,0,15,3,0,5,0,6,26,0,6,10,3,0,7,22,0,12,6,0,5,0,0,0,7,8,5,10,3,0,0,0,0,31,14,0,7,0,47,23,40,9,0,17,41,27,23,38,41,0,42,0,41,0,0,117,46,0,0,0,0,0,69,0,96,42,0,0,65,0,166,107,0,50,24,0,51,0,16,5,63,43,17,32,21,0,0,22,0,7,21,62,31,24,30,0,2,35,11,16,26,13,0,8,5
de_kreis,de-bb,spree-neiße,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,0,10,4,0,8,0,0,0,9,13,7,0,0,16,0,30,0,18,0,0,0,26,49,22,0,45,0,41,0,0,0,172,0,0,60,43,68,75,0,67,0,71,0,84,8,7,15,102,0,0,0,105,0,212,0,148,60,23,35,116,0,0,0,0,0,0,433,0,0,0,307,0,286,0,0,0,6,163,0,346,0,0,0,332,-1,123,0,0,0,0,0,0,0,0,0,0,385,0,98,0,0,6,0,24,0,28,32,25,11,21,0,10,6,50,22,0,21,33,11,5
de_kreis,de-bb,teltow-fläming,,1,0,0,0,1,0,0,0,0,0,1,4,1,0,0,1,0,0,0,1,2,0,2,0,5,0,0,0,4,0,0,8,0,0,2,11,0,0,0,0,0,0,0,11,0,1,0,0,2,0,0,0,1,0,0,4,0,0,0,1,0,0,0,4,5,0,8,0,0,2,0,11,0,0,3,0,3,0,9,0,0,0,17,10,0,7,0,0,26,0,18,0,31,0,0,0,39,5,18,27,0,0,48,19,0,48,0,0,0,28,40,30,26,18,0,56,60,0,0,0,18,35,24,20,0,33,9,80,50,5,61,0,0,47,31,103,53,50,55,90,0,0,15,0,0,273,88,21,0,0,0,0,82,131,202,111,0,88,87,112,137,115,0,59,42,0,99,0,50,21,21,10,85,31,24,0,22,20,6,6,10,39,21,14,8,11,15,20,18,17,7,7,4,35,26
de_kreis,de-bb,uckermark,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,4,0,1,3,0,0,1,1,1,0,5,0,0,0,7,6,8,10,0,0,9,17,7,20,9,13,12,0,10,11,30,0,5,21,0,15,9,11,11,0,21,13,23,17,0,31,50,0,0,0,24,19,26,22,15,0,0,19,25,26,13,33,37,74,0,40,30,43,26,38,17,54,0,0,27,30,50,60,106,59,0,48,20,56,26,57,56,49,30,45,54,70,26,49,43,31,32,25,25,0,19,15,0,20,10,15,34,17,15,0,18,11,17,4,1,5,9,6,12
de_kreis,de-be,berlin,,2,2,0,3,9,6,6,12,0,14,9,0,26,3,3,6,0,22,10,25,15,0,9,26,46,7,0,10,17,13,21,25,1,0,7,6,21,13,21,6,0,29,7,22,11,13,0,0,23,8,22,27,17,0,0,31,18,29,19,32,11,0,45,22,25,35,50,23,11,50,39,52,25,0,50,43,76,59,113,46,11,38,109,95,110,120,43,0,64,217,208,170,132,30,0,64,169,215,121,146,60,0,63,195,157,251,203,25,0,142,179,140,142,315,183,191,211,121,0,62,44,250,119,168,0,126,197,96,184,227,0,0,257,221,131,92,182,215,0,76,78,356,80,114,88,117,156,8,24,140,24,88,85,122,165,105,77,0,40,144,149,93,69,48,0,125,62,32,0,67,89,104,39,89,22,0,65,0,0,59,0,54,61,46,16,1,17,27,88,77,56,14,0,40,41
de_kreis,de-bw,alb-donau,,3,0,0,2,1,0,0,4,1,2,0,1,0,0,0,5,0,1,0,4,0,3,0,0,1,3,2,1,0,6,7,12,3,2,0,3,4,3,13,0,11,0,0,3,4,1,6,11,0,4,5,0,13,7,8,3,7,0,1,10,0,3,5,7,0,6,6,0,11,6,11,0,3,2,4,5,8,9,0,14,7,3,12,8,27,39,32,18,21,32,33,60,49,44,30,36,37,60,40,61,46,28,19,39,39,49,57,51,21,13,28,43,6,35,48,55,43,34,18,0,10,35,45,73,22,13,43,52,78,85,32,45,32,47,6,99,57,62,53,17,37,81,70,1,19,23,50,44,43,0,17,21,44,15,91,33,49,11,20,42,68,61,48,0,53,58,23,41,8,3,33,46,49,39,45,9,4,19,9,6,20,29,22,14,12,8,5,22,17,12,21,15,0,17,31
de_kreis,de-bw,baden-baden städte,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,2,2,1,0,0,0,0,2,4,0,0,0,3,1,0,0,0,0,0,1,2,6,1,1,0,2,0,0,0,1,2,0,0,0,2,1,2,0,1,1,1,0,0,1,0,1,1,2,4,8,0,10,2,5,5,5,4,11,2,3,7,9,5,3,3,5,9,12,8,9,12,7,18,3,2,5,13,15,10,11,10,7,4,13,15,17,10,0,29,0,6,5,12,5,11,18,7,20,16,7,14,13,17,12,1,28,14,8,8,8,5,6,8,7,6,11,15,36,1,7,5,3,8,4,16,5,11,0,8,9,14,6,3,7,5,2,8,1,0,0,2,2,2,4,4,2,0,2,0,1,5,2,5,4,4,2,1,2,0,5,2,5,0,8,2
de_kreis,de-bw,biberach,,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,5,1,1,3,3,0,6,6,9,13,3,5,2,0,1,3,5,0,7,1,5,6,3,6,0,0,9,1,0,4,5,0,0,0,7,2,1,1,0,0,4,2,4,1,5,0,25,6,15,8,4,10,4,7,6,9,5,12,3,4,4,6,6,12,13,9,4,5,0,20,8,9,6,13,17,24,32,23,37,30,14,12,34,23,43,37,0,21,13,33,11,13,28,19,42,27,0,0,6,33,61,42,0,34,0,155,101,73,52,47,26,35,8,157,91,94,114,25,47,84,77,23,14,28,55,69,28,5,16,20,52,34,66,36,43,21,8,30,52,27,36,0,48,30,19,30,5,12,29,24,37,21,25,0,31,29,7,8,18,45,25,0,40,5,-1,14,18,17,37,20,9,25,44
de_kreis,de-bw,bodensee,,6,0,0,9,0,0,12,1,3,0,2,0,1,0,0,1,1,1,0,0,0,0,1,0,3,0,0,8,1,8,3,0,7,5,0,10,6,6,1,0,5,1,2,10,1,6,0,6,3,4,3,0,11,0,13,0,10,8,10,8,0,4,9,0,5,0,4,0,15,3,8,3,2,3,1,1,2,3,4,0,10,0,9,15,3,11,8,6,5,4,11,14,9,14,16,3,14,22,29,32,16,15,40,14,22,0,84,0,63,12,28,21,0,23,49,49,25,0,56,0,0,1,31,53,9,6,13,84,66,67,26,23,8,30,70,129,73,79,23,14,31,83,80,61,26,29,65,54,29,13,0,69,125,14,91,100,29,55,18,74,79,45,73,20,71,35,35,0,36,10,31,39,42,42,-2,19,17,28,7,9,8,29,-2,0,29,1,1,19,8,11,16,18,5,31,9
de_kreis,de-bw,breisgau-hochschwarzwald,,1,0,0,2,1,0,4,1,0,4,3,1,0,0,0,0,0,3,2,0,1,0,0,2,6,2,2,2,0,3,2,2,2,0,2,3,20,12,6,1,14,0,7,4,5,3,5,5,6,8,17,10,9,5,6,0,19,0,13,24,5,5,12,12,5,0,19,0,9,9,9,0,24,6,11,4,13,7,9,5,0,15,5,19,23,47,10,18,17,51,24,37,41,28,14,59,46,62,58,51,17,21,70,40,72,34,37,37,21,42,29,46,18,34,48,35,48,31,19,0,24,38,75,44,19,23,39,54,60,54,69,11,43,61,8,121,99,56,30,55,13,28,157,17,34,39,65,35,36,23,10,15,53,49,44,54,13,73,22,39,50,47,27,19,19,27,29,0,32,10,16,44,35,30,39,17,7,12,13,9,26,16,14,14,5,11,3,9,17,17,25,14,5,30,22
de_kreis,de-bw,böblingen,,3,0,0,7,6,0,4,8,0,2,2,6,0,0,0,10,6,2,4,2,0,0,7,2,2,0,0,11,15,23,11,8,6,13,6,10,27,15,0,34,15,4,20,22,13,18,18,10,4,13,17,14,0,34,0,6,11,17,9,21,14,10,4,3,14,23,21,0,24,10,16,0,30,0,1,21,25,25,37,33,5,7,22,58,37,43,32,32,8,37,73,112,124,81,20,15,44,97,120,90,58,110,79,163,183,145,163,87,109,40,57,133,20,127,106,97,111,139,38,0,18,45,175,79,22,26,62,186,135,116,125,14,20,110,14,225,175,133,35,39,70,170,142,4,27,81,49,27,153,108,21,10,116,67,93,114,96,10,9,56,76,55,87,0,66,75,0,109,16,12,59,53,39,53,40,8,2,51,6,5,34,51,17,23,20,2,27,38,54,61,44,38,0,19,34
de_kreis,de-bw,calw,,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,3,0,8,4,6,0,0,5,0,2,5,1,0,0,0,5,0,12,0,19,0,0,6,8,0,6,2,0,0,1,1,5,3,0,0,0,1,3,2,4,0,6,1,16,0,4,0,3,11,16,4,0,0,0,5,23,13,14,20,0,0,20,23,14,18,51,16,4,13,23,33,43,0,38,0,45,27,40,55,46,0,66,31,37,56,8,37,53,35,37,45,0,0,16,83,66,68,12,24,55,111,67,86,0,108,14,64,12,215,117,88,13,27,46,101,95,13,35,64,76,132,17,10,13,9,90,20,116,50,122,22,-74,49,100,38,42,0,43,35,21,26,2,4,23,36,19,21,17,16,2,29,10,12,25,41,24,12,9,2,5,13,15,19,22,11,1,12,12
de_kreis,de-bw,emmendingen,,0,0,0,2,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,4,1,0,0,1,0,1,4,0,0,9,3,1,6,2,2,3,3,2,5,6,5,3,1,2,2,3,5,3,2,1,1,3,3,6,3,1,1,2,1,7,1,3,0,5,0,3,3,9,6,4,8,7,9,5,7,4,13,9,15,11,14,16,14,4,16,20,24,26,24,13,24,44,45,43,52,34,13,46,59,60,37,40,47,16,19,33,37,15,30,41,54,33,38,15,0,14,24,65,29,0,79,47,59,59,32,33,15,20,37,2,115,67,42,31,51,53,64,38,43,29,51,45,34,24,9,4,35,31,21,63,36,22,32,20,23,39,27,20,0,49,43,15,9,5,0,15,8,8,16,8,3,3,14,5,3,5,15,6,5,9,3,1,4,9,8,5,17,2,34,29
