region_schema,region_parent,region_child,agerange,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16
es_province,es,es-cc,,,,,,,,,,,7,13,29,42,59,86,109,164,220,291,357,422,505,573,661,740,842,929,998,1170,1289,1409,1506,1592,1671,1717,1803,1857,1948,1991,2061,2107,2141,2195,2259,2327,2385,2461,2512,2548,2586,2641,2722,2771,2852,2905,2945,2971,3012,3073,3126,3183,3227,3241,3252,3272,3312,3371,3441,3482,3491,3501,3521,3544,3573,3592,3627,3631,3635,3661,3680,3688,3700,3716,3717,3718,3721,3731,3734,3738,3742,3746,3750,3756,3760,3760,3763,3768,3769,3772,3780,3783,3785,3785,3785,3786,3787,3789,3790,3790,3791,3791,3791,3793,3793,3800,3803,3805,3805,3809,3810,3815,3815,3819,3819,3819,3819,3820,3820,3821,3822,3826,3826,3826,3826,3827,3828,3829,3829,3829,3830,3832,3832,3839,3852,3852,3854,3858,3862,3868,3869,3870,3877,3878,3882,3883,3893,3895,3899,3919,3923,3927,3931,3942,3955,3963,3970,3977,3983,3997,4007,4025,4044,4057,4065,4074
es_province,es,es-co,,,,,,,,,,,,,,4,9,23,46,68,97,151,184,224,269,327,367,409,461,510,554,620,668,731,824,887,956,998,1061,1096,1145,1173,1192,1237,1263,1290,1310,1318,1324,1331,1342,1355,1364,1375,1418,1433,1454,1471,1478,1485,1499,1513,1531,1545,1549,1551,1553,1563,1573,1591,1604,1615,1622,1628,1634,1639,1646,1650,1651,1651,1651,1651,1654,1659,1660,1660,1662,1663,1664,1664,1665,1665,1665,1665,1665,1666,1667,1667,1670,1672,1672,1674,1674,1675,1675,1675,1675,1675,1675,1675,1675,1675,1676,1676,1676,1676,1676,1676,1676,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1678,1678,1680,1680,1683,1683,1683,1684,1684,1685,1685,1685,1687,1689,1693,1693,1704,1715,1745,1772,1791,1802,1808,1815,1824,1830,1836,1845,1855,1874,1889,1918,1946,1964,1976,1990,1999,2013,2036,2056,2068,2098,2136,2169,2181,2204,2246,2288,2339
es_province,es,es-cr,,,,,,,,21,51,60,74,102,136,193,237,308,420,543,716,968,1213,1512,1862,2135,2457,2705,3092,3315,3557,3851,4080,4340,4539,4731,4874,4980,5182,5312,5462,5566,5690,5814,6028,6214,6334,6451,6552,6668,6728,6816,6985,7059,7136,7169,7238,7278,7298,7347,7401,7478,7508,7517,7537,7564,7590,7619,7657,7684,7693,7696,7718,7725,7729,7735,7740,7741,7742,7744,7753,7763,7781,7787,7802,7815,7825,7835,7851,7856,7865,7884,7897,7906,7918,7938,7956,7967,7979,7988,7993,8003,8016,8031,8044,8054,8061,8063,8071,8084,8090,8094,8098,8101,8104,8109,8114,8121,8124,8129,8137,8142,8148,8161,8172,8182,8188,8198,8203,8205,8210,8218,8225,8235,8241,8242,8251,8262,8275,8290,8302,8306,8311,8318,8328,8341,8349,8353,8359,8362,8364,8371,8379,8384,8389,8389,8394,8406,8422,8441,8452,8464,8477,8492,8506,8531,8557,8585,8603,8625,8643,8678,8714,8749,8776,8796,8815,8819
es_province,es,es-cs,,,,,,,,,,1,3,8,12,19,27,40,61,81,129,184,228,283,346,402,460,521,579,640,693,750,801,863,911,944,977,1020,1046,1065,1098,1149,1179,1205,1231,1255,1292,1330,1360,1381,1415,1432,1456,1478,1499,1505,1522,1538,1543,1553,1568,1572,1581,1592,1600,1609,1615,1624,1634,1639,1652,1661,1662,1664,1665,1667,1668,1668,1669,1673,1679,1680,1683,1685,1691,1691,1692,1694,1696,1701,1702,1702,1706,1707,1708,1711,1716,1720,1722,1722,1725,1725,1725,1727,1729,1730,1730,1730,1731,1733,1733,1734,1735,1735,1735,1736,1736,1738,1740,1740,1741,1742,1745,1747,1749,1751,1753,1759,1766,1769,1773,1776,1776,1780,1781,1785,1788,1791,1794,1796,1798,1804,1805,1808,1813,1826,1833,1842,1850,1863,1879,1910,1929,1946,1968,1983,1989,1996,2000,2015,2026,2033,2040,2048,2056,2072,2090,2103,2118,2128,2136,2160,2187,2217,2231,2246,2263,2271
es_province,es,es-cu,,,,,,,,4,8,15,21,33,40,50,73,101,129,166,201,255,301,377,457,544,601,688,777,840,897,958,1010,1068,1128,1185,1229,1266,1316,1352,1390,1421,1455,1481,1510,1551,1569,1582,1606,1624,1636,1667,1683,1695,1702,1713,1723,1727,1735,1737,1737,1739,1743,1743,1743,1745,1748,1748,1748,1748,1749,1751,1752,1755,1755,1756,1757,1758,1758,1761,1772,1784,1785,1793,1799,1804,1805,1811,1815,1826,1829,1839,1845,1848,1852,1855,1858,1862,1863,1865,1868,1870,1872,1877,1881,1886,1886,1887,1891,1892,1893,1893,1894,1895,1895,1895,1897,1899,1900,1900,1901,1901,1901,1902,1904,1905,1905,1905,1906,1906,1907,1907,1907,1907,1907,1907,1908,1908,1909,1911,1911,1912,1913,1913,1915,1915,1917,1922,1922,1925,1927,1927,1928,1929,1931,1932,1932,1933,1933,1936,1936,1939,1939,1940,1942,1948,1953,1961,1967,1977,1982,1994,2007,2014,2021,2031,2040,2046
es_province,es,es-gc,,,,,,,,,,,,,3,6,21,33,56,79,111,154,194,229,278,308,346,370,400,422,444,475,492,510,531,556,568,578,592,598,603,619,625,629,633,637,642,649,657,661,665,667,668,672,677,681,683,684,688,693,694,694,697,699,701,701,701,702,703,706,707,709,709,711,712,712,712,712,712,713,713,715,717,717,719,720,720,720,722,724,725,727,727,728,731,732,733,734,736,737,737,738,740,743,744,745,745,745,745,745,746,748,749,749,750,750,752,766,766,766,777,779,780,786,787,787,788,788,788,788,793,799,800,804,806,808,809,810,818,823,824,824,824,825,827,833,835,836,840,888,889,896,897,898,899,900,901,904,908,911,919,926,944,962,985,1027,1073,1130,1181,1229,1297,1393,1489,1610,1689,1771,1860,1918
es_province,es,es-gi,,,,,,,,,,12,26,35,53,70,86,126,186,226,288,377,500,593,753,867,977,1090,1236,1347,1433,1545,1648,1731,1828,1930,2025,2105,2192,2291,2401,2489,2615,2682,2753,2835,2924,2995,3065,3141,3183,3270,3334,3399,3499,3596,3692,3741,3769,3808,3828,3860,3889,3917,3936,3942,3962,3987,4006,4019,4044,4066,4081,4090,4096,4107,4112,4117,4125,4134,4148,4172,4191,4215,4239,4262,4268,4297,4312,4330,4345,4364,4376,4385,4406,4421,4440,4456,4465,4477,4486,4502,4521,4545,4557,4577,4582,4588,4598,4601,4607,4613,4618,4618,4629,4632,4639,4641,4645,4646,4649,4657,4662,4665,4668,4670,4685,4687,4690,4699,4706,4719,4729,4739,4746,4754,4770,4793,4821,4851,4888,4906,4923,4957,4993,5023,5063,5105,5135,5162,5206,5250,5298,5356,5403,5442,5469,5508,5562,5619,5676,5737,5760,5783,5825,5879,5918,5980,6027,6057,6082,6125,6172,6208,6253,6290,6317,6342
es_province,es,es-gr,,,,,,,,,,,,,,13,27,57,86,125,182,259,342,432,538,649,759,857,1004,1107,1221,1298,1399,1493,1576,1691,1741,1826,1888,1927,2003,2055,2091,2123,2181,2208,2253,2288,2312,2362,2404,2428,2452,2518,2578,2642,2686,2714,2733,2757,2786,2809,2843,2872,2885,2896,2901,2939,2974,2993,3003,3013,3017,3019,3022,3022,3025,3028,3030,3030,3034,3038,3041,3041,3045,3046,3046,3047,3050,3051,3055,3055,3056,3057,3057,3057,3059,3060,3060,3062,3063,3065,3065,3068,3068,3070,3070,3071,3071,3072,3072,3073,3073,3074,3075,3077,3082,3088,3094,3101,3111,3114,3119,3122,3134,3145,3155,3163,3175,3186,3201,3212,3217,3228,3239,3247,3261,3274,3299,3318,3332,3346,3351,3362,3375,3388,3412,3439,3447,3457,3468,3476,3491,3503,3511,3513,3529,3537,3545,3552,3570,3589,3605,3614,3625,3642,3669,3694,3720,3738,3768,3794,3824,3865,3903,3931,3958,3974
es_province,es,es-gu,,,,,,,,13,20,31,46,55,74,91,117,148,174,202,259,315,394,456,527,593,675,737,826,864,924,985,1034,1080,1113,1146,1173,1195,1234,1256,1295,1320,1355,1380,1400,1419,1444,1471,1486,1505,1524,1540,1558,1581,1599,1614,1631,1635,1640,1656,1666,1669,1680,1683,1688,1699,1699,1700,1700,1700,1700,1700,1700,1701,1704,1706,1706,1707,1708,1710,1712,1714,1720,1722,1724,1724,1724,1726,1729,1731,1732,1736,1739,1741,1746,1751,1753,1754,1755,1759,1761,1765,1771,1778,1789,1798,1801,1803,1807,1812,1816,1819,1822,1826,1827,1830,1832,1833,1836,1838,1840,1842,1847,1852,1853,1854,1855,1855,1855,1860,1863,1865,1869,1871,1872,1873,1876,1878,1879,1881,1885,1888,1889,1891,1893,1898,1903,1908,1908,1910,1916,1923,1936,1940,1959,1963,1966,1972,1983,1992,2001,2012,2021,2028,2044,2055,2071,2095,2114,2133,2156,2188,2218,2250,2282,2294,2316,2324
es_province,es,es-h,,,,,,,,,,,,,,3,4,7,9,19,28,44,55,68,89,102,124,142,170,188,202,216,225,241,254,268,285,295,306,327,339,347,353,364,366,371,383,387,391,397,404,404,408,414,424,431,433,433,435,438,440,444,452,463,465,465,466,470,479,485,486,487,487,496,504,508,509,509,509,509,512,512,512,512,512,512,512,513,513,513,514,514,514,514,514,514,514,514,514,514,515,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,519,519,519,519,520,520,529,529,529,529,529,529,529,529,529,529,529,530,531,531,531,531,532,533,533,534,534,534,534,535,535,536,540,542,544,545,546,550,550,554,561,563,566,575,578,581,583,586,591,597,601,612,614,619,624,632,640,649,653,653
es_province,es,es-hu,,,,,,,,,,,,,1,3,5,6,15,21,29,45,56,71,94,113,130,154,186,202,215,246,280,297,328,354,380,420,431,448,467,479,494,509,517,536,555,565,573,584,592,601,609,611,616,622,632,633,643,648,713,722,723,732,747,750,759,815,827,831,835,839,842,855,865,879,887,892,894,897,898,905,911,923,930,934,937,941,947,951,954,957,960,962,964,965,972,974,975,976,979,981,991,991,994,995,995,996,998,1002,1003,1005,1007,1009,1010,1014,1019,1023,1032,1045,1067,1096,1142,1164,1206,1232,1245,1268,1276,1288,1311,1330,1341,1357,1373,1385,1409,1439,1458,1478,1507,1551,1574,1612,1662,1729,1779,1866,1925,1970,2014,2084,2144,2189,2232,2271,2307,2340,2395,2479,2520,2591,2672,2700,2749,2858,2900,2944,3004,3052,3085,3124,3204,3258,3294,3326,3350,3369
es_province,es,es-j,,,,,,,,,,,,,,8,14,31,54,81,114,160,202,231,278,329,389,442,551,610,660,741,800,856,906,951,992,1040,1089,1128,1182,1222,1245,1298,1341,1360,1392,1417,1432,1456,1481,1494,1509,1518,1542,1564,1571,1581,1585,1599,1607,1616,1637,1655,1663,1672,1678,1697,1713,1732,1747,1760,1761,1775,1784,1785,1791,1795,1802,1803,1810,1818,1818,1822,1826,1828,1829,1832,1834,1839,1839,1840,1841,1841,1841,1843,1844,1847,1847,1849,1850,1852,1852,1853,1853,1853,1853,1853,1853,1854,1854,1854,1854,1856,1856,1856,1857,1857,1859,1859,1859,1861,1862,1862,1867,1867,1869,1870,1871,1871,1872,1873,1873,1873,1873,1874,1874,1875,1877,1878,1879,1879,1879,1881,1883,1883,1885,1886,1887,1887,1887,1888,1888,1894,1898,1901,1904,1905,1909,1913,1918,1926,1934,1940,1955,1959,1986,2001,2037,2060,2068,2082,2090,2106,2131,2144,2152,2168
es_province,es,es-l,,,,,,,,,,2,8,12,20,29,42,63,90,100,128,170,206,248,312,359,459,546,619,714,786,872,920,965,1021,1091,1152,1211,1261,1297,1351,1404,1445,1487,1523,1573,1612,1650,1710,1755,1792,1827,1848,1875,1914,1930,1955,1966,1975,1990,2003,2012,2030,2043,2062,2068,2072,2080,2086,2090,2096,2105,2107,2119,2126,2129,2136,2142,2146,2156,2165,2184,2197,2211,2229,2245,2261,2288,2314,2329,2350,2362,2382,2410,2447,2465,2481,2505,2532,2544,2555,2581,2602,2622,2644,2681,2696,2707,2733,2743,2766,2783,2804,2819,2827,2855,2872,2904,2941,2977,3014,3049,3100,3141,3195,3254,3335,3415,3472,3546,3636,3764,3870,3992,4123,4236,4392,4563,4764,4965,5170,5306,5446,5613,5745,5943,6110,6311,6553,6690,6932,7117,7311,7436,7569,7660,7757,7854,7993,8106,8210,8316,8412,8468,8549,8637,8707,8781,8843,8900,8944,9028,9101,9162,9204,9267,9305,9334
es_province,es,es-le,,,,,,,,,7,11,12,20,25,33,40,65,76,103,143,208,267,324,403,474,569,713,860,938,1041,1170,1238,1333,1391,1485,1562,1637,1694,1720,1774,1825,1896,1961,1995,2085,2137,2177,2280,2451,2605,2695,2812,2866,2911,2939,2975,2981,3029,3130,3173,3242,3271,3379,3400,3405,3441,3479,3506,3529,3556,3588,3598,3602,3603,3608,3617,3619,3624,3626,3629,3635,3646,3654,3656,3663,3663,3669,3673,3677,3689,3692,3694,3694,3699,3702,3709,3712,3722,3726,3727,3729,3731,3733,3733,3738,3739,3739,3745,3749,3749,3751,3754,3755,3755,3758,3759,3761,3762,3762,3762,3762,3763,3764,3764,3766,3768,3769,3769,3771,3771,3772,3774,3778,3778,3778,3782,3783,3784,3784,3786,3786,3786,3786,3788,3792,3794,3795,3797,3800,3803,3806,3806,3810,3812,3813,3813,3816,3818,3820,3822,3824,3826,3826,3828,3836,3843,3854,3864,3868,3879,3886,3891,3898,3904,3917,3927,3929
