region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09
admin_1,fr,fr-11,,13,34,1,0,0,9,3,7,0,4,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,1,0,0,2,0,0,1,0,0,0,1,5,4,2,2,0,0,7,7,13,8,7,1,0,14,12,15,5,7,6,2,23,12,20,22,18,5,2,37,32,36,28,34,15,2,35,23,38,18,27,9,1,37,34,44,36,39,18,3,57,34,36,37,58,19,3,52,39,51,59,49,21,2,66,85,66,62,68,35,3,116,87,94,61,87,47,8,177,171,145,137,213,61,8,303,199,213,183,200,33,3,276,229,207,161,213,66,14,218,157,19,132,82,32,6,93,56,57,39,45,16,0,35,25,45,26,32,8,1,51,32,38,31,36,16,1,43,42,41,30,38,21,3,52,49,33,45,73,27,4,78,104,68,58,3,38,11,94,125,156,55,6,64,4,176,134,102,93,108,55
admin_1,fr,fr-12,,2,14,11,1,0,3,2,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,3,1,1,3,3,1,2,2,2,3,0,1,0,0,3,0,5,8,5,1,0,6,8,4,7,7,0,1,12,6,11,15,29,4,1,16,17,12,21,20,50,1,35,27,20,52,20,15,0,46,27,39,48,37,18,1,62,32,41,36,35,17,2,48,22,32,43,26,33,2,85,55,83,87,168,31,2,216,94,142,123,146,63,5,227,188,171,218,232,71,14,269,250,176,215,280,91,5,150,189,174,198,139,73,13,170,108,8,150,89,37,5,79,55,42,67,54,12,1,44,24,42,50,68,12,4,28,29,14,26,56,11,0,26,17,18,41,32,10,0,59,17,19,78,37,16,0,58,30,59,37,3,38,7,62,30,62,55,1,24,6,60,56,65,47,36,44
admin_1,fr,fr-13,,63,50,48,13,3,61,32,46,7,33,8,1,24,26,22,35,12,9,21,6,25,35,65,32,17,4,32,35,27,77,24,4,3,33,21,16,19,8,1,4,6,14,11,7,12,8,1,27,11,6,15,23,9,1,21,19,45,55,23,9,3,45,3,36,22,19,15,5,38,37,47,35,39,20,6,77,65,94,114,111,41,11,184,169,174,173,195,74,13,323,242,289,352,477,52,52,645,461,595,532,556,205,80,830,707,652,654,690,312,82,918,759,758,799,849,236,100,988,859,842,816,785,359,147,948,879,811,783,742,272,82,960,689,708,703,652,157,63,741,673,687,709,842,190,62,1000,856,789,816,970,255,75,1194,1033,1026,1132,1076,342,114,1847,1627,1854,1548,1877,544,172,2191,1475,1450,1111,929,300,116,1511,1399,1575,1350,1208,346,158,1627,1234,182,1163,993,206,74,1026,911,542,532,458,107,55,521,449,404,335,378,123,29,464,335,330,279,256,293,67,619,423,426,415,504,254,94,760,561,521,537,671,319,113,872,677,636,527,50,355,92,1012,860,867,743,85,558,149,1287,1020,842,855,938,416
admin_1,fr,fr-14,,3,7,3,1,5,2,3,0,0,1,3,0,1,2,1,1,2,1,1,1,1,2,0,1,0,0,1,0,2,0,0,1,0,1,2,1,1,0,2,0,1,5,1,0,0,1,0,2,1,3,2,1,2,0,2,7,3,3,3,1,0,5,2,4,12,7,3,0,11,7,6,6,1,4,1,5,5,2,4,6,3,0,2,3,6,1,5,8,5,8,8,9,7,13,9,2,13,14,12,15,15,13,4,12,15,24,27,23,28,13,21,38,24,44,38,17,41,65,60,92,90,76,57,31,104,77,80,57,74,42,11,76,90,65,76,76,34,18,79,103,76,109,139,79,25,175,132,158,200,197,84,58,238,237,233,201,193,125,52,382,273,359,323,415,193,73,431,303,174,168,127,99,67,264,227,217,269,216,133,62,266,238,56,246,194,94,35,201,140,91,76,110,53,16,84,61,70,64,62,26,6,71,51,62,60,54,47,16,130,75,72,120,72,62,28,125,78,81,99,102,75,38,143,128,140,100,12,79,37,159,176,171,127,15,109,47,210,240,183,155,148,107
admin_1,fr,fr-15,,0,2,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,1,0,1,2,2,0,2,3,0,1,1,3,2,0,1,1,6,6,7,4,11,0,1,8,4,7,15,6,2,1,3,7,10,12,6,2,0,6,13,14,8,6,8,0,7,17,12,16,8,22,6,37,19,28,40,29,25,2,44,21,19,19,33,35,3,39,53,45,64,88,51,3,80,50,49,50,43,40,2,59,37,67,76,64,33,3,75,54,23,46,46,25,5,106,28,21,27,19,7,2,39,40,12,18,18,7,2,21,39,11,10,30,6,0,43,33,10,22,35,17,15,69,42,43,30,59,35,14,51,31,30,35,1,16,3,39,36,44,11,2,19,1,42,29,48,47,21,9
admin_1,fr,fr-16,,1,2,2,0,0,5,3,8,0,7,1,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,3,2,2,2,0,0,0,1,2,3,1,0,0,0,1,0,1,0,0,0,2,0,3,4,0,2,2,8,5,4,7,7,2,2,7,7,3,14,7,7,0,14,21,15,11,14,4,1,15,29,19,15,21,7,2,37,25,34,38,47,18,0,33,32,22,31,26,8,0,22,23,29,29,18,9,0,35,33,21,23,36,25,4,54,30,43,51,52,25,1,98,112,85,86,104,28,4,107,111,37,59,21,5,5,66,61,66,77,84,27,6,134,128,9,131,91,19,5,104,98,50,48,39,12,2,44,34,54,43,43,9,1,79,32,38,47,43,25,8,82,44,50,54,49,27,3,57,56,41,47,51,17,3,52,61,65,35,1,16,5,44,70,74,43,2,20,3,73,66,58,46,47,28
admin_1,fr,fr-17,,2,0,1,0,0,4,1,2,0,1,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,2,3,0,1,0,3,3,0,9,3,4,1,5,1,0,7,4,3,6,6,3,2,12,8,12,11,10,4,8,18,10,13,6,13,6,2,12,18,8,15,15,12,7,19,13,21,20,25,8,13,35,36,32,26,40,25,5,41,38,14,31,18,10,4,22,23,23,28,30,21,4,77,50,32,38,35,31,8,58,65,62,47,44,44,16,147,91,138,124,165,69,29,191,100,111,47,22,8,6,41,51,37,116,100,48,14,173,85,13,87,55,25,13,60,58,38,55,47,17,2,66,40,27,40,30,12,9,33,16,19,20,18,16,6,38,27,19,20,26,12,2,52,34,36,34,28,16,4,69,64,85,50,2,32,2,82,69,83,85,3,67,8,133,116,68,142,90,32
admin_1,fr,fr-18,,2,1,5,0,0,2,2,5,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,2,1,1,0,6,0,0,1,1,1,1,0,1,0,2,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,2,2,1,3,1,0,5,0,0,5,7,0,1,2,4,2,5,11,1,0,11,11,16,4,1,4,1,8,8,6,8,13,10,6,15,5,11,23,20,6,3,58,14,10,16,28,4,2,15,26,15,17,7,3,2,14,24,22,25,19,7,3,52,45,39,59,41,33,7,69,72,76,108,70,43,15,103,143,137,159,203,107,14,200,213,169,130,77,58,19,180,195,217,200,140,61,18,163,184,25,210,104,44,11,130,111,101,47,44,16,8,72,50,47,39,31,25,9,47,45,49,52,50,33,10,108,97,95,76,116,50,21,103,137,143,87,87,52,9,97,162,93,96,10,55,11,105,127,186,104,14,77,18,193,177,136,134,123,46
admin_1,fr,fr-19,,3,1,1,0,1,1,2,1,0,1,3,0,3,0,1,0,1,0,0,0,2,9,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,2,5,0,0,0,2,4,5,2,1,1,0,1,1,3,4,5,2,0,8,9,4,3,4,5,0,12,9,10,10,13,2,0,10,17,16,20,18,6,2,33,7,13,17,22,8,0,26,23,11,29,27,13,2,30,24,17,26,19,19,0,29,30,33,24,23,25,0,34,17,29,25,27,15,3,55,67,92,89,72,42,8,107,96,97,98,79,39,5,119,76,121,114,147,30,4,109,113,4,84,94,23,1,85,60,44,24,48,17,2,34,30,32,29,25,10,2,35,23,20,32,39,16,2,23,22,19,20,25,11,2,31,19,21,40,40,24,1,37,37,27,30,3,18,4,39,37,48,45,3,36,2,82,58,43,47,54,23
admin_1,fr,fr-21,,4,7,7,4,0,10,13,5,0,13,0,1,4,3,5,3,2,2,0,0,1,0,1,0,1,0,3,2,0,2,5,0,0,5,3,1,5,1,0,0,2,4,3,0,2,0,0,1,4,2,0,1,0,0,1,3,3,7,1,3,0,1,1,3,2,5,1,0,4,0,3,7,3,3,0,8,4,3,2,6,1,2,9,5,12,7,3,2,2,4,5,15,7,13,10,4,30,19,29,34,58,38,16,60,44,62,71,70,29,18,46,67,64,78,66,32,27,114,121,73,114,83,50,36,76,83,78,86,106,57,59,92,96,114,109,85,66,27,92,81,120,86,94,44,20,127,82,151,115,145,97,25,173,146,157,146,136,138,52,252,257,321,306,387,163,121,454,344,234,159,204,138,80,410,325,361,268,244,129,87,404,360,86,319,277,125,38,236,174,154,141,140,58,23,136,112,103,140,117,54,21,166,144,129,100,96,56,21,157,186,137,143,155,105,26,248,244,186,164,182,106,50,240,226,199,159,15,99,36,240,265,190,191,31,187,57,298,264,210,184,231,143
admin_1,fr,fr-22,,3,6,13,5,2,15,45,28,18,14,8,3,8,12,8,5,4,4,2,0,3,2,4,3,0,0,1,2,3,0,0,0,1,2,1,2,1,2,0,1,0,1,2,1,2,0,0,1,0,0,1,0,0,0,1,0,0,3,7,0,0,7,0,23,10,2,0,0,3,1,5,2,4,4,0,3,4,0,7,8,3,0,13,1,15,10,8,3,3,7,5,2,11,1,1,0,12,6,13,9,7,8,3,11,13,14,12,22,10,1,21,15,12,25,16,16,2,29,13,35,32,19,9,5,31,28,36,29,52,16,5,46,39,42,35,26,13,0,25,25,30,25,32,20,8,58,46,61,63,67,46,22,125,85,118,127,99,55,21,135,113,136,109,130,73,28,191,153,146,110,154,56,20,213,179,227,162,174,90,21,201,186,28,181,113,61,14,163,81,55,95,65,30,10,81,46,57,50,40,28,12,45,43,53,41,35,43,9,47,40,52,62,34,32,3,51,60,39,66,34,14,4,38,33,37,20,6,24,4,78,47,63,57,7,37,12,73,61,71,64,58,39
