region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15
admin_1,fr,fr-11,,48,-25,-237,-18,322,-63,-38,-88,313,-407,-42,260,-55,1,-54,36,-143,-57,6,221,63,-159,80,-120,-101,204,34,-85,-7,32,-117,-60,186,18,-64,1,59,-137,-53,136,33,-15,-56,57,-94,-63,198,-23,-32,-14,63,-136,-53,181,9,-50,7,47,-126,-79,279,-262,225,-5,133,-228,-128,310,-41,-24,-19,25,-133,-111,256,-24,119,-97,17,-171,-110,309,9,7,-32,79,-281,-93,422,-96,34,20,37,-372,-27,489,22,9,-17,136,-457,-180,693,1,231,-149,70,-624,-188,888,-257,21,126,140,-703,-236,1125,73,-172,-14,237,-891,-345,1070,-62,-29,-160,87,-604,-307,966,-279,12,25,140,-627,-236,894,-176,84,-106,326,-646,-346,910,-81,-118,48,191,-543,-432,1013,-165,308,-136
admin_1,fr,fr-12,,47,-17,-37,-58,118,215,-214,-121,94,-40,-52,86,18,-1,27,-35,-41,-59,12,90,-9,121,-96,-64,-28,68,-11,-12,29,15,-32,-66,96,19,-21,-26,45,-43,-65,74,17,-2,6,-3,-17,-67,132,37,127,-159,8,-91,-71,143,47,-79,24,-5,-78,-46,203,-210,175,14,1,-85,-105,214,-8,-61,40,19,-102,-103,288,63,-40,-34,-36,-93,-138,302,-8,-68,18,5,-104,-155,290,-36,1,53,32,-332,6,379,-36,-9,87,155,-392,-190,669,-138,-88,201,31,-403,-266,789,-20,-83,-72,338,-613,-341,998,-170,-61,197,192,-792,-316,1093,-332,-63,79,-22,-463,-335,894,-205,-118,75,81,-412,-333,807,-302,24,-44,98,-191,-385,812,-147,-12,2,247,-493,-398,1505,-666,44,32
admin_1,fr,fr-13,,6,-53,-2087,-672,2620,130,206,-2580,2045,-1865,-580,2321,512,-990,146,187,-1456,-717,21,2367,-153,-278,123,-1473,-647,1878,327,-396,222,-14,-1460,-607,2240,-178,-699,223,280,-1300,-523,2094,-119,-331,-381,989,-1665,-601,2847,-706,-206,85,590,-1938,-652,2794,-434,-137,285,366,-1953,-893,3531,-3449,3169,1,656,-2760,-1154,4188,-530,-396,-54,374,-2630,-868,3695,194,-8,305,132,-3059,-1139,4621,-402,10,754,41,-3692,-1291,5956,-1051,332,526,1135,-6597,-163,8628,-838,-81,579,106,-6407,-1781,8733,-37,-379,1136,-87,-6228,-3200,9832,-1372,-146,-141,986,-7652,-1659,10327,-1205,-797,494,750,-6361,-2714,9322,-667,318,-170,-334,-6728,-1865,8864,-2040,-320,509,-5,-6101,-1402,7594,-1135,-82,-136,760,-5790,-1277,7610,-986,-267,879,864,-6419,-1728,8612,-1447,757,31
admin_1,fr,fr-14,,15,177,-349,-158,444,-119,92,-384,430,-317,-135,425,-15,-157,-94,117,-75,-118,-3,288,-41,-114,191,-257,-163,333,0,-83,-16,251,-255,-230,357,90,-174,20,83,-179,-200,435,138,-29,-193,243,-140,-349,696,-8,109,-395,249,-267,-392,684,-70,-19,-8,116,-239,-469,711,-710,711,281,195,-675,-427,759,-131,30,-200,61,-167,-362,554,28,-12,-72,102,-347,-279,706,-158,194,-211,109,-356,-360,830,-185,-115,179,240,-762,-107,914,24,65,-198,286,-598,-499,962,56,198,-111,321,-518,-877,1150,1,30,-97,381,-648,-438,918,704,47,99,-379,-738,-773,1429,-107,-62,-271,127,-744,-671,1185,29,-208,-2,118,-570,-569,1166,63,-103,118,19,-591,-601,1345,-26,-74,378,75,-1025,-557,1525,-50,108,-86
admin_1,fr,fr-15,,8,2,-7,-44,106,-60,15,-62,50,-33,-12,57,10,-16,-1,29,-73,2,-9,59,6,2,-8,-47,-6,43,2,4,57,-43,-52,-8,33,22,96,-100,-21,-6,-36,50,22,-27,34,-24,-39,-15,51,-4,-1,71,-20,-78,-22,73,35,-5,58,-46,-73,-43,99,-87,89,20,22,-83,-53,99,36,-13,-27,1,-30,-62,72,46,18,-60,24,-54,-44,56,41,30,-54,6,-32,-55,81,62,-37,28,52,-141,-43,84,58,-28,25,71,-120,-85,193,-20,-10,0,152,-219,-100,164,69,-12,-23,119,-214,-99,267,1,9,6,151,-243,-186,267,98,-38,-80,38,-162,-130,232,39,-43,109,-74,-112,-144,316,-32,-98,17,58,-104,-144,352,-120,86,26,217,-344,-213,429,-98,-78,63
admin_1,fr,fr-16,,12,-90,-66,13,161,-46,7,-99,225,-186,-62,181,-3,-50,88,-91,-87,-33,-7,119,-25,-33,9,-57,-19,84,-16,-6,196,32,-274,-14,83,15,-4,-57,7,-41,-8,94,-31,230,-123,-98,-61,-12,89,-20,-10,10,3,-59,-4,81,-17,5,-25,32,-71,-10,95,-86,87,-2,52,-122,-14,120,40,-12,-14,16,-124,-28,150,-22,-2,56,-115,-48,-24,89,53,36,103,-139,-119,-15,177,-30,5,22,-48,-120,5,358,20,8,28,43,-389,-67,344,14,107,1028,-936,-238,-329,722,-116,233,-380,44,-395,-95,755,-178,66,33,42,-577,-146,909,-34,-60,-112,270,-765,-213,642,-96,-50,53,-60,-359,-120,589,-84,-39,-77,61,-346,-102,475,-10,-103,38,131,-339,-10,735,-374,-53,55
admin_1,fr,fr-17,,42,-155,-107,-7,398,-55,-129,-204,170,-154,-9,346,-160,10,-86,-5,-66,-40,-5,111,-19,-21,23,-69,-26,114,-26,-6,-5,15,-38,-45,87,-5,39,-26,9,-44,-44,133,59,-73,-84,75,-38,-66,116,-1,4,-22,8,-48,-59,133,-5,19,-45,37,-62,-67,185,-181,130,41,45,-114,-93,183,45,-63,-15,53,-100,-116,246,9,36,-103,101,-117,-170,375,-77,35,-43,13,-201,-99,420,-94,14,205,-200,-295,-15,783,-62,-61,148,41,-521,-246,617,213,-246,-218,242,-330,-261,774,59,-58,304,-231,-530,-340,949,-330,288,291,-91,-695,-316,1166,-135,4,-128,46,-527,-491,1038,-183,-162,106,-64,-366,-408,930,-116,-207,84,-17,-263,-420,945,-108,-162,141,-16,-271,-507,968,-189,5,185
admin_1,fr,fr-18,,-9,15,-83,-14,120,-1,86,-199,100,-94,-15,104,-11,84,-74,26,-109,-24,13,132,-54,-11,26,-70,-33,126,-22,7,3,67,-116,-37,94,4,-24,-15,60,-93,-40,123,-3,-2,-10,50,-103,-35,110,120,-101,-5,18,-90,-54,159,-28,-23,38,12,-113,-50,161,-168,157,61,-38,-101,-62,160,6,-33,-8,116,-170,-40,152,4,-22,5,25,-156,-15,212,-15,-3,-26,52,-216,-35,220,-21,114,-77,18,-227,-32,364,-96,118,-57,69,-298,-98,344,240,101,-164,-90,-281,-102,683,-220,-14,-102,70,-350,-87,464,-20,-11,120,142,-562,-158,576,-89,2,51,33,-407,-141,422,68,22,-47,-126,-229,-93,374,294,-313,33,-46,-250,-97,645,-125,-59,113,-73,-310,-179,600,-43,-99,179
admin_1,fr,fr-19,,69,-82,-108,-35,153,41,-26,-165,94,-47,-48,191,88,-79,-86,33,-107,-50,7,120,50,-83,4,-47,-35,213,-132,-15,28,0,-47,-57,140,-48,82,-67,-10,-12,-85,107,-17,-30,28,13,-68,-36,130,-28,8,5,14,-88,-23,146,-22,-16,-13,48,-97,-65,223,-214,129,56,-1,-111,-70,200,-29,-12,-16,30,-96,-65,194,-23,146,-101,-15,-6,-199,175,36,18,26,-46,-137,-86,272,-79,97,-63,59,-133,-152,329,33,-38,72,-62,-198,-128,449,-39,-33,25,34,-260,-171,458,-98,-12,124,-136,-164,-162,427,9,41,145,-17,-419,-187,779,-287,29,-67,-9,-285,-169,545,-76,-89,30,0,-222,-194,562,-92,-152,127,104,-343,-202,488,11,-16,-27,25,-181,-285,651,-269,27,-64
admin_1,fr,fr-21,,16,112,-317,-61,284,49,-45,-283,236,-177,-55,249,11,-114,61,7,-128,-87,-21,212,-1,44,-26,-136,-99,215,104,-92,-31,51,-166,-79,215,-20,-25,-15,79,-151,-81,236,-36,111,-194,164,-147,-130,318,43,-137,2,62,-85,-182,263,-2,41,-17,85,-176,-222,450,-397,454,-67,269,-235,-435,541,-25,143,-277,170,-44,-494,520,-3,-5,21,-66,-265,-196,456,-13,17,-32,46,-114,-360,425,-53,27,63,165,-543,-17,801,19,-34,6,328,-225,-798,1459,-256,324,-244,346,-921,-392,1042,39,102,-226,45,-535,-556,1462,369,-335,362,143,-1190,-637,1175,-27,47,-241,235,-847,-359,698,-75,28,15,29,-461,-662,1147,-140,-47,87,105,-622,-505,1081,-180,95,49,148,-610,-562,1312,-174,-125,50
admin_1,fr,fr-22,,-15,63,-201,-67,303,736,-477,-447,429,-275,-212,380,94,-133,-68,-67,-137,-112,-26,199,161,-29,192,-400,-116,175,36,-57,-34,30,-49,-100,182,97,44,-26,13,-188,-102,176,92,-23,-106,52,-95,-83,264,4,-129,25,153,-211,-114,180,34,230,-134,-4,-175,-130,402,-346,465,109,53,-264,-424,730,-36,161,47,-62,-524,-143,578,65,69,29,-43,-603,-257,929,-269,34,218,-77,-553,-158,643,42,-8,-74,3,-624,20,808,-65,-151,238,-150,-450,-211,808,-69,163,60,-60,-600,-340,1066,-396,98,79,-83,-478,-156,1008,-344,382,-38,118,-926,-190,1064,23,57,-129,280,-1120,-267,1001,-70,-183,-22,-45,-414,-331,1024,-264,-149,80,-51,-421,-151,805,-160,112,-70,117,-537,-179,1100,-206,151,154
admin_1,fr,fr-23,,12,-37,-42,-72,152,-115,117,-148,196,-146,-55,185,48,20,-96,-63,-33,381,-162,-123,70,-127,21,11,-124,33,-1,-24,20,-10,-4,-25,48,-25,-4,34,-31,-8,-16,52,-14,-20,24,0,-18,-19,63,-33,-2,-2,0,-15,-10,34,-11,5,0,11,13,-39,37,-51,27,35,-4,-23,-32,44,20,-22,24,1,-46,-23,56,19,24,-31,-15,86,-135,55,4,-4,5,148,-174,-43,62,23,39,2,135,-241,-20,182,-59,115,-54,5,70,-252,278,-148,152,96,-83,-177,-113,166,-52,1,29,16,-44,-112,181,-50,25,4,39,-96,-118,221,-73,23,40,-57,-37,-114,190,-22,53,-102,34,-93,-60,133,9,-17,4,35,-67,-92,187,43,-19,-5,40,-91,-159,360,-4,-63,63
admin_1,fr,fr-24,,7,20,-30,-83,128,12,18,-139,105,-56,-63,174,9,-46,-5,-8,-48,-80,72,63,46,-58,-4,-44,-73,109,36,-24,-22,18,-60,-65,116,36,-51,22,5,-26,-99,154,-25,2,-21,55,-65,-100,148,-4,-33,-12,114,-126,-84,144,25,-5,-14,101,-228,-25,238,-240,201,34,49,-164,-112,211,85,-38,-24,31,-168,-96,300,263,-109,91,-222,-158,-162,334,8,-62,313,49,-518,-126,326,-28,159,-158,276,-561,0,474,-86,41,0,347,-531,-224,615,-1,506,-308,263,-800,-271,743,39,-141,149,46,-548,-309,904,51,-155,418,-82,-772,-367,1043,11,-169,-88,173,-652,-318,820,39,-259,-5,249,-642,-216,759,-138,-105,-32,125,-347,-257,656,-75,-60,81,149,-356,-399,800,-49,-75,158
admin_1,fr,fr-25,,65,74,-255,-106,306,68,-67,-287,211,-144,-115,278,49,-28,-41,16,-93,-164,7,285,10,-6,-11,-139,-162,322,-36,34,-31,-20,-92,-153,305,-38,-68,36,35,-76,-173,198,59,-7,-79,98,-182,-73,273,0,12,-46,75,-149,-194,327,-22,64,146,-19,-282,-173,396,-409,568,-92,-10,-182,-297,462,24,178,-193,-10,-225,-242,514,-39,50,-95,209,-342,-260,514,-61,-82,-8,-8,-138,-229,384,60,2,39,166,-589,19,695,-9,-34,31,124,-407,-339,828,-239,417,-194,207,-415,-503,916,-133,58,-40,18,-296,-704,1139,169,108,281,-83,-511,-1072,1723,-125,-256,96,-138,-514,-851,1507,-324,-211,28,186,-653,-552,1148,-176,-78,-67,138,-455,-508,1191,-114,-100,8,69,-431,-609,1409,-156,-42,177
admin_1,fr,fr-26,,97,19,-181,-70,364,-136,5,-220,156,-108,-62,151,31,3,12,-33,-108,-57,5,156,-31,10,-10,-68,-60,209,-51,-43,14,51,-73,-106,193,-35,-9,-5,49,-78,-113,258,-36,38,-94,142,-154,-136,233,30,-73,-5,64,-126,-133,293,-8,-24,84,42,-217,-169,548,-551,481,-35,72,-279,-225,502,-14,-49,-65,16,-242,-162,475,12,-134,67,-22,-197,-183,436,-67,-32,63,3,-229,-144,426,-83,-49,87,44,-457,16,636,-47,-63,34,132,-435,-255,814,-95,71,54,31,-506,-356,1110,-158,-21,-113,168,-582,-367,1335,-291,-131,123,86,-691,-469,1094,-83,-46,-45,7,-553,-353,951,-55,-151,3,179,-549,-371,965,-181,-44,36,189,-573,-303,1028,-81,5,97,319,-873,-552,1582,-99,-117,309
admin_1,fr,fr-27,,24,52,-175,-16,156,5,15,-162,178,-160,-11,164,-1,-1,-30,5,-136,-22,22,131,15,-49,-28,-57,-43,123,38,108,-110,-12,-114,-26,152,-16,54,-56,-15,-81,-29,120,107,-64,5,199,-327,2,396,265,-299,18,-11,-274,-125,445,-24,47,102,24,-428,-127,266,-256,438,22,80,-388,-172,301,61,53,-78,21,-250,-82,242,56,40,-156,70,-176,-95,266,85,-44,15,97,-338,-85,285,48,1,59,52,-396,16,447,130,-208,40,75,-386,-155,801,-143,31,2,138,-648,-120,695,-176,38,78,242,-761,-43,864,92,225,151,-321,-768,-264,1171,17,-160,-222,52,-574,-206,901,-89,-179,42,32,-695,-131,753,-113,66,37,-14,-584,-167,852,-46,-51,84,42,-651,-135,984,-101,-6,64
admin_1,fr,fr-28,,-55,9,-169,-24,192,34,14,-206,221,-209,-18,182,35,-73,7,56,-155,-32,4,149,18,-23,11,-136,-40,183,-11,4,-56,55,-138,-40,173,-24,-16,-12,39,-81,-60,115,17,-6,25,14,-152,-2,196,-28,58,-48,4,-161,-35,205,41,-51,37,90,-218,-93,272,-290,228,33,74,-249,-69,259,113,-146,59,28,-220,-76,292,76,-74,86,-48,-212,-119,357,-40,-45,174,-147,-148,-125,350,-72,22,542,-422,-371,-32,407,56,-95,60,84,-375,-189,654,-63,391,224,-553,-447,-197,473,89,225,-167,97,-449,-240,934,274,-101,8,-212,-615,-316,816,24,-111,300,-347,-486,-174,573,53,-116,116,-55,-431,-175,640,22,21,-159,56,-419,-163,782,-109,-128,118,145,-294,-481,761,28,-15,144
admin_1,fr,fr-29,,78,109,-208,-133,323,-27,166,-439,366,-219,-163,338,-48,-56,-36,15,-120,-98,-13,288,-28,7,-35,-138,-87,268,-21,-67,6,23,-75,-151,300,-71,-22,41,-38,-98,-95,257,5,-56,-3,27,-131,-107,321,-11,-15,-42,145,-243,-144,384,20,-28,52,154,-347,-168,969,-903,805,407,201,-930,-258,1339,28,-77,-183,-98,-924,-283,1289,-186,-82,9,99,-786,-401,1219,-183,-145,31,25,-611,-345,1078,-59,46,19,363,-1359,-96,1614,-161,-172,121,219,-1206,-364,1546,-126,52,65,319,-1400,-452,1961,-479,-21,218,193,-1242,-581,1807,213,-153,183,6,-1694,-507,2470,85,-139,-106,-67,-1607,-497,2115,-242,-306,-210,235,-1231,-351,1727,-255,-80,-237,321,-1009,-455,1574,-80,-64,-94,469,-1316,-401,1852,-132,-408,89
