region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06
admin_1,fr,fr-12,,47,-17,-37,-58,118,216,-215,-121,94,-40,-52,86,18,-1,27,-35,-41,-59,12,90,-9,121,-96,-64,-28,69,-12,-12,30,14,-32,-66,96,19,-21,-26,45,-43,-65,74,17,-1,5,-3,-17,-67,136,33,129,-160,11,-95,-71,143,48,-80,25,-6,-78,-47,207,-213,177,13,0,-85,-105,215,-9,-58,41,17,-104,-103,289,63,-41,-31,-38,-94,-138,303,-9,-68,19,3,-103,-155,290,-35,1,54,31,-333,6,382,-38,-7,87,154,-394,-190,670,-137,-89,204,32,-404,-270,795,-25,-76,-78,342,-617,-343,998,-170,-60,201,193,-795,-319,1101,-339,-64,84,-24,-466,-335,897,-207,-119,81,77,-413,-334,810,-306,29,-45,98,-163,-417,810,-150
admin_1,fr,fr-13,,8,-54,-2089,-673,2631,121,208,-2584,2048,-1867,-581,2323,514,-991,144,189,-1458,-718,21,2372,-152,-279,121,-1477,-646,1880,328,-394,219,-13,-1463,-607,2248,-184,-698,223,278,-1299,-525,2103,-126,-330,-380,991,-1671,-600,2852,-710,-205,87,590,-1942,-653,2802,-437,-137,280,369,-1955,-894,3536,-3453,3170,11,649,-2761,-1157,4198,-538,-386,-61,375,-2635,-869,3698,197,-5,305,134,-3067,-1143,4632,-407,18,752,36,-3693,-1297,5970,-1061,348,526,1131,-6610,-165,8654,-835,-86,569,113,-6427,-1783,8749,-43,-374,1145,-91,-6243,-3203,9851,-1372,-140,-154,997,-7675,-1661,10369,-1233,-804,501,752,-6377,-2714,9347,-678,315,-167,-327,-6747,-1866,8879,-2046,-314,508,1,-6118,-1405,7600,-1126,-73,-176,775,-5787,-1306,7598,-1319
admin_1,fr,fr-14,,15,177,-350,-158,444,-118,91,-383,429,-317,-134,425,-16,-157,-93,116,-75,-118,-3,288,-40,-114,191,-257,-164,332,2,-83,-17,252,-256,-230,359,88,-172,18,83,-179,-200,436,137,-27,-194,242,-139,-348,695,-9,110,-396,250,-268,-392,686,-70,-21,-7,116,-240,-469,716,-715,712,280,198,-676,-429,762,-135,34,-203,61,-166,-363,557,25,-10,-74,105,-350,-279,708,-159,193,-210,111,-359,-359,832,-185,-115,176,245,-767,-107,918,23,66,-198,288,-603,-495,959,55,201,-111,320,-517,-880,1153,1,31,-100,388,-654,-442,927,701,49,97,-382,-739,-776,1433,-111,-57,-273,129,-747,-671,1188,26,-202,-5,118,-573,-568,1169,58,-103,133,12,-597,-597,1298,-113
admin_1,fr,fr-15,,8,2,-7,-44,106,-60,15,-62,50,-33,-12,57,10,-16,-1,29,-73,2,-9,59,6,2,-8,-47,-6,43,2,5,56,-43,-52,-8,33,22,96,-100,-21,-6,-36,50,22,-27,34,-24,-39,-15,51,-4,-1,71,-20,-78,-22,73,34,-4,58,-46,-73,-43,99,-87,89,20,23,-84,-53,99,36,-13,-27,1,-30,-62,73,46,17,-60,24,-54,-44,56,41,30,-53,5,-31,-56,81,62,-37,28,52,-140,-44,84,59,-29,26,70,-120,-85,193,-18,-11,-1,152,-218,-101,164,69,-12,-22,120,-216,-99,268,0,10,5,153,-246,-185,267,98,-38,-78,37,-163,-130,232,40,-43,108,-73,-113,-144,317,-33,-97,18,57,-105,-145,357,-125
admin_1,fr,fr-16,,12,-90,-66,13,161,-46,7,-99,225,-186,-62,181,-3,-50,88,-91,-87,-33,-7,119,-25,-33,9,-57,-19,84,-16,-6,196,33,-275,-14,83,15,-3,-58,7,-41,-8,94,-31,230,-123,-98,-61,-12,89,-20,-10,10,3,-59,-4,81,-17,5,-25,32,-71,-10,95,-86,87,-2,52,-122,-14,120,40,-12,-14,16,-124,-28,151,-23,-2,56,-115,-48,-24,89,53,36,103,-137,-121,-15,177,-30,5,22,-48,-120,5,358,20,8,28,43,-389,-67,344,14,107,1029,-937,-238,-329,722,-116,233,-380,44,-395,-96,756,-177,65,33,43,-578,-146,910,-35,-60,-112,270,-765,-213,645,-99,-50,53,-60,-359,-120,589,-85,-28,-85,52,-339,-102,472,-15
admin_1,fr,fr-17,,42,-154,-108,-7,398,-55,-129,-204,170,-154,-9,346,-160,10,-86,-5,-66,-40,-5,111,-19,-21,23,-69,-26,114,-26,-6,-5,15,-38,-45,87,-5,39,-26,9,-44,-44,133,59,-73,-84,75,-38,-66,116,-1,4,-22,8,-48,-59,133,-5,19,-45,37,-62,-67,185,-181,130,41,46,-115,-92,182,45,-63,-15,53,-100,-116,246,9,36,-102,100,-117,-170,375,-78,37,-44,13,-201,-99,423,-96,13,205,-200,-295,-15,784,-63,-59,147,41,-519,-249,617,213,-246,-218,242,-330,-260,774,58,-58,304,-231,-530,-339,949,-330,287,294,-94,-695,-316,1169,-139,5,-128,46,-526,-491,1039,-185,-162,107,-65,-365,-409,930,-118,-202,83,-17,-266,-422,782,-74
admin_1,fr,fr-18,,-9,15,-83,-14,120,-1,86,-199,100,-94,-15,104,-11,84,-74,26,-109,-24,13,133,-55,-11,26,-70,-33,126,-22,7,3,67,-116,-37,94,4,-24,-15,60,-93,-40,123,-3,-2,-9,49,-103,-35,111,119,-101,-4,17,-90,-54,159,-28,-23,38,12,-113,-50,161,-168,158,60,-38,-101,-62,160,6,-33,-8,117,-171,-40,152,4,-22,5,26,-157,-15,214,-17,-3,-25,51,-216,-35,220,-21,115,-78,18,-227,-32,364,-94,116,-56,68,-297,-99,345,238,106,-168,-88,-283,-102,683,-219,-14,-103,71,-351,-87,464,-19,-11,108,153,-564,-156,576,-89,2,51,31,-405,-141,422,68,23,-49,-123,-231,-93,376,293,-315,33,-46,-251,-99,647,-179
admin_1,fr,fr-19,,69,-81,-109,-35,153,41,-26,-165,94,-47,-48,191,88,-79,-86,33,-107,-50,7,120,50,-82,3,-47,-35,213,-132,-15,29,-1,-47,-57,140,-48,82,-67,-10,-12,-85,107,-17,-30,28,13,-68,-36,130,-28,8,5,14,-88,-23,146,-22,-16,-13,48,-97,-65,223,-214,130,55,0,-112,-70,201,-30,-11,-17,30,-96,-65,194,-22,145,-100,-16,-5,-200,176,34,19,26,-46,-137,-86,272,-79,97,-62,58,-133,-152,329,34,-39,73,-63,-198,-128,449,-36,-36,26,33,-260,-171,458,-98,-11,123,-136,-164,-162,428,8,41,145,-17,-419,-187,778,-286,29,-67,-7,-287,-169,545,-75,-90,30,0,-221,-195,562,-89,-154,127,104,-346,-200,488,-1
admin_1,fr,fr-21,,16,113,-318,-61,284,49,-45,-283,236,-177,-55,250,10,-114,61,7,-128,-87,-21,212,0,43,-26,-136,-99,215,104,-92,-31,51,-166,-79,216,-21,-25,-15,79,-150,-82,238,-38,111,-193,163,-147,-130,320,41,-137,3,63,-87,-182,264,-3,41,-15,84,-177,-222,450,-397,454,-67,270,-235,-436,541,-23,144,-280,170,-43,-495,520,-1,-7,22,-67,-264,-197,457,-13,17,-33,46,-114,-359,424,-53,28,63,164,-543,-17,802,18,-31,4,329,-225,-796,1457,-254,326,-246,346,-925,-392,1043,43,99,-227,42,-531,-558,1469,371,-338,358,147,-1195,-638,1179,-30,47,-241,237,-846,-363,699,-71,28,14,27,-460,-665,1149,-139,-47,88,104,-620,-513,1086,-210
admin_1,fr,fr-23,,12,-37,-42,-72,152,-115,117,-148,196,-146,-55,185,48,20,-96,-63,-33,381,-162,-123,70,-127,21,11,-124,33,-1,-23,19,-10,-4,-25,48,-25,-4,34,-31,-8,-16,53,-15,-20,24,0,-18,-19,63,-33,-2,-2,0,-15,-10,34,-11,6,-1,11,13,-39,37,-51,27,35,-4,-23,-32,44,20,-22,24,0,-45,-23,56,19,24,-31,-15,86,-135,55,5,-5,5,148,-174,-43,62,23,39,2,137,-243,-20,182,-59,115,-54,5,70,-252,278,-148,152,97,-84,-176,-114,166,-52,1,29,15,-43,-112,181,-50,27,2,39,-96,-118,221,-71,21,40,-57,-37,-114,190,-22,53,-102,34,-93,-60,133,9,-17,5,34,-67,-92,187,42
admin_1,fr,fr-24,,7,20,-29,-84,128,12,18,-139,105,-56,-63,175,8,-46,-5,-8,-48,-80,72,63,46,-58,-4,-44,-73,109,36,-24,-22,18,-60,-65,116,36,-51,22,6,-27,-99,154,-25,2,-21,55,-65,-100,148,-4,-33,-12,114,-126,-84,144,25,-5,-14,101,-228,-25,238,-240,201,34,49,-164,-112,211,85,-38,-24,31,-168,-96,300,264,-108,89,-222,-158,-162,335,6,-61,313,49,-518,-126,326,-28,159,-158,276,-561,0,475,-86,42,-2,347,-531,-224,615,-1,507,-308,262,-800,-271,745,37,-141,149,46,-548,-309,905,53,-158,420,-84,-773,-366,1043,11,-169,-88,173,-651,-319,821,38,-258,-5,250,-644,-216,760,-140,-103,-34,127,-348,-258,656,-89
admin_1,fr,fr-25,,65,74,-255,-106,306,68,-67,-287,211,-144,-115,278,49,-28,-41,16,-93,-164,7,286,9,-6,-11,-139,-162,323,-37,34,-31,-20,-92,-153,305,-38,-68,36,35,-76,-173,198,59,-7,-79,98,-182,-73,273,0,12,-46,75,-149,-194,327,-22,64,146,-18,-283,-173,397,-410,568,-91,-10,-183,-297,463,24,179,-194,-11,-225,-242,515,-38,49,-96,211,-344,-260,515,-63,-80,-9,-8,-138,-229,384,61,1,40,170,-592,17,695,-9,-33,31,123,-407,-339,828,-236,414,-193,208,-417,-504,920,-134,57,-41,18,-296,-704,1142,167,107,280,-81,-511,-1073,1724,-124,-257,100,-143,-513,-851,1507,-325,-211,30,191,-659,-553,1148,-175,-80,-64,135,-452,-512,1174,-143
admin_1,fr,fr-26,,97,19,-181,-70,364,-136,5,-220,156,-108,-62,151,31,3,12,-33,-108,-57,5,156,-30,9,-10,-67,-61,209,-51,-42,15,50,-74,-106,195,-36,-8,-5,47,-78,-113,259,-37,38,-94,143,-155,-136,234,30,-74,-5,64,-126,-133,293,-8,-24,86,40,-217,-169,550,-553,483,-34,69,-278,-226,504,-15,-48,-67,16,-242,-162,476,12,-135,67,-22,-197,-183,436,-68,-30,62,3,-229,-144,427,-84,-48,87,45,-459,16,636,-46,-63,33,133,-433,-257,816,-97,73,55,29,-506,-358,1115,-162,-19,-115,168,-583,-367,1335,-288,-131,123,85,-691,-471,1096,-83,-45,-48,9,-555,-353,953,-46,-159,6,176,-550,-371,965,-178,-44,34,189,-574,-305,1030,-88
admin_1,fr,fr-27,,24,52,-175,-16,156,5,15,-162,179,-161,-11,164,-1,-1,-30,5,-135,-23,22,131,15,-49,-28,-57,-43,123,38,112,-112,-14,-114,-26,153,-17,54,-56,-15,-81,-29,120,108,-64,4,200,-328,2,396,267,-301,18,-10,-275,-125,446,-25,47,105,21,-428,-127,266,-256,439,23,78,-388,-172,301,61,53,-77,22,-252,-82,243,56,39,-156,70,-176,-96,268,84,-42,15,95,-338,-85,286,49,1,57,54,-398,16,445,132,-207,38,76,-386,-155,805,-145,29,1,139,-647,-121,696,-176,37,78,242,-761,-44,867,90,222,97,-266,-772,-258,1171,18,-159,-223,50,-575,-203,901,-95,-176,45,31,-691,-135,753,-113,48,41,-24,-568,-160,796,-176
admin_1,fr,fr-28,,-55,9,-169,-24,192,34,14,-206,221,-209,-18,182,35,-73,7,56,-155,-32,4,149,18,-23,12,-137,-40,183,-11,4,-56,55,-138,-40,173,-24,-16,-12,39,-81,-60,115,18,-7,25,14,-152,-2,196,-28,59,-49,4,-161,-35,205,42,-52,37,92,-220,-93,272,-290,229,32,74,-249,-69,259,113,-146,59,28,-220,-76,292,77,-75,87,-48,-213,-119,358,-42,-43,173,-146,-149,-125,350,-72,23,541,-422,-371,-31,406,58,-97,60,85,-376,-189,654,-63,392,226,-554,-449,-197,473,91,224,-168,97,-449,-240,934,274,-101,9,-215,-613,-316,817,23,-109,296,-345,-486,-173,572,53,-116,116,-55,-431,-175,639,22,22,-159,54,-416,-164,772,-172
admin_1,fr,fr-2a,,-14,14,-98,-52,166,-18,-14,-122,205,-137,-75,208,-77,-21,1,2,-31,-95,20,142,-42,-34,39,-34,-83,154,-9,-55,-45,91,-34,-100,171,-52,-25,-40,67,-11,-121,150,-25,10,-68,75,-29,-99,175,-57,4,-67,96,-44,-55,149,-86,0,-74,89,-71,-49,182,-177,157,-60,86,-80,-112,194,-37,63,-21,-63,-58,-75,266,-121,157,-103,-10,-38,-145,217,-52,-70,38,30,-72,-86,200,-48,62,-66,31,-193,4,185,7,40,-84,76,-104,-134,277,25,117,-58,201,-366,-167,683,-137,66,-103,79,-384,-228,694,-18,-109,6,-23,-260,-254,584,-28,-123,10,-39,-324,-63,402,-19,-3,-37,40,-299,-124,362,-12,-52,40,9,-193,-159,401,-129
admin_1,fr,fr-2b,,-31,-34,-105,-3,209,-105,0,-112,104,-97,-2,101,-51,43,24,-30,-75,-16,-1,163,-62,-20,-11,-66,-10,112,-38,-2,-14,20,-72,-1,85,-39,20,-24,44,-84,-2,99,-57,9,12,5,-61,-9,130,-61,-4,20,20,-101,-5,98,-4,4,-9,29,-90,-20,147,-143,96,36,45,-139,-41,199,-60,0,14,23,-138,-41,250,-73,-6,17,59,-235,-11,216,-6,-23,207,-36,-339,-16,258,-61,-20,47,93,-298,-20,350,179,-277,5,50,-270,-32,406,74,17,115,71,-545,-78,796,-86,25,45,41,-720,-118,924,-128,-66,-27,190,-783,-120,846,-23,-207,-27,-37,-492,-75,476,-13,-78,33,-35,-262,-134,426,-39,-97,51,-1,-243,-87,483,-121
admin_1,fr,fr-30,,185,97,-535,39,503,63,-172,-447,582,-534,-10,421,-34,-29,-75,83,-249,-47,-43,619,-306,100,-26,-317,-82,321,258,-174,121,13,-503,-70,436,-87,-91,-28,291,-424,-72,407,-19,-43,-122,119,-260,-75,609,-82,-227,-63,380,-492,-133,488,-27,-122,-43,132,-367,-84,579,-556,650,-157,130,-439,-162,591,17,-96,16,221,-555,-179,1085,209,-15,-448,-29,-540,-243,774,-14,-48,19,19,-471,-304,857,-227,129,-15,277,-828,-152,988,-55,94,-94,321,-929,-299,1291,-272,-18,126,62,-808,-388,1326,78,-69,-116,341,-999,-370,1261,197,-187,56,280,-1280,-436,1729,37,-218,69,-5,-964,-655,1628,-213,-56,-36,108,-921,-443,1337,-128,-143,159,171,-817,-706,1746,-170
admin_1,fr,fr-31,,-26,321,-920,-298,1222,-117,-282,-834,793,-639,-139,848,142,-160,154,-227,-658,-142,61,762,-282,112,-1,-560,-21,531,61,-130,-25,37,-411,-150,522,-150,43,97,55,-433,-142,659,32,-74,-19,98,-447,-226,1000,-136,-59,114,43,-661,-301,1014,87,-123,191,75,-827,-428,1320,-1286,1355,135,176,-1134,-556,1640,218,-196,-53,-38,-1077,-388,1609,-9,326,59,72,-1457,-534,2260,118,-188,-139,756,-1922,-670,2753,-334,-11,199,365,-2799,56,2953,-230,-248,556,443,-2868,-617,3664,-185,-202,806,-513,-2538,-846,3622,-178,-233,356,-34,-2900,-712,4543,-121,-137,750,267,-4057,-1312,5979,-349,-326,286,-101,-4218,-1054,4353,77,-765,105,102,-2975,-1032,3773,-374,-96,22,221,-2751,-860,3845,-742
admin_1,fr,fr-32,,9,-59,-47,-15,506,-77,-201,-226,68,-67,-16,156,27,-77,12,133,-234,-20,2,143,-40,-4,-30,-64,-6,61,-6,-2,44,-28,-55,-23,75,-15,3,11,-5,-52,-15,54,23,-11,-22,34,-62,-15,80,6,-18,31,-1,-73,-21,101,-41,10,8,6,-55,-29,87,-84,91,28,13,-107,-30,137,3,26,46,17,-123,-105,220,-19,42,-66,31,-159,-44,239,-57,16,-6,-56,-113,-18,160,-46,31,29,45,-208,-20,256,-48,-1,-5,98,-257,-33,345,-35,30,-47,74,-320,-44,523,-156,-54,127,-70,-270,-102,536,-108,2,5,63,-412,-80,541,-41,-100,92,18,-459,-37,452,-144,-17,83,98,-396,-87,496,-133,9,-50,98,-334,-90,422,-50
