region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26
admin_1,fr,fr-13,,3164,3111,1024,352,2972,3102,3308,728,2773,908,328,2649,3161,2171,2317,2504,1048,331,352,2719,2566,2288,2411,938,291,2169,2496,2100,2322,2308,848,241,2481,2303,1604,1827,2107,807,284,2378,2259,1928,1547,2536,871,270,3117,2411,2205,2290,2880,942,290,3084,2650,2513,2798,3164,1211,318,3849,400,3569,3570,4226,1466,312,4500,3970,3574,3520,3894,1264,396,4091,4285,4277,4582,4714,1655,516,5137,4735,4745,5499,5540,1848,557,6513,5462,5794,6320,7455,858,695,9323,8485,8404,8983,9089,2682,901,9634,9597,9218,10354,10267,4039,839,10671,9299,9153,9012,9998,2346,687,11014,9809,9012,9506,10256,3895,1181,10503,9836,10154,9984,9650,2922,1057,9921,7881,7561,8070,8065,1964,562,8156,7021,6939,6803,7563,1773,496,8106,7120,6853,7732,8596,2177,449,9061,7614,8371,8402,8185,2404,581,9933,8482,9205,7925,10439,2618,582,10148
admin_1,fr,fr-14,,485,662,313,155,599,480,572,188,618,301,166,591,576,419,325,442,367,249,246,534,493,379,570,313,150,483,483,400,384,635,380,150,507,597,423,443,526,347,147,582,720,691,498,741,601,252,948,940,1049,654,903,636,244,928,858,839,831,947,708,239,950,240,951,1232,1427,752,325,1084,953,983,783,844,677,315,869,897,885,813,915,568,289,995,837,1031,820,929,573,213,1043,858,743,922,1162,400,293,1207,1231,1296,1098,1384,786,287,1249,1305,1503,1392,1713,1195,318,1468,1469,1499,1402,1783,1135,697,1615,2319,2366,2465,2086,1348,575,2004,1897,1835,1564,1691,947,276,1461,1490,1282,1280,1398,828,259,1425,1488,1385,1503,1522,931,330,1675,1649,1575,1953,2028,1003,446,1971,1921,2029,1943,1928,1051,429,2150,1901,2032,1992,2496,1374,457,2126
admin_1,fr,fr-15,,54,56,49,5,111,51,66,4,54,21,9,66,76,60,59,88,15,17,8,67,73,75,67,20,14,57,59,63,120,77,25,17,50,72,168,68,47,41,5,55,77,50,84,60,21,6,57,53,52,123,103,25,3,76,111,106,164,118,45,2,101,14,103,123,145,62,9,108,144,131,104,105,75,13,85,131,149,89,113,59,15,71,112,142,88,94,62,7,88,150,113,141,193,52,9,93,151,123,148,219,99,14,207,187,177,177,329,110,10,174,243,231,208,327,113,14,281,282,291,297,448,205,19,286,384,346,266,304,142,12,244,283,240,349,275,163,19,335,303,205,222,280,176,32,384,264,350,376,593,249,36,465,367,289,352,436,299,20,354,362,431,398,619,302,48,574
admin_1,fr,fr-16,,159,69,3,16,177,131,138,39,264,78,16,197,194,144,232,141,54,21,14,133,108,75,84,27,8,92,76,70,266,298,24,10,93,108,104,47,54,13,5,99,68,298,175,77,16,4,93,73,63,73,76,17,13,94,77,82,57,89,18,8,103,17,104,102,154,32,18,138,178,166,152,168,44,16,166,144,142,198,83,35,11,100,153,189,292,153,34,19,196,166,171,193,145,25,30,388,408,416,444,487,98,31,375,389,496,1524,588,350,21,743,627,860,480,524,129,34,789,611,677,710,752,175,29,938,904,844,732,1002,237,24,666,570,520,573,513,154,34,623,539,500,423,484,138,36,511,501,398,436,567,228,218,953,579,526,581,690,261,40,744,731,708,863,1116,363,43,857
admin_1,fr,fr-17,,283,128,21,14,412,357,228,24,194,40,31,377,217,227,141,136,70,30,25,136,117,96,119,50,24,138,112,106,101,116,78,33,120,115,154,128,137,93,49,182,241,168,84,159,121,55,171,170,174,152,160,112,53,186,181,200,155,192,130,63,248,67,197,238,283,169,76,259,304,241,226,279,179,63,309,318,354,251,352,235,65,440,363,398,355,368,167,68,488,394,408,613,413,118,103,886,824,763,911,952,431,185,802,1015,769,551,793,463,202,976,1035,977,1281,1050,520,180,1129,799,1087,1378,1287,592,276,1442,1307,1311,1183,1229,702,211,1249,1066,904,1010,946,580,172,1102,986,779,863,846,583,163,1108,1000,838,979,963,692,185,1153,964,969,1154,1235,782,228,1568,1231,1215,1392,1670,645,391,1753
admin_1,fr,fr-18,,91,106,23,9,129,128,214,15,115,21,6,110,99,183,109,135,26,2,15,147,93,82,108,38,5,131,109,116,119,186,70,33,127,131,107,92,152,59,19,142,139,137,127,177,74,39,149,269,168,163,181,91,37,196,168,145,183,195,82,32,193,25,182,243,205,104,42,202,208,175,167,283,113,73,225,229,207,212,237,81,66,278,263,260,234,286,70,35,255,234,348,271,289,62,30,394,298,416,359,428,130,32,376,616,717,553,463,182,80,763,543,529,427,497,147,60,524,504,493,613,755,193,35,611,522,524,575,608,201,60,482,550,572,525,399,170,77,451,745,432,465,419,169,72,717,592,533,646,573,263,84,684,641,542,721,473,278,88,751,757,798,921,967,343,65,861
admin_1,fr,fr-19,,243,161,53,18,171,212,186,21,115,68,20,211,299,220,134,167,60,10,17,137,187,104,108,61,26,239,107,92,120,120,73,16,156,108,190,123,113,101,16,123,106,76,104,117,49,13,143,115,123,128,142,54,31,177,155,139,126,174,77,12,235,21,150,206,205,94,24,224,195,183,167,197,101,36,230,207,353,252,237,231,32,207,243,261,287,241,104,18,290,211,308,245,304,171,19,348,381,343,415,353,155,27,476,437,404,429,463,203,32,490,392,380,504,368,204,42,469,478,519,664,647,228,41,820,533,562,495,486,201,32,577,501,412,442,442,220,26,588,496,344,471,575,232,30,518,529,513,486,511,330,45,696,427,454,390,453,184,40,482,464,679,660,755,301,56,782
admin_1,fr,fr-21,,328,440,123,62,346,395,350,67,303,126,71,320,331,217,278,285,157,70,49,261,260,304,278,142,43,258,362,270,239,290,124,45,260,240,215,200,279,128,47,283,247,358,164,328,181,51,369,412,275,277,339,254,72,335,333,374,357,442,266,44,494,97,551,484,753,518,83,624,599,742,465,635,591,97,617,614,609,630,564,299,103,559,546,563,531,577,463,103,528,475,502,565,730,187,170,971,990,956,962,1290,1065,267,1726,1470,1794,1550,1896,975,583,1625,1664,1766,1540,1585,1050,494,1956,2325,1990,2352,2495,1305,668,1843,1816,1863,1622,1857,1010,651,1349,1274,1302,1317,1346,885,223,1370,1230,1183,1270,1375,753,248,1329,1149,1244,1293,1441,831,269,1581,1407,1282,1332,1262,989,320,1859,1625,1823,1557,2100,886,448,2029
admin_1,fr,fr-22,,261,324,123,56,359,1095,618,171,600,325,113,493,587,454,386,319,182,70,44,243,404,375,567,167,51,226,262,205,171,201,152,52,234,331,375,349,362,174,72,248,340,317,211,263,168,85,349,353,224,249,402,191,77,257,291,521,387,383,208,78,480,134,599,708,761,497,73,803,767,928,975,913,389,246,824,889,958,987,944,341,84,1013,744,778,996,919,366,208,851,893,885,811,814,190,210,1018,953,802,1040,890,440,229,1037,968,1131,1191,1131,531,191,1257,861,959,1038,955,477,321,1329,985,1367,1329,1447,521,331,1395,1418,1475,1346,1626,506,239,1240,1170,987,965,920,506,175,1199,935,786,866,815,394,243,1048,888,1000,930,1047,510,331,1431,1225,1376,1530,1187,760,302,1762,1502,1504,1461,1551,729,312,1660
admin_1,fr,fr-23,,158,121,79,7,159,44,161,13,209,63,8,193,241,261,165,102,69,450,288,165,235,108,129,140,16,49,48,24,44,34,30,5,53,28,24,58,27,19,3,55,41,21,45,45,27,8,71,38,36,34,34,19,9,43,32,37,37,48,61,22,59,8,35,70,66,43,11,55,75,53,77,78,32,9,65,84,108,77,62,148,13,68,72,68,73,221,47,4,66,89,128,130,265,24,4,186,127,242,188,193,263,11,289,141,293,389,306,129,16,182,130,131,160,176,132,20,201,151,176,180,219,123,5,226,153,176,216,159,122,8,198,176,229,127,161,68,8,141,150,133,137,172,105,13,200,243,224,219,259,168,9,369,365,302,365,341,205,14,350,390,296,381,504,382,15,513
admin_1,fr,fr-24,,113,133,103,20,148,160,178,39,144,88,25,199,208,162,157,149,101,21,93,156,202,144,140,96,23,132,168,144,122,140,80,15,131,167,116,138,143,117,18,172,147,149,128,183,118,18,166,162,129,117,231,105,21,165,190,185,171,272,44,19,257,17,218,252,301,137,25,236,321,283,259,290,122,26,326,589,480,571,349,191,29,363,371,309,622,671,153,27,353,325,484,326,602,41,41,515,429,470,470,817,286,62,677,676,1182,874,1137,337,66,809,848,707,856,902,354,45,949,1000,845,1263,1181,409,42,1085,1096,927,839,1012,360,42,862,901,642,637,886,244,28,787,649,544,512,637,290,33,689,614,554,635,784,428,29,829,780,705,863,1046,474,45,1193,1075,1359,1429,1512,617,112,1539
admin_1,fr,fr-25,,357,431,176,70,376,444,377,90,301,157,42,320,369,341,300,316,223,59,66,351,361,355,344,205,43,365,329,363,332,312,220,67,372,334,266,302,337,261,88,286,345,338,259,357,175,102,375,375,387,341,416,267,73,400,378,442,588,569,287,114,510,101,669,577,567,385,88,550,574,752,559,549,324,82,596,557,607,512,721,379,119,633,572,490,482,474,336,107,491,551,553,592,758,169,188,883,874,840,871,995,588,249,1077,838,1255,1061,1268,853,350,1266,1133,1191,1151,1169,873,169,1308,1477,1585,1866,1783,1272,200,1923,1798,1542,1638,1500,986,135,1642,1318,1107,1135,1321,668,116,1264,1088,1010,943,1081,626,118,1309,1195,1095,1103,1172,741,132,1541,1385,1343,1520,1498,1187,175,2136,1843,1999,2150,2240,972,175,2414
admin_1,fr,fr-26,,250,269,88,18,382,246,251,31,187,79,17,168,199,202,214,181,73,16,21,177,146,156,146,78,18,227,176,133,147,198,125,19,212,177,168,163,212,134,21,279,243,281,187,329,175,39,272,302,229,224,288,162,29,322,314,290,374,416,199,30,578,27,508,473,545,266,41,543,529,480,415,431,189,27,502,514,380,447,425,228,45,481,414,382,445,448,219,75,501,418,369,456,500,43,59,695,648,585,619,751,316,61,875,780,851,905,936,430,74,1184,1026,1005,892,1060,478,111,1446,1155,1024,1147,1233,542,73,1167,1084,1038,993,1000,447,94,1045,990,839,842,1021,472,101,1066,885,841,877,1066,493,190,1218,1137,1142,1239,1558,685,133,1715,1616,1499,1808,1661,817,141,1887,1758,1866,1762,2233,724,208,2038
admin_1,fr,fr-27,,175,227,52,36,192,197,212,50,228,68,57,221,220,219,189,194,58,36,58,189,204,155,127,70,27,150,188,296,186,174,60,34,186,170,224,168,153,72,43,163,270,206,211,410,83,85,481,746,447,465,454,180,55,500,476,523,625,649,221,94,360,104,542,564,644,256,84,385,446,499,421,442,192,110,352,408,448,292,362,186,91,357,442,398,413,510,172,87,372,420,421,480,532,136,152,599,729,521,561,636,250,95,896,753,784,786,924,276,156,851,675,713,791,1033,272,229,1093,1185,1410,1561,1240,472,208,1379,1396,1236,1014,1066,492,286,1187,1098,919,961,993,298,167,920,807,873,910,896,312,145,997,951,900,984,1026,375,240,1224,1123,1117,1181,1080,384,248,1341,1178,1426,1362,1562,455,279,1352
admin_1,fr,fr-28,,187,196,27,3,195,229,243,37,258,49,31,213,248,175,182,238,83,51,55,204,222,199,210,74,34,217,206,210,154,209,71,31,204,180,164,152,191,110,50,165,182,176,201,215,63,61,257,229,287,239,243,82,47,252,293,242,279,369,151,58,330,40,268,301,375,126,57,316,429,283,342,370,150,74,366,442,368,454,406,194,75,432,392,347,521,374,226,101,451,379,401,943,521,150,118,525,581,486,546,630,255,66,720,657,1048,1272,719,272,75,548,637,862,695,792,343,103,1037,1311,1210,1218,1006,391,75,891,915,804,1104,757,271,97,670,723,607,723,668,237,62,702,724,745,586,642,223,60,842,733,605,723,868,574,93,854,882,867,1011,933,602,226,742,966,997,1000,1238,657,243,932
admin_1,fr,fr-29,,285,394,186,53,376,349,515,76,442,223,60,398,350,294,258,273,153,55,42,330,302,309,274,136,49,317,296,229,235,258,183,32,332,261,239,280,242,144,49,306,311,255,252,279,148,41,362,351,336,294,439,196,52,436,456,428,480,634,287,119,1088,185,990,1397,1598,668,410,1749,1777,1700,1517,1419,495,212,1501,1315,1233,1242,1341,555,154,1373,1190,1045,1076,1101,490,145,1223,1164,1210,1229,1592,233,137,1751,1590,1418,1539,1758,552,188,1734,1608,1660,1725,2044,644,192,2153,1674,1653,1871,2064,822,241,2048,2261,2108,2291,2297,603,96,2566,2651,2512,2406,2339,732,235,2350,2108,1802,1592,1827,596,245,1972,1717,1637,1400,1721,712,257,1831,1751,1687,1593,2062,746,345,2197,2065,1657,1746,1702,925,349,2417,2123,2037,2096,2593,846,412,2862
admin_1,fr,fr-2a,,158,171,74,22,188,170,156,34,239,102,27,235,158,137,137,140,109,14,34,176,134,100,139,105,22,176,167,112,67,158,124,24,195,143,118,78,145,134,13,163,138,148,80,155,126,27,202,145,149,81,178,134,79,228,142,142,68,157,86,37,218,42,199,139,225,145,33,227,190,253,232,169,111,36,302,181,338,235,225,186,42,258,207,137,175,205,133,47,247,199,261,195,225,33,37,221,229,268,185,260,157,23,300,323,442,384,583,219,52,734,597,664,557,639,255,27,721,702,594,600,577,318,64,647,620,497,508,468,144,81,483,464,460,424,464,166,41,402,404,338,382,391,195,36,438,307,359,332,380,208,39,467,439,437,461,579,268,70,665,531,559,546,617,283,44,777
admin_1,fr,fr-2b,,160,126,21,18,227,122,122,10,114,17,15,116,65,108,132,102,27,11,10,173,111,91,80,14,4,115,78,76,62,82,10,9,94,55,75,51,95,11,9,108,51,60,72,77,16,7,137,76,72,92,112,11,6,104,101,104,95,124,34,14,161,18,114,150,195,56,15,214,154,154,168,192,53,12,261,189,183,200,259,24,13,229,223,200,402,370,32,16,274,213,193,240,333,35,15,364,544,267,271,321,52,20,426,500,517,632,702,158,80,875,790,813,860,894,181,63,986,858,792,762,955,173,53,895,876,669,642,605,113,36,513,501,421,455,421,159,25,449,413,315,366,380,122,35,516,397,394,412,567,135,36,716,610,618,765,866,183,62,857,754,793,696,913,238,45,955
admin_1,fr,fr-30,,535,632,97,136,637,701,529,83,662,131,121,540,507,476,403,486,237,190,148,765,460,561,533,217,136,456,713,541,662,675,172,101,536,450,358,332,623,199,127,534,514,468,349,468,209,134,741,661,434,370,748,259,126,612,587,465,421,554,187,102,679,126,772,617,748,309,148,737,755,660,674,896,339,163,1245,1454,1440,993,961,424,182,953,939,891,910,931,461,158,1011,787,914,899,1175,350,198,1185,1127,1219,1128,1452,522,223,1510,1240,1224,1350,1409,605,216,1535,1619,1543,1432,1770,776,406,1665,1862,1676,1733,2009,734,299,2026,2064,1844,1915,1903,941,292,1917,1701,1650,1611,1723,800,352,1687,1563,1416,1576,1747,927,237,1984,1828,1796,1828,2292,1164,267,2095,2163,2067,2147,2096,840,301,1693,1485,1790,2625,3210,1475,332,3031
