region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10
admin_1,fr,fr-12,,77,124,107,70,12,130,346,131,10,104,64,12,98,116,115,142,107,66,7,19,109,100,221,125,61,33,102,90,78,108,122,90,24,120,139,118,92,137,94,29,103,120,119,124,121,104,37,173,206,335,175,186,91,20,163,211,131,156,150,72,25,232,19,196,209,209,124,19,234,225,167,208,225,121,18,307,370,329,298,260,166,28,331,322,254,273,276,173,18,308,273,274,328,359,26,32,414,376,369,456,610,216,26,696,559,470,674,706,302,32,827,802,726,648,990,373,30,1028,858,798,999,1192,397,78,1179,840,776,860,836,370,35,932,725,606,687,764,351,17,827,521,550,505,603,440,23,833,683,678,676,916,431
admin_1,fr,fr-13,,3160,3168,3114,1025,352,2983,3104,3312,728,2776,909,328,2651,3165,2174,2318,2507,1049,331,352,2724,2572,2293,2414,937,291,2171,2499,2105,2324,2311,848,241,2489,2305,1607,1830,2108,809,284,2387,2261,1931,1551,2542,871,271,3123,2413,2208,2295,2885,943,290,3092,2655,2518,2798,3167,1212,318,3854,401,3571,3582,4231,1470,313,4511,3973,3587,3526,3901,1266,397,4095,4292,4287,4592,4726,1659,516,5148,4741,4759,5511,5547,1854,557,6527,5466,5814,6340,7471,861,696,9350,8515,8429,8998,9111,2684,901,9650,9607,9233,10378,10287,4044,841,10692,9320,9180,9026,10023,2348,687,11056,9823,9019,9520,10272,3895,1181,10528,9850,10165,9998,9671,2924,1058,9937,7891,7577,8085,8086,1968,563,8163,7037,6964,6788,7563,1776,470,8068,6749,6554,7424,7993,2145
admin_1,fr,fr-14,,471,486,663,313,155,599,481,572,189,618,301,167,592,576,419,326,442,367,249,246,534,494,380,571,314,150,482,484,401,384,636,380,150,509,597,425,443,526,347,147,583,720,693,499,741,602,254,949,940,1050,654,904,636,244,930,860,839,832,948,708,239,955,240,952,1232,1430,754,325,1087,952,986,783,844,678,315,872,897,887,813,918,568,289,997,838,1031,821,932,573,214,1046,861,746,922,1167,400,293,1211,1234,1300,1102,1390,787,292,1251,1306,1507,1396,1716,1199,319,1472,1473,1504,1404,1792,1138,696,1623,2324,2373,2470,2088,1349,573,2006,1895,1838,1565,1694,947,276,1464,1490,1288,1283,1401,828,260,1429,1487,1384,1517,1529,932,335,1633,1520,1580,1935,1882,994
admin_1,fr,fr-15,,46,54,56,49,5,111,51,66,4,54,21,9,66,76,60,59,88,15,17,8,67,73,75,67,20,14,57,59,64,120,77,25,17,50,72,168,68,47,41,5,55,77,50,84,60,21,6,57,53,52,123,103,25,3,76,110,106,164,118,45,2,101,14,103,123,146,62,9,108,144,131,104,105,75,13,86,132,149,89,113,59,15,71,112,142,89,94,63,7,88,150,113,141,193,53,9,93,152,123,149,219,99,14,207,189,178,177,329,111,10,174,243,231,209,329,113,14,282,282,292,297,450,204,19,286,384,346,268,305,142,12,244,284,241,349,276,163,19,336,303,206,224,281,176,31,388,263,355,371,581,239
admin_1,fr,fr-16,,147,159,69,3,16,177,131,138,39,264,78,16,197,194,144,232,141,54,21,14,133,108,75,84,27,8,92,76,70,266,299,24,10,93,108,105,47,54,13,5,99,68,298,175,77,16,4,93,73,63,73,76,17,13,94,77,82,57,89,18,8,103,17,104,102,154,32,18,138,178,166,152,168,44,16,167,144,142,198,83,35,11,100,153,189,292,155,34,19,196,166,171,193,145,25,30,388,408,416,444,487,98,31,375,389,496,1525,588,350,21,743,627,860,480,524,129,33,789,612,677,710,753,175,29,939,904,844,732,1002,237,24,669,570,520,573,513,154,34,623,538,510,425,477,138,36,508,493,395,427,513,226
admin_1,fr,fr-17,,241,283,129,21,14,412,357,228,24,194,40,31,377,217,227,141,136,70,30,25,136,117,96,119,50,24,138,112,106,101,116,78,33,120,115,154,128,137,93,49,182,241,168,84,159,121,55,171,170,174,152,160,112,53,186,181,200,155,192,130,63,248,67,197,238,284,169,77,259,304,241,226,279,179,63,309,318,354,252,352,235,65,440,362,399,355,368,167,68,491,395,408,613,413,118,103,887,824,765,912,953,434,185,802,1015,769,551,793,463,203,977,1035,977,1281,1050,520,181,1130,800,1087,1381,1287,592,276,1445,1306,1311,1183,1229,703,212,1251,1066,904,1011,946,581,172,1102,984,782,865,848,582,160,942,868,833,948,903,678
admin_1,fr,fr-18,,100,91,106,23,9,129,128,214,15,115,21,6,110,99,183,109,135,26,2,15,148,93,82,108,38,5,131,109,116,119,186,70,33,127,131,107,92,152,59,19,142,139,137,128,177,74,39,150,269,168,164,181,91,37,196,168,145,183,195,82,32,193,25,183,243,205,104,42,202,208,175,167,284,113,73,225,229,207,212,238,81,66,280,263,260,235,286,70,35,255,234,349,271,289,62,30,394,300,416,360,428,131,32,377,615,721,553,465,182,80,763,544,530,427,498,147,60,524,505,494,602,755,191,35,611,522,524,575,606,201,60,482,550,573,524,401,170,77,453,746,431,464,418,167,68,715,536,531,602,451,233
admin_1,fr,fr-19,,174,243,162,53,18,171,212,186,21,115,68,20,211,299,220,134,167,60,10,17,137,187,105,108,61,26,239,107,92,121,120,73,16,156,108,190,123,113,101,16,123,106,76,104,117,49,13,143,115,123,128,142,54,31,177,155,139,126,174,77,12,235,21,151,206,206,94,24,225,195,184,167,197,101,36,230,208,353,253,237,232,32,208,242,261,287,241,104,18,290,211,308,246,304,171,19,348,382,343,416,353,155,27,476,440,404,430,463,203,32,490,392,381,504,368,204,42,470,478,519,664,647,228,41,819,533,562,495,488,201,32,577,502,412,442,442,221,26,588,499,345,472,576,230,30,518,517,511,483,501,325
admin_1,fr,fr-21,,312,328,441,123,62,346,395,350,67,303,126,71,321,331,217,278,285,157,70,49,261,261,304,278,142,43,258,362,270,239,290,124,45,261,240,215,200,279,129,47,285,247,358,165,328,181,51,371,412,275,278,341,254,72,336,333,374,359,443,266,44,494,97,551,484,754,519,83,624,601,745,465,635,592,97,617,616,609,631,564,300,103,560,547,564,531,577,463,104,528,475,503,566,730,187,170,972,990,959,963,1292,1067,271,1728,1474,1800,1554,1900,975,583,1626,1669,1768,1541,1583,1052,494,1963,2334,1996,2354,2501,1306,668,1847,1817,1864,1623,1860,1014,651,1350,1279,1307,1321,1348,888,223,1372,1233,1186,1274,1378,758,245,1331,1121,1238,1193,1162,825
admin_1,fr,fr-23,,146,158,121,79,7,159,44,161,13,209,63,8,193,241,261,165,102,69,450,288,165,235,108,129,140,16,49,48,25,44,34,30,5,53,28,24,58,27,19,3,56,41,21,45,45,27,8,71,38,36,34,34,19,9,43,32,38,37,48,61,22,59,8,35,70,66,43,11,55,75,53,77,77,32,9,65,84,108,77,62,148,13,68,73,68,73,221,47,4,66,89,128,130,267,24,4,186,127,242,188,193,263,11,289,141,293,390,306,130,16,182,130,131,160,175,132,20,201,151,178,180,219,123,5,226,155,176,216,159,122,8,198,176,229,127,161,68,8,141,150,133,138,172,105,13,200,242,225,216,244,158
admin_1,fr,fr-24,,106,113,133,104,20,148,160,178,39,144,88,25,200,208,162,157,149,101,21,93,156,202,144,140,96,23,132,168,144,122,140,80,15,131,167,116,138,144,117,18,172,147,149,128,183,118,18,166,162,129,117,231,105,21,165,190,185,171,272,44,19,257,17,218,252,301,137,25,236,321,283,259,290,122,26,326,590,482,571,349,191,29,364,370,309,622,671,153,27,353,325,484,326,602,41,41,516,430,472,470,817,286,62,677,676,1183,875,1137,337,66,811,848,707,856,902,354,45,950,1003,845,1265,1181,408,42,1085,1096,927,839,1012,361,42,863,901,643,638,888,244,28,788,648,545,511,638,290,32,688,599,548,633,752,426
admin_1,fr,fr-25,,292,357,431,176,70,376,444,377,90,301,157,42,320,369,341,300,316,223,59,66,352,361,355,344,205,43,366,329,363,332,312,220,67,372,334,266,302,337,261,88,286,345,338,259,357,175,102,375,375,387,341,416,267,73,400,378,442,588,570,287,114,511,101,669,578,568,385,88,551,575,754,560,549,324,82,597,559,608,512,723,379,119,634,571,491,482,474,336,107,491,552,553,593,763,171,188,883,874,841,872,995,588,249,1077,841,1255,1062,1270,853,349,1269,1135,1192,1151,1169,873,169,1311,1478,1585,1865,1784,1273,200,1924,1800,1543,1643,1500,987,136,1643,1318,1107,1137,1328,669,116,1264,1089,1009,945,1080,628,116,1290,1147,1094,1101,1164,734
admin_1,fr,fr-26,,153,250,269,88,18,382,246,251,31,187,79,17,168,199,202,214,181,73,16,21,177,147,156,146,79,18,227,176,134,149,199,125,19,214,178,170,165,212,134,21,280,243,281,187,330,175,39,273,303,229,224,288,162,29,322,314,290,376,416,199,30,580,27,510,476,545,267,41,545,530,482,415,431,189,27,503,515,380,447,425,228,45,481,413,383,445,448,219,75,502,418,370,457,502,43,59,695,649,586,619,752,319,62,878,781,854,909,938,432,74,1189,1027,1008,893,1061,478,111,1446,1158,1027,1150,1235,544,73,1169,1086,1041,993,1002,447,94,1047,1001,842,848,1024,474,103,1068,890,846,880,1069,495,190,1220,1132,1142,1217,1451,677
admin_1,fr,fr-27,,151,175,227,52,36,192,197,212,50,229,68,57,221,220,219,189,194,59,36,58,189,204,155,127,70,27,150,188,300,188,174,60,34,187,170,224,168,153,72,43,163,271,207,211,411,83,85,481,748,447,465,455,180,55,501,476,523,628,649,221,94,360,104,543,566,644,256,84,385,446,499,422,444,192,110,353,409,448,292,362,186,90,358,442,400,415,510,172,87,373,422,423,480,534,136,152,597,729,522,560,636,250,95,900,755,784,785,924,277,156,852,676,713,791,1033,272,228,1095,1185,1407,1504,1238,466,208,1379,1397,1238,1015,1065,490,287,1188,1093,917,962,993,302,167,920,807,855,896,872,304,144,940,764,873,955,895,348
admin_1,fr,fr-28,,242,187,196,27,3,195,229,243,37,258,49,31,213,248,175,182,238,83,51,55,204,222,199,211,74,34,217,206,210,154,209,71,31,204,180,164,152,191,110,50,165,183,176,201,215,63,61,257,229,288,239,243,82,47,252,294,242,279,371,151,58,330,40,269,301,375,126,57,316,429,283,342,370,150,74,366,443,368,455,407,194,75,433,391,348,521,375,226,101,451,379,402,943,521,150,119,525,583,486,546,631,255,66,720,657,1049,1275,721,272,75,548,639,863,695,792,343,103,1037,1311,1210,1219,1004,391,75,892,915,806,1102,757,271,98,670,723,607,723,668,237,62,701,723,745,586,640,224,60,832,660,560,678,621,564
admin_1,fr,fr-2a,,172,158,172,74,22,188,170,156,34,239,102,27,235,158,137,138,140,109,14,34,176,134,100,139,105,22,176,167,112,67,158,124,24,195,143,118,78,145,134,13,163,138,148,80,155,126,27,202,145,149,82,178,134,79,228,142,142,68,157,86,37,219,42,199,139,225,145,33,227,190,253,232,169,111,36,302,181,338,235,225,187,42,259,207,137,175,205,133,47,247,199,261,195,226,33,37,222,229,269,185,261,157,23,300,325,442,384,585,219,52,735,598,664,561,640,256,28,722,704,595,601,578,318,64,648,620,497,507,468,144,81,483,464,461,424,464,165,41,403,391,339,379,388,195,36,437,308,347,332,362,207
admin_1,fr,fr-2b,,191,160,126,21,18,227,122,122,10,114,17,15,116,65,108,132,102,27,11,10,173,111,91,80,14,4,116,78,76,62,82,10,9,94,55,75,51,95,11,9,108,51,60,72,77,16,7,137,76,72,92,112,11,6,104,100,104,95,124,34,14,161,18,114,150,195,56,15,214,154,154,168,191,53,12,262,189,183,200,259,24,13,229,223,200,407,371,32,16,274,213,193,240,333,35,15,365,544,267,272,322,52,20,426,500,517,632,703,158,80,876,790,815,860,901,181,63,987,859,793,766,956,173,53,899,876,669,642,605,113,38,514,501,423,456,421,159,25,451,412,315,366,365,122,35,518,397,394,407,562,135
admin_1,fr,fr-30,,350,535,632,97,136,639,702,530,83,665,131,121,542,508,479,404,487,238,191,148,767,461,561,535,218,136,457,715,541,662,675,172,102,538,451,360,332,623,199,127,534,515,472,350,469,209,134,743,661,434,371,751,259,126,614,587,465,422,554,187,103,682,126,776,619,749,310,148,739,756,660,676,897,342,163,1248,1457,1442,994,965,425,182,956,942,894,913,932,461,157,1014,787,916,901,1178,350,198,1186,1131,1225,1131,1452,523,224,1515,1243,1225,1351,1413,605,217,1543,1621,1552,1436,1777,778,408,1669,1866,1679,1735,2015,735,299,2028,2065,1847,1916,1911,947,292,1920,1707,1651,1615,1723,802,359,1696,1568,1425,1584,1755,938,232,1978,1808,1797,1821,2236,1142
admin_1,fr,fr-31,,1048,1022,1343,423,125,1347,1230,948,114,907,268,129,977,1119,959,1113,886,228,86,147,909,627,739,738,178,157,688,749,619,594,631,220,70,592,442,485,582,637,204,62,721,753,679,660,758,311,85,1085,949,890,1004,1047,386,85,1099,1186,1063,1254,1329,502,74,1394,108,1463,1598,1774,640,84,1724,1942,1746,1693,1655,578,190,1799,1790,2116,2175,2247,790,256,2516,2634,2446,2307,3063,1141,471,3224,2890,2879,3078,3443,644,700,3653,3423,3175,3731,4174,1306,689,4353,4168,3966,4772,4259,1721,875,4497,4319,4086,4442,4408,1508,796,5339,5218,5081,5831,6098,2041,729,6708,6359,6033,6319,6218,2000,946,5299,5376,4611,4716,4818,1843,811,4584,4210,4114,4136,4357,1606,746,4591,3849,3952,4065,3969,1661
admin_1,fr,fr-32,,138,147,88,41,26,532,455,254,28,96,29,13,169,196,119,131,264,30,10,12,155,115,111,81,17,11,72,66,64,108,80,25,2,77,62,65,76,71,19,4,58,81,70,48,82,20,5,85,91,73,104,103,30,9,110,69,79,87,93,38,9,96,12,103,131,144,37,7,144,147,173,219,236,113,8,228,209,251,185,216,57,13,252,195,211,205,149,36,18,178,132,163,192,237,29,9,265,217,216,211,309,52,19,364,329,359,312,386,66,22,545,389,335,462,392,122,20,556,448,450,455,518,106,26,567,526,426,518,536,77,40,492,348,331,414,512,116,29,525,392,401,351,449,115,25,447,397,329,348,334,83
admin_1,fr,fr-33,,782,767,872,314,152,916,872,1143,177,815,321,131,899,776,793,805,1111,418,201,211,962,640,759,791,282,114,677,644,616,582,679,262,28,690,644,578,563,705,232,47,708,791,608,551,873,320,68,937,937,996,835,1044,435,61,1123,1098,1135,1337,1686,565,92,1689,192,1888,1931,2202,1000,224,2342,2180,2122,2431,2312,1121,469,2703,2515,2608,2436,2768,1281,616,2913,2555,2763,2311,2443,1343,521,2494,2348,2311,3098,2922,862,744,3796,3842,3795,3883,4032,2144,1432,5286,5272,5326,6088,5804,2474,1538,6211,6232,6061,5932,5861,2218,1349,6061,5406,5268,5541,5712,2055,978,5755,5572,4644,4855,5026,1880,887,4634,4052,3869,3595,3624,1437,690,3488,2992,2921,2792,3173,1364,552,3332,2850,2905,2727,3110,1282
admin_1,fr,fr-34,,1054,929,1381,576,145,1210,1262,1413,184,1558,518,142,1487,1214,963,1009,1349,618,215,288,1342,1320,830,1387,600,123,1350,1201,881,748,1148,582,144,1238,1076,861,633,1216,437,110,1188,945,815,658,1118,519,190,1290,1075,969,798,1280,561,148,1299,1157,1085,1007,1305,525,177,1772,273,1534,1361,1637,782,199,1729,1637,1454,1347,1813,782,199,2141,1703,1706,1731,1941,663,228,2000,1625,1515,1667,1940,914,266,2112,1833,2204,2250,2521,485,256,3461,3116,2871,3410,3696,1526,430,3915,3141,3229,3431,3583,1383,455,3710,3473,3251,3238,3702,1112,400,3777,3415,3224,3042,3474,1253,499,3891,3583,2926,3009,3709,1299,429,3448,2879,2597,2758,3177,1374,411,2909,2760,2577,2695,3358,1537,353,3448,3093,3202,3415,3806,1806
admin_1,fr,fr-36,,53,77,91,37,3,185,98,117,7,122,32,6,80,61,114,101,51,29,8,10,59,71,44,57,13,2,56,61,49,37,65,11,7,42,70,43,49,59,25,7,54,133,54,67,116,48,4,60,110,95,57,53,21,12,57,47,72,68,73,38,9,76,20,79,92,59,42,3,71,62,112,94,76,34,5,84,102,146,97,107,60,4,106,117,104,99,123,82,4,153,175,125,197,235,21,9,290,256,537,167,377,294,8,198,244,395,533,541,322,15,484,335,313,329,299,101,13,336,384,367,448,393,210,71,439,508,411,361,421,168,13,367,325,306,295,283,115,28,304,238,277,291,288,110,8,358,300,311,302,219,181
admin_1,fr,fr-37,,343,411,665,191,75,690,550,595,111,531,365,129,504,464,348,416,478,230,56,67,437,381,391,441,165,34,386,311,308,265,352,143,26,312,262,388,292,276,129,44,346,222,272,341,373,189,57,387,290,343,249,328,145,55,344,276,289,266,419,137,26,449,64,448,434,559,198,83,523,500,548,470,505,233,74,589,613,677,618,718,200,65,650,628,735,641,740,189,79,685,664,648,780,825,113,153,1182,1602,1223,1341,1440,566,88,1595,1534,1458,1551,1624,820,106,1517,1412,1523,1684,1940,988,186,1816,1860,1782,1965,2268,921,181,2088,2231,2026,2213,1962,710,156,2036,1883,1532,1472,1454,415,76,1478,1370,1329,1529,1413,522,96,1744,1324,1358,1554,1617,787
