region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07
admin_1,fr,fr-12,,2,16,27,28,,31,33,,,,,,35,37,,38,,,,,,,,,,,,,,,,,,,39,,,40,,,42,,43,,45,46,47,,,,,,,,48,49,,,,,,,,,,,,,,,50,,52,53,54,57,58,59,62,65,66,68,70,72,75,,76,,,78,,83,91,96,97,,103,111,115,122,129,,130,142,148,159,174,203,207,208,224,241,253,274,294,344,345,380,407,427,479,499,514,,560,587,626,674,711,729,730,792,824,865,901,936,953,955,1003,1025,1057,1100,1126,1159,1160,310,365,430
admin_1,fr,fr-13,,63,113,161,174,177,238,270,316,323,356,364,365,389,415,437,472,484,493,514,520,545,580,645,677,694,698,730,765,792,869,893,897,900,933,954,970,989,997,998,1002,1008,1022,1033,1040,1052,1060,1061,1088,1099,1105,1120,1143,1152,1153,1174,1193,1238,1293,1316,1325,1328,1373,1376,1412,1434,1453,1468,1473,1511,1548,1595,1630,1669,1689,1695,1772,1837,1931,2045,2155,2196,2207,2391,2560,2732,2905,3100,3174,3187,3510,3752,4041,4393,4870,4922,4974,5619,6080,6675,7207,7763,7968,8048,8877,9584,10237,10891,11581,11893,11975,12893,13652,14410,15209,16058,16294,16394,17382,18240,19080,19895,20680,21039,21186,22134,23014,23825,24608,25350,25622,25703,26663,27352,28060,28763,29415,29572,29635,30376,31048,31734,32434,33272,33464,33522,5111,5889,6518
admin_1,fr,fr-14,,3,10,13,14,19,21,24,,,25,28,,29,31,32,33,35,36,37,38,39,41,,42,,,43,,45,,,46,,47,49,50,51,,53,,54,59,60,,,61,,63,64,67,69,70,72,,74,81,84,87,90,91,,96,98,102,114,121,124,,135,142,148,154,155,159,160,165,170,172,176,182,185,,187,190,196,197,202,210,215,223,231,240,247,260,269,271,284,298,310,325,340,353,357,369,384,408,435,458,486,499,520,558,582,626,664,681,722,787,847,939,1029,1105,1162,1193,1297,1374,1454,1511,1585,1627,1638,1714,1804,1869,1945,2021,2055,2073,2152,2255,2331,2440,2579,2658,2683,836,963,1093
admin_1,fr,fr-15,,,2,,,,5,,,,7,,,,,8,,,,,,9,,,,10,,11,,,12,,,,,,13,,,14,,,,,,,,,,,,,,,,15,,,,,,,16,,,,,,,,,,,,,,,,,,,,,17,,18,,20,21,,,22,,,,23,,24,26,28,,30,33,,34,35,38,40,,41,42,48,54,61,65,76,,77,85,89,96,111,117,119,120,123,130,140,152,158,160,,166,179,193,201,207,215,,222,239,251,267,275,297,303,133,152,172
admin_1,fr,fr-16,,1,3,5,,,10,13,21,,28,29,,30,35,,,,,,,,,37,,,,,38,,,39,,,,40,,,,,,,,,41,,,,,,42,,43,,,,,,,44,,,,,,46,48,,,49,52,54,56,58,,,,59,61,64,65,,,,66,,67,,,,69,,72,76,,78,80,88,93,97,104,111,113,115,122,129,132,146,153,160,,174,195,210,221,235,239,240,255,284,303,318,339,346,348,385,410,444,482,529,547,,580,612,634,665,691,699,,721,744,773,802,819,828,,172,205,219
admin_1,fr,fr-17,,2,,3,,,7,8,10,,11,,,13,14,15,16,,,,,,17,,,,,19,,,20,21,,,,,,,,,,,22,,23,,,,,,,,,,,,25,26,,,,,,,27,,,28,,,29,,30,31,,33,36,,37,,40,43,,52,55,59,60,65,66,,73,77,80,86,91,94,96,108,116,128,139,149,153,161,179,189,202,208,221,227,229,241,259,267,282,297,309,316,335,348,369,389,414,422,435,470,506,538,564,604,629,634,675,713,727,758,776,786,790,812,835,858,886,916,936,940,241,289,311
admin_1,fr,fr-18,,2,3,8,,,10,12,17,,18,19,,20,21,22,,23,24,,,,,,,,,,,25,,26,,,27,,,,28,29,,31,32,33,,39,,,40,41,42,43,,44,,46,,,47,48,49,,,50,,,51,,,,,54,55,,,,,,,56,,,,57,59,61,62,65,66,,71,,,76,83,,84,86,90,92,97,108,109,,120,131,147,151,152,156,157,165,173,179,187,200,210,216,231,236,247,269,289,295,298,356,370,380,396,424,428,430,445,471,486,503,510,513,515,529,553,575,600,618,625,628,171,214,251
admin_1,fr,fr-19,,3,4,5,,6,7,9,10,,11,14,,17,,18,,19,,,,21,30,,31,,,,33,36,,,,,,,,,,37,,,,,,38,,,,,39,41,43,,,,,,,44,,,45,,,46,,,,,47,48,,,,,,49,50,51,52,53,,54,55,57,62,,,,64,68,73,75,76,77,,78,79,82,86,91,93,,101,110,114,117,121,126,,138,147,157,167,180,182,,192,209,225,245,263,269,271,304,311,324,341,363,371,,397,420,431,460,487,500,502,532,556,573,599,618,636,,179,209,229
admin_1,fr,fr-21,,4,11,18,22,,32,45,50,,63,,64,68,71,76,79,81,83,,,84,,85,,86,,89,91,,93,98,,,103,106,107,112,113,,,115,119,122,,124,,,125,129,131,,132,,,133,136,139,146,147,150,,151,152,155,157,162,163,,167,,170,177,180,183,,191,195,198,200,206,207,209,218,223,235,242,245,247,249,253,258,273,280,293,303,307,337,356,385,419,477,515,531,591,635,697,768,838,867,885,931,998,1062,1140,1206,1238,1265,1379,1500,1573,1687,1770,1820,1856,1932,2015,2093,2179,2285,2342,2399,2491,2586,2700,2809,2894,2960,2987,3080,3161,3281,3367,3461,3505,3525,757,835,924
admin_1,fr,fr-23,,1,2,,,,4,5,8,9,10,12,,16,22,25,27,28,,,29,,,,,,30,,,,31,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,36,,,,37,38,39,41,42,,,44,46,56,58,67,68,,72,75,80,82,,,,83,84,89,93,,,,94,95,,96,101,102,103,110,,112,116,118,,,120,127,128,133,137,138,,142,144,148,149,154,157,,164,166,170,176,181,187,188,49,61,68
admin_1,fr,fr-24,,1,3,,,,4,7,8,,9,10,,11,,,12,,13,,,14,15,,16,17,,,,18,,,19,,,,,,20,,,21,,,,22,,,23,,,,,,,26,27,,,31,,,32,,33,,,,,35,,,36,38,39,,,41,43,45,47,48,,50,52,53,54,55,56,,57,58,61,64,67,,,81,97,102,112,125,134,,146,156,186,203,221,230,233,249,267,287,316,338,349,351,365,405,424,465,494,507,510,551,582,617,663,692,706,709,735,756,782,813,854,860,862,889,923,948,973,1003,1013,,195,229,261
admin_1,fr,fr-25,,6,11,17,24,25,30,37,42,43,48,49,50,52,55,59,61,62,67,69,70,80,82,89,92,96,,98,102,112,113,119,120,121,123,,128,129,133,134,,136,137,142,145,147,148,,152,158,163,165,166,,,170,173,178,184,186,188,192,198,199,201,202,205,207,,216,220,223,228,234,236,237,243,247,252,260,268,271,273,281,282,285,295,299,302,,314,322,333,350,367,370,373,391,417,430,444,460,463,467,484,514,542,572,606,623,631,676,706,736,758,814,844,850,896,946,985,1036,1080,1110,1116,1193,1256,1323,1404,1468,1500,1505,1572,1621,1678,1755,1794,1818,1819,1878,1919,1977,2028,2064,2103,2104,378,420,462
admin_1,fr,fr-26,,2,11,18,20,,26,28,30,,33,,,34,35,37,40,,,,41,,43,45,48,50,51,61,63,66,68,70,72,,73,74,,80,81,83,84,87,88,91,95,99,101,,103,104,,105,107,,,111,113,119,127,138,147,,166,,179,183,190,193,,196,203,208,213,,216,,223,228,230,,232,237,238,,239,243,247,251,253,254,263,268,274,291,299,300,306,336,366,393,425,458,466,,507,530,558,590,633,653,,718,756,789,821,844,853,859,905,931,959,996,1033,1050,1054,1102,1144,1209,1254,1294,1321,1327,1368,1422,1465,1516,1586,1619,1628,1706,1764,1843,1924,2023,2067,2085,623,742,857
admin_1,fr,fr-27,,8,13,16,,17,23,28,31,,35,36,39,45,47,50,52,53,,,54,56,58,61,63,,64,,65,66,,67,68,,,73,,74,76,,77,,78,80,83,87,,88,89,91,92,96,99,,,103,105,,107,108,109,110,,,,,117,,,118,119,120,123,125,,,128,131,139,144,147,,,154,158,169,179,186,188,189,197,205,210,223,240,246,249,263,288,299,316,325,331,333,357,384,413,443,481,497,510,570,609,638,664,724,739,758,814,880,946,1006,1061,1098,1113,1224,1311,1390,1447,1512,1550,1563,1661,1797,1885,1962,2044,2063,2073,2152,2230,2301,2378,2460,2492,2509,580,662,825
admin_1,fr,fr-28,,4,11,19,20,,26,31,37,,38,,,41,44,49,53,60,,,61,67,69,77,80,,,84,86,91,96,,99,100,102,103,,,105,106,,107,108,,109,112,,,113,117,121,132,135,136,,156,158,160,162,164,,,165,,,166,,,,167,170,177,179,187,190,191,192,199,,202,211,215,,225,232,240,254,258,263,,276,281,295,326,332,339,346,364,381,392,411,430,435,436,461,480,496,525,541,546,548,573,601,626,663,691,705,708,757,830,857,896,929,939,942,984,1020,1066,1108,1140,1155,1156,1205,1244,1284,1336,1367,1375,1378,1420,1469,1495,1529,1582,1597,1599,299,364,388
admin_1,fr,fr-2a,,4,6,7,,,,10,11,,,13,,14,15,,18,19,,,,,20,21,23,24,,25,,,,,,,26,28,,,,,,29,,30,,31,,,32,,34,35,,,,36,,,,37,38,,42,44,,,45,46,,,,,,,47,,,,,,,,,49,51,52,56,57,,58,60,,62,,63,,,68,72,76,79,82,87,,107,121,143,165,188,198,200,232,275,302,339,360,372,373,408,431,456,477,497,514,516,532,549,575,593,613,621,624,664,683,696,730,744,745,746,761,774,781,795,814,816,,95,127,144
admin_1,fr,fr-2b,,2,3,,4,,6,7,9,,,,,,,,,,,,,10,11,,,,,12,,13,16,,,,,,17,,,,,,18,,,,,,,,,,,,,,,20,21,,,,23,26,29,31,32,,,,33,34,,,,,35,36,37,,40,,41,42,46,47,,,48,,50,51,53,54,59,,,63,65,68,72,75,,,87,95,109,137,159,161,164,186,205,233,261,302,309,312,368,392,418,445,466,475,480,511,530,550,573,586,590,591,602,608,624,634,649,652,653,662,677,688,705,716,721,727,98,114,144
admin_1,fr,fr-30,,,18,33,35,36,49,69,78,,83,88,91,100,107,117,120,131,134,135,136,141,145,172,185,190,191,197,229,256,290,319,320,,323,327,329,344,354,,355,362,374,379,381,393,394,,401,416,422,424,434,,,438,439,446,453,457,,458,459,460,462,468,475,477,478,483,501,517,527,550,557,,571,580,597,609,628,636,639,655,677,698,721,736,750,761,793,822,861,897,946,958,973,1012,1076,1142,1193,1246,1274,1283,1346,1432,1493,1546,1610,1639,1655,1736,1831,1937,2035,2122,2165,2191,2283,2404,2492,2612,2715,2748,2766,2875,2988,3128,3262,3401,3464,3485,3658,3799,3948,4074,4185,4260,4295,4456,4590,4719,4923,5115,5223,5248,1275,1517,1655
admin_1,fr,fr-31,,19,28,55,58,60,69,75,81,82,89,,90,93,,103,106,110,,,111,120,126,129,130,131,,138,146,153,162,176,179,,183,188,196,198,220,221,223,238,245,254,261,270,271,273,288,294,304,316,324,325,,329,335,339,354,361,363,365,373,375,386,405,418,423,424,451,471,497,547,574,584,587,609,643,677,734,784,799,807,874,950,1010,1116,1196,1222,1236,1294,1390,1481,1601,1723,1754,1772,1899,2050,2166,2302,2439,2485,2536,2694,2863,3020,3152,3288,3365,3425,3593,3832,4053,4402,4628,4700,4764,5138,5548,5982,6444,6820,6939,7009,7639,8210,8786,9472,10033,10254,10375,10941,11541,12051,12528,12966,13148,13250,13681,14143,14587,15044,15557,15761,15859,3458,3893,4276
admin_1,fr,fr-32,,2,5,6,8,10,31,40,43,,,44,45,46,48,54,58,67,,,,68,,69,,,,,70,71,73,,,,,,,,,,,,74,75,,,,,,76,77,,,,,,,,,,,,,,,,79,,,82,85,,,,,,86,91,93,94,,95,,96,,98,,99,,,107,111,114,118,121,122,,124,135,144,152,158,161,162,170,176,187,194,234,239,240,250,264,274,293,310,314,316,345,377,417,448,480,486,489,523,549,627,662,694,699,702,759,783,799,832,863,870,872,903,923,948,989,1009,1015,,192,212,246
admin_1,fr,fr-33,,4,9,14,,15,21,26,32,,35,37,,42,44,51,54,57,60,,64,,68,,69,,,71,73,76,84,,87,,88,89,92,100,107,111,114,118,122,127,,129,131,,136,142,150,155,158,160,,163,167,187,194,207,209,,222,224,239,256,282,292,298,312,324,352,377,409,419,423,439,451,464,473,482,492,496,516,529,547,578,606,612,621,675,714,776,855,913,942,973,1080,1270,1451,1622,1807,1954,2072,2328,2656,2977,3439,3812,4002,4130,4615,5140,5711,6187,6670,6834,6967,7500,7897,8302,8736,9104,9243,9343,9798,10275,10662,11054,11423,11580,11654,12021,12314,12605,12854,13134,13258,13318,13666,13901,14155,14419,14704,14832,14896,2105,2380,2529
admin_1,fr,fr-34,,11,18,23,24,25,40,53,74,,82,,83,86,,87,89,,97,,,101,102,104,107,108,,110,112,120,121,123,,124,129,131,134,135,137,,,138,140,145,147,155,157,159,162,164,169,172,175,179,181,183,188,199,203,212,216,,224,,232,241,246,253,,267,280,286,296,305,313,314,331,352,371,388,420,424,426,460,476,501,533,581,604,610,671,739,839,954,1063,1079,1082,1287,1473,1633,1853,2030,2114,2138,2340,2547,2725,2931,3161,3232,3273,3487,3666,3848,4056,4280,4338,4376,4615,4825,5015,5226,5415,5486,5517,5775,6000,6177,6400,6651,6736,6774,7022,7223,7379,7560,7765,7883,7919,8127,8342,8564,8817,9154,9375,9416,2013,2371,2714
admin_1,fr,fr-36,,1,2,7,8,,9,11,,,,,,12,,,,13,14,,,15,17,,18,,,,19,,,,,,,,,,,20,,,23,,,24,,,,,,,,,,,,,,,,,,,25,,,,,,,26,,,,,29,30,,34,,,,,35,36,42,44,,,49,52,54,,62,,,66,67,69,71,,72,,84,92,107,118,125,129,,139,147,155,162,164,165,,172,181,188,193,201,205,207,218,241,252,270,286,290,,310,316,323,337,350,352,,363,374,383,394,410,418,,94,106,126
admin_1,fr,fr-37,,7,12,20,21,23,34,43,59,60,65,67,69,72,75,77,82,84,85,86,,87,88,90,93,94,,96,97,,,101,102,,103,106,108,109,110,,,111,,,,113,117,118,120,121,,124,,,,127,128,129,,133,,134,138,,,141,147,150,151,159,162,174,187,201,208,210,218,229,237,249,262,264,265,276,282,284,294,305,310,311,319,327,343,360,394,396,401,434,468,482,524,555,569,575,604,636,675,708,755,775,781,817,865,920,968,1039,1059,1066,1120,1203,1277,1345,1438,1478,1488,1605,1700,1807,1912,2003,2042,2049,2176,2278,2350,2402,2479,2496,2497,2594,2672,2749,2841,2953,2993,3006,657,772,876
admin_1,fr,fr-38,,5,17,22,24,25,31,41,49,,54,56,57,63,71,76,90,112,114,,118,121,124,127,128,131,,139,142,149,155,157,158,160,162,164,167,168,174,175,,177,180,182,,186,,,188,192,,196,198,201,202,205,206,215,220,230,233,234,248,,259,265,271,275,276,289,299,308,319,327,329,333,354,363,376,383,391,395,396,417,438,450,459,488,494,497,515,531,571,607,651,656,663,735,807,873,940,1017,1038,1044,1123,1210,1320,1400,1486,1526,1540,1663,1826,1990,2175,2371,2445,2467,2691,2985,3244,3453,3669,3744,3757,4047,4328,4644,4960,5285,5395,5418,5787,6172,6523,6902,7302,7425,7442,7829,8230,8594,9030,9507,9657,9666,2969,3610,4185
admin_1,fr,fr-39,,,,6,,7,,8,10,12,19,,,22,,,,,,,,,,23,,,,24,25,26,27,,,,,30,32,,,,,34,36,,37,38,,40,42,,44,45,46,47,48,,49,51,52,58,,,61,,,62,69,71,75,78,80,,84,90,91,92,95,,97,,,98,,99,100,102,103,109,112,,114,116,119,121,127,128,130,135,142,145,152,159,163,,169,174,181,190,202,209,210,216,234,241,246,263,269,272,277,293,303,311,324,340,346,360,370,388,404,418,422,423,445,471,491,517,536,547,549,567,588,603,626,655,682,683,167,197,223
admin_1,fr,fr-40,,,2,,,,5,10,,,,,,,11,,12,13,,,,15,16,18,,19,,,,22,,,,23,24,,25,,,,,,27,,,32,,,,,44,48,,,49,,51,54,56,58,,,,,67,68,73,,,,74,75,76,,,,78,79,,,81,,,82,,84,89,93,94,,96,101,107,110,113,,114,119,127,144,152,165,167,168,181,194,218,233,256,264,265,285,307,344,372,414,426,430,470,510,579,630,694,702,704,758,819,898,948,1039,1058,1064,1138,1203,1246,1298,1369,1389,1391,1465,1520,1587,1661,1738,1746,1748,452,518,569
admin_1,fr,fr-41,,2,4,8,9,10,15,,21,22,24,,26,29,31,,,,,32,,33,34,35,,,,36,,,37,38,,,40,,42,,45,,,46,,47,,,,,,50,,,,,,,,,,,,51,,,,,,,,53,56,58,62,63,66,,68,71,77,82,92,,,96,98,103,104,107,109,,120,124,130,138,143,144,145,153,163,169,182,191,196,199,217,231,244,257,266,272,273,285,299,315,328,345,351,352,366,383,396,410,422,426,,447,471,494,524,559,566,567,615,635,663,683,708,711,,747,770,807,834,865,879,880,215,256,282
admin_1,fr,fr-42,,4,19,26,27,,30,32,35,39,44,,,48,52,56,57,58,61,,62,72,74,75,76,78,,83,85,88,101,104,,105,106,107,112,118,123,,124,127,129,133,135,139,142,145,147,149,152,153,156,157,,161,165,170,175,180,181,,184,,190,200,204,207,,213,218,229,240,257,273,279,295,305,325,350,361,371,373,385,398,412,426,432,447,448,475,495,504,526,552,556,562,597,624,646,674,713,727,733,782,834,882,954,1029,1061,1064,1126,1187,1250,1351,1433,1476,1489,1593,1748,1868,2065,2214,2292,2314,2498,2686,2862,3081,3288,3378,3403,3660,3860,4038,4288,4523,4617,4646,4905,5145,5457,5772,6180,6371,6420,2367,2807,3255
admin_1,fr,fr-43,,,1,,2,,3,4,6,,8,,,10,11,12,13,14,,,,17,22,,24,26,,,,28,29,,,,,30,,,,,,,,,31,,,,32,,,33,,34,,,,,,,,,,,,,35,,,36,38,,39,,40,,41,,,42,,,,,43,,44,,45,,50,51,53,55,58,,,62,65,74,80,82,83,84,87,97,110,119,128,131,,150,163,175,197,216,219,220,235,256,271,301,332,338,341,367,401,418,439,473,479,483,512,547,563,582,606,620,624,679,721,828,883,934,962,964,483,566,661
