region_schema,region_parent,region_child,agerange,2020-07-01,2020-07-02,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-08,2020-08-09,2020-08-10,2020-08-12,2020-08-13,2020-08-15,2020-08-16,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-23,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-20,2020-09-21,2020-09-22
admin_1,ie,ie-ld,,286,286,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,289,289,290,291,291,291,291,292,292,292,294,294,296,300,301,302,303,303,304,308,309,311,315,288,319,321,322,323,323,323,323,325,325
admin_1,ie,ie-lh,,781,781,782,782,785,785,785,785,787,787,787,789,789,790,791,791,791,791,791,791,791,792,762,792,792,793,793,793,794,794,794,795,795,796,797,799,799,799,800,801,802,807,807,814,814,815,816,819,821,823,824,825,825,830,830,832,838,840,840,844,859,861,879,800,893,911,944,949,959,964,975,985,997
admin_1,ie,ie-lk,,586,586,587,587,587,588,589,589,589,589,589,589,589,589,589,589,589,589,590,591,591,591,591,591,591,591,592,599,600,609,609,610,610,613,616,619,620,627,630,636,641,655,655,676,682,686,696,706,713,718,722,736,742,770,783,785,791,804,817,819,834,845,855,632,866,872,882,892,895,900,904,910,910
admin_1,ie,ie-lm,,80,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,87,89,90,101,101,102,103,85,106,106,112,112,111,111,112,113,113
admin_1,ie,ie-ls,,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,267,267,267,267,268,268,268,271,273,282,283,286,305,313,314,314,322,326,339,341,343,345,349,358,362,364,364,367,370,377,377,382,382,383,383,384,385,387,390,392,396,396,396,402,408,343,416,420,423,428,429,429,433,435,436
admin_1,ie,ie-mh,,808,808,811,811,812,812,812,812,812,812,812,817,817,817,817,817,817,817,822,823,824,824,826,826,825,826,826,829,829,830,830,831,831,834,835,839,845,845,849,855,856,863,867,870,875,875,878,881,884,888,897,898,898,903,905,911,913,919,920,922,926,936,939,945,948,958,962,965,966,971,983,994,1002
admin_1,ie,ie-mn,,538,538,538,538,539,539,539,539,539,539,539,540,540,540,540,540,540,540,541,541,541,541,541,541,541,541,541,541,541,542,542,542,542,542,542,543,543,543,543,545,545,549,550,550,550,550,552,554,556,557,570,570,570,573,573,573,575,578,578,579,583,586,586,543,586,586,590,591,591,593,603,606,606
admin_1,ie,ie-mo,,572,572,572,572,572,572,573,573,573,573,573,573,573,573,573,574,574,574,574,574,575,575,575,576,576,576,576,576,576,583,583,583,583,583,583,583,584,584,584,584,584,585,585,585,586,587,587,587,587,587,587,588,588,588,588,589,589,591,592,593,593,587,598,600,602,606,614,614,623,626,627,633,634
admin_1,ie,ie-oy,,483,483,486,486,486,486,486,486,486,486,486,486,486,485,486,486,486,486,487,487,487,487,487,487,487,487,487,488,488,491,492,497,497,500,523,550,572,583,585,594,593,599,601,603,605,605,607,619,620,621,622,622,623,625,626,629,633,641,644,648,650,658,660,664,668,668,675,678,681,688,695,698,700
admin_1,ie,ie-rn,,345,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,347,347,347,348,348,350,350,349,350,351,353,353,354,354,362,362,362,364,364,364,364,364,365,365,365,369,370,348,374,376,383,383,384,385,394,400,403
admin_1,ie,ie-so,,141,141,145,146,146,146,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,150,151,153,153,153,153,153,153,153,155,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,158,158,158,159,159,159,153,159,159,162,162,165,165,169,169,170
admin_1,ie,ie-ta,,543,542,542,542,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,544,544,544,544,544,545,545,545,545,545,545,546,546,546,546,546,548,548,550,565,565,609,620,625,637,638,678,682,691,697,696,714,716,719,724,726,728,730,734,738,739,548,741,743,748,749,755,757,759,760,762
admin_1,ie,ie-wd,,158,158,158,158,160,160,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,168,168,172,175,175,181,181,187,187,189,189,189,196,197,200,204,209,211,211,213,225,227,166,253,260,280,294,302,308,321,326,326
admin_1,ie,ie-wh,,673,674,674,674,674,676,676,676,676,676,676,676,676,676,677,677,677,676,676,677,677,677,677,677,677,678,679,680,680,680,680,681,681,681,681,682,682,682,682,682,682,682,683,683,683,683,684,684,684,688,689,689,689,691,692,694,694,694,695,697,698,706,712,682,719,721,735,736,736,737,742,744,745
admin_1,ie,ie-ww,,699,699,699,699,698,699,700,702,705,707,708,709,709,709,710,710,710,710,711,712,712,712,712,713,713,713,713,712,712,712,712,712,712,713,713,715,716,717,717,719,722,724,725,719,720,721,723,735,736,737,740,743,743,748,750,749,749,756,761,761,769,781,788,718,803,805,823,842,849,855,863,869,882
admin_1,ie,ie-wx,,217,217,218,218,218,218,218,218,221,221,221,221,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,235,237,243,244,244,245,246,247,247,247,253,259,261,265,266,273,278,286,294,294,298,300,302,305,305,310,311,326,327,327,246,335,341,350,355,358,359,360,360,360
