region_schema,region_parent,region_child,agerange,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_0,,bd,,5436,4943,5001,4427,4470,4327,4396,4169,4049,3618,3696,3163,2956,2770,2778,2870,2892,3175,3398,3369,3493,3375,3273,3194,2857,2802,3112,3258,3398,3346,3400,3610,3729,3729,3801,3813,4201,4657,4740,4637,4752,4674,4748,4593,4368,4340,4382,4042,3848,3734,3987,3949,3807,3850,4170,4492,4713,4407,4451,4746,4770,4965,4635,4949,5203,5021,5178,5379,4563,4719,4541,4858,5254,5581,5865,5664,5702,5659,5496,5830,5905,5699,5985,5917,6022,5827,5457,5210,5524,5257,5415,5548,5660,5653,5812,5716,6172,6074,5755,6086,6225,6243,6314,6230,6059,5833,6049,5818,5956,5690,5659,5324,5222,6631,6225,4464,6916,3926,4054,5875,7882,7172,6827,4260,4483,4577,4644,4660
admin_0,,be,,448,554,721,825,823,862,853,870,926,869,784,755,648,668,682,580,551,580,564,558,471,441,576,890,906,837,920,1126,1324,1127,768,672,750,792,657,642,635,582,583,532,448,570,437,426,450,547,647,686,520,510,610,738,656,607,514,564,586,658,576,715,789,797,792,769,642,604,510,903,854,790,803,790,789,872,522,539,618,564,588,569,509,702,675,659,722,771,868,882,665,592,681,558,685,662,616,598,581,481,540,379,574,581,513,561,608,569,511,293,279,307,243,149,309,356,1332,958,911,432,433,1095,414,636,451,332,333,381,367,361
admin_0,,bf,,,,157,138,113,93,87,0,874,2834,2455,2649,2149,2011,2242,2380,1897,1875,2071,2063,2762,2764,2582,2793,2888,3073,3289,2452,2704,2805,2952,3165,3122,3087,3289,3202,3207,3281,3404,3166,3054,3543,3646,3620,3408,2948,3005,3642,2542,2224,3216,3689,4129,4540,3999,3823,4082,3620,3315,3217,2646,2877,3977,3176,3099,3201,3109,2799,3382,2819,3286,2943,2653,2461,3414,3045,2609,2500,2849,2492,2266,2013,2002,2325,2101,1691,1636,1652,1960,2480,2162,2686,2579,2831,3084,2843,2421,2476,2424,3049,3436,3184,2800,2592,2604,2515,2832,2371,2312,2505,3145,3433,,510,1233,1648,2788,2074,585,901,1810,2605,2176,2267,2432,2639,2281,1380
admin_0,,bg,,0,0,75,239,375,314,452,503,526,490,395,344,402,281,279,321,349,332,349,623,609,660,626,687,736,653,488,589,585,665,826,971,1076,932,989,907,1017,823,953,929,923,898,968,801,822,480,448,544,406,350,374,501,497,502,529,662,760,674,638,676,750,723,959,956,1022,967,972,1005,839,487,477,459,502,472,489,490,497,520,468,408,453,483,584,614,614,635,960,935,1040,1129,1034,1102,1074,956,1224,1425,1353,1562,1465,1508,1837,1659,1372,1257,1252,1276,1416,1037,892,832,918,4358,2787,2377,240,4134,604,2540,652,1793,932,861,696,1142,1525,595,574,696
admin_0,,bj,,,,,,4535,3813,3321,1000,863,1047,1160,1553,1400,1759,2144,2755,2520,2710,2746,3051,2976,2909,2651,3092,2967,3111,3027,3029,3027,3031,3096,3035,2658,2524,2279,2168,2099,2216,2535,2620,2538,2814,3260,4066,4005,3678,3750,4538,4687,4357,3348,3287,3218,3777,3899,3431,3864,4439,4958,6574,5983,5899,6604,5917,5334,4445,4144,3422,4600,3945,4207,4255,4939,4123,3741,3342,3606,3486,4111,3359,3674,4156,3550,3510,3468,3204,3698,3244,2970,3333,3572,3448,3490,2454,3136,3239,2969,2553,3042,3188,3256,2642,2943,3679,3572,3473,3485,3735,3988,3727,3141,3658,,4364,4470,6084,4884,6115,6300,5337,6640,5492,4491,14593,5217,4989,5834,5617
admin_0,,bo,,356,1569,1357,1286,1363,1325,1473,1577,1291,1275,1207,1274,1231,1160,1124,1230,1572,1588,1593,1652,1917,2030,2002,1718,1830,1963,1899,1714,1721,1845,1945,1886,1654,1914,1865,1875,1990,1928,1952,2279,2049,2011,2033,1806,1862,1904,1685,2003,2240,2280,2560,2478,2731,3226,3248,3324,3455,3404,3527,3703,3408,3267,3271,3409,3839,4087,3902,4379,4523,4765,4831,4785,4777,5129,5048,5240,5425,5544,5608,6103,6611,6738,6883,6853,7370,7450,7690,7433,7898,7867,8156,7924,8110,8020,7955,7504,7614,7603,7486,7438,7445,7566,7812,7992,7753,7839,7679,8002,7770,7838,7446,7663,6394,6356,5214,6186,6195,6531,6173,7547,6946,6469,6302,6405,5906,6054,5999,6176
admin_0,,br,,1648,2317,2202,2278,2259,2292,2289,2284,2283,2332,2327,2339,2335,2332,2284,2249,2208,2170,2160,2128,2097,2085,2068,2045,2045,2019,2007,2004,2014,2042,2092,2092,2155,2114,2144,2200,2160,2118,2126,2049,2119,2135,2073,2082,2090,2057,2039,2010,1990,1998,1966,1937,1974,1976,2002,1980,1954,1994,2014,1983,2032,2014,2031,2051,2032,2069,2018,2001,1943,1932,1943,1954,1909,1892,1891,1950,1992,1959,1932,2019,2048,2103,2173,2143,2189,2221,2184,2206,2150,2074,2098,2060,2049,2071,2054,2069,2055,2017,2030,2054,1992,1970,1959,1951,1933,1987,1993,1978,1981,1976,2002,2166,2031,2012,1745,1710,1739,1735,1679,1974,1949,1675,1784,1690,1570,1556,1552,1540
admin_0,,by,,,,2386,2473,2590,3268,3210,3163,3040,3180,3256,2950,2454,2358,2312,2220,2088,2074,2057,2107,2135,2168,2300,2462,2275,2236,2418,2386,2758,2962,2786,2889,2990,2662,2664,2279,2012,2363,2353,2614,2768,2743,2809,2865,3141,3388,3242,3284,3296,3124,3634,3648,4034,3850,4179,4312,4624,4195,3981,3518,3618,3108,3004,2696,2660,2575,2899,1764,2778,2816,2792,2851,2634,1803,1920,2238,2210,2492,2598,2481,2950,3043,2795,2781,2495,2403,2408,1886,1889,1899,1829,1859,1759,1712,1785,1832,1964,2239,2130,2298,2281,2258,2109,1786,1370,1499,1283,1523,1539,1602,2048,1022,1985,1716,2072,1933,2004,1820,2246,2182,3587,3157,2297,2117,1847,2212,1952,1960
admin_0,,ca,,716,625,626,656,646,660,694,715,745,751,682,687,769,912,905,950,970,953,919,836,713,769,653,656,686,716,712,684,607,673,651,632,624,587,573,497,497,512,642,672,708,706,752,748,772,700,696,714,718,677,743,693,786,716,827,842,956,871,868,753,746,745,698,682,626,656,614,546,471,496,492,508,480,457,741,717,920,1010,990,1048,1126,707,762,541,512,542,480,481,529,533,542,524,507,535,510,743,845,896,959,959,899,924,761,698,687,658,617,705,766,859,829,592,313,791,556,768,428,748,457,519,535,532,609,1211,1357,626,609,572
admin_0,,cd,,,,,1214,878,3972,3694,3700,3543,3450,3853,3945,993,1477,1726,1499,1577,1297,1603,2161,2434,3342,3722,4220,4475,4257,3624,3874,3333,3192,4761,5095,5127,6376,5808,5596,7309,5686,5172,5646,4888,5025,4816,2929,3199,4743,4393,5311,5006,5160,5201,4739,2389,2084,803,1219,1467,2088,1983,2386,2295,3527,3042,3026,2170,2063,3099,2422,2520,2846,2578,3302,3942,3249,3025,2091,2087,2142,1675,1796,1684,2372,2458,2186,3607,4235,3842,4548,4064,4092,4281,2904,4229,4627,3911,3942,3655,4042,3935,2916,3113,3002,2886,3061,2746,3212,3937,3451,3438,3310,3068,2698,2625,2058,,8874,7959,6070,,,1546,7226,9522,11353,4279,,,
admin_0,,ch,,0,134,210,360,318,263,224,296,322,298,200,509,653,601,549,594,576,606,536,518,522,523,484,605,644,493,439,468,480,687,568,498,565,554,524,467,310,285,318,260,198,223,283,230,320,296,355,388,464,557,811,747,754,756,819,726,578,423,444,434,427,410,437,526,507,514,581,561,644,661,623,628,591,550,701,570,615,657,614,638,648,483,561,445,398,432,466,448,422,366,406,372,333,308,301,309,340,331,329,345,346,343,316,269,275,269,192,148,184,189,249,522,634,936,342,219,810,805,6178,102,104,273,461,284,204,265,244,261
admin_0,,ci,,,1272,807,801,812,1684,1745,1697,1679,1980,1851,1503,1267,1116,1206,1290,1208,1603,1560,1240,1278,1348,1390,1439,1299,1380,1781,1997,2172,2471,2526,2325,2768,2401,2414,2053,1684,2061,1954,1644,2048,1978,2125,2553,2152,2358,2449,2090,2292,2705,2335,2787,3274,3470,3476,3226,2927,3751,3710,3129,3266,3358,4299,4217,3317,3196,3409,3200,3344,2528,2695,2873,2677,3085,3213,2951,3269,2963,3580,4290,3894,3661,3464,3011,3264,2555,3094,3318,3727,3924,4865,5021,4691,3032,2479,2783,2731,2138,2208,2897,3021,3297,3400,3971,4164,3970,3491,3611,4044,3529,3010,2171,1900,1833,2378,3765,2316,4087,4102,4120,1586,2151,3548,3382,3062,2448,2179,2445
admin_0,,cl,,333,806,950,900,830,787,787,816,765,657,696,717,700,705,791,747,794,762,772,841,824,839,968,933,947,960,1032,1073,1054,989,1115,1188,1236,1281,1232,1246,1228,1167,1146,1219,1140,1267,1261,1386,1467,1556,1588,1626,1604,1664,1617,1575,1542,1582,1613,1604,1596,1571,1550,1544,1435,1456,1420,1375,1334,1344,1538,1315,1427,1481,1433,1605,1604,1392,1343,1239,1134,1223,1102,1250,1342,1358,1354,1434,1387,1384,1218,1156,1234,1200,1115,1143,1141,1167,1273,1133,1150,1208,1197,1286,1253,1192,1334,1306,1392,1589,1505,1557,1495,1385,1417,1300,1187,1028,781,802,753,758,666,664,638,903,978,1158,869,785,761,900
admin_0,,cm,,,3092,3225,2416,2604,2502,2941,2860,2525,2282,2427,1985,2623,1838,1807,2092,2639,3053,3283,2700,2965,3260,3177,2983,2557,2893,3076,3748,4366,4479,4259,4709,4544,4763,3549,2520,2396,2832,2574,2426,2457,3148,3427,4695,4486,4585,4445,4261,3703,4162,2702,2777,3587,4049,4706,4676,4134,4126,3594,2804,2533,1788,1979,2356,2843,3053,4152,3317,3404,3463,3511,3324,3302,2980,3542,3818,3794,4112,3316,4780,3976,3669,3041,2726,1981,2552,1652,1760,1625,2000,1909,2556,3044,3242,3244,3414,3267,3197,2964,3014,3375,3204,3099,3189,4344,3914,2826,1905,2227,2051,1693,1622,2820,2753,2145,2502,3715,3200,2426,3300,3564,4334,6722,3239,1545,3619,2785,2663
admin_0,,co,,672,764,766,774,820,813,830,861,916,965,965,887,951,907,916,858,838,808,915,857,871,868,864,835,894,877,892,900,932,970,940,904,823,856,827,795,814,860,910,951,921,1005,1027,1009,1070,1070,1075,1144,1108,1125,1235,1163,1192,1164,1172,1193,1185,1203,1272,1253,1279,1295,1333,1432,1497,1525,1581,1672,1638,1659,1797,1864,1940,2013,2088,2094,2161,1997,1959,2010,2109,2150,2251,2264,2309,2307,2316,2356,2315,2296,2242,2221,2259,2252,2148,2316,2344,2407,2465,2465,2519,2551,2491,2535,2614,2648,2580,2544,2711,2686,2635,2789,3153,2902,2892,2819,2774,2808,3259,3890,2553,2553,2649,2442,2307,2444,2421,2451
admin_0,,cr,,539,653,676,912,914,844,966,1005,1037,1052,1011,949,994,787,749,707,662,564,530,483,540,594,574,599,744,890,951,868,820,912,940,881,749,726,1005,980,909,1121,1092,1087,1066,984,963,956,714,680,666,569,525,550,611,784,910,994,1050,1053,1036,1016,880,995,930,1081,1063,1097,1107,1056,871,1012,760,806,898,969,1103,1173,1079,1106,1074,1079,1044,931,812,801,776,802,756,965,992,1050,1126,1234,1401,1370,1254,1272,1248,1271,1212,1050,1003,839,805,1168,1096,1157,1191,1274,1336,1291,931,978,1050,1205,1325,1466,1055,2416,1377,2045,2124,994,1696,1794,1631,1683,1681,1620,1665,1543
admin_0,,cz,,533,538,411,385,436,458,515,505,477,463,471,408,396,374,348,345,342,390,378,378,347,350,373,385,316,327,291,269,313,286,331,356,400,408,440,458,512,481,473,438,441,460,432,405,374,382,387,390,346,324,350,388,340,362,404,395,396,356,389,396,378,360,397,384,352,411,386,368,461,503,536,562,445,496,546,554,518,510,518,605,549,532,594,600,660,622,630,646,609,587,635,530,548,566,665,686,680,716,716,738,713,933,1003,1025,959,1077,1064,1004,638,584,555,482,469,579,519,758,849,584,449,632,800,796,584,624,516,579,516,582
admin_0,,de,,334,327,405,408,398,431,413,398,395,372,345,324,289,315,327,330,340,364,375,399,375,380,374,355,366,424,419,409,389,390,425,386,319,338,420,420,438,408,402,416,360,302,350,367,350,359,455,444,415,354,372,418,419,314,367,354,361,321,309,311,293,261,298,316,301,298,348,286,354,374,376,368,367,326,354,366,363,379,357,377,359,350,347,331,384,435,433,469,464,502,516,454,497,527,516,560,579,577,564,521,489,480,435,389,367,476,470,472,466,492,538,446,316,308,213,275,275,284,494,303,233,351,259,289,334,329,357,392
admin_0,,dk,,0,1274,875,862,829,869,811,805,617,614,588,591,597,624,619,654,659,675,681,690,664,703,658,686,685,661,617,597,579,554,539,570,577,588,684,646,686,796,768,774,782,638,674,702,478,766,759,878,979,934,968,984,775,775,732,772,795,840,821,836,852,770,676,830,768,770,770,734,608,664,491,538,543,647,725,772,885,926,880,971,886,1072,1032,857,812,825,754,788,558,582,1058,1044,1250,1193,1088,995,963,859,873,793,859,846,868,849,818,810,992,1028,1242,1188,1178,977,824,890,448,468,355,627,993,680,1122,870,857,829,739,670,808,814
admin_0,,do,,1802,2146,1950,1749,1617,1571,1437,1386,1225,1108,1206,1180,1224,1243,1196,1324,1317,1157,1074,996,1030,1038,908,842,1021,1051,1120,1078,1074,1132,1161,1034,1192,1190,1248,1225,1257,1263,1337,1359,1316,1232,1265,1443,1697,1690,1545,1629,1833,2235,2301,2212,2308,2354,2533,2533,2136,1987,1977,1988,2270,2010,2025,2297,2469,2503,2804,2386,2639,2506,2471,2532,2649,2378,2593,2677,2969,3060,3011,3190,3355,3237,3515,3529,3642,3506,3457,3381,3576,3815,3875,3744,3914,3856,4051,3982,3581,3458,3692,3850,3726,3673,3696,3673,3868,3551,3407,3604,3586,3587,3523,2758,2984,3194,2771,2748,2396,2710,3325,2998,2592,2945,2829,3266,3937,3012,3005,3013
admin_0,,dz,,11548,5590,4051,4007,3603,3275,2934,2069,2127,2192,1881,1973,2053,2304,2212,2160,2012,1831,1752,1771,1697,1681,1826,2189,2309,2470,2313,2286,2368,2232,2037,2381,2463,2992,2887,3162,2928,3218,2976,2813,2483,2803,2644,2727,2575,3006,3255,3491,3559,3512,3975,3851,3358,3252,3063,2900,3378,3273,3331,3560,3799,4117,4044,3702,3978,4026,4502,4556,4379,4612,4870,4562,4730,4860,5014,5176,5082,5056,5214,5116,4818,4387,4237,4109,4322,4499,4730,5255,5367,5535,5901,5725,5619,5527,4658,4565,4546,4214,4094,4101,4290,4501,4788,4575,4711,5012,5290,5403,5896,5728,5870,6055,5003,5808,3708,4301,3132,3710,3573,3595,3474,5146,6486,4630,4054,3910,3881,3913
admin_0,,ec,,2751,3212,3354,3762,3566,3754,3889,4095,4012,4173,3826,3917,3765,3694,3807,3729,3779,3872,3730,3694,3513,3240,3325,3106,3153,3235,3222,3424,3538,3543,3654,3484,3387,3452,3218,3346,3380,3390,3480,3647,3713,4068,4095,4141,4018,4059,4136,4300,4183,4116,4280,4282,4318,4174,4060,3963,3878,3742,3898,3771,3860,3887,3910,3944,3890,3897,3980,3886,3871,3955,3936,4179,4164,4158,4269,4264,4182,4360,4070,4162,4361,4199,4168,4134,3984,4095,4283,4274,4406,4444,4624,4684,4527,4291,4228,4346,4359,4373,4483,4793,4728,4662,4637,4740,4652,4625,4408,4396,4456,4464,4523,10320,5232,4708,4106,4510,4042,4668,4029,4681,3905,3737,3357,3509,3348,3215,3070,3213
admin_0,,eg,,2063,992,714,728,1019,986,977,909,938,1018,978,1008,961,959,1001,969,929,977,904,1004,1074,1155,1172,1212,1166,1192,1162,1071,985,970,951,979,960,1006,1123,1243,1369,1488,1524,1647,1721,1753,1766,1805,1803,1856,1898,1791,1797,1875,1914,1928,1941,1906,1948,2026,1929,1876,1833,1859,1791,1821,1786,1952,2049,2183,2107,2278,2228,2211,2128,1968,1941,1971,2010,1994,2230,2177,2124,2065,2136,2057,2065,1804,1768,1901,1978,1939,1966,1895,1895,2008,2135,2152,2098,2114,2289,2330,2417,2352,2216,2400,2281,2368,2348,2401,2303,2426,2374,2660,2614,2334,2171,2646,2432,2237,2176,2186,1822,2391,2291,2026,2214,3076,3861,2578,2703,2718
admin_0,,es,,806,1018,945,1002,950,920,932,921,900,859,805,793,772,729,760,692,683,667,643,614,634,621,646,679,683,681,691,680,645,632,585,596,615,591,564,575,560,557,518,494,479,441,460,432,438,443,409,432,467,481,544,524,500,586,615,628,574,553,577,592,508,439,464,509,491,538,466,511,523,478,407,415,360,379,418,424,419,442,402,391,371,315,337,386,353,395,388,366,389,369,292,300,321,322,336,359,387,408,416,394,390,405,375,381,370,349,330,373,397,475,480,469,557,618,512,546,496,505,367,625,481,486,483,488,676,518,518,531
