date,region_schema,region_parent,region_child,agerange,value
2020-01-31,admin_0,,ch,,156
2020-01-31,admin_0,,cz,,37
2020-01-31,admin_0,,gb,,0
2020-01-31,admin_0,,kr,,371
2020-01-31,admin_0,,mx,,5489
2020-01-31,admin_0,,th,,1070
2020-01-31,admin_0,,tw,,1003
2020-02-01,admin_0,,ar,,2
2020-02-01,admin_0,,ch,,167
2020-02-01,admin_0,,cz,,38
2020-02-01,admin_0,,dk,,3
2020-02-01,admin_0,,gb,,0
2020-02-01,admin_0,,il,,129
2020-02-01,admin_0,,kr,,429
2020-02-01,admin_0,,mx,,5594
2020-02-01,admin_0,,th,,1223
2020-02-01,admin_0,,tw,,1067
2020-02-02,admin_0,,ar,,2
2020-02-02,admin_0,,ch,,181
2020-02-02,admin_0,,cz,,43
2020-02-02,admin_0,,dk,,4
2020-02-02,admin_0,,gb,,0
2020-02-02,admin_0,,il,,136
2020-02-02,admin_0,,mx,,5735
2020-02-02,admin_0,,th,,1351
2020-02-02,admin_0,,tw,,1198
2020-02-03,admin_0,,ar,,3
2020-02-03,admin_0,,ch,,207
2020-02-03,admin_0,,cz,,48
2020-02-03,admin_0,,gb,,0
2020-02-03,admin_0,,il,,142
2020-02-03,admin_0,,kr,,607
2020-02-03,admin_0,,mx,,5991
2020-02-03,admin_0,,np,,14
2020-02-03,admin_0,,th,,1586
2020-02-03,admin_0,,tw,,1301
2020-02-04,admin_0,,ar,,4
2020-02-04,admin_0,,ch,,235
2020-02-04,admin_0,,cz,,53
2020-02-04,admin_0,,dk,,5
2020-02-04,admin_0,,gb,,0
2020-02-04,admin_0,,jp,,4
2020-02-04,admin_0,,kr,,714
2020-02-04,admin_0,,mx,,6225
2020-02-04,admin_0,,th,,1973
2020-02-04,admin_0,,tw,,1458
2020-02-05,admin_0,,ch,,248
2020-02-05,admin_0,,cz,,53
2020-02-05,admin_0,,dk,,6
2020-02-05,admin_0,,ee,,1
2020-02-05,admin_0,,gb,,0
2020-02-05,admin_0,,jp,,23
2020-02-05,admin_0,,kr,,885
2020-02-05,admin_0,,mt,,1
2020-02-05,admin_0,,mx,,6456
2020-02-05,admin_0,,np,,18
2020-02-05,admin_0,,th,,2178
2020-02-05,admin_0,,tw,,1535
2020-02-06,admin_0,,ar,,4
2020-02-06,admin_0,,ch,,263
2020-02-06,admin_0,,cz,,56
2020-02-06,admin_0,,dk,,7
2020-02-06,admin_0,,ee,,2
2020-02-06,admin_0,,gb,,0
2020-02-06,admin_0,,jp,,32
2020-02-06,admin_0,,kr,,1130
2020-02-06,admin_0,,ma,,9
2020-02-06,admin_0,,mx,,6632
2020-02-06,admin_0,,th,,2330
2020-02-06,admin_0,,tw,,1734
2020-02-06,admin_0,,za,,42
2020-02-07,admin_0,,ae,,832
2020-02-07,admin_0,,ar,,5
2020-02-07,admin_0,,ch,,270
2020-02-07,admin_0,,cz,,62
2020-02-07,admin_0,,fj,,5
2020-02-07,admin_0,,gb,,0
2020-02-07,admin_0,,jp,,36
2020-02-07,admin_0,,kr,,1701
2020-02-07,admin_0,,mx,,6700
2020-02-07,admin_0,,th,,2434
2020-02-07,admin_0,,tw,,1959
2020-02-08,admin_0,,ae,,2192
2020-02-08,admin_0,,ch,,279
2020-02-08,admin_0,,cz,,62
2020-02-08,admin_0,,fj,,6
2020-02-08,admin_0,,gb,,0
2020-02-08,admin_0,,il,,182
2020-02-08,admin_0,,jp,,46
2020-02-08,admin_0,,kr,,2340
2020-02-08,admin_0,,mx,,6831
2020-02-08,admin_0,,th,,2495
2020-02-08,admin_0,,tw,,2087
2020-02-09,admin_0,,ae,,2629
2020-02-09,admin_0,,ar,,6
2020-02-09,admin_0,,ch,,292
2020-02-09,admin_0,,cz,,64
2020-02-09,admin_0,,gb,,0
2020-02-09,admin_0,,il,,210
2020-02-09,admin_0,,jp,,58
2020-02-09,admin_0,,kr,,2776
2020-02-09,admin_0,,mx,,7162
2020-02-09,admin_0,,th,,2546
2020-02-09,admin_0,,tw,,2292
2020-02-10,admin_0,,ar,,6
2020-02-10,admin_0,,ch,,314
2020-02-10,admin_0,,cz,,72
2020-02-10,admin_0,,gb,,0
2020-02-10,admin_0,,il,,260
2020-02-10,admin_0,,jp,,62
2020-02-10,admin_0,,kr,,3629
2020-02-10,admin_0,,mx,,7408
2020-02-10,admin_0,,th,,2611
2020-02-10,admin_0,,tw,,2460
2020-02-10,admin_0,,za,,61
2020-02-11,admin_0,,ar,,9
2020-02-11,admin_0,,ch,,334
2020-02-11,admin_0,,cz,,74
2020-02-11,admin_0,,dk,,9
2020-02-11,admin_0,,gb,,0
2020-02-11,admin_0,,il,,295
2020-02-11,admin_0,,jp,,72
2020-02-11,admin_0,,kr,,5074
2020-02-11,admin_0,,mx,,7672
2020-02-11,admin_0,,np,,20
2020-02-11,admin_0,,th,,2727
2020-02-11,admin_0,,tw,,2588
2020-02-12,admin_0,,ar,,16
2020-02-12,admin_0,,ch,,341
2020-02-12,admin_0,,cz,,75
2020-02-12,admin_0,,dk,,10
2020-02-12,admin_0,,ee,,3
2020-02-12,admin_0,,gb,,0
2020-02-12,admin_0,,il,,330
2020-02-12,admin_0,,jp,,88
2020-02-12,admin_0,,kr,,5797
2020-02-12,admin_0,,mx,,7869
2020-02-12,admin_0,,np,,24
2020-02-12,admin_0,,th,,2796
2020-02-12,admin_0,,tw,,2703
2020-02-12,admin_0,,vn,,856
2020-02-12,admin_0,,za,,67
2020-02-13,admin_0,,ae,,2935
2020-02-13,admin_0,,ar,,16
2020-02-13,admin_0,,ch,,350
2020-02-13,admin_0,,cz,,76
2020-02-13,admin_0,,dk,,11
2020-02-13,admin_0,,fj,,8
2020-02-13,admin_0,,gb,,0
2020-02-13,admin_0,,il,,360
2020-02-13,admin_0,,jp,,131
2020-02-13,admin_0,,kr,,6854
2020-02-13,admin_0,,mx,,8034
2020-02-13,admin_0,,my,,653
2020-02-13,admin_0,,th,,2849
2020-02-13,admin_0,,tw,,2775
2020-02-13,admin_0,,vn,,953
2020-02-13,admin_0,,za,,71
2020-02-14,admin_0,,ar,,16
2020-02-14,admin_0,,ch,,355
2020-02-14,admin_0,,cz,,76
2020-02-14,admin_0,,gb,,0
2020-02-14,admin_0,,il,,363
2020-02-14,admin_0,,jp,,217
2020-02-14,admin_0,,kr,,7519
2020-02-14,admin_0,,ma,,10
2020-02-14,admin_0,,mx,,8110
2020-02-14,admin_0,,th,,2930
2020-02-14,admin_0,,tw,,2864
2020-02-14,admin_0,,vn,,1084
2020-02-15,admin_0,,ae,,5042
2020-02-15,admin_0,,ar,,16
2020-02-15,admin_0,,ch,,360
2020-02-15,admin_0,,cz,,77
2020-02-15,admin_0,,gb,,0
2020-02-15,admin_0,,il,,386
2020-02-15,admin_0,,jp,,282
2020-02-15,admin_0,,kr,,7919
2020-02-15,admin_0,,mx,,8214
2020-02-15,admin_0,,my,,656
2020-02-15,admin_0,,np,,34
2020-02-15,admin_0,,th,,2963
2020-02-15,admin_0,,tw,,2976
2020-02-15,admin_0,,vn,,1094
2020-02-16,admin_0,,cz,,78
2020-02-16,admin_0,,dk,,12
2020-02-16,admin_0,,gb,,0
2020-02-16,admin_0,,gt,,1
2020-02-16,admin_0,,il,,427
2020-02-16,admin_0,,jp,,395
2020-02-16,admin_0,,kr,,8171
2020-02-16,admin_0,,mx,,8462
2020-02-16,admin_0,,my,,757
2020-02-16,admin_0,,th,,3088
2020-02-16,admin_0,,tw,,3789
2020-02-16,admin_0,,vn,,1127
2020-02-17,admin_0,,ae,,6693
2020-02-17,admin_0,,ar,,16
2020-02-17,admin_0,,ch,,369
2020-02-17,admin_0,,cz,,80
2020-02-17,admin_0,,dk,,14
2020-02-17,admin_0,,gb,,0
2020-02-17,admin_0,,il,,473
2020-02-17,admin_0,,jp,,404
2020-02-17,admin_0,,kr,,9265
2020-02-17,admin_0,,lk,,1
2020-02-17,admin_0,,mx,,8707
2020-02-17,admin_0,,my,,797
2020-02-17,admin_0,,np,,35
2020-02-17,admin_0,,th,,3212
2020-02-17,admin_0,,tw,,4621
2020-02-17,admin_0,,vn,,1153
2020-02-18,admin_0,,ch,,383
2020-02-18,admin_0,,cz,,80
2020-02-18,admin_0,,dk,,17
2020-02-18,admin_0,,gb,,0
2020-02-18,admin_0,,il,,507
2020-02-18,admin_0,,jp,,475
2020-02-18,admin_0,,kr,,10411
2020-02-18,admin_0,,ma,,11
2020-02-18,admin_0,,mx,,8888
2020-02-18,admin_0,,np,,210
2020-02-18,admin_0,,th,,3400
2020-02-18,admin_0,,tw,,5317
2020-02-18,admin_0,,vn,,1183
2020-02-18,admin_0,,za,,95
2020-02-19,admin_0,,ar,,18
2020-02-19,admin_0,,ch,,393
2020-02-19,admin_0,,cz,,82
2020-02-19,admin_0,,dk,,19
2020-02-19,admin_0,,gb,,0
2020-02-19,admin_0,,il,,536
2020-02-19,admin_0,,jp,,565
2020-02-19,admin_0,,kr,,12161
2020-02-19,admin_0,,lk,,2
2020-02-19,admin_0,,mx,,9061
2020-02-19,admin_0,,my,,880
2020-02-19,admin_0,,np,,212
2020-02-19,admin_0,,th,,3593
2020-02-19,admin_0,,tw,,6113
2020-02-19,admin_0,,vn,,1204
2020-02-19,admin_0,,za,,106
2020-02-20,admin_0,,ae,,8894
2020-02-20,admin_0,,ar,,18
2020-02-20,admin_0,,ch,,406
2020-02-20,admin_0,,cz,,82
2020-02-20,admin_0,,fj,,10
2020-02-20,admin_0,,gb,,0
2020-02-20,admin_0,,il,,564
2020-02-20,admin_0,,jp,,650
2020-02-20,admin_0,,kr,,14816
2020-02-20,admin_0,,mx,,9189
2020-02-20,admin_0,,my,,968
2020-02-20,admin_0,,th,,3783
2020-02-20,admin_0,,tw,,6827
2020-02-20,admin_0,,vn,,1229
2020-02-21,admin_0,,ae,,12990
2020-02-21,admin_0,,ch,,408
2020-02-21,admin_0,,cz,,82
2020-02-21,admin_0,,dk,,20
2020-02-21,admin_0,,ee,,4
2020-02-21,admin_0,,gb,,0
2020-02-21,admin_0,,il,,577
2020-02-21,admin_0,,jp,,746
2020-02-21,admin_0,,kr,,19621
2020-02-21,admin_0,,ma,,12
2020-02-21,admin_0,,mt,,2
2020-02-21,admin_0,,mx,,9239
2020-02-21,admin_0,,th,,3963
2020-02-21,admin_0,,tw,,7271
2020-02-21,admin_0,,vn,,1251
2020-02-22,admin_0,,ch,,413
2020-02-22,admin_0,,cz,,83
2020-02-22,admin_0,,gb,,0
2020-02-22,admin_0,,il,,633
2020-02-22,admin_0,,jp,,785
2020-02-22,admin_0,,kr,,22633
2020-02-22,admin_0,,ma,,13
2020-02-22,admin_0,,mx,,9345
2020-02-22,admin_0,,my,,1028
2020-02-22,admin_0,,np,,216
2020-02-22,admin_0,,th,,4218
2020-02-22,admin_0,,tw,,7599
2020-02-23,admin_0,,ch,,461
2020-02-23,admin_0,,cz,,86
2020-02-23,admin_0,,dk,,21
2020-02-23,admin_0,,gb,,0
2020-02-23,admin_0,,il,,708
2020-02-23,admin_0,,jp,,889
2020-02-23,admin_0,,kr,,28615
2020-02-23,admin_0,,lu,,2
2020-02-23,admin_0,,ma,,14
2020-02-23,admin_0,,mt,,46
2020-02-23,admin_0,,mx,,9555
2020-02-23,admin_0,,my,,1054
2020-02-23,admin_0,,no,,12
2020-02-23,admin_0,,np,,217
2020-02-23,admin_0,,th,,4569
2020-02-23,admin_0,,tw,,8297
2020-02-23,admin_0,,za,,116
2020-02-24,admin_0,,ar,,18
2020-02-24,admin_0,,ch,,630
2020-02-24,admin_0,,cz,,98
2020-02-24,admin_0,,dk,,31
2020-02-24,admin_0,,gb,,0
2020-02-24,admin_0,,il,,816
2020-02-24,admin_0,,it,,4324
2020-02-24,admin_0,,jp,,933
2020-02-24,admin_0,,kr,,36716
2020-02-24,admin_0,,lu,,0
2020-02-24,admin_0,,ma,,15
2020-02-24,admin_0,,mt,,75
2020-02-24,admin_0,,mx,,9817
2020-02-24,admin_0,,my,,1067
2020-02-24,admin_0,,no,,74
2020-02-24,admin_0,,np,,221
2020-02-24,admin_0,,th,,5058
2020-02-24,admin_0,,tw,,8906
2020-02-24,admin_0,,vn,,1320
2020-02-25,admin_0,,ar,,19
2020-02-25,admin_0,,ch,,947
2020-02-25,admin_0,,cz,,112
2020-02-25,admin_0,,dk,,62
2020-02-25,admin_0,,ee,,5
2020-02-25,admin_0,,gb,,0
2020-02-25,admin_0,,gt,,2
2020-02-25,admin_0,,il,,924
2020-02-25,admin_0,,it,,8623
2020-02-25,admin_0,,jp,,1101
2020-02-25,admin_0,,kr,,46127
2020-02-25,admin_0,,lk,,4
2020-02-25,admin_0,,lu,,0
2020-02-25,admin_0,,ma,,17
2020-02-25,admin_0,,mt,,125
2020-02-25,admin_0,,mx,,10020
2020-02-25,admin_0,,my,,1091
2020-02-25,admin_0,,no,,222
2020-02-25,admin_0,,np,,222
2020-02-25,admin_0,,rs,,16
2020-02-25,admin_0,,th,,5779
2020-02-25,admin_0,,tw,,9427
2020-02-25,admin_0,,vn,,1381
2020-02-25,admin_0,,za,,121
2020-02-26,admin_0,,ae,,14315
2020-02-26,admin_0,,ar,,19
2020-02-26,admin_0,,ch,,1226
2020-02-26,admin_0,,cz,,135
2020-02-26,admin_0,,dk,,173
2020-02-26,admin_0,,ee,,13
2020-02-26,admin_0,,fi,,9
2020-02-26,admin_0,,gb,,0
2020-02-26,admin_0,,il,,1095
2020-02-26,admin_0,,is,,23
2020-02-26,admin_0,,it,,9587
2020-02-26,admin_0,,jp,,1252
2020-02-26,admin_0,,kr,,57990
2020-02-26,admin_0,,lk,,6
2020-02-26,admin_0,,lu,,0
2020-02-26,admin_0,,ma,,19
2020-02-26,admin_0,,mt,,139
2020-02-26,admin_0,,mx,,10211
2020-02-26,admin_0,,my,,1545
2020-02-26,admin_0,,no,,471
2020-02-26,admin_0,,rs,,25
2020-02-26,admin_0,,th,,7183
2020-02-26,admin_0,,tw,,9947
2020-02-26,admin_0,,vn,,1448
2020-02-27,admin_0,,ae,,22921
2020-02-27,admin_0,,ar,,24
2020-02-27,admin_0,,ch,,1675
2020-02-27,admin_0,,cz,,170
2020-02-27,admin_0,,dk,,234
2020-02-27,admin_0,,ee,,23
2020-02-27,admin_0,,fi,,367
2020-02-27,admin_0,,gb,,0
2020-02-27,admin_0,,gt,,4
2020-02-27,admin_0,,il,,1213
2020-02-27,admin_0,,is,,36
2020-02-27,admin_0,,it,,12014
2020-02-27,admin_0,,jp,,1382
2020-02-27,admin_0,,kr,,70940
2020-02-27,admin_0,,li,,3
2020-02-27,admin_0,,lk,,11
2020-02-27,admin_0,,lu,,0
2020-02-27,admin_0,,mt,,149
2020-02-27,admin_0,,mx,,10426
2020-02-27,admin_0,,my,,1548
2020-02-27,admin_0,,no,,761
2020-02-27,admin_0,,np,,224
2020-02-27,admin_0,,rs,,30
2020-02-27,admin_0,,sn,,1
2020-02-27,admin_0,,th,,8357
2020-02-27,admin_0,,tw,,10318
2020-02-28,admin_0,,ar,,33
2020-02-28,admin_0,,ch,,1932
2020-02-28,admin_0,,cz,,193
2020-02-28,admin_0,,dk,,308
2020-02-28,admin_0,,ee,,36
2020-02-28,admin_0,,fi,,382
2020-02-28,admin_0,,gb,,0
2020-02-28,admin_0,,hk,,30593
2020-02-28,admin_0,,il,,1371
2020-02-28,admin_0,,is,,68
2020-02-28,admin_0,,it,,15695
2020-02-28,admin_0,,jp,,1560
2020-02-28,admin_0,,kr,,85693
2020-02-28,admin_0,,lk,,14
2020-02-28,admin_0,,lu,,0
2020-02-28,admin_0,,lv,,116
2020-02-28,admin_0,,ma,,25
2020-02-28,admin_0,,mt,,156
2020-02-28,admin_0,,mx,,10507
2020-02-28,admin_0,,no,,970
2020-02-28,admin_0,,rs,,33
2020-02-28,admin_0,,th,,9088
2020-02-28,admin_0,,tw,,10829
2020-02-28,admin_0,,vn,,1613
2020-02-29,admin_0,,ar,,33
2020-02-29,admin_0,,be,,82
2020-02-29,admin_0,,ch,,2304
2020-02-29,admin_0,,cz,,200
2020-02-29,admin_0,,dk,,357
2020-02-29,admin_0,,ee,,44
2020-02-29,admin_0,,fi,,398
2020-02-29,admin_0,,gb,,0
2020-02-29,admin_0,,il,,1558
2020-02-29,admin_0,,is,,90
2020-02-29,admin_0,,it,,18661
2020-02-29,admin_0,,jp,,1656
2020-02-29,admin_0,,kr,,96985
2020-02-29,admin_0,,lk,,15
2020-02-29,admin_0,,lu,,1
2020-02-29,admin_0,,lv,,126
2020-02-29,admin_0,,mt,,164
2020-02-29,admin_0,,mx,,10649
2020-02-29,admin_0,,no,,1205
2020-02-29,admin_0,,np,,243
2020-02-29,admin_0,,pt,,25
2020-02-29,admin_0,,rs,,36
2020-02-29,admin_0,,th,,9709
2020-02-29,admin_0,,tw,,11259
2020-02-29,admin_0,,us,,183
2020-02-29,admin_0,,vn,,1675
2020-03-01,admin_0,,ar,,33
2020-03-01,admin_0,,be,,82
2020-03-01,admin_0,,ch,,2782
2020-03-01,admin_0,,cz,,211
2020-03-01,admin_0,,dk,,437
2020-03-01,admin_0,,ee,,62
2020-03-01,admin_0,,fi,,424
2020-03-01,admin_0,,gb,,0
2020-03-01,admin_0,,gt,,5
2020-03-01,admin_0,,il,,1729
2020-03-01,admin_0,,is,,138
2020-03-01,admin_0,,it,,21127
2020-03-01,admin_0,,jp,,1727
2020-03-01,admin_0,,kr,,109591
2020-03-01,admin_0,,lk,,25
2020-03-01,admin_0,,lu,,1
2020-03-01,admin_0,,lv,,163
2020-03-01,admin_0,,ma,,29
2020-03-01,admin_0,,mt,,169
2020-03-01,admin_0,,mx,,10924
2020-03-01,admin_0,,my,,1739
2020-03-01,admin_0,,no,,1596
2020-03-01,admin_0,,np,,425
2020-03-01,admin_0,,nz,,225
2020-03-01,admin_0,,pt,,70
2020-03-01,admin_0,,rs,,45
2020-03-01,admin_0,,sa,,160
2020-03-01,admin_0,,th,,10460
2020-03-01,admin_0,,tw,,11859
2020-03-01,admin_0,,us,,638
2020-03-01,admin_0,,vn,,1753
2020-03-01,admin_0,,za,,160
2020-03-02,admin_0,,ae,,25034
2020-03-02,admin_0,,ar,,39
2020-03-02,admin_0,,bd,,108
2020-03-02,admin_0,,be,,399
2020-03-02,admin_0,,by,,5000
2020-03-02,admin_0,,ch,,3498
2020-03-02,admin_0,,cz,,262
2020-03-02,admin_0,,dk,,500
2020-03-02,admin_0,,ee,,84
2020-03-02,admin_0,,fi,,475
2020-03-02,admin_0,,gb,,0
2020-03-02,admin_0,,gr,,570
2020-03-02,admin_0,,gt,,7
2020-03-02,admin_0,,hr,,247
2020-03-02,admin_0,,il,,1964
2020-03-02,admin_0,,is,,183
2020-03-02,admin_0,,it,,23345
2020-03-02,admin_0,,jp,,1880
2020-03-02,admin_0,,kr,,125851
2020-03-02,admin_0,,lk,,31
2020-03-02,admin_0,,lu,,1
2020-03-02,admin_0,,lv,,204
2020-03-02,admin_0,,ma,,33
2020-03-02,admin_0,,mt,,191
2020-03-02,admin_0,,mx,,11201
2020-03-02,admin_0,,no,,1976
2020-03-02,admin_0,,np,,433
2020-03-02,admin_0,,nz,,254
2020-03-02,admin_0,,pt,,131
2020-03-02,admin_0,,rs,,46
2020-03-02,admin_0,,sa,,400
2020-03-02,admin_0,,sn,,3
2020-03-02,admin_0,,th,,11176
2020-03-02,admin_0,,tw,,12365
2020-03-02,admin_0,,us,,1442
2020-03-02,admin_0,,vn,,1785
2020-03-02,admin_0,,za,,164
2020-03-03,admin_0,,ae,,37758
2020-03-03,admin_0,,ar,,46
2020-03-03,admin_0,,bd,,111
2020-03-03,admin_0,,be,,937
2020-03-03,admin_0,,ch,,4091
2020-03-03,admin_0,,cl,,0
2020-03-03,admin_0,,cz,,340
2020-03-03,admin_0,,dk,,589
2020-03-03,admin_0,,ee,,113
2020-03-03,admin_0,,fi,,560
2020-03-03,admin_0,,fr,,0
2020-03-03,admin_0,,gb,,0
2020-03-03,admin_0,,hr,,255
2020-03-03,admin_0,,il,,2093
2020-03-03,admin_0,,is,,264
2020-03-03,admin_0,,it,,25856
2020-03-03,admin_0,,jp,,5820
2020-03-03,admin_0,,kr,,136707
2020-03-03,admin_0,,li,,14
2020-03-03,admin_0,,lk,,40
2020-03-03,admin_0,,lu,,1
2020-03-03,admin_0,,lv,,240
2020-03-03,admin_0,,ma,,35
2020-03-03,admin_0,,mt,,233
2020-03-03,admin_0,,mx,,11429
2020-03-03,admin_0,,my,,1983
2020-03-03,admin_0,,no,,2317
2020-03-03,admin_0,,nz,,280
2020-03-03,admin_0,,pt,,171
2020-03-03,admin_0,,rs,,50
2020-03-03,admin_0,,sa,,698
2020-03-03,admin_0,,sn,,14
2020-03-03,admin_0,,tg,,2
2020-03-03,admin_0,,th,,11808
2020-03-03,admin_0,,tw,,12850
2020-03-03,admin_0,,us,,2342
2020-03-03,admin_0,,vn,,1848
2020-03-04,admin_0,,ar,,52
2020-03-04,admin_0,,be,,1638
2020-03-04,admin_0,,bh,,5334
2020-03-04,admin_0,,ch,,4678
2020-03-04,admin_0,,cl,,0
2020-03-04,admin_0,,cz,,407
2020-03-04,admin_0,,dk,,698
2020-03-04,admin_0,,ee,,149
2020-03-04,admin_0,,fi,,640
2020-03-04,admin_0,,fj,,11
2020-03-04,admin_0,,fr,,0
2020-03-04,admin_0,,gb,,0
2020-03-04,admin_0,,hr,,273
2020-03-04,admin_0,,il,,2266
2020-03-04,admin_0,,is,,326
2020-03-04,admin_0,,it,,29837
2020-03-04,admin_0,,jp,,6519
2020-03-04,admin_0,,kr,,146541
2020-03-04,admin_0,,li,,16
2020-03-04,admin_0,,lk,,41
2020-03-04,admin_0,,lu,,1
2020-03-04,admin_0,,lv,,275
2020-03-04,admin_0,,ma,,42
2020-03-04,admin_0,,mt,,264
2020-03-04,admin_0,,mx,,11648
2020-03-04,admin_0,,no,,2691
2020-03-04,admin_0,,nz,,305
2020-03-04,admin_0,,pt,,251
2020-03-04,admin_0,,ru,,46414
2020-03-04,admin_0,,sa,,1185
2020-03-04,admin_0,,tg,,4
2020-03-04,admin_0,,th,,12479
2020-03-04,admin_0,,tw,,13147
2020-03-04,admin_0,,us,,3492
2020-03-04,admin_0,,vn,,1924
2020-03-05,admin_0,,ae,,48511
2020-03-05,admin_0,,ar,,59
2020-03-05,admin_0,,bd,,120
2020-03-05,admin_0,,be,,2411
2020-03-05,admin_0,,ch,,5635
2020-03-05,admin_0,,cl,,0
2020-03-05,admin_0,,cz,,483
2020-03-05,admin_0,,dk,,825
2020-03-05,admin_0,,ee,,184
2020-03-05,admin_0,,fi,,745
2020-03-05,admin_0,,fj,,16
2020-03-05,admin_0,,fr,,0
2020-03-05,admin_0,,gb,,0
2020-03-05,admin_0,,gt,,8
2020-03-05,admin_0,,hr,,302
2020-03-05,admin_0,,hu,,39
2020-03-05,admin_0,,il,,2540
