date,region_schema,region_parent,region_child,agerange,value
2020-02-09,admin_0,,ae,,437
2020-02-09,admin_0,,ar,,2
2020-02-09,admin_0,,ch,,13
2020-02-09,admin_0,,cz,,2
2020-02-09,admin_0,,gb,,0
2020-02-09,admin_0,,il,,28
2020-02-09,admin_0,,jp,,12
2020-02-09,admin_0,,kr,,436
2020-02-09,admin_0,,mx,,331
2020-02-09,admin_0,,th,,51
2020-02-09,admin_0,,tw,,205
2020-02-10,admin_0,,ar,,1
2020-02-10,admin_0,,ch,,22
2020-02-10,admin_0,,cz,,8
2020-02-10,admin_0,,gb,,0
2020-02-10,admin_0,,il,,50
2020-02-10,admin_0,,jp,,4
2020-02-10,admin_0,,kr,,853
2020-02-10,admin_0,,mx,,246
2020-02-10,admin_0,,th,,65
2020-02-10,admin_0,,tw,,168
2020-02-11,admin_0,,ar,,3
2020-02-11,admin_0,,ch,,20
2020-02-11,admin_0,,cz,,2
2020-02-11,admin_0,,dk,,2
2020-02-11,admin_0,,gb,,0
2020-02-11,admin_0,,il,,35
2020-02-11,admin_0,,jp,,10
2020-02-11,admin_0,,kr,,1445
2020-02-11,admin_0,,mx,,264
2020-02-11,admin_0,,th,,116
2020-02-11,admin_0,,tw,,128
2020-02-12,admin_0,,ar,,7
2020-02-12,admin_0,,ch,,7
2020-02-12,admin_0,,cz,,1
2020-02-12,admin_0,,dk,,1
2020-02-12,admin_0,,ee,,1
2020-02-12,admin_0,,gb,,0
2020-02-12,admin_0,,il,,35
2020-02-12,admin_0,,jp,,16
2020-02-12,admin_0,,kr,,723
2020-02-12,admin_0,,mx,,197
2020-02-12,admin_0,,np,,4
2020-02-12,admin_0,,th,,69
2020-02-12,admin_0,,tw,,115
2020-02-13,admin_0,,ae,,306
2020-02-13,admin_0,,ar,,0
2020-02-13,admin_0,,ch,,9
2020-02-13,admin_0,,cz,,1
2020-02-13,admin_0,,dk,,1
2020-02-13,admin_0,,gb,,0
2020-02-13,admin_0,,il,,30
2020-02-13,admin_0,,jp,,43
2020-02-13,admin_0,,kr,,1057
2020-02-13,admin_0,,mx,,165
2020-02-13,admin_0,,th,,53
2020-02-13,admin_0,,tw,,72
2020-02-13,admin_0,,vn,,97
2020-02-13,admin_0,,za,,4
2020-02-14,admin_0,,ar,,0
2020-02-14,admin_0,,ch,,5
2020-02-14,admin_0,,cz,,0
2020-02-14,admin_0,,gb,,0
2020-02-14,admin_0,,il,,3
2020-02-14,admin_0,,jp,,86
2020-02-14,admin_0,,kr,,665
2020-02-14,admin_0,,mx,,76
2020-02-14,admin_0,,th,,81
2020-02-14,admin_0,,tw,,89
2020-02-14,admin_0,,vn,,131
2020-02-15,admin_0,,ae,,2107
2020-02-15,admin_0,,ar,,0
2020-02-15,admin_0,,ch,,5
2020-02-15,admin_0,,cz,,1
2020-02-15,admin_0,,gb,,0
2020-02-15,admin_0,,il,,23
2020-02-15,admin_0,,jp,,65
2020-02-15,admin_0,,kr,,400
2020-02-15,admin_0,,mx,,104
2020-02-15,admin_0,,th,,33
2020-02-15,admin_0,,tw,,112
2020-02-15,admin_0,,vn,,10
2020-02-16,admin_0,,cz,,1
2020-02-16,admin_0,,dk,,1
2020-02-16,admin_0,,gb,,0
2020-02-16,admin_0,,gt,,1
2020-02-16,admin_0,,il,,41
2020-02-16,admin_0,,jp,,113
2020-02-16,admin_0,,kr,,252
2020-02-16,admin_0,,mx,,248
2020-02-16,admin_0,,my,,101
2020-02-16,admin_0,,th,,125
2020-02-16,admin_0,,tw,,813
2020-02-16,admin_0,,vn,,33
2020-02-17,admin_0,,ae,,1651
2020-02-17,admin_0,,ar,,0
2020-02-17,admin_0,,ch,,9
2020-02-17,admin_0,,cz,,2
2020-02-17,admin_0,,dk,,2
2020-02-17,admin_0,,gb,,0
2020-02-17,admin_0,,il,,46
2020-02-17,admin_0,,jp,,9
2020-02-17,admin_0,,kr,,1094
2020-02-17,admin_0,,lk,,1
2020-02-17,admin_0,,mx,,245
2020-02-17,admin_0,,my,,40
2020-02-17,admin_0,,th,,124
2020-02-17,admin_0,,tw,,832
2020-02-17,admin_0,,vn,,26
2020-02-18,admin_0,,ch,,14
2020-02-18,admin_0,,cz,,0
2020-02-18,admin_0,,dk,,3
2020-02-18,admin_0,,gb,,0
2020-02-18,admin_0,,il,,34
2020-02-18,admin_0,,jp,,71
2020-02-18,admin_0,,kr,,1146
2020-02-18,admin_0,,mx,,181
2020-02-18,admin_0,,np,,175
2020-02-18,admin_0,,th,,188
2020-02-18,admin_0,,tw,,696
2020-02-18,admin_0,,vn,,30
2020-02-19,admin_0,,ar,,2
2020-02-19,admin_0,,ch,,10
2020-02-19,admin_0,,cz,,2
2020-02-19,admin_0,,dk,,2
2020-02-19,admin_0,,gb,,0
2020-02-19,admin_0,,il,,29
2020-02-19,admin_0,,jp,,90
2020-02-19,admin_0,,kr,,1750
2020-02-19,admin_0,,lk,,1
2020-02-19,admin_0,,mx,,173
2020-02-19,admin_0,,np,,2
2020-02-19,admin_0,,th,,193
2020-02-19,admin_0,,tw,,796
2020-02-19,admin_0,,vn,,21
2020-02-19,admin_0,,za,,11
2020-02-20,admin_0,,ae,,2201
2020-02-20,admin_0,,ar,,2
2020-02-20,admin_0,,ch,,13
2020-02-20,admin_0,,cz,,0
2020-02-20,admin_0,,gb,,0
2020-02-20,admin_0,,il,,28
2020-02-20,admin_0,,jp,,85
2020-02-20,admin_0,,kr,,2655
2020-02-20,admin_0,,mx,,128
2020-02-20,admin_0,,my,,88
2020-02-20,admin_0,,th,,190
2020-02-20,admin_0,,tw,,714
2020-02-20,admin_0,,vn,,25
2020-02-21,admin_0,,ae,,4096
2020-02-21,admin_0,,ch,,2
2020-02-21,admin_0,,cz,,0
2020-02-21,admin_0,,dk,,1
2020-02-21,admin_0,,ee,,1
2020-02-21,admin_0,,gb,,0
2020-02-21,admin_0,,il,,13
2020-02-21,admin_0,,jp,,96
2020-02-21,admin_0,,kr,,4805
2020-02-21,admin_0,,mt,,1
2020-02-21,admin_0,,mx,,50
2020-02-21,admin_0,,th,,180
2020-02-21,admin_0,,tw,,444
2020-02-21,admin_0,,vn,,22
2020-02-22,admin_0,,ch,,5
2020-02-22,admin_0,,cz,,1
2020-02-22,admin_0,,gb,,0
2020-02-22,admin_0,,il,,56
2020-02-22,admin_0,,jp,,39
2020-02-22,admin_0,,kr,,3012
2020-02-22,admin_0,,ma,,1
2020-02-22,admin_0,,mx,,106
2020-02-22,admin_0,,th,,255
2020-02-22,admin_0,,tw,,328
2020-02-23,admin_0,,ch,,48
2020-02-23,admin_0,,cz,,3
2020-02-23,admin_0,,dk,,1
2020-02-23,admin_0,,gb,,0
2020-02-23,admin_0,,il,,75
2020-02-23,admin_0,,jp,,104
2020-02-23,admin_0,,kr,,5982
2020-02-23,admin_0,,ma,,1
2020-02-23,admin_0,,mt,,44
2020-02-23,admin_0,,mx,,210
2020-02-23,admin_0,,my,,26
2020-02-23,admin_0,,no,,12
2020-02-23,admin_0,,np,,1
2020-02-23,admin_0,,th,,351
2020-02-23,admin_0,,tw,,698
2020-02-24,admin_0,,ar,,0
2020-02-24,admin_0,,ch,,169
2020-02-24,admin_0,,cz,,12
2020-02-24,admin_0,,dk,,10
2020-02-24,admin_0,,gb,,0
2020-02-24,admin_0,,il,,108
2020-02-24,admin_0,,jp,,44
2020-02-24,admin_0,,kr,,8101
2020-02-24,admin_0,,lu,,0
2020-02-24,admin_0,,ma,,1
2020-02-24,admin_0,,mt,,29
2020-02-24,admin_0,,mx,,262
2020-02-24,admin_0,,my,,13
2020-02-24,admin_0,,no,,62
2020-02-24,admin_0,,np,,4
2020-02-24,admin_0,,th,,489
2020-02-24,admin_0,,tw,,609
2020-02-25,admin_0,,ar,,1
2020-02-25,admin_0,,ch,,317
2020-02-25,admin_0,,cz,,14
2020-02-25,admin_0,,dk,,31
2020-02-25,admin_0,,ee,,1
2020-02-25,admin_0,,gb,,0
2020-02-25,admin_0,,gt,,1
2020-02-25,admin_0,,il,,108
2020-02-25,admin_0,,it,,4299
2020-02-25,admin_0,,jp,,168
2020-02-25,admin_0,,kr,,9411
2020-02-25,admin_0,,lk,,2
2020-02-25,admin_0,,lu,,0
2020-02-25,admin_0,,ma,,2
2020-02-25,admin_0,,mt,,50
2020-02-25,admin_0,,mx,,203
2020-02-25,admin_0,,my,,24
2020-02-25,admin_0,,no,,148
2020-02-25,admin_0,,np,,1
2020-02-25,admin_0,,th,,721
2020-02-25,admin_0,,tw,,521
2020-02-25,admin_0,,vn,,61
2020-02-26,admin_0,,ae,,1325
2020-02-26,admin_0,,ar,,0
2020-02-26,admin_0,,ch,,279
2020-02-26,admin_0,,cz,,23
2020-02-26,admin_0,,dk,,111
2020-02-26,admin_0,,ee,,8
2020-02-26,admin_0,,gb,,0
2020-02-26,admin_0,,il,,171
2020-02-26,admin_0,,is,,23
2020-02-26,admin_0,,it,,964
2020-02-26,admin_0,,jp,,151
2020-02-26,admin_0,,kr,,11863
2020-02-26,admin_0,,lk,,2
2020-02-26,admin_0,,lu,,0
2020-02-26,admin_0,,ma,,2
2020-02-26,admin_0,,mt,,14
2020-02-26,admin_0,,mx,,191
2020-02-26,admin_0,,my,,454
2020-02-26,admin_0,,no,,249
2020-02-26,admin_0,,rs,,9
2020-02-26,admin_0,,th,,1404
2020-02-26,admin_0,,tw,,520
2020-02-26,admin_0,,vn,,67
2020-02-27,admin_0,,ae,,8606
2020-02-27,admin_0,,ar,,5
2020-02-27,admin_0,,ch,,449
2020-02-27,admin_0,,cz,,35
2020-02-27,admin_0,,dk,,61
2020-02-27,admin_0,,ee,,10
2020-02-27,admin_0,,fi,,358
2020-02-27,admin_0,,gb,,0
2020-02-27,admin_0,,gt,,2
2020-02-27,admin_0,,il,,118
2020-02-27,admin_0,,is,,13
2020-02-27,admin_0,,it,,2427
2020-02-27,admin_0,,jp,,130
2020-02-27,admin_0,,kr,,12950
2020-02-27,admin_0,,lk,,5
2020-02-27,admin_0,,lu,,0
2020-02-27,admin_0,,mt,,10
2020-02-27,admin_0,,mx,,215
2020-02-27,admin_0,,my,,3
2020-02-27,admin_0,,no,,290
2020-02-27,admin_0,,rs,,5
2020-02-27,admin_0,,sn,,1
2020-02-27,admin_0,,th,,1174
2020-02-27,admin_0,,tw,,371
2020-02-28,admin_0,,ar,,9
2020-02-28,admin_0,,ch,,257
2020-02-28,admin_0,,cz,,23
2020-02-28,admin_0,,dk,,74
2020-02-28,admin_0,,ee,,13
2020-02-28,admin_0,,fi,,15
2020-02-28,admin_0,,gb,,0
2020-02-28,admin_0,,il,,158
2020-02-28,admin_0,,is,,32
2020-02-28,admin_0,,it,,3681
2020-02-28,admin_0,,jp,,178
2020-02-28,admin_0,,kr,,14753
2020-02-28,admin_0,,lk,,3
2020-02-28,admin_0,,lu,,0
2020-02-28,admin_0,,lv,,116
2020-02-28,admin_0,,mt,,7
2020-02-28,admin_0,,mx,,81
2020-02-28,admin_0,,no,,209
2020-02-28,admin_0,,rs,,3
2020-02-28,admin_0,,th,,731
2020-02-28,admin_0,,tw,,511
2020-02-29,admin_0,,ar,,0
2020-02-29,admin_0,,be,,82
2020-02-29,admin_0,,ch,,372
2020-02-29,admin_0,,cz,,7
2020-02-29,admin_0,,dk,,49
2020-02-29,admin_0,,ee,,8
2020-02-29,admin_0,,fi,,16
2020-02-29,admin_0,,gb,,0
2020-02-29,admin_0,,il,,187
2020-02-29,admin_0,,is,,22
2020-02-29,admin_0,,it,,2966
2020-02-29,admin_0,,jp,,96
2020-02-29,admin_0,,kr,,11292
2020-02-29,admin_0,,lk,,1
2020-02-29,admin_0,,lu,,1
2020-02-29,admin_0,,lv,,10
2020-02-29,admin_0,,mt,,8
2020-02-29,admin_0,,mx,,142
2020-02-29,admin_0,,no,,235
2020-02-29,admin_0,,pt,,25
2020-02-29,admin_0,,rs,,3
2020-02-29,admin_0,,th,,621
2020-02-29,admin_0,,tw,,430
2020-02-29,admin_0,,us,,183
2020-02-29,admin_0,,vn,,62
2020-03-01,admin_0,,ar,,0
2020-03-01,admin_0,,be,,82
2020-03-01,admin_0,,ch,,478
2020-03-01,admin_0,,cz,,11
2020-03-01,admin_0,,dk,,80
2020-03-01,admin_0,,ee,,18
2020-03-01,admin_0,,fi,,26
2020-03-01,admin_0,,gb,,0
2020-03-01,admin_0,,gt,,1
2020-03-01,admin_0,,il,,171
2020-03-01,admin_0,,is,,48
2020-03-01,admin_0,,it,,2466
2020-03-01,admin_0,,jp,,71
2020-03-01,admin_0,,kr,,12606
2020-03-01,admin_0,,li,,0
2020-03-01,admin_0,,lk,,10
2020-03-01,admin_0,,lu,,0
2020-03-01,admin_0,,lv,,37
2020-03-01,admin_0,,mt,,5
2020-03-01,admin_0,,mx,,275
2020-03-01,admin_0,,no,,391
2020-03-01,admin_0,,np,,182
2020-03-01,admin_0,,pt,,45
2020-03-01,admin_0,,rs,,9
2020-03-01,admin_0,,sa,,160
2020-03-01,admin_0,,th,,751
2020-03-01,admin_0,,tw,,600
2020-03-01,admin_0,,us,,455
2020-03-01,admin_0,,vn,,78
2020-03-02,admin_0,,ae,,2113
2020-03-02,admin_0,,ar,,6
2020-03-02,admin_0,,bd,,108
2020-03-02,admin_0,,be,,317
2020-03-02,admin_0,,ch,,716
2020-03-02,admin_0,,cz,,51
2020-03-02,admin_0,,dk,,63
2020-03-02,admin_0,,ee,,22
2020-03-02,admin_0,,fi,,51
2020-03-02,admin_0,,gb,,0
2020-03-02,admin_0,,gt,,2
2020-03-02,admin_0,,il,,235
2020-03-02,admin_0,,is,,45
2020-03-02,admin_0,,it,,2218
2020-03-02,admin_0,,jp,,153
2020-03-02,admin_0,,kr,,16260
2020-03-02,admin_0,,li,,0
2020-03-02,admin_0,,lk,,6
2020-03-02,admin_0,,lu,,0
2020-03-02,admin_0,,lv,,41
2020-03-02,admin_0,,ma,,4
2020-03-02,admin_0,,mt,,22
2020-03-02,admin_0,,mx,,277
2020-03-02,admin_0,,no,,380
2020-03-02,admin_0,,np,,8
2020-03-02,admin_0,,nz,,29
2020-03-02,admin_0,,pt,,61
2020-03-02,admin_0,,rs,,1
2020-03-02,admin_0,,sa,,240
2020-03-02,admin_0,,sn,,2
2020-03-02,admin_0,,th,,716
2020-03-02,admin_0,,tw,,506
2020-03-02,admin_0,,us,,804
2020-03-02,admin_0,,vn,,32
2020-03-02,admin_0,,za,,4
2020-03-03,admin_0,,ae,,12724
2020-03-03,admin_0,,ar,,7
2020-03-03,admin_0,,bd,,3
2020-03-03,admin_0,,be,,538
2020-03-03,admin_0,,ch,,593
2020-03-03,admin_0,,cz,,78
2020-03-03,admin_0,,dk,,89
2020-03-03,admin_0,,ee,,29
2020-03-03,admin_0,,fi,,85
2020-03-03,admin_0,,gb,,0
2020-03-03,admin_0,,hr,,8
2020-03-03,admin_0,,il,,129
2020-03-03,admin_0,,is,,81
2020-03-03,admin_0,,it,,2511
2020-03-03,admin_0,,jp,,3940
2020-03-03,admin_0,,kr,,10856
2020-03-03,admin_0,,li,,11
2020-03-03,admin_0,,lk,,9
2020-03-03,admin_0,,lu,,0
2020-03-03,admin_0,,lv,,36
2020-03-03,admin_0,,ly,,3
2020-03-03,admin_0,,ma,,2
2020-03-03,admin_0,,mt,,42
2020-03-03,admin_0,,mx,,228
2020-03-03,admin_0,,no,,341
2020-03-03,admin_0,,nz,,26
2020-03-03,admin_0,,pt,,40
2020-03-03,admin_0,,rs,,4
2020-03-03,admin_0,,sa,,298
2020-03-03,admin_0,,sn,,11
2020-03-03,admin_0,,tg,,2
2020-03-03,admin_0,,th,,632
2020-03-03,admin_0,,tw,,485
2020-03-03,admin_0,,us,,900
2020-03-03,admin_0,,vn,,63
2020-03-04,admin_0,,ar,,6
2020-03-04,admin_0,,be,,701
2020-03-04,admin_0,,ch,,587
2020-03-04,admin_0,,cl,,0
2020-03-04,admin_0,,cz,,67
2020-03-04,admin_0,,dk,,109
2020-03-04,admin_0,,ee,,36
2020-03-04,admin_0,,fi,,80
2020-03-04,admin_0,,fr,,0
2020-03-04,admin_0,,gb,,0
2020-03-04,admin_0,,hr,,18
2020-03-04,admin_0,,il,,173
2020-03-04,admin_0,,is,,62
2020-03-04,admin_0,,it,,3981
2020-03-04,admin_0,,jp,,699
2020-03-04,admin_0,,kr,,9834
2020-03-04,admin_0,,li,,2
2020-03-04,admin_0,,lk,,1
2020-03-04,admin_0,,lu,,0
2020-03-04,admin_0,,lv,,35
2020-03-04,admin_0,,ma,,7
2020-03-04,admin_0,,mt,,31
2020-03-04,admin_0,,mx,,219
2020-03-04,admin_0,,no,,374
2020-03-04,admin_0,,nz,,25
2020-03-04,admin_0,,pt,,80
2020-03-04,admin_0,,sa,,487
2020-03-04,admin_0,,tg,,2
2020-03-04,admin_0,,th,,671
2020-03-04,admin_0,,tw,,297
2020-03-04,admin_0,,us,,1150
2020-03-04,admin_0,,vn,,76
2020-03-05,admin_0,,ae,,10753
2020-03-05,admin_0,,ar,,7
2020-03-05,admin_0,,bd,,9
2020-03-05,admin_0,,be,,773
2020-03-05,admin_0,,ch,,957
2020-03-05,admin_0,,cl,,0
2020-03-05,admin_0,,cz,,76
2020-03-05,admin_0,,dk,,127
2020-03-05,admin_0,,ee,,35
2020-03-05,admin_0,,fi,,105
2020-03-05,admin_0,,fj,,5
2020-03-05,admin_0,,fr,,0
2020-03-05,admin_0,,gb,,0
2020-03-05,admin_0,,gt,,1
2020-03-05,admin_0,,hr,,29
2020-03-05,admin_0,,hu,,39
2020-03-05,admin_0,,il,,274
2020-03-05,admin_0,,is,,57
2020-03-05,admin_0,,it,,2525
2020-03-05,admin_0,,jp,,553
2020-03-05,admin_0,,kr,,18199
2020-03-05,admin_0,,li,,2
2020-03-05,admin_0,,lk,,4
2020-03-05,admin_0,,lu,,1
2020-03-05,admin_0,,lv,,32
2020-03-05,admin_0,,ma,,10
2020-03-05,admin_0,,mt,,63
2020-03-05,admin_0,,mx,,167
2020-03-05,admin_0,,no,,365
2020-03-05,admin_0,,nz,,27
2020-03-05,admin_0,,pe,,74
2020-03-05,admin_0,,pt,,81
2020-03-05,admin_0,,ru,,4952
2020-03-05,admin_0,,sa,,1024
2020-03-05,admin_0,,sk,,378
2020-03-05,admin_0,,sn,,2
2020-03-05,admin_0,,th,,619
2020-03-05,admin_0,,tw,,381
2020-03-05,admin_0,,us,,1510
2020-03-05,admin_0,,vn,,84
2020-03-06,admin_0,,ae,,4480
2020-03-06,admin_0,,ar,,10
2020-03-06,admin_0,,bd,,7
2020-03-06,admin_0,,be,,1119
2020-03-06,admin_0,,ch,,727
2020-03-06,admin_0,,cl,,0
2020-03-06,admin_0,,cz,,111
2020-03-06,admin_0,,dk,,108
2020-03-06,admin_0,,ee,,72
2020-03-06,admin_0,,fi,,20
2020-03-06,admin_0,,fr,,0
2020-03-06,admin_0,,gb,,0
2020-03-06,admin_0,,hr,,15
2020-03-06,admin_0,,hu,,50
2020-03-06,admin_0,,il,,336
2020-03-06,admin_0,,is,,58
2020-03-06,admin_0,,it,,3997
2020-03-06,admin_0,,jp,,147
2020-03-06,admin_0,,kr,,13449
2020-03-06,admin_0,,li,,4
2020-03-06,admin_0,,lk,,7
2020-03-06,admin_0,,lu,,0
2020-03-06,admin_0,,lv,,14
2020-03-06,admin_0,,ma,,5
2020-03-06,admin_0,,mt,,98
2020-03-06,admin_0,,mx,,70
2020-03-06,admin_0,,no,,315
2020-03-06,admin_0,,nz,,66
2020-03-06,admin_0,,pe,,77
2020-03-06,admin_0,,pt,,79
2020-03-06,admin_0,,py,,1
2020-03-06,admin_0,,rs,,24
2020-03-06,admin_0,,ru,,4322
2020-03-06,admin_0,,sa,,1982
2020-03-06,admin_0,,sk,,66
2020-03-06,admin_0,,sn,,2
2020-03-06,admin_0,,tg,,1
2020-03-06,admin_0,,th,,696
2020-03-06,admin_0,,tw,,307
2020-03-06,admin_0,,us,,1797
2020-03-06,admin_0,,vn,,101
2020-03-06,admin_0,,za,,41
2020-03-07,admin_0,,ar,,7
2020-03-07,admin_0,,bd,,10
2020-03-07,admin_0,,be,,475
2020-03-07,admin_0,,ch,,744
