region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
admin_1,fr,fr-11,,645,1023,22,87,191,616,639,545,545,696,114,264,487,362,614,328,403,82,51,196,356,692,242,464,199,216,470,306,393,204,400,101,175,284,437,323,425,229,172,157,175,394,416,235,270,158,227,257,518,169,439,287,145,163,481,274,341,473,254,152,280,312,251,536,608,459,283,164,576,762,568,415,537,153,91,669,507,707,615,597,186,686,675,16,988,440,683,231,932,349,721,772,768,548,131,470,833,1235,1268,634,1711
admin_1,fr,fr-12,,390,102,123,137,138,450,388,259,116,123,140,82,199,166,220,333,165,128,47,102,173,206,429,264,89,104,317,78,81,227,237,197,97,445,112,144,204,256,165,76,274,176,274,317,226,131,123,370,517,646,365,267,117,159,352,321,328,250,257,166,160,337,72,397,795,91,167,264,255,503,447,353,419,199,257,383,881,517,697,744,15,373,656,565,395,644,672,32,249,518,671,440,758,468,44,444,757,806,815,516,1522
admin_1,fr,fr-13,,6948,6821,3375,1978,3062,4932,5047,7066,2928,3916,1687,2638,4952,4509,5183,3946,5835,1236,546,3075,5579,4224,4923,3953,1032,754,6548,2670,4450,4160,4814,1383,2950,2598,4926,4759,2061,4896,868,1121,4367,5254,3973,4803,2691,1892,2032,6915,4529,4511,2873,6402,1061,1414,7600,5612,3005,11562,1219,1524,1505,7401,3013,5114,9669,5108,3130,1050,12239,4760,13817,554,8596,1438,831,11737,5254,17701,9575,556,3211,5072,6085,13842,6901,12128,10268,2428,4774,13947,11810,11713,12195,11739,58,10802,17558,25590,6680,14341,7995
admin_1,fr,fr-14,,913,994,1429,695,453,1212,1013,787,827,940,420,1406,29,1145,945,836,720,809,381,408,1475,614,1268,625,743,274,1818,804,211,662,1349,606,627,720,1318,737,1108,959,534,642,1022,1630,1008,1507,1065,1323,397,2189,3561,74,1507,2827,119,1166,1153,2496,2510,116,1929,1522,602,1702,999,1305,2746,2892,1487,1292,1864,2254,1234,2177,1270,1150,924,2158,1342,1713,1304,1985,1178,890,2148,1625,2198,1815,1467,1034,835,2116,2352,44,4146,22,915,1308,2119,3187,2013,2236,2117
admin_1,fr,fr-15,,132,58,112,98,110,170,61,130,54,55,42,28,138,153,222,88,89,45,19,47,112,174,139,120,40,21,160,194,28,268,103,62,117,3,275,205,170,75,66,37,110,162,231,53,70,39,65,114,63,187,180,206,31,76,184,192,175,323,209,80,25,192,224,92,195,300,81,123,397,96,263,204,192,101,85,351,26,299,239,150,119,76,122,315,218,206,122,117,176,70,327,411,386,106,8,194,23,308,517,156,300
admin_1,fr,fr-16,,414,191,135,37,81,356,317,156,244,413,103,410,53,479,221,506,269,13,42,148,183,194,198,106,56,39,147,159,149,557,605,7,106,122,292,112,100,96,28,106,165,79,614,346,163,8,66,138,254,150,44,112,38,105,138,150,168,163,94,50,34,189,111,216,236,205,45,48,265,493,273,237,364,52,192,312,225,364,273,167,46,18,197,333,353,723,178,64,28,719,77,649,72,231,63,368,737,641,935,951,675
admin_1,fr,fr-17,,262,573,235,31,365,764,569,369,121,282,83,800,167,305,557,151,402,3,74,74,262,251,161,234,107,63,259,241,278,118,288,95,141,268,189,362,255,166,265,32,341,809,168,66,328,186,126,476,262,558,14,354,227,429,56,328,487,300,415,173,575,67,264,219,593,767,73,230,411,577,702,787,119,261,288,549,657,706,424,760,376,436,865,725,842,522,602,313,524,846,848,538,1348,721,260,600,1611,1773,1370,1928,1332
admin_1,fr,fr-18,,275,129,198,25,108,233,406,217,65,234,12,17,268,268,332,385,1,51,6,119,300,256,6,212,74,17,317,208,187,276,353,147,68,361,174,193,469,19,115,49,263,411,391,168,203,209,17,421,436,632,97,295,173,171,295,434,257,411,278,169,238,253,88,503,302,579,11,477,418,350,167,188,558,227,178,471,549,470,346,413,226,111,470,753,746,287,353,106,232,492,639,431,665,387,135,317,806,1139,301,652,377
admin_1,fr,fr-19,,279,537,195,93,182,230,395,377,258,136,20,232,490,324,450,262,354,102,27,20,275,447,241,121,169,97,390,388,0,296,334,16,35,303,273,431,168,203,193,41,325,134,141,305,181,52,143,214,267,296,186,335,23,137,260,448,223,308,234,150,50,440,60,697,88,376,164,249,615,178,245,332,441,124,511,211,321,845,732,201,287,244,232,478,1078,163,379,151,612,17,545,492,456,619,303,372,404,1005,735,706,440
admin_1,fr,fr-21,,678,551,772,222,232,752,672,675,93,640,276,305,593,502,662,476,719,68,75,285,503,582,409,551,264,338,983,103,453,555,525,221,222,621,672,87,433,466,285,121,562,529,788,234,720,251,466,567,857,547,385,859,311,352,753,733,482,1090,982,44,188,915,395,931,1120,1425,938,743,826,2502,455,1761,1182,59,610,795,1411,1319,1501,703,523,579,937,1477,1116,1107,703,1024,520,824,1156,918,853,1507,317,2247,862,1758,2224,1177,3375
admin_1,fr,fr-22,,310,686,579,170,173,641,3407,58,832,815,594,1105,129,1956,91,893,529,284,153,297,498,928,841,1002,26,530,183,468,293,740,146,210,218,463,526,1431,45,739,296,164,548,652,592,423,587,351,410,391,714,547,578,636,360,159,724,741,939,585,753,334,423,704,424,1732,1141,1207,893,915,1533,1437,1750,2356,1230,723,632,3052,259,2241,1785,1669,523,523,2412,1437,1071,1967,1846,669,568,2088,1636,1478,1654,1422,434,1334,1309,1667,2368,2059,1009
admin_1,fr,fr-23,,194,556,78,87,79,268,76,325,18,469,70,116,444,335,603,313,174,174,864,560,437,361,271,301,164,23,141,77,46,88,107,5,111,2,70,58,103,57,20,118,3,80,131,29,88,33,52,136,43,88,62,70,32,27,92,82,53,85,116,88,36,114,18,137,122,85,83,57,101,159,91,210,78,81,3,183,202,142,139,140,281,65,95,205,143,96,441,77,74,244,5,379,365,301,48,175,315,385,403,404,450
admin_1,fr,fr-24,,229,329,341,20,28,608,156,209,76,347,112,63,492,432,515,62,333,116,217,156,334,241,406,224,117,110,342,326,281,225,182,171,279,169,405,138,275,231,159,379,136,170,414,189,370,177,196,330,294,364,204,316,170,165,377,308,384,407,394,70,62,486,169,476,469,498,246,86,699,469,626,396,648,140,364,889,1077,797,1566,382,4,74,1050,420,1222,1170,948,183,61,1006,375,1242,344,1195,84,404,923,1057,959,1272,1073
admin_1,fr,fr-25,,336,969,619,346,204,1544,104,738,385,449,203,137,696,919,415,684,569,431,80,254,826,732,546,705,333,285,1177,728,67,642,799,287,276,825,551,653,386,770,423,122,866,445,721,770,379,360,220,1456,114,877,615,1228,30,222,1012,550,1326,993,820,761,500,534,592,1514,683,1420,436,573,1191,748,1480,1082,1286,500,133,1349,1543,1635,460,1008,856,1392,461,1113,629,1050,817,664,621,1084,1144,1155,622,1516,416,636,2014,1984,1653,990,2341
admin_1,fr,fr-26,,390,512,456,135,158,788,532,322,178,280,138,177,355,386,671,131,261,127,32,385,68,285,307,308,94,60,539,371,432,96,427,134,96,409,476,325,216,480,191,57,612,580,456,577,518,275,306,322,785,445,522,456,220,158,808,605,333,1013,713,241,104,1127,186,1330,1033,769,332,142,1502,836,887,1049,616,225,360,966,790,754,1240,506,468,534,667,871,985,713,638,450,647,812,896,404,1392,541,116,503,983,1356,1398,1016,1641
admin_1,fr,fr-27,,308,270,403,97,185,447,373,287,102,466,132,176,368,466,395,523,241,115,80,138,364,513,258,236,101,155,355,426,842,166,201,131,63,455,248,500,442,225,88,400,11,642,340,805,477,173,573,704,1478,1090,566,1032,311,76,1318,905,752,1279,1436,329,378,537,682,694,1239,1083,477,168,866,839,1157,838,707,448,130,766,1188,736,308,780,365,405,493,836,1171,823,647,349,508,781,1244,466,857,668,397,240,1109,1845,832,1029,921
admin_1,fr,fr-28,,611,383,221,33,168,278,651,270,172,418,79,148,352,555,347,329,604,104,51,103,369,591,391,297,162,158,417,395,501,365,238,137,65,558,207,332,476,200,313,15,410,286,453,444,332,125,309,353,387,787,463,429,20,324,417,436,680,708,530,206,348,457,109,734,492,658,168,181,804,845,368,845,536,334,837,125,1012,688,925,657,311,219,1567,39,970,784,854,376,551,630,919,727,2135,631,235,1287,172,1442,586,1528,956
admin_1,fr,fr-29,,682,657,571,248,119,1028,424,1147,289,786,270,159,793,725,717,462,545,165,108,408,459,711,405,661,240,300,521,442,654,398,388,350,339,531,391,471,606,502,260,301,458,1042,29,639,498,213,117,821,1220,284,631,727,255,416,966,1329,151,1431,1227,99,896,1585,734,2259,3530,2304,1014,2037,3112,5805,1041,3422,1745,857,910,4952,2466,1221,2367,1767,994,2981,213,3214,2097,1889,2404,27,1407,1982,1708,3063,3354,1778,405,1625,3243,3059,2159,3828,2125
admin_1,fr,fr-2a,,389,305,383,21,211,201,481,169,194,366,206,107,393,319,396,243,288,125,23,70,421,204,306,176,198,166,569,4,227,287,164,246,104,620,107,169,124,557,10,50,385,292,253,138,280,256,45,516,186,319,205,298,268,347,384,168,343,167,262,163,106,397,221,267,435,385,184,519,184,451,299,587,288,113,80,770,499,564,410,482,206,320,492,328,165,752,133,150,241,503,491,460,411,249,69,93,643,405,485,765,310
admin_1,fr,fr-2b,,244,340,163,42,258,314,283,122,97,152,35,96,189,183,262,232,131,41,18,189,269,161,185,132,26,234,49,108,163,190,104,7,199,10,160,122,91,190,8,41,197,95,145,270,12,22,146,221,142,263,80,166,6,109,109,260,171,291,129,76,101,246,142,205,231,374,110,50,545,298,182,341,400,86,230,433,447,386,442,310,24,249,439,440,611,1155,2,68,58,581,554,309,700,404,13,148,1030,836,642,565,387
admin_1,fr,fr-30,,718,1542,734,259,653,2179,119,969,762,836,236,453,837,1345,1393,160,1298,66,389,423,1404,1312,1223,991,112,604,1197,922,1132,1747,1045,7,654,797,755,1363,415,867,407,599,705,1441,719,1444,200,332,677,1561,1165,673,789,1428,349,331,1607,812,1275,757,839,535,41,1370,538,1856,1322,1090,401,689,1348,1755,889,1882,1422,430,976,1999,2844,3298,2417,1251,771,636,2065,2121,1476,2309,1464,559,1079,1916,1023,2140,3724,309,591,1381,2294,3611,539,2744,1923
admin_1,fr,fr-31,,793,3941,81,787,1443,2177,2457,1322,828,1317,353,921,2136,2122,2139,1355,1750,478,157,940,1708,756,1973,1120,337,276,2030,1999,265,1566,744,341,211,1564,884,587,1599,1008,242,468,2591,622,1001,2592,313,320,804,1768,2219,1728,1727,2230,544,614,2851,2185,1407,3459,1938,657,1452,1430,372,4385,2330,2902,1271,1849,2109,4981,3625,1985,3586,983,1721,3171,2980,6025,3150,4380,859,2825,2884,7298,4543,3387,5769,2548,3908,3709,8258,5757,6853,3991,2185,202,14054,3158,4855,8714,4261
admin_1,fr,fr-32,,355,219,133,53,583,990,965,2,63,209,32,174,361,226,350,291,396,54,20,178,272,338,73,123,22,7,201,131,283,162,17,32,19,183,209,42,169,102,20,8,147,177,138,219,4,36,18,253,97,153,270,161,31,45,328,158,87,109,174,73,31,184,22,295,275,190,69,59,247,418,659,228,335,136,150,473,515,263,586,237,103,38,566,523,219,544,164,62,146,329,190,477,312,420,51,127,541,379,772,106,473
admin_1,fr,fr-33,,730,1530,1042,628,527,1697,2644,1311,470,1538,743,806,1563,1815,1423,2211,1150,845,788,971,1018,1720,1766,920,620,802,1330,772,1165,1259,1310,500,620,1408,1017,966,1660,895,295,717,1390,1146,1286,1760,1197,410,296,2592,1063,2722,2960,153,772,680,2413,2576,3865,1603,2330,783,916,2554,1844,3662,6946,214,2021,1071,5984,6584,1868,5353,2987,2070,3081,4977,3899,6668,5376,3838,2747,2198,5584,5001,5332,4371,4797,1884,2847,4937,4993,4902,6575,3898,1364,1681,10825,4526,10884,4473,8718
admin_1,fr,fr-34,,3325,619,2521,794,974,2801,1769,2681,672,2916,946,1647,2034,2840,1106,3245,1829,866,559,410,4005,2050,2195,1604,1285,1487,1467,2397,2407,1230,2403,744,274,2704,2672,1355,855,2409,911,621,3838,31,2274,1274,1941,768,1334,1921,2843,1779,1527,1938,1058,1592,2049,1769,2631,4023,45,1187,1812,2082,633,3856,1911,3619,1419,1158,3933,1854,3640,3524,3377,30,456,5386,3891,2561,4171,3575,195,1392,6044,1487,3085,3432,3005,1177,2204,3317,2988,5672,5403,3090,719,3791,6364,5973,5147,10279,1046
admin_1,fr,fr-35,,1010,573,875,375,1034,438,1086,546,504,544,469,164,1747,164,1104,573,790,301,198,408,582,681,822,1088,327,74,1101,790,331,1152,17,368,97,889,573,484,565,553,288,606,44,986,534,509,440,439,356,1585,92,1121,1286,981,402,246,1410,1555,1676,2857,384,828,502,1742,753,2208,2048,2282,1598,1345,2303,2801,1676,3644,2422,982,1278,3027,4061,3756,2397,4651,1177,3693,903,5877,3330,589,2817,1350,1477,1902,3619,2921,3189,2629,820,3926,712,3407,4900,4124,2206
admin_1,fr,fr-36,,96,225,116,69,7,375,240,184,56,210,52,42,189,175,196,140,111,31,18,76,68,164,59,114,27,28,143,112,62,85,109,23,45,74,154,96,88,79,64,8,103,290,83,250,144,68,67,106,261,128,145,75,46,57,59,95,173,162,118,48,34,138,192,186,55,89,59,35,149,93,244,187,165,39,24,353,292,0,301,142,86,70,217,176,304,216,150,152,50,316,404,325,205,472,42,135,702,782,709,195,663
admin_1,fr,fr-37,,592,1354,763,333,380,1338,1315,872,129,1285,621,384,1164,648,966,782,636,500,94,279,879,722,683,867,338,141,979,928,154,575,610,201,108,741,605,535,835,378,185,252,571,587,679,601,582,335,217,804,1095,249,376,817,5,310,644,638,525,546,751,190,293,770,84,1103,871,1048,281,551,877,1108,928,1206,706,351,272,1208,1133,1842,1367,873,271,235,1812,718,1838,1056,1264,404,717,1430,1335,675,2040,1378,112,1142,2857,2996,2467,2308,1406
admin_1,fr,fr-38,,950,1181,1490,376,639,1367,1412,1106,647,1349,57,357,1682,836,1390,1349,851,261,129,1618,1244,134,922,1209,402,299,1292,763,1309,957,707,653,30,1249,1918,390,531,1026,332,714,1324,743,1269,2293,50,699,550,2917,670,1614,1176,1497,640,961,1642,1741,2317,2538,1952,649,981,1859,473,3163,5148,758,848,1113,2733,2601,2730,2234,2096,592,1477,4262,82,2822,3483,1456,1263,1449,4023,77,2692,3862,1593,1253,1515,2839,2641,1902,3734,2038,479,1384,3564,3893,1952,4740,2715
admin_1,fr,fr-39,,182,283,292,13,76,354,292,243,88,441,119,151,335,288,309,204,204,72,25,78,233,415,280,286,84,34,325,148,415,84,334,13,98,445,5,253,180,256,56,54,277,218,196,467,62,88,42,391,565,948,119,845,214,430,185,236,623,1158,1296,125,217,304,258,778,88,1278,294,74,823,955,728,513,637,306,502,89,424,590,597,829,216,225,478,626,400,174,362,169,67,494,429,327,381,396,109,172,626,740,696,587,755
admin_1,fr,fr-40,,152,541,391,164,312,110,405,197,23,351,142,125,384,275,295,234,267,65,62,261,547,1179,400,390,116,352,483,536,760,82,234,63,52,389,209,203,587,42,91,323,50,231,194,136,325,115,192,231,689,33,680,261,112,417,459,425,909,851,1055,126,243,465,456,1040,1610,55,158,731,282,929,879,979,517,317,217,740,1073,1295,729,967,182,563,1020,1215,1357,932,817,151,608,799,1165,996,671,881,40,452,1146,1496,463,674,1018
admin_1,fr,fr-41,,277,385,488,10,122,314,401,197,84,314,142,127,219,398,239,137,315,65,36,32,185,466,172,222,92,190,55,181,296,104,114,95,51,236,124,171,419,36,52,26,263,233,174,252,147,119,102,237,281,138,227,242,51,123,199,161,237,153,257,54,118,190,50,344,308,305,69,12,298,461,232,447,297,108,50,623,807,762,319,433,175,273,454,539,460,435,377,9,224,267,754,490,384,566,100,330,568,1137,763,371,822
admin_1,fr,fr-42,,733,580,892,289,1132,448,1003,647,602,867,469,725,1294,835,964,655,974,829,292,418,1393,1226,1041,1134,544,448,1351,1372,880,923,767,632,688,1647,122,1239,453,790,679,379,1043,1112,1074,708,866,738,799,907,1674,1407,1344,987,926,1737,618,887,1475,2338,311,532,213,2160,64,2249,1001,2864,157,793,1855,1827,919,1601,1541,948,523,3028,858,1464,1366,1303,1021,195,2345,1146,1585,1485,1083,681,638,1794,1401,1399,1034,1539,807,768,3765,1145,2100,1877,1653
admin_1,fr,fr-43,,71,124,139,63,49,210,137,113,15,204,83,113,364,15,156,139,220,14,48,6,347,204,204,126,98,145,340,98,161,157,130,66,15,322,265,150,216,283,52,112,114,612,226,230,214,70,58,312,293,270,374,268,77,60,495,122,250,243,169,60,34,217,101,307,288,293,231,52,396,247,300,371,385,120,88,482,259,360,401,376,6,198,247,319,268,203,277,75,77,301,382,367,254,344,13,147,439,414,589,254,673
admin_1,fr,fr-44,,1023,1029,1506,562,209,1967,2331,278,389,1116,701,557,1288,1267,1853,989,2496,807,378,1005,1679,1572,2953,884,104,1148,1322,2012,1071,1731,1373,646,279,1791,1293,1947,1013,1591,787,380,1641,1955,1644,1284,2284,25,831,1457,1746,1792,3464,297,668,610,2512,1795,2831,2172,2665,1107,346,3240,573,3123,2858,4087,1641,1320,1698,4562,3498,2315,3161,1891,2295,2199,3248,5028,2944,3959,1131,2337,2495,3715,4010,5316,60,1890,2012,3368,3558,3548,4059,3203,217,2736,2321,4842,5015,7054,667
admin_1,fr,fr-45,,561,1242,969,601,822,1063,1202,1030,566,1289,515,126,1913,910,1276,1115,697,635,259,293,938,1176,586,968,516,427,901,1062,1112,366,783,449,818,89,836,963,544,1081,463,354,976,522,1260,1439,282,515,940,141,1126,921,1433,666,982,1929,2754,2291,3043,1185,2479,776,504,1152,519,1023,1695,1406,505,345,1219,1099,1293,1665,944,723,881,861,1643,2009,1027,1640,541,197,2109,1608,994,2332,1222,565,621,1442,1985,1892,2878,1954,695,1629,3312,2542,3489,2772,3404
admin_1,fr,fr-46,,77,139,243,20,51,244,149,107,31,110,19,70,123,97,186,220,12,19,9,20,150,148,241,0,46,20,208,1,95,111,88,19,70,91,131,51,97,50,16,60,82,106,63,85,96,34,14,213,107,78,159,78,17,140,60,218,40,164,100,38,70,97,55,204,149,190,36,8,310,232,347,99,105,80,44,225,392,349,256,55,95,98,459,446,248,461,55,63,255,301,342,470,193,301,52,224,422,415,275,797,259
admin_1,fr,fr-47,,316,204,252,65,111,279,242,298,275,2,91,121,206,491,205,290,136,87,69,9,338,243,123,427,0,59,146,176,761,316,269,42,91,357,284,125,404,138,71,65,210,227,135,248,144,104,20,318,134,245,545,141,59,29,418,244,166,277,347,58,425,14,43,381,549,340,181,26,656,255,512,566,208,229,268,474,586,815,371,760,13,367,620,312,658,704,331,303,107,813,8,767,1277,31,63,380,389,1168,723,533,626
admin_1,fr,fr-48,,94,52,61,91,39,85,81,83,134,81,84,29,177,78,141,234,23,53,31,61,103,78,79,104,96,11,105,79,43,59,73,45,17,75,84,95,32,85,17,38,81,113,55,92,110,25,19,65,61,70,66,59,33,72,60,74,82,48,74,47,1,71,30,88,110,43,87,56,81,98,130,99,132,80,25,104,80,114,78,99,63,113,141,100,179,43,137,21,37,146,152,97,141,96,13,62,158,170,127,285,102
admin_1,fr,fr-49,,1036,646,989,483,663,967,644,1023,389,1089,361,346,922,1107,1248,1404,691,372,134,528,703,1085,485,582,265,299,825,935,634,393,828,347,404,1242,252,976,451,1039,4,439,498,783,677,547,545,299,1119,450,1486,249,1005,615,249,290,1102,1483,932,1262,849,648,651,694,813,1676,2972,27,668,249,2074,1965,2782,2014,1157,535,911,1460,1825,1171,1840,1799,298,2023,666,943,1937,1479,1479,440,1029,1137,1505,3365,612,1163,266,1076,2024,2218,1583,1684,2910
admin_1,fr,fr-50,,474,412,344,187,120,714,309,423,83,492,117,277,370,685,464,418,297,167,176,170,447,317,234,428,171,252,353,426,622,8,454,184,136,374,474,301,412,711,154,264,461,382,266,740,651,92,120,676,527,745,494,672,180,221,680,695,457,432,722,329,368,432,447,1069,375,594,258,511,885,998,508,1622,1032,408,251,972,1434,763,1136,592,367,161,1616,1442,598,949,1017,280,552,899,694,673,870,965,229,507,821,871,2131,594,822
admin_1,fr,fr-51,,885,897,446,130,121,732,825,916,72,776,125,429,481,884,432,694,373,217,75,149,1153,21,1170,664,262,306,1091,843,734,591,745,434,644,1705,81,1549,112,959,577,474,693,867,558,1040,610,273,475,1108,527,904,342,1346,611,458,828,674,642,1925,155,188,217,1046,522,944,1039,544,716,634,1178,1046,945,997,989,964,750,1370,1609,1212,601,1757,300,870,1358,797,1088,1883,1358,1,1379,548,1830,673,1110,1626,218,1329,2215,1867,3640,2760,2946
