region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
admin_1,fr,fr-30,,1453,1268,36,266,808,990,2127,24,354,1259,153,521,837,1428,586,1214,729,264,374,397,1906,892,1124,771,384,401,1447,1269,1195,1126,1070,253,285,1838,173,631,1828,8,474,629,854,1183,759,573,1080,276,297,2033,771,1123,882,1234,408,798,1156,954,1483,1114,30,562,233,1235,878,875,1820,1122,404,551,1335,2055,1095,995,2056,487,683,2765,2387,2751,2840,1454,512,833,1924,1632,3400,874,1087,847,1329,1257,2158,1077,2946,1445,493,1547,3491,1197,1601,3196,1738
admin_1,fr,fr-31,,3030,2373,1774,498,467,3462,1964,1415,790,1393,586,124,2607,2381,2062,1725,1463,318,104,417,2342,1322,1175,1218,308,301,1697,1549,1186,1268,1070,250,651,1095,941,1024,716,1239,422,468,1837,899,1731,1425,1227,335,1164,2123,1828,2928,505,1913,530,803,1756,2605,2747,2497,2135,552,1482,1505,1575,2953,3553,2146,978,1504,2791,4507,2313,6666,1162,10,2165,3593,3815,2451,6313,3198,1011,5473,1502,8734,1726,4692,4568,2156,3944,5580,6151,6014,7084,4043,1428,1392,13569,1857,5108,6998,7859
admin_1,fr,fr-32,,143,158,186,72,117,1445,711,266,110,144,41,173,584,102,171,274,495,59,14,111,277,249,223,99,35,27,195,195,108,184,100,38,16,142,145,128,131,156,26,5,196,128,95,130,149,25,16,199,289,62,223,132,68,114,129,185,159,160,174,47,82,122,31,232,376,183,38,25,399,258,461,418,328,199,181,490,269,568,694,116,4,65,642,419,244,676,12,57,395,8,365,318,368,422,40,240,437,475,338,340,559
admin_1,fr,fr-33,,1580,2128,1351,486,858,2922,912,1519,802,1369,434,1967,753,861,2130,2056,1612,462,436,1323,1262,1757,1538,1055,354,498,1695,1132,1207,1403,746,486,113,1856,1913,508,962,1166,401,311,1852,1275,1234,968,1870,344,485,2430,1855,1341,1608,2174,723,1173,1905,2371,2572,1712,3255,1247,628,2920,408,5020,2677,4352,2115,2347,4817,3715,4056,8291,148,2542,5973,2541,5144,5122,4594,4503,2132,1052,5779,7383,4516,7924,746,2382,1039,5909,5420,5889,3661,7142,331,5003,5455,6699,9232,5679,11267
admin_1,fr,fr-34,,1484,1574,2773,1029,375,4899,118,2733,1710,1799,1125,559,5026,320,1825,3031,1518,1395,531,404,2990,3953,433,2966,665,473,3591,2138,1026,1458,2705,788,289,3314,1859,1705,1882,1323,848,2535,1899,215,1693,2150,1185,1217,242,2841,1920,2143,1794,2494,834,1060,2398,2631,1476,2586,2399,697,1821,2109,606,2915,3351,3350,989,1145,2725,5952,2685,1780,2309,1198,2424,3138,3256,5982,861,3368,942,2112,3641,4877,1450,3070,3157,1631,1500,3891,4853,4546,2346,5408,568,1037,8795,3849,7275,7319,3531
admin_1,fr,fr-35,,1041,1940,169,217,499,1660,346,635,202,867,469,164,1207,968,699,563,728,514,189,417,636,791,558,1160,325,425,847,577,740,547,690,39,336,999,245,501,482,541,343,298,352,894,878,48,774,379,371,609,1975,998,422,707,718,511,1175,2284,931,1566,1790,615,544,1553,1220,2047,4121,1508,157,1320,2234,2620,1976,3552,2199,1396,1179,5236,1583,4150,3653,2902,1834,1382,3173,2919,3362,4086,2105,1511,1449,2531,2914,2514,3118,2293,1055,2305,5496,98,4830,4642,2701
admin_1,fr,fr-36,,112,156,168,54,8,564,78,161,104,163,52,73,114,121,261,184,99,36,10,26,159,107,94,124,2,19,156,83,89,60,135,30,35,74,117,182,6,125,44,59,79,270,97,181,209,60,11,127,242,217,110,74,26,64,85,81,275,16,151,73,76,116,25,174,183,122,45,49,133,147,180,223,123,54,90,145,229,213,230,194,105,31,191,302,150,192,250,156,152,328,288,177,562,264,44,279,564,382,1096,333,510
admin_1,fr,fr-37,,872,1815,114,343,322,1396,1095,956,286,1206,503,758,545,1582,51,1741,232,271,141,109,1020,865,737,799,176,174,923,470,1046,336,457,202,312,577,540,609,535,642,202,372,582,466,490,1252,113,379,289,531,820,431,728,513,189,448,420,568,623,778,557,198,178,784,475,772,1063,841,277,463,907,1330,625,1075,1096,301,664,1133,936,1157,1485,1209,436,678,1072,1210,1210,1952,793,388,1469,403,1440,1250,1899,928,199,1313,2928,2223,2959,1963,1854
admin_1,fr,fr-38,,1043,1910,1223,23,798,1123,2624,60,248,1204,516,213,1913,1235,1098,741,1135,540,61,339,1807,710,1364,757,502,429,1336,981,850,733,1514,60,609,1197,964,878,724,813,378,625,1377,1188,1314,770,1396,390,210,2421,1523,1076,2964,161,686,392,2356,1428,2204,2181,2630,672,577,2382,1455,2621,2645,2401,1228,1298,2274,2106,3616,2336,1365,935,1471,2841,2346,1898,3257,2082,1041,2754,1196,2844,2583,1977,2506,971,527,3556,3015,2793,4779,198,349,1409,4051,3406,3522,2697,3265
admin_1,fr,fr-39,,268,197,230,63,255,175,205,367,136,299,164,76,454,364,272,153,177,94,22,121,158,447,251,399,3,86,212,266,172,295,205,103,121,433,218,8,199,325,0,126,124,347,172,320,190,83,382,51,450,448,734,807,240,141,399,585,649,870,1301,143,257,258,131,358,1092,832,216,435,735,681,715,668,546,308,286,225,644,448,756,721,156,121,481,514,231,611,256,218,56,329,468,326,642,313,89,310,446,773,338,1096,658
admin_1,fr,fr-40,,236,473,301,202,156,497,24,344,69,352,88,173,244,303,385,154,334,66,39,795,176,1367,81,413,94,11,731,547,478,456,227,49,37,384,176,312,337,246,75,80,354,236,168,96,343,92,73,457,185,435,605,275,184,364,639,1097,99,1230,660,138,291,421,1075,406,537,1127,174,301,712,775,1068,539,906,323,379,1031,973,534,1314,800,196,632,1277,1025,819,1173,869,308,462,706,1342,885,692,974,119,437,1068,546,1329,1151,754
admin_1,fr,fr-41,,265,213,426,153,39,368,265,349,215,189,145,124,284,222,320,293,172,77,19,129,110,427,236,205,56,62,158,207,246,118,197,79,47,170,255,190,335,42,58,68,264,126,205,226,190,110,223,153,189,195,293,166,90,76,356,9,210,204,269,40,33,286,158,240,240,315,95,94,507,8,698,440,31,106,124,1237,148,629,593,243,175,182,834,198,522,435,287,99,55,623,370,751,320,566,150,280,964,770,713,762,472
admin_1,fr,fr-42,,300,1406,235,250,204,1505,1047,476,197,1022,637,333,1282,1212,929,794,1102,629,387,720,1068,1869,620,977,470,255,1706,1134,836,1052,975,392,557,1056,784,1331,365,1023,563,1254,210,1375,1119,397,970,669,526,1550,1336,1904,776,1220,629,1737,81,1621,1541,1355,1102,604,251,1432,611,3090,279,2130,929,833,2721,764,1299,1101,1516,1000,1842,607,1336,2181,1486,1302,902,733,1733,1308,1703,1200,1206,619,321,1651,1914,1535,1335,1141,684,273,2304,2376,2292,1875,2302
admin_1,fr,fr-43,,4,214,173,1,84,146,166,129,29,179,75,56,287,147,194,96,155,108,5,35,271,196,233,223,56,51,253,277,103,165,138,122,22,225,212,302,307,171,46,225,181,369,285,391,32,108,82,333,298,181,504,238,28,134,230,190,312,235,196,87,21,238,190,387,130,270,229,142,230,349,417,339,263,122,99,698,165,238,625,5,150,61,354,249,328,303,235,95,6,422,297,350,321,246,65,264,278,513,412,413,783
admin_1,fr,fr-44,,1402,1027,1572,381,332,1906,945,1428,492,1743,19,765,1353,1139,1295,1607,2521,1038,31,1180,2610,72,2444,1376,518,772,2008,1043,1601,1702,1624,579,625,1521,2435,792,1291,1617,402,901,1140,1955,1644,1394,1603,607,896,1216,2560,1578,1841,1447,817,300,2711,1928,2763,2107,3662,50,1802,1692,1386,2678,3482,3247,1094,1617,3110,3400,3236,2913,3549,1243,4123,1480,2898,4311,2174,4587,1155,1042,4535,3604,3536,2195,3021,2049,1982,3106,3611,3211,4476,2246,1409,2397,2425,5635,2925,3772,5765
admin_1,fr,fr-45,,1813,310,1087,685,504,1563,1135,1069,245,1666,323,787,2043,990,410,1064,993,397,264,658,634,992,1617,74,485,191,955,981,965,849,573,442,166,825,901,635,1160,617,678,899,405,902,912,1394,96,587,530,732,867,2174,478,533,685,1241,3871,4122,688,3794,890,199,1424,44,450,1154,1888,1209,477,1224,636,937,2454,1425,258,542,161,2155,1331,1597,1271,1567,624,439,1623,1456,1812,1752,821,1097,745,917,1503,2762,1810,2555,1014,1110,3323,3486,2941,5405,900
admin_1,fr,fr-46,,105,132,240,26,28,243,194,84,47,91,20,49,96,170,152,94,140,32,8,46,96,161,147,110,41,120,11,106,93,105,88,19,8,176,42,99,81,85,11,8,150,98,70,117,53,34,10,143,154,110,159,61,28,28,183,104,270,42,92,34,18,157,87,113,244,147,41,41,259,245,238,180,142,72,62,322,250,227,278,157,150,102,353,663,155,182,347,7,73,806,34,432,352,165,30,218,455,204,554,600,487
admin_1,fr,fr-47,,300,37,219,72,127,273,346,156,140,228,19,106,225,480,216,290,127,93,39,124,256,160,302,216,118,114,227,112,637,444,173,66,121,198,384,116,332,226,83,97,195,120,284,130,185,94,61,247,285,338,480,15,72,164,294,209,420,180,214,56,422,20,135,305,501,417,130,26,656,337,372,624,424,22,678,28,740,442,1094,137,148,371,904,274,288,778,410,271,245,386,556,518,552,761,36,306,851,407,837,1355,147
admin_1,fr,fr-48,,72,103,99,75,35,84,91,125,97,95,72,37,170,93,130,158,98,60,14,113,32,107,71,124,48,79,64,93,36,130,15,29,22,108,51,101,61,37,42,38,100,102,54,103,65,44,15,85,61,36,46,121,6,25,106,137,7,57,114,0,45,37,30,103,92,59,74,31,117,87,113,126,140,62,4,123,151,1,122,125,41,43,207,66,128,163,100,26,24,103,128,174,176,61,18,2,201,124,256,169,146
admin_1,fr,fr-49,,577,1071,968,351,585,924,1129,685,1376,169,290,278,1947,226,922,1281,1034,388,173,394,1183,522,511,785,196,391,800,511,1099,693,607,172,401,703,749,995,432,900,221,183,948,447,742,448,760,265,347,1126,955,741,1122,615,278,261,883,2191,377,1197,1019,488,687,831,159,1627,2055,1913,392,823,1296,2028,2459,1912,1778,372,977,1361,1992,1776,1427,1278,649,871,1648,1856,1317,1383,1324,478,2136,692,1655,1530,1051,1777,245,168,2852,2289,1426,2729,1522
admin_1,fr,fr-50,,418,500,292,164,605,92,507,394,74,473,168,166,620,514,388,434,410,160,54,283,232,721,199,320,144,69,555,417,337,411,302,181,54,590,407,195,616,653,8,496,111,378,518,689,582,46,580,87,621,662,780,398,362,72,663,781,858,288,441,364,304,558,240,802,1295,179,210,505,937,690,1080,843,1285,627,181,1160,1164,604,1039,991,383,786,838,1579,730,1148,620,300,335,1103,710,1010,640,962,116,276,1824,611,1068,1056,850
admin_1,fr,fr-51,,1620,372,382,149,290,564,1105,610,251,610,113,251,883,594,514,654,604,31,42,647,324,615,755,794,291,598,1008,1071,200,1021,510,619,371,1249,826,604,691,1054,556,1056,328,845,690,563,583,437,435,811,1065,1036,374,481,1156,117,893,982,619,1060,986,191,417,909,443,1003,989,609,614,689,1168,1038,1015,741,1308,1000,358,1897,1277,946,970,1526,593,718,846,1423,1505,1282,958,495,487,945,1127,1517,1119,1929,298,789,3051,2935,3348,2517,2477
