region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
admin_1,fr,fr-16,,308,215,137,19,193,190,387,216,213,320,155,131,454,354,390,513,18,107,37,27,264,264,166,104,50,30,217,135,371,309,568,40,203,56,236,153,129,67,14,58,184,201,846,67,93,30,79,135,135,188,227,34,6,56,208,119,175,108,188,8,109,139,8,280,187,266,83,138,228,328,421,261,234,118,147,300,463,132,339,125,47,71,239,369,416,479,226,65,168,402,325,231,358,291,71,103,870,976,728,871,840
admin_1,fr,fr-17,,393,524,239,2,187,967,637,230,205,270,69,182,822,331,467,283,208,104,82,69,294,239,210,137,111,106,212,275,242,132,237,152,90,295,429,123,260,237,110,448,482,155,349,150,196,255,411,28,355,448,320,273,118,147,460,382,334,245,620,5,270,386,137,392,1000,45,321,243,563,589,459,491,560,268,363,954,214,690,568,523,434,365,958,1160,348,478,746,236,181,978,893,893,1025,851,393,746,2680,107,2331,1081,1861
admin_1,fr,fr-18,,284,195,108,49,273,6,466,222,252,4,50,97,188,499,52,209,242,35,13,65,282,191,346,2,79,12,300,411,70,196,344,173,62,254,307,192,145,302,131,49,398,231,224,225,394,134,115,762,63,307,661,79,123,121,370,409,327,245,396,161,119,323,110,405,453,375,196,60,419,570,300,334,663,22,174,632,238,431,478,564,132,562,58,539,574,609,452,32,70,654,614,493,714,301,117,442,448,612,1418,344,354
admin_1,fr,fr-19,,3,807,36,80,75,502,226,378,31,261,141,3,1021,29,509,176,386,66,17,160,258,367,324,40,111,105,399,259,260,192,317,11,150,273,256,374,162,390,11,139,207,285,5,305,168,68,165,155,334,244,205,228,134,203,313,260,463,10,347,160,245,258,129,388,259,442,146,109,494,295,509,294,285,185,81,633,446,574,471,637,264,237,471,481,302,661,396,208,285,336,662,297,501,764,178,48,798,867,687,829,333
admin_1,fr,fr-21,,775,743,613,197,125,908,550,819,259,350,256,154,1288,13,653,599,370,263,220,28,503,1121,16,630,215,79,673,682,564,420,583,156,109,706,410,442,346,495,332,576,146,390,825,364,553,332,431,618,718,455,1218,16,518,382,465,962,1147,83,977,392,558,563,1233,245,847,1546,902,630,1373,1065,1198,1356,888,1046,311,2316,383,1383,787,1294,444,464,1283,1132,1064,1812,433,707,361,1046,918,1156,1149,1035,465,952,3250,976,2901,967,1557
admin_1,fr,fr-22,,607,490,532,146,131,968,2443,719,455,1301,444,589,728,1200,809,885,838,11,217,10,559,890,942,838,308,521,263,284,409,515,517,31,541,332,432,1003,361,774,349,203,601,599,514,663,395,227,322,541,693,508,638,703,262,190,545,1025,909,674,541,419,1067,121,566,1006,1332,1803,615,627,1231,2222,1288,2148,1549,777,1031,1609,1698,1809,2124,1606,372,1163,1365,1573,2124,1647,1457,561,782,1900,1263,1851,1544,1584,361,1009,3297,486,2152,1081,1961
admin_1,fr,fr-23,,355,268,139,165,3,344,204,203,5,539,8,29,394,576,433,355,211,522,562,521,349,394,473,70,224,42,83,94,86,78,56,44,26,86,76,46,99,68,23,59,138,20,22,119,66,50,77,110,84,44,95,41,38,14,88,79,74,59,99,129,65,93,19,107,134,100,81,127,70,186,6,225,87,54,71,98,255,124,142,151,277,40,157,130,128,240,324,93,58,108,232,194,360,425,46,26,400,213,503,528,281
admin_1,fr,fr-24,,229,284,204,197,113,241,465,198,202,232,138,126,477,539,20,374,317,143,56,201,349,440,172,444,46,53,232,322,319,242,271,148,134,489,29,338,222,331,129,369,78,357,242,344,429,12,45,385,322,223,293,430,170,356,191,303,318,289,578,51,215,342,71,434,533,653,159,283,549,614,452,628,416,149,205,1669,284,1245,769,667,234,159,666,716,914,955,1455,186,287,682,875,658,539,1228,60,74,1437,617,1100,1204,1147
admin_1,fr,fr-25,,821,519,869,258,510,664,808,594,736,76,280,352,706,1056,240,399,781,287,134,426,582,589,678,798,295,92,947,436,1368,212,534,385,440,460,845,490,631,629,323,188,672,604,876,650,534,219,523,764,762,436,783,903,355,378,922,484,855,1200,1252,461,198,968,257,1388,1522,833,677,154,1528,1391,1930,396,962,399,1360,516,642,1501,1291,1239,503,646,1320,607,1365,1031,539,618,621,1121,1043,1044,797,1848,139,581,2288,917,2368,2001,1341
admin_1,fr,fr-26,,195,687,327,176,158,879,493,277,109,384,93,96,287,396,438,553,200,143,36,100,309,306,397,200,131,41,592,209,558,166,245,239,167,657,17,458,254,506,152,100,525,570,553,523,579,194,89,819,430,781,287,302,326,241,1083,58,644,1037,609,250,1198,22,332,872,1124,956,389,121,1502,1054,872,581,881,234,223,1269,964,598,1087,667,237,364,1064,781,872,827,967,35,544,784,974,713,1122,520,124,762,729,1640,1397,1368,837
admin_1,fr,fr-27,,354,245,403,85,262,389,332,334,146,389,157,257,698,219,292,430,303,110,154,378,71,410,310,250,81,106,410,244,830,288,266,112,141,641,59,534,241,343,158,330,59,594,500,321,739,209,444,1117,1405,969,725,1010,32,375,1145,1013,905,970,1475,303,321,530,411,1208,824,1373,395,413,927,548,995,1196,581,296,899,240,663,904,504,887,271,179,654,1171,1328,163,998,286,205,684,1100,942,489,1078,355,558,1461,1695,19,1388,1118
admin_1,fr,fr-28,,550,387,281,28,45,551,746,74,208,354,79,129,579,398,207,420,428,174,87,258,452,349,329,432,135,114,501,311,424,703,38,134,58,391,683,23,476,269,145,166,270,528,299,310,443,211,246,726,40,672,344,637,47,209,505,583,432,809,388,297,247,567,233,603,714,470,217,356,643,819,487,537,812,199,304,615,934,1041,719,966,69,152,1567,694,18,1411,555,300,1076,13,1145,1028,1766,652,228,341,977,1462,1684,76,1227
admin_1,fr,fr-29,,315,1330,372,14,846,103,800,866,280,928,259,888,258,665,439,493,560,263,176,117,581,597,854,330,261,257,662,395,649,452,394,313,381,460,531,356,749,319,349,211,569,709,430,609,294,304,213,682,913,624,686,674,244,395,804,951,1058,1121,1215,99,896,1445,1203,2480,2293,2953,1540,1400,3839,3526,3036,3027,1570,990,640,4024,2269,2577,2066,2250,1020,1541,2400,2441,1106,3008,1371,1050,716,1928,2970,1799,3511,2206,449,1867,3315,2610,2294,2516,3528
admin_1,fr,fr-2a,,308,431,236,146,127,419,324,172,139,441,185,497,42,411,415,1,332,169,34,80,381,261,434,1,219,124,432,176,249,151,271,272,115,309,385,158,424,268,8,175,262,200,282,308,243,224,197,223,367,302,209,324,194,357,373,232,212,218,232,172,83,454,77,467,234,494,228,498,191,364,569,353,328,141,340,336,1014,66,457,543,253,316,416,394,310,387,345,134,218,375,658,443,378,307,126,223,228,665,341,488,533
admin_1,fr,fr-2b,,323,298,145,59,62,475,241,166,20,243,19,143,245,46,296,141,224,42,31,160,247,220,203,80,31,11,255,130,163,190,104,0,104,137,76,189,251,2,26,15,214,128,123,128,147,28,152,148,170,141,271,137,4,109,154,365,6,308,129,67,145,213,71,321,261,339,79,23,452,584,44,453,259,84,201,372,712,203,728,14,35,162,539,323,713,765,396,69,568,212,305,540,447,477,68,384,647,1074,487,644,350
admin_1,fr,fr-30,,469,1278,1046,198,792,1111,2054,24,698,842,446,390,1720,422,913,706,719,606,313,623,1173,1023,1132,1184,238,284,1407,952,1304,1704,1088,204,202,1052,866,602,703,1348,276,335,1282,1140,845,534,918,398,488,1307,1361,1428,475,1202,401,837,1081,860,1145,839,874,313,851,723,891,1419,2241,29,668,796,1419,1319,1698,936,1875,483,348,2499,2844,3589,3189,337,698,1129,1919,1078,1942,1878,2511,144,1193,1138,2345,1872,1828,1745,525,462,3198,2359,2430,2523,1397
admin_1,fr,fr-31,,1200,2449,2265,847,1443,2450,2053,1567,788,1051,530,2214,937,1356,2340,3550,458,61,213,2032,630,1122,1468,1189,190,1698,354,1759,976,1496,829,256,570,1205,710,1137,873,1576,13,836,1480,1008,1252,1929,1062,370,423,2130,2339,2139,1513,1788,647,636,2242,2915,1992,2909,1546,967,213,2680,1565,2165,2794,3965,697,1810,3292,2724,3298,4449,2617,783,2096,3571,2099,5702,2924,5169,1081,2777,5237,5049,4265,5535,4716,1216,4012,9183,1653,7161,6713,3991,1083,1789,8038,8630,3420,9992,4492
admin_1,fr,fr-32,,281,181,171,69,171,1386,965,2,120,143,42,34,409,317,350,153,551,45,22,146,278,204,159,163,25,93,110,106,170,230,104,44,154,4,250,65,100,139,32,14,129,174,201,84,86,41,61,139,176,154,188,231,31,99,168,154,151,155,199,42,57,153,123,221,297,149,77,20,399,334,343,292,689,7,112,524,303,455,588,226,118,521,195,388,434,338,182,61,198,196,421,356,199,497,39,272,458,444,317,375,546
admin_1,fr,fr-33,,1256,1237,1993,432,950,1188,1718,2573,821,1144,450,1939,775,839,2054,2072,1422,838,662,971,1357,1018,1902,1277,402,682,1005,1305,1550,1246,1119,283,170,1294,2405,563,1203,967,304,128,2035,2172,386,1594,1515,24,793,3075,246,2355,1701,1787,659,1111,2310,2253,1341,4030,2007,1075,258,3320,4108,373,3702,5002,1517,1454,5241,3426,8395,422,5052,1912,1449,5358,6813,5005,5330,3520,1998,3995,3097,5395,5510,4684,5422,2220,3093,4648,3528,6945,4767,4830,1890,4554,7128,6116,9251,6097,7954
admin_1,fr,fr-34,,1981,1353,3644,58,1377,2189,2979,1555,604,3876,64,1472,2817,2218,2040,3778,602,678,589,1729,1744,3115,2234,1976,663,1575,2564,1883,1542,1260,2427,919,1298,1863,1976,1737,1229,2350,791,367,2562,2134,1371,1220,2180,889,1156,2873,1159,2251,2544,1636,792,1102,2541,2662,1856,1840,2591,885,1777,1903,1960,1722,3003,3455,1037,371,4877,2637,3347,3151,2045,1384,4640,1202,3530,2640,2941,3869,1295,2219,3717,3120,4836,1457,2751,1541,2572,2198,5780,4469,2602,4907,1314,3441,6364,6162,6246,3718,6070
admin_1,fr,fr-35,,446,1561,1150,32,509,620,1249,697,213,988,373,141,886,934,895,754,941,427,63,253,639,1427,434,852,313,455,667,842,404,737,503,203,85,902,499,509,1073,33,395,90,724,740,576,567,521,379,443,825,1147,946,827,1139,487,290,1227,1688,1682,1876,1450,678,1963,86,1200,1184,3315,1796,1522,498,4715,1248,2401,2891,2514,982,3054,1034,4009,6031,153,4521,1570,606,4213,3894,2387,4003,2340,1057,1800,1766,5017,259,6265,186,840,553,4543,3407,4778,3342,3883
admin_1,fr,fr-36,,227,58,130,68,191,280,335,1,133,140,49,91,97,109,273,184,72,63,14,66,132,84,128,77,23,7,149,87,161,22,111,23,14,105,150,53,155,59,50,61,115,216,144,212,152,63,10,131,244,205,114,58,46,49,176,69,90,192,77,73,19,170,23,248,100,137,60,24,179,293,37,218,121,39,11,223,289,179,182,209,108,35,301,124,280,182,270,86,74,251,372,218,473,379,51,16,578,685,1051,250,603
admin_1,fr,fr-37,,1161,361,1098,404,626,1017,893,1216,164,1322,540,485,807,837,718,1192,711,341,209,378,793,669,1468,45,318,101,997,641,841,68,709,243,339,443,590,811,486,435,282,129,640,494,491,708,799,335,217,775,1124,201,951,10,301,256,765,339,633,859,571,153,496,478,273,886,756,1102,448,416,805,954,1376,1663,128,416,1260,463,2137,407,1100,1581,10,353,1451,1519,1453,1400,859,284,725,1448,1177,1250,1392,1478,181,263,3651,2814,4151,1970,742
admin_1,fr,fr-38,,1510,1383,752,504,466,1231,2838,55,508,1022,416,318,1432,1178,1390,826,1389,275,236,597,1213,1106,1068,930,542,615,840,1188,957,704,1183,358,389,1030,1165,1046,614,1058,261,625,1192,867,1820,977,921,619,774,1833,1278,1315,2126,1068,708,496,2410,1456,2702,1671,2468,759,837,1841,1350,3130,1986,2606,1305,568,3796,2114,2192,2269,2532,644,791,3469,2516,4074,270,2967,683,1491,2655,1493,3852,1557,3300,909,1388,1602,5086,93,4397,1942,471,1752,2020,5170,3280,1897,3570
admin_1,fr,fr-39,,192,321,181,104,85,157,480,221,92,435,127,88,396,258,398,204,113,99,27,35,320,366,397,157,114,110,215,180,265,402,34,126,36,291,336,117,212,231,88,82,254,170,324,209,195,128,129,378,396,421,779,872,142,142,428,309,680,886,1483,133,81,430,488,120,696,1035,291,243,841,836,664,668,546,306,288,428,274,767,467,886,128,234,211,671,422,408,328,210,160,379,244,528,430,312,118,55,734,480,932,674,746
admin_1,fr,fr-40,,128,541,361,185,321,134,387,191,139,220,152,34,480,300,270,276,197,100,55,323,853,509,652,438,118,709,74,898,219,288,248,71,328,32,269,359,455,32,104,136,295,131,224,145,333,97,144,391,336,365,599,278,101,369,539,686,573,1049,894,129,153,552,140,1198,1173,604,204,66,685,1162,695,1079,630,307,958,452,969,739,946,863,273,576,1168,1217,991,1001,887,239,513,645,934,1456,824,743,71,61,1489,1016,973,753,986
admin_1,fr,fr-41,,180,451,275,183,116,374,230,282,140,264,166,57,351,201,302,311,154,99,16,128,239,321,261,139,102,34,254,128,215,122,192,93,8,290,110,239,351,44,68,12,232,171,193,311,195,63,57,201,365,159,208,237,69,68,260,126,290,355,8,72,157,166,291,152,189,315,114,124,310,351,304,361,280,125,50,497,972,760,311,477,96,107,905,254,482,285,381,132,160,472,546,586,362,584,99,750,210,1132,603,742,692
admin_1,fr,fr-42,,833,891,569,435,345,1305,1090,502,113,1351,441,332,1701,1081,579,1649,36,938,150,452,1528,842,1553,699,771,1633,52,2210,93,1080,900,390,180,1222,2043,142,556,1480,82,334,940,1505,550,704,1827,10,1596,235,1669,1924,1552,444,590,949,1488,933,1386,1424,986,759,1831,28,1012,1343,1485,1686,1335,308,2525,1440,1501,1101,1928,588,292,1678,2100,3002,1524,460,463,332,2002,1895,1421,1164,1330,549,790,1589,815,2925,763,887,793,2517,1015,1172,2780,1755,2148
admin_1,fr,fr-43,,85,203,114,51,102,244,35,127,66,150,110,17,336,110,199,121,148,66,53,25,345,111,208,295,1,102,280,201,131,167,129,84,120,220,196,112,344,231,78,118,323,333,252,187,274,103,116,339,258,573,48,193,137,87,259,297,147,325,178,90,128,120,134,320,529,47,185,98,402,224,408,348,263,120,209,242,446,287,473,175,147,179,340,213,369,213,200,86,188,183,454,278,295,294,66,185,518,361,738,114,595
admin_1,fr,fr-44,,2266,482,1344,325,1417,111,1871,1225,1522,64,651,353,1700,926,1439,2550,1490,823,619,1891,779,1470,1695,2142,76,456,2324,1420,1168,1343,2087,576,236,1791,1383,1727,1874,1225,599,51,1906,2001,904,2156,1251,835,839,1972,1274,2108,1902,1475,679,989,1618,3866,1278,4075,847,917,1684,2049,1570,3193,1840,3593,1672,1627,1698,3266,4755,3514,2501,1213,1971,3517,4175,3489,2088,4611,932,1520,3816,2627,3480,3974,3331,1147,1692,4021,2828,2889,5208,3237,24,1962,7023,1372,4678,2547,5036
admin_1,fr,fr-45,,1032,971,1378,676,640,1170,1472,849,477,1408,305,486,1749,1103,601,1613,787,402,519,249,958,698,1254,773,310,424,714,1189,514,1526,187,380,981,282,851,697,890,557,766,871,353,1006,1378,390,550,733,940,208,1059,863,2075,317,551,682,4322,4102,147,2758,2016,606,744,944,343,1308,1665,1209,479,350,1204,1609,1484,833,1557,539,530,973,2216,1340,1745,1176,491,1559,636,1349,2977,254,1261,980,862,1057,2157,1124,2887,2616,720,1110,5423,1562,2544,5626,730
admin_1,fr,fr-46,,141,161,219,15,26,248,128,147,42,94,26,48,218,63,91,154,126,24,9,79,111,166,101,106,36,61,176,41,84,111,65,13,17,142,68,167,92,0,16,23,135,72,85,181,20,0,166,46,159,108,106,64,41,0,155,130,163,176,98,28,56,110,170,61,144,217,41,82,200,234,169,231,215,44,52,277,307,382,256,8,166,4,479,483,177,330,219,128,30,542,330,444,326,178,31,478,99,352,965,516,1
admin_1,fr,fr-47,,243,351,150,48,134,349,151,273,128,181,68,61,345,390,277,177,223,78,37,97,436,84,154,200,205,105,236,112,709,387,175,46,63,363,259,132,380,266,18,95,179,320,56,124,214,98,52,238,258,367,302,224,54,77,309,319,151,595,39,49,106,321,96,496,366,433,109,163,417,484,390,507,372,130,299,614,601,348,788,476,158,334,645,529,481,946,171,189,206,374,539,485,426,1011,7,248,708,601,901,629,668
admin_1,fr,fr-48,,113,108,84,54,96,52,73,107,87,126,55,38,173,90,149,87,197,0,42,56,103,104,91,90,72,11,104,85,41,78,62,29,20,97,69,99,34,65,32,28,141,72,123,94,6,48,40,50,71,36,67,54,55,62,77,78,67,79,48,36,7,74,53,52,83,151,16,55,179,13,133,67,149,74,27,106,101,90,182,60,0,96,161,81,130,70,174,28,34,73,148,165,184,70,10,30,292,72,105,267,137
admin_1,fr,fr-49,,607,1149,927,330,156,1534,590,1027,283,1515,44,339,1280,642,1502,1257,661,439,119,630,950,551,648,525,327,464,1136,372,615,785,537,347,313,864,530,1142,599,768,192,362,499,1245,25,533,853,216,289,1793,420,700,1048,760,237,127,1503,1018,850,1477,839,602,594,894,660,1726,1238,1812,763,1912,831,1615,1680,3066,1139,423,926,885,2225,1346,1840,1571,707,65,3345,819,2377,261,1835,62,1139,1289,2077,986,3249,123,257,788,2006,2379,1993,2312,1322
admin_1,fr,fr-50,,395,326,522,153,347,483,522,231,528,62,96,128,460,660,592,432,275,148,97,269,346,285,369,476,150,158,418,492,292,466,276,160,117,356,469,399,912,272,32,119,588,441,257,495,707,151,121,655,730,558,735,463,239,193,1152,59,535,512,776,298,207,611,341,1165,422,449,385,118,1140,787,1070,2035,42,768,285,2053,56,772,1332,575,451,185,1322,1776,500,1332,634,295,130,1349,691,823,803,865,199,514,878,727,1482,1253,705
admin_1,fr,fr-51,,865,1026,620,20,205,1024,430,911,340,537,101,246,883,803,528,821,73,207,16,190,765,581,1490,180,233,493,1065,796,334,1198,500,619,473,1156,669,655,995,917,380,1162,46,980,715,1208,80,495,314,1207,762,669,724,448,1184,471,1328,359,756,1556,134,233,400,856,80,1369,736,872,649,1280,92,2163,35,1603,1050,420,1177,1273,1403,1172,744,1418,597,148,1972,1290,1110,893,1321,759,407,1897,624,1162,943,1910,293,994,1570,2662,4858,1704,3390
