region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
admin_1,fr,fr-12,,142,269,150,144,95,314,684,160,104,151,85,81,175,268,239,245,177,130,22,62,250,225,598,14,110,71,214,194,137,235,393,14,75,213,330,173,208,260,196,70,258,397,248,244,104,141,211,254,668,381,322,435,150,155,388,263,236,342,322,98,217,288,67,474,312,476,183,47,596,348,339,418,529,149,205,758,425,669,805,372,318,193,576,769,443,396,568,330,319,441,691,940,350,426,62,64,1135,638,896,647,1073
admin_1,fr,fr-13,,5699,4607,6340,1597,6514,2331,10558,288,3975,3707,1138,2005,5240,4943,5825,5480,4746,666,341,2986,4479,5872,7188,419,1566,2390,4798,3016,5152,5365,2746,1392,624,5210,5102,4077,3630,3100,1351,5208,128,5744,2873,4222,5502,196,734,10782,760,3970,7265,3756,1629,1395,10200,1878,4944,4494,8223,193,3155,5076,4304,10791,2501,6219,3392,2558,8783,9319,4298,10458,5177,1428,1305,12006,4558,9159,13193,5730,2702,4153,11534,8065,17766,11220,1220,2692,7511,17619,5490,6482,16649,11523,1911,9812,17932,17168,15102,13928,8834
admin_1,fr,fr-14,,948,1322,14,630,323,1267,1234,904,428,1301,410,706,1338,912,604,995,605,809,526,263,1547,510,803,1150,571,620,1616,118,988,509,1411,594,544,1328,1053,538,805,1267,455,830,859,1737,1139,2202,77,1378,833,2026,1806,2794,76,3020,216,1069,1432,1967,1771,1943,1163,1265,657,1762,1334,1040,3528,2496,1427,55,2536,2443,1696,1501,1434,1292,2159,130,2093,2167,1725,954,1232,520,2194,1918,2394,1752,1337,761,845,2509,1093,3107,1153,1489,795,2725,544,2305,3029,2636,2211
admin_1,fr,fr-15,,43,75,95,100,100,229,7,128,31,86,44,62,158,107,150,62,183,28,29,73,84,183,109,129,67,22,149,84,133,250,122,59,69,194,124,280,80,164,10,110,13,158,251,23,100,40,42,189,15,146,252,154,42,79,131,268,154,309,244,62,97,118,37,224,229,278,124,106,212,239,326,169,222,84,85,218,176,323,204,267,30,14,228,268,231,159,168,80,51,149,357,246,248,351,94,84,413,106,179,304,411
admin_1,fr,fr-16,,131,325,1,18,123,310,324,190,169,413,160,28,545,365,225,445,265,82,37,139,245,264,73,122,43,77,183,104,359,346,553,41,82,142,285,210,3,116,15,24,250,79,689,325,109,1,14,222,154,136,122,130,26,211,10,308,44,156,103,33,111,114,57,380,132,193,67,151,205,630,4,404,267,85,167,268,329,234,392,114,62,14,318,356,394,496,209,59,422,102,309,329,349,281,38,426,530,1101,498,1288,533
admin_1,fr,fr-17,,316,599,155,58,412,748,438,397,90,358,83,800,217,255,495,268,248,120,44,73,318,352,119,130,92,183,156,312,154,266,142,151,60,242,525,256,2,458,28,80,537,407,304,142,278,287,91,646,43,456,303,276,134,103,435,379,434,246,399,238,219,406,138,394,520,483,340,134,759,845,155,380,632,253,301,1031,279,466,804,525,355,474,543,982,497,813,732,277,313,966,647,1052,1132,675,270,949,1766,1613,1668,1727,1091
admin_1,fr,fr-18,,227,243,119,52,48,237,456,214,83,179,43,116,202,118,437,264,194,0,6,72,300,207,117,233,41,51,300,374,7,294,316,166,77,305,389,63,425,0,118,44,419,185,299,360,251,152,300,108,568,254,399,300,200,38,692,10,288,463,357,98,82,372,225,197,497,601,86,116,385,491,254,518,350,247,104,462,622,265,385,538,96,190,710,422,626,836,70,102,162,410,642,580,751,290,133,390,680,771,475,1287,76
admin_1,fr,fr-19,,404,467,210,76,362,73,407,334,121,148,128,188,547,378,411,278,349,68,21,34,384,305,194,218,104,525,107,199,199,163,251,141,19,509,187,441,1,289,151,18,309,210,161,250,174,57,43,337,223,291,290,193,60,185,381,289,185,380,272,101,125,350,62,355,456,368,132,163,471,428,321,344,273,198,276,307,698,612,481,301,433,101,556,540,402,463,463,207,310,392,565,392,689,405,274,128,929,759,581,695,575
admin_1,fr,fr-21,,154,940,453,267,110,767,964,440,431,317,276,403,661,465,491,446,826,28,115,285,467,414,597,567,260,97,559,736,512,468,662,152,599,240,375,420,397,573,141,89,655,505,694,523,472,332,395,1241,226,547,463,748,480,55,944,438,945,492,1047,372,539,539,194,1431,2119,523,525,643,1337,1341,1082,842,1675,632,635,1376,1229,1892,559,882,322,435,1147,1205,816,2192,370,770,430,1036,1034,648,1721,955,339,1183,1991,1915,1977,1409,3088
admin_1,fr,fr-22,,342,733,440,248,245,1609,1763,627,801,1029,408,664,1063,944,715,840,792,39,135,201,594,887,498,1076,361,200,460,383,560,291,331,372,98,477,775,634,812,574,349,165,639,774,437,377,464,378,207,942,588,295,697,904,26,262,449,1561,57,937,621,376,402,719,341,1239,2034,1214,591,320,2921,607,2234,1098,1734,914,795,2054,1489,1395,2778,1206,583,858,1441,1653,2187,1426,1799,475,1062,1092,1691,1951,1439,1802,366,1237,1633,1804,1763,3157,113
admin_1,fr,fr-23,,323,276,282,7,10,359,182,196,15,480,71,137,739,177,675,94,176,271,730,564,513,287,281,281,176,128,7,113,41,94,58,54,57,75,43,88,68,64,29,17,109,82,47,80,92,62,13,139,84,82,68,51,37,26,74,93,46,82,124,105,36,112,29,191,42,97,89,48,87,179,134,238,9,56,82,97,138,368,45,137,250,55,111,196,138,81,471,63,29,157,191,293,427,281,42,26,445,389,411,404,276
admin_1,fr,fr-24,,238,222,293,136,63,279,366,313,202,232,138,59,350,530,250,273,391,103,226,148,302,274,295,355,103,309,338,28,344,224,270,119,146,255,234,230,328,337,133,206,269,346,234,307,466,7,61,330,558,42,282,392,201,67,487,329,576,189,445,19,265,283,169,793,293,426,171,271,440,689,357,596,492,231,366,912,1046,528,1416,608,220,397,449,712,1194,1973,27,303,214,686,920,825,727,857,98,108,1306,738,1189,477,1654
admin_1,fr,fr-25,,329,652,660,305,132,1156,1214,22,170,906,14,93,1363,309,456,1155,102,347,176,329,694,1192,326,465,339,139,814,782,467,858,534,325,500,422,883,454,667,665,296,317,1111,312,591,623,458,322,490,753,533,1348,284,820,329,347,766,977,1033,728,1105,475,1244,51,627,1067,1489,987,424,685,1041,1431,1323,963,771,666,442,1964,600,880,1442,1145,449,569,1264,1187,784,1041,981,562,491,836,856,1514,1071,1274,411,228,2505,1569,1112,2704,1059
admin_1,fr,fr-26,,355,598,401,167,265,774,748,62,178,271,84,189,355,235,596,297,315,135,61,28,339,308,311,301,160,29,518,392,270,302,373,153,172,456,230,374,462,299,197,311,505,340,646,322,649,283,325,568,515,427,545,415,244,348,539,642,726,728,703,226,1196,10,410,891,798,1029,524,620,1607,413,669,854,859,268,211,1328,603,707,1020,933,253,411,899,905,672,1073,621,300,299,1240,701,940,712,785,175,677,824,1566,1417,1253,974
admin_1,fr,fr-27,,250,267,536,72,384,66,371,433,270,266,149,280,360,455,305,558,230,116,60,110,387,480,256,364,12,136,396,238,1004,8,352,117,169,431,409,312,391,172,182,211,200,561,557,645,447,212,472,885,1454,1556,373,551,368,330,1718,87,1049,1471,1229,418,720,37,549,864,1573,816,471,107,825,951,924,1000,667,488,216,841,607,1085,533,733,209,167,780,1214,793,762,839,209,379,775,944,776,1094,565,381,574,984,1438,1195,946,1118
admin_1,fr,fr-28,,423,360,245,36,26,383,497,510,45,568,4,193,787,106,363,262,515,130,198,408,29,431,812,42,121,68,569,467,250,296,421,190,123,294,518,170,327,367,227,153,629,7,477,698,2,157,126,937,107,703,246,637,15,202,613,472,626,597,448,352,86,675,149,685,430,682,356,626,15,988,754,446,942,66,306,528,1594,209,754,930,209,1004,176,946,808,645,908,326,150,1146,889,638,1952,814,230,751,1089,1035,935,1137,1285
admin_1,fr,fr-29,,475,641,606,256,111,1058,492,913,246,998,230,288,876,624,613,343,647,193,176,329,616,484,689,382,229,149,608,684,533,315,585,308,664,250,434,408,512,486,267,253,666,615,529,825,77,257,402,1066,17,763,878,589,339,924,443,802,829,740,1407,403,502,1976,927,2546,1907,3218,1302,2037,2568,3848,3093,3871,1592,950,3294,244,2802,2610,2337,3371,151,575,2870,2818,2192,1257,2252,841,620,3121,2453,2378,2418,2162,401,801,3663,3665,2642,3107,2304
admin_1,fr,fr-2a,,155,334,245,75,53,707,9,331,53,471,200,202,364,278,298,390,249,137,10,229,232,237,458,99,154,177,340,233,182,137,311,286,27,468,419,158,86,235,247,40,318,374,190,222,288,237,225,276,258,358,109,351,254,168,515,335,228,226,244,105,96,416,263,314,182,491,238,242,360,402,638,284,406,142,646,62,555,488,611,249,371,301,497,263,369,364,530,47,210,421,837,51,436,387,51,224,387,631,455,351,653
admin_1,fr,fr-2b,,446,247,161,39,254,344,249,126,109,136,35,130,193,172,186,256,162,27,22,97,271,279,151,144,20,6,239,161,176,116,134,23,62,196,204,17,275,5,26,104,129,115,140,182,78,37,122,223,120,204,323,0,28,34,382,97,189,196,185,57,34,325,46,270,623,35,84,47,557,183,350,454,229,83,544,179,359,314,552,273,73,452,224,385,1063,6,760,58,175,576,407,393,641,359,51,379,534,958,730,480,502
admin_1,fr,fr-30,,816,1427,786,196,857,743,1618,839,420,1087,316,197,1159,1279,639,1109,830,278,394,870,1407,820,1321,618,408,627,682,1319,1442,2306,162,206,468,842,1125,776,682,1029,292,630,1132,718,1099,878,507,407,350,2055,1019,637,904,1365,440,603,1240,832,1088,706,1159,363,655,980,536,1759,1248,991,550,627,1335,1417,1265,1372,2005,558,1424,2634,4465,144,2826,1837,67,1249,1860,1124,2547,1858,1333,752,197,2571,1893,1567,2407,1280,639,1547,1774,4131,2255,421,3143
admin_1,fr,fr-31,,702,2336,2000,639,2853,2464,62,1888,809,1450,281,372,2175,2647,2228,2083,960,434,230,1115,1224,1356,1557,1141,238,970,1449,1362,711,1791,1075,8,499,1256,659,1368,1875,18,422,173,1680,1351,1287,1869,965,579,938,2221,1755,2077,1374,2160,464,1204,2320,1660,2884,1731,2689,603,1523,1613,1097,3197,3518,1977,1228,1864,5663,971,4109,3200,2494,889,2012,3411,2180,8484,4546,340,1506,5366,1032,6665,3455,3875,6091,2720,1698,5458,8059,3550,9435,3663,1761,1552,9610,4394,9404,10346,803
admin_1,fr,fr-32,,216,311,156,75,576,644,943,380,62,203,42,60,488,309,134,398,448,20,2,178,272,212,141,157,46,62,83,197,280,162,17,31,64,113,151,157,221,18,28,7,186,138,132,135,93,34,24,244,162,117,268,131,35,31,246,126,135,198,178,53,76,134,46,247,349,168,58,115,474,129,290,515,436,119,242,298,445,527,427,324,85,252,433,402,417,327,226,48,147,270,339,254,554,331,8,262,299,634,318,353,527
admin_1,fr,fr-33,,1384,1416,1632,429,1007,1763,1979,1737,743,1155,407,393,1867,1805,1552,2311,1503,653,627,694,1634,1254,1550,1313,482,682,1103,1705,1052,1403,962,291,336,1720,1077,827,1281,1220,428,320,1240,1693,1356,1040,1633,618,921,1150,2179,2074,1928,1800,477,715,1796,2716,2632,3371,2302,661,1641,2229,402,7291,432,4752,1384,1932,5241,3787,5243,4745,3474,1435,2087,5925,4123,6736,5262,3052,2659,3854,3282,7180,5385,4577,2906,2597,2193,4679,5171,5578,6467,4191,1838,4350,5688,9811,6663,8483,5043
admin_1,fr,fr-34,,1626,2173,2727,615,1118,1623,3322,2047,396,3280,946,257,3127,2243,2621,2624,1987,644,440,1874,2724,1370,1677,2925,1114,594,3157,1748,1641,2602,1544,897,274,2834,2211,1502,2213,1414,732,972,1768,1934,1453,2428,1357,996,1378,2477,1994,1683,1892,2226,874,994,2219,2826,1835,2183,1803,1330,1777,2055,363,5702,1523,3334,168,3683,83,4533,1739,6107,218,1430,410,4388,4889,3036,3460,3155,1094,645,3381,3363,3322,4277,4265,263,2366,3925,3292,5200,2346,5971,506,148,9183,5589,6442,6985,3352
admin_1,fr,fr-35,,529,1057,1324,236,469,886,880,865,510,637,375,520,812,721,936,820,1031,186,72,244,599,1467,1032,86,473,463,748,739,596,408,582,293,195,697,693,509,603,443,346,133,584,632,655,630,535,384,335,1585,1079,998,459,915,451,488,834,1930,1408,2077,1102,1116,1005,1064,2219,117,2829,2944,911,1046,4116,813,2175,3748,1578,1600,1219,3388,5917,1863,2016,4889,1210,951,2998,4807,3070,2975,2634,881,3520,69,3470,3026,1727,3700,767,1262,3258,3452,5427,4045,3101
admin_1,fr,fr-36,,89,188,147,43,171,300,107,229,108,168,46,28,191,122,205,192,102,45,22,18,166,178,34,93,15,15,117,144,90,49,122,23,51,185,35,81,107,82,61,39,202,144,120,345,46,52,7,144,389,57,108,68,41,21,110,92,167,181,103,47,73,115,46,226,137,103,56,74,78,134,235,318,4,65,75,192,134,466,21,250,65,37,301,192,236,208,302,4,54,316,297,237,863,8,42,172,423,755,981,224,671
admin_1,fr,fr-37,,818,529,973,243,669,882,1467,820,630,836,758,1006,120,1023,742,673,1049,275,151,237,882,1009,630,690,285,455,698,928,154,1084,119,175,145,562,498,932,448,539,259,183,800,439,571,824,487,315,455,507,810,465,1031,119,221,265,701,365,685,476,802,252,70,905,465,694,756,1251,302,277,1119,1289,629,1389,520,465,1327,212,1475,1320,944,1496,272,499,1527,1276,1405,931,1436,201,264,1492,1134,1733,1899,878,274,1288,2022,3129,1860,3209,1498
admin_1,fr,fr-38,,701,1719,812,504,724,2349,555,922,764,679,608,618,1164,1348,1272,861,1165,290,261,814,846,1318,870,1213,409,290,1284,932,1018,1019,908,452,30,1249,1419,569,793,1143,288,542,1053,1279,1161,2293,159,599,450,1583,1523,1907,1551,1366,675,1075,1167,3818,174,2154,2602,785,1395,1485,245,5702,1235,1857,1274,599,2908,4819,695,1949,2488,688,1525,1966,3604,2548,2563,1821,743,1539,1551,3810,2591,2394,2339,869,1214,2362,3251,2647,2091,3003,429,2005,1913,4376,4220,3377,2184
admin_1,fr,fr-39,,147,289,265,82,230,165,215,354,88,423,135,122,397,215,504,17,186,107,28,55,299,249,442,333,8,52,292,187,269,176,245,113,121,122,326,383,101,186,72,33,303,206,236,234,260,90,35,472,396,656,499,845,210,235,384,264,595,1158,1275,162,73,430,269,400,815,895,221,536,946,936,73,579,811,269,256,257,628,633,412,853,225,105,420,594,377,284,481,105,201,651,120,415,376,342,133,64,857,941,348,801,483
admin_1,fr,fr-40,,152,446,525,121,75,413,232,308,356,32,123,69,456,309,269,235,309,4,49,369,469,978,661,351,73,356,551,227,751,367,219,40,97,278,231,221,383,265,120,75,296,258,202,170,239,110,55,454,608,161,403,393,142,92,889,379,1187,810,657,210,292,429,537,951,602,1112,111,145,1381,107,863,1302,517,329,263,682,1412,634,905,1101,181,84,1360,1285,1439,611,1281,11,605,749,1084,1103,605,967,49,514,1079,890,778,965,1146
admin_1,fr,fr-41,,76,398,327,117,169,316,208,310,165,296,73,92,265,287,269,218,284,95,15,44,372,289,251,128,75,74,239,184,110,188,185,87,36,225,208,156,264,154,51,21,285,174,159,190,362,1,227,35,357,225,252,130,74,110,189,179,281,215,137,66,147,166,86,291,402,221,54,78,356,175,551,238,378,103,410,478,733,659,405,352,121,17,659,534,764,113,457,4,158,553,777,14,807,381,90,181,891,935,793,760,596
admin_1,fr,fr-42,,1442,91,917,337,456,1113,735,926,247,891,702,253,1372,1212,1121,915,557,967,125,983,1206,766,931,1567,427,180,1487,1671,632,726,1153,501,448,1324,904,1052,365,903,654,451,1241,1082,697,1084,706,762,368,1282,1701,821,1526,2158,25,994,1487,1263,1296,1075,1039,754,566,1360,1314,933,3218,1210,83,644,1850,2055,1299,1221,1469,944,477,1955,2117,1151,1908,1129,835,1913,1498,621,1512,1439,1051,535,321,2824,706,1467,1546,1597,144,249,2897,2519,3093,2104,276
admin_1,fr,fr-43,,48,200,147,50,184,152,81,82,81,206,0,99,236,176,159,151,148,85,3,168,201,135,288,136,97,109,164,288,255,29,138,97,78,253,181,205,280,220,89,28,209,590,232,189,328,2,79,320,326,181,628,38,76,45,383,258,378,19,273,51,129,126,131,242,232,406,215,84,392,234,408,312,312,105,173,628,23,495,334,246,96,185,202,282,553,130,177,53,55,380,296,531,116,294,50,225,308,647,448,228,824
admin_1,fr,fr-44,,691,1915,1091,333,730,1281,1529,1033,596,1068,604,349,1161,1747,2748,673,1917,861,416,559,1627,1883,1879,1369,788,1148,1716,1618,914,1702,1672,526,163,1914,1175,1718,1473,1554,693,816,1070,2108,1367,1952,1242,687,1974,707,1991,1487,3120,162,892,962,2071,1928,2230,2082,2768,1459,790,2842,1830,1923,4379,2566,1308,1265,3393,3138,3615,2651,2734,2005,2074,3213,2964,4700,5777,329,1546,2137,2873,4254,3631,2501,3331,1373,716,4771,3352,3285,2208,4482,1183,1940,3175,5575,3699,2869,5246
admin_1,fr,fr-45,,597,1526,1087,769,420,1303,1079,1540,558,1069,557,458,985,1777,1613,140,1220,357,519,55,1199,492,1009,1141,377,934,360,1043,784,608,888,293,390,866,520,1464,367,959,436,114,1125,501,1469,638,671,658,590,1494,486,1071,719,1222,1177,668,2812,3625,2234,1534,2447,559,652,1410,531,1030,879,1678,702,605,1860,1518,43,1585,1062,841,602,1597,1133,1727,1466,1455,517,546,1709,1263,1832,1873,1698,0,948,1499,904,2508,3014,2508,85,1790,3223,1744,4410,1724,4004
admin_1,fr,fr-46,,170,115,220,11,18,275,115,136,67,78,22,28,230,75,86,188,107,4,7,147,26,186,129,84,24,38,110,139,94,55,99,19,70,106,55,61,125,74,13,25,120,114,51,106,88,24,29,137,186,75,207,13,19,140,60,103,281,3,144,29,166,1,81,129,158,263,3,80,218,146,453,204,36,44,106,249,248,197,315,217,84,190,317,496,280,196,347,6,131,423,492,500,13,309,20,253,382,268,569,607,390
admin_1,fr,fr-47,,169,338,217,64,129,222,322,234,115,174,81,44,371,341,220,334,123,116,33,49,233,314,246,201,142,188,69,649,247,404,165,38,114,248,454,45,304,225,80,91,195,185,305,112,126,87,39,313,251,124,467,253,49,86,246,327,297,247,287,43,166,280,79,479,254,546,123,165,339,883,171,347,422,121,698,201,605,404,759,476,149,373,620,546,547,581,376,261,104,350,556,450,719,823,43,358,736,632,936,682,414
admin_1,fr,fr-48,,97,89,154,2,49,63,153,48,100,116,93,57,99,180,113,134,72,68,24,48,79,137,88,85,63,42,96,85,82,45,54,36,28,102,39,119,32,64,33,44,125,77,118,43,55,47,21,87,35,62,47,83,37,46,111,43,88,51,87,26,20,65,38,88,59,113,43,54,113,89,136,131,118,40,8,131,51,182,23,169,0,70,166,112,72,202,114,8,48,88,42,155,262,67,18,118,85,158,335,1,207
admin_1,fr,fr-49,,683,1751,102,463,583,1161,719,992,20,1346,368,313,1879,74,1415,940,1137,336,128,291,1236,715,451,546,378,104,1128,827,710,693,523,332,88,850,1038,600,917,580,284,206,686,877,834,133,760,265,1101,408,599,1009,1174,686,214,150,1605,1107,1590,621,731,609,620,852,284,2144,1726,1464,570,207,2589,2152,2175,1818,1294,453,736,1186,2388,1322,1994,1380,344,1070,1737,1082,1680,1941,1093,324,872,1871,968,2342,2705,298,202,983,1390,1741,3156,3180,18
admin_1,fr,fr-50,,361,464,292,210,74,517,700,304,158,376,106,198,490,644,310,620,322,94,100,283,218,455,412,372,120,325,290,544,477,458,47,156,83,381,557,239,444,566,262,109,608,353,541,586,455,152,314,445,631,507,854,546,197,236,573,796,303,745,489,329,282,598,89,1399,333,679,258,468,622,1109,1123,658,1533,423,381,827,1196,871,1233,625,366,286,1256,1678,730,1148,705,232,1048,475,841,483,1216,666,182,283,936,1256,969,1480,644
admin_1,fr,fr-51,,573,978,570,118,318,787,627,846,242,575,208,234,918,683,422,488,518,210,40,240,621,1186,463,664,283,285,1231,1130,307,639,883,248,320,1159,951,1078,713,877,468,1114,402,443,726,657,1201,6,547,1027,798,986,52,803,1149,436,668,760,716,816,1273,250,511,651,193,907,1093,1168,500,317,2019,456,1109,740,1265,643,1268,1278,1064,2048,745,914,427,451,1607,1453,1111,1032,1178,544,747,984,914,1315,2053,1073,237,1050,4202,1284,3504,2251,2864
