region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
admin_1,fr,fr-26,,541,377,477,118,409,485,580,329,201,292,96,177,374,225,399,776,73,76,44,204,245,349,276,267,102,484,26,460,200,347,398,144,181,450,236,425,310,371,256,262,541,323,646,287,705,239,289,580,580,364,557,448,223,281,695,630,644,791,624,257,1207,7,543,1480,460,878,327,588,1035,938,785,900,743,256,291,942,1203,851,534,827,411,522,695,1006,607,707,887,512,388,1532,742,441,848,664,74,548,1596,1117,1317,921,1537,391,932
admin_1,fr,fr-27,,370,310,325,110,118,521,384,246,242,349,118,245,383,531,304,452,303,98,62,293,228,528,411,69,85,193,248,423,716,288,376,2,106,415,271,516,426,212,93,145,391,832,179,438,668,191,567,563,1822,971,663,779,347,244,1299,1527,635,738,1332,406,222,667,682,1063,784,1370,280,532,502,798,1810,338,745,271,490,746,574,933,714,591,209,407,723,1010,501,1263,854,38,347,870,850,717,820,943,355,405,1013,1322,1482,837,1083,484,139
admin_1,fr,fr-28,,492,384,316,57,104,501,270,473,273,349,65,238,387,521,543,42,604,52,63,189,528,241,570,293,115,245,322,471,306,355,506,8,177,292,469,368,202,394,262,156,241,451,219,428,383,163,146,570,450,645,304,496,145,132,694,384,695,568,789,17,763,0,93,548,604,789,215,400,580,1159,235,753,448,349,822,444,496,887,1011,671,215,411,591,787,1737,376,436,420,557,603,842,1508,1496,674,210,742,1113,1037,1622,456,1051,291,554
admin_1,fr,fr-29,,682,482,724,278,453,686,905,566,269,832,362,168,886,711,582,605,316,290,105,120,770,757,490,455,202,322,584,442,511,576,394,308,257,711,409,611,406,430,260,276,632,908,118,520,570,172,249,1234,672,215,740,636,282,469,821,985,552,993,1176,670,987,1346,1313,3785,206,3249,1387,2067,5515,1605,2838,2153,2784,1087,365,4094,2636,2475,2584,1694,764,1429,2777,1286,2184,2343,2267,681,1388,2064,2623,2541,2721,1838,449,1625,3020,2400,2850,3371,3176,1095,1702
admin_1,fr,fr-2a,,327,188,334,144,159,589,147,233,480,102,117,274,322,239,275,547,77,155,48,210,184,291,220,252,206,194,188,427,131,167,399,139,68,365,347,252,82,562,7,93,345,281,256,412,29,247,47,535,287,236,158,429,137,374,313,495,67,146,246,190,489,3,157,464,316,304,286,70,438,578,769,100,252,216,77,736,370,683,328,813,5,316,434,400,232,323,363,268,273,323,602,495,396,272,55,78,603,568,642,206,630,1,222
admin_1,fr,fr-2b,,524,409,42,18,20,506,312,124,38,220,34,129,132,224,112,465,8,54,14,30,397,196,185,127,31,114,157,131,157,187,92,15,17,225,129,95,189,103,24,226,8,99,117,144,160,27,40,260,191,190,204,113,33,89,206,146,369,82,182,56,38,318,132,274,345,207,101,53,436,419,334,551,37,76,139,595,362,220,633,320,7,185,510,627,100,746,751,64,546,158,327,356,744,449,15,252,506,1185,714,587,347,102,344
admin_1,fr,fr-30,,336,1999,25,277,808,1063,1334,765,1461,36,248,265,1224,1801,229,624,1138,339,432,962,791,1392,1003,756,516,486,981,1424,803,1865,751,439,304,1332,812,374,703,1229,407,720,1590,464,534,1073,552,519,752,1247,1145,805,904,1334,553,691,730,1332,928,758,1045,366,713,892,935,932,1569,1263,466,633,1889,804,1795,1106,1684,703,2669,1359,2932,2289,2043,1537,601,743,2300,1036,3617,679,1660,781,2040,360,2151,1719,1074,2606,813,1025,2060,2732,1976,2461,2455,781,1632
admin_1,fr,fr-31,,2722,2236,2642,97,631,2276,2472,1838,1129,1180,296,798,1471,3076,1097,2440,1526,460,202,1003,1701,1266,972,1541,190,423,2029,1050,1546,1208,867,259,714,738,1239,582,1707,857,273,670,1248,1642,1501,1406,1406,22,789,2162,2077,1897,2001,1295,750,1233,1346,2332,3219,2576,1782,597,1181,1761,791,3701,5444,634,647,810,4658,2408,3809,4458,2095,946,1830,3443,6430,2165,4491,2614,1452,2832,2709,7479,4958,4096,5561,1585,639,6844,7988,6284,4457,5666,2677,2174,7685,10817,3771,4341,8800,1735,3169
admin_1,fr,fr-32,,318,262,151,74,433,852,884,396,105,126,48,194,205,441,176,247,551,45,34,19,525,4,270,123,21,94,104,125,106,281,101,44,19,163,117,135,188,101,24,16,170,143,141,132,124,0,27,165,176,165,248,141,78,109,152,152,109,259,129,40,27,185,98,207,255,257,49,72,308,272,507,397,369,159,211,377,317,661,414,271,75,60,577,421,347,424,219,67,188,297,333,335,353,359,40,67,620,409,331,712,370,62,73
admin_1,fr,fr-33,,1887,1694,1227,477,564,1820,2496,1345,432,1450,855,467,2112,1537,1483,2005,1423,812,627,58,2268,1636,936,2011,26,819,1209,1130,1221,1469,868,454,1430,111,1215,1460,856,1542,287,511,1398,1544,1449,2303,297,356,1031,2848,2007,368,2227,1590,512,376,4193,1125,1483,3906,2324,756,1234,2652,727,4924,3250,4251,1103,2425,4846,3682,7688,2086,3698,1587,1917,5336,5535,5904,3463,5524,2285,3397,5542,4806,5717,4016,4551,1877,1391,6451,4802,2917,6856,5592,1617,2303,9886,11702,1597,6408,10000,5183,149
admin_1,fr,fr-34,,2122,1210,2928,1007,1143,2351,1617,2787,572,2942,1054,569,3661,1405,3919,599,2459,1013,443,684,2708,2930,2151,2327,771,287,2978,2336,2021,1953,1553,936,383,4537,387,1711,1139,2252,919,719,2081,1833,1771,1976,1422,946,1617,1708,2419,2890,905,2021,931,1430,1526,2315,2857,2231,1732,988,1400,2964,1534,1622,3948,2192,1750,216,4556,4842,633,3725,2036,1611,517,4208,4052,3649,4217,3272,169,575,4391,3781,1774,4941,3086,1224,333,5932,6253,2167,4542,3297,650,565,7232,6221,8644,5936,6351,2095,980
admin_1,fr,fr-35,,947,1189,945,216,418,1147,880,709,512,948,16,569,500,1234,886,614,694,425,148,266,800,550,1232,1038,14,467,574,954,586,317,741,224,136,745,693,538,322,695,326,600,293,1083,210,540,562,290,925,440,1079,642,1328,991,397,1156,495,1006,2225,1622,1681,797,849,1100,1147,1417,3520,1560,1503,1122,2007,2275,3724,2771,1985,1398,1601,2062,4671,3815,3923,2120,1851,1187,4318,5173,1645,3013,2343,1069,1745,2595,2854,2943,3240,2025,911,2407,2267,3816,4787,4051,3104,1396,2672
admin_1,fr,fr-36,,234,66,127,69,165,295,149,196,25,292,2,90,106,105,222,214,116,33,17,65,83,173,97,73,14,21,217,22,77,74,137,16,96,10,216,30,115,74,54,38,102,254,155,121,283,8,11,154,195,231,76,90,44,51,125,103,97,165,142,54,60,122,70,158,168,115,56,51,101,201,235,100,152,68,73,105,287,254,360,57,65,23,205,291,223,232,170,134,145,182,358,234,473,387,43,16,1079,8,1230,176,744,462,188
admin_1,fr,fr-37,,1268,1331,149,242,186,1861,770,1004,361,1647,108,469,697,1175,795,497,1171,346,24,129,1621,87,739,970,217,82,803,1181,31,808,488,226,193,709,1049,586,94,503,242,408,793,209,376,1393,64,336,460,589,466,830,512,733,32,283,748,466,427,651,778,209,406,670,364,694,817,1225,370,1046,69,1216,1761,16,1157,356,1291,212,1660,938,1589,917,436,93,1847,1022,1714,1223,972,410,641,1501,1147,1576,1226,1349,439,697,2983,2664,3052,1822,2355,845,745
admin_1,fr,fr-38,,1201,735,1590,341,439,1686,2383,55,417,1525,31,383,1682,789,1155,2280,177,299,249,815,846,1150,972,1209,407,673,718,1403,1495,73,993,492,665,1154,892,1004,785,693,467,343,1284,1206,2240,1212,203,514,388,1601,1608,2186,1176,1582,548,262,2713,2049,2062,2282,1685,771,407,2429,693,3754,1776,2606,1500,395,3915,1516,2859,1958,2683,795,393,2577,3647,4244,2712,525,929,2622,857,3178,2581,1556,3233,771,1408,2933,2641,4335,87,3203,581,1926,2968,4044,3380,3444,2420,1176,2114
admin_1,fr,fr-39,,3,356,192,86,106,313,352,179,460,168,14,62,508,298,274,312,15,103,23,271,5,701,32,303,67,120,141,333,328,112,205,104,73,307,215,216,157,270,65,64,229,186,266,344,161,110,110,309,455,694,830,469,289,400,194,489,500,832,1388,220,217,352,210,409,411,1311,257,176,797,617,853,791,850,10,98,485,654,465,883,462,196,228,471,381,304,425,481,133,118,395,338,707,74,469,167,566,140,641,737,784,706,240,179
admin_1,fr,fr-40,,113,387,510,199,312,110,598,4,179,215,113,38,409,277,356,202,301,88,35,73,1115,530,681,414,92,135,719,254,676,371,312,43,52,291,283,320,242,276,128,139,263,183,238,215,220,92,139,301,400,528,462,278,90,110,769,815,1328,419,631,174,153,547,1076,320,1032,783,109,200,780,567,893,1054,942,196,143,927,812,1174,928,1039,177,256,1407,1142,1357,556,1098,241,456,956,1171,589,1272,668,86,538,621,1058,1133,1324,1350,402,174
admin_1,fr,fr-41,,188,279,405,158,95,407,344,171,186,253,116,172,318,387,252,2,312,64,18,95,192,452,112,248,66,105,189,208,138,139,207,84,27,183,250,129,192,299,9,60,265,105,225,202,243,88,69,268,204,260,418,15,62,114,335,208,62,384,31,51,39,270,97,213,404,339,8,87,340,175,487,410,247,121,39,843,519,709,451,433,163,269,470,533,487,619,42,138,120,587,342,613,984,10,148,260,1016,667,841,413,955,179,295
admin_1,fr,fr-42,,733,469,864,448,49,1109,1475,601,354,1091,409,226,1712,1041,1045,896,544,845,186,1059,981,1128,1883,227,755,1460,52,1365,899,765,1262,363,761,660,1097,1190,557,984,423,547,882,1402,827,733,831,799,204,1827,2084,359,1480,976,986,1771,141,1649,1453,1366,983,594,274,2074,845,1553,1663,1190,1029,952,2814,795,1443,1046,1808,605,377,2231,1690,1316,1701,1525,748,1044,1295,1398,1401,1794,1002,840,759,806,2100,904,1967,1101,782,2495,954,1802,2215,2500,1465,1291,1021
admin_1,fr,fr-43,,85,125,171,63,79,187,90,164,78,194,4,158,192,198,222,47,119,95,26,52,291,157,216,240,55,68,237,266,174,105,177,59,68,246,177,294,247,276,14,9,455,320,235,182,242,124,108,206,391,200,466,276,11,45,508,18,340,394,40,64,116,152,157,268,265,358,168,168,192,353,389,312,281,135,408,190,272,317,441,272,114,61,569,162,199,309,175,100,44,613,156,302,341,255,13,212,523,356,524,269,571,259,92
admin_1,fr,fr-44,,1135,1624,1223,349,730,1281,1451,1070,437,1316,619,639,1347,1476,1627,1135,2167,823,575,345,1960,1552,2346,1185,745,1075,1779,1652,1445,1137,1361,878,245,1528,1646,1727,1482,1509,565,846,1693,1239,1785,2714,440,512,861,1786,2902,140,1890,2576,133,427,2723,2035,1786,3050,2365,1131,596,3143,523,4322,5127,810,903,1760,1803,4681,2624,3650,3348,1196,4123,1111,3949,2366,7120,898,1238,2148,3628,2397,3388,4603,1951,1669,769,4850,2290,4432,3359,3549,1401,87,4472,4659,7097,884,5563,1477,2309
admin_1,fr,fr-45,,938,1703,643,774,694,1402,940,1133,994,848,469,212,1957,745,1317,1304,581,622,158,819,671,619,978,968,507,160,926,1253,684,533,857,575,468,637,636,728,979,1004,515,390,849,954,1008,547,780,654,584,566,1218,1193,1068,660,666,1658,3498,2448,2767,1401,2350,549,994,710,698,1297,900,1601,770,143,1279,1465,1623,1268,989,505,1623,1528,636,1268,1921,995,703,224,1703,1510,3057,630,1285,538,734,1690,1540,2126,4154,528,591,3549,1529,1600,4080,2245,4116,1365,355
admin_1,fr,fr-46,,256,104,149,18,51,244,149,107,20,116,25,19,184,75,255,63,100,27,12,22,165,139,110,123,46,44,130,69,126,58,98,17,156,3,54,106,121,49,13,48,87,102,75,82,122,7,21,192,206,11,117,100,36,63,82,148,190,133,92,30,68,112,86,123,234,142,46,97,156,244,171,306,155,46,140,251,243,273,150,239,150,183,323,470,267,445,24,91,259,432,313,390,327,161,31,21,553,755,198,535,557,146,522
admin_1,fr,fr-47,,181,482,2,78,151,200,401,148,294,4,112,124,243,390,300,207,130,122,23,140,195,303,182,223,174,41,184,169,749,340,200,56,96,149,413,221,349,169,68,31,216,236,146,206,188,113,20,442,16,433,355,121,91,90,231,327,297,199,378,7,69,363,63,741,226,335,117,81,507,542,434,449,236,221,39,770,438,616,820,363,261,342,579,565,343,781,402,258,227,295,655,462,678,662,72,355,429,775,970,550,916,215,148
admin_1,fr,fr-48,,62,189,2,82,23,130,86,85,45,143,99,58,78,162,167,90,106,71,31,24,87,126,183,6,72,33,116,70,19,55,106,26,37,68,66,103,70,53,22,38,131,97,18,123,52,50,83,20,92,5,46,123,8,58,79,129,3,95,43,42,33,44,39,98,56,95,55,21,173,103,88,77,166,57,52,134,49,60,87,151,34,49,166,116,127,107,168,2,47,94,193,48,210,100,14,124,50,170,163,298,109,18,92
admin_1,fr,fr-49,,972,1597,7,567,360,924,1416,658,709,824,263,271,1206,967,1013,2179,148,263,309,221,869,993,699,460,270,464,455,1085,760,285,911,274,97,919,1104,796,554,698,222,196,917,636,612,583,656,180,223,1378,1462,249,1005,581,306,214,1153,1454,625,1185,1184,661,674,875,573,1246,1409,2159,659,1978,1063,1695,2234,2198,1042,506,247,1796,2110,1875,1208,1571,707,921,1418,2819,543,1561,1174,287,464,2373,1623,1616,1637,1173,286,145,1990,2613,1966,2228,1878,913,711
admin_1,fr,fr-50,,308,266,594,137,126,561,564,306,240,283,150,325,419,898,164,700,41,167,77,80,536,414,222,424,181,149,439,459,443,375,256,161,113,366,593,250,427,659,139,249,491,352,387,690,408,229,104,531,1218,602,327,400,308,282,445,837,533,526,598,254,317,519,367,642,737,657,352,287,1113,796,1026,1092,881,801,368,1234,744,817,905,1188,220,603,1048,1361,986,1110,641,410,411,1495,286,837,576,982,156,624,1484,322,1968,478,1284,39,726
