region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
admin_1,fr,fr-21,,498,935,536,230,125,1023,685,496,189,589,216,288,766,423,611,860,35,315,111,224,402,746,437,507,282,595,220,704,515,515,406,254,58,591,617,272,500,443,269,288,577,979,102,486,472,343,427,611,614,559,606,823,311,816,173,1253,361,571,850,368,120,1023,162,2039,124,1430,1069,579,975,1105,1729,975,1096,1189,475,1376,1192,1284,1212,872,374,590,1141,732,2114,533,793,866,540,1074,762,1325,676,1457,648,1966,631,2108,1228,3151,2176,1767,1222
admin_1,fr,fr-22,,621,396,537,277,385,1481,1137,1221,538,1049,642,567,1777,11,928,778,722,309,79,255,1123,205,627,1095,301,215,539,443,458,230,426,248,156,723,355,874,567,735,371,348,589,419,643,449,462,293,294,606,877,395,725,443,344,249,699,342,1164,997,519,330,327,748,855,1110,1054,1639,793,410,2047,1609,2993,344,1869,618,306,2272,1981,3040,743,1486,423,237,2607,850,1969,2302,1764,46,1113,1092,2164,2090,1544,1079,400,1239,1612,1816,2134,1930,1789,119,371
admin_1,fr,fr-23,,323,239,168,151,24,342,151,229,43,460,71,56,436,395,545,382,173,467,518,584,456,417,390,126,186,7,135,67,37,119,65,40,52,79,77,116,2,62,34,14,134,54,58,89,88,33,50,125,84,60,92,46,27,39,85,120,15,92,124,105,118,2,84,54,100,141,70,70,109,138,122,102,212,8,75,121,202,142,262,78,231,32,150,115,157,337,260,64,136,178,16,258,455,343,33,96,296,339,497,419,310,457,576
admin_1,fr,fr-24,,215,233,451,2,126,275,393,253,147,213,149,61,552,412,320,239,301,117,111,429,178,274,520,96,142,14,260,441,197,504,38,122,71,228,395,216,329,300,142,369,116,271,211,311,370,181,38,432,259,334,167,457,183,191,336,396,195,470,421,77,154,403,464,191,610,341,266,63,595,732,357,596,587,175,16,1089,1215,1047,599,837,285,295,447,952,410,2590,136,174,404,611,751,937,399,1166,80,1080,71,846,1028,961,1641,416,215
admin_1,fr,fr-25,,740,846,650,252,94,904,871,685,304,489,232,147,757,827,427,761,900,3,123,203,654,865,720,641,319,359,716,521,730,650,560,394,149,902,574,653,425,643,524,419,432,826,570,727,427,387,436,466,955,843,778,588,398,384,883,766,955,901,1260,321,733,562,796,1850,104,1075,769,585,946,1133,1814,741,1095,500,740,1006,762,1501,790,1740,449,1448,97,1302,1149,1003,668,542,538,1168,1054,959,1623,897,351,732,1314,2309,2839,988,1039,1208,1052
admin_1,fr,fr-26,,422,328,503,165,267,547,603,390,88,363,129,186,322,300,575,313,273,140,38,152,243,313,297,289,157,109,418,575,119,275,315,239,103,721,31,327,528,299,206,583,130,633,462,414,462,369,234,430,738,427,852,108,232,305,594,642,700,791,663,213,174,1048,506,1026,742,1372,82,154,1196,1280,876,697,783,228,130,998,1225,763,925,572,434,550,864,466,950,1132,627,275,571,983,740,743,1624,16,79,132,1480,1281,1302,1137,1420,663,629
admin_1,fr,fr-27,,315,547,284,88,228,206,806,8,109,469,130,217,471,724,160,314,349,131,21,106,406,461,240,295,97,64,656,16,712,447,234,143,148,272,523,292,330,305,142,190,491,324,790,269,626,115,1104,66,1852,765,785,935,249,187,1196,1080,1137,1377,679,453,290,695,484,1056,1386,849,438,141,753,876,1201,900,779,315,272,955,439,1448,170,715,253,460,520,1155,548,1125,752,203,198,1084,811,893,961,579,383,558,2166,1010,538,570,1440,455,751
admin_1,fr,fr-28,,436,341,385,54,74,497,397,376,280,329,78,245,387,500,260,310,519,225,38,81,506,394,558,280,81,83,631,260,395,461,245,201,204,384,337,196,398,294,229,167,382,222,364,485,326,172,335,342,387,762,421,496,8,148,731,525,276,903,522,271,67,611,336,523,370,983,6,318,557,727,1235,346,700,5,367,562,1082,859,551,972,196,575,462,933,1030,744,691,313,575,891,786,421,2014,954,337,629,640,2075,540,573,1459,345,766
admin_1,fr,fr-29,,274,859,646,208,119,1058,864,555,356,737,413,465,696,991,102,591,484,208,103,102,919,370,777,473,240,73,1157,229,465,426,493,231,364,545,471,597,523,383,179,374,339,1103,118,578,459,219,169,689,897,675,760,600,268,217,904,1100,1456,587,1260,28,967,1565,1083,1420,5688,253,1483,617,3691,4079,3836,2616,1981,1365,872,2781,2585,2062,2366,3149,656,264,2904,3189,1856,2470,1543,670,1308,1482,2846,2626,1630,3338,369,1872,2523,2488,3017,3371,4096,35,793
admin_1,fr,fr-2a,,97,389,231,114,114,297,383,273,188,347,202,160,386,370,313,441,53,171,22,108,404,207,241,218,203,194,291,247,246,119,309,253,89,391,357,278,86,257,233,47,296,381,208,449,83,193,133,334,326,326,109,598,11,339,290,402,152,218,232,193,62,441,247,297,402,383,180,502,47,845,16,533,258,252,168,540,337,1112,137,353,375,302,412,283,431,209,513,171,115,637,460,443,378,317,80,127,384,701,460,260,760,3,339
admin_1,fr,fr-2b,,235,544,12,31,176,435,135,240,239,8,26,79,237,120,179,349,164,1,21,163,264,241,152,138,3,119,127,206,107,129,165,18,36,167,96,199,146,105,18,107,129,146,90,278,12,26,142,145,218,89,398,8,18,214,204,16,244,173,220,67,177,174,147,125,336,378,92,213,380,275,530,381,34,79,24,700,566,407,252,285,47,209,706,98,696,1173,10,60,185,600,326,488,323,648,42,339,768,872,540,717,395,59,282
admin_1,fr,fr-30,,83,2252,52,237,773,2101,509,558,452,1157,166,533,1113,929,956,852,757,492,349,763,1164,852,1577,631,424,284,1609,798,1575,798,1362,411,308,924,1032,837,555,1265,323,1202,111,994,1582,336,774,274,576,2480,188,920,742,1414,445,427,1069,1267,1652,163,1071,321,551,1066,744,1009,1951,1045,487,868,808,1873,1603,2485,686,89,1395,4273,66,3589,2191,1229,784,1161,1859,1884,1180,2268,1225,1057,1163,1817,1730,1386,1407,2561,471,1412,3643,1196,1380,3373,1963,847,754
admin_1,fr,fr-31,,3764,1346,1483,716,540,2912,2874,1093,499,1703,319,898,1760,2664,2137,2007,959,566,131,544,2062,1345,1268,1150,221,1706,470,1334,1546,1155,907,316,1270,32,1297,1021,754,1406,265,640,1655,1223,1409,1478,990,511,627,1940,2471,1944,1257,2039,703,459,3083,1993,2469,2229,2255,591,1518,1522,1557,4721,1761,2167,1078,344,4849,5691,131,6664,508,725,2125,3261,6430,4384,1338,3718,1315,2799,7887,2468,7114,2241,4733,2466,1218,7730,5463,4239,8759,4440,1083,3820,8006,6505,4035,11023,5384,2621,301
admin_1,fr,fr-32,,151,453,1,86,429,793,869,450,77,180,54,60,434,254,256,385,409,59,3,111,223,255,201,175,19,60,169,73,233,110,182,28,18,149,116,139,150,132,42,5,128,211,104,134,105,49,8,199,188,309,15,193,66,117,129,143,168,221,138,64,87,110,119,170,310,221,42,105,304,357,189,546,353,230,181,355,536,354,481,311,103,228,482,631,32,438,272,35,46,457,318,265,368,399,72,92,881,215,428,489,380,67,75
admin_1,fr,fr-33,,481,1910,1189,432,727,1790,2174,1549,859,1616,262,339,3016,797,1220,2286,1978,125,377,889,1848,1579,1558,847,568,379,1459,1045,1775,722,1251,523,705,826,1473,964,2451,234,246,795,1376,1346,860,1194,1780,499,1064,1467,1594,2129,2370,1447,526,1139,2309,1755,1960,4041,2189,723,505,3144,1350,3424,4703,3666,1349,584,4921,8277,4892,4656,1075,1586,1511,4867,6464,4766,5782,6017,517,6586,1591,3667,7654,4831,3777,1821,2803,3720,5174,6216,4577,4977,2232,2820,9369,7239,7228,9011,6229,3730,6257
admin_1,fr,fr-34,,2510,2825,1941,889,41,2648,2367,2829,1669,1799,1038,271,3495,1944,1998,2053,2926,1013,443,1189,2066,4235,36,2923,1292,416,3457,2051,1113,3679,41,1130,626,2173,2233,1641,1748,2141,690,1221,1469,2221,1498,2054,1727,641,1289,1695,4044,720,2176,1562,1153,1306,2370,2032,2047,2678,1391,1107,718,3221,1934,1647,3102,3543,1038,685,6247,2889,805,3087,2502,1644,1688,3800,3256,3649,3436,2835,1324,976,4910,4645,1564,3221,2467,2052,1498,3208,3457,6402,3278,4277,986,633,8801,4341,5755,7243,7007,3401,911
admin_1,fr,fr-35,,1071,1114,1225,32,448,1691,239,770,441,551,461,221,856,1321,699,714,763,328,189,319,849,395,1272,602,459,887,145,911,629,348,566,368,635,204,626,647,356,775,232,272,572,505,637,484,727,356,415,646,1016,1140,1015,1117,495,511,1175,2284,516,3218,384,857,1927,86,1221,1279,4901,725,827,1483,2497,2658,2286,2518,2832,917,710,2587,4447,4585,3950,3001,1078,1587,3578,2356,4728,1743,3334,1282,427,4102,2802,2587,1733,3928,807,2357,3694,2945,4254,4157,2551,1904,2255
admin_1,fr,fr-36,,93,158,203,49,370,98,176,157,257,16,53,14,214,70,222,247,72,40,36,23,131,112,85,126,17,17,147,84,93,89,108,22,16,90,132,108,77,115,54,18,103,290,97,123,234,95,33,175,156,194,126,91,49,51,79,222,5,204,103,50,53,123,188,22,176,122,70,34,174,175,190,187,80,74,168,78,146,279,245,191,86,24,315,124,280,247,287,4,154,311,313,290,466,235,46,279,408,1485,76,442,1026,1,107
admin_1,fr,fr-37,,774,1008,1192,242,767,1017,1183,894,630,973,456,613,1006,641,1371,19,1171,346,46,466,593,919,773,799,206,44,780,918,463,575,582,230,205,479,653,653,800,426,172,313,888,27,699,713,632,342,255,730,585,783,421,636,160,300,504,778,871,200,717,219,465,476,155,1207,720,980,408,593,825,1160,1034,857,853,455,569,1006,1372,996,1268,1476,271,615,1414,987,1429,1717,920,239,818,1175,946,1815,1634,1086,130,986,2983,2819,2825,1894,2683,551,1287
admin_1,fr,fr-38,,865,1360,1221,512,201,1416,2038,911,707,747,581,202,1374,1750,1674,359,1096,315,235,519,1216,1039,1073,1256,448,578,1033,869,785,1252,684,492,706,1113,743,873,865,1000,292,1439,590,1302,1051,1196,1046,446,491,1903,1712,1398,1855,1238,459,666,2082,1537,2544,1731,2176,1125,958,1841,1493,2025,3873,2120,887,1410,2611,1769,3397,2449,1513,962,1295,1649,3817,2432,2553,1991,1067,1442,4067,223,3823,1856,2880,597,378,2924,5086,1518,1605,3282,449,1384,4050,2990,3478,4019,2669,765,1987
admin_1,fr,fr-39,,38,254,257,65,79,186,529,216,167,282,166,71,364,339,368,145,164,107,41,81,203,354,328,295,114,60,191,352,147,246,215,125,124,115,326,271,166,195,105,34,432,63,214,467,138,3,117,450,297,1091,164,872,228,35,474,351,613,1147,1342,29,144,342,159,458,1044,643,403,876,508,936,314,338,1062,2,246,267,683,409,910,557,157,449,31,685,288,502,278,219,87,732,346,188,375,377,84,333,478,1063,348,503,931,235,432
admin_1,fr,fr-40,,288,298,469,171,81,406,329,232,101,289,110,169,344,204,340,316,217,66,43,335,632,1367,15,460,84,147,765,208,612,468,317,9,117,315,363,116,525,48,84,115,217,261,206,206,273,87,60,408,445,460,325,398,118,382,585,458,1055,732,886,147,344,346,525,682,992,963,176,48,1063,613,866,1079,935,10,221,794,1138,1132,940,771,196,189,1645,1271,1593,257,830,310,426,718,998,1000,1272,685,48,559,1082,1078,834,1572,1288,34,291
admin_1,fr,fr-41,,232,154,558,90,129,314,379,213,394,1,144,108,310,283,208,314,172,109,13,48,225,578,55,170,100,77,230,188,167,185,124,85,9,285,161,117,216,216,92,71,209,224,138,215,229,119,44,306,239,169,444,4,72,73,266,131,279,134,245,60,14,287,92,369,244,280,76,77,369,330,260,302,455,92,146,515,728,780,380,506,96,214,348,693,493,257,377,166,23,688,406,512,495,652,32,390,1413,262,711,655,721,197,372
admin_1,fr,fr-42,,960,469,830,462,69,1186,1143,868,543,1263,11,251,1712,1170,877,696,722,922,187,346,1580,1358,583,1459,690,51,1461,1428,1552,480,495,699,749,893,1266,849,710,1175,66,602,1061,842,1117,538,1325,401,884,1942,1388,281,1051,1811,632,828,1511,1531,1266,979,1274,582,286,1722,956,1759,1200,1590,1031,572,2412,956,2816,749,1396,682,866,989,3676,144,2880,261,770,762,1807,926,1621,1669,1246,500,321,1918,1612,1079,1935,960,759,997,2569,2054,1293,4344,313,1023,1206
admin_1,fr,fr-43,,102,158,102,83,13,230,107,148,32,256,19,128,207,198,222,76,119,60,28,92,303,153,172,198,101,146,147,193,225,179,90,106,230,37,215,278,252,207,88,49,246,720,24,230,205,129,9,432,239,354,286,214,92,52,289,278,195,289,235,65,56,196,134,274,346,323,139,76,376,354,193,666,71,124,197,388,239,665,340,70,88,114,331,302,358,255,173,53,92,347,373,285,256,335,57,33,696,231,639,339,564,205,238
admin_1,fr,fr-44,,1248,670,1724,388,730,721,2089,1101,242,1575,422,1346,664,990,1801,3327,428,850,372,380,2042,1702,1563,2369,90,557,1528,2337,1235,1218,1654,829,405,1541,1084,3151,1660,166,631,1002,938,2138,985,1975,2174,129,804,2868,910,1649,1187,2073,647,631,1895,2885,2423,1659,3113,1053,741,2747,1829,1865,4533,2356,1360,1928,2741,5204,1428,3512,2500,2012,1817,3587,2475,4697,3680,2869,1150,865,4625,2573,3709,4389,3607,328,1417,3831,2052,4193,4947,2496,768,2473,3358,7185,83,5354,4949,1858,1745
admin_1,fr,fr-45,,920,1610,833,1040,484,1170,1472,824,410,1410,395,1555,575,1140,993,1044,1004,478,143,383,1103,1011,990,590,477,241,1242,523,884,1037,466,561,176,1083,851,464,737,1246,403,931,353,593,1135,781,1421,60,204,1011,1059,863,1491,828,700,2063,4217,326,3118,2568,1669,600,856,1078,448,734,1714,1436,455,456,970,1828,815,1497,1312,521,479,1180,2112,1357,1441,1987,97,803,1559,1352,1727,1799,1144,618,598,1543,1661,1237,3041,2498,865,472,3735,2503,5957,206,4315,1187,1907
admin_1,fr,fr-46,,113,132,214,21,50,270,104,124,22,126,12,22,173,148,79,177,100,30,13,59,237,42,86,131,30,53,118,116,60,191,6,14,156,6,58,174,37,63,10,8,135,107,88,78,81,20,87,112,156,174,116,30,6,60,146,208,26,168,118,22,11,169,50,204,109,226,38,109,211,208,369,204,18,72,96,192,342,215,411,66,86,438,148,301,408,200,229,102,46,848,161,198,623,3,35,130,495,455,546,308,738,97,25
admin_1,fr,fr-47,,262,364,206,3,74,394,218,273,76,181,74,152,135,566,237,144,193,121,67,5,200,369,164,266,141,195,59,145,689,409,213,65,40,224,464,127,337,190,79,48,227,134,269,162,191,81,143,187,235,375,275,191,76,107,498,60,182,401,248,45,106,330,87,412,792,10,195,238,259,883,209,426,297,140,305,896,326,411,536,639,174,367,620,828,11,809,402,248,117,573,497,787,139,902,61,284,485,1098,488,926,696,218,85
admin_1,fr,fr-48,,38,72,160,3,107,21,124,89,83,138,53,80,114,126,99,170,102,38,23,52,114,113,53,104,68,39,104,78,52,58,64,39,59,62,47,119,30,70,59,86,28,97,58,83,81,50,9,99,32,80,103,0,57,40,100,83,69,70,43,41,6,79,46,47,113,82,62,56,111,115,150,74,115,49,20,121,57,131,177,30,36,112,141,73,136,135,108,31,9,88,81,204,189,113,15,14,315,88,189,182,123,15,69
admin_1,fr,fr-49,,695,1827,249,363,209,1037,1438,590,191,1607,64,505,1094,642,1057,1579,814,402,104,322,1697,132,770,479,204,146,1501,277,847,432,899,208,269,658,1024,810,731,606,261,290,695,787,540,394,853,231,1119,408,737,1100,1010,584,215,621,842,1433,1028,1844,333,335,631,847,808,1145,2399,1131,763,154,2805,1234,2780,1636,1607,393,190,2411,1593,1328,2328,1180,400,815,1936,825,2150,1472,1273,418,2158,1506,298,1421,2289,1217,210,177,2493,1583,2938,1631,2213,524,1545
admin_1,fr,fr-50,,432,395,439,175,307,527,301,419,119,432,135,184,514,582,405,479,351,211,79,80,522,414,275,441,97,163,544,321,343,508,233,199,68,427,414,436,412,569,221,115,416,524,542,557,485,137,309,521,544,520,791,529,278,295,1057,139,619,560,624,238,778,40,205,951,757,515,311,556,928,1335,77,1677,886,514,295,1454,703,1099,591,991,376,210,1357,1562,679,1319,566,353,421,665,1026,1464,401,686,201,136,1224,1390,1620,86,1239,437,1400
