region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
admin_1,fr,fr-11,,3,59,94,95,95,113,114,133,133,141,141,141,144,147,147,147,147,149,149,149,149,149,150,151,152,153,153,153,153,156,157,157,157,157,159,160,163,166,169,169,169,169,169,169,169,169,169,170,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,176,177,177,178,180,182,187,190,191,191,195,195,195,196,197,197,197,197,203,209,217,223,225,225,239,253,264,286,301,311,311,321,351,373,401,404,425
admin_1,fr,fr-12,,0,15,32,56,56,56,64,66,66,66,66,66,68,72,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,80,80,80,82,82,83,84,88,88,92,92,92,92,92,92,92,92,92,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,98,102,106,107,113,114,118,122,128,130,132,135,142,145,146,147,147,149,151,153,161,179,189,189,193,201,220,239,242,251
admin_1,fr,fr-13,,7,224,239,332,347,411,483,551,635,652,724,724,728,786,839,894,945,970,1003,1030,1054,1121,1215,1286,1351,1387,1400,1483,1520,1681,1704,1729,1737,1744,1847,1860,1887,1918,1933,1936,1947,1967,1981,2003,2018,2045,2058,2078,2122,2138,2148,2222,2229,2241,2262,2287,2338,2411,2523,2569,2588,2630,2680,2723,2780,2805,2850,2883,2914,2996,3072,3154,3275,3315,3320,3400,3611,3679,3903,4029,4251,4347,4367,4851,5183,5510,5771,6191,6268,6617,7177,7699,8330,9168,9697,9797,11143,11561,12630,13219,14408,14858
admin_1,fr,fr-14,,2,19,25,25,32,41,42,47,47,47,52,55,56,61,63,65,66,70,71,75,75,77,81,81,83,83,85,85,87,89,89,90,91,93,93,98,99,101,105,105,107,110,118,119,119,119,121,123,127,133,137,138,143,143,144,148,164,173,173,179,181,183,193,203,206,231,242,247,249,274,287,298,308,317,318,323,330,340,351,357,364,369,371,374,391,392,394,411,424,429,446,469,482,506,520,541,552,567,619,622,673,695
admin_1,fr,fr-15,,0,1,4,4,4,5,10,10,10,10,14,14,14,14,16,16,16,16,16,16,18,18,18,18,19,20,20,22,22,23,24,24,24,24,24,25,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,35,36,40,41,42,42,44,44,44,44,46,46,46,48,56,56,60,63
admin_1,fr,fr-16,,2,2,8,10,10,14,23,42,42,45,57,58,59,63,70,70,70,70,70,70,70,70,72,74,74,74,74,75,76,76,77,78,78,78,80,80,80,80,80,80,80,80,80,81,82,82,82,82,82,83,84,85,86,86,86,86,86,86,86,88,88,88,88,88,92,94,96,96,96,100,106,112,113,116,116,116,118,122,122,130,130,130,130,132,132,134,134,134,134,138,138,138,152,152,152,160,160,176,190,201,208,224
admin_1,fr,fr-17,,0,4,6,6,6,9,14,20,20,20,22,22,23,26,29,30,32,32,32,32,32,34,34,34,34,34,36,38,38,39,42,42,42,42,42,42,42,42,42,42,42,43,44,44,46,46,46,46,46,46,46,46,46,46,46,48,51,52,52,52,52,52,52,54,54,54,54,56,56,56,58,58,60,62,63,69,72,72,74,76,86,86,87,106,110,118,120,128,130,137,145,158,170,171,186,190,202,218,231,254,281,294
admin_1,fr,fr-18,,4,6,11,16,16,16,24,34,34,35,38,38,39,42,42,44,44,47,48,48,48,48,48,48,48,48,48,48,49,50,52,52,52,54,54,54,54,55,58,58,59,63,65,66,71,78,78,79,82,84,86,86,87,88,88,92,92,92,95,96,98,98,99,100,100,101,102,102,102,102,105,108,110,110,110,110,110,110,112,112,112,112,113,114,119,124,126,130,132,132,142,142,144,154,166,166,170,180,182,190,198,208
admin_1,fr,fr-19,,0,7,9,10,11,14,16,18,20,20,22,28,30,34,35,36,37,38,38,38,40,46,60,60,62,62,62,64,66,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,76,76,76,76,76,78,82,86,86,86,86,86,86,86,87,88,88,88,90,90,90,92,92,92,92,93,95,96,96,96,96,96,96,98,101,103,105,106,107,108,111,115,124,124,124,128,131,141,150,150,154,154,155,157,164,166,174,183
admin_1,fr,fr-21,,3,8,28,37,44,45,67,95,100,106,126,128,130,139,143,158,160,163,166,166,167,168,169,170,170,172,178,179,182,186,189,196,196,206,209,214,216,224,226,226,228,232,239,244,246,248,248,250,258,258,262,262,264,264,266,269,272,283,294,300,300,301,302,305,311,324,324,326,329,334,334,344,355,362,366,367,382,391,398,412,412,418,426,437,447,474,485,492,496,498,507,516,551,573,586,606,618,710,734,771,881,964
admin_1,fr,fr-22,,6,7,30,49,55,88,178,206,246,284,303,320,320,337,368,376,390,402,402,406,408,416,424,427,430,430,431,436,438,442,442,442,444,446,448,452,454,457,460,462,462,462,465,468,470,474,474,475,476,476,478,478,478,478,479,480,480,480,500,500,500,500,514,521,560,584,584,584,585,590,602,606,610,614,622,623,630,636,641,650,669,672,680,697,714,739,752,768,774,781,795,803,805,829,830,831,842,856,893,901,916,925
admin_1,fr,fr-23,,1,2,4,4,4,5,10,11,17,19,22,24,32,38,50,50,55,56,56,58,58,58,58,58,58,58,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,68,72,72,72,73,74,74,80,81,82,82,83,88,91,110,115,132,134,142,144,158,159,160,160
admin_1,fr,fr-24,,0,2,6,6,6,8,11,15,16,18,19,20,21,22,22,24,24,24,26,26,28,29,30,30,32,34,34,34,34,36,36,37,38,38,38,38,38,38,40,40,42,42,42,42,43,44,44,44,46,46,46,46,46,46,48,54,54,54,57,62,62,64,64,66,66,66,66,66,66,70,70,72,74,78,78,78,80,86,90,91,96,96,96,101,105,108,109,111,112,113,116,122,123,131,134,134,148,177,199,213,229,268
admin_1,fr,fr-25,,5,15,25,35,48,51,67,74,86,87,98,98,100,107,112,119,122,127,136,140,150,164,178,178,188,192,196,198,212,226,226,238,240,242,246,247,257,260,268,268,268,272,279,286,294,295,296,296,304,320,330,330,332,332,336,340,347,368,369,372,378,385,396,398,403,410,411,414,418,435,443,456,456,472,473,486,487,494,520,521,536,542,551,563,570,579,592,598,604,611,635,666,700,714,736,746,751,782,860,860,894,921
admin_1,fr,fr-26,,2,12,36,40,40,46,53,57,60,63,66,66,67,70,71,77,80,80,80,82,82,84,90,90,99,101,103,123,131,132,135,140,143,145,145,147,159,160,163,165,169,174,177,185,193,199,201,201,205,205,205,210,210,210,213,218,223,250,257,280,290,299,328,330,354,376,379,382,384,395,405,416,422,424,428,435,452,456,456,456,460,468,470,472,475,480,496,500,501,520,522,531,546,580,593,600,622,669,727,795,847,920
admin_1,fr,fr-27,,0,20,28,31,32,33,45,61,61,64,69,71,83,91,99,101,105,105,105,105,111,115,118,121,125,125,127,127,129,131,133,133,135,135,138,145,147,147,151,152,153,154,159,160,167,173,174,175,179,183,186,191,197,197,198,209,209,209,213,217,218,219,219,219,219,226,233,233,233,235,239,242,247,249,249,252,255,268,286,286,292,292,299,306,324,336,357,372,374,381,399,409,444,459,488,489,499,532,573,599,634,634
admin_1,fr,fr-28,,3,10,23,39,39,42,61,66,73,73,75,75,78,82,92,97,119,119,119,121,123,137,139,159,159,159,163,171,181,183,191,194,197,199,205,205,205,207,209,211,211,213,215,216,217,223,223,223,233,236,252,269,270,271,288,311,317,321,323,327,327,329,329,329,329,331,331,331,332,336,346,354,364,376,381,383,389,397,400,407,421,429,439,454,466,507,515,516,523,531,549,567,592,661,662,679,690,736,762,795,820,860
admin_1,fr,fr-29,,1,4,8,11,14,14,15,18,22,27,32,33,35,40,40,43,48,48,48,48,48,50,52,54,54,54,56,64,64,64,66,68,68,68,68,68,70,70,70,70,71,74,74,74,74,76,76,76,76,86,86,88,100,102,103,108,109,126,161,199,204,229,272,321,413,458,483,486,488,493,508,515,522,534,536,538,551,570,572,580,592,594,594,656,673,718,719,770,772,789,819,852,898,981,1032,1032,1051,1110,1208,1224,1269,1288
admin_1,fr,fr-2a,,0,10,13,14,14,14,17,20,22,22,23,26,27,29,30,33,38,38,38,38,38,39,42,43,46,48,49,50,50,50,50,50,50,50,56,56,56,56,56,56,57,58,60,60,61,62,62,62,64,64,70,70,70,70,71,72,72,72,72,74,76,84,86,88,88,90,90,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,98,102,103,107,114,114,115,116,120,120,124,126,126,126,126,137,148,152,160,166
admin_1,fr,fr-2b,,0,5,6,7,8,10,12,15,18,18,18,18,18,18,18,18,18,18,18,18,18,21,22,22,22,22,23,24,24,26,32,32,32,32,32,33,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,42,42,42,42,44,46,53,57,61,62,62,62,62,64,66,66,66,66,68,70,70,72,73,78,80,82,90,91,92,92,93,94,96,99,100,104,111,116,116,117,126,130,138,144,148
admin_1,fr,fr-30,,0,36,49,66,71,76,99,142,156,158,167,178,182,214,234,236,247,265,269,271,277,284,290,352,370,380,384,403,512,542,584,639,640,643,648,656,664,708,708,709,717,724,747,758,766,783,784,798,813,834,841,854,864,864,868,874,888,895,910,910,910,913,916,916,925,938,947,950,962,969,1007,1037,1053,1103,1110,1138,1146,1173,1191,1228,1256,1270,1276,1318,1353,1398,1465,1475,1515,1579,1592,1663,1721,1835,1888,1911,1942,2058,2213,2301,2388,2473
admin_1,fr,fr-31,,11,37,78,111,115,119,138,152,161,168,176,178,184,184,187,207,211,218,218,220,238,244,251,256,259,260,274,275,293,307,326,356,356,364,364,375,392,416,438,440,449,488,496,513,528,537,543,543,578,594,617,645,645,647,648,667,671,705,709,723,724,732,747,769,788,813,838,844,858,916,965,1041,1093,1149,1165,1214,1244,1287,1353,1564,1594,1601,1670,1816,1906,2119,2386,2409,2451,2465,2595,2789,2958,3213,3465,3512,3654,3922,4177,4412,4582,4768
admin_1,fr,fr-32,,4,4,11,15,17,24,62,85,85,85,87,89,91,92,96,108,122,133,133,133,135,135,136,137,137,137,137,139,139,145,145,145,145,145,145,145,145,145,145,145,145,146,147,149,149,149,149,149,149,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,162,168,168,168,168,168,168,169,175,182,184,186,187,188,190,190,194,194,194,194,194,195,212,218,226,236,236,238,239,242,264,281,294,296
admin_1,fr,fr-33,,8,10,21,28,29,31,45,57,64,65,72,74,75,86,94,108,111,114,120,120,126,133,133,135,135,135,135,140,149,149,165,167,171,173,174,177,183,197,212,220,233,234,246,251,255,256,259,261,274,287,300,307,312,315,317,321,369,371,384,405,409,410,437,440,470,504,563,581,601,622,665,717,777,811,833,842,878,905,926,948,964,983,996,1031,1067,1102,1151,1206,1219,1280,1347,1537,1603,1696,1832,1931,1949,2313,2632,3199,3203,3673
admin_1,fr,fr-34,,22,27,46,47,50,80,85,127,148,156,164,165,167,172,173,175,178,178,194,194,196,204,204,211,214,216,216,220,224,241,246,246,247,248,260,263,270,272,274,274,275,280,280,294,308,312,316,316,323,326,337,347,348,359,363,367,373,398,412,429,429,429,445,445,479,482,495,503,505,544,559,576,593,609,624,642,676,717,753,796,837,847,863,922,997,1022,1061,1155,1206,1212,1401,1547,1898,1943,2120,2151,2566,2938,3077,3288,3705,4003
admin_1,fr,fr-35,,2,12,64,172,172,186,187,188,210,213,217,222,228,228,232,254,254,256,260,264,267,273,276,277,284,284,288,288,288,292,293,294,294,295,296,296,297,300,300,300,300,300,302,304,310,312,312,312,312,315,318,321,321,323,323,324,330,333,351,365,379,392,405,429,429,445,467,468,473,514,552,609,673,739,779,809,882,973,1014,1068,1143,1163,1199,1294,1383,1446,1468,1506,1523,1540,1595,1627,1694,1721,1799,1812,1905,1962,2027,2153,2218,2348
admin_1,fr,fr-36,,0,3,14,16,16,17,18,22,22,22,22,22,24,24,24,24,26,26,28,28,30,30,34,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,40,40,40,41,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,52,52,52,52,53,59,60,61,68,68,68,68,69,71,72,85,88,88,93,98,108,108,108,124,124,126,130,132,136,140,140
admin_1,fr,fr-37,,5,17,27,40,44,53,70,96,118,123,130,136,140,145,150,164,165,169,172,172,174,175,180,186,188,188,188,192,194,194,197,202,204,206,206,214,217,219,220,220,220,222,222,222,226,229,235,236,240,241,242,247,247,247,253,255,256,257,258,265,267,267,275,275,275,293,296,301,309,323,324,355,380,407,419,419,446,473,497,500,525,528,532,557,565,572,609,609,618,625,643,667,694,745,786,790,806,865,933,992,1093,1093
admin_1,fr,fr-38,,0,10,44,48,49,62,62,86,98,100,108,113,116,134,142,172,173,202,202,202,206,212,220,224,229,232,240,250,268,271,284,285,290,292,298,298,306,312,319,320,322,330,330,334,335,342,342,346,354,354,356,364,372,374,375,380,382,403,414,430,438,450,466,471,500,501,515,522,535,556,574,608,616,626,629,637,696,700,723,752,755,761,768,813,858,879,894,949,958,971,1000,1068,1143,1221,1282,1286,1296,1502,1592,1725,1916,2007
admin_1,fr,fr-39,,0,0,12,12,13,14,15,16,24,38,38,38,39,44,44,44,44,44,44,44,44,44,45,46,46,46,46,49,52,52,54,54,54,54,55,61,64,64,64,64,64,70,72,72,75,76,77,81,84,85,89,92,93,96,96,98,100,102,108,116,116,119,122,122,123,129,140,146,153,156,160,163,171,180,182,190,190,192,194,194,195,196,196,200,202,204,209,219,224,224,232,234,239,246,254,260,270,275,290,304,318,318
admin_1,fr,fr-40,,0,0,4,4,4,10,18,18,18,18,18,18,18,18,20,21,22,24,24,24,24,29,31,34,36,36,36,36,36,42,42,42,42,45,46,47,48,48,48,48,48,52,52,52,55,62,62,62,62,74,94,94,94,95,96,100,101,110,114,114,114,114,114,117,134,134,144,144,144,144,146,148,150,150,150,152,156,156,156,160,160,160,161,162,166,171,176,184,186,190,192,198,211,219,222,223,226,236,254,267,284,296
admin_1,fr,fr-41,,4,4,8,16,20,24,30,31,44,46,48,50,53,59,62,62,62,62,62,64,65,68,68,70,70,70,72,72,72,73,75,76,76,80,80,80,84,90,90,90,91,92,92,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,104,109,113,119,126,132,132,134,139,145,154,184,184,184,186,192,198,206,210,215,218,225,240,249,262,277,288,290,290,314,332,346,374,392
admin_1,fr,fr-42,,2,17,44,54,54,55,64,66,71,86,86,86,89,94,110,112,113,120,120,121,126,144,147,150,154,154,164,166,169,175,206,206,208,208,211,215,222,239,244,245,249,252,260,266,268,277,284,292,293,299,302,310,312,312,315,323,328,343,353,359,360,362,366,369,381,402,409,412,424,434,441,478,512,528,549,561,608,613,668,707,728,744,754,778,802,833,856,877,894,920,968,992,1027,1070,1105,1122,1140,1219,1254,1313,1360,1414
admin_1,fr,fr-43,,0,0,2,4,4,5,7,8,12,12,16,16,16,21,24,26,26,28,28,28,28,36,44,44,49,52,52,52,52,58,58,58,58,58,58,60,60,60,60,60,60,60,60,61,62,62,62,62,64,64,64,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,72,76,77,78,80,80,82,82,82,82,84,84,84,84,85,86,86,88,89,90,93,101,104,108,111,116,116,119,130,148,152,160,166
admin_1,fr,fr-44,,0,16,46,48,50,61,76,108,118,132,148,152,157,178,254,272,344,356,367,387,393,438,441,455,495,501,505,545,564,576,604,606,610,615,627,642,671,672,679,685,689,689,702,720,737,739,739,742,745,755,760,773,777,778,780,783,801,805,824,859,871,907,945,960,992,1036,1068,1086,1128,1174,1183,1228,1281,1309,1324,1326,1376,1402,1439,1517,1563,1593,1623,1689,1721,1801,1890,1938,1951,2016,2091,2155,2202,2295,2390,2406,2420,2572,2691,2785,2958,2985
admin_1,fr,fr-45,,6,44,73,111,186,221,252,322,348,364,387,396,420,449,480,497,570,592,598,604,608,612,631,652,654,654,659,666,693,700,710,720,721,726,742,748,761,782,801,812,818,822,834,842,858,862,863,892,900,908,920,924,928,929,933,940,949,958,966,969,969,971,971,972,983,988,995,999,1004,1011,1029,1041,1085,1087,1092,1113,1161,1171,1193,1218,1237,1248,1269,1283,1335,1376,1417,1523,1524,1589,1661,1682,1799,1886,1993,2017,2134,2291,2416,2497,2549,2685
admin_1,fr,fr-46,,1,3,4,18,18,26,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,34,36,38,38,38,38,38,38,38,40,40,40,41,44,46,48,50,50,50,52,56,58,63,74,74,74,90,95,101,112,116
admin_1,fr,fr-47,,0,1,4,6,6,7,11,12,12,12,16,16,17,19,20,20,22,22,24,24,26,26,26,26,26,26,26,28,28,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,38,39,40,42,43,44,44,44,44,44,44,44,48,52,57,62,62,62,62,62,64,65,66,66,66,66,67,70,70,76,76,78,80,80,84,84,88,88,92,101,112,112,120,124,128,130,132,134,141,157,168,172,180,192,227,242,267,300
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,12,14,16,17,20,22,22,22,24,26,33,36
admin_1,fr,fr-49,,4,15,38,48,56,56,106,153,195,211,227,234,241,260,276,288,298,309,314,317,331,349,354,365,375,383,387,398,432,433,444,468,480,486,495,508,524,536,537,538,540,546,553,560,574,576,578,579,592,600,607,608,613,616,622,632,643,653,654,658,670,683,724,730,744,745,768,781,788,796,806,840,855,868,868,888,910,932,969,989,1007,1014,1022,1056,1074,1098,1162,1164,1171,1176,1227,1259,1322,1384,1430,1434,1449,1608,1732,1759,1801,1870
admin_1,fr,fr-50,,9,10,11,11,13,13,15,15,15,17,17,17,17,17,19,19,20,21,21,21,21,23,24,25,25,25,25,27,27,28,33,33,33,35,39,39,39,39,39,39,41,42,47,47,47,47,47,48,53,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,63,65,65,67,69,70,71,75,79,79,83,87,88,89,95,96,97,97,103,117,117,123,123,125,125,139,147,151,169,170,171,178,203,207,222,234,245
admin_1,fr,fr-51,,9,39,51,72,74,75,101,120,128,135,152,152,153,163,200,201,206,228,230,230,278,336,409,427,433,433,436,449,457,472,490,503,503,507,517,522,527,528,529,531,531,537,537,537,537,538,540,541,542,543,544,545,548,553,553,557,563,569,572,575,575,576,580,585,590,597,597,599,604,625,634,647,652,666,679,682,690,701,712,729,743,754,758,778,793,822,834,841,845,859,895,906,924,967,988,995,1004,1038,1081,1104,1135,1185
admin_1,fr,fr-52,,4,6,6,8,8,12,14,20,20,22,22,22,26,26,28,28,28,32,32,32,32,32,32,33,38,40,41,44,48,50,56,56,56,56,56,60,62,68,68,68,69,74,74,74,76,76,76,77,79,80,80,80,82,82,82,82,83,84,87,88,88,89,90,90,90,92,98,98,98,99,100,101,106,106,106,106,110,110,111,112,112,112,113,119,122,128,130,134,134,134,136,141,148,150,150,150,158,166,168,174,177,184
admin_1,fr,fr-53,,4,4,14,15,16,16,18,19,24,24,27,29,29,33,33,33,35,39,39,41,47,47,51,54,63,69,69,71,72,74,77,77,77,78,79,83,83,83,86,87,87,93,93,95,101,112,122,149,211,276,295,345,365,397,404,427,464,537,545,668,724,761,805,830,961,1012,1069,1159,1246,1393,1608,1849,1849,2040,2080,2120,2171,2247,2279,2330,2363,2378,2387,2418,2447,2476,2501,2529,2541,2554,2587,2598,2618,2646,2669,2676,2698,2721,2769,2770,2795,2809
admin_1,fr,fr-54,,46,53,102,103,104,113,184,248,286,310,330,338,350,362,398,414,428,445,450,461,522,604,606,700,745,768,821,874,1006,1016,1059,1092,1098,1106,1131,1196,1230,1265,1311,1317,1318,1327,1346,1358,1382,1392,1398,1399,1408,1422,1424,1438,1444,1454,1457,1467,1476,1477,1491,1506,1516,1519,1543,1547,1578,1593,1630,1630,1637,1660,1688,1714,1735,1776,1796,1812,1863,1906,1947,1989,2021,2037,2056,2113,2156,2183,2274,2324,2341,2354,2370,2391,2461,2531,2535,2543,2554,2613,2653,2694,2724,2783
