region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
admin_1,fr,fr-13,,7,141,262,324,351,387,504,539,628,660,711,724,728,792,835,880,952,964,999,1030,1057,1098,1164,1311,1383,1383,1417,1483,1545,1681,1729,1732,1740,1771,1815,1855,1917,1932,1933,1936,1945,1964,2002,2016,2022,2045,2058,2112,2112,2140,2160,2183,2223,2241,2254,2300,2346,2464,2527,2569,2588,2593,2678,2702,2780,2823,2873,2877,2884,2971,3068,3161,3224,3289,3321,3404,3611,3703,3888,4039,4276,4325,4531,4884,5220,5402,5771,6194,6268,6449,7177,7576,8154,9172,9753,9857,10475,11372,12623,13219,14202,14933
admin_1,fr,fr-14,,6,12,22,26,30,39,44,47,47,47,51,55,56,59,63,63,67,71,73,75,75,81,81,81,83,83,83,85,85,89,89,91,91,92,94,99,100,101,105,105,106,111,117,119,119,120,121,121,127,130,134,139,139,143,145,148,167,170,176,181,181,181,191,203,204,241,247,247,251,269,285,299,309,313,318,319,331,340,346,351,369,369,369,379,391,392,395,405,421,437,451,462,483,500,528,537,548,595,607,629,653,680
admin_1,fr,fr-15,,0,4,4,4,4,10,10,10,10,12,14,14,14,14,16,16,16,16,16,16,18,18,18,18,18,20,22,22,22,24,24,24,24,24,24,24,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,38,40,42,42,43,44,44,44,45,46,48,48,53,56,58,61
admin_1,fr,fr-16,,1,2,10,10,10,12,26,29,42,45,56,58,58,63,70,70,70,70,70,70,70,70,70,74,74,74,74,74,76,76,78,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,83,84,84,86,86,86,86,86,86,87,88,88,88,88,88,90,94,96,96,98,104,106,108,112,116,116,116,118,120,128,130,130,130,130,132,132,134,134,134,134,135,138,141,144,152,156,156,160,181,190,201,212,223
admin_1,fr,fr-17,,4,4,6,6,6,9,15,17,20,22,22,22,24,28,29,32,32,32,32,32,32,34,34,34,34,34,38,38,38,38,42,42,42,42,42,42,42,42,42,42,42,44,44,45,46,46,46,46,46,46,46,46,46,46,46,48,51,52,52,52,52,52,52,53,54,54,56,56,56,58,58,58,61,62,66,67,72,72,74,80,86,86,104,105,114,120,122,128,130,133,148,152,164,172,186,187,199,218,240,265,281,297
admin_1,fr,fr-18,,1,4,16,16,16,16,24,27,34,36,38,38,40,42,42,44,45,47,48,48,48,48,48,48,48,48,48,48,49,50,52,52,52,53,54,54,54,54,58,58,59,62,65,66,72,78,78,78,82,83,86,86,86,88,90,92,92,94,94,96,98,98,100,100,100,101,102,102,102,102,108,110,110,110,110,110,110,110,112,112,112,112,113,118,120,123,124,132,132,136,142,142,144,156,166,166,169,172,181,186,208,208
admin_1,fr,fr-19,,2,6,10,10,11,14,14,19,20,20,28,28,29,34,35,36,36,38,38,38,42,47,60,60,62,62,62,66,69,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,75,76,76,76,76,76,82,83,86,86,86,86,86,86,88,88,88,88,90,90,91,92,92,92,92,93,94,96,96,96,96,96,98,100,102,103,106,106,106,109,112,124,124,124,124,124,129,141,148,150,154,154,156,156,159,172,172,186
admin_1,fr,fr-21,,4,9,24,44,44,44,72,100,100,113,126,127,136,142,143,152,158,162,166,166,167,168,170,170,171,172,174,179,182,184,191,196,196,206,207,212,214,224,226,226,230,232,244,244,248,248,248,248,254,259,262,262,264,264,265,272,278,292,292,300,300,302,302,307,311,318,324,326,328,334,337,344,355,361,366,374,384,396,396,405,414,415,421,438,470,474,487,491,496,500,506,520,546,567,586,614,615,692,739,789,884,1015
admin_1,fr,fr-22,,6,18,19,45,56,88,132,179,245,298,304,320,328,336,376,380,389,398,406,406,408,412,424,430,430,430,431,433,442,442,442,442,443,444,449,454,454,456,460,460,462,463,466,468,474,474,474,475,476,476,476,478,478,478,480,480,480,481,490,500,500,500,514,521,580,584,584,584,590,592,597,604,614,618,622,624,630,636,641,658,668,672,680,699,712,732,755,766,772,784,796,801,816,829,830,831,831,867,877,902,912,930
admin_1,fr,fr-23,,2,3,4,4,4,5,8,10,17,19,21,24,24,32,47,54,55,56,56,58,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,72,72,72,72,72,74,75,80,81,82,82,82,87,110,111,117,133,134,135,145,153,160,160,160
admin_1,fr,fr-24,,1,4,6,6,6,6,10,15,16,17,19,20,21,22,22,22,24,26,26,26,26,28,30,31,33,34,34,34,35,36,36,36,38,38,38,38,38,40,40,40,42,42,42,42,44,44,44,45,46,46,46,46,46,46,49,53,54,54,55,62,62,63,64,64,66,66,66,66,68,70,70,71,74,76,78,78,82,86,86,90,96,96,96,104,105,106,110,111,112,113,115,117,123,134,134,134,134,166,198,214,227,256
admin_1,fr,fr-25,,5,12,24,41,50,52,74,79,84,87,97,98,104,104,114,118,122,129,134,140,140,160,171,178,188,192,196,200,213,224,229,239,240,242,246,251,258,262,267,268,268,273,275,285,290,294,296,297,308,321,330,330,332,332,335,346,350,360,369,376,376,385,397,398,404,404,414,414,418,440,441,449,456,469,473,478,490,494,520,536,538,542,552,562,565,572,592,600,604,607,636,651,667,709,736,742,754,804,847,868,889,920
admin_1,fr,fr-26,,2,7,26,40,40,46,56,57,60,62,66,66,68,68,71,74,80,80,80,80,82,82,86,90,99,101,107,122,125,132,139,140,143,144,145,147,153,161,162,167,169,174,177,185,189,198,201,201,204,205,206,207,210,210,218,219,228,239,251,277,290,290,328,354,362,368,382,382,388,402,407,414,422,422,428,432,446,452,456,458,462,470,470,472,472,482,488,497,500,504,520,542,543,582,594,596,636,669,732,782,875,910
admin_1,fr,fr-27,,0,20,28,31,31,45,55,57,61,63,70,77,83,93,94,99,104,105,105,107,109,113,115,122,125,127,127,128,131,131,131,135,135,135,139,145,147,147,151,153,153,153,155,159,168,173,173,175,178,183,185,197,197,197,197,209,209,209,215,216,218,219,219,219,219,226,233,233,234,237,239,245,249,249,249,250,258,276,281,286,292,292,298,308,316,339,363,374,376,392,395,409,431,447,477,489,500,534,580,596,627,638
admin_1,fr,fr-28,,3,8,37,37,39,51,56,64,73,73,75,75,81,84,90,98,112,119,119,120,122,135,140,159,159,159,167,171,176,186,191,194,197,203,204,205,205,207,209,211,213,213,215,216,220,223,223,223,226,234,241,269,271,271,280,312,319,321,327,327,327,329,329,329,329,331,331,331,332,334,340,357,373,376,381,383,390,397,398,421,423,429,439,451,470,481,507,519,523,536,559,573,615,652,661,677,725,726,768,799,820,862
admin_1,fr,fr-29,,1,4,10,14,14,14,14,20,20,25,32,34,34,38,40,48,48,48,48,48,48,52,52,53,54,54,55,64,64,64,68,68,68,68,68,68,70,70,70,70,72,73,74,74,75,76,76,76,86,86,86,90,100,102,106,107,109,132,134,199,204,236,272,301,456,469,486,486,492,492,496,510,532,532,535,538,559,572,576,580,590,592,628,656,668,707,734,758,772,792,828,868,898,950,1032,1032,1035,1103,1178,1226,1267,1284
admin_1,fr,fr-2a,,1,8,14,14,14,14,16,22,22,22,24,26,28,30,30,31,36,38,38,38,38,40,41,43,48,48,50,50,50,50,50,50,50,52,52,56,56,56,56,56,57,58,58,60,60,62,62,64,64,64,70,70,70,70,72,72,72,72,74,76,76,84,88,88,88,88,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,94,99,104,105,114,114,116,116,120,124,124,125,126,126,127,137,146,155,160,172
admin_1,fr,fr-2b,,1,4,6,8,8,10,12,14,18,18,18,18,18,18,18,18,18,18,18,18,19,20,22,22,22,22,24,24,25,26,32,32,32,32,32,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,42,42,42,42,43,46,52,57,60,62,62,62,62,66,66,66,66,66,68,68,70,72,72,78,78,82,85,92,92,92,92,94,95,98,104,104,116,116,116,118,128,130,136,142,148
admin_1,fr,fr-30,,0,0,36,67,70,72,100,142,156,161,176,178,184,205,215,237,243,262,270,271,282,286,310,352,375,380,387,403,485,537,607,639,640,640,654,656,673,698,708,709,713,725,749,755,770,784,784,784,798,834,842,848,864,864,872,872,874,893,906,910,912,913,914,917,925,938,946,952,953,979,1011,1035,1072,1096,1110,1122,1146,1190,1197,1222,1260,1271,1280,1303,1349,1394,1439,1479,1496,1525,1592,1671,1719,1789,1894,1922,1956,2019,2199,2316,2406,2479
admin_1,fr,fr-31,,11,55,75,112,116,125,142,151,163,163,176,178,180,184,192,204,211,218,218,218,222,240,251,258,259,260,267,275,297,305,336,350,356,364,374,381,391,403,440,444,474,475,506,509,521,539,543,573,573,585,614,636,646,647,647,657,675,687,712,720,724,732,743,752,807,807,835,845,865,919,942,999,1110,1149,1167,1214,1214,1287,1400,1500,1594,1595,1649,1819,1943,2085,2304,2411,2449,2517,2674,2857,3069,3304,3434,3500,3536,3900,4316,4440,4593,4768
admin_1,fr,fr-32,,4,6,10,15,15,28,67,82,85,85,86,89,89,93,101,109,123,133,133,133,133,135,135,137,137,137,137,137,141,143,145,145,145,145,145,145,145,145,145,145,145,145,147,149,149,149,149,149,149,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,159,163,168,168,168,168,168,169,180,181,184,186,188,188,190,190,194,194,194,194,194,194,211,216,223,233,236,238,240,243,266,281,292,296
admin_1,fr,fr-33,,4,10,22,28,30,30,44,64,64,67,70,74,77,88,94,105,111,117,120,126,126,133,133,133,135,135,135,139,146,154,165,171,171,173,173,178,184,197,211,221,225,235,241,251,255,259,259,260,269,287,295,307,313,315,321,321,341,370,392,405,409,410,439,440,483,512,565,575,589,625,657,707,776,818,832,853,875,898,929,944,964,975,1023,1049,1064,1097,1172,1201,1212,1276,1347,1460,1559,1734,1869,1890,2030,2285,2515,3024,3327,3673
admin_1,fr,fr-34,,9,22,37,46,49,57,88,111,148,164,164,165,166,172,173,178,178,194,194,194,202,202,208,210,216,216,216,222,224,240,244,246,246,253,262,262,270,272,274,274,275,277,285,291,299,312,314,322,323,330,341,341,351,359,361,368,384,399,409,425,429,445,445,445,479,483,503,503,505,557,559,575,607,609,623,639,670,719,741,805,839,845,863,922,971,1028,1085,1162,1204,1233,1375,1547,1670,1901,2150,2150,2166,2635,3097,3467,3800,3998
admin_1,fr,fr-35,,5,26,87,160,173,180,188,190,204,213,222,222,224,228,235,254,254,255,258,262,265,271,276,277,281,284,284,288,288,292,293,294,294,295,296,296,298,299,300,300,300,300,302,305,310,311,312,312,313,315,318,320,321,323,323,325,328,341,361,368,377,391,405,413,429,442,461,468,469,527,558,604,649,736,773,804,875,973,1020,1073,1157,1169,1180,1297,1376,1428,1479,1512,1527,1549,1588,1643,1690,1750,1792,1812,1858,1941,2027,2143,2264,2328
admin_1,fr,fr-36,,1,2,6,15,16,16,18,22,22,22,22,22,24,24,24,24,26,26,28,28,30,30,34,35,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,40,40,43,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,52,52,52,52,55,58,60,60,68,68,68,68,68,70,76,85,88,88,88,99,108,108,116,124,124,130,131,132,136,140,140
admin_1,fr,fr-37,,7,24,32,40,46,56,73,118,120,124,130,134,138,147,154,164,166,170,170,172,172,175,176,186,187,188,192,193,194,194,196,202,204,205,206,216,217,219,220,220,220,222,222,222,224,234,235,238,241,241,242,247,247,247,248,255,255,257,257,265,267,270,275,275,275,287,293,299,309,318,324,355,377,402,415,419,457,465,484,510,524,528,537,557,563,577,598,612,619,619,641,663,717,717,787,791,832,899,945,992,1045,1113
admin_1,fr,fr-38,,0,10,37,44,50,62,62,90,98,102,108,113,116,134,145,155,176,200,202,202,207,218,219,224,229,232,240,250,261,273,282,285,290,294,296,299,306,308,319,320,322,326,332,334,338,342,342,344,349,354,357,363,367,372,374,381,386,404,430,430,436,440,466,474,492,502,520,520,534,548,572,597,616,624,629,657,681,700,726,742,752,761,780,820,849,878,897,958,959,971,1013,1035,1184,1184,1276,1288,1367,1488,1592,1781,1891,2004
admin_1,fr,fr-39,,0,0,12,12,13,14,14,20,22,26,38,38,38,44,44,44,44,44,44,44,44,44,46,46,46,46,47,49,51,53,54,54,54,54,57,64,64,64,64,64,66,70,72,74,76,76,78,82,84,85,89,92,94,95,96,98,102,104,116,116,116,119,122,122,122,124,138,142,156,156,160,164,180,181,182,185,190,191,194,194,195,196,197,198,202,206,206,220,224,228,230,234,238,254,254,256,265,271,287,291,308,318
admin_1,fr,fr-40,,0,2,4,4,4,7,12,18,18,18,18,18,18,18,20,22,22,24,24,24,28,28,30,34,35,36,36,36,39,42,42,42,42,44,46,48,48,48,48,48,48,50,52,52,62,62,62,62,62,67,87,94,94,96,96,97,102,110,112,114,114,114,114,115,134,144,144,144,144,144,146,148,150,150,150,152,156,156,156,157,160,160,160,162,164,171,180,185,186,190,198,202,211,216,222,222,226,240,251,266,283,294
admin_1,fr,fr-41,,1,8,9,18,18,25,30,32,42,46,48,50,55,60,62,62,62,62,64,64,65,67,69,70,70,70,71,72,72,74,75,76,76,80,80,84,84,86,90,90,91,92,92,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,106,109,116,118,125,129,132,136,139,142,157,168,184,184,187,192,197,208,208,216,218,228,244,248,264,277,288,288,294,316,330,366,372,392
admin_1,fr,fr-42,,4,17,52,54,54,54,64,64,74,80,86,86,86,97,103,110,114,115,120,120,126,144,148,149,150,154,154,168,170,179,200,206,206,208,212,217,225,238,244,245,249,253,256,266,268,276,285,290,296,302,303,310,311,312,315,323,333,340,350,358,360,361,366,368,384,401,406,412,418,426,444,467,488,528,550,561,589,625,659,704,726,744,746,794,805,831,862,873,893,895,949,995,1027,1076,1102,1114,1123,1204,1290,1317,1350,1428
admin_1,fr,fr-43,,0,1,2,4,4,6,7,10,12,16,16,16,20,20,23,24,27,28,28,28,34,35,44,48,50,52,52,52,54,57,58,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,62,64,64,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,71,74,76,78,78,80,80,82,82,82,84,84,84,84,84,85,86,88,88,90,90,91,100,106,110,113,116,116,119,127,136,151,164,166
admin_1,fr,fr-44,,6,24,26,47,50,53,76,109,118,137,147,152,159,174,198,268,292,346,384,386,397,425,438,494,494,500,518,545,567,582,584,605,609,610,629,641,655,677,679,683,686,701,708,721,733,739,739,745,749,755,760,768,777,779,781,791,796,802,833,858,873,899,938,953,981,1036,1068,1087,1119,1169,1191,1228,1305,1311,1324,1339,1355,1413,1448,1561,1577,1593,1613,1662,1724,1801,1928,1950,1970,1989,2064,2200,2240,2325,2382,2411,2443,2514,2641,2807,2868,3014
admin_1,fr,fr-45,,10,32,110,120,174,221,277,321,348,367,388,397,406,442,477,558,568,592,596,606,607,618,633,648,653,654,655,690,692,701,710,720,721,736,738,747,759,796,797,813,814,832,834,846,850,859,864,880,900,908,916,928,928,932,940,943,950,965,966,969,969,971,971,975,979,985,996,997,1004,1015,1037,1039,1064,1087,1093,1097,1140,1171,1191,1218,1238,1249,1269,1303,1345,1411,1417,1487,1525,1557,1623,1702,1748,1874,1993,2035,2122,2307,2403,2479,2549,2676
admin_1,fr,fr-46,,1,4,11,18,18,19,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,33,35,38,38,38,38,38,38,38,38,40,40,41,44,45,50,50,50,52,52,55,58,67,74,74,79,89,92,112,116,120
admin_1,fr,fr-47,,0,1,4,5,6,10,10,12,12,14,16,16,16,19,20,20,20,22,24,24,25,26,26,26,26,26,26,27,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,37,39,41,42,43,44,44,44,44,44,44,44,47,53,57,62,62,62,62,62,62,65,66,66,66,66,67,69,72,76,76,77,80,80,80,84,86,88,93,98,109,112,116,124,129,130,132,138,142,156,168,174,179,190,227,258,265,288
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,12,16,20,20,20,22,22,26,27,32,36
admin_1,fr,fr-49,,2,13,36,56,56,62,103,192,206,226,232,236,236,258,274,284,302,312,314,318,330,348,364,368,375,384,390,397,432,433,446,473,480,492,493,506,517,524,538,538,542,547,556,556,561,574,578,580,585,601,607,609,612,616,616,633,638,654,655,662,670,696,724,740,740,750,768,781,782,800,808,842,852,868,868,877,918,941,957,987,1007,1013,1022,1042,1086,1112,1141,1162,1171,1212,1231,1267,1301,1385,1420,1434,1514,1521,1670,1763,1816,1870
admin_1,fr,fr-50,,0,9,11,13,13,13,14,15,15,15,17,17,17,19,19,19,21,21,21,21,21,21,25,25,25,25,26,27,27,28,32,33,33,39,39,39,39,39,39,39,40,47,47,47,47,47,47,48,54,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,61,63,65,65,67,67,70,72,79,79,80,82,87,87,89,92,97,97,99,109,117,117,121,123,125,126,139,141,151,156,170,171,178,203,212,224,234,242
admin_1,fr,fr-51,,4,50,50,70,74,76,104,121,128,130,150,152,154,162,191,204,209,228,230,230,278,340,427,431,433,435,445,457,459,485,493,503,503,510,518,521,527,528,529,529,533,536,537,537,537,539,541,541,543,543,543,546,548,553,553,563,565,566,571,575,575,577,583,587,587,593,597,599,602,613,626,647,652,660,679,684,691,704,711,721,747,753,762,778,793,822,841,842,845,858,873,906,935,967,989,992,996,1036,1081,1101,1141,1172
admin_1,fr,fr-52,,1,6,6,8,8,8,13,18,20,21,22,22,26,26,28,28,29,31,32,32,32,32,32,33,38,40,40,43,44,48,56,56,56,56,58,60,61,68,68,68,70,74,74,75,76,76,76,76,80,80,80,81,82,82,82,82,83,86,87,88,88,89,90,90,90,92,98,98,98,98,100,100,104,106,106,106,110,110,112,112,112,112,114,117,124,127,130,134,134,134,134,144,144,149,150,150,152,158,168,170,182,183
admin_1,fr,fr-53,,4,8,9,15,16,16,18,18,23,24,27,29,29,33,33,33,34,37,39,41,45,51,51,56,62,69,69,71,71,74,76,77,77,77,79,80,83,84,87,87,88,93,93,93,105,121,127,162,211,270,297,346,378,395,406,427,437,515,558,680,727,760,795,815,880,997,1153,1183,1232,1367,1530,1702,1927,2008,2075,2092,2156,2217,2329,2330,2377,2378,2384,2427,2452,2481,2511,2539,2541,2552,2575,2596,2629,2663,2665,2676,2703,2719,2731,2770,2799,2809
admin_1,fr,fr-54,,22,55,83,103,106,142,186,244,298,301,333,337,350,367,399,414,429,446,452,466,468,538,619,678,739,792,800,904,1006,1008,1069,1094,1099,1102,1131,1185,1234,1257,1307,1316,1319,1329,1346,1376,1378,1388,1396,1404,1406,1408,1422,1438,1448,1454,1457,1467,1472,1488,1496,1508,1516,1523,1546,1555,1573,1593,1623,1632,1633,1668,1692,1715,1747,1776,1796,1815,1867,1905,1970,1973,2024,2037,2088,2113,2160,2194,2282,2324,2341,2343,2367,2409,2466,2516,2535,2539,2544,2613,2677,2694,2720,2762
