region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
admin_1,fr,fr-11,,3,93,94,95,95,99,114,133,133,134,141,141,145,147,147,147,147,149,149,149,149,149,149,151,153,153,153,153,153,155,157,157,157,157,159,159,165,166,169,169,169,169,169,169,169,169,169,170,171,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,176,177,177,177,180,187,188,189,191,191,191,195,195,196,197,197,197,198,199,215,218,223,225,225,239,244,265,279,302,309,311,315,339,373,391,406,414
admin_1,fr,fr-12,,0,15,39,56,56,56,64,66,66,66,66,66,68,71,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,80,80,80,81,82,83,84,86,89,90,92,92,92,92,92,92,92,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,103,104,106,113,113,117,124,127,129,135,135,139,145,145,147,147,147,151,153,164,179,188,189,195,209,221,225,242,251
admin_1,fr,fr-13,,125,165,255,323,347,472,498,557,635,708,709,724,729,789,833,904,952,964,997,1025,1054,1109,1164,1311,1351,1385,1449,1452,1545,1579,1705,1737,1737,1744,1818,1860,1879,1919,1933,1935,1954,1962,1991,2009,2022,2041,2056,2067,2121,2138,2158,2177,2240,2240,2254,2322,2332,2456,2532,2575,2586,2631,2681,2717,2765,2824,2858,2873,2900,2996,3061,3129,3216,3289,3320,3481,3536,3613,3884,4135,4276,4335,4715,4801,5127,5547,5831,6184,6280,6305,7170,7647,8257,8756,9753,9857,10423,11156,12335,14028,14086,14980
admin_1,fr,fr-14,,0,12,25,25,27,38,42,47,47,49,49,55,55,57,61,65,67,70,71,74,76,79,81,83,83,83,84,85,87,89,89,89,91,92,93,97,100,101,103,105,106,110,118,119,119,119,121,121,126,127,134,139,143,143,147,148,164,173,173,180,181,181,192,203,206,241,241,247,269,283,287,297,307,313,317,321,339,341,344,357,364,369,371,375,380,391,395,411,429,429,453,462,482,519,526,541,552,580,596,629,649,674
admin_1,fr,fr-15,,0,4,4,4,4,5,10,10,10,10,14,14,14,14,15,16,16,16,16,16,17,18,18,18,19,20,22,22,22,22,24,24,24,24,24,25,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,36,37,41,42,42,44,44,44,44,44,46,48,50,53,56,56,60
admin_1,fr,fr-16,,1,2,8,10,10,12,22,34,42,47,56,58,58,65,70,70,70,70,70,70,70,70,72,74,74,74,74,76,76,76,77,78,78,78,78,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,84,84,86,86,86,86,86,86,86,88,88,88,88,88,90,94,96,96,98,104,104,108,116,116,116,116,116,118,122,128,130,130,130,130,132,133,134,134,134,136,138,138,148,152,152,157,168,181,190,200,215,223
admin_1,fr,fr-17,,0,4,5,6,6,14,14,16,20,22,22,22,22,28,28,31,32,32,32,32,32,33,34,34,34,34,35,38,38,39,40,42,42,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,46,46,46,46,46,46,46,50,50,52,52,52,52,52,52,52,54,54,54,56,56,58,58,59,61,62,64,66,72,74,74,76,86,86,88,107,118,118,120,128,130,136,148,155,162,173,186,187,191,230,230,262,282,297
admin_1,fr,fr-18,,2,4,6,16,16,16,22,27,34,34,37,38,40,42,44,44,44,48,48,48,48,48,48,48,48,48,48,48,48,50,52,52,52,53,54,54,54,54,58,58,60,63,65,66,72,78,78,78,80,83,85,86,86,88,92,92,92,92,95,98,98,98,100,100,100,102,102,102,102,102,104,109,110,110,110,110,110,110,110,112,112,112,114,114,120,122,126,131,132,137,142,142,143,166,166,166,172,180,181,184,197,208
admin_1,fr,fr-19,,2,7,9,10,12,13,18,18,20,22,22,28,30,34,35,36,37,38,38,38,42,60,60,60,62,62,62,62,69,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,75,76,76,76,76,78,78,82,86,86,86,86,86,86,86,88,88,88,90,90,90,92,92,92,92,93,96,96,96,96,96,96,96,98,101,103,104,106,107,108,111,118,124,124,124,124,129,141,150,151,154,154,156,158,164,165,174,183
admin_1,fr,fr-21,,3,15,29,37,44,45,69,94,100,107,126,128,130,142,144,158,158,164,166,166,167,168,170,170,172,172,175,178,182,182,187,196,196,196,212,212,214,224,226,226,227,234,244,244,248,248,248,250,254,260,262,262,264,264,266,269,278,283,292,296,300,302,302,310,311,318,326,326,327,334,337,354,354,363,366,366,385,391,398,405,414,416,421,438,457,470,490,494,498,500,508,521,553,560,596,608,618,674,738,768,841,976
admin_1,fr,fr-22,,0,12,27,44,56,88,133,205,270,298,300,314,322,347,376,386,388,394,404,406,406,413,420,426,430,430,430,436,442,442,442,442,443,445,449,454,454,460,460,462,462,464,465,468,470,474,474,474,476,476,477,478,478,478,480,480,480,483,490,500,500,514,514,520,570,584,584,584,587,590,596,602,606,614,622,622,630,636,642,658,672,672,679,699,708,732,754,767,773,777,794,802,827,827,829,831,843,860,878,893,915,925
admin_1,fr,fr-23,,0,2,4,4,4,4,9,11,17,19,24,24,25,44,47,54,54,56,56,57,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,69,72,72,72,72,74,74,80,82,82,82,86,87,110,112,122,132,134,136,145,158,160,160,160
admin_1,fr,fr-24,,1,2,6,6,6,7,9,16,16,17,20,20,21,22,22,23,24,24,26,26,26,29,30,31,32,34,34,34,36,36,36,37,38,38,38,38,38,39,40,40,40,42,42,42,42,44,44,45,46,46,46,46,46,46,52,53,54,54,54,62,62,64,64,64,66,66,66,66,66,70,70,70,74,77,78,78,78,86,86,94,96,96,96,101,106,108,109,110,112,112,116,119,124,129,134,134,146,165,198,205,224,253
admin_1,fr,fr-25,,3,16,27,35,50,52,67,78,84,86,98,100,102,107,114,120,123,127,138,139,140,164,169,179,184,192,193,204,211,224,238,239,242,242,246,256,258,261,267,268,268,273,278,290,294,295,296,299,309,326,326,331,332,332,340,341,350,368,372,372,378,388,396,400,402,404,412,414,418,440,442,446,457,472,474,486,490,494,512,527,538,542,562,563,564,590,591,598,604,615,644,655,680,717,734,743,746,808,841,868,918,924
admin_1,fr,fr-26,,4,13,26,37,40,42,53,57,60,66,66,66,66,68,74,75,80,80,80,80,82,86,86,91,99,100,111,122,127,133,135,140,143,145,147,147,151,161,162,165,173,174,175,182,193,199,201,202,204,205,206,208,210,210,218,222,225,239,250,277,290,328,328,331,356,369,377,382,382,391,412,422,422,424,428,430,442,452,456,460,464,469,470,470,480,480,489,497,501,502,524,532,556,581,592,599,636,726,750,784,847,912
admin_1,fr,fr-27,,0,16,25,31,33,36,45,56,61,61,71,74,83,93,99,99,104,105,105,106,111,111,121,122,125,127,127,129,131,131,131,134,135,135,139,145,146,147,151,152,153,155,156,162,173,173,173,175,181,182,191,193,197,197,200,209,209,209,215,217,218,219,219,219,219,220,233,233,234,236,238,239,246,249,249,255,256,264,281,289,292,292,306,306,316,344,362,374,375,381,392,412,429,455,477,494,507,522,581,596,624,634
admin_1,fr,fr-28,,1,12,29,39,39,45,55,64,73,73,75,75,77,81,91,97,119,119,119,120,133,137,145,153,159,159,162,169,171,183,191,191,199,199,205,205,205,206,210,211,213,213,215,215,219,223,223,223,233,236,248,266,271,271,283,313,316,320,327,327,327,327,329,329,329,331,331,331,333,334,346,355,373,376,381,381,386,397,400,404,425,429,435,451,470,486,511,517,523,531,553,559,607,661,666,680,700,739,759,793,836,857
admin_1,fr,fr-29,,4,6,6,10,14,14,16,16,22,26,32,34,38,39,40,43,48,48,48,48,48,51,52,54,54,54,60,60,64,64,66,68,68,68,68,68,68,70,70,70,70,72,74,74,75,76,76,76,76,86,86,100,101,102,102,107,109,132,161,195,204,223,272,277,402,458,482,486,492,494,499,514,532,534,536,541,568,572,580,582,589,592,596,635,668,703,735,764,773,794,828,844,890,981,1032,1032,1060,1110,1178,1208,1282,1284
admin_1,fr,fr-2a,,1,10,14,14,14,14,17,21,22,22,26,26,27,29,30,36,36,38,38,38,38,39,42,42,46,48,49,50,50,50,50,50,50,50,52,56,56,56,56,56,58,58,59,60,62,62,62,64,64,68,69,70,70,70,70,72,72,72,74,75,76,77,84,88,88,90,91,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,98,99,104,108,113,114,116,120,120,124,124,126,126,126,136,137,148,153,160,163
admin_1,fr,fr-2b,,0,4,6,8,8,10,12,14,18,18,18,18,18,18,18,18,18,18,18,18,19,21,22,22,22,22,24,24,24,29,32,32,32,32,32,33,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,41,42,42,42,44,50,52,56,60,62,62,62,64,65,66,66,66,66,68,70,72,72,73,78,78,80,85,92,92,92,92,94,95,100,100,106,111,116,116,119,126,134,136,145,148
admin_1,fr,fr-30,,0,0,37,70,70,76,100,145,156,159,171,177,200,202,234,237,241,268,268,270,273,283,310,354,375,382,386,394,485,546,609,638,640,643,650,656,663,694,708,709,710,731,747,755,782,782,784,789,807,840,844,848,864,864,872,873,878,891,910,910,912,914,916,916,924,937,946,951,956,977,1002,1040,1060,1096,1110,1110,1144,1158,1191,1232,1256,1268,1275,1322,1368,1398,1450,1493,1515,1525,1587,1670,1751,1789,1896,1922,1975,2058,2183,2327,2406,2494
admin_1,fr,fr-31,,0,43,57,111,119,137,143,155,162,167,176,178,180,184,188,210,214,218,218,219,227,250,251,258,259,260,265,290,290,322,331,352,356,358,367,377,391,401,440,444,458,479,496,507,521,537,540,558,585,585,617,630,645,647,647,655,667,680,712,721,727,735,747,755,788,807,834,845,865,899,991,1013,1115,1164,1170,1174,1228,1350,1399,1514,1566,1601,1677,1811,1906,2101,2386,2388,2464,2521,2668,2858,2973,3275,3462,3512,3657,3936,4089,4324,4623,4792
admin_1,fr,fr-32,,2,5,10,11,19,40,65,80,85,85,85,88,90,92,107,109,122,133,133,133,133,135,137,137,137,137,137,137,140,145,145,145,145,145,145,145,145,145,145,145,145,146,149,149,149,149,149,149,150,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,158,168,168,168,168,168,168,169,180,181,184,186,188,188,190,190,192,194,194,194,194,201,209,219,223,230,238,238,238,242,266,281,294,296
admin_1,fr,fr-33,,0,12,20,28,28,31,45,56,64,70,72,74,84,88,94,108,114,115,120,122,126,128,133,133,135,135,139,143,149,150,165,167,171,172,173,176,184,197,215,225,227,235,246,251,255,259,259,269,274,285,296,305,312,315,318,322,348,383,390,407,409,410,435,454,474,507,557,580,588,622,656,714,777,811,837,849,893,898,927,944,958,983,999,1031,1064,1085,1166,1206,1217,1258,1376,1447,1559,1725,1869,1871,2020,2305,2692,2978,3327,3649
admin_1,fr,fr-34,,9,22,37,47,50,58,82,110,148,151,164,166,166,172,173,176,178,194,194,194,195,204,205,209,214,216,216,224,224,240,246,246,247,250,258,263,270,270,274,274,275,277,285,292,297,310,312,316,325,326,341,341,351,355,363,366,395,396,407,421,429,434,445,452,466,489,503,503,505,531,563,573,607,613,625,629,701,712,745,777,839,849,878,922,957,1019,1084,1171,1200,1266,1361,1557,1707,1943,2133,2153,2361,2569,3022,3364,3938,3998
admin_1,fr,fr-35,,5,18,154,155,172,178,188,190,204,216,216,222,228,232,240,254,254,254,259,262,266,273,276,277,280,284,284,288,289,292,294,294,294,294,296,296,298,298,300,300,300,300,304,304,310,311,312,312,313,314,317,321,323,323,323,327,333,334,350,365,376,391,405,413,439,442,467,469,478,503,589,601,663,767,768,779,897,948,1005,1068,1138,1159,1208,1297,1383,1428,1483,1513,1522,1550,1596,1627,1690,1750,1792,1799,1852,1962,2046,2159,2262,2346
admin_1,fr,fr-36,,2,4,8,15,16,16,18,22,22,22,22,22,23,24,24,24,24,26,28,28,30,32,34,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,40,40,46,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,52,52,52,52,52,54,59,60,62,68,68,68,68,69,72,76,85,88,88,91,101,106,108,113,124,124,124,130,134,136,140,140
admin_1,fr,fr-37,,14,14,28,42,46,50,73,86,120,130,130,138,141,145,152,158,166,169,171,172,173,175,178,180,186,188,192,194,194,194,196,202,204,205,206,214,217,219,220,220,222,222,222,222,224,234,234,240,241,241,247,247,247,247,247,253,257,257,265,265,266,267,275,275,275,283,293,300,307,323,326,348,376,402,415,427,444,463,485,500,524,528,530,556,564,587,591,613,618,627,635,683,691,717,789,792,831,867,961,967,1093,1103
admin_1,fr,fr-38,,0,13,39,48,49,56,70,88,98,100,108,114,118,142,142,154,173,199,202,206,206,215,221,224,229,232,239,250,260,274,284,285,290,290,298,300,306,306,319,320,322,330,334,334,338,342,342,343,350,354,362,363,372,374,374,382,390,400,414,430,437,452,466,474,494,500,520,522,548,551,572,591,609,628,632,637,678,709,729,743,760,762,768,810,858,888,906,952,958,965,1012,1068,1138,1203,1276,1288,1296,1447,1582,1781,1916,2000
admin_1,fr,fr-39,,0,0,4,12,12,14,15,20,22,31,38,38,40,44,44,44,44,44,44,44,44,44,46,46,46,46,48,48,52,52,54,54,54,54,57,64,64,64,64,64,64,72,72,73,76,76,78,81,84,88,88,90,94,96,96,96,98,102,108,116,116,119,122,122,124,129,138,150,150,156,160,160,174,180,182,186,190,194,194,194,196,196,198,199,201,204,212,220,224,226,232,234,240,247,256,260,263,284,285,296,308,326
admin_1,fr,fr-40,,0,1,4,4,4,4,10,18,18,18,18,18,18,18,20,21,23,24,24,24,24,28,31,34,35,36,36,36,36,42,42,42,42,45,46,48,48,48,48,48,48,48,52,52,55,62,62,62,62,63,87,94,94,95,96,98,106,107,110,114,114,114,114,117,133,135,144,144,144,145,146,149,150,150,150,152,154,156,156,156,160,160,161,162,162,168,180,186,186,190,194,204,211,217,222,222,228,236,251,264,278,298
admin_1,fr,fr-41,,0,4,8,18,19,23,30,32,43,48,48,48,52,59,62,62,62,62,62,64,64,68,68,70,70,70,72,72,72,73,76,76,76,80,80,82,84,85,90,90,91,92,93,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,102,109,114,124,124,132,132,132,139,143,159,172,184,184,187,196,198,206,208,218,218,228,244,260,266,281,287,289,298,315,331,344,368,386
admin_1,fr,fr-42,,1,15,39,54,54,55,62,64,70,86,86,86,89,95,102,110,113,120,120,121,132,143,146,150,151,154,159,166,170,174,203,206,207,209,211,215,226,236,244,246,249,254,260,265,270,282,282,289,294,299,304,304,311,312,315,321,332,338,358,360,360,363,366,369,380,398,407,412,416,424,441,478,486,518,545,565,590,611,668,709,730,740,750,794,795,833,862,869,894,921,964,997,1050,1071,1102,1114,1154,1213,1257,1318,1375,1418
admin_1,fr,fr-43,,0,1,2,3,4,5,7,8,12,16,16,16,20,20,24,25,26,28,28,28,30,44,44,45,49,52,52,52,56,56,58,58,58,58,60,60,60,60,60,60,60,60,60,60,62,62,62,62,64,64,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,72,74,76,77,78,78,80,81,82,82,82,84,84,84,84,84,86,88,88,89,90,93,102,106,107,116,116,116,119,130,139,151,162,165
admin_1,fr,fr-44,,2,24,32,46,48,56,74,105,123,137,147,150,161,175,254,262,316,348,370,386,400,416,439,455,497,500,518,558,566,576,589,608,610,626,630,641,671,671,678,685,687,689,709,724,732,738,739,745,747,755,761,767,775,778,780,787,801,812,838,854,871,892,937,953,1005,1015,1068,1084,1122,1172,1201,1210,1281,1306,1324,1339,1355,1401,1481,1521,1593,1596,1625,1719,1736,1785,1884,1936,1958,1995,2070,2154,2240,2316,2386,2411,2457,2572,2636,2766,2907,2983
admin_1,fr,fr-45,,14,39,110,131,200,217,306,310,350,384,384,393,420,453,473,516,573,593,600,606,609,630,633,652,652,654,659,668,690,710,713,720,721,722,739,742,756,775,803,813,815,822,835,842,852,860,865,879,900,916,916,922,928,929,935,949,950,960,966,969,969,971,971,975,977,989,996,999,1001,1016,1026,1038,1064,1091,1091,1109,1147,1162,1190,1221,1240,1248,1269,1283,1333,1346,1440,1487,1523,1548,1661,1701,1770,1981,2011,2013,2061,2307,2416,2497,2544,2685
admin_1,fr,fr-46,,1,3,5,18,18,26,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,33,35,38,38,38,38,38,38,38,39,40,40,41,44,46,47,50,50,52,52,54,58,67,74,74,81,92,95,105,116,118
admin_1,fr,fr-47,,0,0,3,5,6,7,10,12,12,14,16,16,17,19,20,20,20,24,24,24,24,26,26,26,26,26,26,28,29,32,34,35,36,36,36,36,36,36,36,36,36,36,36,36,37,39,42,42,44,44,44,44,44,44,44,44,44,53,62,62,62,62,62,62,63,64,66,66,66,66,66,68,76,76,76,76,80,80,84,84,88,88,93,98,107,112,112,124,130,130,132,134,141,157,170,173,175,192,223,247,260,301
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,12,12,16,16,20,20,22,22,26,26,36,36
admin_1,fr,fr-49,,2,15,44,49,56,56,106,142,199,209,227,234,237,257,274,291,299,312,313,316,331,348,357,368,374,383,389,395,421,436,446,480,480,486,498,509,524,536,537,538,542,546,553,558,566,574,578,579,586,601,608,612,612,616,628,638,638,654,655,659,670,697,724,730,744,750,771,780,782,800,808,841,864,866,868,910,910,941,966,993,1007,1014,1026,1044,1086,1104,1126,1170,1171,1189,1233,1276,1315,1358,1420,1432,1473,1521,1655,1762,1808,1872
admin_1,fr,fr-50,,0,9,11,13,13,13,15,15,15,17,17,17,17,17,19,19,21,21,21,21,21,21,24,25,25,25,25,27,27,27,33,33,33,39,39,39,39,39,39,39,41,44,47,47,47,47,47,48,51,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,63,65,66,67,70,71,73,79,80,82,87,88,89,92,95,97,98,108,117,119,119,123,124,128,133,139,148,158,169,171,172,187,221,233,237,241
admin_1,fr,fr-51,,4,39,70,70,74,94,97,118,128,137,150,152,162,162,200,204,211,229,230,230,257,340,409,431,431,434,436,448,459,474,494,503,503,510,517,525,525,529,529,529,531,537,537,537,537,538,539,541,543,543,544,545,553,553,554,560,563,567,571,575,575,575,579,585,587,595,598,599,600,614,632,645,651,664,677,682,694,704,707,729,744,754,762,782,803,818,835,842,845,873,882,900,921,962,987,991,1007,1033,1069,1104,1145,1185
admin_1,fr,fr-52,,4,6,6,7,8,8,13,18,20,20,22,22,24,26,28,28,29,30,32,32,32,32,32,34,38,38,40,43,46,48,56,56,56,56,58,60,62,64,68,68,69,74,74,75,76,76,76,77,80,80,80,82,82,82,82,82,84,85,88,88,88,90,90,90,90,92,98,98,98,99,100,101,104,106,106,110,110,110,110,112,112,112,114,117,123,128,134,134,134,134,135,141,145,148,150,150,158,158,168,170,174,183
admin_1,fr,fr-53,,2,6,14,16,16,17,18,20,22,25,27,29,29,31,33,33,34,37,40,42,43,51,51,59,67,69,69,71,72,74,75,77,77,79,79,79,83,85,86,87,87,90,93,93,98,113,124,162,211,270,317,351,365,397,406,422,454,496,587,654,729,761,796,839,905,969,1069,1163,1232,1353,1610,1769,1912,2012,2078,2118,2171,2279,2279,2337,2363,2378,2390,2427,2442,2481,2523,2524,2549,2556,2577,2609,2614,2637,2666,2677,2701,2721,2738,2782,2797,2805
admin_1,fr,fr-54,,4,54,83,104,107,142,193,284,286,310,332,338,346,362,412,412,428,444,452,456,468,561,631,667,739,776,815,904,948,1026,1063,1092,1099,1109,1130,1185,1237,1279,1308,1318,1318,1333,1347,1357,1381,1389,1398,1404,1405,1414,1434,1434,1444,1454,1457,1467,1473,1481,1504,1507,1514,1528,1546,1547,1566,1597,1622,1630,1634,1665,1704,1716,1745,1776,1796,1840,1854,1905,1936,1979,2024,2040,2062,2089,2158,2211,2286,2324,2341,2367,2377,2391,2440,2509,2539,2539,2564,2609,2653,2692,2720,2764
