region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
admin_1,fr,fr-11,,13,27,95,95,95,100,113,121,133,141,141,143,143,147,147,147,148,149,149,149,149,149,149,151,151,153,153,153,155,155,157,157,157,158,159,160,161,166,169,169,169,169,169,169,169,169,169,169,171,171,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,177,177,177,177,181,181,187,189,191,191,195,195,195,196,197,197,197,198,207,209,221,225,225,225,232,253,279,279,301,311,311,318,350,369,391,404,414
admin_1,fr,fr-12,,2,5,32,55,56,56,62,66,66,66,66,66,68,70,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,78,80,80,81,82,84,84,84,88,92,92,92,92,92,92,92,92,93,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,100,104,105,107,111,114,116,127,128,129,132,139,145,145,145,147,147,148,151,155,161,177,188,189,193,203,217,230,242,251
admin_1,fr,fr-13,,52,141,248,323,346,399,485,537,630,647,709,725,750,826,838,904,943,973,1002,1029,1037,1121,1220,1286,1363,1391,1416,1483,1573,1577,1705,1731,1737,1776,1810,1850,1887,1932,1933,1935,1945,1954,1988,2016,2022,2043,2057,2061,2121,2135,2158,2199,2240,2242,2284,2300,2365,2425,2521,2571,2588,2631,2689,2702,2783,2824,2846,2876,2884,2964,3074,3139,3229,3290,3315,3330,3544,3703,3898,4243,4276,4333,4526,4801,5202,5547,5888,6267,6269,6305,7127,7647,8257,9049,9697,9784,11143,11197,12509,14028,14408,14980
admin_1,fr,fr-14,,2,19,19,26,30,39,44,47,47,47,52,55,55,58,61,65,65,70,73,74,76,79,81,81,83,83,83,85,89,89,89,90,91,93,93,98,100,101,102,105,106,110,117,119,119,121,121,121,127,130,135,138,141,143,143,152,164,173,175,181,181,183,195,199,206,241,241,247,253,276,283,298,307,309,318,329,332,339,344,357,366,369,373,374,384,392,393,404,421,436,461,464,479,504,528,539,541,569,619,629,659,681
admin_1,fr,fr-15,,0,4,4,4,4,4,10,10,10,12,14,14,14,14,14,16,16,16,16,16,16,18,18,18,19,20,22,22,22,22,24,24,24,24,24,25,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,35,36,38,42,42,42,44,44,44,44,44,46,46,52,53,56,56,61
admin_1,fr,fr-16,,2,2,6,10,10,20,26,42,42,49,56,58,59,62,70,70,70,70,70,70,70,70,70,74,74,74,74,75,76,76,76,78,78,78,79,80,80,80,80,80,80,80,80,80,82,82,82,82,82,84,84,85,86,86,86,86,86,86,86,88,88,88,88,88,90,92,96,96,96,101,104,112,112,116,116,116,118,118,128,130,130,130,130,131,132,134,134,134,134,136,138,141,148,152,153,156,161,178,189,196,215,223
admin_1,fr,fr-17,,4,4,5,6,6,9,14,16,20,21,22,22,23,26,29,30,32,32,32,32,32,32,34,34,34,34,38,38,38,39,41,42,42,42,42,42,42,42,42,42,42,43,44,45,46,46,46,46,46,46,46,46,46,46,46,48,50,52,52,52,52,52,52,54,54,54,54,56,56,57,58,60,62,62,64,68,72,72,74,74,80,86,95,106,113,119,128,129,130,144,152,152,164,172,183,188,200,222,231,254,284,297
admin_1,fr,fr-18,,0,6,16,16,16,18,21,34,34,36,37,38,38,40,44,44,46,46,48,48,48,48,48,48,48,48,48,48,49,50,52,52,52,54,54,54,54,54,56,58,58,64,65,66,66,78,78,79,80,84,86,86,88,88,92,92,92,94,96,96,98,98,100,100,100,101,102,102,102,102,104,108,110,110,110,110,110,110,111,112,112,112,113,115,122,123,127,130,132,137,142,142,152,159,166,166,170,180,184,187,190,208
admin_1,fr,fr-19,,0,6,10,10,12,12,14,19,20,22,23,28,28,34,34,36,36,38,38,38,38,47,60,61,62,62,62,62,72,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,76,76,76,76,76,76,78,86,86,86,86,86,86,86,88,88,88,88,90,90,90,92,92,92,92,93,95,96,96,96,96,96,98,100,101,104,104,106,108,108,111,124,124,124,124,126,129,138,150,151,153,154,156,157,158,165,182,183
admin_1,fr,fr-21,,3,9,29,36,44,49,68,92,100,113,126,126,136,142,152,158,159,162,166,166,167,168,169,170,172,172,174,178,182,186,186,196,196,201,209,213,218,225,226,226,230,232,238,244,244,248,248,248,251,259,262,264,264,264,265,272,278,285,292,296,300,302,302,304,311,324,325,326,327,334,336,340,360,363,366,366,386,391,400,404,412,416,419,437,458,470,484,494,498,500,506,525,546,573,592,606,634,689,730,771,881,980
admin_1,fr,fr-22,,1,18,44,46,56,67,90,206,270,272,314,316,328,345,360,380,389,398,402,406,406,414,424,425,430,430,431,436,437,442,442,442,442,444,450,450,454,458,460,462,462,462,466,469,474,474,474,475,476,476,476,478,478,478,479,480,480,481,493,500,500,507,514,534,561,584,584,584,584,590,595,604,614,618,622,625,628,636,641,655,667,672,684,698,710,739,753,766,771,782,793,803,814,828,830,831,836,867,878,896,912,937
admin_1,fr,fr-23,,2,4,4,4,4,8,9,13,17,20,21,24,24,36,50,54,56,56,56,58,58,58,58,58,58,58,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,69,72,72,72,73,74,74,78,81,82,82,84,88,110,111,115,132,134,138,148,153,160,160,160
admin_1,fr,fr-24,,1,4,6,6,6,8,8,16,16,17,18,20,21,22,22,24,24,26,26,26,26,30,30,30,32,34,34,34,35,36,36,37,38,38,38,38,38,39,40,40,42,42,42,42,43,44,44,46,46,46,46,46,46,46,52,54,54,54,58,62,62,62,64,66,66,66,66,66,67,70,70,71,74,76,78,78,80,82,86,94,95,96,100,104,106,108,110,110,112,114,114,122,128,130,134,134,139,165,197,213,227,258
admin_1,fr,fr-25,,3,17,27,35,49,60,66,74,84,96,96,98,101,107,110,122,122,129,136,139,160,164,178,180,186,192,192,197,224,226,227,240,241,246,246,256,257,262,266,268,272,273,278,286,292,295,296,297,309,318,326,330,332,332,333,340,347,357,368,373,384,385,397,398,403,407,410,414,418,440,441,456,456,470,473,480,486,494,512,526,538,544,548,563,564,579,592,604,604,615,632,652,680,703,740,740,761,807,844,865,890,924
admin_1,fr,fr-26,,4,13,24,37,40,52,53,56,60,63,66,66,68,69,74,77,80,80,80,82,82,84,86,92,97,100,101,123,126,131,139,140,143,143,147,147,153,161,163,167,168,174,177,189,192,201,201,201,204,205,207,210,210,210,213,222,226,239,251,277,290,290,328,332,362,376,379,382,382,388,405,413,422,424,428,433,452,454,456,456,460,468,470,470,474,488,496,500,502,511,530,532,551,580,592,606,619,682,780,784,862,906
admin_1,fr,fr-27,,0,16,27,31,32,45,55,58,61,69,69,73,89,91,94,100,105,105,105,105,111,115,116,125,125,126,127,128,131,131,132,133,135,135,145,145,146,151,151,151,153,154,155,161,166,173,175,176,181,182,191,192,197,197,197,206,209,213,215,217,217,219,219,219,219,219,233,233,235,237,239,239,249,249,249,250,258,264,278,286,292,292,299,308,316,344,370,374,375,377,400,408,427,453,479,490,507,537,581,606,627,634
admin_1,fr,fr-28,,1,22,27,37,39,42,61,63,73,74,75,75,81,87,91,100,106,119,119,121,126,135,140,153,159,159,163,171,172,186,191,194,197,200,204,205,205,207,209,211,212,213,215,216,219,223,223,224,227,237,252,265,269,271,276,313,319,321,327,327,327,328,329,329,330,331,331,331,333,339,339,353,364,379,379,381,384,397,403,421,421,429,432,463,463,483,515,517,523,531,553,566,598,655,664,677,700,759,767,793,833,859
admin_1,fr,fr-29,,2,4,10,12,14,14,14,17,24,32,32,32,36,38,41,44,48,48,48,48,50,52,52,53,54,54,54,61,64,64,66,68,68,68,68,68,68,70,70,70,71,74,74,74,76,76,76,76,76,86,86,93,102,102,106,107,114,128,161,198,204,223,272,297,456,462,482,486,487,496,501,514,522,533,535,541,558,572,575,583,589,594,611,641,673,702,731,763,770,780,812,868,930,935,1032,1032,1034,1089,1159,1213,1269,1284
admin_1,fr,fr-2a,,1,12,12,14,14,14,15,22,22,22,26,26,26,28,30,30,36,38,38,38,38,38,41,44,46,48,50,50,50,50,50,50,50,51,52,56,56,56,56,56,56,58,58,60,62,62,62,62,64,65,70,70,70,70,71,72,72,72,72,74,76,80,88,88,88,90,90,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,98,99,104,107,113,114,114,120,120,121,124,126,126,126,126,136,148,153,160,163
admin_1,fr,fr-2b,,2,5,6,6,8,8,13,15,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,22,24,24,24,26,32,32,32,32,32,32,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,41,42,42,42,44,46,52,58,62,62,62,62,64,64,66,66,66,66,68,68,70,72,72,78,78,82,82,91,92,92,94,94,94,100,104,104,110,116,116,116,126,134,136,144,148
admin_1,fr,fr-30,,0,3,49,70,70,98,115,142,156,158,167,176,184,201,222,234,250,268,269,272,274,286,296,354,375,381,387,403,466,519,638,640,640,646,650,658,663,697,708,709,724,728,749,758,769,783,784,784,807,830,842,845,864,864,864,874,878,902,902,910,911,912,916,917,926,932,948,950,953,980,998,1037,1071,1101,1110,1114,1144,1158,1202,1228,1268,1268,1275,1347,1353,1390,1439,1467,1502,1543,1597,1666,1751,1823,1888,1919,1942,2073,2199,2324,2473,2479
admin_1,fr,fr-31,,37,55,66,110,115,119,143,150,163,163,176,177,180,184,188,210,218,218,218,219,229,244,253,257,260,260,267,281,293,309,333,350,356,364,367,382,394,415,440,441,449,488,496,510,528,538,540,573,579,590,629,636,646,647,651,661,667,680,705,721,727,729,747,752,785,813,835,845,864,917,952,1091,1113,1144,1167,1171,1247,1350,1396,1506,1579,1610,1623,1746,1896,2114,2302,2438,2451,2522,2768,2774,3002,3293,3451,3505,3549,3844,4316,4448,4670,4798
admin_1,fr,fr-32,,0,6,10,13,16,61,66,80,85,85,87,87,91,93,101,111,124,133,133,133,135,135,137,137,137,137,137,137,140,141,145,145,145,145,145,145,145,145,145,145,145,146,147,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,158,165,168,168,168,168,168,169,171,180,184,186,187,188,190,190,194,194,194,194,194,195,209,218,223,230,236,238,238,248,258,276,290,296
admin_1,fr,fr-33,,4,8,23,28,29,34,44,57,64,64,70,74,79,85,94,108,114,117,120,120,126,128,133,133,135,135,139,140,145,165,165,171,171,173,173,177,183,198,215,220,228,241,251,251,255,257,259,263,269,280,305,307,312,315,318,322,331,376,389,405,409,416,435,451,470,518,564,579,589,639,645,719,777,810,832,842,880,919,926,940,958,977,996,1025,1050,1110,1161,1204,1212,1258,1347,1415,1587,1746,1869,1874,2035,2323,2632,3024,3361,3674
admin_1,fr,fr-34,,11,24,38,48,49,50,92,110,148,152,164,165,167,172,173,175,178,184,194,194,194,202,205,208,214,216,216,224,232,242,244,246,247,249,260,265,269,270,274,274,275,278,290,290,295,310,316,319,322,335,341,342,355,357,361,364,378,399,409,425,429,437,445,453,470,484,503,503,514,540,557,573,589,615,623,659,701,719,741,782,841,846,883,919,948,1013,1061,1162,1204,1233,1361,1470,1757,2008,2120,2151,2566,2671,3022,3364,3774,4007
admin_1,fr,fr-35,,5,18,85,155,174,178,188,191,199,213,217,222,225,229,250,251,254,255,262,264,266,271,276,278,280,284,284,288,292,292,293,294,294,296,296,296,296,300,300,300,300,300,304,304,310,312,312,312,313,317,318,319,323,323,323,323,329,335,349,375,377,390,405,409,432,444,460,468,501,513,534,601,634,736,767,804,947,959,1000,1050,1140,1169,1247,1281,1386,1436,1471,1506,1521,1532,1586,1639,1686,1750,1789,1813,1866,2023,2027,2160,2249,2347
admin_1,fr,fr-36,,1,3,14,15,16,16,20,22,22,22,22,22,24,24,24,24,26,27,28,28,29,30,34,35,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,40,40,41,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,52,52,52,52,54,59,60,68,68,68,68,68,68,71,72,84,88,88,98,104,104,108,116,124,124,130,130,136,140,140,140
admin_1,fr,fr-37,,14,19,24,42,42,68,68,101,119,121,131,138,140,150,150,158,164,169,171,172,173,174,176,181,188,188,189,194,194,194,196,203,204,206,212,216,216,218,220,220,222,222,222,222,223,226,235,236,240,241,241,247,247,247,247,253,257,257,260,265,267,270,275,275,277,286,296,299,301,319,335,359,373,407,417,435,435,457,484,509,523,529,537,563,565,567,593,611,619,627,641,664,689,730,789,794,828,933,936,1001,1057,1113
admin_1,fr,fr-38,,10,34,39,48,50,50,82,82,98,108,110,114,114,142,146,158,176,200,202,206,209,212,218,225,227,232,233,249,268,274,284,286,288,294,294,304,305,310,319,320,321,326,331,334,338,342,342,344,347,354,362,363,366,374,380,381,390,404,416,436,437,446,466,488,488,500,516,522,527,554,575,587,624,624,630,656,678,709,729,743,752,762,780,846,851,879,946,949,960,964,1011,1112,1146,1221,1277,1283,1359,1504,1626,1746,1916,1997
admin_1,fr,fr-39,,0,0,0,12,13,14,15,16,24,30,38,38,41,44,44,44,44,44,44,44,44,44,46,46,46,46,48,49,50,53,54,54,54,54,57,60,64,64,64,64,68,70,72,73,74,76,78,84,84,84,89,92,94,95,96,98,100,104,105,116,116,116,122,122,122,138,142,142,150,160,160,164,173,181,184,187,190,190,194,194,194,196,198,198,204,205,212,219,224,224,230,233,239,242,256,258,265,271,284,295,310,321
admin_1,fr,fr-40,,0,0,4,4,4,4,18,18,18,18,18,18,18,20,20,20,24,24,24,24,28,29,30,34,36,36,36,36,42,42,42,42,43,44,46,48,48,48,48,48,48,52,52,52,56,62,62,62,62,67,90,94,94,95,96,96,106,106,114,114,114,114,114,118,134,135,144,144,144,146,146,150,150,150,150,150,154,156,156,157,160,160,162,162,164,171,180,184,186,187,192,203,213,216,222,224,234,241,256,278,279,295
admin_1,fr,fr-41,,0,4,8,16,20,22,30,32,44,46,48,49,55,62,62,62,62,62,64,64,66,67,68,70,70,70,72,72,72,74,75,76,76,78,80,80,84,90,90,90,90,92,94,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,104,108,116,120,124,132,132,132,139,147,154,171,184,184,188,193,198,207,210,218,218,229,248,253,266,281,286,288,296,314,338,339,370,392
admin_1,fr,fr-42,,0,10,42,54,54,55,64,70,72,86,86,86,87,97,106,112,112,120,120,120,132,142,146,148,154,154,154,166,170,200,201,206,206,210,211,215,234,237,244,246,252,256,258,264,272,278,283,288,293,297,303,307,312,312,316,324,333,343,350,360,360,361,366,378,385,400,409,412,418,426,444,460,512,513,549,572,595,648,666,709,726,742,768,781,795,826,850,877,892,916,967,988,1050,1102,1110,1110,1127,1195,1290,1346,1366,1413
admin_1,fr,fr-43,,0,0,2,4,4,6,7,12,12,14,16,16,16,20,23,26,26,28,28,28,30,34,44,48,52,52,52,52,54,57,58,58,58,58,59,60,60,60,60,60,60,60,60,61,62,62,62,62,64,64,65,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,71,72,76,77,78,78,80,80,82,82,83,84,84,84,84,86,86,87,88,88,90,100,101,102,108,116,116,116,118,130,148,160,161,164
admin_1,fr,fr-44,,12,18,25,46,48,61,100,105,123,128,147,149,161,171,254,268,317,356,359,390,395,424,443,494,497,504,505,544,559,579,586,605,610,626,640,642,653,674,677,683,689,695,719,722,731,739,739,739,755,755,759,773,777,779,783,787,796,812,826,859,879,900,936,979,1005,1067,1068,1088,1122,1167,1201,1267,1269,1311,1325,1338,1355,1417,1457,1521,1575,1597,1613,1685,1731,1814,1864,1950,1950,2009,2085,2155,2280,2295,2391,2406,2465,2634,2659,2766,2894,2981
admin_1,fr,fr-45,,8,45,110,172,177,225,253,307,355,370,388,397,415,453,477,516,592,592,599,606,609,621,646,648,652,654,657,690,693,696,710,717,720,724,742,749,761,775,798,812,816,825,835,846,848,860,865,873,895,902,916,924,928,932,940,949,950,965,965,969,969,971,971,971,979,985,997,998,999,1017,1028,1044,1064,1085,1092,1133,1137,1172,1198,1215,1237,1255,1261,1303,1333,1369,1438,1498,1523,1551,1625,1691,1779,1900,1996,2022,2085,2383,2411,2460,2596,2686
admin_1,fr,fr-46,,1,4,4,18,18,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,38,38,38,38,38,38,38,38,38,40,40,42,44,46,50,50,50,52,54,54,58,64,74,74,81,92,96,101,116,120
admin_1,fr,fr-47,,0,1,4,4,6,10,10,12,12,12,16,16,16,20,20,20,22,22,24,24,24,26,26,26,26,26,26,28,29,32,34,35,36,36,36,36,36,36,36,36,36,36,36,36,37,38,40,42,43,44,44,44,44,44,44,44,48,54,58,62,62,62,62,62,63,66,66,66,66,66,68,70,76,76,76,77,80,80,82,84,84,88,91,101,108,112,115,124,130,130,132,136,140,168,168,173,175,190,215,247,263,301
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,12,14,16,17,20,22,22,22,22,27,32,36
admin_1,fr,fr-49,,0,14,34,49,56,57,130,161,206,207,228,234,241,254,279,288,306,308,313,316,332,348,353,368,378,386,387,410,411,438,466,470,480,492,492,506,515,530,538,538,546,547,553,558,561,576,578,581,600,601,606,612,612,614,628,628,643,654,655,658,670,696,724,729,740,766,769,782,782,796,815,840,858,865,868,877,910,952,964,995,1012,1013,1022,1055,1086,1110,1142,1162,1170,1189,1217,1276,1310,1383,1418,1431,1471,1534,1644,1759,1816,1872
admin_1,fr,fr-50,,3,11,11,11,13,13,14,15,15,16,17,17,17,17,19,19,19,21,21,21,21,21,25,25,25,25,25,27,27,28,32,33,33,34,39,39,39,39,39,39,40,42,47,47,47,47,47,48,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,63,63,65,66,67,71,72,79,79,80,82,85,89,89,91,95,97,101,105,117,117,119,123,125,125,133,139,151,158,169,171,179,190,203,226,233,243
admin_1,fr,fr-51,,2,30,50,70,74,76,104,128,128,130,150,152,157,166,191,204,206,228,230,230,257,344,403,429,431,435,437,451,460,469,485,503,503,510,521,525,525,529,529,530,532,536,537,537,537,537,539,541,543,543,543,545,548,553,554,560,564,565,575,575,575,576,581,587,593,597,597,599,599,625,632,645,653,664,675,682,695,704,719,731,747,753,773,782,794,815,841,842,845,849,884,895,936,969,988,991,996,1069,1082,1108,1145,1172
admin_1,fr,fr-52,,0,6,6,7,8,9,14,18,20,22,22,22,26,26,28,28,28,30,32,32,32,32,32,33,38,40,41,43,48,50,52,56,56,56,58,60,60,65,68,68,72,74,74,75,76,76,76,76,79,80,80,82,82,82,82,82,83,84,86,88,88,88,90,90,90,98,98,98,98,99,100,102,106,106,106,107,110,110,110,112,112,112,113,119,124,126,134,134,134,134,136,144,144,150,150,150,151,166,166,171,177,182
admin_1,fr,fr-53,,1,4,11,16,16,16,18,19,23,27,28,29,29,31,33,33,33,38,39,43,43,47,53,55,61,68,69,71,72,73,76,77,77,77,79,81,83,84,86,87,89,93,93,97,99,105,122,149,211,264,297,351,376,397,399,424,465,506,568,680,729,760,796,839,880,1014,1085,1183,1190,1378,1575,1718,2007,2040,2078,2117,2178,2247,2290,2339,2353,2377,2399,2417,2441,2482,2523,2527,2543,2567,2587,2596,2614,2643,2668,2687,2698,2719,2733,2782,2798,2811
admin_1,fr,fr-54,,15,52,102,103,107,142,190,232,291,298,332,338,344,366,412,416,442,450,453,458,480,546,606,736,752,780,800,887,960,1011,1053,1098,1100,1102,1130,1187,1234,1255,1316,1318,1320,1328,1348,1360,1378,1388,1396,1401,1404,1408,1424,1434,1447,1454,1466,1467,1473,1481,1488,1507,1515,1519,1543,1555,1568,1595,1623,1632,1658,1664,1704,1732,1739,1777,1796,1803,1858,1909,1947,1971,2024,2037,2062,2099,2141,2187,2287,2325,2341,2343,2370,2396,2452,2503,2531,2541,2544,2590,2653,2694,2729,2765
