region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
admin_1,fr,fr-11,,0,53,95,95,95,100,114,120,133,133,141,143,144,147,147,147,148,149,149,149,149,149,149,151,153,153,153,153,153,155,157,157,157,157,159,160,163,169,169,169,169,169,169,169,169,169,169,171,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,177,178,181,184,187,190,191,191,195,195,195,196,197,197,197,197,207,211,215,223,225,225,239,253,266,279,297,311,311,313,344,372,393,407,423,431,440
admin_1,fr,fr-12,,0,15,34,56,56,57,62,66,66,66,66,66,68,74,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,79,80,80,81,82,84,84,84,88,91,92,92,92,92,92,92,92,93,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,98,102,105,108,112,115,117,124,129,133,133,141,147,147,148,149,149,150,153,157,171,181,191,191,197,203,222,241,244,253,255,262
admin_1,fr,fr-13,,14,141,271,323,348,472,504,563,642,668,711,725,726,781,848,872,948,982,997,1029,1044,1119,1157,1349,1361,1383,1409,1483,1542,1623,1705,1731,1743,1774,1815,1851,1887,1924,1933,1942,1945,1959,1986,2009,2018,2043,2058,2112,2121,2136,2158,2179,2223,2240,2284,2303,2328,2415,2532,2573,2588,2593,2677,2707,2782,2811,2857,2873,2900,2961,3127,3152,3235,3315,3318,3335,3538,3799,3888,4127,4325,4335,4715,4741,5127,5737,5831,6176,6295,6540,7153,7461,8344,9649,9698,9791,10354,11600,13248,13490,14772,15598,15665,16145
admin_1,fr,fr-14,,6,9,22,25,31,41,44,47,47,49,52,55,56,57,63,63,65,69,71,74,76,81,81,82,83,83,85,85,87,89,89,91,91,92,97,98,101,101,105,105,105,107,118,119,119,119,121,123,125,129,137,138,143,143,144,153,162,170,173,181,181,184,195,199,207,231,241,247,257,283,288,307,307,313,318,320,333,339,351,363,369,369,369,379,384,391,397,411,421,429,461,462,485,500,520,537,547,580,600,626,651,684,705,724
admin_1,fr,fr-15,,0,2,4,4,4,7,10,10,10,14,14,14,14,14,14,16,16,16,16,16,18,18,18,18,19,20,22,22,22,24,24,24,24,24,24,25,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,38,40,42,42,44,44,44,44,46,46,46,52,52,56,56,66,66,67
admin_1,fr,fr-16,,2,6,8,10,10,10,26,33,42,48,57,58,60,62,70,70,70,70,70,70,70,70,71,74,74,74,74,74,76,76,78,78,78,78,79,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,85,86,86,86,86,86,86,87,88,88,88,88,88,90,92,96,96,98,100,108,112,113,116,116,116,116,118,125,130,130,130,130,130,132,134,134,134,134,135,138,138,146,152,152,157,160,181,186,196,222,223,230,234
admin_1,fr,fr-17,,4,4,5,6,6,8,14,18,20,22,22,22,24,26,28,30,32,32,32,32,32,33,34,34,34,34,36,38,38,40,41,42,42,42,42,42,42,42,42,42,42,43,44,45,46,46,46,46,46,46,46,46,46,46,46,50,51,52,52,52,52,52,52,52,54,54,54,56,56,58,58,59,61,62,66,67,72,73,74,75,86,86,91,110,113,119,121,130,130,133,145,152,159,171,180,190,195,222,242,262,285,298,318,325
admin_1,fr,fr-18,,2,4,10,16,16,20,22,24,34,35,38,38,40,41,43,44,46,46,48,48,48,48,48,48,48,48,48,48,49,50,51,52,52,54,54,54,54,54,56,58,59,63,66,66,72,78,78,78,80,84,85,86,87,88,88,92,92,94,95,98,98,98,99,100,100,102,102,102,102,102,102,110,110,110,110,110,110,110,110,112,112,112,112,118,118,122,126,131,132,142,142,142,152,158,166,166,168,172,180,186,198,216,218,223
admin_1,fr,fr-19,,0,7,8,10,10,14,16,19,20,20,25,28,34,34,34,36,37,38,38,38,38,42,60,61,62,62,62,64,68,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,76,76,76,76,76,78,83,86,86,86,86,86,86,87,88,88,90,90,90,90,92,92,92,92,94,94,96,96,96,96,96,97,99,101,103,105,106,106,109,112,115,124,124,124,124,130,136,150,151,154,154,155,156,164,167,176,184,186,186
admin_1,fr,fr-21,,3,11,24,44,44,46,69,93,100,111,126,126,136,137,142,152,158,164,166,166,167,168,169,170,172,172,172,180,182,182,187,196,196,201,207,214,224,226,226,226,227,230,239,244,245,248,248,249,250,262,262,262,264,264,265,269,275,279,294,297,300,301,304,304,310,318,324,326,326,334,337,347,357,363,366,373,385,390,397,402,412,414,419,437,470,476,484,491,494,498,506,518,551,567,596,609,634,691,736,804,879,956,1053,1105
admin_1,fr,fr-22,,3,9,19,46,56,88,124,197,239,276,304,320,328,347,376,380,387,397,404,406,408,416,418,424,430,430,430,436,442,442,442,442,442,448,449,450,454,460,460,460,462,464,466,469,472,474,474,475,476,476,477,478,478,478,480,480,480,482,492,500,500,501,514,533,563,581,584,584,586,591,592,604,606,618,622,622,630,636,650,666,672,672,672,698,706,749,755,768,771,784,794,801,827,827,829,831,836,860,873,902,912,925,942,950
admin_1,fr,fr-23,,0,2,4,4,4,4,10,16,18,19,21,24,25,36,44,52,56,56,56,57,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,72,72,72,74,74,76,76,81,82,82,86,88,99,110,123,133,134,138,144,152,159,160,160,160,162
admin_1,fr,fr-24,,0,3,6,6,6,6,9,15,16,16,20,20,21,22,22,23,24,25,26,26,28,28,30,30,33,34,34,34,36,36,36,37,38,38,38,38,38,40,40,40,42,42,42,42,42,44,44,44,46,46,46,46,46,46,49,54,54,54,57,62,62,62,64,65,66,66,66,66,68,70,70,72,74,77,78,78,82,86,90,91,96,96,100,104,106,108,108,110,112,113,114,122,125,131,134,134,139,168,198,213,227,259,268,272
admin_1,fr,fr-25,,12,16,22,48,49,52,62,76,84,89,96,99,102,104,114,118,122,129,136,139,145,160,171,179,188,192,193,200,224,225,232,240,242,242,246,247,256,261,268,268,269,274,278,290,294,294,296,297,316,321,327,330,332,332,332,341,349,368,369,376,380,396,396,400,402,410,412,414,423,435,446,449,462,468,473,477,490,504,504,523,538,542,546,563,567,572,591,598,604,604,631,644,683,717,735,740,746,782,837,868,894,922,927,944
admin_1,fr,fr-26,,2,6,36,40,40,41,52,57,60,62,66,66,66,69,74,80,80,80,80,80,82,83,87,92,97,100,104,123,131,131,137,141,143,145,147,147,150,161,163,166,168,174,178,185,189,198,201,201,204,205,205,210,210,210,218,219,225,235,260,280,290,328,328,336,356,362,382,382,383,391,405,416,422,425,428,435,442,456,456,458,460,468,470,471,476,482,492,500,501,504,522,536,543,581,592,598,608,695,739,782,873,917,924,962
admin_1,fr,fr-27,,2,25,27,31,33,45,48,57,61,65,70,73,89,90,96,100,104,105,105,105,109,115,117,122,125,126,127,129,131,131,132,135,135,135,135,145,147,147,151,151,153,154,155,159,167,173,174,177,181,183,184,197,197,197,200,209,209,213,214,217,217,219,219,219,219,219,233,233,234,235,239,239,249,249,249,249,256,265,281,289,292,292,292,314,322,340,362,370,374,384,395,408,419,453,482,489,507,545,573,609,626,643,654,666
admin_1,fr,fr-28,,3,15,27,37,39,51,52,63,73,73,75,75,78,84,87,98,112,119,119,121,126,135,140,159,159,159,160,168,176,181,191,197,198,201,205,205,205,209,211,211,213,214,215,215,217,223,223,224,229,235,263,263,269,271,283,313,316,319,327,327,327,328,329,329,330,331,331,331,333,336,346,355,373,379,379,381,390,397,400,408,429,429,432,463,467,483,509,515,523,536,559,560,601,651,675,689,706,736,762,794,820,857,868,915
admin_1,fr,fr-29,,1,5,10,11,14,14,15,18,22,26,32,32,35,40,41,44,48,48,48,48,49,51,52,52,54,54,56,62,64,64,68,68,68,68,68,68,68,70,70,70,71,74,74,74,75,76,76,76,79,86,86,90,100,102,106,107,108,129,151,195,204,272,272,297,413,468,486,486,489,492,499,522,522,532,534,543,559,570,575,582,590,592,596,635,659,702,758,770,770,778,821,848,869,935,1032,1032,1035,1116,1184,1210,1300,1300,1321,1337
admin_1,fr,fr-2a,,1,9,14,14,14,14,15,22,22,22,24,26,27,28,30,36,37,38,38,38,38,38,41,44,47,48,50,50,50,50,50,50,50,50,56,56,56,56,56,56,58,58,58,60,61,62,62,62,64,65,68,70,70,70,72,72,72,72,72,74,76,77,84,88,88,88,91,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,98,98,104,112,114,114,116,117,120,120,124,126,126,126,127,138,147,155,161,169,174,178
admin_1,fr,fr-2b,,2,5,6,7,8,9,12,16,18,18,18,18,18,18,18,18,18,18,18,18,18,21,22,22,22,22,22,24,26,32,32,32,32,32,32,32,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,41,42,42,42,42,50,50,58,60,62,62,62,62,64,66,66,66,66,68,69,70,72,78,78,79,81,82,91,92,92,93,94,96,99,104,106,116,116,116,124,124,128,136,144,148,148,160
admin_1,fr,fr-30,,0,12,42,68,72,76,102,139,156,161,171,176,191,207,214,240,247,262,268,271,272,284,290,352,370,381,388,426,481,519,580,638,640,643,650,658,688,696,708,710,712,729,749,754,770,782,784,784,798,834,841,854,864,864,868,873,888,890,902,910,911,912,914,917,926,934,948,950,962,967,1002,1035,1060,1101,1110,1116,1139,1169,1214,1233,1260,1271,1280,1325,1368,1406,1439,1470,1515,1536,1637,1666,1721,1813,1888,1920,2019,2019,2190,2308,2417,2505,2548,2600
admin_1,fr,fr-31,,0,46,72,111,115,127,149,149,162,176,176,177,184,184,187,204,218,218,218,218,238,239,251,258,258,260,274,277,297,307,334,356,356,358,364,381,390,438,438,440,447,481,496,512,521,538,540,544,579,605,608,630,646,647,651,657,668,680,705,720,723,732,747,758,788,817,843,844,872,919,962,996,1091,1150,1170,1214,1247,1316,1362,1564,1576,1595,1665,1811,1953,2059,2229,2438,2446,2580,2674,2789,3062,3311,3464,3496,3654,3932,4178,4429,4592,4893,4968,5076
admin_1,fr,fr-32,,2,4,10,15,17,30,62,79,85,85,85,89,90,93,100,108,122,133,133,133,134,135,135,137,137,137,137,138,139,141,145,145,145,145,145,145,145,145,145,145,145,145,148,149,149,149,149,149,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,162,163,168,168,168,168,168,170,175,181,185,186,186,188,189,190,190,194,194,194,194,194,212,222,224,236,237,238,242,258,264,290,296,298,301,306
admin_1,fr,fr-33,,0,12,22,28,28,31,45,58,64,64,72,74,75,84,94,103,114,120,120,126,126,128,133,134,135,135,139,141,145,154,165,167,171,173,175,181,184,197,215,225,227,241,241,251,253,257,259,269,269,286,305,311,311,315,317,325,348,383,386,405,409,435,435,453,486,518,575,587,589,622,665,717,752,819,831,853,879,906,925,940,958,975,998,1029,1051,1085,1175,1203,1214,1260,1417,1479,1620,1745,1824,1878,1953,2293,2668,3231,3409,3742,3913,4129
admin_1,fr,fr-34,,22,36,46,47,50,80,88,106,148,150,164,165,172,172,173,174,178,194,194,194,202,202,205,210,214,216,218,222,224,241,242,246,246,248,258,264,269,274,274,274,275,278,283,294,297,308,316,316,325,325,338,343,355,355,359,363,395,398,412,423,429,437,445,445,469,481,494,503,517,539,559,575,598,615,623,639,680,739,773,837,839,849,881,924,948,1060,1103,1155,1202,1270,1402,1512,1900,2006,2131,2153,2568,2702,3053,3398,3877,4136,4221,4437
admin_1,fr,fr-35,,2,18,28,158,174,186,188,198,204,212,216,222,225,229,235,251,254,254,262,263,266,270,276,277,280,284,285,288,290,292,292,294,294,294,296,296,298,298,300,300,300,300,300,304,310,311,312,312,313,317,317,320,323,323,323,323,327,335,349,365,375,405,405,429,431,445,458,467,478,511,527,604,713,767,773,810,882,972,1021,1068,1142,1163,1207,1268,1386,1467,1476,1512,1524,1540,1588,1643,1694,1734,1792,1811,1866,1934,2031,2158,2267,2347,2389,2405
admin_1,fr,fr-36,,0,2,8,16,16,16,19,22,22,22,22,22,22,24,24,24,25,27,28,28,29,30,34,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,40,40,46,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,52,52,52,52,52,58,60,60,63,68,68,68,68,69,72,75,85,88,88,92,98,106,108,114,124,124,127,130,134,140,140,141,142,166
admin_1,fr,fr-37,,0,24,28,40,44,51,73,99,119,120,131,136,144,145,154,155,165,168,171,172,173,176,180,186,186,188,188,193,194,194,202,203,204,204,212,213,218,220,220,220,220,222,222,222,224,234,234,236,240,241,242,247,247,247,247,255,255,257,260,265,266,269,275,275,281,281,296,300,307,318,334,355,380,405,415,427,444,461,478,509,524,527,540,552,565,577,589,610,619,635,640,662,698,785,789,790,865,867,946,992,1052,1111,1121,1153
admin_1,fr,fr-38,,10,10,39,48,48,50,63,88,98,99,110,112,117,128,142,154,175,199,202,202,209,214,221,224,227,232,239,249,268,272,280,286,288,294,296,298,306,308,320,320,320,326,331,334,342,342,342,343,350,354,356,363,369,374,380,381,390,405,411,436,438,440,466,467,494,506,512,522,524,568,572,594,609,624,636,657,687,700,729,744,752,760,765,807,856,878,906,946,959,964,1012,1068,1132,1215,1277,1296,1345,1582,1641,1774,1862,2003,2046,2106
admin_1,fr,fr-39,,0,0,3,12,13,14,16,20,24,30,38,38,41,44,44,44,44,44,44,44,44,44,45,46,46,46,48,48,52,53,54,54,54,54,57,61,64,64,64,64,65,68,72,73,74,76,80,81,84,88,89,91,94,96,96,97,100,104,108,116,116,116,122,122,122,138,138,146,150,158,160,163,171,182,183,185,190,194,194,194,194,196,197,199,200,205,209,220,224,225,232,234,240,254,254,256,264,274,290,293,311,321,326,332
admin_1,fr,fr-40,,0,0,4,4,4,10,14,18,18,18,18,18,18,19,20,22,24,24,24,24,28,28,31,34,35,36,36,36,42,42,42,42,44,46,46,48,48,48,48,48,48,52,52,52,55,62,62,62,62,62,89,94,94,94,96,98,102,110,112,114,114,114,114,122,132,139,144,144,144,144,147,149,150,150,150,151,155,156,156,157,160,160,161,162,166,167,180,186,186,188,192,210,210,217,222,222,225,237,260,286,305,324,325,339
admin_1,fr,fr-41,,1,6,12,17,18,24,30,33,43,48,48,52,58,60,62,62,62,62,63,64,64,68,69,70,70,70,72,72,72,73,75,76,76,78,80,80,84,86,90,90,90,92,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,108,112,124,125,126,132,136,139,145,158,165,184,184,185,193,199,208,211,218,218,240,240,249,266,278,286,288,290,315,329,347,368,389,394,415
admin_1,fr,fr-42,,2,8,44,54,54,60,61,70,70,82,86,86,87,94,106,110,112,117,120,121,129,142,148,149,154,154,154,164,170,177,203,206,208,209,211,214,222,244,244,245,246,256,259,265,272,277,282,288,293,297,302,310,312,312,316,320,338,348,350,358,360,360,366,370,387,401,409,412,416,425,445,461,490,522,556,588,608,617,659,704,740,740,754,770,807,836,850,876,893,900,949,988,1023,1070,1102,1110,1192,1206,1268,1292,1365,1424,1451,1499
admin_1,fr,fr-43,,0,1,2,3,4,5,6,8,12,14,16,16,16,21,24,25,28,28,28,28,28,37,44,48,48,52,52,52,54,58,58,58,58,58,59,60,60,60,60,60,60,60,60,60,62,62,62,62,64,64,65,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,71,72,76,76,78,80,80,80,82,82,82,84,84,84,84,86,86,86,88,88,90,92,102,103,107,110,116,116,124,125,139,160,160,166,168,174
admin_1,fr,fr-44,,2,12,25,47,49,61,87,118,119,128,148,149,157,178,204,258,297,346,384,390,390,424,445,494,500,501,508,545,564,576,591,604,609,618,630,642,660,673,679,685,686,695,719,724,731,737,739,739,748,759,759,768,774,777,783,783,801,810,853,854,873,907,939,956,987,1010,1074,1097,1122,1174,1189,1216,1282,1311,1324,1331,1377,1418,1457,1517,1593,1593,1622,1689,1771,1807,1884,1934,1959,2014,2086,2157,2232,2332,2404,2422,2512,2539,2700,2768,2892,2965,3034,3101
admin_1,fr,fr-45,,9,37,66,120,182,215,277,309,349,370,385,396,406,442,477,491,575,594,599,604,609,614,632,646,653,654,657,668,696,697,710,718,720,722,736,742,770,796,812,813,815,819,834,841,846,859,864,873,896,902,920,923,928,929,935,943,949,960,967,969,969,970,971,971,975,985,996,999,1001,1017,1037,1044,1058,1088,1093,1133,1147,1171,1190,1215,1239,1248,1283,1295,1330,1354,1442,1487,1524,1548,1623,1682,1756,1861,1993,2022,2043,2307,2417,2458,2603,2682,2726,2736
admin_1,fr,fr-46,,0,3,18,18,18,19,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,34,38,38,38,38,38,38,38,38,38,40,40,41,44,45,50,50,50,50,52,54,56,68,74,74,78,88,96,107,116,124,128,134
admin_1,fr,fr-47,,0,1,3,5,6,6,11,12,12,16,16,16,16,19,20,20,20,22,24,24,26,26,26,26,26,26,26,28,29,32,33,35,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,42,43,44,44,44,44,44,44,44,48,52,62,62,62,62,62,62,62,65,66,66,66,66,67,69,72,76,76,80,80,80,82,84,86,88,88,102,106,112,116,128,130,131,133,136,141,168,168,172,180,189,218,249,261,318,322,343
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,14,16,19,22,24,24,24,26,34,36,38,38,38
admin_1,fr,fr-49,,2,13,34,45,56,60,105,153,195,209,227,232,240,257,274,284,299,308,313,318,329,348,352,374,374,382,387,395,421,437,445,468,480,484,506,507,515,530,537,538,541,548,553,556,561,574,578,578,584,600,607,608,612,615,622,630,652,653,656,663,670,694,724,731,742,752,768,780,788,797,813,841,857,865,868,888,920,941,969,991,1006,1012,1015,1049,1083,1106,1162,1165,1170,1187,1233,1267,1305,1354,1421,1431,1436,1545,1663,1762,1808,1870,1875,1907
admin_1,fr,fr-50,,0,10,11,11,13,13,14,15,15,15,17,17,17,18,19,19,21,21,21,21,21,22,24,25,25,25,26,27,27,28,32,33,33,33,39,39,39,39,39,39,40,44,47,47,47,47,47,48,52,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,63,65,66,68,70,73,76,79,81,81,85,87,89,92,95,97,97,102,117,119,121,123,124,125,133,141,149,158,171,171,176,195,203,226,241,243,249,256
admin_1,fr,fr-51,,3,33,59,70,74,75,96,118,128,131,148,152,162,162,191,202,216,228,230,230,278,355,406,431,433,433,445,446,458,469,494,503,503,517,521,522,526,528,529,530,533,536,537,537,537,538,541,541,542,543,545,546,547,553,555,560,565,566,571,575,575,576,583,583,593,595,599,599,604,625,626,645,652,660,677,689,690,703,713,726,744,755,760,793,793,815,833,842,844,853,884,908,921,969,988,992,1004,1049,1083,1117,1154,1201,1205,1245
admin_1,fr,fr-52,,4,4,6,6,8,9,13,18,20,21,22,22,23,26,28,28,30,32,32,32,32,32,32,34,38,40,42,44,45,50,52,56,56,56,60,60,60,65,68,68,72,73,74,74,76,76,76,77,80,80,80,80,82,82,82,82,82,85,86,88,88,89,90,90,90,94,98,98,98,99,100,102,104,106,106,107,110,110,110,112,112,112,114,116,124,128,128,134,134,134,134,141,145,149,150,150,151,166,170,171,178,184,188,191
admin_1,fr,fr-53,,2,6,14,15,16,17,18,18,23,27,29,29,29,29,33,33,33,37,40,43,43,47,52,56,61,69,69,70,73,74,77,77,77,78,79,80,83,84,87,87,87,93,93,93,99,121,122,161,221,295,305,351,365,397,419,420,437,506,645,652,729,760,796,827,899,1067,1153,1168,1190,1367,1561,1702,1928,2027,2075,2115,2178,2247,2290,2330,2355,2379,2399,2424,2440,2476,2504,2524,2540,2557,2576,2587,2617,2645,2665,2687,2692,2722,2733,2771,2795,2805,2819,2833
