region_schema,region_parent,region_child,agerange,2020-02-23,2020-03-08,2020-03-12,2020-03-13,2020-03-14,2020-03-16,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,br,br-mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5109,5405,5794,6121,6442,6732,7282,7771,8431,8975,9367,10193,10392,10650,11704,12711,13651,14571,15327,8646,8340,9276,9710,9838,9513,9750,9694,9696,10115,10658,10314,9427,10534,11190,11882,12317,12497,17938,16945,17404,17770,17604,18665,19179,20559,21296,21460,21396,21061,21949,22302,23437,23213,24506,24697,23844,24257,24706,25233,24666,26745,25759,25272,25097,28852,28257,25242,26931,26922,27300,26991,26955,27289,27526,28128,28287,27895,31527,27723,28360,28126,29049,29000,27936,27745,28135,31551,28326,29187,29374,29349,29476,29128,28621,29379,30694,30976,31349,31484,30926,30929,31537,31778,31471,31529
admin_1,br,br-ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,729,788,841,907,1006,1083,1168,1244,1338,1399,1469,1548,1626,1782,1905,1976,2111,2232,1112,1206,1213,1367,1421,1506,1583,1611,1780,2018,2035,2336,2173,2571,2556,2836,3211,4966,3380,3463,3529,3374,3502,3926,4034,3955,4060,3454,3228,3478,3638,3906,4107,4487,4358,4292,4566,5047,5335,5363,5222,5613,5110,5531,6624,7397,7509,5824,6310,5656,6288,7242,6235,6070,6860,7109,7734,5855,5853,6623,7487,8195,5640,5160,5254,5622,6053,6907,6699,6542,6644,7253,6963,7298,6069,6498,6562,6504,7202,6997,7358,6685,7014,7076,7009,7380
admin_1,br,br-mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022,1138,1183,1315,1422,1459,1585,1793,1900,2047,2304,2368,2475,2639,2772,3112,3393,3566,3769,2530,2607,2759,3140,3276,3290,3535,3583,3761,4457,4465,5278,4771,5791,6096,6717,6840,7258,7811,8238,9084,9085,9152,9444,10510,10461,11659,11951,11696,11953,12121,13504,13750,14947,15704,16047,16514,17485,14886,15744,15443,16595,17529,17950,18123,20068,18960,16914,16812,17028,18691,18972,19743,17897,18792,18541,18284,18145,19523,19291,22172,19827,20154,21904,20352,20348,22058,23629,20181,20668,19150,18898,18210,17998,19364,18709,17374,18627,16844,16471,16797,16741,16963,16723,17706,15860
admin_1,br,br-pa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16502,17904,19532,20696,21977,23705,26131,28488,30995,33659,34396,35038,35121,38167,41581,44633,47422,49564,50593,8016,8601,8517,8444,8472,8469,7980,9159,11088,5898,5310,9298,6248,8961,6549,9098,7628,7896,7583,8969,8705,7618,7426,10033,7732,8053,10154,9750,7541,7255,7736,7762,7751,8658,8188,7286,7495,9740,7947,7775,8481,8973,6743,7156,9098,9274,9363,8543,8082,6985,8360,7782,8052,7925,9271,8833,8483,6941,7301,7703,9621,9022,8794,7981,7689,8167,9906,11882,8834,9002,9403,7724,8071,7927,10310,10405,9416,9704,8286,8490,8676,8835,8915,9075,8302,8556
admin_1,br,br-pb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5608,5993,6634,7250,7551,7737,8633,9911,10814,11684,12515,12802,13325,14480,15604,17141,18128,19320,19826,16104,17247,18802,20129,20326,20354,20691,21122,21957,23044,23073,26391,24394,25805,26256,26905,27397,27869,29006,29590,29888,29894,31050,31814,32143,32732,34253,33831,33598,35222,35174,36419,36408,37055,37208,37338,38652,40088,40310,40511,41104,41506,41726,42258,44363,44961,44331,44420,43868,44067,45531,45808,45687,45012,45657,45480,45434,45305,45055,45828,44181,44228,44166,44188,44029,43715,43117,43962,41201,40980,40677,39722,38240,36546,37367,36957,36150,36299,34914,32770,30599,28073,27713,27756,27807,27114
admin_1,br,br-pe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20726,21986,23703,24642,25559,26118,26526,27451,28147,29586,30687,31643,32025,32575,33451,34373,35306,36091,36937,13938,13834,12835,13567,14384,12984,12636,12727,11701,12451,13583,14632,12075,14382,14745,12687,12887,13652,13039,13892,13400,13738,13682,13468,14226,15369,16416,15418,14062,14500,14400,15477,15135,16331,16025,16154,16766,18093,16285,17584,18611,17100,17464,17737,16409,16910,18445,18458,16937,17068,17569,17123,18446,17481,19182,18664,16344,16728,16421,17425,18626,17091,15528,15274,13243,12074,13506,-72690,13994,14349,14552,11476,11717,12836,13876,11996,11420,11628,11869,11825,12874,12117,11223,11661,12087,9090
admin_1,br,br-pi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2761,2981,3159,3283,3440,3601,3832,4105,4357,4588,4770,4951,5326,5636,5862,6500,6881,7239,6768,7040,7435,7883,8349,8809,9097,9274,9779,10427,10944,11398,-921,587,13113,827,18,-36,255,425,895,232,-720,-344,893,-230,919,906,-69,38,-374,-610,-303,409,507,86,851,875,391,-610,153,864,883,880,893,845,860,149,268,-156,792,790,800,-197,759,719,-496,-529,-448,714,723,307,500,673,-630,-516,-255,663,660,1086,-253,-581,-685,1,686,679,399,655,-475,652,651,-247,283,486,616,-425
admin_1,br,br-pr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479,2669,2793,2949,3059,3175,3353,3550,3815,4063,4292,4505,4645,4964,5289,5605,6121,6373,6660,4230,4317,4669,5290,5367,5877,6213,6269,6978,7405,7962,8347,8338,10031,10330,10941,11844,12502,13150,14286,15185,15603,16998,17746,18985,20441,22810,23667,24952,24640,24968,26641,25160,26407,28118,27948,28834,30541,31594,31610,33826,34883,36133,35559,37877,37565,38010,34244,35853,36602,35808,32446,34967,35744,35629,37274,35919,37694,36196,35687,36374,36374,37366,41471,37421,37205,37169,39310,38773,40080,38544,38464,38522,39025,41331,41199,42294,42140,39559,38941,38767,38306,40269,41888,43152,44765
admin_1,br,br-rj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27135,28677,29932,30628,33919,35193,35663,37793,40030,42874,47143,48044,49068,51046,53230,54605,56593,57894,61049,9273,9499,9302,8407,8677,8869,8083,8155,10313,9266,8498,14376,8655,10437,10323,13400,10398,10757,11060,10230,10373,9874,9108,10052,11463,9916,11276,12906,9627,11651,10128,11978,10012,9208,8208,9381,8843,8341,8373,8110,8110,11209,10546,8142,11494,12011,12329,9654,9071,9406,9665,9951,10327,10605,10335,9831,9610,4220,4858,4811,4883,5082,5398,4579,4772,5421,6064,7775,4965,4970,4730,5251,5567,6201,7193,6466,6925,5406,5615,5809,6143,6143,6088,5560,5339,5738
admin_1,br,br-rn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3626,3882,4070,4415,4497,4550,5252,5388,5376,6195,7097,7746,7641,7892,8782,8904,9053,9039,9028,8633,8744,9985,10745,10994,11263,11644,11668,12634,12634,13241,13353,13349,16600,17234,17332,18932,19772,19938,20440,20615,25823,26349,27928,28890,29346,30153,30528,30832,31625,32281,32811,34005,34332,35123,35138,35651,35923,36219,36336,38438,38748,38931,39205,27326,28184,25825,22353,22520,22693,23759,24415,25015,25738,26777,27061,27235,22717,23634,24229,24829,24937,25075,25200,27675,26310,26793,27183,21412,21467,21631,22019,22355,22819,22851,20194,20378,20442,20935,21193,21640,21951,21498,21634,21725,21959
admin_1,br,br-ro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2409,2558,2668,2994,3080,3147,3360,3725,4110,4357,4592,4786,5013,5305,5533,6265,6649,7472,7875,5250,5601,6079,6681,7228,7259,7214,7454,8015,8375,8472,8699,8681,8945,9304,9962,10228,10818,11616,11616,11643,11826,11508,10744,10138,10165,10866,10757,10328,10316,10091,10422,10105,10183,10345,10539,11001,10361,10715,10448,10448,10448,11108,11773,14035,15154,12319,11853,12086,10292,10983,11049,10163,7520,8023,8409,7149,6330,6202,6902,6966,6571,6615,6976,7822,6768,7371,7975,7274,7458,7359,8041,8828,7316,7678,8148,7722,7918,8071,8663,9340,9735,7788,7967,8422,9030
admin_1,br,br-rr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,2074,2223,2293,2355,2428,2481,2580,2857,2990,3189,3358,3576,3730,4019,4356,4692,5099,5387,4086,4319,4586,4654,4766,4891,4921,4920,4949,5141,5405,5626,4619,5083,5151,7299,7713,7231,8268,8427,9690,9808,9938,10419,12809,13535,13975,14071,14094,14217,14403,15223,12636,13262,13638,14036,14376,15084,15776,16340,16489,16583,16800,17095,17978,18846,19707,20139,20483,20555,21013,21641,22078,22524,23223,23651,23688,23679,24717,25344,25886,26276,26728,26790,27342,27899,28364,28987,29436,29662,29734,28984,29301,29788,29990,30323,30525,30565,30836,31151,31126,31432,31655,31826,31874,32057
admin_1,br,br-rs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4812,5307,5746,6160,6290,6362,6582,6839,8021,8021,9024,9108,9100,9674,10140,10745,11307,11754,11849,3372,2091,2397,2568,2455,2256,2078,2465,2809,2938,3126,3328,2784,3173,3258,3563,3948,4114,4439,4578,4454,4452,4663,4917,5021,5008,6231,4870,4749,4923,5308,5324,5254,5440,5463,5331,5626,5750,6529,6609,5761,6004,5079,5738,8923,8664,9473,7997,7647,7129,7343,7786,8082,7161,8099,7409,6917,6838,7395,7754,6769,8147,7591,7577,7392,7746,8311,10846,8926,8083,7368,7483,7825,6769,6991,7043,6989,6403,6674,7585,7956,8431,9434,9490,8880,8935
admin_1,br,br-sc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5405,5512,6358,6504,6591,6766,6895,7246,7869,8396,8642,8894,9352,9512,9882,10376,10687,11119,11394,4463,4185,4207,4564,4055,3885,3735,4331,4760,2166,2718,2489,2007,2959,2857,4157,4265,4717,5704,6559,5358,6038,5508,5530,5349,7021,8684,9712,5301,6808,8263,6345,8031,7783,8776,7662,8489,10380,12166,13876,14842,10070,11151,10676,13730,12592,12841,10336,10399,9596,13193,11163,15025,12370,15167,14280,13631,11062,11301,14474,14269,14660,15820,10827,10675,10983,13555,16660,11378,12227,9808,10081,9831,9956,11198,11023,8971,9988,8182,8149,8072,10103,12636,7767,38655,11125
admin_1,br,br-se,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4208,4658,4840,5045,5221,5345,5619,5785,6021,6320,6656,6841,7067,7383,7809,8014,8379,8764,9073,4968,5299,5776,6198,6497,7818,8247,9932,10420,10541,10725,11169,10911,11733,11981,12460,12250,12948,13750,15135,15686,16049,14626,10336,11009,12544,14100,10470,10943,11840,11856,12756,11096,12189,13744,13770,14695,15646,15687,16267,17428,19585,19804,20829,21402,22623,24321,24125,24453,24453,25831,26130,27582,26342,27339,27633,26829,25875,26776,27622,17731,16988,16460,16716,17178,16503,17431,12699,13163,13450,11840,12292,12372,8709,9048,9445,9654,9122,9310,9592,9684,10117,7491,7623,7721,7262
admin_1,br,br-sp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64496,68181,71098,74513,75998,77405,79594,82771,88885,94281,99610,102083,103629,110301,115207,120640,125723,131491,133928,86110,91321,97159,103080,108237,112999,118213,121398,129858,130701,131487,150131,149869,157302,160044,167112,176175,185533,195247,202023,208104,211452,217322,117060,123977,132157,133683,128662,130442,121275,125572,129630,137137,137411,133175,126020,128099,127595,130311,132270,136612,139549,114255,112152,119267,131466,139836,138116,134267,128544,128544,147307,157009,167697,165711,165509,158170,168174,173238,183621,191945,199062,187680,176408,176344,175700,190373,201751,197229,185296,173659,169226,169059,172143,177025,173655,168864,157810,157291,154404,157327,167794,161860,148223,129887,128253
admin_1,br,br-to,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767,1929,2156,2379,2539,2638,2794,2958,3209,3541,3910,4103,4269,4404,4616,4794,5093,5409,5545,3065,2952,3151,2995,3073,3116,3060,3104,2943,3198,3396,2814,2739,3129,3249,3039,3247,3572,3697,3672,3933,4061,3648,3900,4019,4201,4544,4543,4566,4675,4690,5088,5349,5580,5630,5629,5633,5937,6080,6357,6375,6933,6077,6285,6564,7126,7426,7499,8109,8444,8353,8729,9135,9408,9542,10625,10806,11309,10550,11243,11312,11606,12159,12225,12728,13439,13332,14319,14076,13961,14281,14759,15741,16236,15520,15882,16101,16092,16747,17566,17519,17775,18292,17575,17625,17672
admin_1,br,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-116683,-125960,-135430,-142587,-149911,-153833,-158593,-166647,-177604,-189476,-200892,-206555,-211080,-223638,-238617,-254963,-266940,-277149,-283952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,ca,ca-ab,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1527,1686,1822,1822,1948,2347,2511,2752,2849,3034,3335,,3652,3945,4160,4407,4621,4770,5078,5265,5481,5576,5671,5732,5787,5851,5903,5983,6041,6136,6183,6227,6287,1131,1073,1084,1064,1036,1004,970,926,865,814,801,762,714,679,652,616,604,584,400,377,344,334,328,336,336,355,356,371,379,386,403,422,440,449,486,489,512,525,534,542,532,538,506,509,520,520,559,547,547,542,572,572,572,607,620,608,584,591,592,592,676,701,704,807,859,859,859,1109,1193,1193,1293,1341,1341,1341,1430,1397,1430,1408,1386,1386,1386,1386,1191,1146,1107,1125,1125,1125,1090,1004,1044,1036,1036,1036,1036,1036,1169,1107,1107,1144,1144,1144,1172,1134,1176,1158,1185,1185,1185,1370,1398
