region_schema,region_parent,region_child,agerange,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18
admin_1,br,br-am,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,49,75,14,23,71,39,73,47,36,5,19,31,36,45,16,33,18,21,44,48,37,29,36,27,20,37,30,26,19,26,7,14,15,24,21,8,33,8,12,31,20,19,25,31,11,9,14,15,18,23,15,16,9,15,17,15,23,11,20,-3,23,14,10,6,11,7,7,12,10,6,16,10,5,5,11,18,18,10,19,-5,25,21,12,18,20,8,20,22,19,13,14,5,1,6,15,10,12,16,13,5,5,10,12,137,30,13,0,6,2,6,7,12,9,5,4,6,9,13,11,19,6,3,5,3,0,25,8,22,5,4,4,121,3,0,10,7,9,8,9,13,7,13,4,8,7,14,21,16,20
admin_1,br,br-ap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,5,1,5,5,10,15,9,8,7,6,9,10,7,6,9,3,6,7,4,14,9,7,5,5,8,1,4,6,5,6,13,8,7,7,7,5,1,6,4,3,7,11,3,1,7,6,7,5,3,3,1,4,5,5,5,6,6,2,8,18,11,4,4,2,0,2,2,1,2,4,3,3,5,5,7,6,5,2,1,1,1,2,3,3,1,0,4,2,3,4,1,3,1,6,5,5,5,5,2,1,1,2,5,1,1,1,1,1,2,0,1,1,1,0,2,2,3,3,2,1,0,2,2,0,3,1,3,0,2,1,4,3,0,3,1,2,3,1,2,1,0,0,1,1,1,1,1,1
admin_1,br,br-ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23,14,47,17,18,36,39,39,29,29,34,35,26,28,29,27,33,31,27,38,38,26,30,36,40,36,41,41,42,45,41,50,50,50,60,41,55,51,52,53,49,45,54,49,57,61,48,61,51,55,53,47,52,49,54,55,45,55,47,51,45,52,56,52,44,42,45,43,51,70,72,54,55,52,54,58,53,54,56,54,58,56,68,67,69,67,68,69,67,69,74,72,75,73,76,70,65,62,65,59,42,53,51,54,47,41,37,31,35,41,40,44,48,46,49,38,41,45,47,49,40,44,48,46,0,96,48,49,47,49,49,47,51,0,95,35,28,32,36,28,26,24,29,31,29,26,29,24,21
admin_1,br,br-ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,90,57,16,169,110,68,62,126,97,54,178,233,184,208,77,75,17,138,189,171,183,125,41,32,138,71,212,95,83,58,5,81,113,98,60,45,61,9,86,70,34,104,67,60,30,40,75,109,76,36,76,15,79,30,53,97,38,8,5,7,99,33,57,52,50,17,16,104,30,18,7,30,11,43,54,61,26,28,30,3,25,32,41,36,35,6,4,30,33,45,4,23,18,3,3,47,12,14,11,6,2,25,38,33,13,62,10,0,1,1,37,35,27,19,1,12,41,25,10,16,11,12,21,16,0,32,9,22,6,2,29,44,29,0,27,1,5,28,10,17,15,4,4,1,5,38,14,7,8
admin_1,br,br-df,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,5,9,10,10,9,9,12,8,8,1,6,14,5,6,6,6,0,22,20,18,8,11,11,15,29,17,14,17,8,19,26,26,20,14,23,5,11,11,28,33,11,12,28,28,27,41,34,22,33,15,31,28,30,41,36,23,15,10,27,46,18,42,26,31,33,31,52,28,25,25,21,33,23,26,0,79,31,30,19,31,53,55,35,30,23,18,66,55,51,52,42,15,17,42,28,55,26,15,-190,219,52,52,36,32,40,19,10,10,43,50,30,24,16,16,31,40,30,22,15,11,14,35,34,0,33,11,8,5,15,21,31,21,0,33,16,21,18,14,13,7,14,12,15,27,22,11,27,13
admin_1,br,br-es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,34,20,29,19,22,24,27,22,23,21,10,50,34,39,43,26,26,39,33,32,26,24,36,32,32,45,38,48,48,32,29,36,63,38,27,17,0,61,53,27,45,35,30,23,23,34,42,31,19,37,17,19,37,42,15,39,38,28,20,34,24,25,36,32,13,25,25,27,23,28,31,21,12,23,27,18,21,31,22,15,29,19,22,18,26,15,11,33,30,25,17,20,16,10,19,23,18,19,12,12,6,23,23,23,17,14,7,14,12,18,12,16,18,6,8,13,13,16,11,5,4,14,10,11,0,15,27,5,14,20,14,7,6,0,21,8,14,10,13,11,12,6,4,9,21,8,4,12,5
admin_1,br,br-go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,2,0,1,8,4,7,4,3,2,3,24,4,9,3,5,1,0,7,8,1,5,14,3,15,20,6,12,17,14,8,8,18,34,21,25,20,6,2,37,29,42,41,25,10,33,47,32,36,38,37,5,3,28,47,59,43,50,13,14,48,39,69,70,46,14,8,73,81,10,92,30,11,19,75,39,58,58,62,12,3,76,36,78,73,0,36,14,78,61,83,89,66,30,15,81,49,74,41,57,15,19,118,50,83,55,50,7,18,9,47,96,90,66,17,10,75,50,60,97,43,17,12,64,0,128,80,64,5,24,77,66,51,0,109,30,6,77,75,59,59,43,13,11,6,50,45,42,26
admin_1,br,br-ma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,29,32,30,33,36,34,24,21,23,21,21,31,34,33,37,38,77,38,37,38,39,37,31,32,38,33,37,38,39,37,39,37,39,35,35,37,39,30,36,33,38,34,32,34,31,36,38,33,35,34,37,38,35,36,36,32,36,32,32,38,32,30,31,27,25,20,16,19,18,17,19,18,19,16,18,17,18,16,15,18,17,11,13,12,13,11,13,12,13,13,13,12,12,13,12,13,12,10,12,12,10,11,10,11,10,11,9,10,11,10,11,10,9,11,10,11,10,11,10,11,10,11,10,0,19,10,11,10,11,10,11,10,0,21,9,11,10,11,10,11,11,9,7,9,11,10,8,9
admin_1,br,br-mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,16,9,4,4,6,15,2,6,8,7,11,17,17,21,24,8,4,19,10,22,15,8,21,6,21,35,33,30,36,25,27,32,51,35,27,49,17,41,25,42,52,51,73,18,29,52,73,90,59,46,26,39,73,64,82,70,60,18,22,67,95,72,77,89,25,32,90,57,84,77,92,30,3,0,301,109,77,68,88,60,16,170,63,97,101,88,91,83,130,107,120,74,53,15,42,101,101,118,103,56,9,29,141,86,117,0,129,14,26,58,74,105,86,76,10,42,91,81,74,82,58,13,37,0,219,73,125,47,12,19,101,76,0,133,74,13,48,107,86,95,69,66,3,15,26,96,78,60
admin_1,br,br-ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,2,1,3,0,3,2,3,0,3,1,3,2,2,8,1,5,4,3,4,3,1,9,6,16,7,3,5,6,6,2,10,7,8,6,10,6,8,12,13,6,6,20,9,9,15,11,13,14,9,14,15,19,13,15,17,11,10,16,23,11,17,14,21,14,12,21,7,28,14,17,11,18,10,26,16,11,18,16,17,23,17,11,11,27,14,11,25,14,13,4,17,20,17,11,20,10,20,21,16,11,15,14,10,7,12,0,26,17,15,14,15,15,10,8,0,24,16,14,11,9,10,14,16,8,7,9,15,5,9,8
admin_1,br,br-mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,0,3,1,2,3,5,5,1,4,5,4,6,6,6,8,13,7,19,11,14,15,17,17,7,10,40,15,28,26,25,24,17,42,19,18,47,36,19,11,41,40,35,46,52,19,20,36,46,58,43,18,38,20,69,33,61,37,27,52,16,53,38,10,65,14,45,44,33,61,56,30,37,21,14,24,29,63,24,29,32,67,32,24,40,34,21,28,16,37,36,35,18,15,26,40,20,38,28,29,19,26,35,30,29,28,20,14,25,28,32,33,19,19,19,25,17,32,22,22,14,17,14,24,0,30,26,19,6,22,20,14,22,0,22,32,12,19,12,8,16,11,8,13,24,18,16,10,9
admin_1,br,br-pa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,85,64,147,224,97,76,159,123,73,23,2,115,153,223,122,74,66,94,81,74,103,102,45,14,10,90,59,45,74,50,64,22,67,54,22,55,31,11,25,50,40,44,46,19,27,9,23,41,27,28,50,15,4,25,19,48,63,30,45,15,15,28,35,30,43,27,13,-13,-22,5,29,22,23,11,15,19,17,19,17,14,8,8,8,8,7,8,8,5,30,40,12,10,10,10,5,16,19,5,4,3,6,31,30,25,14,13,12,9,8,12,11,9,10,8,37,24,19,18,16,17,13,9,8,9,0,25,-75,107,12,5,9,13,9,0,11,7,6,8,9,6,7,9,9,2,1,4,6,3,6
