region_schema,region_parent,region_child,agerange,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,us,us-ga,,84,180,153,186,216,96,44,86,229,180,253,4,33,322,133,242,100,113,118,6,133,108,131,70,100,52,10,18,115,129,86,93,297,55,126,111,80,128,78,98,28,36,72,119,101,85,69,25,181,207,85,138,89,16,23,61,126,102,99,108,43,24,74,132,89,120,109,65,0,116,170,190,144,148,84,22,113,227,224,225,153,90,32,144,307,274,106,331,268,54,217,209,417,244,301,314,49,37,447,428,431,399,277,62,47,406,420,339,386,306,69,60,302,362,214,280,274,72,48,355,348,202,237,210,59,46,296,235,216,245,200,44,56,292,222,188
admin_1,us,us-hi,,0,0,1,0,0,3,3,1,3,1,4,0,1,0,0,1,0,1,2,0,1,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,2,0,1,3,0,1,0,1,2,5,1,4,0,1,1,0,2,3,0,2,0,0,1,0,3,1,2,0,0,3,5,4,1,1,1,10,0,1,3,1,1,5,2,2,2,6,4,2,15,5,2,7,6,11,6,6,2,3,18,7,0,10,2,4,5,15,14,0,20,40,19,23,0,25
admin_1,us,us-ia,,13,21,8,4,8,10,5,16,0,58,-4,15,-7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,us,us-id,,1,3,6,2,5,3,0,0,6,1,6,0,1,0,3,1,2,3,0,22,0,1,2,2,1,0,1,0,3,4,-2,0,1,0,0,0,2,6,2,2,0,0,0,6,3,4,2,2,0,5,4,2,2,2,3,0,0,2,0,3,0,1,0,4,5,0,3,1,4,0,10,5,2,3,6,3,0,10,8,10,10,5,4,10,18,9,15,21,17,19,9,23,10,16,28,16,13,17,21,35,18,23,12,14,18,9,33,25,27,15,6,18,12,20,25,23,14,20,11,7,31,14,17,23,12,7,19,41,30,26,7,13,10,13,16,19
admin_1,us,us-il,,0,603,0,140,31,-114,-26,285,177,-111,-49,-129,-104,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,us,us-in,,,,,,,,,,,,,,-69,47,,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,0,0,896,0,0,0,0,0,0,0,0,0,575,42,50,47,54,38,45,43,46,36,53,35,0,70,32,30,45,63,142,24,33,31,34,30,29,32,38,21,21,41,30,44,36,41,38,31,48,32,21,72,0,69,47,59,53,61,67,47,34,46,0,79,46,62,52,221,43,61,82,80,60,54,67,156,144,0,119,87,0,0,0,245,79,0,123,71,63,38,64,53,55,-13,87,62,62,74,188,142
admin_1,us,us-ks,,11,18,15,17,16,8,7,15,14,13,15,17,11,11,8,11,8,11,7,6,6,13,5,16,21,27,22,3,0,44,0,20,0,0,16,0,20,0,27,0,0,13,0,22,0,20,0,0,0,20,28,0,27,0,0,19,0,18,0,19,0,0,15,0,23,0,24,0,0,21,0,26,0,46,0,0,24,0,0,43,24,0,0,16,0,34,0,35,0,0,39,0,50,0,60,0,0,44,0,48,0,51,0,0,48,0,56,0,51,0,0,31,0,39,0,54,0,0,36,0,64,0,45,0,0,14,0,56,0,69,0,0,24,0,43,0
admin_1,us,us-ky,,208,6,14,120,164,37,51,0,0,17,38,0,123,8,7,50,28,16,36,0,108,10,74,13,68,12,61,0,10,58,10,52,9,0,0,84,30,6,25,35,55,0,0,5,6,38,86,6,2,33,10,15,13,16,0,7,18,10,10,0,27,0,0,3,19,27,12,28,0,10,24,18,10,5,0,1,12,19,14,27,23,0,0,14,9,29,10,16,16,0,12,11,21,19,22,11,0,7,18,14,7,327,18,0,10,3,2,23,10,468,0,33,36,52,21,51,27,0,22,39,28,25,42,35,0,22,37,49,48,13,0,0,37,47,0,55
admin_1,us,us-la,,50,-157,-34,-29,-46,-107,-13,46,4,-51,-30,3,1,-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,us,us-ma,,105,0,1114,0,275,0,0,0,143,105,259,213,139,133,278,243,184,227,209,129,115,209,249,157,197,117,66,115,110,190,0,282,142,83,0,227,131,143,122,98,48,31,49,0,230,107,64,34,0,240,88,87,65,66,24,32,82,75,72,72,46,30,15,50,58,60,51,40,9,9,63,62,33,39,19,9,26,-8,15,40,44,25,2,6,20,28,42,23,18,8,3,14,26,12,28,18,8,5,24,15,0,9,43,15,5,22,0,38,15,0,28,6,31,20,14,15,22,10,8,27,0,42,19,20,3,5,14,21,12,20,11,0,12,11,20,19
admin_1,us,us-md,,115,147,109,220,161,145,129,128,144,167,141,142,202,139,167,134,157,159,192,141,148,138,160,166,148,121,23,228,104,117,149,126,76,238,93,113,194,92,149,191,114,153,87,102,111,87,140,119,148,71,154,106,129,105,95,83,47,79,34,134,130,112,57,40,47,48,90,50,47,28,39,37,35,42,26,42,29,22,58,37,34,61,37,25,15,73,37,79,53,67,47,18,140,62,41,60,53,56,52,48,40,82,69,95,56,50,59,52,93,79,74,86,56,34,56,69,58,72,70,19,82,115,45,48,58,44,40,46,41,38,41,92,51,44,39,51
admin_1,us,us-me,,4,0,2,4,3,3,0,2,1,5,2,4,3,2,2,3,4,7,4,2,3,1,4,1,2,4,1,1,2,2,3,4,3,2,7,2,6,4,5,3,9,5,1,2,4,6,2,11,1,3,-2,6,2,3,2,3,1,1,5,0,5,1,3,4,2,0,5,5,3,0,3,0,4,0,2,1,1,1,3,3,4,0,1,0,1,3,2,1,2,3,1,1,0,1,1,0,0,0,2,0,1,0,1,2,2,1,1,1,2,0,0,1,-1,2,0,3,0,0,0,1,0,1,4,0,1,-1,2,2,2,2,0,1,1,1,2,3
admin_1,us,us-mi,,350,-76,8,-109,-135,-40,-231,-29,-17,-52,-589,-133,-132,-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,us,us-mn,,0,44,40,30,43,43,13,28,27,31,44,41,32,32,51,38,94,52,63,40,72,79,55,54,90,63,45,59,83,52,64,70,54,51,38,93,87,72,52,102,54,88,33,87,84,56,75,36,39,48,69,50,36,47,31,34,40,41,40,35,24,29,20,28,31,29,30,19,30,33,30,37,46,23,20,24,21,23,27,31,27,0,31,49,33,20,33,24,37,33,25,28,43,31,37,39,25,51,45,48,47,34,37,31,41,67,49,35,43,53,33,57,48,27,48,37,48,49,51,55,50,31,41,39,29,35,46,56,31,45,49,38,44,43,36,52
admin_1,us,us-mo,,0,53,-17,19,0,-168,0,-2,128,0,-7,-27,-171,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,us,us-ms,,1,47,49,37,54,46,26,11,39,52,24,26,5,59,28,38,49,51,39,33,18,36,40,50,36,34,19,15,36,34,51,45,36,25,32,35,61,31,34,30,27,23,24,36,41,61,32,32,24,0,44,0,135,0,47,13,0,79,0,29,1,21,15,48,39,0,0,0,0,114,34,31,52,46,34,24,13,41,21,31,0,60,0,12,35,50,49,41,40,0,35,55,44,46,37,15,0,39,31,47,34,45,59,0,50,71,49,61,63,38,0,66,44,48,39,66,29,0,74,58,56,53,26,43,0,73,36,38,34,30,22,0,30,29,26,33
admin_1,us,us-mt,,0,3,1,1,2,1,0,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,3,2,0,3,0,0,1,1,-1,3,1,3,4,1,1,2,0,2,0,2,3,1,4,1,3,3,0,0,5,0,3,3,4,1,5,3,9,5,9,5,1,2,7,5,4,8,4,4,2,4,6,10,9,0,3,3,2,10,11,5,4,4,1,3,25,14,4,5,2,4,9,9,9,6,15,1,4,11,8,10
admin_1,us,us-nc,,-18,105,13,21,-23,-41,77,-92,54,7,-9,-21,-5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,us,us-nd,,1,2,2,1,2,0,4,2,1,8,2,3,1,6,2,3,3,1,4,0,4,1,2,5,2,6,0,5,7,5,2,1,0,0,3,2,7,2,3,3,2,2,2,5,0,3,1,2,2,1,2,3,5,2,1,1,5,4,0,4,0,0,0,3,1,7,2,3,3,2,0,1,3,0,3,1,1,4,3,0,3,4,1,3,3,4,5,3,3,8,6,3,4,1,5,5,7,3,4,8,5,3,3,5,4,6,8,5,8,7,0,8,10,5,6,8,6,1,2,13,10,5,10,2,2,2,8,9,0,13,8,2,4,14,6,9
admin_1,us,us-ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,3,14,9,7,32,22,11,29,38,3,5,13,28,25,25,34,12,0,22,23,11,26,18,3,1,14,0,13,10,12,3,1,0,29,7,14,0,2,0,10,11,11,0,27,1,1,20,6,14,26,0,19,3,17,19,4,0,12,7,1,14,0,37,7,16,11,7,19,139,0,0,0,3,0,0,-48,16,26,14,16,3,20,16,8
admin_1,us,us-nh,,6,0,26,0,12,0,2,6,8,0,11,0,14,4,4,3,10,3,8,7,9,0,9,12,1,1,4,5,0,1,7,9,0,12,12,9,15,2,8,26,0,0,1,1,5,12,2,9,2,5,6,6,4,15,0,2,3,4,4,4,-1,10,6,0,2,10,2,16,2,2,5,0,0,3,0,1,3,0,0,0,2,2,0,1,4,3,1,3,4,4,0,0,76,3,2,0,3,0,0,4,3,1,5,2,0,2,0,0,2,3,0,1,1,1,0,1,1,1,3,1,0,0,0,1,2,1,3,0,-2,0,0,1,1,1,0,0
admin_1,us,us-nj,,177,404,85,-46,-213,-293,-224,-508,608,-384,-393,-125,-149,-166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,181,182,161,76,25,168,0,214,276,143,27,0,19,154,269,115,100,30,18,124,131,0,257,0,0,134,111,86,70,84,71,18,6,0,207,87,73,19,4,0,9,180,79,62,65,0,0,0,142,0,229,61,0,-6,41,85,0,0,130,0,7,0,0,244,0,0,0,0,0,0,0,384,0,43,0,60,44,29,36,36,9,12,41,52,48,34,52,3,4,16,41,51
admin_1,us,us-nm,,2,101,0,34,15,12,16,16,17,15,81,0,0,0,69,28,27,0,51,0,0,80,20,0,73,29,0,0,97,0,0,0,0,0,0,0,253,0,0,0,0,104,21,18,0,35,0,0,0,0,99,0,0,73,0,44,25,25,0,42,0,0,0,61,12,17,11,9,11,0,8,22,17,18,17,23,14,11,26,26,17,25,18,18,27,23,45,36,24,26,17,23,34,23,28,25,27,23,12,34,37,30,25,17,18,30,24,53,0,19,17,17,10,23,28,22,16,19,13,19,27,10,21,18,11,8,19,18,7,0,9,12,1,10,9,24
admin_1,us,us-ny,,118,3489,0,4249,1974,1915,1384,1380,0,0,0,0,0,0,7172,1122,972,811,710,846,595,536,672,613,527,576,460,428,0,820,470,318,412,362,345,298,242,198,235,191,261,230,112,201,205,11151,206,190,113,158,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
admin_1,us,us-oh,,85,123,81,94,93,95,46,88,126,103,93,62,63,54,108,81,112,101,78,57,40,147,96,88,78,82,51,62,126,79,100,73,79,51,77,119,81,97,84,58,39,35,68,121,111,136,64,38,63,64,75,61,73,75,37,53,70,73,60,61,50,31,53,59,44,53,63,34,41,50,87,68,55,68,54,57,65,93,72,0,173,27,61,77,134,106,81,131,69,72,73,134,160,115,121,68,42,55,126,128,104,104,73,54,86,140,128,125,112,67,43,92,127,112,135,81,69,49,64,131,141,122,105,82,26,83,117,93,86,104,59,22,59,97,87,107
admin_1,us,us-ok,,11,31,22,18,0,13,0,0,20,27,15,0,16,3,0,37,10,12,28,0,10,20,0,32,0,17,4,2,0,20,10,5,15,2,5,12,8,12,9,0,12,0,3,0,34,7,0,3,1,8,9,11,0,12,0,13,22,14,17,11,8,5,1,13,16,0,63,20,14,25,20,31,17,57,47,16,33,31,33,62,46,15,9,4,52,63,89,56,43,40,31,53,54,48,71,86,13,15,0,137,56,91,81,67,37,115,54,63,57,67,13,34,100,70,52,58,39,11,20,135,82,59,52,45,15,8,94,77,76,48,52,54,9,96,82,64
admin_1,us,us-or,,10,12,20,13,13,22,7,9,6,17,8,16,10,8,0,15,9,13,4,3,10,14,19,4,14,3,8,3,0,5,7,6,8,4,5,6,9,9,5,3,2,5,5,7,9,3,7,8,4,5,5,12,7,0,0,24,8,6,7,11,0,0,0,37,17,4,13,0,0,23,14,23,6,10,0,0,3,13,17,14,0,0,0,56,16,14,7,18,0,0,54,20,0,57,16,0,0,60,19,27,32,9,0,0,40,23,31,19,20,0,0,48,33,38,17,15,0,0,40,15,32,8,10,0,0,50,16,29,21,5,0,0,44,10,25,30
admin_1,us,us-pa,,146,74,78,117,91,10,21,67,42,21,-4,2,-12,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,us,us-ri,,130,0,0,0,0,0,0,0,245,0,0,0,115,27,14,18,146,41,40,36,48,31,31,30,34,31,33,29,27,21,23,21,31,15,20,26,22,20,31,20,23,0,33,11,15,21,22,19,23,19,10,12,10,0,0,32,8,13,14,11,0,0,29,7,9,13,11,0,0,28,8,9,14,3,0,0,11,6,6,4,8,0,0,0,17,7,0,8,0,0,15,4,5,9,4,0,0,22,6,11,10,9,0,0,28,8,13,7,9,0,0,20,11,6,16,12,0,0,35,6,19,5,9,0,0,30,25,14,12,7,0,0,22,14,4,7
admin_1,us,us-sc,,0,179,0,0,0,101,0,0,0,61,107,0,0,0,0,56,0,110,0,0,0,0,42,0,0,100,0,0,86,0,0,83,0,0,0,23,0,0,90,0,0,0,84,0,0,16,0,0,0,155,0,0,25,0,0,0,84,0,0,90,0,0,0,67,0,0,239,0,0,0,83,0,0,245,0,0,0,232,0,0,28,0,0,0,208,0,0,308,0,0,0,346,0,0,438,0,0,0,316,0,0,329,0,0,0,290,0,0,0,410,0,0,272,0,0,354,0,0,0,329,0,0,370,0,0,0,294,0,0,293,0,0,0,159,0,0
admin_1,us,us-sd,,1,1,6,4,8,5,6,13,13,11,5,4,7,15,7,8,8,6,8,10,14,9,10,6,11,6,8,2,8,10,9,6,8,8,4,11,6,9,9,7,6,6,8,13,15,12,9,5,3,8,13,8,3,7,4,4,5,16,11,11,6,8,5,18,8,15,4,9,10,8,8,5,3,7,6,7,5,9,8,9,4,2,2,1,7,10,9,8,12,0,4,2,8,5,6,8,3,0,2,14,2,4,2,3,5,2,2,5,9,8,3,3,8,10,5,5,5,5,6,5,5,4,7,10,3,5,6,8,5,8,3,8,6,9,7,2
admin_1,us,us-tn,,12,54,30,28,20,8,5,6,30,15,15,13,7,9,57,119,0,100,12,10,8,13,65,45,33,20,6,19,19,25,47,19,20,8,7,9,17,24,21,13,10,11,15,38,42,21,22,18,17,25,37,26,38,30,9,16,26,16,21,38,24,14,19,40,34,29,29,28,25,10,35,50,45,67,66,0,35,66,50,60,50,35,11,26,53,73,65,58,47,57,34,94,56,63,65,87,32,31,86,109,109,104,76,48,36,0,202,90,89,63,32,52,92,101,108,81,72,42,35,125,90,94,77,88,34,34,100,88,87,99,73,50,43,94,88,74
admin_1,us,us-tx,,-162,233,129,-79,63,-201,150,-60,8,259,25,-77,-55,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,us,us-ut,,6,12,8,17,6,7,8,9,9,11,14,14,16,4,21,13,7,13,15,18,5,15,8,12,12,10,14,5,18,18,5,8,12,8,9,0,36,16,389,17,-365,4,4,20,18,19,10,12,14,12,28,21,20,20,10,18,13,23,14,20,24,16,13,32,29,18,25,16,23,8,34,30,34,31,44,31,21,27,32,29,24,36,17,22,49,25,22,48,49,27,26,38,25,43,28,30,19,33,43,26,15,38,25,21,19,42,29,22,31,35,18,20,32,37,35,24,26,16,22,35,19,25,23,16,11,11,22,28,21,17,29,27,15,28,27,19
admin_1,us,us-va,,487,44,16,39,-29,-1,115,78,81,0,84,105,72,1284,124,186,46,0,84,172,100,103,0,325,184,95,39,21,152,151,131,105,98,103,92,159,291,210,153,9,22,68,109,196,148,198,44,110,0,47,103,74,47,-44,171,6,116,135,-17,64,62,46,-4,113,122,-17,75,62,22,2,61,79,21,50,65,36,0,159,41,361,145,20,27,16,223,167,39,174,96,64,104,91,58,170,276,88,61,62,159,64,209,129,175,55,84,704,156,85,186,-8,17,180,180,186,158,113,4,22,89,233,83,119,129,189,2,33,163,69,125,125,25,91,11,146,97,86
admin_1,us,us-vt,,-1,31,-1,-5,-26,24,-3,-4,-8,-4,-12,5,-3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,us,us-wa,,-115,-140,258,-50,27,-104,68,-183,100,40,-89,0,53,28,,,,,,,,,,,,,,,,,,,,,,,,,31,74,26,31,3,48,56,19,42,25,21,16,26,35,37,24,13,17,30,48,26,-1,45,28,11,38,21,23,21,44,27,19,13,5,26,13,88,46,35,48,38,41,40,21,10,9,62,38,48,35,-3,0,89,27,10,41,115,40,49,30,39,59,50,65,25,40,33,23,77,2,92,0,87,37,52,35,61,34,16,6,105,48,53,35,45,24,24,25,41,62,30,12,69,31,30,12,53,45
