region_schema,region_parent,region_child,agerange,2020-08-29,2020-08-30,2020-08-31,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-15,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-29
lga,au-vic,hepburn,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
lga,au-vic,hindmarsh,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lga,au-vic,hobsons bay,,414,417,418,435,442,445,446,451,457,468,469,473,477,478,478,484,484,487,487,487,488,491,491,491,491,490,493,492,493,493,493,493,493,494,495,495,498,500,503,503,503,503,503,503,503,503,501,501,502,502,504,504,504,504,504,503,503,503,504,504,505,505,505,505,505,505,505,505,506,506,506,506,506,507,507,507,507,506
lga,au-vic,horsham,,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
lga,au-vic,hume,,1565,1570,1578,1601,1606,1610,1616,1615,1619,1618,1624,1627,1631,1636,1638,1641,1643,1645,1644,1644,1643,1644,1647,1648,1650,1649,1649,1645,1645,1645,1646,1645,1643,1645,1645,1645,1645,1646,1646,1649,1652,1650,1651,1651,1652,1654,1657,1657,1659,1663,1664,1665,1666,1668,1668,1664,1664,1664,1664,1665,1664,1664,1664,1663,1663,1661,1661,1661,1661,1662,1662,1663,1663,1663,1663,1662,1662,1662
lga,au-vic,indigo,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lga,au-vic,kingston,,281,278,279,295,296,297,299,301,302,302,302,299,299,301,302,304,305,305,306,306,301,301,300,299,300,299,299,299,300,301,301,301,300,300,300,299,299,299,300,300,300,300,300,300,299,299,299,299,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,300,300,299,299,299,299,298,298,298,297,297,297,297,297,297
lga,au-vic,knox,,157,157,157,160,160,159,160,160,160,160,160,160,160,161,161,161,161,161,161,161,160,160,160,160,163,163,163,163,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
lga,au-vic,latrobe,,50,51,51,54,54,54,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
lga,au-vic,loddon,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
lga,au-vic,macedon ranges,,58,58,58,58,58,58,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56
lga,au-vic,manningham,,168,168,168,169,169,168,167,167,167,167,167,167,167,168,168,168,168,169,167,168,166,166,168,167,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,168,168,167,167,167,167,167,167,167,167,167,167
lga,au-vic,mansfield,,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
lga,au-vic,maribyrnong,,565,565,564,578,576,576,577,578,579,576,576,578,578,579,581,583,582,590,592,593,593,595,595,596,593,592,592,592,592,594,594,594,594,594,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,594,595,594,594,596,596,596,596,596,595,595,595,595,596,596,596,597,598,598,598,599,599,599,599,599,599,599
lga,au-vic,maroondah,,104,103,103,105,105,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,106
lga,au-vic,melbourne,,880,879,882,876,880,883,883,882,885,887,889,886,885,886,885,884,882,886,881,881,879,880,879,879,884,883,882,882,881,882,882,881,880,880,881,880,880,879,879,879,880,880,880,880,880,880,880,880,880,880,882,881,881,881,881,881,881,884,883,883,883,883,882,884,884,885,885,888,887,894,893,893,892,892,892,892,892,892
lga,au-vic,melton,,1071,1082,1081,1096,1099,1106,1109,1113,1116,1116,1118,1121,1124,1128,1131,1132,1138,1134,1132,1132,1131,1134,1136,1137,1131,1132,1132,1132,1135,1135,1136,1137,1138,1138,1138,1138,1138,1138,1138,1141,1141,1141,1141,1145,1145,1145,1151,1151,1151,1151,1152,1152,1153,1153,1153,1153,1153,1151,1152,1153,1155,1155,1155,1158,1158,1157,1157,1157,1156,1156,1157,1157,1159,1159,1159,1159,1159,1159
lga,au-vic,mildura,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
lga,au-vic,mitchell,,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,84,85,85,85,85,85,85,85,86,86,87,87,89,90,90,90,90,90,90,90,90,90,90,90,90,90,89,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
lga,au-vic,moira,,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
lga,au-vic,monash,,289,291,291,300,304,305,305,307,308,311,311,312,312,313,314,314,313,313,312,312,313,314,313,314,319,319,319,319,323,325,326,328,332,332,332,332,332,332,335,339,339,339,339,339,339,339,339,339,339,339,339,338,338,337,337,337,337,337,337,337,337,337,337,337,337,336,337,337,336,335,336,335,335,335,335,335,335,337
lga,au-vic,moonee valley,,744,743,742,765,768,772,776,776,786,786,784,787,788,786,794,797,796,794,800,800,800,803,805,807,802,807,807,808,810,810,810,810,810,810,811,812,811,813,812,812,812,813,812,812,812,812,813,813,813,813,815,814,814,814,814,811,811,811,811,811,812,812,813,813,813,813,813,814,812,810,811,811,810,810,809,809,809,810
lga,au-vic,moorabool,,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
lga,au-vic,moreland,,987,988,992,1012,1013,1015,1016,1018,1020,1024,1024,1024,1025,1024,1029,1036,1035,1035,1037,1037,1036,1037,1042,1042,1051,1047,1046,1046,1047,1047,1048,1048,1049,1049,1050,1050,1050,1050,1050,1050,1049,1053,1053,1053,1052,1052,1052,1052,1051,1051,1050,1049,1049,1050,1049,1051,1051,1052,1052,1052,1052,1052,1052,1052,1051,1050,1050,1049,1048,1047,1047,1047,1047,1047,1047,1047,1047,1047
lga,au-vic,mornington peninsula,,174,180,184,186,186,184,184,184,183,183,183,183,183,183,183,183,183,183,183,183,181,181,181,181,180,180,180,180,180,180,180,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,184,184,185,185,185,185,185,184,184,184,183,183,183,183,183,183,183,183,183,183,183,183,183
lga,au-vic,mount alexander,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
lga,au-vic,moyne,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
lga,au-vic,murrindindi,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
lga,au-vic,nillumbik,,133,133,133,133,134,133,133,133,134,131,131,131,131,132,132,132,132,133,133,133,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,136,136,136,137,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
lga,au-vic,northern grampians,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
lga,au-vic,other,,245,252,259,189,187,188,186,186,174,178,175,175,174,180,181,179,178,175,196,192,196,198,198,200,199,199,199,200,200,200,202,200,200,200,201,200,201,201,200,200,200,198,198,198,198,198,198,198,198,198,198,198,197,196,196,195,195,193,193,193,193,193,193,194,196,201,193,193,195,197,191,180,181,178,179,180,180,176
lga,au-vic,port phillip,,257,258,261,273,277,279,276,279,281,281,283,283,283,283,284,284,284,285,286,286,290,290,290,290,289,289,289,289,289,289,289,289,289,289,289,290,292,293,293,293,293,293,294,294,294,294,294,294,294,294,294,295,295,295,295,294,293,294,294,294,294,294,295,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295
lga,au-vic,pyrenees,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
lga,au-vic,queenscliffe,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
lga,au-vic,south gippsland,,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
lga,au-vic,southern grampians,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
lga,au-vic,stonnington,,250,251,251,249,248,251,253,252,255,257,259,259,259,258,258,258,258,255,254,254,250,251,252,252,258,258,258,258,260,259,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,261,262,261,260,260,260,260,260,261,260,260,260,259,258,258,259,259,258,258,258,258,259,259,259,259,259,259,259
lga,au-vic,strathbogie,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
lga,au-vic,surf coast,,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14
lga,au-vic,swan hill,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
lga,au-vic,towong,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lga,au-vic,wangaratta,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
lga,au-vic,warrnambool,,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
lga,au-vic,wellington,,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17
lga,au-vic,west wimmera,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
