region_schema,region_parent,region_child,agerange,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04
admin_0,,pe,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,6,8,11,12,20,28,38,57,85,105,132,188,250,306,336,375,408,472,572,624,658,794,937,1067,1317,1435,1657,1950,2787,3232,3882,4925,6010,6830,7870,9278,10023,11320,12377,13778,15121,16250,17677,18772,20832,23027,25152,27231,29499,31915,33354,36781,40181,44426,47802,50440,53817,55740,59738,63726,67399,71014,74315,76793,77731,81337,85688,90138,93877,98199,102332,104120,109254,114461,119763,125292,131410,136827,138621,145618,152626,160015,166479,172243,176925,179211,183529,187380,190045,194163,199214,204026,206677,211474,216868,222659,230047,235636,240164,242622,247080,250545,254557,258071,261693,265308,266782,271218,275075,279312,283621,288135,291791,293418,296219,300196,304024,307610,311697,315327,317691,321622,325896,328697,331376,336527,340943,343396,346713,351136,355782,360539,365955,371277,373696,377962,383264,389578,395430,401677,407544,410615,417992,421154,428053,435665,443729,450856,454240,462475,470619,478515,487592,495541,502713,506431,515016,524386,534133,543754,554221,563665,567534,577240,586597,596379,606867,615815,623489,625506,634163,645321,653883,661904,671055,677548,679908,686389,692784,699276,703056,713145,717192,719071,725426,732275,738810,742786,753582,759363,761390,767477,773056,778732,785297,791688,797095,798844,804070,810302,816323,822199,827938,832869,834792,837220,840121,843185,845977,849231,851721,852943,855533,858345,861432,864668,868300,870844,872215,875502,879264,882356,885348,889114,891471,892715,895507,898529,901656,904335,907110,909186,910155,912537,915045,917130,919562,921907,924051,924941,926965,929220,931533,933590,933590,935179,936160,938166,940188,942078,944005,946118,947526,948409,950031,951913,953470,955360,957141,958393,959138,960598,962212,963866,965501,967617,968791,969784,971438,973015,974501,976119,977575,978808,978808,980186,980971,982737,984330,986165,987598,988673,990213,991971,993773,995597,997285,998579,999494,1001228,1002856,1004309,1005511,1006353,1007580,1008722,1009631,1010496,1012614,1015137,,,,1015137
admin_0,,pf,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,11,11,15,15,18,23,25,25,30,30,34,35,36,37,37,37,39,40,41,42,47,51,51,51,51,53,55,55,55,55,55,55,55,56,57,57,57,57,57,57,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,69,69,69,69,112,139,139,166,166,166,211,211,232,252,298,298,349,372,397,415,447,482,482,527,573,596,622,658,694,720,738,773,820,857,931,953,1020,1055,1099,1135,1190,1224,1271,1318,1353,1394,1394,1469,1469,1579,1579,1579,1579,1728,1852,1852,2026,2026,2026,2290,2290,2420,2420,2754,2754,2754,3251,3251,3573,3573,3797,3797,3797,4610,4610,5161,5161,5859,5859,5859,6493,6493,7262,7262,7262,7262,7262,8646,8949,9287,9754,9995,9995,9995,10680,10971,11316,11485,11706,11706,11706,12121,12362,12587,12816,12978,12978,12978,13286,13517,13783,13883,14096,14096,14096,14372,14559,14716,14897,15107,15107,15107,15107,15332,15411,15535,15618,15618,15618,15747,15870,15974,16118,16182,16182,16182,16345,16410,16466,16550,16550,16550,16550,16696,16795,16851,16926,16926,,,,16926
admin_0,,pg,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15,15,15,17,17,27,30,31,32,39,62,62,63,63,63,72,91,110,111,114,153,163,188,188,214,214,214,269,271,275,275,323,333,347,359,361,361,361,401,401,419,419,424,453,459,459,459,460,471,471,479,488,497,497,503,504,507,508,508,511,511,511,516,516,516,516,517,526,527,531,531,531,532,534,534,534,534,539,539,540,540,541,541,541,549,550,550,554,565,565,578,578,578,581,581,581,581,581,583,583,583,588,588,588,589,589,589,589,590,592,597,597,597,597,597,599,599,599,599,600,600,600,602,602,604,604,604,604,604,604,612,630,645,645,645,645,655,656,656,669,671,671,671,671,684,684,684,684,720,720,725,725,729,729,760,760,760,760,761,761,761,780,780,780,780,780,780,780,780,780,,,,780
admin_0,,ph,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,2,2,6,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,5,6,9,28,85,292,867,1285,1961,2821,2897,3016,3132,3245,3365,3501,3636,3767,3909,4044,4240,4425,4616,4806,5028,5252,5462,5642,5912,6140,6444,6645,6813,6958,7252,7504,7924,8792,9258,10199,11268,11559,11811,12104,12368,12619,12779,12897,13245,13426,13718,13974,14289,14503,14668,14998,15382,15752,16495,16786,16916,17066,17467,17809,18202,18633,19055,19622,20528,21469,22254,22619,23008,23406,23625,23834,24254,24713,25349,25762,26179,26547,26792,27185,27681,28281,28816,29301,29622,29955,30428,30877,31417,32191,32970,33312,33593,34556,35509,36922,38350,39082,39421,39827,40610,41358,42331,43162,43909,44659,45164,46174,47267,48429,49992,51293,52123,52827,54955,56955,59012,60821,62725,64252,65343,67681,69999,72162,75252,78235,80390,82572,84833,87034,89675,92635,95877,97772,98938,102391,105775,109371,113239,116925,119294,120709,124920,128500,131768,135555,138250,140554,142091,145878,149977,153497,157328,161125,163791,166130,171731,176166,180790,184582,189034,191494,193343,197608,201468,205529,209562,213050,215594,217274,221891,225609,229630,233476,237020,239571,241546,244139,247950,251582,255265,259128,261200,262824,265619,269081,272724,276342,279495,282284,284125,287880,291700,294979,298247,301352,303636,305254,308257,310858,313606,316187,319042,320632,321989,324805,327422,330085,332729,334923,336759,338196,340941,343554,346265,348590,351111,352722,354307,357214,359524,361464,363550,365615,366984,367988,370379,372482,374327,376218,378131,379452,380392,382255,384071,386112,388092,390240,391337,392123,393595,396084,397832,399851,401921,403177,404258,406444,408300,410029,411195,412709,413914,414816,416863,418391,419955,421483,423074,424047,424847,426689,428367,430028,431748,433374,434332,434980,436027,437784,439481,441264,443071,444073,444666,446692,447560,448575,449075,449373,449390,449400,450733,451839,452988,454447,456562,458044,459789,461505,462815,464004,465724,467601,469005,469886,470650,471526,472532,474064,475820,,,475820
admin_0,,pk,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,8,8,9,9,9,9,9,9,10,10,20,23,24,24,32,56,57,191,245,306,461,495,646,784,887,991,1057,1197,1408,1526,1625,1865,2039,2291,2450,2450,3059,3424,4005,4183,4489,4695,4970,5183,5496,5837,5988,6919,7025,7638,7993,8418,9505,9749,10815,11155,12227,13197,13915,14079,15289,16117,17611,18770,20084,20884,21501,22550,24644,26435,27474,29465,30941,32674,34336,35788,37218,38799,40151,42125,43966,45898,48091,50694,52437,54601,56349,57705,59151,61227,64028,66457,69496,72460,76398,80463,85264,89249,93983,98943,103671,108317,113702,119536,125521,132405,139230,144478,148921,154760,160118,165062,171666,176617,181088,185034,188926,192970,195745,198883,202955,206512,209337,213470,217809,221896,225283,228474,231818,234509,237489,240848,243596,246351,248872,251625,253604,255769,257914,259999,261917,263496,265083,266096,267428,269191,270400,271887,273113,274289,275225,276288,277402,278305,279146,279699,280029,280461,281136,281863,282645,283487,284121,284660,285191,285921,286674,287300,288047,288717,289215,289832,290445,290958,291588,292174,292765,293261,293711,294193,294638,295053,295372,295636,295849,296149,296590,297014,297512,298025,298509,298903,299233,299659,299855,300371,300955,301481,302020,302424,303089,303634,304386,305031,305671,306304,306886,307418,308217,309015,309581,310275,310841,311516,312263,312806,313431,313984,314616,315260,315727,316351,316934,317595,318266,318932,319317,319848,320463,321218,321811,322452,323019,323459,324077,324077,324737,325473,326209,327056,327895,328602,329375,330200,331108,332186,332993,333970,335093,336260,337573,338875,340251,341753,343189,344839,346476,348184,349992,352296,354461,356904,359032,361082,363380,365927,368665,371508,374173,376929,379883,382892,386198,389311,392356,395185,398024,400482,403311,406810,410072,413191,416499,420294,423179,426142,429280,432327,435056,438425,440787,443246,445977,448522,451494,454673,457288,458968,460672,462814,465070,467222,469482,471335,473309,475085,477240,479715,482178,,,,482178
admin_0,,pl,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,6,11,17,22,31,49,68,104,125,177,238,287,355,425,536,634,749,901,1051,1221,1389,1638,1862,2055,2311,2554,2946,3383,3627,4102,4413,4848,5205,5575,5955,6356,6674,6934,7202,7582,7918,8379,8742,9287,9593,9856,10169,10511,10892,11273,11617,11902,12218,12640,12877,13105,13375,13693,14006,14431,14740,15047,15366,15651,15996,16326,16921,17204,17615,18016,18257,18529,18885,19268,19739,20143,20619,20931,21326,21631,22074,22473,22825,23155,23571,23786,24165,24395,24687,25048,25419,25986,26561,27160,27560,27757,28201,28577,29017,29392,29788,30195,30701,31015,31316,31620,31931,32227,32527,32821,33119,33395,33714,33907,34154,34393,34775,35146,35405,35719,35950,36155,36412,36689,36951,37216,37521,37891,38190,38457,38780,39054,39407,39746,40104,40383,40782,41162,41580,42038,42622,43065,43402,43904,44416,45031,45688,46346,46894,47469,48149,48789,49515,50324,51167,51791,52410,52961,53676,54487,55319,56090,56684,57279,57876,58611,59378,60281,61181,61762,62310,63073,63802,64689,65480,66239,66870,67372,67922,68517,69129,69820,70387,70824,71126,71526,71947,72453,73047,73650,74152,74529,75134,75734,76571,77328,78330,79240,79988,80699,81673,82809,84396,85980,87330,88636,89962,91514,93481,95773,98140,98140,102080,104316,107319,111599,116338,121638,125816,130210,135278,141804,149903,157608,167230,175766,183248,192539,202579,214686,228318,241946,253688,263929,280229,299049,319205,340834,362731,379902,395480,414844,439536,466679,493765,521640,546425,568138,593592,618813,641496,665547,691118,712972,733788,752940,772823,796798,819262,843475,861331,876333,909066,924422,941112,958416,973593,985075,990811,999924,1013747,1028610,1041846,1054273,1063449,1067870,1076180,1088346,1102096,1115201,1126700,1135676,1147446,1159901,1171854,1182864,1194110,1202700,1207333,1214525,1226883,1239998,1249079,1253957,1257799,1261010,1268634,1281414,1294878,1305774,1312780,,,,1312780
admin_0,,pn,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0
admin_0,,pr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,9,6,14,21,21,23,39,39,64,64,64,64,64,174,239,286,316,378,452,452,513,573,620,683,725,788,897,903,923,974,1043,1068,1118,1213,1252,1276,1276,1276,1276,1276,1371,1389,1400,1433,1539,1575,1757,1808,1843,1924,1968,2031,2156,2173,2198,2256,2299,2329,2427,2542,2589,2646,2710,2805,2866,2913,3030,3100,3189,3260,3324,3397,3486,3647,3718,3776,3873,3935,4023,4508,4620,4915,4985,5046,5185,5329,5352,5536,5690,5811,5890,5951,6003,6111,6195,6463,6525,6564,6685,6820,6877,6922,7066,7189,7250,7465,7537,7608,7683,7787,7916,8585,8714,8745,8862,9137,9366,9654,10010,10123,10379,10574,11120,11453,12063,12461,12940,13038,13473,13967,14540,15143,15431,15840,16061,16572,16781,17872,18411,18791,19324,19651,19934,20686,21424,22121,22821,23403,24074,24446,25128,25695,26006,26760,27713,27934,28143,28846,29577,29896,30618,30720,30744,31383,31988,32550,32848,33199,33421,34003,34198,34241,34492,34533,35375,35504,35507,36279,36581,37092,37380,37750,38172,38284,38867,39684,40993,41838,42476,42596,42660,43842,44905,45413,46304,47422,48467,48755,49067,49747,50375,50675,51305,51737,51768,52294,52892,53364,53671,54234,54540,55516,56085,56412,56650,57293,57950,58643,58830,59037,60984,61280,62503,63135,63497,63587,64798,65743,66128,66661,68172,68943,69020,69416,70519,37567,38100,38581,38856,39120,40452,41119,41772,42479,43016,43585,43910,44431,45335,46434,47459,48200,48548,48725,49226,50678,51581,51702,52545,53320,53708,54105,54597,55532,56671,57622,58316,58962,59458,61002,61723,62431,62985,63419,63686,64751,66132,67211,68433,68849,69912,70488,70808,71424,72443,73227,73658,75790,75888,76291,77054,,,,77054
admin_0,,ps,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,20,23,29,33,34,35,39,42,42,43,45,45,51,48,52,59,59,60,62,84,91,97,106,115,117,134,155,171,205,217,253,254,263,263,266,268,268,273,287,291,294,307,313,322,329,329,335,336,340,342,342,342,343,343,344,353,353,353,524,538,546,547,547,547,547,547,547,548,548,554,554,560,560,567,577,596,602,602,602,602,602,605,613,625,625,626,627,628,630,636,643,643,643,643,652,661,665,667,669,673,676,689,695,745,795,870,979,1028,1196,1375,1534,1588,1795,2053,2248,2443,2765,3095,3417,3689,4250,4722,4786,5092,5567,5829,6225,6688,7037,7441,7734,8153,8616,9055,9587,10052,10520,10923,11279,11875,12412,12795,13125,13457,13938,14458,14838,15232,15555,15780,16024,16628,16981,17434,17948,18374,18651,19121,19594,20093,20525,21056,21554,21935,22391,23003,23427,23930,24387,24698,25024,25577,26162,26764,27386,28110,28527,29063,29938,30490,31333,31929,32817,33250,34012,34801,35518,36214,37214,37866,38516,39510,40298,41416,42379,43345,44037,44763,45446,46057,46614,47117,47830,48282,48572,49192,49695,50115,50541,51062,51607,52013,52433,52954,53429,53939,54355,54853,55134,55556,55951,56467,56999,57441,57838,58150,58539,59082,59595,60164,60670,61183,61593,62046,62588,63164,63614,64237,64741,65262,65802,66551,67184,67918,68500,69181,69612,70161,70841,71501,72144,72967,73697,74350,75326,76162,77320,78571,79822,81294,82780,84340,85892,87838,89558,91464,93400,94861,96788,98850,101386,103574,106312,108280,109702,112035,113755,115350,117233,119414,121157,123002,124641,126205,128512,131037,133186,135356,137106,138533,140047,141608,143718,145422,147234,148540,150046,151409,152558,154097,155365,156815,,,,156815
admin_0,,pt,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,9,13,21,30,39,41,59,78,112,169,245,331,448,642,785,1020,1280,1600,2060,2362,2995,3544,4268,5170,5962,6408,7443,8251,9034,9886,10524,11278,11730,12442,13141,13956,15472,15987,16585,16934,17448,18091,18841,19022,19685,20206,20863,21379,21982,22353,22797,23271,23683,23846,24141,24324,24692,24987,25190,25282,25524,25702,26182,26715,27268,27406,27581,27679,27913,28132,28319,28583,28810,29036,29209,29432,29660,29912,30200,30471,30623,30788,31007,31292,31596,31946,32203,32500,32700,32895,33261,33592,33969,34351,34693,34885,35306,35600,35910,36180,36463,36690,37036,37336,37672,38089,38464,38841,39133,39392,39737,40104,40415,40866,41189,41646,41912,42141,42454,42782,43156,43569,43897,44129,44416,44859,45277,46221,46512,46818,47051,47426,47765,48077,48390,48636,48771,48898,49150,49379,49692,49955,50164,50299,50410,50613,50868,51072,51310,51463,51569,51681,51848,52061,52351,52537,52668,52825,52945,53223,53548,53783,53981,54102,54234,54448,54701,54992,55211,55452,55597,55720,55912,56274,56673,57074,57448,57768,58012,58243,58633,59051,59457,59943,60258,60507,60895,61541,62126,62813,63310,63983,64596,65021,65626,66396,67176,68025,68577,69200,69663,70465,71156,72055,72939,73604,74029,74717,75542,76396,77284,78247,78247,79885,80312,81256,82534,83928,85574,86664,87913,89121,91193,93294,95902,98055,99911,101860,103736,106271,109541,112440,116109,118686,121133,124432,128392,132616,137272,141279,144341,146847,149443,156940,161350,166900,173540,179324,183420,187237,192172,198011,204664,211266,217301,225672,230124,236015,243009,249498,255970,260758,264802,268721,274011,280394,285838,290706,294799,298061,300462,303846,307618,312553,318640,322474,325071,327976,332073,335207,340287,344700,348744,350938,353576,358296,362616,366952,370787,374121,376220,378656,383258,387636,391782,392996,394573,396666,400002,406051,413678,420629,,,,420629
admin_0,,pw,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0
admin_0,,py,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,9,9,9,10,10,12,13,15,15,13,18,18,22,27,27,41,41,52,56,59,64,65,69,77,92,96,104,113,115,119,124,129,133,134,147,159,161,174,199,202,206,208,208,213,213,220,223,228,228,230,239,249,266,333,370,396,431,440,462,563,689,713,724,737,740,754,759,778,786,788,829,833,836,838,850,862,865,877,884,900,917,964,986,995,1013,1070,1086,1087,1090,1135,1145,1187,1202,1230,1254,1261,1289,1296,1303,1308,1330,1336,1362,1379,1392,1422,1528,1569,1711,1711,1942,2127,2221,2260,2303,2349,2385,2427,2456,2502,2554,2638,2736,2736,2820,2980,2980,3074,3198,3342,3457,3629,3721,3748,3817,4000,4113,4224,4328,4444,4548,4674,4866,5207,5338,5485,5644,5724,5852,6060,6375,6508,6705,6907,7234,7519,8018,8389,9022,9381,9791,10135,10606,11133,11817,12536,12974,13233,13602,14228,14872,15290,15874,16474,17105,17662,18338,19138,19959,20654,21871,22486,23353,24214,25026,25631,26512,27324,27817,28487,29298,30419,31113,32127,33015,33520,34260,34828,35571,36404,37226,37922,38684,39432,40101,40758,41799,42684,43452,44182,44715,45647,46435,47316,48275,48978,49675,50344,51197,51845,52596,53482,54015,54724,55452,56073,56819,57526,58259,59043,59594,60109,60557,61290,62050,62596,63185,63731,64156,64628,65258,65778,66481,66941,67589,67948,68497,69106,69653,70392,71065,71574,72099,72857,73639,74495,75058,75857,76476,77072,77891,78878,79517,80436,81131,81906,82424,83479,84482,85477,86499,87213,87920,88723,89421,90146,90958,92113,92913,93582,94223,95353,96209,97028,98296,99157,99789,100612,101544,102371,103329,103888,104162,104422,105374,106136,106958,107932,,,,107932
