region_schema,region_parent,region_child,agerange,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-05-07,2020-05-08,2020-05-20,2020-05-31,2020-06-10,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-18,2020-06-19,2020-06-26,2020-06-27,2020-07-01,2020-07-02,2020-07-04,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-14,2020-07-15,2020-07-16,2020-07-18,2020-07-19,2020-07-20,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-29,2020-07-30,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
lga,au-vic,buloke,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lga,au-vic,campaspe,,,,,,2,2,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
lga,au-vic,cardinia,,,,,,16,16,16,16,16,16,16,17,19,21,22,23,23,22,22,22,22,22,23,25,26,31,34,34,39,43,44,46,48,51,53,59,70,74,79,89,94,97,103,110,120,136,143,146,154,158,160,163,168,168,171,170,172,173,176,179,181,183,185,187,189,191,193,193,195,200,201,203,203,203,205,205,205,207,207,206,207,208,207,207,207,207,207,207,204,204,204,204,204,204,204,204,204
lga,au-vic,casey,,,,,,56,56,57,67,70,71,71,72,74,76,77,99,99,110,113,117,129,132,133,137,142,150,155,161,190,202,213,247,261,276,296,365,409,462,483,516,539,564,579,596,607,663,685,697,729,746,756,765,797,809,822,834,844,857,868,882,885,896,913,927,933,933,946,956,966,971,976,978,983,986,991,1003,1013,1024,1028,1032,1038,1038,1034,1043,1040,1040,1040,1042,1036,1036,1036,1037,1039,1039,1044,1045,1046
lga,au-vic,central goldfields,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
lga,au-vic,colac otway,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,5,12,26,26,43,46,56,79,81,95,97,97,101,106,106,108,108,108,100,101,99,97,97,97,97,97,97,98,98,97,97,98,98,99,101,102,102,104,109,114,120,121,122,127,127,131,131,133,133,133,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
lga,au-vic,corangamite,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
lga,au-vic,darebin,,,,,,38,38,40,41,42,43,43,43,43,47,47,50,52,58,60,64,73,77,84,89,100,117,123,134,148,152,160,172,181,184,193,234,250,277,297,314,325,372,394,413,425,457,469,487,499,523,540,556,561,567,581,584,587,594,599,600,601,602,622,625,630,631,631,635,634,635,641,643,642,643,645,644,644,645,646,646,648,645,645,647,646,648,648,647,643,643,643,643,643,643,643,643,642
lga,au-vic,east gippsland,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7
lga,au-vic,frankston,,,,,,38,38,39,40,40,40,40,40,40,40,40,40,41,41,41,42,43,44,43,44,44,44,44,46,48,51,54,56,59,61,62,78,84,96,100,107,112,116,124,126,129,140,145,151,161,164,167,176,183,188,194,199,200,203,208,210,215,217,223,225,224,223,224,225,225,228,229,229,230,233,231,234,234,234,234,233,233,233,233,233,238,238,239,239,241,241,246,246,246,246,246,246,244
lga,au-vic,gannawarra,,1,,,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
lga,au-vic,glen eira,,,,,,48,48,51,52,53,53,53,53,53,54,54,58,60,61,60,60,61,62,63,63,63,66,69,71,75,77,77,81,84,87,90,107,111,124,130,135,139,149,150,153,155,159,165,168,170,174,176,181,183,184,184,186,189,187,186,190,193,193,199,199,198,200,202,202,205,208,209,211,214,215,215,216,216,216,217,218,218,219,220,219,220,220,219,219,223,223,223,224,224,224,225,225,225
lga,au-vic,glenelg,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,6,7,14,14,14,16,16,16,19,19,21,23,23,17,19,20,20,20,20,20,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
lga,au-vic,golden plains,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,4,5,5,5,6,9,9,9,9,12,13,15,15,16,16,19,19,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
lga,au-vic,greater bendigo,,,,,,9,9,9,8,8,8,8,8,8,8,8,8,8,10,10,10,10,13,12,12,12,13,13,13,14,14,14,14,14,14,14,21,28,30,33,37,37,41,51,60,65,72,73,73,80,84,83,87,90,90,95,96,96,97,97,99,100,100,102,102,102,103,104,105,105,105,104,104,104,104,105,105,105,105,105,105,105,105,105,105,102,102,102,102,101,101,101,101,101,101,101,101,101
lga,au-vic,greater dandenong,,,,,,15,15,17,18,18,20,20,20,21,22,22,25,26,27,28,28,30,30,30,31,32,34,40,39,50,63,69,86,97,104,118,172,186,211,233,247,254,261,273,280,294,313,328,332,352,360,373,384,395,394,397,401,415,418,418,430,434,437,454,463,462,464,470,480,483,486,487,494,496,496,500,500,503,504,504,503,506,506,508,508,509,510,514,513,528,530,530,530,530,531,532,532,532
lga,au-vic,greater geelong,,8,9,10,11,63,63,66,65,66,66,66,66,66,66,66,66,66,67,68,68,70,74,73,73,73,75,76,76,77,82,84,91,97,103,104,120,134,164,177,189,203,215,220,241,249,284,292,295,300,307,311,315,322,323,335,335,340,339,342,341,341,348,352,355,356,358,356,360,362,360,361,360,362,362,363,363,363,363,364,365,364,363,363,363,366,366,366,366,366,366,366,366,366,366,366,366,366
lga,au-vic,greater shepparton,,1,2,3,2,10,10,12,12,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,21,24,29,32,35,35,35,37,39,39,39,39,47,47,47,49,49,49,49,49,50,50,50,50,50,50,50,49,49,49,50,50,50,50,50,51,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
lga,au-vic,hepburn,,1,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
lga,au-vic,hindmarsh,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lga,au-vic,hobsons bay,,,,,,19,18,20,20,19,19,19,19,19,19,19,21,21,25,26,32,41,40,47,48,53,63,72,82,97,104,106,117,121,125,133,150,160,183,196,200,210,221,237,241,253,290,291,305,323,326,336,343,354,361,367,370,380,386,388,391,398,402,415,414,417,418,432,436,435,442,445,451,457,468,469,473,477,478,478,484,484,487,487,487,488,491,491,491,491,490,493,492,493,493,493,493,493
lga,au-vic,horsham,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,6,7,6,7,7,8,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
lga,au-vic,hume,,,,,,40,41,54,58,70,70,70,72,74,76,78,103,109,177,185,213,284,299,331,354,398,448,464,491,545,582,593,666,693,717,728,841,896,968,1019,1035,1054,1114,1166,1195,1237,1296,1313,1331,1355,1378,1402,1421,1439,1456,1469,1486,1498,1503,1505,1517,1527,1535,1562,1565,1570,1578,1585,1597,1601,1606,1610,1615,1619,1618,1624,1627,1631,1636,1638,1641,1643,1645,1644,1644,1643,1644,1647,1648,1650,1649,1649,1645,1645,1645,1645,1646,1645
lga,au-vic,indigo,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lga,au-vic,interstate,,,,,,31,31,35,44,46,46,47,47,48,49,50,57,58,64,64,65,66,67,67,70,71,81,81,81,82,82,82,84,84,85,85,89,89,92,92,92,93,95,94,93,93,94,94,93,93,94,94,92,93,93,94,93,94,99,100,101,102,1,102,102,103,102,103,1,103,103,103,102,102,103,105,104,105,103,104,103,104,103,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98
lga,au-vic,kingston,,,,,,26,26,26,26,26,27,27,27,27,27,27,29,29,34,34,35,36,37,38,39,40,41,43,47,49,49,57,71,72,78,82,103,108,108,117,128,142,147,153,160,165,194,205,206,207,210,224,233,238,248,257,261,264,263,261,261,259,263,278,281,278,279,278,290,295,296,297,301,302,302,302,299,299,301,302,304,305,305,306,306,301,301,300,299,300,299,299,299,299,300,301,301,301
lga,au-vic,knox,,,,,,13,13,13,14,15,15,15,15,15,16,17,24,23,23,23,23,27,27,27,29,30,30,30,31,36,39,40,46,50,51,55,72,75,82,85,86,88,93,98,106,111,123,128,129,129,131,135,137,138,139,141,144,145,147,148,149,150,154,157,157,157,157,159,159,160,160,159,160,160,160,160,160,160,161,161,161,161,161,161,161,160,160,160,160,163,163,163,163,164,164,164,164,164
lga,au-vic,latrobe,,1,,,2,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,10,10,11,11,12,12,13,13,13,13,15,15,16,17,19,22,25,27,27,33,37,42,43,44,43,44,46,45,45,46,46,46,46,46,46,46,46,49,50,51,51,53,54,54,54,54,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
lga,au-vic,loddon,,,,,,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
lga,au-vic,macedon ranges,,2,2,2,2,8,8,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,10,10,12,12,13,13,14,14,15,16,18,22,25,31,30,39,41,47,47,46,41,47,47,49,52,53,55,55,55,57,58,56,56,56,57,57,57,57,58,58,58,58,58,58,58,58,58,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
lga,au-vic,manningham,,,,,,29,29,28,30,30,30,31,31,31,33,33,33,33,34,35,39,44,44,49,50,53,63,65,71,75,78,79,83,89,90,93,101,106,110,120,122,130,136,139,142,145,150,153,154,156,154,154,154,157,159,163,163,164,164,162,163,163,164,167,168,168,168,167,169,169,169,168,167,167,167,167,167,167,168,168,168,168,169,167,168,166,166,168,167,163,164,164,164,164,164,164,164,164
lga,au-vic,mansfield,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
lga,au-vic,maribyrnong,,,,,,15,15,17,16,16,16,16,16,16,18,19,26,27,34,35,41,54,61,64,71,84,94,104,111,125,135,149,174,186,195,205,261,279,311,326,333,350,383,383,392,420,460,465,468,474,478,486,497,502,506,514,519,523,525,529,532,533,536,558,565,565,564,567,575,578,576,576,578,579,576,576,578,578,579,581,583,582,590,592,593,593,595,595,596,593,592,592,592,592,592,594,594,594
lga,au-vic,maroondah,,,,,,12,13,14,13,13,13,13,15,15,16,16,16,16,16,16,17,19,20,20,21,23,24,25,26,27,29,29,34,37,38,40,59,64,70,71,72,74,77,77,78,81,85,86,88,93,94,94,95,95,95,96,97,99,100,102,102,102,102,104,104,103,103,104,104,105,105,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104
lga,au-vic,melbourne,,,,,,77,78,96,104,109,110,113,115,116,129,128,100,100,103,112,129,199,221,318,318,332,326,334,364,427,449,455,495,516,518,542,593,620,640,664,684,692,703,715,719,729,770,780,786,796,802,804,821,820,828,848,848,848,855,854,849,856,860,878,880,879,882,886,870,876,880,883,882,885,887,889,886,885,886,885,884,882,886,881,881,879,880,879,879,884,883,882,882,882,881,882,882,881
lga,au-vic,melton,,,,,,24,26,37,42,44,44,44,44,44,45,45,51,52,64,71,76,88,91,96,102,109,134,145,161,193,210,219,253,277,287,318,416,478,533,583,603,619,658,687,732,747,816,849,864,891,919,933,948,963,977,995,1012,1018,1016,1025,1029,1047,1044,1068,1071,1082,1081,1082,1095,1096,1099,1106,1113,1116,1116,1118,1121,1124,1128,1131,1132,1138,1134,1132,1132,1131,1134,1136,1137,1131,1132,1132,1132,1132,1135,1135,1136,1137
lga,au-vic,mildura,,1,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
lga,au-vic,mitchell,,1,2,3,4,9,9,9,9,10,10,10,10,10,10,10,10,14,16,16,17,20,20,23,26,27,27,29,30,33,34,33,34,34,34,34,40,44,48,52,54,56,60,63,65,64,66,67,71,72,72,73,73,73,73,74,77,79,82,83,83,83,84,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,84,85,85,85,85,85,85,85,85
lga,au-vic,moira,,,,,,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,12,12,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
lga,au-vic,monash,,,,,,45,45,49,50,51,52,52,53,53,53,53,53,53,54,55,56,66,66,70,73,75,76,79,84,86,89,93,107,109,112,118,141,146,157,165,173,174,183,188,197,200,207,210,213,216,222,225,226,230,240,251,251,254,259,259,263,266,270,288,289,291,291,295,299,300,304,305,307,308,311,311,312,312,313,314,314,313,313,312,312,313,314,313,314,319,319,319,319,321,323,325,326,328
lga,au-vic,moonee valley,,,,,,36,36,37,38,38,38,38,38,38,40,40,54,57,73,80,97,134,160,198,228,248,297,319,340,365,374,387,417,433,449,473,509,529,546,560,574,584,598,616,624,636,659,669,668,676,683,690,694,695,698,699,701,704,707,706,711,720,723,738,744,743,742,744,765,765,768,772,776,786,786,784,787,788,786,794,797,796,794,800,800,800,803,805,807,802,807,807,808,809,810,810,810,810
lga,au-vic,moorabool,,1,,,,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,6,6,8,9,9,12,15,15,15,17,19,19,19,19,21,22,24,26,26,26,26,25,25,24,26,29,30,31,34,33,37,37,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39
lga,au-vic,moreland,,,,,,52,52,63,65,66,67,67,67,68,68,70,84,90,115,115,123,143,157,166,176,186,212,234,248,276,302,313,374,396,413,429,512,544,604,650,664,680,714,715,738,751,808,818,828,853,871,881,891,893,904,912,924,929,935,939,946,959,967,982,987,988,992,999,1007,1012,1013,1015,1018,1020,1024,1024,1024,1025,1024,1029,1036,1035,1035,1037,1037,1036,1037,1042,1042,1051,1047,1046,1046,1047,1047,1047,1048,1048
lga,au-vic,mornington peninsula,,,,,,60,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,66,69,71,72,72,72,76,77,78,80,81,83,88,89,90,91,97,100,103,104,108,114,121,127,130,136,146,149,152,155,155,155,162,163,165,169,171,172,174,180,184,185,186,186,186,184,184,183,183,183,183,183,183,183,183,183,183,183,183,181,181,181,181,180,180,180,180,180,180,180,180,184
lga,au-vic,mount alexander,,,,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,9,9,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
lga,au-vic,moyne,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lga,au-vic,murrindindi,,,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,3,3,3,3,4,4,4,5,5,5,5,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
lga,au-vic,nillumbik,,,,,,25,25,25,25,25,25,26,26,26,26,26,27,27,28,28,28,28,28,28,29,30,35,37,40,38,40,41,51,52,53,55,72,74,87,90,97,98,105,109,109,111,117,118,117,117,118,121,124,124,126,126,127,129,129,129,131,131,131,133,133,133,133,133,133,133,134,133,133,134,131,131,131,131,132,132,132,132,133,133,133,138,138,138,138,137,137,137,137,137,137,137,137,137
lga,au-vic,northern grampians,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,5,4,5,5,5,4,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
lga,au-vic,not stated,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lga,au-vic,overseas,,,,,,7,7,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
