region_schema,region_parent,region_child,agerange,2020-01-01,2020-01-08,2020-01-14,2020-01-16,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08
lga,au-nsw,broken hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,4,9,15,,16,19,20,21,25,26,34,39,50,55,62,67,77,86,96,106,,109,115,125,135,160,203,205,,220,240,254,276,286,301,306,315,328,346,367,382,388,394,411,422,440,447,460,461,468,476,487,494,509,518,525,530,541,556,559,608,622,629,,636,646,672,717,730,731,732,743,764,778,782,787,792,,795,796,845,867,868,878,882,901,914,945,957,967,968,,970
lga,au-nsw,burwood,,,,,,1,,,2,,3,,,,,,4,6,8,10,11,12,,,12,13,14,15,,,16,,,,,,,,,18,20,21,,22,,25,27,28,29,33,37,38,49,58,68,83,93,97,102,118,136,150,159,174,179,181,199,210,230,242,259,266,274,287,291,298,313,321,324,326,331,338,352,361,363,368,372,375,387,400,420,444,454,459,469,479,490,509,529,553,579,605,611,654,673,695,729,749,762,813,826,891,930,938,955,977,1007,1057,1100,1136,1164,1169,1194,1220,1239,1261,1274,1279,1290,1309,1339,1367,1418,1437,1441,1469,1476,1516,1527,1575,1594,1621,1624,1652
lga,au-nsw,byron,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,3,,,4,,5,,,,,,6,7,9,10,,,13,23,27,32,35,36,,58,74,84,93,106,114,116,143,160,182,195,205,207,,230,265,282,304,314,319,321,335,347,360,383,403,414,419,451,483,530,577,598,615,633,648,669,714,751,797,826,847,887,930,955,987,1014,1037,1048,1088,1112,1163,1213,1244,1270,1289,1308,1405,1422,1520,1543,1584,1589,1624,1659,1689,1737,1771,1780,1795,1830,1893,1930,1971,2008,2018,2029,2058,2088,2126,2165,2184,2198,2223,2232,2288,2326,2358,2386,2408,2413,2428
lga,au-nsw,cabonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,3,5,7,13,,15,20,27,30,32,38,41,44,50,54,55,61,65,,66,68,73,78,,82,86,,90,94,96,98,,99,100,,103,104,105,107,,,110,112,113,115,117,,120,128,132,136,140,144,146,148,152,158,161,171,175,177,,185,190,202,217,220,221,,228,246,261,273,281,283,286,291,297,304,326,333,335,337,346,355,359,433,440,442,445,447
lga,au-nsw,camden,,,,,,,,1,,,,,,,,,,,,,,2,,,,4,5,,,6,,8,,10,,,,11,12,14,,16,20,,22,28,34,43,55,64,67,75,113,168,220,290,373,391,398,527,661,779,871,966,993,1026,1216,1366,1485,1598,1733,1768,1785,1876,1941,2021,2087,2136,2163,2189,2255,2300,2338,2379,2398,2413,2433,2455,2513,2575,2643,2709,2736,2767,2851,2925,2995,3045,3109,3144,3188,3289,3315,3477,3587,3706,3761,3797,3826,3983,4011,4357,4436,4442,4456,4559,4697,4783,5077,5181,5218,5220,5316,5510,5656,5872,5981,5988,6093,6126,6296,6401,6647,6734,6740,6828,6884,7056,7227,7495,7599,7643,7648,7676
lga,au-nsw,campbelltown,,,,,,,,1,,,,,,3,,,,4,5,,6,,9,,10,11,12,13,14,,,15,17,19,21,24,,25,27,28,30,31,34,36,39,51,66,82,98,130,139,150,207,284,366,454,571,591,602,777,944,1069,1196,1325,1369,1397,1589,1732,1882,2014,2166,2217,2254,2392,2504,2631,2731,2825,2864,2902,3001,3070,3144,3200,3225,3254,3272,3301,3384,3456,3542,3656,3703,3758,3856,3930,3999,4085,4190,4261,4320,4462,4542,4743,4861,4993,5058,5109,5196,5454,5537,5911,6059,6071,6118,6276,6497,6671,6906,7084,7132,7137,7252,7538,7795,8082,8270,8281,8419,8537,8724,8871,9120,9217,9236,9360,9493,9697,9888,10178,10327,10385,10394,10437
lga,au-nsw,canada bay,,,,,,,1,,,,,,2,3,5,8,,10,11,13,14,16,16,,20,22,25,27,29,,,33,35,36,38,43,47,49,56,61,65,68,72,76,77,82,93,106,126,147,153,158,208,263,307,356,399,429,453,506,589,673,740,784,817,828,885,963,1015,1083,1130,1153,1176,1221,1254,1278,1314,1358,1383,1390,1419,1454,1492,1524,1536,1550,1563,1576,1626,1685,1768,1849,1905,1938,2027,2106,2176,2285,2413,2522,2623,2759,2848,3061,3193,3319,3440,3544,3670,3939,4129,4384,4538,4597,4696,4869,5067,5249,5440,5556,5668,5713,5891,6016,6140,6270,6349,6374,6481,6574,6703,6810,6988,7091,7130,7258,7374,7523,7629,7802,7907,7960,7980,8034
lga,au-nsw,canterbury-bankstown,,1,,,,,,,,,5,6,8,,,10,17,24,25,29,35,38,,40,42,43,46,49,55,56,57,65,72,81,85,89,91,95,103,108,116,126,136,138,142,171,194,226,256,309,326,338,479,617,726,870,1038,1104,1135,1408,1689,1955,2197,2392,2500,2566,2858,3095,3313,3560,3773,3886,3955,4162,4334,4531,4690,4804,4883,4940,5084,5229,5343,5461,5518,5564,5602,5648,5796,5954,6175,6386,6495,6572,6760,6938,7091,7254,7483,7647,7759,8051,8147,8631,8874,9138,9393,9567,9657,10169,10303,11090,11369,11407,11624,11887,12187,12728,13351,13694,13920,13948,14191,14605,14830,15409,15574,15611,15835,16092,16411,16767,17230,17451,17523,17874,18032,18443,18784,19348,19610,19783,19822,20172
lga,au-nsw,carrathool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,,4,,,,5,,,,7,,,,,,,10,,,13,,,,14,15,17,18,,,20,21,,,,,,,,,,22,,23,25,,,,27,,,,28,,32,,,33,,,,,34,35,47,,,,,49,52,,,,,52,,,53,55,
lga,au-nsw,central coast,,,,,,,,,,,,1,4,5,7,,9,11,12,13,,,,,17,,,,19,,20,25,,27,34,39,,41,44,49,55,62,72,76,82,98,121,144,175,210,221,235,344,439,548,664,807,842,885,1102,1340,1611,1882,2126,2239,2323,2566,2850,3065,3352,3659,3804,3904,4147,4320,4536,4731,4896,4968,5016,5186,5386,5530,5671,5738,5801,5839,5888,6068,6251,6491,6761,6883,6990,7182,7394,7572,7759,8008,8179,8339,8618,8704,9279,9577,9911,10124,10343,10517,11447,11732,12487,12921,13059,13256,13693,14116,14679,15195,15574,15753,15841,16187,16661,17121,17544,17838,17979,18189,18478,18861,19276,19741,20118,20172,20477,20741,21207,21762,22713,23125,23288,23400,23713
lga,au-nsw,central darling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,6,,7,,,,8,10,,13,15,17,,,,18,19,,,20,,21,,,23,24,,,,25,,26,,27,,28,,29,,31,30,33,34,35,37,,,,38,,,41,42,43,,,45,49,,50,,,51,53,,,54,,55,57,,,,59,,,
lga,au-nsw,cessnock,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,3,,,,,4,,,,,5,,6,,,7,,10,,,14,19,,20,31,41,49,53,69,75,83,112,146,179,204,229,236,246,288,326,359,386,439,455,458,498,527,554,565,595,604,609,629,656,680,701,704,709,712,720,741,759,784,809,825,838,873,898,914,937,955,971,973,1017,1028,1081,1132,1172,1180,1192,1202,1286,1305,1376,1412,1449,1467,1494,1553,1611,1732,1782,1807,1813,1851,1918,1964,2082,2157,2160,2222,2277,2359,2445,2562,2630,2663,2681,2686,2763,2841,2981,3050,3085,3089,3103
lga,au-nsw,clarence valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,6,8,12,13,14,,25,37,49,56,66,69,70,98,132,158,182,199,211,220,245,274,297,326,349,363,369,395,410,428,444,459,465,472,482,499,508,521,523,526,529,536,549,571,587,602,609,633,657,679,696,707,711,716,723,748,776,808,833,880,902,917,929,1021,1022,1127,1162,1183,1186,1268,1302,1369,1444,1487,1494,1497,1531,1590,1654,1697,1755,1758,1789,1841,1902,1938,2031,2088,2091,2121,2122,2217,2254,2310,2341,2344,2345,2366
lga,au-nsw,cobar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,3,,4,,6,,,8,10,,11,12,,13,,,14,,16,,18,19,21,,23,,24,,26,28,,29,30,,,,32,,35,36,37,38,,39,,41,42,43,,,44,45,,,46,47,,48,50,57,58,61,67,70,71,,,,74,75,,76,77,78,81,,82,83,86,90,93,95,,96,97,98,,,103,,,
lga,au-nsw,coffs harbour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,5,7,,8,9,10,14,16,21,27,33,,,65,89,110,139,176,189,191,254,307,368,413,455,468,477,524,574,601,663,717,736,760,827,849,880,918,955,967,982,1025,1060,1092,1118,1122,1126,1133,1140,1170,1209,1252,1298,1314,1326,1354,1384,1417,1459,1513,1541,1558,1613,1614,1755,1827,1882,1921,1944,1977,2164,2165,2334,2389,2391,2440,2452,2502,2569,2714,2775,2786,2788,2837,2890,2951,3053,3091,3098,3106,3143,3204,3271,3372,3435,3443,3473,3475,3553,3608,3703,3751,3767,3773,3792
lga,au-nsw,coolamon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,3,5,,6,,,,7,10,11,,13,16,17,20,21,23,26,,28,29,31,34,36,38,39,,,,,40,41,42,43,44,47,51,52,53,56,57,58,61,65,,,68,,69,71,76,78,93,95,96,100,,104,106,111,114,117,123,124,131,136,141,143,144,,147,149,155,179,180,187,,182,,207,211,215,,216,218
lga,au-nsw,coonamble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,4,,,7,9,10,,14,15,17,21,22,24,,28,31,32,39,50,,,55,58,84,93,96,99,102,105,108,109,113,,,,,,,115,117,,,118,,120,,,,121,122,123,132,,134,,,137,141,,,142,,,143,148,150,155,157,,,159,161,162,164,,,,174,175,178,179,182,,,183,188,193,197,198,,199,
lga,au-nsw,cootamundra-gundagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,3,4,,7,,,13,17,19,24,28,32,,38,50,56,65,73,75,77,85,89,92,95,102,103,,105,107,113,114,,,116,,122,127,136,145,150,,152,158,159,167,,170,,175,177,185,188,193,,194,196,203,212,223,226,227,228,233,241,247,251,261,267,268,271,286,298,305,306,,318,324,340,355,363,364,375,376,385,394,400,430,440,441,442,450
lga,au-nsw,cowra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,3,,5,6,,12,15,20,24,25,28,,31,36,37,39,44,47,,55,58,61,62,,,,71,73,79,80,82,,,83,84,,89,91,,,95,96,97,99,100,101,,106,107,111,118,122,123,124,131,138,147,155,162,,,164,175,196,205,219,236,,247,251,269,276,287,288,,295,315,331,346,361,362,,365,383,429,440,458,460,,463
lga,au-nsw,cumberland,,,,,,,,,,1,2,,3,4,5,,,8,9,13,15,19,24,25,29,33,37,39,42,44,,47,51,52,58,70,75,,84,88,97,100,109,112,115,131,148,168,196,236,250,263,342,435,519,613,733,785,838,1028,1173,1353,1499,1678,1753,1817,1994,2116,2268,2408,2533,2600,2628,2778,2894,2984,3092,3164,3220,3250,3348,3439,3513,3586,3624,3661,3682,3719,3853,4003,4187,4343,4442,4503,4641,4765,4893,5017,5112,5218,5284,5410,5507,5511,5878,5999,6118,6176,6310,6523,6678,6950,7080,7143,7237,7392,7561,7797,7995,8181,8264,8333,8477,8655,8816,9006,9107,9144,9242,9347,9526,9701,9970,10130,10180,10327,10471,10657,10799,11185,11347,11438,11490,11613
lga,au-nsw,dubbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,3,4,,,8,12,13,15,17,18,,26,32,40,42,56,58,60,80,112,133,152,165,172,173,191,202,227,257,281,291,304,322,345,362,376,391,404,414,428,436,445,453,459,461,464,470,487,504,522,535,542,552,568,592,602,614,628,638,649,674,684,743,772,789,799,807,819,883,928,989,1025,1031,1041,1078,1127,1176,1221,1255,1262,1264,1308,1350,1400,1451,1476,1481,1491,1539,1588,1637,1683,1744,1753,1771,1811,1849,1892,2026,2075,2087,2101,2138
lga,au-nsw,dungog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,3,,5,6,9,,10,15,17,21,27,34,39,44,48,53,57,62,65,66,67,77,79,80,82,89,,90,93,95,97,99,101,104,106,,,107,108,109,110,,114,121,124,128,132,134,,137,144,158,166,170,172,174,178,200,201,214,218,221,232,235,242,250,268,279,283,285,286,298,303,316,318,319,320,321,337,349,366,371,372,378,379,406,408,427,437,441,442,
lga,au-nsw,edward river,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,4,,,,,,5,,,6,9,10,,13,17,19,23,24,,25,27,31,33,37,42,,44,48,54,61,62,64,,65,71,,76,78,,79,,81,82,83,86,91,92,,95,99,101,105,107,,108,114,116,128,130,140,,,149,156,164,173,179,180,183,187,192,201,207,214,215,216,219,232,238,250,256,,260,273,281,283,288,301,311,303,306,310,337,347,351,,352,
lga,au-nsw,eurobodalla,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,3,,,,,,,,,,,4,5,6,10,12,15,16,35,48,51,55,64,65,66,91,123,139,153,162,171,,208,224,245,276,291,296,300,321,333,346,358,369,373,374,389,398,401,407,409,412,413,421,431,444,455,472,480,482,494,506,514,536,554,575,581,601,614,660,687,722,736,753,810,869,881,981,1044,1067,1080,1112,1127,1184,1274,1307,1319,1333,1344,1406,1475,1546,1565,1569,1595,1612,1662,1680,1715,1748,1751,1789,1824,1842,1849,2008,2036,2044,2048,2072
lga,au-nsw,fairfield,,,,,,,1,,,,,3,,,,,,5,,6,7,8,9,,12,13,15,17,,,,18,21,25,27,29,,30,32,38,39,40,45,52,58,70,85,104,124,144,155,170,212,260,322,360,405,430,452,547,619,707,805,877,898,923,1040,1141,1219,1302,1387,1426,1440,1532,1609,1667,1731,1800,1838,1863,1935,1996,2054,2095,2117,2137,2151,2177,2249,2321,2405,2502,2551,2590,2676,2748,2809,2872,2946,2993,3042,3116,3166,3167,3383,3451,3500,3559,3607,3790,3866,4079,4163,4179,4225,4311,4419,4574,4771,4862,4935,4946,5008,5121,5234,5404,5498,5506,5542,5633,5752,5889,6135,6243,6271,6358,6421,6569,6705,6877,6995,7053,7062,7107
lga,au-nsw,federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,5,6,9,10,11,12,13,15,16,17,20,22,28,30,32,34,36,37,38,39,41,42,,,,,,43,44,,,45,46,48,50,,,52,,53,,54,55,,58,61,74,78,84,91,92,93,113,114,147,148,163,191,164,197,198,214,221,223,224,241,242,244,256,282,289,283,291,301,306,320,322,326,328,331,335,341,347,356,,360,365
