region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24
admin_1,fr,fr-01,90+,14,23,36,43,47,72,81,138,141,150,156,160,170,217,225,247,260,265,268,273,285,291,305,323,329,330,340,352,371,379,387,393,401,411,416,434,441,451,459,461,474,482,496,518,534,543,551,564,575,581,589,601,608,611,627,635,639,670,691,700,703,716,721,728,735,748,755,759,770,777,787,799,813,817,820,823,839,849,856,863,867,871,876,888,900,906,912,917,919,936,955,962,972,985,989,994,1007,1016,1026,1036,1041,1044,1045,1056,1068,1083,1127,1148,1152,1155,1168,1177,1204,1214,1225,1237,1243,1295,1335,1342,1373,1392,1398,1406,1420,1448,1460,1471,1523,1530,1536,1587,1598,1611,1619,1642,1650,1656,1669,1679,1689,1696,1716,1723,1729,1762,1778,1793,1820,1849,1863,1873,1974,2004,2045,2080,2119,2130,2139,2178,2235,2294,2389,2420,2457
admin_1,fr,fr-02,,295,820,1174,1315,1371,1686,1966,2207,2295,2560,2642,2656,2885,3249,3553,3907,4199,4320,4335,4350,4583,4833,5073,5341,5455,5477,5731,6001,6198,6480,6831,6920,6941,7169,7457,7731,7974,8184,8295,8314,8750,9160,9370,9638,9888,9996,10025,10288,10731,11010,11366,11814,12070,12092,12494,12888,13149,13503,13894,14029,14060,14380,14417,14766,15106,15486,15697,15737,16140,16483,16821,17149,17552,17712,17747,18153,18536,18916,19289,19659,19822,19858,20234,20605,20975,21374,21708,21877,21912,22222,22550,22834,23227,23556,23592,23624,24066,24499,25056,25656,26129,26384,26425,26878,27283,27848,28487,29020,29315,29344,29961,30469,31080,31663,32511,32843,32884,33723,34693,35459,36775,37823,38358,38433,39445,40543,41976,43288,44504,45205,45234,46199,47114,48022,48819,49598,50036,50073,50824,51501,52080,52847,53688,54236,54284,55248,56295,57131,58147,59131,59900,59921,61175,62605,63791,65365,66790,67629,67682,69434,71047,72242,74035,75668,76619
admin_1,fr,fr-02,0-9,11,17,25,27,29,37,52,62,63,75,76,76,84,88,95,103,107,107,108,108,117,125,134,144,147,149,161,166,173,183,198,204,205,217,230,239,252,264,270,274,291,298,313,321,326,336,337,354,373,395,406,447,510,517,536,566,573,594,619,627,629,647,651,676,692,701,709,713,746,773,795,813,837,851,854,874,887,903,919,948,957,959,981,1003,1013,1033,1055,1061,1064,1073,1094,1116,1132,1149,1152,1154,1172,1188,1200,1212,1220,1229,1232,1248,1260,1278,1287,1304,1317,1318,1331,1342,1373,1398,1442,1473,1482,1551,1660,1730,1875,1985,2038,2048,2143,2247,2362,2494,2608,2655,2659,2697,2742,2791,2810,2834,2850,2853,2887,2910,2924,2950,2978,3000,3003,3035,3067,3095,3131,3167,3190,3193,3231,3268,3308,3337,3371,3399,3403,3446,3483,3520,3583,3616,3638
admin_1,fr,fr-02,10-19,9,15,33,34,36,56,65,75,77,92,92,92,106,132,140,157,175,178,178,178,187,193,209,215,219,219,238,253,268,288,297,306,308,329,354,376,396,415,428,429,463,481,503,524,547,558,561,582,610,643,678,722,738,740,759,792,815,850,892,910,910,937,938,969,990,1025,1045,1046,1080,1112,1135,1167,1204,1215,1221,1255,1299,1345,1378,1414,1424,1429,1471,1509,1553,1581,1616,1631,1633,1667,1701,1733,1775,1795,1796,1800,1848,1912,1994,2054,2094,2121,2125,2173,2217,2270,2332,2383,2413,2416,2461,2503,2552,2603,2693,2740,2743,2852,2974,3086,3286,3448,3559,3569,3769,3937,4271,4517,4774,4931,4937,5088,5249,5452,5606,5740,5834,5837,5945,6055,6176,6312,6466,6540,6543,6684,6862,7012,7188,7331,7476,7477,7672,7895,8108,8350,8565,8692,8695,8887,9117,9257,9471,9643,9758
admin_1,fr,fr-02,20-29,38,88,133,141,142,185,228,259,271,302,314,315,342,385,420,459,504,514,516,516,551,575,592,612,616,617,639,673,696,729,767,779,780,820,847,876,904,917,925,927,961,1023,1049,1066,1086,1101,1102,1134,1170,1206,1245,1297,1322,1323,1365,1428,1455,1495,1544,1556,1558,1589,1591,1629,1689,1734,1770,1774,1826,1879,1925,1964,2019,2055,2060,2113,2167,2216,2266,2305,2329,2336,2377,2416,2474,2525,2579,2601,2602,2632,2677,2725,2798,2839,2842,2853,2928,2993,3067,3157,3251,3316,3319,3385,3447,3533,3634,3715,3755,3759,3859,3939,4043,4134,4268,4317,4322,4442,4590,4721,4925,5080,5149,5160,5292,5443,5668,5875,6044,6144,6145,6292,6414,6575,6711,6836,6896,6898,7003,7100,7203,7323,7464,7553,7558,7699,7841,8005,8181,8322,8414,8418,8589,8804,8989,9215,9457,9574,9580,9805,10050,10232,10510,10758,10907
admin_1,fr,fr-02,30-39,46,123,167,178,179,229,267,306,329,367,381,382,417,481,526,585,629,647,649,650,682,709,737,758,768,770,801,841,863,897,934,940,942,973,1010,1046,1082,1104,1119,1120,1155,1207,1235,1268,1302,1313,1315,1352,1397,1439,1481,1537,1587,1588,1637,1681,1731,1802,1866,1891,1891,1934,1938,1992,2045,2102,2135,2137,2190,2232,2290,2349,2417,2443,2446,2506,2556,2614,2666,2732,2747,2751,2805,2856,2905,2970,3005,3029,3034,3071,3113,3143,3198,3245,3253,3257,3309,3370,3442,3523,3594,3623,3627,3694,3758,3848,3946,4025,4057,4063,4151,4226,4322,4435,4564,4604,4611,4713,4875,5005,5238,5415,5489,5498,5667,5854,6061,6243,6447,6546,6547,6685,6808,6948,7072,7179,7228,7231,7337,7439,7518,7627,7728,7793,7798,7929,8095,8228,8393,8547,8657,8659,8821,9009,9207,9465,9726,9850,9855,10111,10404,10611,10916,11187,11342
admin_1,fr,fr-02,40-49,38,125,175,190,196,251,293,330,341,385,394,394,425,493,544,603,643,661,661,662,694,726,763,802,809,809,837,876,894,936,977,987,990,1018,1049,1076,1107,1141,1155,1157,1202,1253,1285,1319,1355,1367,1370,1400,1439,1466,1515,1581,1614,1614,1665,1724,1753,1809,1875,1890,1891,1915,1918,1967,2004,2045,2064,2067,2119,2164,2208,2254,2296,2316,2319,2367,2404,2459,2509,2560,2592,2594,2648,2703,2759,2813,2855,2877,2882,2930,2972,3009,3063,3100,3104,3106,3168,3228,3322,3410,3485,3515,3523,3587,3654,3725,3813,3896,3935,3938,4041,4111,4203,4300,4432,4479,4481,4610,4738,4843,5017,5159,5227,5232,5362,5554,5726,5887,6059,6163,6165,6292,6418,6525,6639,6757,6798,6801,6894,6989,7070,7192,7316,7390,7394,7549,7698,7821,7958,8103,8212,8216,8398,8600,8757,9002,9220,9330,9337,9598,9849,10050,10348,10600,10764
admin_1,fr,fr-02,50-59,37,110,163,184,189,234,284,316,326,351,360,362,393,448,503,557,594,612,615,619,652,689,724,770,786,788,830,860,892,941,991,1003,1006,1040,1078,1102,1136,1167,1176,1178,1247,1300,1326,1360,1397,1412,1416,1455,1510,1546,1597,1645,1669,1670,1709,1759,1797,1854,1885,1909,1911,1964,1968,2017,2058,2109,2147,2154,2207,2254,2299,2339,2391,2407,2410,2466,2527,2574,2631,2676,2698,2701,2750,2804,2853,2918,2959,2984,2990,3031,3080,3113,3158,3210,3217,3220,3282,3340,3416,3508,3567,3607,3607,3667,3715,3808,3914,4004,4051,4055,4160,4248,4357,4441,4554,4587,4592,4713,4805,4901,5043,5151,5218,5224,5332,5483,5628,5780,5900,5976,5980,6090,6213,6308,6400,6508,6572,6576,6676,6760,6843,6951,7061,7130,7136,7260,7408,7507,7634,7766,7873,7874,8025,8206,8343,8577,8771,8903,8908,9181,9415,9585,9843,10051,10195
admin_1,fr,fr-02,60-69,31,88,120,138,143,176,213,238,243,273,281,283,317,366,410,455,496,510,512,515,536,568,601,640,658,663,705,737,768,802,838,853,856,875,916,944,978,1006,1019,1022,1126,1174,1207,1255,1299,1313,1317,1357,1425,1456,1509,1549,1571,1577,1628,1673,1706,1734,1784,1799,1802,1852,1859,1894,1941,2000,2025,2028,2067,2120,2174,2216,2272,2290,2294,2341,2396,2441,2487,2543,2558,2566,2618,2670,2722,2763,2809,2828,2831,2881,2921,2951,2985,3026,3028,3029,3078,3120,3193,3274,3331,3349,3353,3406,3460,3530,3612,3667,3710,3712,3784,3855,3913,3969,4075,4123,4126,4207,4299,4347,4454,4560,4599,4604,4688,4755,4863,4961,5055,5096,5101,5192,5276,5334,5406,5484,5538,5539,5628,5689,5734,5798,5889,5964,5968,6074,6189,6261,6372,6482,6554,6557,6710,6855,6969,7129,7257,7343,7350,7524,7654,7762,7929,8098,8202
admin_1,fr,fr-02,70-79,25,60,84,101,110,131,148,175,178,199,207,210,230,260,296,327,369,389,392,394,416,460,492,535,550,556,582,612,629,646,686,691,693,716,748,789,810,830,842,845,909,974,983,1039,1060,1070,1076,1096,1154,1180,1220,1256,1271,1274,1319,1350,1376,1396,1429,1434,1442,1475,1481,1517,1554,1600,1619,1627,1669,1696,1716,1751,1790,1804,1808,1863,1904,1939,1978,2008,2026,2029,2066,2109,2139,2176,2213,2234,2238,2270,2303,2335,2371,2418,2421,2422,2468,2498,2538,2594,2635,2650,2654,2697,2728,2778,2824,2869,2899,2901,2954,2993,3023,3061,3121,3147,3151,3226,3288,3321,3394,3438,3473,3478,3542,3585,3663,3721,3773,3818,3821,3897,3961,4013,4063,4117,4155,4161,4221,4270,4301,4351,4414,4470,4476,4562,4637,4675,4722,4800,4869,4871,4982,5079,5143,5275,5348,5413,5422,5593,5684,5755,5851,5966,6034
admin_1,fr,fr-02,80-89,35,105,137,173,186,210,235,258,273,309,322,325,343,363,378,402,418,428,430,433,456,477,502,532,554,556,575,606,628,656,706,718,721,732,756,791,807,831,844,845,868,898,912,928,952,961,963,983,1038,1058,1087,1122,1129,1130,1184,1209,1224,1239,1258,1271,1277,1309,1314,1337,1355,1387,1396,1402,1431,1442,1461,1473,1499,1503,1504,1530,1551,1578,1602,1614,1627,1629,1647,1661,1680,1707,1727,1739,1744,1767,1784,1797,1826,1845,1847,1851,1876,1901,1929,1960,1977,1995,2003,2030,2045,2072,2105,2129,2145,2148,2177,2203,2230,2251,2270,2281,2283,2304,2341,2366,2398,2432,2448,2458,2483,2507,2545,2592,2618,2641,2643,2693,2735,2766,2791,2815,2831,2841,2875,2909,2926,2952,2971,2989,2996,3036,3068,3093,3123,3161,3193,3194,3252,3337,3388,3427,3475,3512,3518,3618,3682,3731,3814,3905,3922
admin_1,fr,fr-02,90+,24,86,111,123,135,151,155,162,168,181,189,191,202,207,215,232,237,247,247,248,265,284,292,306,321,323,336,350,360,375,410,412,413,422,442,465,475,482,490,490,501,525,530,531,537,538,541,548,588,594,601,631,632,632,665,679,692,703,715,715,722,731,732,741,751,756,760,762,778,782,789,794,798,799,802,809,816,818,824,830,835,835,842,845,848,859,861,864,865,871,876,883,892,900,903,903,908,919,925,934,945,949,952,961,969,976,990,998,1003,1004,1013,1019,1034,1041,1062,1062,1063,1075,1093,1109,1115,1125,1128,1132,1136,1146,1157,1186,1194,1203,1204,1241,1266,1278,1289,1296,1302,1304,1326,1348,1353,1358,1366,1372,1377,1385,1395,1399,1410,1417,1427,1427,1459,1516,1543,1552,1564,1577,1578,1635,1670,1700,1730,1804,1817
admin_1,fr,fr-03,,164,312,482,559,597,871,1038,1191,1210,1560,1665,1691,1875,2089,2253,2373,2561,2730,2749,2892,3183,3474,3632,3809,3916,3930,4087,4235,4366,4456,4590,4735,4763,4959,5166,5303,5458,5693,5774,5794,5972,6120,6316,6421,6597,6701,6729,6908,7070,7295,7475,7661,7801,7818,8036,8242,8419,8542,8713,8809,8831,9062,9088,9271,9457,9713,9887,9910,10189,10419,10640,10810,11095,11283,11302,11749,12082,12366,12605,12946,13112,13152,13422,13671,14042,14271,14536,14661,14687,14962,15333,15659,15882,16220,16252,16289,16646,16966,17329,17712,18134,18354,18396,18810,19253,19733,20266,21112,21777,21821,22510,23072,23673,24403,25095,25418,25465,26204,27050,27752,28525,29454,30063,30242,31420,32339,33151,33912,35067,35760,35819,36585,37235,37763,38300,38869,39152,39204,39846,40383,40857,41302,41872,42181,42218,42842,43479,44173,44796,45821,46222,46264,47275,48127,48761,49470,50448,50964,51011,52182,53513,54869,55531,56375,56747
admin_1,fr,fr-03,0-9,2,6,12,13,13,17,27,36,36,46,50,52,61,68,83,86,95,101,103,103,112,120,124,131,133,135,139,144,149,154,159,162,162,165,179,187,203,211,214,214,222,228,241,248,258,263,263,276,285,306,315,339,352,353,373,392,404,413,428,436,436,448,450,468,483,498,508,509,527,544,557,570,596,611,612,626,649,671,683,696,706,708,713,724,737,744,752,765,766,772,786,797,807,820,824,825,840,854,867,882,893,902,903,917,935,950,969,992,1006,1006,1071,1085,1105,1140,1191,1224,1231,1311,1400,1484,1576,1663,1702,1714,1799,1907,1966,2029,2070,2084,2088,2116,2139,2158,2167,2177,2182,2182,2196,2207,2223,2229,2244,2249,2252,2269,2284,2320,2338,2367,2381,2381,2414,2448,2468,2486,2510,2540,2540,2576,2618,2658,2666,2690,2701
